id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
44,2026-09-16T01:35:10Z,KLAX,2026-09-15,low,30,68.21,0.16,68.09,68.2,68.4,67.7,68.4
45,2026-09-16T01:35:10Z,KLAX,2026-09-16,high,30,72.7,1.24,71.53,72.35,74.51,70.7,75.3
46,2026-09-16T01:35:10Z,KLAX,2026-09-16,low,30,67.27,0.63,66.58,67.35,67.9,65.6,68.5
47,2026-09-16T01:35:10Z,KLAX,2026-09-17,high,30,72.89,0.68,72.0,73.0,73.64,71.2,74.2
48,2026-09-16T01:35:10Z,KLAX,2026-09-17,low,30,66.21,0.73,65.35,66.3,67.21,64.4,67.5
19,2026-09-16T01:35:10Z,KMDW,2026-09-15,high,30,82.42,2.05,80.07,82.4,84.71,76.7,86.5
20,2026-09-16T01:35:10Z,KMDW,2026-09-15,low,30,66.12,0.67,65.0,66.0,66.82,64.8,67.8
21,2026-09-16T01:35:10Z,KMDW,2026-09-16,high,30,72.53,1.8,70.91,72.45,73.57,69.7,79.2
22,2026-09-16T01:35:10Z,KMDW,2026-09-16,low,30,67.27,1.05,66.16,67.2,68.51,65.1,69.9
23,2026-09-16T01:35:10Z,KMDW,2026-09-17,high,30,79.13,3.18,74.54,79.4,82.12,72.3,86.4
24,2026-09-16T01:35:10Z,KMDW,2026-09-17,low,30,67.45,1.12,66.29,67.2,68.64,65.3,70.4
49,2026-09-16T01:35:10Z,KMSP,2026-09-15,high,30,71.93,1.08,70.55,72.1,73.1,69.6,74.8
50,2026-09-16T01:35:10Z,KMSP,2026-09-15,low,30,58.22,0.61,57.49,58.05,59.1,56.9,59.6
51,2026-09-16T01:35:10Z,KMSP,2026-09-16,high,30,75.95,2.39,73.08,76.2,79.16,71.5,80.7
52,2026-09-16T01:35:10Z,KMSP,2026-09-16,low,30,57.3,0.62,56.4,57.3,57.91,56.3,58.7
53,2026-09-16T01:35:10Z,KMSP,2026-09-17,high,30,79.0,2.91,75.05,79.55,82.3,72.6,84.7
54,2026-09-16T01:35:10Z,KMSP,2026-09-17,low,30,63.73,1.52,61.78,63.7,65.73,61.2,66.4
55,2026-09-16T01:35:10Z,KMSY,2026-09-15,high,30,93.82,0.61,93.08,93.8,94.6,92.6,95.1
56,2026-09-16T01:35:10Z,KMSY,2026-09-15,low,30,76.38,0.18,76.1,76.4,76.61,76.0,76.8
57,2026-09-16T01:35:10Z,KMSY,2026-09-16,high,30,90.95,1.3,88.99,90.95,92.51,88.0,93.1
58,2026-09-16T01:35:10Z,KMSY,2026-09-16,low,30,76.9,0.49,76.39,76.95,77.41,75.7,77.9
59,2026-09-16T01:35:10Z,KMSY,2026-09-17,high,30,90.29,1.96,87.93,90.45,92.91,85.9,94.3
60,2026-09-16T01:35:10Z,KMSY,2026-09-17,low,30,74.01,1.37,72.39,73.9,75.93,71.1,76.7
61,2026-09-16T01:35:10Z,KNYC,2026-09-15,high,30,73.02,0.75,72.0,73.0,74.01,71.7,74.8
62,2026-09-16T01:35:10Z,KNYC,2026-09-15,low,30,61.08,0.32,60.7,61.1,61.5,60.2,61.7
63,2026-09-16T01:35:10Z,KNYC,2026-09-16,high,30,81.26,2.02,78.86,81.05,83.72,76.2,84.8
64,2026-09-16T01:35:10Z,KNYC,2026-09-16,low,30,65.09,0.48,64.4,65.25,65.7,64.3,66.0
65,2026-09-16T01:35:10Z,KNYC,2026-09-17,high,30,83.07,3.15,78.89,83.75,86.32,73.5,87.8
66,2026-09-16T01:35:10Z,KNYC,2026-09-17,low,30,71.03,0.95,69.98,70.95,72.32,68.9,72.8
67,2026-09-16T01:35:10Z,KOKC,2026-09-15,high,30,101.11,1.18,99.29,101.2,102.4,98.8,103.8
68,2026-09-16T01:35:10Z,KOKC,2026-09-15,low,30,80.35,0.34,79.99,80.3,80.82,79.7,81.2
69,2026-09-16T01:35:10Z,KOKC,2026-09-16,high,30,99.02,1.55,97.62,99.25,100.25,94.4,101.9
70,2026-09-16T01:35:10Z,KOKC,2026-09-16,low,30,82.82,1.62,81.16,82.9,84.66,79.2,86.7
71,2026-09-16T01:35:10Z,KOKC,2026-09-17,high,30,96.31,2.53,93.24,96.3,99.11,91.1,101.0
72,2026-09-16T01:35:10Z,KOKC,2026-09-17,low,30,80.5,0.87,79.38,80.4,81.72,78.6,82.2
73,2026-09-16T01:35:10Z,KPHL,2026-09-15,high,30,77.81,0.58,76.89,77.9,78.4,76.8,78.8
74,2026-09-16T01:35:10Z,KPHL,2026-09-15,low,30,57.6,0.44,57.18,57.5,58.04,57.0,58.8
75,2026-09-16T01:35:10Z,KPHL,2026-09-16,high,30,81.54,2.56,78.29,81.85,84.82,76.1,86.8
76,2026-09-16T01:35:10Z,KPHL,2026-09-16,low,30,58.93,0.9,57.68,59.0,60.2,57.3,60.3
77,2026-09-16T01:35:10Z,KPHL,2026-09-17,high,30,84.14,2.8,80.65,83.95,87.9,77.5,89.5
78,2026-09-16T01:35:10Z,KPHL,2026-09-17,low,30,64.42,0.84,63.46,64.6,65.51,62.6,65.8
85,2026-09-16T01:35:10Z,KSEA,2026-09-15,high,30,67.63,1.29,66.15,68.1,68.9,63.9,69.2
86,2026-09-16T01:35:10Z,KSEA,2026-09-15,low,30,52.72,0.34,52.4,52.65,53.11,51.9,53.6
87,2026-09-16T01:35:10Z,KSEA,2026-09-16,high,30,75.4,1.48,72.9,75.7,77.2,72.1,77.5
88,2026-09-16T01:35:10Z,KSEA,2026-09-16,low,30,51.6,0.35,51.09,51.6,52.01,50.9,52.3
89,2026-09-16T01:35:10Z,KSEA,2026-09-17,high,30,77.46,1.53,75.37,77.85,79.12,74.6,80.2
90,2026-09-16T01:35:10Z,KSEA,2026-09-17,low,30,53.24,0.3,52.79,53.2,53.7,52.6,53.8
79,2026-09-16T01:35:10Z,KSFO,2026-09-15,high,30,72.48,0.8,71.39,72.7,73.41,70.5,73.7
80,2026-09-16T01:35:10Z,KSFO,2026-09-15,low,30,58.06,0.4,57.6,57.95,58.53,57.3,59.0
81,2026-09-16T01:35:10Z,KSFO,2026-09-16,high,30,67.3,1.67,65.52,67.2,69.24,64.7,72.0
82,2026-09-16T01:35:10Z,KSFO,2026-09-16,low,30,58.82,0.93,57.59,58.9,59.92,57.3,60.1
83,2026-09-16T01:35:10Z,KSFO,2026-09-17,high,30,70.71,1.07,69.49,70.8,72.02,68.9,73.1
84,2026-09-16T01:35:10Z,KSFO,2026-09-17,low,30,60.46,0.96,58.88,60.7,61.41,58.5,61.8
1,2026-09-16T06:39:52Z,KATL,2026-09-16,high,30,89.64,2.65,85.89,90.1,92.62,84.2,94.8
2,2026-09-16T06:39:52Z,KATL,2026-09-16,low,30,71.53,0.36,71.09,71.55,72.0,70.9,72.3
3,2026-09-16T06:39:52Z,KATL,2026-09-17,high,30,92.42,2.7,88.53,93.0,95.51,84.8,96.4
4,2026-09-16T06:39:52Z,KATL,2026-09-17,low,30,69.84,1.33,67.89,69.65,71.71,67.6,72.7
5,2026-09-16T06:39:52Z,KATL,2026-09-18,high,30,93.02,3.77,89.99,93.55,96.45,80.0,98.5
6,2026-09-16T06:39:52Z,KATL,2026-09-18,low,30,72.17,1.77,69.58,72.25,74.5,68.7,75.2
7,2026-09-16T06:39:52Z,KAUS,2026-09-16,high,30,98.12,1.84,95.19,98.5,100.22,93.0,101.2
8,2026-09-16T06:39:52Z,KAUS,2026-09-16,low,30,78.06,0.32,77.79,78.05,78.41,77.2,78.8
9,2026-09-16T06:39:52Z,KAUS,2026-09-17,high,30,95.37,2.71,92.19,95.55,98.19,88.6,101.1
10,2026-09-16T06:39:52Z,KAUS,2026-09-17,low,30,79.59,0.81,78.37,79.7,80.5,77.9,80.9
11,2026-09-16T06:39:52Z,KAUS,2026-09-18,high,30,96.53,2.04,94.36,96.35,99.31,91.7,100.2
12,2026-09-16T06:39:52Z,KAUS,2026-09-18,low,30,77.42,0.87,76.29,77.7,78.61,75.8,78.9
13,2026-09-16T06:39:52Z,KBOS,2026-09-16,high,30,77.93,1.87,75.18,78.35,80.04,74.4,80.5
14,2026-09-16T06:39:52Z,KBOS,2026-09-16,low,30,56.73,0.34,56.39,56.7,57.21,55.8,57.4
15,2026-09-16T06:39:52Z,KBOS,2026-09-17,high,30,78.72,2.51,75.14,79.0,81.48,72.6,83.5
16,2026-09-16T06:39:52Z,KBOS,2026-09-17,low,30,64.46,1.07,62.95,64.8,65.5,61.9,66.0
17,2026-09-16T06:39:52Z,KBOS,2026-09-18,high,30,76.99,3.01,73.62,76.6,81.43,72.3,83.4
18,2026-09-16T06:39:52Z,KBOS,2026-09-18,low,30,62.68,2.64,59.3,62.75,65.6,57.4,67.9
97,2026-09-16T06:39:52Z,KDCA,2026-09-16,high,30,84.35,1.74,82.08,84.4,86.52,80.4,86.9
98,2026-09-16T06:39:52Z,KDCA,2026-09-16,low,30,61.12,0.6,60.5,60.95,61.85,60.0,62.6
99,2026-09-16T06:39:52Z,KDCA,2026-09-17,high,30,88.26,2.82,83.45,88.65,91.34,82.0,92.2
100,2026-09-16T06:39:52Z,KDCA,2026-09-17,low,30,65.4,0.97,64.49,65.2,66.71,63.5,67.5
101,2026-09-16T06:39:52Z,KDCA,2026-09-18,high,30,85.83,2.43,82.69,86.25,88.65,79.7,90.4
102,2026-09-16T06:39:52Z,KDCA,2026-09-18,low,30,70.51,1.81,68.78,70.35,72.78,66.6,73.9
25,2026-09-16T06:39:52Z,KDEN,2026-09-16,high,30,83.64,2.12,80.83,84.3,85.7,76.9,86.7
26,2026-09-16T06:39:52Z,KDEN,2026-09-16,low,30,56.2,1.3,54.69,56.35,58.32,54.0,58.8
27,2026-09-16T06:39:52Z,KDEN,2026-09-17,high,30,83.13,2.16,80.75,83.6,84.9,76.6,88.0
28,2026-09-16T06:39:52Z,KDEN,2026-09-17,low,30,64.84,1.45,62.89,64.85,66.91,62.5,67.5
29,2026-09-16T06:39:52Z,KDEN,2026-09-18,high,30,83.26,1.81,80.95,83.15,85.33,78.9,86.5
30,2026-09-16T06:39:52Z,KDEN,2026-09-18,low,30,63.33,1.38,61.69,63.3,65.5,61.2,67.2
31,2026-09-16T06:39:52Z,KIAH,2026-09-16,high,30,95.49,1.0,94.51,95.55,96.6,92.8,97.1
32,2026-09-16T06:39:52Z,KIAH,2026-09-16,low,30,81.49,0.22,81.29,81.55,81.8,80.9,81.8
33,2026-09-16T06:39:52Z,KIAH,2026-09-17,high,30,92.51,1.78,89.98,92.75,94.27,89.1,97.1
34,2026-09-16T06:39:52Z,KIAH,2026-09-17,low,30,79.9,0.68,79.29,79.8,80.72,78.0,81.4
35,2026-09-16T06:39:52Z,KIAH,2026-09-18,high,30,94.42,2.4,91.74,94.8,96.51,86.8,98.9
36,2026-09-16T06:39:52Z,KIAH,2026-09-18,low,30,78.68,1.67,76.96,78.6,80.52,74.1,81.6
37,2026-09-16T06:39:52Z,KLAS,2026-09-15,high,30,94.49,0.97,93.1,94.4,95.91,92.9,96.1
38,2026-09-16T06:39:52Z,KLAS,2026-09-15,low,30,76.54,0.26,76.29,76.5,76.8,75.9,77.2
39,2026-09-16T06:39:52Z,KLAS,2026-09-16,high,30,93.51,1.16,92.1,93.45,94.91,90.1,95.7
40,2026-09-16T06:39:52Z,KLAS,2026-09-16,low,30,75.01,0.44,74.48,75.0,75.6,74.1,75.9
41,2026-09-16T06:39:52Z,KLAS,2026-09-17,high,30,91.35,1.16,89.3,91.4,92.61,88.9,93.4
42,2026-09-16T06:39:52Z,KLAS,2026-09-17,low,30,72.43,0.69,71.58,72.35,73.23,70.7,73.9
19,2026-09-16T06:39:52Z,KMDW,2026-09-16,high,30,74.89,2.64,72.19,74.55,78.96,71.8,80.7
20,2026-09-16T06:39:52Z,KMDW,2026-09-16,low,30,67.9,0.91,66.77,67.95,68.84,66.0,69.3
21,2026-09-16T06:39:52Z,KMDW,2026-09-17,high,30,78.17,2.77,74.62,78.55,81.19,72.2,83.3
22,2026-09-16T06:39:52Z,KMDW,2026-09-17,low,30,68.18,0.88,67.08,68.3,69.3,66.8,69.5
23,2026-09-16T06:39:52Z,KMDW,2026-09-18,high,30,76.33,4.17,71.57,75.85,83.37,69.1,84.9
24,2026-09-16T06:39:52Z,KMDW,2026-09-18,low,30,66.65,1.54,64.89,66.95,68.22,62.4,68.9
43,2026-09-16T06:39:52Z,KMIA,2026-09-16,high,30,88.11,0.58,87.4,88.25,88.81,86.6,89.0
44,2026-09-16T06:39:52Z,KMIA,2026-09-16,low,30,82.87,0.31,82.49,82.9,83.11,82.0,83.5
45,2026-09-16T06:39:52Z,KMIA,2026-09-17,high,30,86.68,0.84,85.8,86.65,87.63,84.9,88.5
46,2026-09-16T06:39:52Z,KMIA,2026-09-17,low,30,81.66,0.65,81.19,81.7,82.33,79.5,82.8
47,2026-09-16T06:39:52Z,KMIA,2026-09-18,high,30,87.07,1.16,85.76,87.5,88.12,83.9,88.6
48,2026-09-16T06:39:52Z,KMIA,2026-09-18,low,30,81.86,0.74,81.04,81.85,82.71,80.4,83.1
49,2026-09-16T06:39:52Z,KMSP,2026-09-16,high,30,76.44,1.88,73.79,77.0,78.62,72.7,79.3
50,2026-09-16T06:39:52Z,KMSP,2026-09-16,low,30,56.96,0.6,56.2,56.95,57.73,55.6,58.0
51,2026-09-16T06:39:52Z,KMSP,2026-09-17,high,30,79.11,2.7,75.79,79.0,82.21,73.5,84.2
52,2026-09-16T06:39:52Z,KMSP,2026-09-17,low,30,64.12,1.14,62.49,64.25,65.53,61.6,66.3
53,2026-09-16T06:39:52Z,KMSP,2026-09-18,high,30,69.62,4.16,65.17,69.3,75.34,61.1,81.0
54,2026-09-16T06:39:52Z,KMSP,2026-09-18,low,30,59.18,4.46,52.68,58.9,64.7,49.9,66.3
55,2026-09-16T06:39:52Z,KMSY,2026-09-16,high,30,90.89,1.45,88.98,90.85,92.62,88.0,94.6
56,2026-09-16T06:39:52Z,KMSY,2026-09-16,low,30,77.13,0.34,76.79,77.1,77.61,76.4,77.8
57,2026-09-16T06:39:52Z,KMSY,2026-09-17,high,30,90.32,2.28,87.49,90.8,92.97,85.2,94.6
58,2026-09-16T06:39:52Z,KMSY,2026-09-17,low,30,74.47,1.19,72.8,74.5,76.03,71.6,76.6
59,2026-09-16T06:39:52Z,KMSY,2026-09-18,high,30,91.03,2.74,87.41,91.4,94.13,83.7,95.6
60,2026-09-16T06:39:52Z,KMSY,2026-09-18,low,30,70.46,1.01,68.98,70.5,71.82,68.3,72.3
61,2026-09-16T06:39:52Z,KNYC,2026-09-16,high,30,80.4,1.94,77.19,80.65,82.72,76.9,83.7
62,2026-09-16T06:39:52Z,KNYC,2026-09-16,low,30,64.63,0.25,64.4,64.7,64.91,64.1,65.2
63,2026-09-16T06:39:52Z,KNYC,2026-09-17,high,30,84.17,2.18,81.54,84.65,86.84,79.1,88.1
64,2026-09-16T06:39:52Z,KNYC,2026-09-17,low,30,70.55,0.75,69.79,70.7,71.31,68.6,71.9
65,2026-09-16T06:39:52Z,KNYC,2026-09-18,high,30,82.24,2.23,79.65,82.45,85.01,78.2,86.0
66,2026-09-16T06:39:52Z,KNYC,2026-09-18,low,30,70.16,2.02,67.42,70.65,72.71,66.4,73.5
67,2026-09-16T06:39:52Z,KPHL,2026-09-16,high,30,81.46,1.6,79.38,81.8,83.6,77.8,83.8
68,2026-09-16T06:39:52Z,KPHL,2026-09-16,low,30,58.59,0.57,57.89,58.5,59.3,57.5,59.8
69,2026-09-16T06:39:52Z,KPHL,2026-09-17,high,30,85.02,2.72,81.44,85.6,87.95,77.8,89.0
70,2026-09-16T06:39:52Z,KPHL,2026-09-17,low,30,64.48,0.84,63.5,64.4,65.48,63.1,66.4
71,2026-09-16T06:39:52Z,KPHL,2026-09-18,high,30,82.57,2.18,79.69,82.75,85.64,78.5,86.3
72,2026-09-16T06:39:52Z,KPHL,2026-09-18,low,30,66.75,1.29,64.87,66.8,68.34,64.0,68.9
73,2026-09-16T06:39:52Z,KPHX,2026-09-15,high,30,96.89,0.82,95.79,96.8,97.93,95.5,98.3
74,2026-09-16T06:39:52Z,KPHX,2026-09-15,low,30,83.56,1.74,81.78,84.05,85.11,76.0,85.5
75,2026-09-16T06:39:52Z,KPHX,2026-09-16,high,30,91.74,2.3,89.08,91.5,95.12,88.2,96.6
76,2026-09-16T06:39:52Z,KPHX,2026-09-16,low,30,80.56,3.04,76.16,80.5,83.91,73.7,84.6
77,2026-09-16T06:39:52Z,KPHX,2026-09-17,high,30,93.3,1.99,90.97,93.6,95.81,89.3,96.9
78,2026-09-16T06:39:52Z,KPHX,2026-09-17,low,30,78.89,2.9,74.98,78.9,82.18,73.5,85.4
79,2026-09-16T06:39:52Z,KSAT,2026-09-16,high,30,96.77,2.0,94.85,97.05,98.62,90.7,99.3
80,2026-09-16T06:39:52Z,KSAT,2026-09-16,low,30,75.24,0.28,74.8,75.3,75.52,74.6,75.9
81,2026-09-16T06:39:52Z,KSAT,2026-09-17,high,30,93.08,2.2,90.65,92.6,95.83,89.2,98.2
82,2026-09-16T06:39:52Z,KSAT,2026-09-17,low,30,76.51,0.67,75.69,76.55,77.21,74.7,77.7
83,2026-09-16T06:39:52Z,KSAT,2026-09-18,high,30,93.96,2.4,90.83,94.0,96.7,89.2,99.7
84,2026-09-16T06:39:52Z,KSAT,2026-09-18,low,30,75.63,0.69,74.89,75.6,76.5,74.0,77.2
91,2026-09-16T06:39:52Z,KSEA,2026-09-15,high,30,67.47,1.0,66.05,67.65,68.52,65.2,68.9
92,2026-09-16T06:39:52Z,KSEA,2026-09-15,low,30,52.72,0.34,52.4,52.65,53.11,51.9,53.6
93,2026-09-16T06:39:52Z,KSEA,2026-09-16,high,30,74.55,1.15,72.57,74.85,75.71,71.6,75.9
94,2026-09-16T06:39:52Z,KSEA,2026-09-16,low,30,51.57,0.31,51.19,51.65,52.0,50.9,52.2
95,2026-09-16T06:39:52Z,KSEA,2026-09-17,high,30,77.35,1.32,76.06,77.05,79.21,74.8,79.4
96,2026-09-16T06:39:52Z,KSEA,2026-09-17,low,30,53.13,0.28,52.78,53.2,53.5,52.3,53.6
85,2026-09-16T06:39:52Z,KSFO,2026-09-15,high,30,72.35,0.82,71.09,72.55,73.4,70.5,73.7
86,2026-09-16T06:39:52Z,KSFO,2026-09-15,low,30,58.06,0.4,57.6,57.95,58.53,57.3,59.0
87,2026-09-16T06:39:52Z,KSFO,2026-09-16,high,30,68.2,1.21,66.68,68.25,69.62,65.4,70.4
88,2026-09-16T06:39:52Z,KSFO,2026-09-16,low,30,57.75,0.53,57.1,57.6,58.41,57.0,59.0
89,2026-09-16T06:39:52Z,KSFO,2026-09-17,high,30,70.76,1.07,69.48,70.6,72.2,68.7,72.9
90,2026-09-16T06:39:52Z,KSFO,2026-09-17,low,30,60.63,0.53,59.97,60.7,61.22,59.1,61.4
1,2026-09-16T12:33:21Z,KATL,2026-09-16,high,30,89.31,2.17,86.62,89.55,91.77,84.2,92.8
2,2026-09-16T12:33:21Z,KATL,2026-09-16,low,30,71.97,0.68,71.29,71.9,72.69,71.1,73.6
3,2026-09-16T12:33:21Z,KATL,2026-09-17,high,30,93.27,1.73,90.52,93.9,94.82,89.7,95.6
4,2026-09-16T12:33:21Z,KATL,2026-09-17,low,30,69.51,0.91,68.48,69.6,70.6,66.7,70.9
5,2026-09-16T12:33:21Z,KATL,2026-09-18,high,30,94.86,3.86,91.77,95.7,97.45,77.3,99.8
6,2026-09-16T12:33:21Z,KATL,2026-09-18,low,30,72.87,1.52,71.08,72.65,74.94,69.2,76.0
7,2026-09-16T12:33:21Z,KAUS,2026-09-16,high,30,99.62,1.91,96.86,100.1,101.83,95.6,102.5
8,2026-09-16T12:33:21Z,KAUS,2026-09-16,low,30,77.69,0.24,77.4,77.7,77.9,77.2,78.5
9,2026-09-16T12:33:21Z,KAUS,2026-09-17,high,30,96.25,2.11,93.35,96.8,98.58,91.8,100.2
10,2026-09-16T12:33:21Z,KAUS,2026-09-17,low,30,79.46,0.61,78.6,79.6,80.01,77.9,80.9
11,2026-09-16T12:33:21Z,KAUS,2026-09-18,high,30,96.3,2.56,92.6,96.7,99.16,90.4,101.7
12,2026-09-16T12:33:21Z,KAUS,2026-09-18,low,30,77.27,0.71,75.99,77.45,78.0,75.7,78.7
13,2026-09-16T12:33:21Z,KBOS,2026-09-16,high,30,79.08,2.26,76.57,79.5,81.28,73.6,83.5
14,2026-09-16T12:33:21Z,KBOS,2026-09-16,low,30,55.88,0.31,55.5,55.9,56.3,55.2,56.4
15,2026-09-16T12:33:21Z,KBOS,2026-09-17,high,30,79.79,3.32,75.25,80.95,82.75,69.9,83.9
16,2026-09-16T12:33:21Z,KBOS,2026-09-17,low,30,64.48,0.71,63.4,64.55,65.33,63.2,65.8
17,2026-09-16T12:33:21Z,KBOS,2026-09-18,high,30,77.81,2.09,75.42,77.85,80.34,73.3,81.0
18,2026-09-16T12:33:21Z,KBOS,2026-09-18,low,30,63.69,2.96,59.79,64.25,67.36,57.1,69.2
91,2026-09-16T12:33:21Z,KDCA,2026-09-16,high,30,86.15,2.36,83.88,86.5,88.45,79.3,89.1
92,2026-09-16T12:33:21Z,KDCA,2026-09-16,low,30,62.0,0.37,61.58,62.1,62.51,61.2,62.7
93,2026-09-16T12:33:21Z,KDCA,2026-09-17,high,30,88.57,3.42,83.86,89.0,91.63,80.7,95.6
94,2026-09-16T12:33:21Z,KDCA,2026-09-17,low,30,66.18,0.82,65.19,66.05,67.14,64.6,68.0
95,2026-09-16T12:33:21Z,KDCA,2026-09-18,high,30,86.09,2.42,83.19,86.2,89.01,79.4,89.8
96,2026-09-16T12:33:21Z,KDCA,2026-09-18,low,30,71.19,1.71,69.45,71.05,73.02,66.3,75.2
25,2026-09-16T12:33:21Z,KDEN,2026-09-16,high,30,84.04,1.77,81.86,84.1,86.42,80.6,88.1
26,2026-09-16T12:33:21Z,KDEN,2026-09-16,low,30,57.42,1.21,55.97,57.45,58.74,55.1,60.2
27,2026-09-16T12:33:21Z,KDEN,2026-09-17,high,30,82.77,3.79,78.46,83.5,86.53,72.5,90.0
28,2026-09-16T12:33:21Z,KDEN,2026-09-17,low,30,65.35,1.39,63.68,65.45,66.94,62.1,68.4
29,2026-09-16T12:33:21Z,KDEN,2026-09-18,high,30,82.41,1.92,80.09,82.2,84.6,77.9,86.2
30,2026-09-16T12:33:21Z,KDEN,2026-09-18,low,30,62.97,1.6,60.92,62.95,65.12,60.0,65.7
