id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
48,2026-07-25T03:31:06Z,KMIA,2026-07-26,low,30,82.42,1.47,81.79,82.75,83.3,76.0,83.8
49,2026-07-25T03:31:06Z,KMSP,2026-07-24,high,30,83.82,1.61,82.18,83.65,86.14,80.6,86.8
50,2026-07-25T03:31:06Z,KMSP,2026-07-24,low,30,66.33,0.44,65.7,66.25,66.9,65.4,67.0
51,2026-07-25T03:31:06Z,KMSP,2026-07-25,high,30,98.86,3.52,94.24,98.6,103.62,92.6,104.6
52,2026-07-25T03:31:06Z,KMSP,2026-07-25,low,30,68.48,1.43,66.77,68.3,70.41,66.2,71.0
53,2026-07-25T03:31:06Z,KMSP,2026-07-26,high,30,102.63,5.12,96.48,103.9,108.35,86.2,109.1
54,2026-07-25T03:31:06Z,KMSP,2026-07-26,low,30,76.49,2.12,74.08,76.5,79.24,71.8,80.8
55,2026-07-25T03:31:06Z,KNYC,2026-07-24,high,30,83.17,0.64,82.39,83.1,84.01,81.9,85.0
56,2026-07-25T03:31:06Z,KNYC,2026-07-24,low,30,68.88,0.19,68.6,68.9,69.11,68.4,69.2
57,2026-07-25T03:31:06Z,KNYC,2026-07-25,high,30,82.22,1.2,80.59,82.2,83.81,79.9,84.2
58,2026-07-25T03:31:06Z,KNYC,2026-07-25,low,30,69.75,0.56,69.0,69.8,70.52,68.5,70.8
59,2026-07-25T03:31:06Z,KNYC,2026-07-26,high,30,84.15,1.56,82.37,84.4,85.51,80.9,88.2
60,2026-07-25T03:31:06Z,KNYC,2026-07-26,low,30,68.09,1.14,66.19,68.3,69.61,66.0,69.8
61,2026-07-25T03:31:06Z,KOKC,2026-07-24,high,30,88.91,2.31,86.39,88.75,92.32,84.6,93.8
62,2026-07-25T03:31:06Z,KOKC,2026-07-24,low,30,75.7,0.38,75.2,75.7,76.21,75.0,76.7
63,2026-07-25T03:31:06Z,KOKC,2026-07-25,high,30,104.39,2.54,102.16,104.55,107.3,96.8,109.1
64,2026-07-25T03:31:06Z,KOKC,2026-07-25,low,30,79.53,1.32,77.88,79.35,81.22,76.8,82.1
65,2026-07-25T03:31:06Z,KOKC,2026-07-26,high,30,108.63,2.66,105.67,108.35,111.53,103.0,115.5
66,2026-07-25T03:31:06Z,KOKC,2026-07-26,low,30,83.77,1.16,82.68,83.65,85.03,81.2,87.2
67,2026-07-25T03:31:06Z,KPHL,2026-07-24,high,30,82.17,0.72,81.3,82.25,82.72,80.8,84.5
68,2026-07-25T03:31:06Z,KPHL,2026-07-24,low,30,60.58,0.37,60.2,60.55,61.1,60.0,61.5
69,2026-07-25T03:31:06Z,KPHL,2026-07-25,high,30,82.61,2.05,79.79,82.9,85.31,78.6,85.6
70,2026-07-25T03:31:06Z,KPHL,2026-07-25,low,30,62.51,0.99,61.08,62.45,63.81,60.5,64.1
71,2026-07-25T03:31:06Z,KPHL,2026-07-26,high,30,84.7,2.17,81.64,85.1,87.22,80.0,88.0
72,2026-07-25T03:31:06Z,KPHL,2026-07-26,low,30,62.13,1.62,60.58,61.9,64.05,59.3,66.5
73,2026-07-25T03:31:06Z,KSAT,2026-07-24,high,30,94.56,1.45,92.49,95.2,95.91,90.0,96.2
74,2026-07-25T03:31:06Z,KSAT,2026-07-24,low,30,76.11,0.55,75.38,76.1,76.74,74.5,77.1
75,2026-07-25T03:31:06Z,KSAT,2026-07-25,high,30,96.38,2.3,92.67,97.1,98.81,90.2,99.9
76,2026-07-25T03:31:06Z,KSAT,2026-07-25,low,30,74.41,0.64,73.59,74.45,75.01,73.0,76.2
77,2026-07-25T03:31:06Z,KSAT,2026-07-26,high,30,97.14,1.89,94.93,97.05,99.81,93.9,101.5
78,2026-07-25T03:31:06Z,KSAT,2026-07-26,low,30,74.48,0.96,73.27,74.45,75.61,72.3,76.5
85,2026-07-25T03:31:06Z,KSEA,2026-07-24,high,30,86.11,2.14,83.6,85.95,88.72,81.5,90.1
86,2026-07-25T03:31:06Z,KSEA,2026-07-24,low,30,57.83,0.28,57.5,57.8,58.2,57.3,58.6
87,2026-07-25T03:31:06Z,KSEA,2026-07-25,high,30,71.91,3.41,67.29,72.0,75.72,65.0,77.1
88,2026-07-25T03:31:06Z,KSEA,2026-07-25,low,30,57.97,0.73,57.28,57.8,58.73,56.4,60.3
89,2026-07-25T03:31:06Z,KSEA,2026-07-26,high,30,73.24,4.22,68.95,74.55,77.9,60.9,78.5
90,2026-07-25T03:31:06Z,KSEA,2026-07-26,low,30,58.42,0.78,57.6,58.3,59.6,56.7,60.2
79,2026-07-25T03:31:06Z,KSFO,2026-07-24,high,30,73.26,0.44,72.8,73.2,73.82,72.3,74.2
80,2026-07-25T03:31:06Z,KSFO,2026-07-24,low,30,57.48,0.16,57.3,57.5,57.7,57.1,57.8
81,2026-07-25T03:31:06Z,KSFO,2026-07-25,high,30,73.48,0.74,72.6,73.5,74.07,71.8,75.7
82,2026-07-25T03:31:06Z,KSFO,2026-07-25,low,30,58.68,0.22,58.4,58.7,58.9,58.3,59.2
83,2026-07-25T03:31:06Z,KSFO,2026-07-26,high,30,74.46,1.41,72.87,74.1,76.16,72.0,78.5
84,2026-07-25T03:31:06Z,KSFO,2026-07-26,low,30,59.22,0.34,58.8,59.2,59.61,58.7,60.2
1,2026-07-25T06:02:10Z,KATL,2026-07-25,high,30,85.32,2.91,81.41,86.25,88.21,80.2,90.7
2,2026-07-25T06:02:10Z,KATL,2026-07-25,low,30,72.88,0.56,72.19,73.0,73.41,71.0,73.8
3,2026-07-25T06:02:10Z,KATL,2026-07-26,high,30,91.62,1.26,89.99,91.9,93.22,88.5,93.7
4,2026-07-25T06:02:10Z,KATL,2026-07-26,low,30,73.55,0.62,72.59,73.55,74.31,72.3,74.5
5,2026-07-25T06:02:10Z,KATL,2026-07-27,high,30,97.13,2.42,93.78,97.7,99.81,90.6,101.1
6,2026-07-25T06:02:10Z,KATL,2026-07-27,low,30,75.56,0.83,74.6,75.6,76.53,73.7,77.2
7,2026-07-25T06:02:10Z,KAUS,2026-07-25,high,30,100.23,3.22,96.7,100.3,104.01,88.8,105.4
8,2026-07-25T06:02:10Z,KAUS,2026-07-25,low,30,76.57,0.45,76.0,76.6,77.11,75.4,77.4
9,2026-07-25T06:02:10Z,KAUS,2026-07-26,high,30,100.36,3.46,95.69,100.4,104.8,93.5,106.8
10,2026-07-25T06:02:10Z,KAUS,2026-07-26,low,30,74.84,0.69,74.0,74.65,75.82,73.9,76.4
11,2026-07-25T06:02:10Z,KAUS,2026-07-27,high,30,101.54,3.3,97.61,101.7,105.92,94.9,106.7
12,2026-07-25T06:02:10Z,KAUS,2026-07-27,low,30,76.03,1.01,74.79,76.0,77.43,74.2,77.9
91,2026-07-25T06:02:10Z,KDCA,2026-07-25,high,30,80.85,1.86,78.39,80.8,83.2,76.2,84.7
92,2026-07-25T06:02:10Z,KDCA,2026-07-25,low,30,66.45,0.96,65.0,66.6,67.32,64.1,68.3
93,2026-07-25T06:02:10Z,KDCA,2026-07-26,high,30,83.91,1.96,81.18,83.8,86.85,80.3,88.2
94,2026-07-25T06:02:10Z,KDCA,2026-07-26,low,30,64.99,1.36,63.6,64.95,66.03,61.8,69.5
95,2026-07-25T06:02:10Z,KDCA,2026-07-27,high,30,87.59,4.42,83.39,87.95,92.55,71.6,94.5
96,2026-07-25T06:02:10Z,KDCA,2026-07-27,low,30,66.35,1.06,65.2,66.3,67.71,64.1,69.0
25,2026-07-25T06:02:10Z,KDEN,2026-07-25,high,30,99.67,1.41,98.14,99.7,101.41,95.9,102.2
26,2026-07-25T06:02:10Z,KDEN,2026-07-25,low,30,70.99,0.86,69.99,70.9,72.21,69.4,72.6
27,2026-07-25T06:02:10Z,KDEN,2026-07-26,high,30,100.51,0.87,99.58,100.6,101.13,98.6,102.6
28,2026-07-25T06:02:10Z,KDEN,2026-07-26,low,30,73.63,1.15,72.19,73.7,74.66,71.8,77.4
29,2026-07-25T06:02:10Z,KDEN,2026-07-27,high,30,100.64,2.07,98.57,100.95,102.92,94.8,103.8
30,2026-07-25T06:02:10Z,KDEN,2026-07-27,low,30,75.12,2.53,73.62,75.55,76.94,65.7,77.4
19,2026-07-25T06:02:10Z,KDFW,2026-07-25,high,30,100.53,2.23,98.39,100.4,103.02,93.3,104.3
20,2026-07-25T06:02:10Z,KDFW,2026-07-25,low,30,83.15,0.47,82.49,83.1,83.71,82.0,84.1
21,2026-07-25T06:02:10Z,KDFW,2026-07-26,high,30,102.4,2.82,98.51,102.75,105.74,96.0,107.1
22,2026-07-25T06:02:10Z,KDFW,2026-07-26,low,30,83.78,1.8,82.1,84.4,85.31,76.8,86.3
23,2026-07-25T06:02:10Z,KDFW,2026-07-27,high,30,103.38,3.54,98.75,104.0,107.07,94.8,109.0
24,2026-07-25T06:02:10Z,KDFW,2026-07-27,low,30,84.39,2.02,81.75,84.6,86.56,79.7,87.8
31,2026-07-25T06:02:10Z,KLAS,2026-07-24,high,30,108.43,0.52,107.7,108.5,109.11,107.3,109.5
32,2026-07-25T06:02:10Z,KLAS,2026-07-24,low,30,91.76,0.47,90.99,91.85,92.12,90.6,92.6
33,2026-07-25T06:02:10Z,KLAS,2026-07-25,high,30,109.97,1.07,108.75,110.1,111.4,107.8,111.9
34,2026-07-25T06:02:10Z,KLAS,2026-07-25,low,30,90.5,0.35,90.18,90.5,90.9,89.8,91.6
35,2026-07-25T06:02:10Z,KLAS,2026-07-26,high,30,108.2,1.37,106.48,108.4,109.92,104.4,110.2
36,2026-07-25T06:02:10Z,KLAS,2026-07-26,low,30,90.97,0.72,90.29,90.9,92.01,89.3,92.9
37,2026-07-25T06:02:10Z,KLAX,2026-07-24,high,30,81.85,0.43,81.39,81.75,82.51,81.2,82.9
38,2026-07-25T06:02:10Z,KLAX,2026-07-24,low,30,70.1,0.48,69.5,70.0,70.71,69.4,71.3
39,2026-07-25T06:02:10Z,KLAX,2026-07-25,high,30,83.97,0.97,82.88,83.95,85.21,82.3,87.0
40,2026-07-25T06:02:10Z,KLAX,2026-07-25,low,30,72.08,0.43,71.6,72.1,72.7,71.1,73.2
41,2026-07-25T06:02:10Z,KLAX,2026-07-26,high,30,84.55,1.5,82.89,84.35,86.64,81.7,88.7
42,2026-07-25T06:02:10Z,KLAX,2026-07-26,low,30,74.48,1.22,72.99,74.25,76.42,72.8,77.1
13,2026-07-25T06:02:10Z,KMDW,2026-07-25,high,30,77.73,2.05,74.88,78.05,80.14,73.5,82.0
14,2026-07-25T06:02:10Z,KMDW,2026-07-25,low,30,64.77,0.5,64.1,64.8,65.21,63.9,66.5
15,2026-07-25T06:02:10Z,KMDW,2026-07-26,high,30,89.73,2.19,87.1,89.8,92.34,83.8,93.0
16,2026-07-25T06:02:10Z,KMDW,2026-07-26,low,30,70.79,1.44,68.8,71.1,72.42,67.8,73.1
17,2026-07-25T06:02:10Z,KMDW,2026-07-27,high,30,92.78,2.57,89.29,93.2,95.34,84.2,96.4
18,2026-07-25T06:02:10Z,KMDW,2026-07-27,low,30,77.27,2.18,74.06,77.6,79.93,73.1,81.9
43,2026-07-25T06:02:10Z,KMIA,2026-07-25,high,30,89.44,0.53,88.87,89.4,89.92,87.9,90.6
44,2026-07-25T06:02:10Z,KMIA,2026-07-25,low,30,83.81,0.33,83.3,83.9,84.12,83.2,84.5
45,2026-07-25T06:02:10Z,KMIA,2026-07-26,high,30,90.07,0.94,88.69,90.05,91.1,88.5,92.1
46,2026-07-25T06:02:10Z,KMIA,2026-07-26,low,30,82.94,0.39,82.39,83.0,83.4,82.2,83.9
47,2026-07-25T06:02:10Z,KMIA,2026-07-27,high,30,89.22,1.79,86.82,89.8,90.82,84.0,92.0
48,2026-07-25T06:02:10Z,KMIA,2026-07-27,low,30,82.1,0.91,81.29,82.3,82.71,78.5,83.3
49,2026-07-25T06:02:10Z,KMSY,2026-07-25,high,30,96.57,1.18,95.54,96.55,98.1,93.3,99.3
50,2026-07-25T06:02:10Z,KMSY,2026-07-25,low,30,74.6,0.48,74.06,74.6,75.1,73.7,75.9
51,2026-07-25T06:02:10Z,KMSY,2026-07-26,high,30,94.36,1.34,92.69,94.55,96.02,91.5,96.3
52,2026-07-25T06:02:10Z,KMSY,2026-07-26,low,30,75.09,0.78,74.35,75.05,75.9,73.2,77.1
53,2026-07-25T06:02:10Z,KMSY,2026-07-27,high,30,94.34,1.91,91.58,94.6,96.43,88.8,98.0
54,2026-07-25T06:02:10Z,KMSY,2026-07-27,low,30,75.77,1.02,74.39,75.75,76.8,73.5,78.8
55,2026-07-25T06:02:10Z,KNYC,2026-07-25,high,30,81.52,1.34,79.99,81.8,83.31,78.2,83.8
56,2026-07-25T06:02:10Z,KNYC,2026-07-25,low,30,69.53,0.55,68.8,69.65,70.12,68.1,70.5
57,2026-07-25T06:02:10Z,KNYC,2026-07-26,high,30,83.81,2.02,80.58,84.55,85.82,79.0,87.7
58,2026-07-25T06:02:10Z,KNYC,2026-07-26,low,30,68.22,0.96,67.06,68.2,69.4,65.7,69.6
59,2026-07-25T06:02:10Z,KNYC,2026-07-27,high,30,82.84,2.74,79.69,83.3,85.73,75.2,87.6
60,2026-07-25T06:02:10Z,KNYC,2026-07-27,low,30,70.48,0.74,69.76,70.4,71.51,68.9,72.0
61,2026-07-25T06:02:10Z,KOKC,2026-07-25,high,30,103.68,2.61,100.08,104.45,106.43,97.7,107.5
62,2026-07-25T06:02:10Z,KOKC,2026-07-25,low,30,78.34,1.1,76.79,78.3,79.71,76.3,80.3
63,2026-07-25T06:02:10Z,KOKC,2026-07-26,high,30,107.37,3.89,102.17,107.5,111.44,97.2,114.5
64,2026-07-25T06:02:10Z,KOKC,2026-07-26,low,30,83.2,1.58,81.75,83.15,85.1,79.0,87.8
65,2026-07-25T06:02:10Z,KOKC,2026-07-27,high,30,107.5,5.08,100.46,109.0,113.04,95.7,116.8
66,2026-07-25T06:02:10Z,KOKC,2026-07-27,low,30,84.1,2.72,81.07,84.4,87.52,79.4,91.0
67,2026-07-25T06:02:10Z,KPHL,2026-07-25,high,30,80.99,2.78,77.9,81.2,84.9,75.5,85.7
68,2026-07-25T06:02:10Z,KPHL,2026-07-25,low,30,61.98,0.87,61.07,61.95,63.04,59.8,63.7
69,2026-07-25T06:02:10Z,KPHL,2026-07-26,high,30,83.86,2.44,80.76,83.85,86.69,78.3,88.3
70,2026-07-25T06:02:10Z,KPHL,2026-07-26,low,30,61.34,1.17,59.9,61.5,62.51,59.2,64.3
71,2026-07-25T06:02:10Z,KPHL,2026-07-27,high,30,82.0,3.29,77.77,82.7,85.41,73.6,86.7
72,2026-07-25T06:02:10Z,KPHL,2026-07-27,low,30,63.74,1.26,62.57,63.45,64.81,62.0,68.3
73,2026-07-25T06:02:10Z,KSAT,2026-07-25,high,30,96.06,2.53,93.65,95.95,98.91,86.8,100.4
74,2026-07-25T06:02:10Z,KSAT,2026-07-25,low,30,74.93,0.4,74.5,74.95,75.4,74.0,75.6
75,2026-07-25T06:02:10Z,KSAT,2026-07-26,high,30,96.27,2.96,92.42,96.45,100.51,90.7,102.0
76,2026-07-25T06:02:10Z,KSAT,2026-07-26,low,30,74.22,0.58,73.57,74.2,74.91,72.9,75.2
77,2026-07-25T06:02:10Z,KSAT,2026-07-27,high,30,98.8,2.93,94.5,98.7,102.01,93.3,103.9
78,2026-07-25T06:02:10Z,KSAT,2026-07-27,low,30,75.18,0.87,74.24,75.35,76.22,73.1,76.5
85,2026-07-25T06:02:10Z,KSEA,2026-07-24,high,30,84.33,1.24,82.88,84.45,85.94,82.1,87.3
86,2026-07-25T06:02:10Z,KSEA,2026-07-24,low,30,57.83,0.28,57.5,57.8,58.2,57.3,58.6
87,2026-07-25T06:02:10Z,KSEA,2026-07-25,high,30,72.22,2.99,68.72,72.8,75.16,65.0,77.6
88,2026-07-25T06:02:10Z,KSEA,2026-07-25,low,30,58.08,0.78,57.1,58.0,59.11,56.8,59.5
89,2026-07-25T06:02:10Z,KSEA,2026-07-26,high,30,73.18,4.15,67.05,73.4,77.95,61.8,80.5
90,2026-07-25T06:02:10Z,KSEA,2026-07-26,low,30,58.67,0.92,57.77,58.55,60.0,56.5,60.9
79,2026-07-25T06:02:10Z,KSFO,2026-07-24,high,30,73.25,0.44,72.79,73.2,73.82,72.3,74.2
80,2026-07-25T06:02:10Z,KSFO,2026-07-24,low,30,57.48,0.16,57.3,57.5,57.7,57.1,57.8
81,2026-07-25T06:02:10Z,KSFO,2026-07-25,high,30,73.45,0.73,72.59,73.35,74.61,72.2,75.1
82,2026-07-25T06:02:10Z,KSFO,2026-07-25,low,30,58.11,0.2,57.8,58.1,58.4,57.8,58.5
83,2026-07-25T06:02:10Z,KSFO,2026-07-26,high,30,73.86,1.12,72.39,73.75,75.07,72.3,77.2
84,2026-07-25T06:02:10Z,KSFO,2026-07-26,low,30,58.87,0.26,58.68,58.8,59.11,58.4,59.6
1,2026-07-25T08:19:25Z,KATL,2026-07-25,high,30,85.32,2.91,81.41,86.25,88.21,80.2,90.7
2,2026-07-25T08:19:25Z,KATL,2026-07-25,low,30,72.88,0.56,72.19,73.0,73.41,71.0,73.8
3,2026-07-25T08:19:25Z,KATL,2026-07-26,high,30,91.62,1.26,89.99,91.9,93.22,88.5,93.7
4,2026-07-25T08:19:25Z,KATL,2026-07-26,low,30,73.55,0.62,72.59,73.55,74.31,72.3,74.5
5,2026-07-25T08:19:25Z,KATL,2026-07-27,high,30,97.13,2.42,93.78,97.7,99.81,90.6,101.1
6,2026-07-25T08:19:25Z,KATL,2026-07-27,low,30,75.56,0.83,74.6,75.6,76.53,73.7,77.2
7,2026-07-25T08:19:25Z,KAUS,2026-07-25,high,30,100.23,3.22,96.7,100.3,104.01,88.8,105.4
8,2026-07-25T08:19:25Z,KAUS,2026-07-25,low,30,76.57,0.45,76.0,76.6,77.11,75.4,77.4
9,2026-07-25T08:19:25Z,KAUS,2026-07-26,high,30,100.36,3.46,95.69,100.4,104.8,93.5,106.8
10,2026-07-25T08:19:25Z,KAUS,2026-07-26,low,30,74.84,0.69,74.0,74.65,75.82,73.9,76.4
11,2026-07-25T08:19:25Z,KAUS,2026-07-27,high,30,101.54,3.3,97.61,101.7,105.92,94.9,106.7
12,2026-07-25T08:19:25Z,KAUS,2026-07-27,low,30,76.03,1.01,74.79,76.0,77.43,74.2,77.9
97,2026-07-25T08:19:25Z,KDCA,2026-07-25,high,30,80.85,1.86,78.39,80.8,83.2,76.2,84.7
98,2026-07-25T08:19:25Z,KDCA,2026-07-25,low,30,66.45,0.96,65.0,66.6,67.32,64.1,68.3
99,2026-07-25T08:19:25Z,KDCA,2026-07-26,high,30,83.91,1.96,81.18,83.8,86.85,80.3,88.2
100,2026-07-25T08:19:25Z,KDCA,2026-07-26,low,30,64.99,1.36,63.6,64.95,66.03,61.8,69.5
101,2026-07-25T08:19:25Z,KDCA,2026-07-27,high,30,87.59,4.42,83.39,87.95,92.55,71.6,94.5
102,2026-07-25T08:19:25Z,KDCA,2026-07-27,low,30,66.35,1.06,65.2,66.3,67.71,64.1,69.0
25,2026-07-25T08:19:25Z,KDEN,2026-07-25,high,30,99.67,1.41,98.14,99.7,101.41,95.9,102.2
26,2026-07-25T08:19:25Z,KDEN,2026-07-25,low,30,70.99,0.86,69.99,70.9,72.21,69.4,72.6
27,2026-07-25T08:19:25Z,KDEN,2026-07-26,high,30,100.51,0.87,99.58,100.6,101.13,98.6,102.6
28,2026-07-25T08:19:25Z,KDEN,2026-07-26,low,30,73.63,1.15,72.19,73.7,74.66,71.8,77.4
29,2026-07-25T08:19:25Z,KDEN,2026-07-27,high,30,100.64,2.07,98.57,100.95,102.92,94.8,103.8
30,2026-07-25T08:19:25Z,KDEN,2026-07-27,low,30,75.12,2.53,73.62,75.55,76.94,65.7,77.4
19,2026-07-25T08:19:25Z,KDFW,2026-07-25,high,30,100.53,2.23,98.39,100.4,103.02,93.3,104.3
20,2026-07-25T08:19:25Z,KDFW,2026-07-25,low,30,83.15,0.47,82.49,83.1,83.71,82.0,84.1
21,2026-07-25T08:19:25Z,KDFW,2026-07-26,high,30,102.4,2.82,98.51,102.75,105.74,96.0,107.1
22,2026-07-25T08:19:25Z,KDFW,2026-07-26,low,30,83.78,1.8,82.1,84.4,85.31,76.8,86.3
23,2026-07-25T08:19:25Z,KDFW,2026-07-27,high,30,103.38,3.54,98.75,104.0,107.07,94.8,109.0
24,2026-07-25T08:19:25Z,KDFW,2026-07-27,low,30,84.39,2.02,81.75,84.6,86.56,79.7,87.8
31,2026-07-25T08:19:25Z,KLAS,2026-07-25,high,30,109.97,1.07,108.75,110.1,111.4,107.8,111.9
32,2026-07-25T08:19:25Z,KLAS,2026-07-25,low,30,90.5,0.35,90.18,90.5,90.9,89.8,91.6
33,2026-07-25T08:19:25Z,KLAS,2026-07-26,high,30,108.2,1.37,106.48,108.4,109.92,104.4,110.2
34,2026-07-25T08:19:25Z,KLAS,2026-07-26,low,30,90.97,0.72,90.29,90.9,92.01,89.3,92.9
35,2026-07-25T08:19:25Z,KLAS,2026-07-27,high,30,106.93,1.42,105.47,106.85,108.74,103.6,110.1
36,2026-07-25T08:19:25Z,KLAS,2026-07-27,low,30,90.2,1.16,88.48,90.35,91.33,88.0,92.6
