id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
65,2026-09-14T01:31:44Z,KOKC,2026-09-15,high,30,99.35,1.64,97.39,99.25,101.51,96.3,102.4
66,2026-09-14T01:31:44Z,KOKC,2026-09-15,low,30,81.99,1.13,80.7,82.05,83.32,79.0,83.9
67,2026-09-14T01:31:44Z,KPHL,2026-09-13,high,30,83.77,0.87,82.59,83.75,85.01,81.9,85.5
68,2026-09-14T01:31:44Z,KPHL,2026-09-13,low,30,69.21,0.48,68.78,69.1,69.91,68.4,70.0
69,2026-09-14T01:31:44Z,KPHL,2026-09-14,high,30,76.03,1.42,74.24,75.95,77.83,73.0,79.0
70,2026-09-14T01:31:44Z,KPHL,2026-09-14,low,30,62.95,1.19,61.29,62.95,64.1,60.6,65.3
71,2026-09-14T01:31:44Z,KPHL,2026-09-15,high,30,77.06,1.51,75.1,76.9,78.74,74.5,80.6
72,2026-09-14T01:31:44Z,KPHL,2026-09-15,low,30,57.68,1.18,56.17,57.9,59.02,55.0,60.0
73,2026-09-14T01:31:44Z,KPHX,2026-09-13,high,30,99.81,0.87,98.7,99.75,101.0,97.5,101.2
74,2026-09-14T01:31:44Z,KPHX,2026-09-13,low,30,86.66,0.8,85.82,86.7,87.62,84.7,88.0
75,2026-09-14T01:31:44Z,KPHX,2026-09-14,high,30,99.05,1.31,97.85,99.15,100.47,95.1,101.5
76,2026-09-14T01:31:44Z,KPHX,2026-09-14,low,30,86.64,1.98,84.91,87.15,88.5,80.8,89.4
77,2026-09-14T01:31:44Z,KPHX,2026-09-15,high,30,98.33,1.65,96.16,98.45,100.24,94.7,101.2
78,2026-09-14T01:31:44Z,KPHX,2026-09-15,low,30,86.6,1.47,85.09,86.65,88.51,83.4,89.2
85,2026-09-14T01:31:44Z,KSEA,2026-09-13,high,30,57.4,0.88,56.48,57.15,58.43,56.0,59.9
86,2026-09-14T01:31:44Z,KSEA,2026-09-13,low,30,52.88,0.28,52.5,52.95,53.21,52.1,53.3
87,2026-09-14T01:31:44Z,KSEA,2026-09-14,high,30,66.41,1.15,65.06,66.7,67.51,64.0,69.1
88,2026-09-14T01:31:44Z,KSEA,2026-09-14,low,30,53.39,0.6,52.5,53.3,54.21,52.2,54.3
89,2026-09-14T01:31:44Z,KSEA,2026-09-15,high,30,65.15,2.98,61.13,65.8,68.52,59.1,69.2
90,2026-09-14T01:31:44Z,KSEA,2026-09-15,low,30,51.96,0.58,51.37,51.95,52.63,50.5,53.1
79,2026-09-14T01:31:44Z,KSFO,2026-09-13,high,30,68.62,0.39,68.1,68.7,69.0,67.7,69.5
80,2026-09-14T01:31:44Z,KSFO,2026-09-13,low,30,58.1,0.16,57.9,58.1,58.3,57.8,58.4
81,2026-09-14T01:31:44Z,KSFO,2026-09-14,high,30,76.11,1.19,74.88,76.15,77.82,73.6,79.5
82,2026-09-14T01:31:44Z,KSFO,2026-09-14,low,30,58.75,0.42,58.19,58.7,59.31,58.0,59.6
83,2026-09-14T01:31:44Z,KSFO,2026-09-15,high,30,75.61,2.31,72.56,76.2,77.78,70.8,80.1
84,2026-09-14T01:31:44Z,KSFO,2026-09-15,low,30,58.48,0.69,57.8,58.3,59.18,57.8,60.6
1,2026-09-14T06:55:46Z,KATL,2026-09-14,high,30,96.39,1.49,94.05,96.45,98.01,92.9,98.4
2,2026-09-14T06:55:46Z,KATL,2026-09-14,low,30,72.16,0.44,71.5,72.1,72.8,71.4,73.0
3,2026-09-14T06:55:46Z,KATL,2026-09-15,high,30,90.26,3.3,86.44,90.85,93.28,79.5,95.9
4,2026-09-14T06:55:46Z,KATL,2026-09-15,low,30,75.02,1.02,74.48,75.25,75.72,70.5,76.2
5,2026-09-14T06:55:46Z,KATL,2026-09-16,high,30,90.7,1.85,88.09,90.75,93.01,87.3,94.3
6,2026-09-14T06:55:46Z,KATL,2026-09-16,low,30,71.63,1.95,69.42,71.55,73.47,66.5,77.1
7,2026-09-14T06:55:46Z,KAUS,2026-09-14,high,30,99.47,1.78,97.78,99.75,101.17,93.9,102.5
8,2026-09-14T06:55:46Z,KAUS,2026-09-14,low,30,79.41,0.32,78.99,79.4,79.73,78.7,80.1
9,2026-09-14T06:55:46Z,KAUS,2026-09-15,high,30,101.85,2.63,99.24,102.4,104.64,94.5,105.8
10,2026-09-14T06:55:46Z,KAUS,2026-09-15,low,30,77.82,0.34,77.39,77.8,78.2,77.2,78.7
11,2026-09-14T06:55:46Z,KAUS,2026-09-16,high,30,98.42,2.65,94.45,98.7,101.81,92.9,103.6
12,2026-09-14T06:55:46Z,KAUS,2026-09-16,low,30,78.01,0.66,77.17,78.15,78.7,76.6,79.2
13,2026-09-14T06:55:46Z,KBOS,2026-09-14,high,30,73.49,1.55,71.89,73.6,75.21,69.7,76.3
14,2026-09-14T06:55:46Z,KBOS,2026-09-14,low,30,63.04,1.31,60.97,63.2,64.61,59.7,64.9
15,2026-09-14T06:55:46Z,KBOS,2026-09-15,high,30,66.12,1.49,64.25,66.15,67.83,63.7,69.1
16,2026-09-14T06:55:46Z,KBOS,2026-09-15,low,30,56.99,0.82,56.09,56.8,57.8,55.6,59.2
17,2026-09-14T06:55:46Z,KBOS,2026-09-16,high,30,77.23,3.19,72.87,78.15,80.8,69.8,82.6
18,2026-09-14T06:55:46Z,KBOS,2026-09-16,low,30,55.7,1.04,54.2,55.65,57.1,54.2,57.6
91,2026-09-14T06:55:46Z,KDCA,2026-09-14,high,30,79.78,1.55,77.89,79.8,81.7,77.3,82.4
92,2026-09-14T06:55:46Z,KDCA,2026-09-14,low,30,65.96,1.4,64.29,66.0,68.02,63.7,68.8
93,2026-09-14T06:55:46Z,KDCA,2026-09-15,high,30,77.15,1.51,75.13,77.2,78.91,73.2,79.4
94,2026-09-14T06:55:46Z,KDCA,2026-09-15,low,30,60.05,1.11,58.39,60.3,61.21,58.2,62.4
95,2026-09-14T06:55:46Z,KDCA,2026-09-16,high,30,82.86,2.75,79.29,83.65,85.84,75.3,87.4
96,2026-09-14T06:55:46Z,KDCA,2026-09-16,low,30,60.16,1.21,58.5,60.0,61.57,58.3,62.7
25,2026-09-14T06:55:46Z,KDEN,2026-09-14,high,30,87.05,1.05,85.49,86.95,88.2,84.8,90.1
26,2026-09-14T06:55:46Z,KDEN,2026-09-14,low,30,68.85,1.02,67.79,69.05,69.81,65.8,71.1
27,2026-09-14T06:55:46Z,KDEN,2026-09-15,high,30,75.11,2.93,72.09,75.55,78.52,68.2,81.2
28,2026-09-14T06:55:46Z,KDEN,2026-09-15,low,30,55.94,1.64,53.98,56.15,57.42,52.3,59.8
29,2026-09-14T06:55:46Z,KDEN,2026-09-16,high,30,84.3,1.94,81.35,84.65,87.11,80.1,87.3
30,2026-09-14T06:55:46Z,KDEN,2026-09-16,low,30,58.31,2.27,55.78,58.45,60.66,51.8,62.9
19,2026-09-14T06:55:46Z,KDFW,2026-09-14,high,30,100.2,1.07,98.9,100.15,101.41,96.8,102.1
20,2026-09-14T06:55:46Z,KDFW,2026-09-14,low,30,83.94,0.31,83.6,83.85,84.4,83.3,84.6
21,2026-09-14T06:55:46Z,KDFW,2026-09-15,high,30,101.16,2.56,97.28,101.5,104.21,94.2,104.4
22,2026-09-14T06:55:46Z,KDFW,2026-09-15,low,30,83.56,0.65,82.69,83.6,84.23,82.0,84.5
23,2026-09-14T06:55:46Z,KDFW,2026-09-16,high,30,98.45,2.16,95.28,98.75,100.82,94.5,103.0
24,2026-09-14T06:55:46Z,KDFW,2026-09-16,low,30,84.34,0.96,82.79,84.4,85.4,82.7,86.2
31,2026-09-14T06:55:46Z,KIAH,2026-09-14,high,30,96.74,1.08,95.1,96.8,98.01,94.4,98.9
32,2026-09-14T06:55:46Z,KIAH,2026-09-14,low,30,81.58,0.24,81.3,81.55,81.91,81.1,82.1
33,2026-09-14T06:55:46Z,KIAH,2026-09-15,high,30,96.46,1.31,94.5,96.65,97.71,94.2,99.3
34,2026-09-14T06:55:46Z,KIAH,2026-09-15,low,30,81.82,0.31,81.49,81.8,82.2,80.9,82.3
35,2026-09-14T06:55:46Z,KIAH,2026-09-16,high,30,95.47,1.21,94.26,95.45,97.21,92.3,97.8
36,2026-09-14T06:55:46Z,KIAH,2026-09-16,low,30,80.87,0.55,80.19,80.85,81.33,79.6,82.3
37,2026-09-14T06:55:46Z,KLAX,2026-09-14,high,30,79.3,0.61,78.59,79.25,79.9,77.5,80.4
38,2026-09-14T06:55:46Z,KLAX,2026-09-14,low,30,71.28,0.31,70.89,71.3,71.53,70.5,71.8
39,2026-09-14T06:55:46Z,KLAX,2026-09-15,high,30,76.93,0.95,75.88,77.1,78.12,74.5,78.5
40,2026-09-14T06:55:46Z,KLAX,2026-09-15,low,30,69.56,0.66,68.59,69.7,70.31,68.2,70.5
41,2026-09-14T06:55:46Z,KLAX,2026-09-16,high,30,74.76,1.35,73.27,74.5,76.73,72.1,78.1
42,2026-09-14T06:55:46Z,KLAX,2026-09-16,low,30,67.94,0.82,66.77,68.0,68.91,66.4,69.6
43,2026-09-14T06:55:46Z,KMIA,2026-09-14,high,30,89.28,0.78,88.3,89.0,90.31,88.1,90.8
44,2026-09-14T06:55:46Z,KMIA,2026-09-14,low,30,82.0,0.38,81.48,82.05,82.5,81.3,82.8
45,2026-09-14T06:55:46Z,KMIA,2026-09-15,high,30,88.28,0.6,87.58,88.45,88.91,86.7,89.4
46,2026-09-14T06:55:46Z,KMIA,2026-09-15,low,30,82.93,0.32,82.5,82.95,83.31,82.2,83.6
47,2026-09-14T06:55:46Z,KMIA,2026-09-16,high,30,86.98,0.83,85.76,87.05,87.81,85.1,88.5
48,2026-09-14T06:55:46Z,KMIA,2026-09-16,low,30,81.98,0.65,81.26,82.0,83.01,80.6,83.1
49,2026-09-14T06:55:46Z,KMSP,2026-09-14,high,30,67.29,2.41,64.79,66.9,69.7,64.0,76.1
50,2026-09-14T06:55:46Z,KMSP,2026-09-14,low,30,55.19,0.65,54.3,55.25,56.0,53.9,56.3
51,2026-09-14T06:55:46Z,KMSP,2026-09-15,high,30,73.66,2.48,70.78,73.4,76.95,69.6,80.4
52,2026-09-14T06:55:46Z,KMSP,2026-09-15,low,30,60.11,1.19,58.75,60.0,61.8,57.9,62.5
53,2026-09-14T06:55:46Z,KMSP,2026-09-16,high,30,71.64,4.61,64.45,71.6,76.94,62.5,82.3
54,2026-09-14T06:55:46Z,KMSP,2026-09-16,low,30,56.99,1.92,54.08,57.4,59.21,53.0,60.7
55,2026-09-14T06:55:46Z,KNYC,2026-09-14,high,30,77.5,1.38,76.09,77.25,79.42,74.7,80.0
56,2026-09-14T06:55:46Z,KNYC,2026-09-14,low,30,67.33,0.93,66.28,67.15,68.53,65.5,69.2
57,2026-09-14T06:55:46Z,KNYC,2026-09-15,high,30,73.0,1.92,70.59,73.35,75.2,68.3,75.6
58,2026-09-14T06:55:46Z,KNYC,2026-09-15,low,30,61.07,1.12,59.8,61.05,62.33,59.1,63.5
59,2026-09-14T06:55:46Z,KNYC,2026-09-16,high,30,80.12,2.56,77.15,80.6,82.82,73.2,84.1
60,2026-09-14T06:55:46Z,KNYC,2026-09-16,low,30,64.69,1.27,62.69,64.85,66.2,62.2,66.6
61,2026-09-14T06:55:46Z,KOKC,2026-09-14,high,30,98.99,0.97,97.7,99.1,100.14,97.5,101.0
62,2026-09-14T06:55:46Z,KOKC,2026-09-14,low,30,81.01,0.82,79.98,80.9,82.02,79.4,82.8
63,2026-09-14T06:55:46Z,KOKC,2026-09-15,high,30,100.48,1.99,96.87,100.95,102.62,95.7,104.3
64,2026-09-14T06:55:46Z,KOKC,2026-09-15,low,30,82.78,0.88,81.5,83.0,83.9,80.6,84.1
65,2026-09-14T06:55:46Z,KOKC,2026-09-16,high,30,98.17,2.35,96.22,98.55,100.61,88.9,102.1
66,2026-09-14T06:55:46Z,KOKC,2026-09-16,low,30,81.19,2.31,79.29,81.5,83.41,74.1,84.3
67,2026-09-14T06:55:46Z,KPHL,2026-09-14,high,30,76.49,1.64,74.2,76.4,78.4,72.8,79.5
68,2026-09-14T06:55:46Z,KPHL,2026-09-14,low,30,63.16,1.32,61.5,63.3,64.9,61.2,66.2
69,2026-09-14T06:55:46Z,KPHL,2026-09-15,high,30,76.83,2.25,73.86,76.9,79.31,71.2,80.0
70,2026-09-14T06:55:46Z,KPHL,2026-09-15,low,30,57.91,1.07,56.6,58.15,59.31,56.1,59.7
71,2026-09-14T06:55:46Z,KPHL,2026-09-16,high,30,80.68,2.63,77.21,81.7,83.05,73.7,84.8
72,2026-09-14T06:55:46Z,KPHL,2026-09-16,low,30,57.64,1.53,55.78,57.45,59.48,55.2,61.5
73,2026-09-14T06:55:46Z,KPHX,2026-09-14,high,30,99.84,1.13,98.1,100.05,101.01,97.5,101.8
74,2026-09-14T06:55:46Z,KPHX,2026-09-14,low,30,88.27,1.55,87.39,88.6,89.51,82.3,90.1
75,2026-09-14T06:55:46Z,KPHX,2026-09-15,high,30,97.73,1.6,95.69,97.95,99.61,93.9,100.6
76,2026-09-14T06:55:46Z,KPHX,2026-09-15,low,30,86.51,1.57,84.76,86.95,88.24,82.0,88.9
77,2026-09-14T06:55:46Z,KPHX,2026-09-16,high,30,95.79,2.64,92.07,96.55,98.52,89.5,99.9
78,2026-09-14T06:55:46Z,KPHX,2026-09-16,low,30,84.15,2.94,80.34,84.25,87.44,75.6,88.5
79,2026-09-14T06:55:46Z,KSAT,2026-09-14,high,30,99.92,1.81,97.8,100.3,101.61,93.9,102.8
80,2026-09-14T06:55:46Z,KSAT,2026-09-14,low,30,77.7,0.32,77.4,77.6,78.11,76.9,78.4
81,2026-09-14T06:55:46Z,KSAT,2026-09-15,high,30,99.7,2.34,96.39,100.05,102.31,93.0,103.7
82,2026-09-14T06:55:46Z,KSAT,2026-09-15,low,30,76.32,0.4,75.8,76.3,76.81,75.4,77.2
83,2026-09-14T06:55:46Z,KSAT,2026-09-16,high,30,96.13,2.15,94.18,95.7,98.95,90.7,100.8
84,2026-09-14T06:55:46Z,KSAT,2026-09-16,low,30,75.51,0.82,74.59,75.55,76.51,73.9,77.3
85,2026-09-14T06:55:46Z,KSEA,2026-09-14,high,30,67.07,0.71,66.0,67.0,67.92,65.6,68.5
86,2026-09-14T06:55:46Z,KSEA,2026-09-14,low,30,52.87,0.54,52.19,52.85,53.5,52.1,54.0
87,2026-09-14T06:55:46Z,KSEA,2026-09-15,high,30,63.63,5.01,56.78,64.3,69.31,54.9,71.5
88,2026-09-14T06:55:46Z,KSEA,2026-09-15,low,30,52.29,0.92,51.39,52.0,53.74,50.8,54.3
89,2026-09-14T06:55:46Z,KSEA,2026-09-16,high,30,74.96,1.52,73.39,74.9,77.01,72.0,77.6
90,2026-09-14T06:55:46Z,KSEA,2026-09-16,low,30,50.86,1.03,49.59,51.05,52.2,49.0,53.0
1,2026-09-14T13:52:54Z,KATL,2026-09-14,high,30,96.19,1.61,93.9,96.15,97.83,92.4,98.5
2,2026-09-14T13:52:54Z,KATL,2026-09-14,low,30,71.79,0.43,71.29,71.8,72.22,70.6,72.5
3,2026-09-14T13:52:54Z,KATL,2026-09-15,high,30,90.46,2.33,87.44,90.35,93.09,85.8,94.3
4,2026-09-14T13:52:54Z,KATL,2026-09-15,low,30,74.55,1.24,73.34,74.75,75.81,70.0,75.9
5,2026-09-14T13:52:54Z,KATL,2026-09-16,high,30,91.12,2.2,87.58,91.2,93.73,86.5,96.0
6,2026-09-14T13:52:54Z,KATL,2026-09-16,low,30,71.41,1.81,69.27,71.4,73.24,66.9,74.1
7,2026-09-14T13:52:54Z,KAUS,2026-09-14,high,30,99.92,1.52,97.78,100.05,101.71,96.7,102.4
8,2026-09-14T13:52:54Z,KAUS,2026-09-14,low,30,79.11,0.23,78.9,79.1,79.41,78.7,79.6
9,2026-09-14T13:52:54Z,KAUS,2026-09-15,high,30,101.36,2.3,97.78,101.65,104.2,95.7,105.1
10,2026-09-14T13:52:54Z,KAUS,2026-09-15,low,30,77.9,0.28,77.5,77.9,78.3,77.3,78.6
11,2026-09-14T13:52:54Z,KAUS,2026-09-16,high,30,97.24,2.34,94.39,97.2,100.27,93.1,103.2
12,2026-09-14T13:52:54Z,KAUS,2026-09-16,low,30,78.1,0.68,77.0,78.35,78.82,76.7,79.2
13,2026-09-14T13:52:54Z,KBOS,2026-09-14,high,30,72.64,1.73,70.44,72.7,74.72,69.4,76.0
14,2026-09-14T13:52:54Z,KBOS,2026-09-14,low,30,62.47,1.48,60.53,62.7,64.14,59.2,64.9
15,2026-09-14T13:52:54Z,KBOS,2026-09-15,high,30,66.63,1.67,64.39,66.4,69.33,64.0,70.4
16,2026-09-14T13:52:54Z,KBOS,2026-09-15,low,30,57.25,1.13,55.78,57.15,58.66,54.9,60.0
17,2026-09-14T13:52:54Z,KBOS,2026-09-16,high,30,77.39,2.71,74.71,77.7,80.8,68.2,81.6
18,2026-09-14T13:52:54Z,KBOS,2026-09-16,low,30,56.01,1.18,54.3,55.9,57.66,54.0,58.3
91,2026-09-14T13:52:54Z,KDCA,2026-09-14,high,30,78.72,1.52,76.39,78.9,80.36,75.9,81.1
92,2026-09-14T13:52:54Z,KDCA,2026-09-14,low,30,65.28,1.65,62.68,65.7,67.21,61.5,67.5
93,2026-09-14T13:52:54Z,KDCA,2026-09-15,high,30,76.55,1.75,73.89,76.8,78.3,73.6,80.3
94,2026-09-14T13:52:54Z,KDCA,2026-09-15,low,30,59.87,1.35,57.84,60.0,61.34,57.1,61.7
95,2026-09-14T13:52:54Z,KDCA,2026-09-16,high,30,82.52,1.96,79.89,83.25,84.31,77.5,86.1
96,2026-09-14T13:52:54Z,KDCA,2026-09-16,low,30,59.58,1.43,57.85,59.85,60.91,56.4,63.6
25,2026-09-14T13:52:54Z,KDEN,2026-09-14,high,30,86.44,1.07,85.38,86.6,87.51,83.7,88.6
26,2026-09-14T13:52:54Z,KDEN,2026-09-14,low,30,68.81,0.94,67.48,68.95,70.0,66.6,70.4
27,2026-09-14T13:52:54Z,KDEN,2026-09-15,high,30,76.91,3.28,73.36,77.55,81.0,69.6,81.4
28,2026-09-14T13:52:54Z,KDEN,2026-09-15,low,30,55.28,1.82,53.66,55.65,57.3,49.2,58.5
29,2026-09-14T13:52:54Z,KDEN,2026-09-16,high,30,83.67,2.6,80.82,84.3,86.58,77.4,87.7
30,2026-09-14T13:52:54Z,KDEN,2026-09-16,low,30,58.99,2.13,56.16,58.8,61.97,54.0,63.5
19,2026-09-14T13:52:54Z,KDFW,2026-09-14,high,30,99.19,1.14,97.37,99.2,100.5,96.9,101.5
20,2026-09-14T13:52:54Z,KDFW,2026-09-14,low,30,83.47,0.25,83.09,83.55,83.71,82.9,83.9
21,2026-09-14T13:52:54Z,KDFW,2026-09-15,high,30,101.18,2.27,97.99,101.65,103.25,95.8,105.2
22,2026-09-14T13:52:54Z,KDFW,2026-09-15,low,30,83.29,0.57,82.69,83.3,84.0,81.9,84.5
23,2026-09-14T13:52:54Z,KDFW,2026-09-16,high,30,98.26,2.35,95.39,99.1,100.86,93.2,101.6
24,2026-09-14T13:52:54Z,KDFW,2026-09-16,low,30,84.1,0.8,83.24,84.2,85.12,82.2,85.5
