id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
31,2026-09-17T01:39:28Z,KDEN,2026-09-16,high,30,82.77,1.49,80.99,82.6,84.65,79.3,85.8
32,2026-09-17T01:39:28Z,KDEN,2026-09-16,low,30,55.4,0.48,54.79,55.35,56.01,54.6,56.4
33,2026-09-17T01:39:28Z,KDEN,2026-09-17,high,30,83.14,2.7,80.1,83.7,85.85,74.5,87.4
34,2026-09-17T01:39:28Z,KDEN,2026-09-17,low,30,65.13,1.59,62.96,65.15,67.33,61.3,68.2
35,2026-09-17T01:39:28Z,KDEN,2026-09-18,high,30,82.51,2.24,79.5,82.5,85.21,77.3,86.0
36,2026-09-17T01:39:28Z,KDEN,2026-09-18,low,30,63.43,1.77,61.07,63.7,65.6,60.3,66.0
25,2026-09-17T01:39:28Z,KDFW,2026-09-16,high,30,99.95,1.13,98.56,100.2,101.32,97.2,101.6
26,2026-09-17T01:39:28Z,KDFW,2026-09-16,low,30,83.13,0.22,82.89,83.1,83.41,82.8,83.6
27,2026-09-17T01:39:28Z,KDFW,2026-09-17,high,30,96.55,1.09,95.29,96.7,98.01,94.3,98.6
28,2026-09-17T01:39:28Z,KDFW,2026-09-17,low,30,85.54,0.44,85.08,85.5,85.94,84.6,86.7
29,2026-09-17T01:39:28Z,KDFW,2026-09-18,high,30,98.11,1.86,95.29,98.55,99.88,94.6,102.2
30,2026-09-17T01:39:28Z,KDFW,2026-09-18,low,30,84.11,1.35,82.9,83.8,86.21,81.5,88.0
37,2026-09-17T01:39:28Z,KLAS,2026-09-16,high,30,94.8,0.98,93.49,95.05,96.1,92.8,96.2
38,2026-09-17T01:39:28Z,KLAS,2026-09-16,low,30,75.98,0.32,75.69,75.95,76.31,75.0,76.6
39,2026-09-17T01:39:28Z,KLAS,2026-09-17,high,30,92.16,1.19,90.77,92.2,93.41,89.1,95.0
40,2026-09-17T01:39:28Z,KLAS,2026-09-17,low,30,72.61,0.67,71.6,72.75,73.4,71.1,73.8
41,2026-09-17T01:39:28Z,KLAS,2026-09-18,high,30,91.15,1.11,89.98,91.2,92.32,87.8,93.1
42,2026-09-17T01:39:28Z,KLAS,2026-09-18,low,30,73.4,0.76,72.39,73.4,74.31,71.8,74.9
43,2026-09-17T01:39:28Z,KLAX,2026-09-16,high,30,74.24,0.51,73.5,74.35,75.01,73.3,75.1
44,2026-09-17T01:39:28Z,KLAX,2026-09-16,low,30,67.72,0.35,67.29,67.7,68.2,67.1,68.3
45,2026-09-17T01:39:28Z,KLAX,2026-09-17,high,30,73.46,0.6,72.7,73.55,74.2,71.7,74.4
46,2026-09-17T01:39:28Z,KLAX,2026-09-17,low,30,67.17,0.66,66.4,67.15,68.01,66.0,68.4
47,2026-09-17T01:39:28Z,KLAX,2026-09-18,high,30,75.33,1.08,74.49,75.4,76.25,71.1,77.5
48,2026-09-17T01:39:28Z,KLAX,2026-09-18,low,30,67.0,0.49,66.49,67.0,67.52,66.1,68.6
19,2026-09-17T01:39:28Z,KMDW,2026-09-16,high,30,75.2,1.26,73.65,75.15,76.52,72.9,77.7
20,2026-09-17T01:39:28Z,KMDW,2026-09-16,low,30,68.03,0.47,67.49,68.1,68.51,66.7,68.7
21,2026-09-17T01:39:28Z,KMDW,2026-09-17,high,30,78.64,1.81,76.8,78.35,81.51,75.3,82.2
22,2026-09-17T01:39:28Z,KMDW,2026-09-17,low,30,67.48,0.46,66.89,67.5,68.01,66.6,68.3
23,2026-09-17T01:39:28Z,KMDW,2026-09-18,high,30,74.0,2.1,71.18,74.6,76.8,69.5,77.1
24,2026-09-17T01:39:28Z,KMDW,2026-09-18,low,30,66.2,0.8,65.1,66.15,67.22,64.6,67.5
49,2026-09-17T01:39:28Z,KMIA,2026-09-16,high,30,89.36,0.27,89.0,89.4,89.7,88.7,90.1
50,2026-09-17T01:39:28Z,KMIA,2026-09-16,low,30,83.21,0.27,82.99,83.2,83.51,82.3,83.7
51,2026-09-17T01:39:28Z,KMIA,2026-09-17,high,30,86.32,1.04,84.67,86.55,87.6,84.0,87.8
52,2026-09-17T01:39:28Z,KMIA,2026-09-17,low,30,82.26,0.47,81.6,82.3,82.9,81.3,83.0
53,2026-09-17T01:39:28Z,KMIA,2026-09-18,high,30,87.09,1.2,85.89,87.4,88.5,83.5,89.2
54,2026-09-17T01:39:28Z,KMIA,2026-09-18,low,30,82.02,0.99,81.39,82.2,83.0,78.6,83.0
55,2026-09-17T01:39:28Z,KMSP,2026-09-16,high,30,74.05,0.93,72.9,74.0,75.41,72.4,75.9
56,2026-09-17T01:39:28Z,KMSP,2026-09-16,low,30,54.88,0.39,54.5,54.85,55.31,54.0,55.7
57,2026-09-17T01:39:28Z,KMSP,2026-09-17,high,30,75.53,3.24,71.53,75.85,79.81,69.9,81.4
58,2026-09-17T01:39:28Z,KMSP,2026-09-17,low,30,61.5,1.11,59.79,61.55,62.76,59.1,63.6
59,2026-09-17T01:39:28Z,KMSP,2026-09-18,high,30,66.95,1.54,65.0,66.75,68.49,63.3,71.0
60,2026-09-17T01:39:28Z,KMSP,2026-09-18,low,30,59.59,1.92,57.16,59.5,61.53,55.2,63.9
61,2026-09-17T01:39:28Z,KNYC,2026-09-16,high,30,80.24,0.74,79.19,80.2,81.3,78.8,81.5
62,2026-09-17T01:39:28Z,KNYC,2026-09-16,low,30,64.35,0.16,64.19,64.4,64.51,64.0,64.7
63,2026-09-17T01:39:28Z,KNYC,2026-09-17,high,30,83.95,1.48,81.09,84.2,85.41,80.5,85.9
64,2026-09-17T01:39:28Z,KNYC,2026-09-17,low,30,70.63,0.31,70.2,70.7,71.01,69.7,71.2
65,2026-09-17T01:39:28Z,KNYC,2026-09-18,high,30,82.06,2.18,79.61,82.05,84.71,76.0,85.6
66,2026-09-17T01:39:28Z,KNYC,2026-09-18,low,30,70.21,2.15,67.58,70.85,72.55,65.1,73.4
67,2026-09-17T01:39:28Z,KOKC,2026-09-16,high,30,100.63,0.97,99.66,100.6,102.02,98.7,103.0
68,2026-09-17T01:39:28Z,KOKC,2026-09-16,low,30,80.0,0.71,79.4,80.05,80.71,77.5,81.2
69,2026-09-17T01:39:28Z,KOKC,2026-09-17,high,30,98.18,1.33,96.48,98.25,99.82,95.4,100.3
70,2026-09-17T01:39:28Z,KOKC,2026-09-17,low,30,80.98,1.07,79.47,81.05,81.93,77.9,83.0
71,2026-09-17T01:39:28Z,KOKC,2026-09-18,high,30,97.95,2.56,95.18,97.65,101.1,93.0,103.4
72,2026-09-17T01:39:28Z,KOKC,2026-09-18,low,30,79.53,0.93,78.44,79.5,80.8,77.6,81.1
73,2026-09-17T01:39:28Z,KPHL,2026-09-16,high,30,80.94,0.83,79.78,81.1,81.8,79.1,82.7
74,2026-09-17T01:39:28Z,KPHL,2026-09-16,low,30,58.99,0.38,58.58,59.0,59.42,58.3,59.8
75,2026-09-17T01:39:28Z,KPHL,2026-09-17,high,30,84.36,1.85,82.02,84.4,86.84,80.1,87.4
76,2026-09-17T01:39:28Z,KPHL,2026-09-17,low,30,64.72,0.55,63.98,64.7,65.5,63.3,65.6
77,2026-09-17T01:39:28Z,KPHL,2026-09-18,high,30,82.58,2.28,80.22,82.8,85.31,75.9,86.0
78,2026-09-17T01:39:28Z,KPHL,2026-09-18,low,30,66.73,1.08,65.99,66.7,67.91,62.8,68.2
79,2026-09-17T01:39:28Z,KPHX,2026-09-16,high,30,92.7,2.15,89.76,93.0,95.24,88.4,96.7
80,2026-09-17T01:39:28Z,KPHX,2026-09-16,low,30,79.87,2.69,76.33,79.95,83.31,74.6,84.9
81,2026-09-17T01:39:28Z,KPHX,2026-09-17,high,30,93.17,1.43,92.04,92.85,95.1,89.9,96.6
82,2026-09-17T01:39:28Z,KPHX,2026-09-17,low,30,80.71,1.75,78.74,80.75,83.1,75.9,84.4
83,2026-09-17T01:39:28Z,KPHX,2026-09-18,high,30,98.33,1.27,96.6,98.55,100.01,96.1,100.1
84,2026-09-17T01:39:28Z,KPHX,2026-09-18,low,30,85.76,0.72,84.87,85.8,86.71,84.0,87.0
85,2026-09-17T01:39:28Z,KSAT,2026-09-16,high,30,96.11,1.18,94.99,96.15,97.61,92.5,98.1
86,2026-09-17T01:39:28Z,KSAT,2026-09-16,low,30,74.9,0.23,74.68,74.9,75.2,74.5,75.4
87,2026-09-17T01:39:28Z,KSAT,2026-09-17,high,30,93.65,1.71,91.27,93.95,95.61,89.7,96.2
88,2026-09-17T01:39:28Z,KSAT,2026-09-17,low,30,76.75,0.37,76.3,76.7,77.31,76.2,77.4
89,2026-09-17T01:39:28Z,KSAT,2026-09-18,high,30,94.67,2.1,91.96,94.95,97.0,89.7,100.1
90,2026-09-17T01:39:28Z,KSAT,2026-09-18,low,30,75.61,0.68,74.78,75.7,76.41,74.2,76.9
97,2026-09-17T01:39:28Z,KSEA,2026-09-16,high,30,74.67,0.99,73.17,74.9,75.72,72.7,76.3
98,2026-09-17T01:39:28Z,KSEA,2026-09-16,low,30,52.2,0.25,51.99,52.2,52.6,51.6,52.7
99,2026-09-17T01:39:28Z,KSEA,2026-09-17,high,30,77.36,1.19,75.38,77.5,78.9,75.0,79.2
100,2026-09-17T01:39:28Z,KSEA,2026-09-17,low,30,53.48,0.21,53.2,53.5,53.8,53.0,53.8
101,2026-09-17T01:39:28Z,KSEA,2026-09-18,high,30,69.63,2.58,66.28,69.35,73.63,64.6,75.1
102,2026-09-17T01:39:28Z,KSEA,2026-09-18,low,30,54.13,0.34,53.78,54.1,54.4,53.5,55.1
91,2026-09-17T01:39:28Z,KSFO,2026-09-16,high,30,64.97,0.66,64.19,65.05,65.72,63.3,66.4
92,2026-09-17T01:39:28Z,KSFO,2026-09-16,low,30,57.54,0.24,57.19,57.6,57.8,57.1,57.9
93,2026-09-17T01:39:28Z,KSFO,2026-09-17,high,30,70.69,0.74,69.5,70.75,71.41,69.1,72.2
94,2026-09-17T01:39:28Z,KSFO,2026-09-17,low,30,60.56,0.55,59.7,60.65,61.21,59.0,61.5
95,2026-09-17T01:39:28Z,KSFO,2026-09-18,high,30,74.43,0.74,73.58,74.4,75.53,73.2,76.1
96,2026-09-17T01:39:28Z,KSFO,2026-09-18,low,30,58.52,0.3,58.2,58.5,58.82,57.9,59.3
