id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
31,2026-09-17T01:39:28Z,KDEN,2026-09-16,high,30,82.77,1.49,80.99,82.6,84.65,79.3,85.8
32,2026-09-17T01:39:28Z,KDEN,2026-09-16,low,30,55.4,0.48,54.79,55.35,56.01,54.6,56.4
33,2026-09-17T01:39:28Z,KDEN,2026-09-17,high,30,83.14,2.7,80.1,83.7,85.85,74.5,87.4
34,2026-09-17T01:39:28Z,KDEN,2026-09-17,low,30,65.13,1.59,62.96,65.15,67.33,61.3,68.2
35,2026-09-17T01:39:28Z,KDEN,2026-09-18,high,30,82.51,2.24,79.5,82.5,85.21,77.3,86.0
36,2026-09-17T01:39:28Z,KDEN,2026-09-18,low,30,63.43,1.77,61.07,63.7,65.6,60.3,66.0
25,2026-09-17T01:39:28Z,KDFW,2026-09-16,high,30,99.95,1.13,98.56,100.2,101.32,97.2,101.6
26,2026-09-17T01:39:28Z,KDFW,2026-09-16,low,30,83.13,0.22,82.89,83.1,83.41,82.8,83.6
27,2026-09-17T01:39:28Z,KDFW,2026-09-17,high,30,96.55,1.09,95.29,96.7,98.01,94.3,98.6
28,2026-09-17T01:39:28Z,KDFW,2026-09-17,low,30,85.54,0.44,85.08,85.5,85.94,84.6,86.7
29,2026-09-17T01:39:28Z,KDFW,2026-09-18,high,30,98.11,1.86,95.29,98.55,99.88,94.6,102.2
30,2026-09-17T01:39:28Z,KDFW,2026-09-18,low,30,84.11,1.35,82.9,83.8,86.21,81.5,88.0
37,2026-09-17T01:39:28Z,KLAS,2026-09-16,high,30,94.8,0.98,93.49,95.05,96.1,92.8,96.2
38,2026-09-17T01:39:28Z,KLAS,2026-09-16,low,30,75.98,0.32,75.69,75.95,76.31,75.0,76.6
39,2026-09-17T01:39:28Z,KLAS,2026-09-17,high,30,92.16,1.19,90.77,92.2,93.41,89.1,95.0
40,2026-09-17T01:39:28Z,KLAS,2026-09-17,low,30,72.61,0.67,71.6,72.75,73.4,71.1,73.8
41,2026-09-17T01:39:28Z,KLAS,2026-09-18,high,30,91.15,1.11,89.98,91.2,92.32,87.8,93.1
42,2026-09-17T01:39:28Z,KLAS,2026-09-18,low,30,73.4,0.76,72.39,73.4,74.31,71.8,74.9
43,2026-09-17T01:39:28Z,KLAX,2026-09-16,high,30,74.24,0.51,73.5,74.35,75.01,73.3,75.1
44,2026-09-17T01:39:28Z,KLAX,2026-09-16,low,30,67.72,0.35,67.29,67.7,68.2,67.1,68.3
45,2026-09-17T01:39:28Z,KLAX,2026-09-17,high,30,73.46,0.6,72.7,73.55,74.2,71.7,74.4
46,2026-09-17T01:39:28Z,KLAX,2026-09-17,low,30,67.17,0.66,66.4,67.15,68.01,66.0,68.4
47,2026-09-17T01:39:28Z,KLAX,2026-09-18,high,30,75.33,1.08,74.49,75.4,76.25,71.1,77.5
48,2026-09-17T01:39:28Z,KLAX,2026-09-18,low,30,67.0,0.49,66.49,67.0,67.52,66.1,68.6
19,2026-09-17T01:39:28Z,KMDW,2026-09-16,high,30,75.2,1.26,73.65,75.15,76.52,72.9,77.7
20,2026-09-17T01:39:28Z,KMDW,2026-09-16,low,30,68.03,0.47,67.49,68.1,68.51,66.7,68.7
21,2026-09-17T01:39:28Z,KMDW,2026-09-17,high,30,78.64,1.81,76.8,78.35,81.51,75.3,82.2
22,2026-09-17T01:39:28Z,KMDW,2026-09-17,low,30,67.48,0.46,66.89,67.5,68.01,66.6,68.3
23,2026-09-17T01:39:28Z,KMDW,2026-09-18,high,30,74.0,2.1,71.18,74.6,76.8,69.5,77.1
24,2026-09-17T01:39:28Z,KMDW,2026-09-18,low,30,66.2,0.8,65.1,66.15,67.22,64.6,67.5
49,2026-09-17T01:39:28Z,KMIA,2026-09-16,high,30,89.36,0.27,89.0,89.4,89.7,88.7,90.1
50,2026-09-17T01:39:28Z,KMIA,2026-09-16,low,30,83.21,0.27,82.99,83.2,83.51,82.3,83.7
51,2026-09-17T01:39:28Z,KMIA,2026-09-17,high,30,86.32,1.04,84.67,86.55,87.6,84.0,87.8
52,2026-09-17T01:39:28Z,KMIA,2026-09-17,low,30,82.26,0.47,81.6,82.3,82.9,81.3,83.0
53,2026-09-17T01:39:28Z,KMIA,2026-09-18,high,30,87.09,1.2,85.89,87.4,88.5,83.5,89.2
54,2026-09-17T01:39:28Z,KMIA,2026-09-18,low,30,82.02,0.99,81.39,82.2,83.0,78.6,83.0
55,2026-09-17T01:39:28Z,KMSP,2026-09-16,high,30,74.05,0.93,72.9,74.0,75.41,72.4,75.9
56,2026-09-17T01:39:28Z,KMSP,2026-09-16,low,30,54.88,0.39,54.5,54.85,55.31,54.0,55.7
57,2026-09-17T01:39:28Z,KMSP,2026-09-17,high,30,75.53,3.24,71.53,75.85,79.81,69.9,81.4
58,2026-09-17T01:39:28Z,KMSP,2026-09-17,low,30,61.5,1.11,59.79,61.55,62.76,59.1,63.6
59,2026-09-17T01:39:28Z,KMSP,2026-09-18,high,30,66.95,1.54,65.0,66.75,68.49,63.3,71.0
60,2026-09-17T01:39:28Z,KMSP,2026-09-18,low,30,59.59,1.92,57.16,59.5,61.53,55.2,63.9
61,2026-09-17T01:39:28Z,KNYC,2026-09-16,high,30,80.24,0.74,79.19,80.2,81.3,78.8,81.5
62,2026-09-17T01:39:28Z,KNYC,2026-09-16,low,30,64.35,0.16,64.19,64.4,64.51,64.0,64.7
63,2026-09-17T01:39:28Z,KNYC,2026-09-17,high,30,83.95,1.48,81.09,84.2,85.41,80.5,85.9
64,2026-09-17T01:39:28Z,KNYC,2026-09-17,low,30,70.63,0.31,70.2,70.7,71.01,69.7,71.2
65,2026-09-17T01:39:28Z,KNYC,2026-09-18,high,30,82.06,2.18,79.61,82.05,84.71,76.0,85.6
66,2026-09-17T01:39:28Z,KNYC,2026-09-18,low,30,70.21,2.15,67.58,70.85,72.55,65.1,73.4
67,2026-09-17T01:39:28Z,KOKC,2026-09-16,high,30,100.63,0.97,99.66,100.6,102.02,98.7,103.0
68,2026-09-17T01:39:28Z,KOKC,2026-09-16,low,30,80.0,0.71,79.4,80.05,80.71,77.5,81.2
69,2026-09-17T01:39:28Z,KOKC,2026-09-17,high,30,98.18,1.33,96.48,98.25,99.82,95.4,100.3
70,2026-09-17T01:39:28Z,KOKC,2026-09-17,low,30,80.98,1.07,79.47,81.05,81.93,77.9,83.0
71,2026-09-17T01:39:28Z,KOKC,2026-09-18,high,30,97.95,2.56,95.18,97.65,101.1,93.0,103.4
72,2026-09-17T01:39:28Z,KOKC,2026-09-18,low,30,79.53,0.93,78.44,79.5,80.8,77.6,81.1
73,2026-09-17T01:39:28Z,KPHL,2026-09-16,high,30,80.94,0.83,79.78,81.1,81.8,79.1,82.7
74,2026-09-17T01:39:28Z,KPHL,2026-09-16,low,30,58.99,0.38,58.58,59.0,59.42,58.3,59.8
75,2026-09-17T01:39:28Z,KPHL,2026-09-17,high,30,84.36,1.85,82.02,84.4,86.84,80.1,87.4
76,2026-09-17T01:39:28Z,KPHL,2026-09-17,low,30,64.72,0.55,63.98,64.7,65.5,63.3,65.6
77,2026-09-17T01:39:28Z,KPHL,2026-09-18,high,30,82.58,2.28,80.22,82.8,85.31,75.9,86.0
78,2026-09-17T01:39:28Z,KPHL,2026-09-18,low,30,66.73,1.08,65.99,66.7,67.91,62.8,68.2
79,2026-09-17T01:39:28Z,KPHX,2026-09-16,high,30,92.7,2.15,89.76,93.0,95.24,88.4,96.7
80,2026-09-17T01:39:28Z,KPHX,2026-09-16,low,30,79.87,2.69,76.33,79.95,83.31,74.6,84.9
81,2026-09-17T01:39:28Z,KPHX,2026-09-17,high,30,93.17,1.43,92.04,92.85,95.1,89.9,96.6
82,2026-09-17T01:39:28Z,KPHX,2026-09-17,low,30,80.71,1.75,78.74,80.75,83.1,75.9,84.4
83,2026-09-17T01:39:28Z,KPHX,2026-09-18,high,30,98.33,1.27,96.6,98.55,100.01,96.1,100.1
84,2026-09-17T01:39:28Z,KPHX,2026-09-18,low,30,85.76,0.72,84.87,85.8,86.71,84.0,87.0
85,2026-09-17T01:39:28Z,KSAT,2026-09-16,high,30,96.11,1.18,94.99,96.15,97.61,92.5,98.1
86,2026-09-17T01:39:28Z,KSAT,2026-09-16,low,30,74.9,0.23,74.68,74.9,75.2,74.5,75.4
87,2026-09-17T01:39:28Z,KSAT,2026-09-17,high,30,93.65,1.71,91.27,93.95,95.61,89.7,96.2
88,2026-09-17T01:39:28Z,KSAT,2026-09-17,low,30,76.75,0.37,76.3,76.7,77.31,76.2,77.4
89,2026-09-17T01:39:28Z,KSAT,2026-09-18,high,30,94.67,2.1,91.96,94.95,97.0,89.7,100.1
90,2026-09-17T01:39:28Z,KSAT,2026-09-18,low,30,75.61,0.68,74.78,75.7,76.41,74.2,76.9
97,2026-09-17T01:39:28Z,KSEA,2026-09-16,high,30,74.67,0.99,73.17,74.9,75.72,72.7,76.3
98,2026-09-17T01:39:28Z,KSEA,2026-09-16,low,30,52.2,0.25,51.99,52.2,52.6,51.6,52.7
99,2026-09-17T01:39:28Z,KSEA,2026-09-17,high,30,77.36,1.19,75.38,77.5,78.9,75.0,79.2
100,2026-09-17T01:39:28Z,KSEA,2026-09-17,low,30,53.48,0.21,53.2,53.5,53.8,53.0,53.8
101,2026-09-17T01:39:28Z,KSEA,2026-09-18,high,30,69.63,2.58,66.28,69.35,73.63,64.6,75.1
102,2026-09-17T01:39:28Z,KSEA,2026-09-18,low,30,54.13,0.34,53.78,54.1,54.4,53.5,55.1
91,2026-09-17T01:39:28Z,KSFO,2026-09-16,high,30,64.97,0.66,64.19,65.05,65.72,63.3,66.4
92,2026-09-17T01:39:28Z,KSFO,2026-09-16,low,30,57.54,0.24,57.19,57.6,57.8,57.1,57.9
93,2026-09-17T01:39:28Z,KSFO,2026-09-17,high,30,70.69,0.74,69.5,70.75,71.41,69.1,72.2
94,2026-09-17T01:39:28Z,KSFO,2026-09-17,low,30,60.56,0.55,59.7,60.65,61.21,59.0,61.5
95,2026-09-17T01:39:28Z,KSFO,2026-09-18,high,30,74.43,0.74,73.58,74.4,75.53,73.2,76.1
96,2026-09-17T01:39:28Z,KSFO,2026-09-18,low,30,58.52,0.3,58.2,58.5,58.82,57.9,59.3
1,2026-09-17T07:32:53Z,KATL,2026-09-17,high,30,93.07,1.78,90.59,93.0,95.51,89.7,96.0
2,2026-09-17T07:32:53Z,KATL,2026-09-17,low,30,69.88,0.35,69.4,69.85,70.3,69.0,70.6
3,2026-09-17T07:32:53Z,KATL,2026-09-18,high,30,96.61,1.29,94.98,96.55,98.23,94.3,99.8
4,2026-09-17T07:32:53Z,KATL,2026-09-18,low,30,72.79,0.89,71.49,73.05,73.82,70.6,74.5
5,2026-09-17T07:32:53Z,KATL,2026-09-19,high,30,92.69,4.0,87.58,93.55,96.72,79.7,97.3
6,2026-09-17T07:32:53Z,KATL,2026-09-19,low,30,74.52,1.19,73.38,74.3,76.01,71.4,77.2
7,2026-09-17T07:32:53Z,KAUS,2026-09-17,high,30,95.02,1.66,93.39,95.15,96.74,90.0,97.8
8,2026-09-17T07:32:53Z,KAUS,2026-09-17,low,30,79.84,0.44,79.39,79.8,80.5,78.8,80.7
9,2026-09-17T07:32:53Z,KAUS,2026-09-18,high,30,96.86,2.8,92.74,97.7,99.6,89.3,101.6
10,2026-09-17T07:32:53Z,KAUS,2026-09-18,low,30,77.31,0.98,76.09,77.35,78.42,74.5,79.6
11,2026-09-17T07:32:53Z,KAUS,2026-09-19,high,30,97.27,3.12,93.27,97.5,101.11,87.9,101.7
12,2026-09-17T07:32:53Z,KAUS,2026-09-19,low,30,74.73,1.52,73.27,74.95,76.24,70.6,77.3
13,2026-09-17T07:32:53Z,KBOS,2026-09-17,high,30,79.22,1.85,77.37,79.45,81.43,74.3,82.4
14,2026-09-17T07:32:53Z,KBOS,2026-09-17,low,30,63.55,0.49,62.98,63.6,63.9,62.7,65.4
15,2026-09-17T07:32:53Z,KBOS,2026-09-18,high,30,76.7,1.87,74.75,77.0,78.51,71.0,79.3
16,2026-09-17T07:32:53Z,KBOS,2026-09-18,low,30,63.9,2.29,61.89,64.3,66.64,57.4,68.1
17,2026-09-17T07:32:53Z,KBOS,2026-09-19,high,30,63.3,2.0,60.69,63.4,65.66,60.1,67.5
18,2026-09-17T07:32:53Z,KBOS,2026-09-19,low,30,53.27,1.56,51.5,52.9,55.17,50.8,57.6
25,2026-09-17T07:32:53Z,KDEN,2026-09-17,high,30,81.16,3.58,76.18,81.05,85.5,74.4,87.4
26,2026-09-17T07:32:53Z,KDEN,2026-09-17,low,30,65.15,1.26,63.27,65.15,66.82,62.2,67.1
27,2026-09-17T07:32:53Z,KDEN,2026-09-18,high,30,81.84,2.3,78.25,81.85,84.48,77.7,86.2
28,2026-09-17T07:32:53Z,KDEN,2026-09-18,low,30,62.53,1.19,61.27,62.2,64.01,60.3,65.4
29,2026-09-17T07:32:53Z,KDEN,2026-09-19,high,30,80.88,2.91,78.41,80.9,83.7,70.0,84.6
30,2026-09-17T07:32:53Z,KDEN,2026-09-19,low,30,60.15,1.22,58.86,60.15,61.63,57.5,63.4
19,2026-09-17T07:32:53Z,KDFW,2026-09-17,high,30,96.66,1.01,95.28,96.75,97.71,94.6,98.5
20,2026-09-17T07:32:53Z,KDFW,2026-09-17,low,30,85.59,0.34,85.28,85.6,86.0,84.9,86.3
21,2026-09-17T07:32:53Z,KDFW,2026-09-18,high,30,97.6,2.36,93.9,97.7,100.45,91.1,101.7
22,2026-09-17T07:32:53Z,KDFW,2026-09-18,low,30,83.81,1.39,82.34,84.3,85.31,80.0,85.5
23,2026-09-17T07:32:53Z,KDFW,2026-09-19,high,30,98.11,2.55,95.25,97.85,101.25,91.0,103.1
24,2026-09-17T07:32:53Z,KDFW,2026-09-19,low,30,81.03,2.0,78.13,81.2,83.6,76.8,83.9
31,2026-09-17T07:32:53Z,KIAH,2026-09-17,high,30,93.62,1.53,91.3,93.75,95.24,91.2,96.4
32,2026-09-17T07:32:53Z,KIAH,2026-09-17,low,30,80.07,0.43,79.5,80.2,80.52,79.3,81.1
33,2026-09-17T07:32:53Z,KIAH,2026-09-18,high,30,93.85,2.49,91.54,94.15,96.75,86.5,97.8
34,2026-09-17T07:32:53Z,KIAH,2026-09-18,low,30,78.0,1.47,75.84,78.45,79.53,74.8,80.5
35,2026-09-17T07:32:53Z,KIAH,2026-09-19,high,30,94.67,2.0,92.59,94.85,96.8,90.0,99.5
36,2026-09-17T07:32:53Z,KIAH,2026-09-19,low,30,77.86,1.47,75.9,78.0,79.53,74.5,80.4
37,2026-09-17T07:32:53Z,KLAS,2026-09-17,high,30,91.71,0.92,90.3,91.9,92.61,89.3,93.3
38,2026-09-17T07:32:53Z,KLAS,2026-09-17,low,30,72.85,0.41,72.3,72.85,73.22,72.2,74.1
39,2026-09-17T07:32:53Z,KLAS,2026-09-18,high,30,91.37,1.41,89.77,91.35,93.21,88.0,94.4
40,2026-09-17T07:32:53Z,KLAS,2026-09-18,low,30,73.81,0.7,72.98,73.8,74.54,72.3,75.4
41,2026-09-17T07:32:53Z,KLAS,2026-09-19,high,30,91.55,1.2,89.59,91.75,92.92,89.4,94.0
42,2026-09-17T07:32:53Z,KLAS,2026-09-19,low,30,71.59,1.02,70.49,71.55,73.02,70.1,73.4
43,2026-09-17T07:32:53Z,KMIA,2026-09-17,high,30,86.9,0.56,86.19,86.9,87.53,85.8,88.2
44,2026-09-17T07:32:53Z,KMIA,2026-09-17,low,30,82.38,0.55,81.59,82.35,83.01,81.3,83.6
45,2026-09-17T07:32:53Z,KMIA,2026-09-18,high,30,87.16,0.96,85.89,87.25,88.4,84.9,88.7
46,2026-09-17T07:32:53Z,KMIA,2026-09-18,low,30,82.2,0.54,81.58,82.2,82.72,80.6,82.9
47,2026-09-17T07:32:53Z,KMIA,2026-09-19,high,30,87.1,1.46,84.59,87.55,88.61,84.0,88.9
48,2026-09-17T07:32:53Z,KMIA,2026-09-19,low,30,81.82,1.19,80.38,82.2,82.92,77.8,83.2
49,2026-09-17T07:32:53Z,KMSP,2026-09-17,high,30,75.44,2.42,72.27,75.75,78.13,69.7,80.9
50,2026-09-17T07:32:53Z,KMSP,2026-09-17,low,30,60.65,1.1,59.38,60.65,61.87,58.7,63.4
51,2026-09-17T07:32:53Z,KMSP,2026-09-18,high,30,65.96,1.38,64.18,66.0,67.45,62.7,69.1
52,2026-09-17T07:32:53Z,KMSP,2026-09-18,low,30,57.84,1.54,56.17,57.65,60.01,54.2,61.2
53,2026-09-17T07:32:53Z,KMSP,2026-09-19,high,30,61.53,2.68,57.88,61.7,64.21,55.7,66.9
54,2026-09-17T07:32:53Z,KMSP,2026-09-19,low,30,56.03,1.66,53.95,56.4,58.0,51.7,59.5
55,2026-09-17T07:32:53Z,KMSY,2026-09-17,high,30,90.19,1.54,88.29,90.4,92.21,86.5,93.3
56,2026-09-17T07:32:53Z,KMSY,2026-09-17,low,30,74.56,0.76,73.76,74.6,75.5,72.2,75.8
57,2026-09-17T07:32:53Z,KMSY,2026-09-18,high,30,90.94,2.08,87.83,91.1,93.32,86.3,95.3
58,2026-09-17T07:32:53Z,KMSY,2026-09-18,low,30,70.77,0.78,70.18,70.7,71.81,68.6,72.7
59,2026-09-17T07:32:53Z,KMSY,2026-09-19,high,30,94.5,2.11,92.43,94.4,96.96,89.2,99.1
60,2026-09-17T07:32:53Z,KMSY,2026-09-19,low,30,70.53,0.87,69.6,70.45,71.72,68.4,72.4
61,2026-09-17T07:32:53Z,KOKC,2026-09-17,high,30,97.97,1.52,96.04,98.1,99.6,95.3,102.0
62,2026-09-17T07:32:53Z,KOKC,2026-09-17,low,30,79.41,0.84,78.5,79.35,80.53,78.0,81.2
63,2026-09-17T07:32:53Z,KOKC,2026-09-18,high,30,96.86,1.96,94.65,96.75,98.76,92.9,100.8
64,2026-09-17T07:32:53Z,KOKC,2026-09-18,low,30,80.0,1.24,78.5,79.7,81.34,78.2,83.8
65,2026-09-17T07:32:53Z,KOKC,2026-09-19,high,30,99.21,2.28,96.39,99.25,101.81,94.6,104.0
66,2026-09-17T07:32:53Z,KOKC,2026-09-19,low,30,78.86,1.47,77.24,78.65,80.8,76.0,81.4
67,2026-09-17T07:32:53Z,KPHL,2026-09-17,high,30,85.18,1.3,83.69,85.15,86.9,82.9,87.3
68,2026-09-17T07:32:53Z,KPHL,2026-09-17,low,30,65.15,0.4,64.69,65.1,65.6,64.1,66.0
69,2026-09-17T07:32:53Z,KPHL,2026-09-18,high,30,82.86,1.83,80.07,82.95,85.14,79.3,86.5
70,2026-09-17T07:32:53Z,KPHL,2026-09-18,low,30,67.03,1.2,66.19,66.9,68.25,63.8,69.6
71,2026-09-17T07:32:53Z,KPHL,2026-09-19,high,30,72.96,3.0,68.84,73.35,76.0,67.0,78.6
72,2026-09-17T07:32:53Z,KPHL,2026-09-19,low,30,59.92,2.49,56.83,60.1,62.63,53.4,64.2
73,2026-09-17T07:32:53Z,KPHX,2026-09-17,high,30,93.33,1.42,91.48,93.55,94.93,90.3,96.0
74,2026-09-17T07:32:53Z,KPHX,2026-09-17,low,30,81.73,1.17,80.41,82.05,83.1,79.1,83.2
75,2026-09-17T07:32:53Z,KPHX,2026-09-18,high,30,98.21,1.33,96.59,98.35,99.71,95.1,100.7
76,2026-09-17T07:32:53Z,KPHX,2026-09-18,low,30,85.93,0.7,84.99,85.95,86.72,84.1,87.3
77,2026-09-17T07:32:53Z,KPHX,2026-09-19,high,30,98.49,1.33,97.21,98.6,99.71,95.1,101.1
78,2026-09-17T07:32:53Z,KPHX,2026-09-19,low,30,86.39,0.9,85.3,86.5,87.52,84.0,88.2
79,2026-09-17T07:32:53Z,KSAT,2026-09-17,high,30,92.96,1.51,90.99,92.85,95.11,90.0,96.7
80,2026-09-17T07:32:53Z,KSAT,2026-09-17,low,30,77.28,0.34,76.8,77.2,77.7,76.7,78.0
81,2026-09-17T07:32:53Z,KSAT,2026-09-18,high,30,94.9,2.62,92.08,95.5,97.54,87.8,99.7
82,2026-09-17T07:32:53Z,KSAT,2026-09-18,low,30,75.5,0.84,74.47,75.55,76.32,73.6,77.2
83,2026-09-17T07:32:53Z,KSAT,2026-09-19,high,30,94.96,2.88,91.66,94.85,98.63,87.1,100.1
84,2026-09-17T07:32:53Z,KSAT,2026-09-19,low,30,73.69,1.42,72.07,73.85,75.5,69.8,76.0
91,2026-09-17T07:32:53Z,KSEA,2026-09-17,high,30,77.42,1.44,75.67,77.5,79.02,73.8,79.6
92,2026-09-17T07:32:53Z,KSEA,2026-09-17,low,30,53.54,0.26,53.2,53.5,53.9,53.2,54.0
93,2026-09-17T07:32:53Z,KSEA,2026-09-18,high,30,71.95,2.82,68.22,72.05,75.74,66.9,77.0
94,2026-09-17T07:32:53Z,KSEA,2026-09-18,low,30,53.77,0.33,53.39,53.7,54.1,53.3,54.6
95,2026-09-17T07:32:53Z,KSEA,2026-09-19,high,30,73.14,2.99,69.36,73.35,76.94,67.2,78.2
96,2026-09-17T07:32:53Z,KSEA,2026-09-19,low,30,52.46,0.56,51.78,52.35,53.31,51.5,53.5
85,2026-09-17T07:32:53Z,KSFO,2026-09-17,high,30,70.24,0.9,69.29,70.15,71.51,68.4,71.9
86,2026-09-17T07:32:53Z,KSFO,2026-09-17,low,30,60.39,0.57,59.2,60.5,60.81,59.2,61.4
87,2026-09-17T07:32:53Z,KSFO,2026-09-18,high,30,74.03,0.77,73.08,74.0,75.02,72.7,75.6
88,2026-09-17T07:32:53Z,KSFO,2026-09-18,low,30,58.35,0.24,58.09,58.4,58.7,57.8,58.7
89,2026-09-17T07:32:53Z,KSFO,2026-09-19,high,30,76.88,2.07,73.98,77.35,79.05,72.5,81.2
90,2026-09-17T07:32:53Z,KSFO,2026-09-19,low,30,59.19,0.62,58.7,58.9,60.1,58.1,60.9
