id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
44,2026-09-15T01:21:32Z,KLAX,2026-09-14,low,30,69.58,0.23,69.29,69.55,69.9,69.1,69.9
45,2026-09-15T01:21:32Z,KLAX,2026-09-15,high,30,76.04,0.93,74.88,76.0,77.21,73.6,77.3
46,2026-09-15T01:21:32Z,KLAX,2026-09-15,low,30,68.96,0.32,68.59,69.0,69.23,68.2,69.6
47,2026-09-15T01:21:32Z,KLAX,2026-09-16,high,30,74.11,1.21,72.67,74.15,75.22,71.3,77.3
48,2026-09-15T01:21:32Z,KLAX,2026-09-16,low,30,67.6,0.5,66.99,67.6,68.31,66.4,68.8
19,2026-09-15T01:21:32Z,KMDW,2026-09-14,high,30,71.98,1.2,70.4,71.95,73.52,69.4,74.9
20,2026-09-15T01:21:32Z,KMDW,2026-09-14,low,30,59.08,0.32,58.7,59.05,59.6,58.3,59.6
21,2026-09-15T01:21:32Z,KMDW,2026-09-15,high,30,84.01,2.9,81.44,83.2,88.01,79.6,91.2
22,2026-09-15T01:21:32Z,KMDW,2026-09-15,low,30,68.45,0.99,67.26,68.4,69.7,66.2,70.1
23,2026-09-15T01:21:32Z,KMDW,2026-09-16,high,30,71.82,1.95,69.57,71.45,74.62,68.5,76.2
24,2026-09-15T01:21:32Z,KMDW,2026-09-16,low,30,66.37,1.94,63.63,66.8,68.51,62.1,68.7
49,2026-09-15T01:21:32Z,KMIA,2026-09-14,high,30,88.91,0.32,88.5,88.9,89.31,88.2,89.5
50,2026-09-15T01:21:32Z,KMIA,2026-09-14,low,30,81.51,0.55,80.8,81.65,82.01,79.6,82.1
51,2026-09-15T01:21:32Z,KMIA,2026-09-15,high,30,88.41,0.55,87.87,88.4,89.02,87.0,89.5
52,2026-09-15T01:21:32Z,KMIA,2026-09-15,low,30,82.89,0.3,82.4,83.0,83.21,82.3,83.3
53,2026-09-15T01:21:32Z,KMIA,2026-09-16,high,30,88.02,0.68,87.19,88.1,88.82,86.9,89.3
54,2026-09-15T01:21:32Z,KMIA,2026-09-16,low,30,82.34,0.45,81.87,82.3,82.82,81.4,83.5
55,2026-09-15T01:21:32Z,KMSP,2026-09-14,high,30,63.32,0.97,62.09,63.35,64.56,61.8,65.5
56,2026-09-15T01:21:32Z,KMSP,2026-09-14,low,30,53.18,0.38,52.69,53.2,53.61,52.4,53.9
57,2026-09-15T01:21:32Z,KMSP,2026-09-15,high,30,72.08,2.15,69.39,71.95,75.02,67.9,77.0
58,2026-09-15T01:21:32Z,KMSP,2026-09-15,low,30,59.88,0.93,58.5,59.8,61.01,58.0,61.6
59,2026-09-15T01:21:32Z,KMSP,2026-09-16,high,30,74.66,4.15,69.79,75.7,78.85,63.5,82.5
60,2026-09-15T01:21:32Z,KMSP,2026-09-16,low,30,55.85,1.54,54.31,56.0,57.71,51.5,58.7
61,2026-09-15T01:21:32Z,KMSY,2026-09-14,high,30,96.21,0.85,95.37,96.05,97.12,94.7,98.3
62,2026-09-15T01:21:32Z,KMSY,2026-09-14,low,30,76.01,0.26,75.6,76.0,76.31,75.5,76.4
63,2026-09-15T01:21:32Z,KMSY,2026-09-15,high,30,94.35,0.97,93.18,94.3,95.43,92.3,96.2
64,2026-09-15T01:21:32Z,KMSY,2026-09-15,low,30,75.42,0.43,74.8,75.5,76.01,74.6,76.2
65,2026-09-15T01:21:32Z,KMSY,2026-09-16,high,30,89.66,1.68,87.49,89.5,91.72,86.9,92.6
66,2026-09-15T01:21:32Z,KMSY,2026-09-16,low,30,76.11,0.52,75.3,76.15,76.72,74.9,77.1
67,2026-09-15T01:21:32Z,KNYC,2026-09-14,high,30,76.35,0.66,75.46,76.5,77.01,74.7,77.3
68,2026-09-15T01:21:32Z,KNYC,2026-09-14,low,30,67.58,0.62,66.79,67.7,68.32,65.9,68.5
69,2026-09-15T01:21:32Z,KNYC,2026-09-15,high,30,72.84,1.36,71.29,72.85,74.21,69.0,76.1
70,2026-09-15T01:21:32Z,KNYC,2026-09-15,low,30,60.77,0.71,59.88,60.75,61.71,59.4,62.0
71,2026-09-15T01:21:32Z,KNYC,2026-09-16,high,30,80.23,1.92,78.39,80.7,82.22,74.3,82.9
72,2026-09-15T01:21:32Z,KNYC,2026-09-16,low,30,64.76,0.85,63.77,64.7,65.81,62.8,66.8
73,2026-09-15T01:21:32Z,KPHL,2026-09-14,high,30,76.01,0.65,75.27,76.1,76.8,74.6,77.1
74,2026-09-15T01:21:32Z,KPHL,2026-09-14,low,30,62.77,0.71,61.99,62.95,63.51,61.1,64.1
75,2026-09-15T01:21:32Z,KPHL,2026-09-15,high,30,75.47,1.85,73.48,75.5,77.11,70.1,79.6
76,2026-09-15T01:21:32Z,KPHL,2026-09-15,low,30,58.21,0.64,57.2,58.35,59.01,56.9,59.3
77,2026-09-15T01:21:32Z,KPHL,2026-09-16,high,30,79.97,2.0,78.19,80.1,82.24,73.8,84.4
78,2026-09-15T01:21:32Z,KPHL,2026-09-16,low,30,57.83,1.1,56.46,57.8,59.11,55.1,60.9
79,2026-09-15T01:21:32Z,KPHX,2026-09-14,high,30,100.82,1.1,99.48,100.8,102.31,98.4,102.9
80,2026-09-15T01:21:32Z,KPHX,2026-09-14,low,30,87.64,1.0,86.48,87.9,88.71,85.1,88.9
81,2026-09-15T01:21:32Z,KPHX,2026-09-15,high,30,95.81,1.53,94.17,95.6,97.63,92.5,98.9
82,2026-09-15T01:21:32Z,KPHX,2026-09-15,low,30,85.48,1.4,83.09,85.65,87.02,82.7,87.4
83,2026-09-15T01:21:32Z,KPHX,2026-09-16,high,30,94.38,2.4,92.18,94.55,96.74,88.0,99.5
84,2026-09-15T01:21:32Z,KPHX,2026-09-16,low,30,82.76,1.96,80.84,82.65,85.04,77.2,86.7
85,2026-09-15T01:21:32Z,KSAT,2026-09-14,high,30,99.34,1.56,97.67,99.2,101.81,95.5,102.1
86,2026-09-15T01:21:32Z,KSAT,2026-09-14,low,30,77.39,0.21,77.2,77.3,77.7,77.0,77.8
87,2026-09-15T01:21:32Z,KSAT,2026-09-15,high,30,98.98,2.64,95.74,98.65,102.15,93.9,105.0
88,2026-09-15T01:21:32Z,KSAT,2026-09-15,low,30,76.01,0.26,75.69,76.0,76.3,75.4,76.6
89,2026-09-15T01:21:32Z,KSAT,2026-09-16,high,30,94.65,2.4,91.23,95.25,97.27,89.6,98.8
90,2026-09-15T01:21:32Z,KSAT,2026-09-16,low,30,75.54,0.68,74.5,75.45,76.3,74.5,77.0
97,2026-09-15T01:21:32Z,KSEA,2026-09-14,high,30,68.48,0.66,67.6,68.5,69.22,67.2,69.7
98,2026-09-15T01:21:32Z,KSEA,2026-09-14,low,30,52.15,0.39,51.69,52.2,52.61,51.4,53.2
99,2026-09-15T01:21:32Z,KSEA,2026-09-15,high,30,65.15,3.29,60.38,65.55,68.73,56.6,70.8
100,2026-09-15T01:21:32Z,KSEA,2026-09-15,low,30,53.37,0.63,52.58,53.3,54.02,52.1,54.7
101,2026-09-15T01:21:32Z,KSEA,2026-09-16,high,30,74.96,1.51,73.09,75.2,76.61,69.9,77.4
102,2026-09-15T01:21:32Z,KSEA,2026-09-16,low,30,51.1,0.71,50.19,51.2,52.01,49.5,52.5
91,2026-09-15T01:21:32Z,KSFO,2026-09-14,high,30,75.43,0.76,74.29,75.45,76.4,73.8,77.0
92,2026-09-15T01:21:32Z,KSFO,2026-09-14,low,30,58.54,0.22,58.29,58.55,58.8,58.1,59.0
93,2026-09-15T01:21:32Z,KSFO,2026-09-15,high,30,75.39,2.21,72.48,75.55,78.01,70.0,79.4
94,2026-09-15T01:21:32Z,KSFO,2026-09-15,low,30,58.71,0.62,58.1,58.6,59.6,57.9,60.4
95,2026-09-15T01:21:32Z,KSFO,2026-09-16,high,30,68.55,1.55,66.99,68.2,70.7,66.7,72.7
96,2026-09-15T01:21:32Z,KSFO,2026-09-16,low,30,59.05,0.6,58.36,59.1,59.81,57.8,60.0
1,2026-09-15T06:37:14Z,KATL,2026-09-15,high,30,90.39,3.18,85.09,91.6,93.41,83.1,93.9
2,2026-09-15T06:37:14Z,KATL,2026-09-15,low,30,74.25,0.43,73.79,74.2,74.81,73.3,75.1
3,2026-09-15T06:37:14Z,KATL,2026-09-16,high,30,90.49,2.34,88.49,90.6,92.81,83.2,95.7
4,2026-09-15T06:37:14Z,KATL,2026-09-16,low,30,71.08,1.13,69.45,71.3,72.31,68.6,72.8
5,2026-09-15T06:37:14Z,KATL,2026-09-17,high,30,92.67,3.1,88.57,92.75,95.88,85.1,97.5
6,2026-09-15T06:37:14Z,KATL,2026-09-17,low,30,70.12,1.87,68.33,70.4,72.21,64.2,72.5
7,2026-09-15T06:37:14Z,KAUS,2026-09-15,high,30,101.75,2.41,97.59,102.25,104.34,95.5,104.8
8,2026-09-15T06:37:14Z,KAUS,2026-09-15,low,30,78.59,0.25,78.3,78.6,78.81,78.0,79.3
9,2026-09-15T06:37:14Z,KAUS,2026-09-16,high,30,96.49,2.15,93.37,96.75,98.56,92.6,101.1
10,2026-09-15T06:37:14Z,KAUS,2026-09-16,low,30,78.14,0.54,77.58,78.1,78.91,77.1,79.0
11,2026-09-15T06:37:14Z,KAUS,2026-09-17,high,30,95.04,2.67,91.04,95.8,98.0,88.6,99.1
12,2026-09-15T06:37:14Z,KAUS,2026-09-17,low,30,79.61,0.81,78.7,79.45,80.62,78.2,81.6
13,2026-09-15T06:37:14Z,KBOS,2026-09-15,high,30,66.49,1.18,64.8,66.5,67.93,64.5,69.1
14,2026-09-15T06:37:14Z,KBOS,2026-09-15,low,30,57.08,0.74,55.98,57.25,58.0,55.7,58.3
15,2026-09-15T06:37:14Z,KBOS,2026-09-16,high,30,77.1,2.64,73.73,77.65,80.08,70.9,82.2
16,2026-09-15T06:37:14Z,KBOS,2026-09-16,low,30,56.75,1.01,55.57,56.8,57.81,54.3,59.0
17,2026-09-15T06:37:14Z,KBOS,2026-09-17,high,30,74.44,4.88,68.38,75.0,80.84,64.1,84.4
18,2026-09-15T06:37:14Z,KBOS,2026-09-17,low,30,63.92,1.35,62.08,64.5,65.31,60.5,65.7
25,2026-09-15T06:37:14Z,KDEN,2026-09-15,high,30,77.06,2.84,72.84,77.2,80.73,71.4,81.7
26,2026-09-15T06:37:14Z,KDEN,2026-09-15,low,30,54.03,0.81,53.1,53.9,55.1,52.9,55.8
27,2026-09-15T06:37:14Z,KDEN,2026-09-16,high,30,83.05,3.42,80.97,82.9,87.14,72.5,87.7
28,2026-09-15T06:37:14Z,KDEN,2026-09-16,low,30,57.61,2.2,55.1,57.5,60.37,52.4,62.1
29,2026-09-15T06:37:14Z,KDEN,2026-09-17,high,30,80.6,4.26,75.34,80.65,85.62,70.2,88.3
30,2026-09-15T06:37:14Z,KDEN,2026-09-17,low,30,63.69,1.91,61.78,63.8,65.71,58.3,68.4
19,2026-09-15T06:37:14Z,KDFW,2026-09-15,high,30,100.93,2.37,98.09,101.45,103.85,95.5,104.7
20,2026-09-15T06:37:14Z,KDFW,2026-09-15,low,30,84.04,0.31,83.78,84.0,84.4,83.3,84.7
21,2026-09-15T06:37:14Z,KDFW,2026-09-16,high,30,97.59,2.13,95.0,97.65,101.03,94.0,101.6
22,2026-09-15T06:37:14Z,KDFW,2026-09-16,low,30,84.52,0.71,83.59,84.5,85.4,83.5,86.0
23,2026-09-15T06:37:14Z,KDFW,2026-09-17,high,30,95.48,2.24,92.78,95.6,98.09,91.1,99.7
24,2026-09-15T06:37:14Z,KDFW,2026-09-17,low,30,84.86,1.04,83.48,84.9,86.01,82.9,87.2
31,2026-09-15T06:37:14Z,KIAH,2026-09-15,high,30,97.02,0.96,95.77,97.05,98.12,94.8,98.9
32,2026-09-15T06:37:14Z,KIAH,2026-09-15,low,30,81.77,0.21,81.58,81.8,82.01,81.3,82.2
33,2026-09-15T06:37:14Z,KIAH,2026-09-16,high,30,94.88,0.93,93.88,94.8,96.21,93.2,96.7
34,2026-09-15T06:37:14Z,KIAH,2026-09-16,low,30,81.43,0.41,80.99,81.3,82.2,80.6,82.3
35,2026-09-15T06:37:14Z,KIAH,2026-09-17,high,30,92.51,1.81,90.48,92.8,94.07,88.9,97.6
36,2026-09-15T06:37:14Z,KIAH,2026-09-17,low,30,79.75,1.19,78.68,79.6,81.28,76.9,82.5
37,2026-09-15T06:37:14Z,KLAX,2026-09-14,high,30,78.35,0.51,77.68,78.35,78.91,77.3,79.4
38,2026-09-15T06:37:14Z,KLAX,2026-09-14,low,30,69.58,0.23,69.29,69.55,69.9,69.1,69.9
39,2026-09-15T06:37:14Z,KLAX,2026-09-15,high,30,75.93,0.53,75.39,76.0,76.62,74.9,77.2
40,2026-09-15T06:37:14Z,KLAX,2026-09-15,low,30,68.62,0.34,68.19,68.65,69.01,68.1,69.1
41,2026-09-15T06:37:14Z,KLAX,2026-09-16,high,30,74.29,1.13,72.9,74.45,75.8,71.7,76.6
42,2026-09-15T06:37:14Z,KLAX,2026-09-16,low,30,67.64,0.51,67.0,67.65,68.4,66.8,68.9
43,2026-09-15T06:37:14Z,KMIA,2026-09-15,high,30,88.81,0.55,88.07,88.95,89.4,87.6,89.7
44,2026-09-15T06:37:14Z,KMIA,2026-09-15,low,30,83.14,0.2,82.9,83.1,83.41,82.8,83.6
45,2026-09-15T06:37:14Z,KMIA,2026-09-16,high,30,88.16,0.6,87.38,88.3,88.82,86.8,89.2
46,2026-09-15T06:37:14Z,KMIA,2026-09-16,low,30,82.45,0.46,81.9,82.4,83.1,81.7,83.5
47,2026-09-15T06:37:14Z,KMIA,2026-09-17,high,30,87.3,0.65,86.6,87.25,88.1,85.6,88.5
48,2026-09-15T06:37:14Z,KMIA,2026-09-17,low,30,82.1,0.7,81.59,82.2,82.91,79.9,83.1
49,2026-09-15T06:37:14Z,KMSP,2026-09-15,high,30,72.66,1.9,70.48,72.4,75.26,68.3,76.1
50,2026-09-15T06:37:14Z,KMSP,2026-09-15,low,30,60.49,0.82,59.49,60.45,61.6,59.1,62.6
51,2026-09-15T06:37:14Z,KMSP,2026-09-16,high,30,74.54,2.89,70.66,74.55,78.22,67.9,78.9
52,2026-09-15T06:37:14Z,KMSP,2026-09-16,low,30,56.44,1.42,54.39,56.7,58.1,53.7,58.6
53,2026-09-15T06:37:14Z,KMSP,2026-09-17,high,30,78.12,3.64,72.28,78.9,81.81,69.0,84.1
54,2026-09-15T06:37:14Z,KMSP,2026-09-17,low,30,63.34,2.04,61.12,63.15,66.52,58.8,66.9
55,2026-09-15T06:37:14Z,KNYC,2026-09-15,high,30,73.92,1.83,71.97,74.3,76.1,69.8,76.6
56,2026-09-15T06:37:14Z,KNYC,2026-09-15,low,30,60.99,0.44,60.49,61.0,61.51,59.8,61.7
57,2026-09-15T06:37:14Z,KNYC,2026-09-16,high,30,80.81,2.5,77.84,81.05,83.91,73.0,84.6
58,2026-09-15T06:37:14Z,KNYC,2026-09-16,low,30,65.36,0.81,64.19,65.7,66.2,63.3,66.3
59,2026-09-15T06:37:14Z,KNYC,2026-09-17,high,30,82.52,3.13,78.9,82.45,86.93,75.7,89.5
60,2026-09-15T06:37:14Z,KNYC,2026-09-17,low,30,70.62,1.26,68.9,70.7,72.21,67.4,72.5
61,2026-09-15T06:37:14Z,KOKC,2026-09-15,high,30,99.93,2.14,97.01,99.9,102.46,95.2,104.6
62,2026-09-15T06:37:14Z,KOKC,2026-09-15,low,30,81.97,0.7,81.09,82.1,82.92,80.8,83.3
63,2026-09-15T06:37:14Z,KOKC,2026-09-16,high,30,98.46,1.69,96.46,98.6,100.29,94.1,101.7
64,2026-09-15T06:37:14Z,KOKC,2026-09-16,low,30,82.12,1.69,80.48,81.8,84.42,77.7,86.0
65,2026-09-15T06:37:14Z,KOKC,2026-09-17,high,30,95.94,2.2,93.53,96.25,98.8,90.9,99.5
66,2026-09-15T06:37:14Z,KOKC,2026-09-17,low,30,80.56,0.97,79.18,80.8,81.52,78.6,82.3
67,2026-09-15T06:37:14Z,KPHL,2026-09-15,high,30,76.65,2.0,73.4,77.1,78.8,72.7,80.0
68,2026-09-15T06:37:14Z,KPHL,2026-09-15,low,30,58.03,0.57,57.29,58.1,58.7,56.8,59.2
69,2026-09-15T06:37:14Z,KPHL,2026-09-16,high,30,81.02,2.18,77.88,81.25,83.73,75.5,84.2
70,2026-09-15T06:37:14Z,KPHL,2026-09-16,low,30,58.55,1.0,57.29,58.65,59.72,55.8,60.2
71,2026-09-15T06:37:14Z,KPHL,2026-09-17,high,30,84.1,2.79,80.84,84.35,87.67,77.7,88.9
72,2026-09-15T06:37:14Z,KPHL,2026-09-17,low,30,64.08,1.45,62.71,64.4,65.6,60.2,66.5
73,2026-09-15T06:37:14Z,KSAT,2026-09-15,high,30,100.04,2.41,96.43,100.4,102.83,94.2,103.3
74,2026-09-15T06:37:14Z,KSAT,2026-09-15,low,30,76.66,0.22,76.39,76.65,76.9,76.3,77.1
75,2026-09-15T06:37:14Z,KSAT,2026-09-16,high,30,95.2,2.65,91.46,95.3,98.71,90.2,99.5
76,2026-09-15T06:37:14Z,KSAT,2026-09-16,low,30,75.23,0.48,74.7,75.1,76.0,74.5,76.1
77,2026-09-15T06:37:14Z,KSAT,2026-09-17,high,30,93.25,2.67,88.27,93.65,96.02,87.2,98.3
78,2026-09-15T06:37:14Z,KSAT,2026-09-17,low,30,76.82,0.68,75.98,76.85,77.42,75.5,78.7
85,2026-09-15T06:37:14Z,KSEA,2026-09-14,high,30,67.28,0.69,66.49,67.15,68.23,66.3,69.2
86,2026-09-15T06:37:14Z,KSEA,2026-09-14,low,30,52.15,0.39,51.69,52.2,52.61,51.4,53.2
87,2026-09-15T06:37:14Z,KSEA,2026-09-15,high,30,63.36,3.9,57.99,63.6,68.06,56.4,68.9
88,2026-09-15T06:37:14Z,KSEA,2026-09-15,low,30,52.65,0.46,52.1,52.7,53.21,51.8,53.6
89,2026-09-15T06:37:14Z,KSEA,2026-09-16,high,30,74.69,0.91,73.38,74.8,75.7,72.5,76.6
90,2026-09-15T06:37:14Z,KSEA,2026-09-16,low,30,50.67,0.8,49.6,50.7,51.52,49.1,52.1
79,2026-09-15T06:37:14Z,KSFO,2026-09-14,high,30,75.43,0.76,74.29,75.45,76.4,73.8,77.0
80,2026-09-15T06:37:14Z,KSFO,2026-09-14,low,30,58.54,0.22,58.29,58.55,58.8,58.1,59.0
81,2026-09-15T06:37:14Z,KSFO,2026-09-15,high,30,76.08,2.06,73.29,76.15,78.53,72.7,80.3
82,2026-09-15T06:37:14Z,KSFO,2026-09-15,low,30,58.73,0.5,58.19,58.7,59.41,57.8,60.3
83,2026-09-15T06:37:14Z,KSFO,2026-09-16,high,30,68.54,1.59,66.47,68.45,70.9,65.7,72.2
84,2026-09-15T06:37:14Z,KSFO,2026-09-16,low,30,58.67,0.58,58.09,58.5,59.51,57.7,60.2
1,2026-09-15T12:04:12Z,KATL,2026-09-15,high,30,90.39,2.86,87.24,91.35,93.04,81.3,93.5
2,2026-09-15T12:04:12Z,KATL,2026-09-15,low,30,74.02,0.43,73.5,74.05,74.44,73.0,74.9
3,2026-09-15T12:04:12Z,KATL,2026-09-16,high,30,90.08,2.42,85.89,90.65,92.48,84.8,94.0
4,2026-09-15T12:04:12Z,KATL,2026-09-16,low,30,71.23,1.1,69.67,71.4,72.54,68.7,73.2
5,2026-09-15T12:04:12Z,KATL,2026-09-17,high,30,92.37,2.34,89.49,92.6,95.07,86.1,95.8
6,2026-09-15T12:04:12Z,KATL,2026-09-17,low,30,70.18,1.47,68.07,70.5,71.62,67.0,73.2
7,2026-09-15T12:04:12Z,KAUS,2026-09-15,high,30,102.31,1.94,100.21,102.35,104.75,98.0,106.3
8,2026-09-15T12:04:12Z,KAUS,2026-09-15,low,30,78.35,0.29,77.99,78.3,78.7,77.8,79.0
9,2026-09-15T12:04:12Z,KAUS,2026-09-16,high,30,97.27,2.38,94.76,98.2,99.43,90.3,101.2
10,2026-09-15T12:04:12Z,KAUS,2026-09-16,low,30,77.66,0.6,76.89,77.6,78.5,76.1,78.7
11,2026-09-15T12:04:12Z,KAUS,2026-09-17,high,30,95.39,2.18,92.29,96.0,98.1,91.7,98.7
12,2026-09-15T12:04:12Z,KAUS,2026-09-17,low,30,79.36,0.83,78.35,79.45,80.5,77.5,80.6
13,2026-09-15T12:04:12Z,KBOS,2026-09-15,high,30,66.1,1.03,64.8,66.1,67.32,64.1,68.6
14,2026-09-15T12:04:12Z,KBOS,2026-09-15,low,30,56.9,0.52,56.45,56.9,57.7,55.6,57.9
15,2026-09-15T12:04:12Z,KBOS,2026-09-16,high,30,76.41,2.91,72.67,76.95,79.41,67.3,81.7
16,2026-09-15T12:04:12Z,KBOS,2026-09-16,low,30,56.41,0.88,55.57,56.4,57.62,54.4,58.5
17,2026-09-15T12:04:12Z,KBOS,2026-09-17,high,30,76.87,4.22,69.78,77.4,81.97,69.0,84.3
18,2026-09-15T12:04:12Z,KBOS,2026-09-17,low,30,63.36,1.53,61.76,63.55,65.51,59.4,65.7
91,2026-09-15T12:04:12Z,KDCA,2026-09-15,high,30,77.28,0.92,76.56,77.4,78.2,74.4,78.4
92,2026-09-15T12:04:12Z,KDCA,2026-09-15,low,30,61.02,0.4,60.6,60.9,61.52,60.3,61.8
93,2026-09-15T12:04:12Z,KDCA,2026-09-16,high,30,84.05,2.27,80.45,84.45,86.15,78.4,88.5
94,2026-09-15T12:04:12Z,KDCA,2026-09-16,low,30,60.63,0.77,59.88,60.45,61.72,59.4,62.6
95,2026-09-15T12:04:12Z,KDCA,2026-09-17,high,30,87.14,3.31,82.82,86.8,91.32,80.6,94.6
96,2026-09-15T12:04:12Z,KDCA,2026-09-17,low,30,65.14,1.26,63.58,65.1,66.36,62.7,68.1
25,2026-09-15T12:04:12Z,KDEN,2026-09-15,high,30,74.55,3.43,70.77,74.45,79.12,66.8,80.4
26,2026-09-15T12:04:12Z,KDEN,2026-09-15,low,30,55.22,0.53,54.57,55.3,55.91,54.0,56.1
27,2026-09-15T12:04:12Z,KDEN,2026-09-16,high,30,83.04,2.61,80.0,83.2,85.82,75.8,87.8
28,2026-09-15T12:04:12Z,KDEN,2026-09-16,low,30,57.25,2.34,54.58,56.75,60.24,53.4,62.9
29,2026-09-15T12:04:12Z,KDEN,2026-09-17,high,30,80.7,4.11,74.66,81.45,85.75,73.8,88.2
30,2026-09-15T12:04:12Z,KDEN,2026-09-17,low,30,64.22,1.76,62.26,64.45,66.21,58.9,66.8
