id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
15,2026-06-08T01:23:05Z,KAUS,Tonight,2026-06-07T19:00:00-05:00,0,77.0,Mostly Cloudy,"Mostly cloudy, with a low around 77. South wind 5 to 10 mph, with gusts as high as 25 mph."
16,2026-06-08T01:23:05Z,KAUS,Monday,2026-06-08T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 10am and 4pm. Mostly sunny, with a high near 90. South wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
17,2026-06-08T01:23:05Z,KAUS,Monday Night,2026-06-08T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-06-08T01:23:05Z,KAUS,Tuesday,2026-06-09T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Heat index values as high as 101. South southeast wind 5 to 10 mph."
19,2026-06-08T01:23:05Z,KAUS,Tuesday Night,2026-06-09T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
20,2026-06-08T01:23:05Z,KAUS,Wednesday,2026-06-10T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
21,2026-06-08T01:23:05Z,KAUS,Wednesday Night,2026-06-10T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South wind 10 to 15 mph, with gusts as high as 20 mph."
22,2026-06-08T01:23:05Z,KAUS,Thursday,2026-06-11T06:00:00-05:00,1,93.0,Partly Sunny,"Partly sunny, with a high near 93. South wind around 10 mph, with gusts as high as 20 mph."
23,2026-06-08T01:23:05Z,KAUS,Thursday Night,2026-06-11T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind 5 to 15 mph, with gusts as high as 20 mph."
24,2026-06-08T01:23:05Z,KAUS,Friday,2026-06-12T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
25,2026-06-08T01:23:05Z,KAUS,Friday Night,2026-06-12T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73."
26,2026-06-08T01:23:05Z,KAUS,Saturday,2026-06-13T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
27,2026-06-08T01:23:05Z,KAUS,Saturday Night,2026-06-13T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. Chance of precipitation is 20%."
28,2026-06-08T01:23:05Z,KAUS,Sunday,2026-06-14T06:00:00-05:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95."
29,2026-06-08T01:23:05Z,KBOS,Tonight,2026-06-07T20:00:00-04:00,0,56.0,Scattered Rain Showers then Partly Cloudy,"Scattered rain showers before 11pm. Partly cloudy, with a low around 56. North wind 8 to 13 mph, with gusts as high as 29 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
30,2026-06-08T01:23:05Z,KBOS,Monday,2026-06-08T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Northeast wind around 10 mph."
31,2026-06-08T01:23:05Z,KBOS,Monday Night,2026-06-08T18:00:00-04:00,0,60.0,Clear,"Clear, with a low around 60. Southwest wind 8 to 12 mph."
32,2026-06-08T01:23:05Z,KBOS,Tuesday,2026-06-09T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. West wind 5 to 10 mph."
33,2026-06-08T01:23:05Z,KBOS,Tuesday Night,2026-06-09T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Southwest wind around 9 mph."
34,2026-06-08T01:23:05Z,KBOS,Wednesday,2026-06-10T06:00:00-04:00,1,91.0,Partly Sunny,"Partly sunny, with a high near 91. Southwest wind 7 to 12 mph."
35,2026-06-08T01:23:05Z,KBOS,Wednesday Night,2026-06-10T18:00:00-04:00,0,66.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 66. Southwest wind 8 to 13 mph. Chance of precipitation is 40%."
36,2026-06-08T01:23:05Z,KBOS,Thursday,2026-06-11T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 87. Northwest wind around 9 mph. Chance of precipitation is 30%."
37,2026-06-08T01:23:05Z,KBOS,Thursday Night,2026-06-11T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 11pm. Partly cloudy, with a low around 65. Northeast wind 5 to 8 mph. Chance of precipitation is 30%."
38,2026-06-08T01:23:05Z,KBOS,Friday,2026-06-12T06:00:00-04:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 84. East wind 3 to 9 mph."
39,2026-06-08T01:23:05Z,KBOS,Friday Night,2026-06-12T18:00:00-04:00,0,68.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 68. South wind 5 to 9 mph."
40,2026-06-08T01:23:05Z,KBOS,Saturday,2026-06-13T06:00:00-04:00,1,91.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 91. Southwest wind 5 to 8 mph."
41,2026-06-08T01:23:05Z,KBOS,Saturday Night,2026-06-13T18:00:00-04:00,0,66.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 66. Southwest wind 3 to 8 mph."
42,2026-06-08T01:23:05Z,KBOS,Sunday,2026-06-14T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 91. South wind 3 to 9 mph."
43,2026-06-08T01:23:05Z,KMDW,Tonight,2026-06-07T20:00:00-05:00,0,68.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 68. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
44,2026-06-08T01:23:05Z,KMDW,Monday,2026-06-08T06:00:00-05:00,1,82.0,Slight Chance Showers And Thunderstorms then Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7am, then showers and thunderstorms. Mostly cloudy. High near 82, with temperatures falling to around 80 in the afternoon. Southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-06-08T01:23:05Z,KMDW,Monday Night,2026-06-08T18:00:00-05:00,0,70.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 70. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-06-08T01:23:05Z,KMDW,Tuesday,2026-06-09T06:00:00-05:00,1,86.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly sunny, with a high near 86. South southwest wind 5 to 10 mph. Chance of precipitation is 60%."
47,2026-06-08T01:23:05Z,KMDW,Tuesday Night,2026-06-09T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73. South southwest wind 5 to 10 mph. Chance of precipitation is 30%."
48,2026-06-08T01:23:05Z,KMDW,Wednesday,2026-06-10T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms then Sunny,"A chance of showers and thunderstorms before 7am. Sunny, with a high near 89. Chance of precipitation is 30%."
49,2026-06-08T01:23:05Z,KMDW,Wednesday Night,2026-06-10T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 73."
50,2026-06-08T01:23:05Z,KMDW,Thursday,2026-06-11T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly sunny, with a high near 88."
51,2026-06-08T01:23:05Z,KMDW,Thursday Night,2026-06-11T18:00:00-05:00,0,65.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 65."
52,2026-06-08T01:23:05Z,KMDW,Friday,2026-06-12T06:00:00-05:00,1,85.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 85."
53,2026-06-08T01:23:05Z,KMDW,Friday Night,2026-06-12T18:00:00-05:00,0,67.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly clear, with a low around 67."
54,2026-06-08T01:23:05Z,KMDW,Saturday,2026-06-13T06:00:00-05:00,1,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 86."
55,2026-06-08T01:23:05Z,KMDW,Saturday Night,2026-06-13T18:00:00-05:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 67."
56,2026-06-08T01:23:05Z,KMDW,Sunday,2026-06-14T06:00:00-05:00,1,82.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 82."
57,2026-06-08T01:23:05Z,KDFW,Tonight,2026-06-07T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Heat index values as high as 97. South wind around 15 mph, with gusts as high as 25 mph."
58,2026-06-08T01:23:05Z,KDFW,Monday,2026-06-08T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Heat index values as high as 101. South wind around 15 mph, with gusts as high as 25 mph."
59,2026-06-08T01:23:05Z,KDFW,Monday Night,2026-06-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 99. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-06-08T01:23:05Z,KDFW,Tuesday,2026-06-09T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Heat index values as high as 100. South wind around 10 mph, with gusts as high as 20 mph."
61,2026-06-08T01:23:05Z,KDFW,Tuesday Night,2026-06-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind around 10 mph."
62,2026-06-08T01:23:05Z,KDFW,Wednesday,2026-06-10T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. South wind 10 to 15 mph, with gusts as high as 25 mph."
63,2026-06-08T01:23:05Z,KDFW,Wednesday Night,2026-06-10T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind around 15 mph, with gusts as high as 25 mph."
64,2026-06-08T01:23:05Z,KDFW,Thursday,2026-06-11T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. South wind around 15 mph, with gusts as high as 25 mph."
65,2026-06-08T01:23:05Z,KDFW,Thursday Night,2026-06-11T18:00:00-05:00,0,77.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 77. South wind 10 to 15 mph. Chance of precipitation is 20%."
66,2026-06-08T01:23:05Z,KDFW,Friday,2026-06-12T06:00:00-05:00,1,95.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
67,2026-06-08T01:23:05Z,KDFW,Friday Night,2026-06-12T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
68,2026-06-08T01:23:05Z,KDFW,Saturday,2026-06-13T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
69,2026-06-08T01:23:05Z,KDFW,Saturday Night,2026-06-13T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Mostly clear, with a low around 79. Chance of precipitation is 30%."
70,2026-06-08T01:23:05Z,KDFW,Sunday,2026-06-14T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
71,2026-06-08T01:23:05Z,KDEN,Tonight,2026-06-07T18:00:00-06:00,0,60.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy. Low around 60, with temperatures rising to around 63 overnight. West southwest wind 7 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
72,2026-06-08T01:23:05Z,KDEN,Monday,2026-06-08T06:00:00-06:00,1,88.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms. Partly sunny. High near 88, with temperatures falling to around 83 in the afternoon. East southeast wind 5 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 30%."
73,2026-06-08T01:23:05Z,KDEN,Monday Night,2026-06-08T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy. Low around 58, with temperatures rising to around 63 overnight. South wind 7 to 13 mph, with gusts as high as 21 mph."
74,2026-06-08T01:23:05Z,KDEN,Tuesday,2026-06-09T06:00:00-06:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Southwest wind 12 to 22 mph, with gusts as high as 35 mph."
75,2026-06-08T01:23:05Z,KDEN,Tuesday Night,2026-06-09T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. Southwest wind 6 to 20 mph, with gusts as high as 31 mph."
76,2026-06-08T01:23:05Z,KDEN,Wednesday,2026-06-10T06:00:00-06:00,1,91.0,Sunny,"Sunny, with a high near 91."
77,2026-06-08T01:23:05Z,KDEN,Wednesday Night,2026-06-10T18:00:00-06:00,0,53.0,Mostly Clear,"Mostly clear, with a low around 53."
78,2026-06-08T01:23:05Z,KDEN,Thursday,2026-06-11T06:00:00-06:00,1,83.0,Sunny,"Sunny, with a high near 83."
79,2026-06-08T01:23:05Z,KDEN,Thursday Night,2026-06-11T18:00:00-06:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
80,2026-06-08T01:23:05Z,KDEN,Friday,2026-06-12T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89."
81,2026-06-08T01:23:05Z,KDEN,Friday Night,2026-06-12T18:00:00-06:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56."
82,2026-06-08T01:23:05Z,KDEN,Saturday,2026-06-13T06:00:00-06:00,1,83.0,Sunny,"Sunny, with a high near 83."
83,2026-06-08T01:23:05Z,KDEN,Saturday Night,2026-06-13T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 54."
84,2026-06-08T01:23:05Z,KDEN,Sunday,2026-06-14T06:00:00-06:00,1,77.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 77."
85,2026-06-08T01:23:05Z,KIAH,Tonight,2026-06-07T20:00:00-05:00,0,78.0,Mostly Cloudy,"Mostly cloudy, with a low around 78. Southeast wind 5 to 10 mph."
86,2026-06-08T01:23:05Z,KIAH,Monday,2026-06-08T06:00:00-05:00,1,90.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 1pm and 2pm. Partly sunny, with a high near 90. South wind around 10 mph. Chance of precipitation is 20%."
87,2026-06-08T01:23:05Z,KIAH,Monday Night,2026-06-08T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Southeast wind 5 to 10 mph."
88,2026-06-08T01:23:05Z,KIAH,Tuesday,2026-06-09T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. Heat index values as high as 101. Southeast wind 5 to 10 mph."
89,2026-06-08T01:23:05Z,KIAH,Tuesday Night,2026-06-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Southeast wind 5 to 10 mph."
90,2026-06-08T01:23:05Z,KIAH,Wednesday,2026-06-10T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
91,2026-06-08T01:23:05Z,KIAH,Wednesday Night,2026-06-10T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
92,2026-06-08T01:23:05Z,KIAH,Thursday,2026-06-11T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
93,2026-06-08T01:23:05Z,KIAH,Thursday Night,2026-06-11T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
94,2026-06-08T01:23:05Z,KIAH,Friday,2026-06-12T06:00:00-05:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
95,2026-06-08T01:23:05Z,KIAH,Friday Night,2026-06-12T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
96,2026-06-08T01:23:05Z,KIAH,Saturday,2026-06-13T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Sunny, with a high near 93. Chance of precipitation is 20%."
97,2026-06-08T01:23:05Z,KIAH,Saturday Night,2026-06-13T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
98,2026-06-08T01:23:05Z,KIAH,Sunday,2026-06-14T06:00:00-05:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92."
99,2026-06-08T01:23:05Z,KLAS,Tonight,2026-06-07T18:00:00-07:00,0,73.0,Clear,"Clear. Low around 73, with temperatures rising to around 75 overnight. South southwest wind 7 to 15 mph, with gusts as high as 24 mph."
100,2026-06-08T01:23:05Z,KLAS,Monday,2026-06-08T06:00:00-07:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South southwest wind 7 to 17 mph, with gusts as high as 28 mph."
101,2026-06-08T01:23:05Z,KLAS,Monday Night,2026-06-08T18:00:00-07:00,0,73.0,Mostly Clear,"Mostly clear. Low around 73, with temperatures rising to around 75 overnight. South southwest wind 8 to 15 mph, with gusts as high as 25 mph."
102,2026-06-08T01:23:05Z,KLAS,Tuesday,2026-06-09T06:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100. South southwest wind 7 to 13 mph, with gusts as high as 23 mph."
103,2026-06-08T01:23:05Z,KLAS,Tuesday Night,2026-06-09T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75. West southwest wind 5 to 13 mph, with gusts as high as 21 mph."
104,2026-06-08T01:23:05Z,KLAS,Wednesday,2026-06-10T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105."
105,2026-06-08T01:23:05Z,KLAS,Wednesday Night,2026-06-10T18:00:00-07:00,0,80.0,Clear,"Clear, with a low around 80."
106,2026-06-08T01:23:05Z,KLAS,Thursday,2026-06-11T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105."
107,2026-06-08T01:23:05Z,KLAS,Thursday Night,2026-06-11T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82."
108,2026-06-08T01:23:05Z,KLAS,Friday,2026-06-12T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
109,2026-06-08T01:23:05Z,KLAS,Friday Night,2026-06-12T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82."
110,2026-06-08T01:23:05Z,KLAS,Saturday,2026-06-13T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
111,2026-06-08T01:23:05Z,KLAS,Saturday Night,2026-06-13T18:00:00-07:00,0,81.0,Clear,"Clear, with a low around 81."
112,2026-06-08T01:23:05Z,KLAS,Sunday,2026-06-14T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
113,2026-06-08T01:23:05Z,KLAX,Tonight,2026-06-07T18:00:00-07:00,0,62.0,Mostly Cloudy,"Mostly cloudy, with a low around 62. South southwest wind 0 to 15 mph."
114,2026-06-08T01:23:05Z,KLAX,Monday,2026-06-08T06:00:00-07:00,1,69.0,Partly Sunny then Patchy Fog,"Patchy fog after 5pm. Partly sunny, with a high near 69. South southwest wind 0 to 15 mph."
115,2026-06-08T01:23:05Z,KLAX,Monday Night,2026-06-08T18:00:00-07:00,0,59.0,Patchy Fog then Mostly Cloudy,"Patchy fog before 11pm. Mostly cloudy, with a low around 59. South southwest wind 5 to 15 mph."
116,2026-06-08T01:23:05Z,KLAX,Tuesday,2026-06-09T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70. South southwest wind 0 to 10 mph."
117,2026-06-08T01:23:05Z,KLAX,Tuesday Night,2026-06-09T18:00:00-07:00,0,61.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 61. South wind 5 to 10 mph."
118,2026-06-08T01:23:05Z,KLAX,Wednesday,2026-06-10T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
119,2026-06-08T01:23:05Z,KLAX,Wednesday Night,2026-06-10T18:00:00-07:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
120,2026-06-08T01:23:05Z,KLAX,Thursday,2026-06-11T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
121,2026-06-08T01:23:05Z,KLAX,Thursday Night,2026-06-11T18:00:00-07:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
122,2026-06-08T01:23:05Z,KLAX,Friday,2026-06-12T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
123,2026-06-08T01:23:05Z,KLAX,Friday Night,2026-06-12T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
124,2026-06-08T01:23:05Z,KLAX,Saturday,2026-06-13T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
125,2026-06-08T01:23:05Z,KLAX,Saturday Night,2026-06-13T18:00:00-07:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
126,2026-06-08T01:23:05Z,KLAX,Sunday,2026-06-14T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
