id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
28,2026-08-22T01:43:10Z,KAUS,Friday,2026-08-28T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-22T01:43:10Z,KBOS,Tonight,2026-08-21T21:00:00-04:00,0,64.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 2am. Mostly cloudy, with a low around 64. Northeast wind 5 to 8 mph. Chance of precipitation is 20%."
30,2026-08-22T01:43:10Z,KBOS,Saturday,2026-08-22T06:00:00-04:00,1,71.0,Chance Rain Showers,"A chance of rain showers. Cloudy, with a high near 71. Northeast wind around 10 mph. Chance of precipitation is 40%."
31,2026-08-22T01:43:10Z,KBOS,Saturday Night,2026-08-22T18:00:00-04:00,0,65.0,Patchy Fog,"A chance of rain showers before 9pm, then patchy fog and a slight chance of rain showers between 9pm and 4am, then a chance of rain showers and patchy fog. Cloudy, with a low around 65. North wind 2 to 7 mph. Chance of precipitation is 40%."
32,2026-08-22T01:43:10Z,KBOS,Sunday,2026-08-23T06:00:00-04:00,1,75.0,Chance Rain Showers,"A chance of rain showers before 7am, then rain showers likely and patchy fog between 7am and 2pm, then a chance of showers and thunderstorms between 2pm and 5pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 75. East wind 3 to 7 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
33,2026-08-22T01:43:10Z,KBOS,Sunday Night,2026-08-23T18:00:00-04:00,0,67.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 67. South wind around 6 mph. Chance of precipitation is 20%."
34,2026-08-22T01:43:10Z,KBOS,Monday,2026-08-24T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. Southwest wind 5 to 10 mph."
35,2026-08-22T01:43:10Z,KBOS,Monday Night,2026-08-24T18:00:00-04:00,0,63.0,Clear,"Clear, with a low around 63. Southwest wind around 8 mph."
36,2026-08-22T01:43:10Z,KBOS,Tuesday,2026-08-25T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. West wind 7 to 10 mph."
37,2026-08-22T01:43:10Z,KBOS,Tuesday Night,2026-08-25T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. West wind 6 to 9 mph."
38,2026-08-22T01:43:10Z,KBOS,Wednesday,2026-08-26T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. Southwest wind around 8 mph."
39,2026-08-22T01:43:10Z,KBOS,Wednesday Night,2026-08-26T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southwest wind 5 to 8 mph."
40,2026-08-22T01:43:10Z,KBOS,Thursday,2026-08-27T06:00:00-04:00,1,78.0,Partly Sunny then Chance Rain Showers,"A chance of rain showers after noon. Partly sunny, with a high near 78. South wind 5 to 10 mph. Chance of precipitation is 30%."
41,2026-08-22T01:43:10Z,KBOS,Thursday Night,2026-08-27T18:00:00-04:00,0,68.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 68. South wind 5 to 9 mph. Chance of precipitation is 30%."
42,2026-08-22T01:43:10Z,KBOS,Friday,2026-08-28T06:00:00-04:00,1,78.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 78. Southwest wind 5 to 8 mph."
43,2026-08-22T01:43:10Z,KMDW,Tonight,2026-08-21T20:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Some of the storms could be severe. Mostly cloudy, with a low around 66. West southwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-08-22T01:43:10Z,KMDW,Saturday,2026-08-22T06:00:00-05:00,1,80.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny. High near 80, with temperatures falling to around 78 in the afternoon. Northwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
45,2026-08-22T01:43:10Z,KMDW,Saturday Night,2026-08-22T18:00:00-05:00,0,62.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 62. North northwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
46,2026-08-22T01:43:10Z,KMDW,Sunday,2026-08-23T06:00:00-05:00,1,76.0,Sunny,"Sunny, with a high near 76. North northwest wind around 10 mph, with gusts as high as 20 mph."
47,2026-08-22T01:43:10Z,KMDW,Sunday Night,2026-08-23T18:00:00-05:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. North northwest wind 5 to 10 mph."
48,2026-08-22T01:43:10Z,KMDW,Monday,2026-08-24T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
49,2026-08-22T01:43:10Z,KMDW,Monday Night,2026-08-24T18:00:00-05:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
50,2026-08-22T01:43:10Z,KMDW,Tuesday,2026-08-25T06:00:00-05:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
51,2026-08-22T01:43:10Z,KMDW,Tuesday Night,2026-08-25T18:00:00-05:00,0,66.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 66."
52,2026-08-22T01:43:10Z,KMDW,Wednesday,2026-08-26T06:00:00-05:00,1,82.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 82."
53,2026-08-22T01:43:10Z,KMDW,Wednesday Night,2026-08-26T18:00:00-05:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 66."
54,2026-08-22T01:43:10Z,KMDW,Thursday,2026-08-27T06:00:00-05:00,1,81.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 81."
55,2026-08-22T01:43:10Z,KMDW,Thursday Night,2026-08-27T18:00:00-05:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 66."
56,2026-08-22T01:43:10Z,KMDW,Friday,2026-08-28T06:00:00-05:00,1,80.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 80."
57,2026-08-22T01:43:10Z,KDFW,Tonight,2026-08-21T20:00:00-05:00,0,82.0,Partly Cloudy,"Partly cloudy. Low around 82, with temperatures rising to around 84 overnight. South southeast wind 5 to 10 mph."
58,2026-08-22T01:43:10Z,KDFW,Saturday,2026-08-22T06:00:00-05:00,1,107.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 107. Heat index values as high as 109. South wind around 5 mph."
59,2026-08-22T01:43:10Z,KDFW,Saturday Night,2026-08-22T18:00:00-05:00,0,82.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 10pm. Mostly clear. Low around 82, with temperatures rising to around 84 overnight. Heat index values as high as 107. South wind 5 to 10 mph. Chance of precipitation is 20%."
60,2026-08-22T01:43:10Z,KDFW,Sunday,2026-08-23T06:00:00-05:00,1,106.0,Sunny,"Sunny, with a high near 106. Heat index values as high as 110. South southwest wind around 5 mph."
61,2026-08-22T01:43:10Z,KDFW,Sunday Night,2026-08-23T18:00:00-05:00,0,84.0,Mostly Clear,"Mostly clear. Low around 84, with temperatures rising to around 86 overnight. South wind around 10 mph, with gusts as high as 20 mph."
62,2026-08-22T01:43:10Z,KDFW,Monday,2026-08-24T06:00:00-05:00,1,107.0,Sunny,"Sunny, with a high near 107. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
63,2026-08-22T01:43:10Z,KDFW,Monday Night,2026-08-24T18:00:00-05:00,0,83.0,Clear,"Clear, with a low around 83. South wind around 15 mph, with gusts as high as 25 mph."
64,2026-08-22T01:43:10Z,KDFW,Tuesday,2026-08-25T06:00:00-05:00,1,107.0,Sunny,"Sunny, with a high near 107. South southwest wind around 10 mph."
65,2026-08-22T01:43:10Z,KDFW,Tuesday Night,2026-08-25T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South southwest wind around 10 mph."
66,2026-08-22T01:43:10Z,KDFW,Wednesday,2026-08-26T06:00:00-05:00,1,104.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 104. Chance of precipitation is 20%."
67,2026-08-22T01:43:10Z,KDFW,Wednesday Night,2026-08-26T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 80. Chance of precipitation is 20%."
68,2026-08-22T01:43:10Z,KDFW,Thursday,2026-08-27T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-08-22T01:43:10Z,KDFW,Thursday Night,2026-08-27T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-08-22T01:43:10Z,KDFW,Friday,2026-08-28T06:00:00-05:00,1,103.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Sunny, with a high near 103. Chance of precipitation is 20%."
71,2026-08-22T01:43:10Z,KDEN,Tonight,2026-08-21T19:00:00-06:00,0,66.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 66, with temperatures rising to around 68 overnight. South southwest wind 6 to 9 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
72,2026-08-22T01:43:10Z,KDEN,Saturday,2026-08-22T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 3pm, then a chance of showers and thunderstorms. Mostly sunny. High near 93, with temperatures falling to around 85 in the afternoon. North northeast wind 5 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
73,2026-08-22T01:43:10Z,KDEN,Saturday Night,2026-08-22T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 10pm. Mostly cloudy. Low around 64, with temperatures rising to around 67 overnight. South wind 8 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 60%."
74,2026-08-22T01:43:10Z,KDEN,Sunday,2026-08-23T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. West wind 3 to 8 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
75,2026-08-22T01:43:10Z,KDEN,Sunday Night,2026-08-23T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 65. Southwest wind around 9 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
76,2026-08-22T01:43:10Z,KDEN,Monday,2026-08-24T06:00:00-06:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
77,2026-08-22T01:43:10Z,KDEN,Monday Night,2026-08-24T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 62."
78,2026-08-22T01:43:10Z,KDEN,Tuesday,2026-08-25T06:00:00-06:00,1,90.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 90."
79,2026-08-22T01:43:10Z,KDEN,Tuesday Night,2026-08-25T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
80,2026-08-22T01:43:10Z,KDEN,Wednesday,2026-08-26T06:00:00-06:00,1,90.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 90."
81,2026-08-22T01:43:10Z,KDEN,Wednesday Night,2026-08-26T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 61."
82,2026-08-22T01:43:10Z,KDEN,Thursday,2026-08-27T06:00:00-06:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
83,2026-08-22T01:43:10Z,KDEN,Thursday Night,2026-08-27T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
84,2026-08-22T01:43:10Z,KDEN,Friday,2026-08-28T06:00:00-06:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
85,2026-08-22T01:43:10Z,KIAH,Tonight,2026-08-21T20:00:00-05:00,0,81.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 4am. Partly cloudy, with a low around 81. Heat index values as high as 105. Southwest wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
86,2026-08-22T01:43:10Z,KIAH,Saturday,2026-08-22T06:00:00-05:00,1,102.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 102. Heat index values as high as 109. Southwest wind around 5 mph. Chance of precipitation is 20%."
87,2026-08-22T01:43:10Z,KIAH,Saturday Night,2026-08-22T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 80. Heat index values as high as 108. South wind 5 to 10 mph. Chance of precipitation is 20%."
88,2026-08-22T01:43:10Z,KIAH,Sunday,2026-08-23T06:00:00-05:00,1,101.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 101. Heat index values as high as 108. South wind 5 to 10 mph. Chance of precipitation is 20%."
89,2026-08-22T01:43:10Z,KIAH,Sunday Night,2026-08-23T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. South wind 5 to 10 mph."
90,2026-08-22T01:43:10Z,KIAH,Monday,2026-08-24T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
91,2026-08-22T01:43:10Z,KIAH,Monday Night,2026-08-24T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
92,2026-08-22T01:43:10Z,KIAH,Tuesday,2026-08-25T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
93,2026-08-22T01:43:10Z,KIAH,Tuesday Night,2026-08-25T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
94,2026-08-22T01:43:10Z,KIAH,Wednesday,2026-08-26T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
95,2026-08-22T01:43:10Z,KIAH,Wednesday Night,2026-08-26T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
96,2026-08-22T01:43:10Z,KIAH,Thursday,2026-08-27T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
97,2026-08-22T01:43:10Z,KIAH,Thursday Night,2026-08-27T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
98,2026-08-22T01:43:10Z,KIAH,Friday,2026-08-28T06:00:00-05:00,1,99.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 99."
99,2026-08-22T01:43:10Z,KLAS,Tonight,2026-08-21T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind 5 to 9 mph."
100,2026-08-22T01:43:10Z,KLAS,Saturday,2026-08-22T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108. South southwest wind 2 to 10 mph, with gusts as high as 18 mph."
101,2026-08-22T01:43:10Z,KLAS,Saturday Night,2026-08-22T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear. Low around 86, with temperatures rising to around 88 overnight. Southwest wind 5 to 10 mph, with gusts as high as 18 mph."
102,2026-08-22T01:43:10Z,KLAS,Sunday,2026-08-23T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108. South southwest wind 3 to 13 mph, with gusts as high as 23 mph."
103,2026-08-22T01:43:10Z,KLAS,Sunday Night,2026-08-23T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind 6 to 12 mph, with gusts as high as 21 mph."
104,2026-08-22T01:43:10Z,KLAS,Monday,2026-08-24T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
105,2026-08-22T01:43:10Z,KLAS,Monday Night,2026-08-24T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
106,2026-08-22T01:43:10Z,KLAS,Tuesday,2026-08-25T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
107,2026-08-22T01:43:10Z,KLAS,Tuesday Night,2026-08-25T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
108,2026-08-22T01:43:10Z,KLAS,Wednesday,2026-08-26T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
109,2026-08-22T01:43:10Z,KLAS,Wednesday Night,2026-08-26T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
110,2026-08-22T01:43:10Z,KLAS,Thursday,2026-08-27T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
111,2026-08-22T01:43:10Z,KLAS,Thursday Night,2026-08-27T18:00:00-07:00,0,85.0,Partly Cloudy,"Partly cloudy, with a low around 85."
112,2026-08-22T01:43:10Z,KLAS,Friday,2026-08-28T06:00:00-07:00,1,107.0,Mostly Sunny,"Mostly sunny, with a high near 107."
113,2026-08-22T01:43:10Z,KLAX,Tonight,2026-08-21T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69. Southwest wind 0 to 10 mph."
114,2026-08-22T01:43:10Z,KLAX,Saturday,2026-08-22T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79. Southwest wind 0 to 10 mph."
115,2026-08-22T01:43:10Z,KLAX,Saturday Night,2026-08-22T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69. Southwest wind 0 to 10 mph."
116,2026-08-22T01:43:10Z,KLAX,Sunday,2026-08-23T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79. Southwest wind 0 to 15 mph, with gusts as high as 20 mph."
117,2026-08-22T01:43:10Z,KLAX,Sunday Night,2026-08-23T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69. West southwest wind 0 to 10 mph."
118,2026-08-22T01:43:10Z,KLAX,Monday,2026-08-24T06:00:00-07:00,1,80.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 80."
119,2026-08-22T01:43:10Z,KLAX,Monday Night,2026-08-24T18:00:00-07:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
120,2026-08-22T01:43:10Z,KLAX,Tuesday,2026-08-25T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
121,2026-08-22T01:43:10Z,KLAX,Tuesday Night,2026-08-25T18:00:00-07:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
122,2026-08-22T01:43:10Z,KLAX,Wednesday,2026-08-26T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
123,2026-08-22T01:43:10Z,KLAX,Wednesday Night,2026-08-26T18:00:00-07:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
124,2026-08-22T01:43:10Z,KLAX,Thursday,2026-08-27T06:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
125,2026-08-22T01:43:10Z,KLAX,Thursday Night,2026-08-27T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71."
126,2026-08-22T01:43:10Z,KLAX,Friday,2026-08-28T06:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
127,2026-08-22T01:43:10Z,KMIA,Tonight,2026-08-21T20:00:00-04:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. South wind 0 to 8 mph."
128,2026-08-22T01:43:10Z,KMIA,Saturday,2026-08-22T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny. High near 94, with temperatures falling to around 89 in the afternoon. Heat index values as high as 103. South wind 0 to 9 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
129,2026-08-22T01:43:10Z,KMIA,Saturday Night,2026-08-22T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 79. South wind 2 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
130,2026-08-22T01:43:10Z,KMIA,Sunday,2026-08-23T06:00:00-04:00,1,93.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely between 7am and 5pm, then showers and thunderstorms likely. Sunny, with a high near 93. Heat index values as high as 101. South wind 0 to 9 mph. Chance of precipitation is 60%."
