id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
47,2026-09-15T01:21:32Z,KMDW,Wednesday Night,2026-09-16T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 69. East southeast wind 0 to 10 mph. Chance of precipitation is 50%."
48,2026-09-15T01:21:32Z,KMDW,Thursday,2026-09-17T06:00:00-05:00,1,77.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 77. Chance of precipitation is 60%."
49,2026-09-15T01:21:32Z,KMDW,Thursday Night,2026-09-17T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68."
50,2026-09-15T01:21:32Z,KMDW,Friday,2026-09-18T06:00:00-05:00,1,79.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 79."
51,2026-09-15T01:21:32Z,KMDW,Friday Night,2026-09-18T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69."
52,2026-09-15T01:21:32Z,KMDW,Saturday,2026-09-19T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 83."
53,2026-09-15T01:21:32Z,KMDW,Saturday Night,2026-09-19T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68."
54,2026-09-15T01:21:32Z,KMDW,Sunday,2026-09-20T06:00:00-05:00,1,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 77."
55,2026-09-15T01:21:32Z,KMDW,Sunday Night,2026-09-20T18:00:00-05:00,0,63.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 63."
56,2026-09-15T01:21:32Z,KMDW,Monday,2026-09-21T06:00:00-05:00,1,74.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 74."
57,2026-09-15T01:21:32Z,KDFW,Tonight,2026-09-14T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 103. South wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-09-15T01:21:32Z,KDFW,Tuesday,2026-09-15T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 104. South wind around 10 mph, with gusts as high as 20 mph."
59,2026-09-15T01:21:32Z,KDFW,Tuesday Night,2026-09-15T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 102. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
60,2026-09-15T01:21:32Z,KDFW,Wednesday,2026-09-16T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. Heat index values as high as 101. South southeast wind 5 to 10 mph."
61,2026-09-15T01:21:32Z,KDFW,Wednesday Night,2026-09-16T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind 5 to 10 mph."
62,2026-09-15T01:21:32Z,KDFW,Thursday,2026-09-17T06:00:00-05:00,1,99.0,Sunny,"Sunny. High near 99, with temperatures falling to around 96 in the afternoon. South southeast wind 5 to 10 mph."
63,2026-09-15T01:21:32Z,KDFW,Thursday Night,2026-09-17T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South southeast wind 5 to 10 mph."
64,2026-09-15T01:21:32Z,KDFW,Friday,2026-09-18T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South southeast wind 5 to 10 mph."
65,2026-09-15T01:21:32Z,KDFW,Friday Night,2026-09-18T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
66,2026-09-15T01:21:32Z,KDFW,Saturday,2026-09-19T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
67,2026-09-15T01:21:32Z,KDFW,Saturday Night,2026-09-19T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
68,2026-09-15T01:21:32Z,KDFW,Sunday,2026-09-20T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 97. Chance of precipitation is 20%."
69,2026-09-15T01:21:32Z,KDFW,Sunday Night,2026-09-20T18:00:00-05:00,0,75.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
70,2026-09-15T01:21:32Z,KDFW,Monday,2026-09-21T06:00:00-05:00,1,92.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 30%."
71,2026-09-15T01:21:32Z,KDEN,Tonight,2026-09-14T18:00:00-06:00,0,54.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy. Low around 54, with temperatures rising to around 57 overnight. North northwest wind 7 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 20%."
72,2026-09-15T01:21:32Z,KDEN,Tuesday,2026-09-15T06:00:00-06:00,1,76.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after noon. Partly sunny. High near 76, with temperatures falling to around 73 in the afternoon. Northeast wind 6 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-15T01:21:32Z,KDEN,Tuesday Night,2026-09-15T18:00:00-06:00,0,56.0,Mostly Cloudy,"Mostly cloudy. Low around 56, with temperatures rising to around 58 overnight. South wind 6 to 16 mph, with gusts as high as 25 mph."
74,2026-09-15T01:21:32Z,KDEN,Wednesday,2026-09-16T06:00:00-06:00,1,84.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 84. Northwest wind 2 to 9 mph. Chance of precipitation is 20%."
75,2026-09-15T01:21:32Z,KDEN,Wednesday Night,2026-09-16T18:00:00-06:00,0,61.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 61. South southwest wind 5 to 9 mph. Chance of precipitation is 40%."
76,2026-09-15T01:21:32Z,KDEN,Thursday,2026-09-17T06:00:00-06:00,1,80.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 80. Chance of precipitation is 40%."
77,2026-09-15T01:21:32Z,KDEN,Thursday Night,2026-09-17T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 59."
78,2026-09-15T01:21:32Z,KDEN,Friday,2026-09-18T06:00:00-06:00,1,83.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 83."
79,2026-09-15T01:21:32Z,KDEN,Friday Night,2026-09-18T18:00:00-06:00,0,56.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 56."
80,2026-09-15T01:21:32Z,KDEN,Saturday,2026-09-19T06:00:00-06:00,1,78.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 78."
81,2026-09-15T01:21:32Z,KDEN,Saturday Night,2026-09-19T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 54."
82,2026-09-15T01:21:32Z,KDEN,Sunday,2026-09-20T06:00:00-06:00,1,76.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 76."
83,2026-09-15T01:21:32Z,KDEN,Sunday Night,2026-09-20T18:00:00-06:00,0,52.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 52."
84,2026-09-15T01:21:32Z,KDEN,Monday,2026-09-21T06:00:00-06:00,1,77.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 77."
85,2026-09-15T01:21:32Z,KIAH,Tonight,2026-09-14T20:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 0 to 10 mph."
86,2026-09-15T01:21:32Z,KIAH,Tuesday,2026-09-15T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny. High near 96, with temperatures falling to around 93 in the afternoon. Heat index values as high as 109. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
87,2026-09-15T01:21:32Z,KIAH,Tuesday Night,2026-09-15T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 102. Southeast wind 0 to 10 mph."
88,2026-09-15T01:21:32Z,KIAH,Wednesday,2026-09-16T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Heat index values as high as 103. East wind 0 to 10 mph. Chance of precipitation is 20%."
89,2026-09-15T01:21:32Z,KIAH,Wednesday Night,2026-09-16T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 79. East wind 5 to 10 mph. Chance of precipitation is 20%."
90,2026-09-15T01:21:32Z,KIAH,Thursday,2026-09-17T06:00:00-05:00,1,91.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 30%."
91,2026-09-15T01:21:32Z,KIAH,Thursday Night,2026-09-17T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 30%."
92,2026-09-15T01:21:32Z,KIAH,Friday,2026-09-18T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
93,2026-09-15T01:21:32Z,KIAH,Friday Night,2026-09-18T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
94,2026-09-15T01:21:32Z,KIAH,Saturday,2026-09-19T06:00:00-05:00,1,93.0,Sunny,"Sunny, with a high near 93."
95,2026-09-15T01:21:32Z,KIAH,Saturday Night,2026-09-19T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
96,2026-09-15T01:21:32Z,KIAH,Sunday,2026-09-20T06:00:00-05:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Chance of precipitation is 20%."
97,2026-09-15T01:21:32Z,KIAH,Sunday Night,2026-09-20T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 20%."
98,2026-09-15T01:21:32Z,KIAH,Monday,2026-09-21T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92."
99,2026-09-15T01:21:32Z,KLAS,Tonight,2026-09-14T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear. Low around 78, with temperatures rising to around 80 overnight. Southwest wind 5 to 13 mph, with gusts as high as 21 mph."
100,2026-09-15T01:21:32Z,KLAS,Tuesday,2026-09-15T06:00:00-07:00,1,99.0,Sunny,"Sunny. High near 99, with temperatures falling to around 97 in the afternoon. South wind 6 to 17 mph, with gusts as high as 29 mph."
101,2026-09-15T01:21:32Z,KLAS,Tuesday Night,2026-09-15T18:00:00-07:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 7 to 15 mph, with gusts as high as 26 mph."
102,2026-09-15T01:21:32Z,KLAS,Wednesday,2026-09-16T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98. South southeast wind 8 to 18 mph, with gusts as high as 29 mph."
103,2026-09-15T01:21:32Z,KLAS,Wednesday Night,2026-09-16T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 6 to 15 mph, with gusts as high as 25 mph."
104,2026-09-15T01:21:32Z,KLAS,Thursday,2026-09-17T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
105,2026-09-15T01:21:32Z,KLAS,Thursday Night,2026-09-17T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
106,2026-09-15T01:21:32Z,KLAS,Friday,2026-09-18T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
107,2026-09-15T01:21:32Z,KLAS,Friday Night,2026-09-18T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
108,2026-09-15T01:21:32Z,KLAS,Saturday,2026-09-19T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
109,2026-09-15T01:21:32Z,KLAS,Saturday Night,2026-09-19T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
110,2026-09-15T01:21:32Z,KLAS,Sunday,2026-09-20T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
111,2026-09-15T01:21:32Z,KLAS,Sunday Night,2026-09-20T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
112,2026-09-15T01:21:32Z,KLAS,Monday,2026-09-21T06:00:00-07:00,1,96.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 96."
113,2026-09-15T01:21:32Z,KLAX,This Afternoon,2026-09-14T12:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78. Southwest wind around 10 mph."
114,2026-09-15T01:21:32Z,KLAX,Tonight,2026-09-14T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66. South southeast wind 5 to 10 mph."
115,2026-09-15T01:21:32Z,KLAX,Tuesday,2026-09-15T06:00:00-07:00,1,77.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 77. South southeast wind around 10 mph."
116,2026-09-15T01:21:32Z,KLAX,Tuesday Night,2026-09-15T18:00:00-07:00,0,64.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 64. South southeast wind 5 to 10 mph."
117,2026-09-15T01:21:32Z,KLAX,Wednesday,2026-09-16T06:00:00-07:00,1,74.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 74. South southwest wind 5 to 15 mph."
118,2026-09-15T01:21:32Z,KLAX,Wednesday Night,2026-09-16T18:00:00-07:00,0,64.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 64."
119,2026-09-15T01:21:32Z,KLAX,Thursday,2026-09-17T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
120,2026-09-15T01:21:32Z,KLAX,Thursday Night,2026-09-17T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
121,2026-09-15T01:21:32Z,KLAX,Friday,2026-09-18T06:00:00-07:00,1,73.0,Sunny,"Sunny, with a high near 73."
122,2026-09-15T01:21:32Z,KLAX,Friday Night,2026-09-18T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
123,2026-09-15T01:21:32Z,KLAX,Saturday,2026-09-19T06:00:00-07:00,1,75.0,Sunny,"Sunny, with a high near 75."
124,2026-09-15T01:21:32Z,KLAX,Saturday Night,2026-09-19T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
125,2026-09-15T01:21:32Z,KLAX,Sunday,2026-09-20T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
126,2026-09-15T01:21:32Z,KLAX,Sunday Night,2026-09-20T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
127,2026-09-15T01:21:32Z,KMIA,Tonight,2026-09-14T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 79. East wind 2 to 6 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
128,2026-09-15T01:21:32Z,KMIA,Tuesday,2026-09-15T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny. High near 91, with temperatures falling to around 86 in the afternoon. East wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
129,2026-09-15T01:21:32Z,KMIA,Tuesday Night,2026-09-15T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 79. Northeast wind 8 to 12 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-09-15T01:21:32Z,KMIA,Wednesday,2026-09-16T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms. Mostly sunny, with a high near 90. Northeast wind 8 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%."
