id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-08-25T01:45:35Z,KATL,Saturday Night,2026-08-29T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 71. Chance of precipitation is 30%."
12,2026-08-25T01:45:35Z,KATL,Sunday,2026-08-30T06:00:00-04:00,1,90.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
13,2026-08-25T01:45:35Z,KATL,Sunday Night,2026-08-30T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%."
14,2026-08-25T01:45:35Z,KATL,Monday,2026-08-31T06:00:00-04:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92."
15,2026-08-25T01:45:35Z,KAUS,Tonight,2026-08-24T20:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 100. South wind 5 to 10 mph, with gusts as high as 25 mph."
16,2026-08-25T01:45:35Z,KAUS,Tuesday,2026-08-25T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 106. South southwest wind 5 to 10 mph."
17,2026-08-25T01:45:35Z,KAUS,Tuesday Night,2026-08-25T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 105. South wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-08-25T01:45:35Z,KAUS,Wednesday,2026-08-26T06:00:00-05:00,1,103.0,Mostly Sunny,"Mostly sunny, with a high near 103. Heat index values as high as 106. South southwest wind around 5 mph."
19,2026-08-25T01:45:35Z,KAUS,Wednesday Night,2026-08-26T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South wind around 5 mph."
20,2026-08-25T01:45:35Z,KAUS,Thursday,2026-08-27T06:00:00-05:00,1,102.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 102. South southwest wind around 5 mph. Chance of precipitation is 20%."
21,2026-08-25T01:45:35Z,KAUS,Thursday Night,2026-08-27T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 78. South wind 0 to 5 mph. Chance of precipitation is 20%."
22,2026-08-25T01:45:35Z,KAUS,Friday,2026-08-28T06:00:00-05:00,1,100.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 100. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
23,2026-08-25T01:45:35Z,KAUS,Friday Night,2026-08-28T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
24,2026-08-25T01:45:35Z,KAUS,Saturday,2026-08-29T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
25,2026-08-25T01:45:35Z,KAUS,Saturday Night,2026-08-29T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-25T01:45:35Z,KAUS,Sunday,2026-08-30T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
27,2026-08-25T01:45:35Z,KAUS,Sunday Night,2026-08-30T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-25T01:45:35Z,KAUS,Monday,2026-08-31T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
29,2026-08-25T01:45:35Z,KBOS,Tonight,2026-08-24T20:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. Southwest wind 6 to 10 mph."
30,2026-08-25T01:45:35Z,KBOS,Tuesday,2026-08-25T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. Southwest wind 7 to 10 mph."
31,2026-08-25T01:45:35Z,KBOS,Tuesday Night,2026-08-25T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. West wind around 9 mph."
32,2026-08-25T01:45:35Z,KBOS,Wednesday,2026-08-26T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. South wind 3 to 7 mph."
33,2026-08-25T01:45:35Z,KBOS,Wednesday Night,2026-08-26T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South wind around 6 mph."
34,2026-08-25T01:45:35Z,KBOS,Thursday,2026-08-27T06:00:00-04:00,1,80.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Partly sunny, with a high near 80. South wind 5 to 13 mph. Chance of precipitation is 20%."
35,2026-08-25T01:45:35Z,KBOS,Thursday Night,2026-08-27T18:00:00-04:00,0,68.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 68. South wind 6 to 12 mph. Chance of precipitation is 50%."
36,2026-08-25T01:45:35Z,KBOS,Friday,2026-08-28T06:00:00-04:00,1,81.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 81. South wind around 7 mph. Chance of precipitation is 50%."
37,2026-08-25T01:45:35Z,KBOS,Friday Night,2026-08-28T18:00:00-04:00,0,63.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 63. West wind around 7 mph. Chance of precipitation is 30%."
38,2026-08-25T01:45:35Z,KBOS,Saturday,2026-08-29T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. Northeast wind around 7 mph."
39,2026-08-25T01:45:35Z,KBOS,Saturday Night,2026-08-29T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind around 6 mph."
40,2026-08-25T01:45:35Z,KBOS,Sunday,2026-08-30T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. West wind 3 to 8 mph."
41,2026-08-25T01:45:35Z,KBOS,Sunday Night,2026-08-30T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. Southwest wind around 8 mph."
42,2026-08-25T01:45:35Z,KBOS,Monday,2026-08-31T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. West wind around 9 mph."
43,2026-08-25T01:45:35Z,KMDW,Tonight,2026-08-24T20:00:00-05:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60. South southeast wind 0 to 5 mph."
44,2026-08-25T01:45:35Z,KMDW,Tuesday,2026-08-25T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. South southwest wind 0 to 5 mph."
45,2026-08-25T01:45:35Z,KMDW,Tuesday Night,2026-08-25T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South southwest wind 5 to 10 mph."
46,2026-08-25T01:45:35Z,KMDW,Wednesday,2026-08-26T06:00:00-05:00,1,84.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 10am and 4pm, then showers and thunderstorms likely. Mostly sunny, with a high near 84. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%."
47,2026-08-25T01:45:35Z,KMDW,Wednesday Night,2026-08-26T18:00:00-05:00,0,67.0,Showers And Thunderstorms Likely then Mostly Clear,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 10pm. Mostly clear, with a low around 67. West wind 5 to 15 mph. Chance of precipitation is 60%."
48,2026-08-25T01:45:35Z,KMDW,Thursday,2026-08-27T06:00:00-05:00,1,81.0,Sunny,"Sunny, with a high near 81."
49,2026-08-25T01:45:35Z,KMDW,Thursday Night,2026-08-27T18:00:00-05:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
50,2026-08-25T01:45:35Z,KMDW,Friday,2026-08-28T06:00:00-05:00,1,80.0,Sunny,"Sunny, with a high near 80."
51,2026-08-25T01:45:35Z,KMDW,Friday Night,2026-08-28T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
52,2026-08-25T01:45:35Z,KMDW,Saturday,2026-08-29T06:00:00-05:00,1,81.0,Partly Sunny,"Partly sunny, with a high near 81."
53,2026-08-25T01:45:35Z,KMDW,Saturday Night,2026-08-29T18:00:00-05:00,0,68.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 68."
54,2026-08-25T01:45:35Z,KMDW,Sunday,2026-08-30T06:00:00-05:00,1,84.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 84."
55,2026-08-25T01:45:35Z,KMDW,Sunday Night,2026-08-30T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71."
56,2026-08-25T01:45:35Z,KMDW,Monday,2026-08-31T06:00:00-05:00,1,85.0,Chance Rain Showers,"A chance of rain showers before 1pm. Partly sunny, with a high near 85."
57,2026-08-25T01:45:35Z,KDFW,Tonight,2026-08-24T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 85 overnight. Heat index values as high as 104. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-08-25T01:45:35Z,KDFW,Tuesday,2026-08-25T06:00:00-05:00,1,106.0,Mostly Sunny,"Mostly sunny, with a high near 106. Heat index values as high as 106. South southwest wind around 10 mph."
59,2026-08-25T01:45:35Z,KDFW,Tuesday Night,2026-08-25T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 85 overnight. Heat index values as high as 103. South southwest wind around 10 mph."
60,2026-08-25T01:45:35Z,KDFW,Wednesday,2026-08-26T06:00:00-05:00,1,103.0,Mostly Sunny,"Mostly sunny. High near 103, with temperatures falling to around 101 in the afternoon. Heat index values as high as 107. West southwest wind 5 to 10 mph."
61,2026-08-25T01:45:35Z,KDFW,Wednesday Night,2026-08-26T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy. Low around 80, with temperatures rising to around 82 overnight. West northwest wind around 5 mph."
62,2026-08-25T01:45:35Z,KDFW,Thursday,2026-08-27T06:00:00-05:00,1,100.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny. High near 100, with temperatures falling to around 98 in the afternoon. North wind 5 to 10 mph. Chance of precipitation is 20%."
63,2026-08-25T01:45:35Z,KDFW,Thursday Night,2026-08-27T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 78. East northeast wind 5 to 10 mph. Chance of precipitation is 20%."
64,2026-08-25T01:45:35Z,KDFW,Friday,2026-08-28T06:00:00-05:00,1,100.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Mostly sunny, with a high near 100. East northeast wind around 5 mph. Chance of precipitation is 20%."
65,2026-08-25T01:45:35Z,KDFW,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Southeast wind 5 to 10 mph."
66,2026-08-25T01:45:35Z,KDFW,Saturday,2026-08-29T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
67,2026-08-25T01:45:35Z,KDFW,Saturday Night,2026-08-29T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79."
68,2026-08-25T01:45:35Z,KDFW,Sunday,2026-08-30T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
69,2026-08-25T01:45:35Z,KDFW,Sunday Night,2026-08-30T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80."
70,2026-08-25T01:45:35Z,KDFW,Monday,2026-08-31T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-08-25T01:45:35Z,KDEN,Tonight,2026-08-24T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 9pm. Mostly cloudy. Low around 62, with temperatures rising to around 64 overnight. West southwest wind 6 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
72,2026-08-25T01:45:35Z,KDEN,Tuesday,2026-08-25T06:00:00-06:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny. High near 88, with temperatures falling to around 81 in the afternoon. North northwest wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
73,2026-08-25T01:45:35Z,KDEN,Tuesday Night,2026-08-25T18:00:00-06:00,0,59.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 59, with temperatures rising to around 61 overnight. South southeast wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
74,2026-08-25T01:45:35Z,KDEN,Wednesday,2026-08-26T06:00:00-06:00,1,86.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 86. North wind 2 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 50%."
75,2026-08-25T01:45:35Z,KDEN,Wednesday Night,2026-08-26T18:00:00-06:00,0,59.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before midnight. Partly cloudy, with a low around 59. South southeast wind 3 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 60%."
76,2026-08-25T01:45:35Z,KDEN,Thursday,2026-08-27T06:00:00-06:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89. Chance of precipitation is 20%."
77,2026-08-25T01:45:35Z,KDEN,Thursday Night,2026-08-27T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
78,2026-08-25T01:45:35Z,KDEN,Friday,2026-08-28T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
79,2026-08-25T01:45:35Z,KDEN,Friday Night,2026-08-28T18:00:00-06:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
80,2026-08-25T01:45:35Z,KDEN,Saturday,2026-08-29T06:00:00-06:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
81,2026-08-25T01:45:35Z,KDEN,Saturday Night,2026-08-29T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 62."
82,2026-08-25T01:45:35Z,KDEN,Sunday,2026-08-30T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91."
83,2026-08-25T01:45:35Z,KDEN,Sunday Night,2026-08-30T18:00:00-06:00,0,60.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 60."
84,2026-08-25T01:45:35Z,KDEN,Monday,2026-08-31T06:00:00-06:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89."
85,2026-08-25T01:45:35Z,KIAH,Tonight,2026-08-24T19:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. Heat index values as high as 103. South wind 5 to 10 mph."
86,2026-08-25T01:45:35Z,KIAH,Tuesday,2026-08-25T06:00:00-05:00,1,101.0,Partly Sunny,"Partly sunny, with a high near 101. Heat index values as high as 108. Southwest wind around 5 mph."
87,2026-08-25T01:45:35Z,KIAH,Tuesday Night,2026-08-25T18:00:00-05:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81. Heat index values as high as 109. South wind 5 to 10 mph."
88,2026-08-25T01:45:35Z,KIAH,Wednesday,2026-08-26T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. Heat index values as high as 111. Southwest wind around 5 mph."
89,2026-08-25T01:45:35Z,KIAH,Wednesday Night,2026-08-26T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. South wind 5 to 10 mph."
90,2026-08-25T01:45:35Z,KIAH,Thursday,2026-08-27T06:00:00-05:00,1,101.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 101. Chance of precipitation is 30%."
91,2026-08-25T01:45:35Z,KIAH,Thursday Night,2026-08-27T18:00:00-05:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. Chance of precipitation is 40%."
92,2026-08-25T01:45:35Z,KIAH,Friday,2026-08-28T06:00:00-05:00,1,97.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 97. Chance of precipitation is 40%."
93,2026-08-25T01:45:35Z,KIAH,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Chance of precipitation is 30%."
94,2026-08-25T01:45:35Z,KIAH,Saturday,2026-08-29T06:00:00-05:00,1,97.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Sunny, with a high near 97. Chance of precipitation is 20%."
95,2026-08-25T01:45:35Z,KIAH,Saturday Night,2026-08-29T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
96,2026-08-25T01:45:35Z,KIAH,Sunday,2026-08-30T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
97,2026-08-25T01:45:35Z,KIAH,Sunday Night,2026-08-30T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
98,2026-08-25T01:45:35Z,KIAH,Monday,2026-08-31T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
99,2026-08-25T01:45:35Z,KLAS,Tonight,2026-08-24T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84. West southwest wind 3 to 10 mph."
100,2026-08-25T01:45:35Z,KLAS,Tuesday,2026-08-25T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. East northeast wind around 5 mph."
101,2026-08-25T01:45:35Z,KLAS,Tuesday Night,2026-08-25T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear. Low around 87, with temperatures rising to around 89 overnight. Southwest wind around 5 mph."
102,2026-08-25T01:45:35Z,KLAS,Wednesday,2026-08-26T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110. South southwest wind 2 to 8 mph."
103,2026-08-25T01:45:35Z,KLAS,Wednesday Night,2026-08-26T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind around 8 mph."
104,2026-08-25T01:45:35Z,KLAS,Thursday,2026-08-27T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
105,2026-08-25T01:45:35Z,KLAS,Thursday Night,2026-08-27T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
106,2026-08-25T01:45:35Z,KLAS,Friday,2026-08-28T06:00:00-07:00,1,108.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 108."
107,2026-08-25T01:45:35Z,KLAS,Friday Night,2026-08-28T18:00:00-07:00,0,87.0,Partly Cloudy,"Partly cloudy, with a low around 87."
108,2026-08-25T01:45:35Z,KLAS,Saturday,2026-08-29T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
109,2026-08-25T01:45:35Z,KLAS,Saturday Night,2026-08-29T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85."
110,2026-08-25T01:45:35Z,KLAS,Sunday,2026-08-30T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
111,2026-08-25T01:45:35Z,KLAS,Sunday Night,2026-08-30T18:00:00-07:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
112,2026-08-25T01:45:35Z,KLAS,Monday,2026-08-31T06:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100."
113,2026-08-25T01:45:35Z,KLAX,Tonight,2026-08-24T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. Southwest wind 0 to 15 mph."
114,2026-08-25T01:45:35Z,KLAX,Tuesday,2026-08-25T06:00:00-07:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. West southwest wind 0 to 10 mph."
115,2026-08-25T01:45:35Z,KLAX,Tuesday Night,2026-08-25T18:00:00-07:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. South southeast wind 5 to 10 mph."
116,2026-08-25T01:45:35Z,KLAX,Wednesday,2026-08-26T06:00:00-07:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86. South southwest wind 0 to 10 mph."
117,2026-08-25T01:45:35Z,KLAX,Wednesday Night,2026-08-26T18:00:00-07:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. South wind 0 to 10 mph."
118,2026-08-25T01:45:35Z,KLAX,Thursday,2026-08-27T06:00:00-07:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
119,2026-08-25T01:45:35Z,KLAX,Thursday Night,2026-08-27T18:00:00-07:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75."
120,2026-08-25T01:45:35Z,KLAX,Friday,2026-08-28T06:00:00-07:00,1,84.0,Partly Sunny,"Partly sunny, with a high near 84."
121,2026-08-25T01:45:35Z,KLAX,Friday Night,2026-08-28T18:00:00-07:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73."
122,2026-08-25T01:45:35Z,KLAX,Saturday,2026-08-29T06:00:00-07:00,1,80.0,Sunny,"Sunny, with a high near 80."
123,2026-08-25T01:45:35Z,KLAX,Saturday Night,2026-08-29T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71."
124,2026-08-25T01:45:35Z,KLAX,Sunday,2026-08-30T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
125,2026-08-25T01:45:35Z,KLAX,Sunday Night,2026-08-30T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
126,2026-08-25T01:45:35Z,KLAX,Monday,2026-08-31T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
127,2026-08-25T01:45:35Z,KMIA,Tonight,2026-08-24T18:00:00-04:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. East wind 0 to 8 mph."
128,2026-08-25T01:45:35Z,KMIA,Tuesday,2026-08-25T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 93. Heat index values as high as 102. East wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
129,2026-08-25T01:45:35Z,KMIA,Tuesday Night,2026-08-25T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. Southeast wind 6 to 9 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
130,2026-08-25T01:45:35Z,KMIA,Wednesday,2026-08-26T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 92. Heat index values as high as 100. Southeast wind 5 to 10 mph. Chance of precipitation is 70%."
131,2026-08-25T01:45:35Z,KMIA,Wednesday Night,2026-08-26T18:00:00-04:00,0,81.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 81. East wind 6 to 9 mph. Chance of precipitation is 70%."
132,2026-08-25T01:45:35Z,KMIA,Thursday,2026-08-27T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92. Southeast wind 7 to 10 mph. Chance of precipitation is 60%."
133,2026-08-25T01:45:35Z,KMIA,Thursday Night,2026-08-27T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Partly cloudy, with a low around 80. East wind 5 to 9 mph. Chance of precipitation is 60%."
