id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
20,2026-06-01T01:24:39Z,KAUS,Wednesday,2026-06-03T06:00:00-05:00,1,91.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 91. East northeast wind 0 to 10 mph. Chance of precipitation is 50%."
21,2026-06-01T01:24:39Z,KAUS,Wednesday Night,2026-06-03T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Southeast wind 0 to 10 mph. Chance of precipitation is 50%."
22,2026-06-01T01:24:39Z,KAUS,Thursday,2026-06-04T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 88. Southeast wind 0 to 10 mph. Chance of precipitation is 50%."
23,2026-06-01T01:24:39Z,KAUS,Thursday Night,2026-06-04T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Southeast wind 5 to 10 mph. Chance of precipitation is 50%."
24,2026-06-01T01:24:39Z,KAUS,Friday,2026-06-05T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 86. Chance of precipitation is 70%."
25,2026-06-01T01:24:39Z,KAUS,Friday Night,2026-06-05T18:00:00-05:00,0,73.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 70%."
26,2026-06-01T01:24:39Z,KAUS,Saturday,2026-06-06T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 40%."
27,2026-06-01T01:24:39Z,KAUS,Saturday Night,2026-06-06T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Chance of precipitation is 40%."
28,2026-06-01T01:24:39Z,KAUS,Sunday,2026-06-07T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90."
29,2026-06-01T01:24:39Z,KBOS,Tonight,2026-05-31T20:00:00-04:00,0,49.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 11pm. Mostly cloudy, with a low around 49. West wind around 6 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
30,2026-06-01T01:24:39Z,KBOS,Monday,2026-06-01T06:00:00-04:00,1,60.0,Mostly Sunny,"Mostly sunny, with a high near 60. Northeast wind 7 to 12 mph."
31,2026-06-01T01:24:39Z,KBOS,Monday Night,2026-06-01T18:00:00-04:00,0,48.0,Clear,"Clear, with a low around 48. Southeast wind 2 to 6 mph."
32,2026-06-01T01:24:39Z,KBOS,Tuesday,2026-06-02T06:00:00-04:00,1,72.0,Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 5pm. Sunny, with a high near 72. Southwest wind 2 to 6 mph. Chance of precipitation is 20%."
33,2026-06-01T01:24:39Z,KBOS,Tuesday Night,2026-06-02T18:00:00-04:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. Southwest wind around 6 mph."
34,2026-06-01T01:24:39Z,KBOS,Wednesday,2026-06-03T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Northeast wind 3 to 9 mph."
35,2026-06-01T01:24:39Z,KBOS,Wednesday Night,2026-06-03T18:00:00-04:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. South wind around 7 mph."
36,2026-06-01T01:24:39Z,KBOS,Thursday,2026-06-04T06:00:00-04:00,1,83.0,Sunny,"Sunny, with a high near 83. South wind 5 to 9 mph."
37,2026-06-01T01:24:39Z,KBOS,Thursday Night,2026-06-04T18:00:00-04:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61. Southwest wind around 9 mph."
38,2026-06-01T01:24:39Z,KBOS,Friday,2026-06-05T06:00:00-04:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. West wind 6 to 9 mph."
39,2026-06-01T01:24:39Z,KBOS,Friday Night,2026-06-05T18:00:00-04:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64. West wind around 9 mph."
40,2026-06-01T01:24:39Z,KBOS,Saturday,2026-06-06T06:00:00-04:00,1,85.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after noon. Partly sunny, with a high near 85. West wind 7 to 12 mph."
41,2026-06-01T01:24:39Z,KBOS,Saturday Night,2026-06-06T18:00:00-04:00,0,62.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 10pm. Partly cloudy, with a low around 62. West wind 5 to 8 mph."
42,2026-06-01T01:24:39Z,KBOS,Sunday,2026-06-07T06:00:00-04:00,1,80.0,Chance Rain Showers,"A chance of rain showers after 8am. Partly sunny, with a high near 80. Northeast wind 5 to 10 mph."
43,2026-06-01T01:24:39Z,KMDW,Tonight,2026-05-31T18:00:00-05:00,0,59.0,Isolated Rain Showers,"Isolated rain showers after 7pm. Mostly cloudy, with a low around 59. Northeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
44,2026-06-01T01:24:39Z,KMDW,Monday,2026-06-01T06:00:00-05:00,1,72.0,Isolated Rain Showers,"Isolated rain showers before 4pm. Mostly cloudy, with a high near 72. North northeast wind 5 to 15 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
45,2026-06-01T01:24:39Z,KMDW,Monday Night,2026-06-01T18:00:00-05:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57. Northeast wind 5 to 15 mph."
46,2026-06-01T01:24:39Z,KMDW,Tuesday,2026-06-02T06:00:00-05:00,1,74.0,Sunny,"Sunny, with a high near 74. Northeast wind 5 to 15 mph."
47,2026-06-01T01:24:39Z,KMDW,Tuesday Night,2026-06-02T18:00:00-05:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56. Northeast wind 0 to 15 mph."
48,2026-06-01T01:24:39Z,KMDW,Wednesday,2026-06-03T06:00:00-05:00,1,81.0,Sunny,"Sunny, with a high near 81."
49,2026-06-01T01:24:39Z,KMDW,Wednesday Night,2026-06-03T18:00:00-05:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
50,2026-06-01T01:24:39Z,KMDW,Thursday,2026-06-04T06:00:00-05:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
51,2026-06-01T01:24:39Z,KMDW,Thursday Night,2026-06-04T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
52,2026-06-01T01:24:39Z,KMDW,Friday,2026-06-05T06:00:00-05:00,1,86.0,Chance Rain Showers,"A chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86."
53,2026-06-01T01:24:39Z,KMDW,Friday Night,2026-06-05T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 68."
54,2026-06-01T01:24:39Z,KMDW,Saturday,2026-06-06T06:00:00-05:00,1,85.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 85."
55,2026-06-01T01:24:39Z,KMDW,Saturday Night,2026-06-06T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68."
56,2026-06-01T01:24:39Z,KMDW,Sunday,2026-06-07T06:00:00-05:00,1,85.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85."
57,2026-06-01T01:24:39Z,KDFW,Tonight,2026-05-31T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear. Low around 77, with temperatures rising to around 79 overnight. Heat index values as high as 98. South wind 5 to 10 mph."
58,2026-06-01T01:24:39Z,KDFW,Monday,2026-06-01T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 101. South wind around 5 mph."
59,2026-06-01T01:24:39Z,KDFW,Monday Night,2026-06-01T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 98. South wind 0 to 10 mph."
60,2026-06-01T01:24:39Z,KDFW,Tuesday,2026-06-02T06:00:00-05:00,1,97.0,Sunny,"Sunny. High near 97, with temperatures falling to around 95 in the afternoon. Heat index values as high as 101. East southeast wind 0 to 10 mph."
61,2026-06-01T01:24:39Z,KDFW,Tuesday Night,2026-06-02T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy. Low around 75, with temperatures rising to around 77 overnight. East wind 5 to 10 mph. Chance of precipitation is 20%."
62,2026-06-01T01:24:39Z,KDFW,Wednesday,2026-06-03T06:00:00-05:00,1,91.0,Partly Sunny,"Partly sunny. High near 91, with temperatures falling to around 89 in the afternoon. East wind 5 to 10 mph."
63,2026-06-01T01:24:39Z,KDFW,Wednesday Night,2026-06-03T18:00:00-05:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 73. East southeast wind 5 to 10 mph. Chance of precipitation is 20%."
64,2026-06-01T01:24:39Z,KDFW,Thursday,2026-06-04T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Southeast wind 5 to 10 mph. Chance of precipitation is 30%."
65,2026-06-01T01:24:39Z,KDFW,Thursday Night,2026-06-04T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South southeast wind around 10 mph. Chance of precipitation is 40%."
66,2026-06-01T01:24:39Z,KDFW,Friday,2026-06-05T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 50%."
67,2026-06-01T01:24:39Z,KDFW,Friday Night,2026-06-05T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%."
68,2026-06-01T01:24:39Z,KDFW,Saturday,2026-06-06T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Chance of precipitation is 50%."
69,2026-06-01T01:24:39Z,KDFW,Saturday Night,2026-06-06T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 50%."
70,2026-06-01T01:24:39Z,KDFW,Sunday,2026-06-07T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 30%."
71,2026-06-01T01:24:39Z,KDEN,Tonight,2026-05-31T18:00:00-06:00,0,53.0,Partly Cloudy,"Partly cloudy. Low around 53, with temperatures rising to around 55 overnight. Northeast wind 6 to 10 mph, with gusts as high as 16 mph."
72,2026-06-01T01:24:39Z,KDEN,Monday,2026-06-01T06:00:00-06:00,1,81.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny. High near 81, with temperatures falling to around 78 in the afternoon. East northeast wind 6 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
73,2026-06-01T01:24:39Z,KDEN,Monday Night,2026-06-01T18:00:00-06:00,0,53.0,Slight Chance Showers And Thunderstorms then Patchy Fog,"A slight chance of showers and thunderstorms before midnight, then patchy fog and a slight chance of showers and thunderstorms. Mostly cloudy. Low around 53, with temperatures rising to around 57 overnight. East southeast wind 5 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
74,2026-06-01T01:24:39Z,KDEN,Tuesday,2026-06-02T06:00:00-06:00,1,84.0,Showers And Thunderstorms Likely,"A slight chance of rain showers between 10am and noon, then showers and thunderstorms likely. Partly sunny, with a high near 84. Southeast wind 3 to 13 mph, with gusts as high as 26 mph. Chance of precipitation is 60%."
75,2026-06-01T01:24:39Z,KDEN,Tuesday Night,2026-06-02T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 54. South wind 7 to 14 mph, with gusts as high as 26 mph. Chance of precipitation is 30%."
76,2026-06-01T01:24:39Z,KDEN,Wednesday,2026-06-03T06:00:00-06:00,1,83.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 83. Chance of precipitation is 30%."
77,2026-06-01T01:24:39Z,KDEN,Wednesday Night,2026-06-03T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 54."
78,2026-06-01T01:24:39Z,KDEN,Thursday,2026-06-04T06:00:00-06:00,1,86.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
79,2026-06-01T01:24:39Z,KDEN,Thursday Night,2026-06-04T18:00:00-06:00,0,57.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 57."
80,2026-06-01T01:24:39Z,KDEN,Friday,2026-06-05T06:00:00-06:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
81,2026-06-01T01:24:39Z,KDEN,Friday Night,2026-06-05T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
82,2026-06-01T01:24:39Z,KDEN,Saturday,2026-06-06T06:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88."
83,2026-06-01T01:24:39Z,KDEN,Saturday Night,2026-06-06T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
84,2026-06-01T01:24:39Z,KDEN,Sunday,2026-06-07T06:00:00-06:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
85,2026-06-01T01:24:39Z,KIAH,Tonight,2026-05-31T20:00:00-05:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76. South wind 0 to 10 mph."
86,2026-06-01T01:24:39Z,KIAH,Monday,2026-06-01T06:00:00-05:00,1,92.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 1pm and 5pm. Partly sunny, with a high near 92. Heat index values as high as 101. Southeast wind 0 to 5 mph. Chance of precipitation is 20%."
87,2026-06-01T01:24:39Z,KIAH,Monday Night,2026-06-01T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 102. Southeast wind 0 to 5 mph."
88,2026-06-01T01:24:39Z,KIAH,Tuesday,2026-06-02T06:00:00-05:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Heat index values as high as 101. East wind 0 to 5 mph. Chance of precipitation is 30%."
89,2026-06-01T01:24:39Z,KIAH,Tuesday Night,2026-06-02T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 75. East wind 0 to 5 mph. Chance of precipitation is 30%."
90,2026-06-01T01:24:39Z,KIAH,Wednesday,2026-06-03T06:00:00-05:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
91,2026-06-01T01:24:39Z,KIAH,Wednesday Night,2026-06-03T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
92,2026-06-01T01:24:39Z,KIAH,Thursday,2026-06-04T06:00:00-05:00,1,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 60%."
93,2026-06-01T01:24:39Z,KIAH,Thursday Night,2026-06-04T18:00:00-05:00,0,75.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Chance of precipitation is 60%."
94,2026-06-01T01:24:39Z,KIAH,Friday,2026-06-05T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 60%."
95,2026-06-01T01:24:39Z,KIAH,Friday Night,2026-06-05T18:00:00-05:00,0,75.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Chance of precipitation is 60%."
96,2026-06-01T01:24:39Z,KIAH,Saturday,2026-06-06T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 60%."
97,2026-06-01T01:24:39Z,KIAH,Saturday Night,2026-06-06T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. Chance of precipitation is 60%."
98,2026-06-01T01:24:39Z,KIAH,Sunday,2026-06-07T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 89."
99,2026-06-01T01:24:39Z,KLAS,Tonight,2026-05-31T18:00:00-07:00,0,72.0,Clear,"Clear. Low around 72, with temperatures rising to around 74 overnight. South southwest wind around 6 mph."
100,2026-06-01T01:24:39Z,KLAS,Monday,2026-06-01T06:00:00-07:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. Southeast wind 1 to 7 mph."
101,2026-06-01T01:24:39Z,KLAS,Monday Night,2026-06-01T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear. Low around 74, with temperatures rising to around 76 overnight. Southwest wind 5 to 10 mph."
102,2026-06-01T01:24:39Z,KLAS,Tuesday,2026-06-02T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101. Southeast wind 1 to 7 mph."
103,2026-06-01T01:24:39Z,KLAS,Tuesday Night,2026-06-02T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southwest wind 3 to 8 mph."
104,2026-06-01T01:24:39Z,KLAS,Wednesday,2026-06-03T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
105,2026-06-01T01:24:39Z,KLAS,Wednesday Night,2026-06-03T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
106,2026-06-01T01:24:39Z,KLAS,Thursday,2026-06-04T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
107,2026-06-01T01:24:39Z,KLAS,Thursday Night,2026-06-04T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
108,2026-06-01T01:24:39Z,KLAS,Friday,2026-06-05T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101."
109,2026-06-01T01:24:39Z,KLAS,Friday Night,2026-06-05T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
110,2026-06-01T01:24:39Z,KLAS,Saturday,2026-06-06T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
111,2026-06-01T01:24:39Z,KLAS,Saturday Night,2026-06-06T18:00:00-07:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
112,2026-06-01T01:24:39Z,KLAS,Sunday,2026-06-07T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95."
113,2026-06-01T01:24:39Z,KLAX,This Afternoon,2026-05-31T12:00:00-07:00,1,71.0,Sunny,"Sunny, with a high near 71. West southwest wind 10 to 15 mph."
114,2026-06-01T01:24:39Z,KLAX,Tonight,2026-05-31T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. South southwest wind 5 to 15 mph."
115,2026-06-01T01:24:39Z,KLAX,Monday,2026-06-01T06:00:00-07:00,1,70.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 70. South southwest wind 5 to 10 mph."
116,2026-06-01T01:24:39Z,KLAX,Monday Night,2026-06-01T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. South wind 5 to 10 mph."
117,2026-06-01T01:24:39Z,KLAX,Tuesday,2026-06-02T06:00:00-07:00,1,69.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 69. South wind 5 to 10 mph."
118,2026-06-01T01:24:39Z,KLAX,Tuesday Night,2026-06-02T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61."
119,2026-06-01T01:24:39Z,KLAX,Wednesday,2026-06-03T06:00:00-07:00,1,71.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 71."
120,2026-06-01T01:24:39Z,KLAX,Wednesday Night,2026-06-03T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
121,2026-06-01T01:24:39Z,KLAX,Thursday,2026-06-04T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
122,2026-06-01T01:24:39Z,KLAX,Thursday Night,2026-06-04T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
123,2026-06-01T01:24:39Z,KLAX,Friday,2026-06-05T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
124,2026-06-01T01:24:39Z,KLAX,Friday Night,2026-06-05T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
125,2026-06-01T01:24:39Z,KLAX,Saturday,2026-06-06T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
126,2026-06-01T01:24:39Z,KLAX,Saturday Night,2026-06-06T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
127,2026-06-01T01:24:39Z,KMIA,Tonight,2026-05-31T21:00:00-04:00,0,77.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 77. South wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
