id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-08-03T00:06:56Z,KATL,Friday Night,2026-08-07T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
12,2026-08-03T00:06:56Z,KATL,Saturday,2026-08-08T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 89. Chance of precipitation is 50%."
13,2026-08-03T00:06:56Z,KATL,Saturday Night,2026-08-08T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
14,2026-08-03T00:06:56Z,KATL,Sunday,2026-08-09T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 88."
15,2026-08-03T00:06:56Z,KAUS,Tonight,2026-08-02T18:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. East southeast wind 0 to 5 mph."
16,2026-08-03T00:06:56Z,KAUS,Monday,2026-08-03T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 104. South wind 0 to 5 mph."
17,2026-08-03T00:06:56Z,KAUS,Monday Night,2026-08-03T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 103. South southeast wind 5 to 10 mph."
18,2026-08-03T00:06:56Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 107. South wind 5 to 10 mph."
19,2026-08-03T00:06:56Z,KAUS,Tuesday Night,2026-08-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph."
20,2026-08-03T00:06:56Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind around 5 mph."
21,2026-08-03T00:06:56Z,KAUS,Wednesday Night,2026-08-05T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-08-03T00:06:56Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
23,2026-08-03T00:06:56Z,KAUS,Thursday Night,2026-08-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
24,2026-08-03T00:06:56Z,KAUS,Friday,2026-08-07T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
25,2026-08-03T00:06:56Z,KAUS,Friday Night,2026-08-07T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-03T00:06:56Z,KAUS,Saturday,2026-08-08T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
27,2026-08-03T00:06:56Z,KAUS,Saturday Night,2026-08-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-08-03T00:06:56Z,KAUS,Sunday,2026-08-09T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
29,2026-08-03T00:06:56Z,KBOS,Tonight,2026-08-02T18:00:00-04:00,0,70.0,Patchy Fog,"A chance of rain showers between 11pm and 2am, then patchy fog and showers and thunderstorms likely between 2am and 4am, then patchy fog and a chance of showers and thunderstorms between 4am and 5am, then patchy fog and showers and thunderstorms. Some of the storms could produce heavy rain. Mostly cloudy, with a low around 70. South wind 6 to 12 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
30,2026-08-03T00:06:56Z,KBOS,Monday,2026-08-03T06:00:00-04:00,1,79.0,Patchy Fog,"Patchy fog and showers and thunderstorms likely before 7am, then patchy fog and showers and thunderstorms between 7am and 2pm, then patchy fog and a slight chance of showers and thunderstorms between 2pm and 3pm, then showers and thunderstorms likely between 3pm and 4pm, then a chance of rain showers and patchy fog between 4pm and 5pm, then showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly cloudy, with a high near 79. South wind 9 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
31,2026-08-03T00:06:56Z,KBOS,Monday Night,2026-08-03T18:00:00-04:00,0,66.0,Patchy Fog,"Patchy fog and showers and thunderstorms likely before 1am. Some of the storms could produce heavy rain. Partly cloudy, with a low around 66. West wind 6 to 12 mph, with gusts as high as 23 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
32,2026-08-03T00:06:56Z,KBOS,Tuesday,2026-08-04T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. West wind 5 to 8 mph."
33,2026-08-03T00:06:56Z,KBOS,Tuesday Night,2026-08-04T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southwest wind 3 to 7 mph."
34,2026-08-03T00:06:56Z,KBOS,Wednesday,2026-08-05T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South wind 2 to 7 mph."
35,2026-08-03T00:06:56Z,KBOS,Wednesday Night,2026-08-05T18:00:00-04:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69. Southwest wind around 7 mph."
36,2026-08-03T00:06:56Z,KBOS,Thursday,2026-08-06T06:00:00-04:00,1,83.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 83. Southwest wind 6 to 9 mph."
37,2026-08-03T00:06:56Z,KBOS,Thursday Night,2026-08-06T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 72. Southwest wind 6 to 9 mph."
38,2026-08-03T00:06:56Z,KBOS,Friday,2026-08-07T06:00:00-04:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 84. Southwest wind 6 to 9 mph. Chance of precipitation is 30%."
39,2026-08-03T00:06:56Z,KBOS,Friday Night,2026-08-07T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and midnight. Partly cloudy, with a low around 72. Southwest wind 6 to 9 mph. Chance of precipitation is 30%."
40,2026-08-03T00:06:56Z,KBOS,Saturday,2026-08-08T06:00:00-04:00,1,82.0,Mostly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 82. Southwest wind 6 to 9 mph. Chance of precipitation is 40%."
41,2026-08-03T00:06:56Z,KBOS,Saturday Night,2026-08-08T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 71. Southwest wind around 8 mph. Chance of precipitation is 30%."
42,2026-08-03T00:06:56Z,KBOS,Sunday,2026-08-09T06:00:00-04:00,1,83.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83. Southwest wind 6 to 12 mph."
43,2026-08-03T00:06:56Z,KMDW,Tonight,2026-08-02T18:00:00-05:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. North wind 5 to 15 mph, with gusts as high as 25 mph."
44,2026-08-03T00:06:56Z,KMDW,Monday,2026-08-03T06:00:00-05:00,1,79.0,Sunny,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. East northeast wind 5 to 10 mph."
45,2026-08-03T00:06:56Z,KMDW,Monday Night,2026-08-03T18:00:00-05:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southeast wind 5 to 10 mph."
46,2026-08-03T00:06:56Z,KMDW,Tuesday,2026-08-04T06:00:00-05:00,1,83.0,Sunny,"Sunny, with a high near 83. South southwest wind 5 to 10 mph."
47,2026-08-03T00:06:56Z,KMDW,Tuesday Night,2026-08-04T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South southwest wind 5 to 10 mph."
48,2026-08-03T00:06:56Z,KMDW,Wednesday,2026-08-05T06:00:00-05:00,1,81.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 81. Chance of precipitation is 40%."
49,2026-08-03T00:06:56Z,KMDW,Wednesday Night,2026-08-05T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 66."
50,2026-08-03T00:06:56Z,KMDW,Thursday,2026-08-06T06:00:00-05:00,1,78.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 78."
51,2026-08-03T00:06:56Z,KMDW,Thursday Night,2026-08-06T18:00:00-05:00,0,65.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 65."
52,2026-08-03T00:06:56Z,KMDW,Friday,2026-08-07T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
53,2026-08-03T00:06:56Z,KMDW,Friday Night,2026-08-07T18:00:00-05:00,0,67.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 67."
54,2026-08-03T00:06:56Z,KMDW,Saturday,2026-08-08T06:00:00-05:00,1,84.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 84."
55,2026-08-03T00:06:56Z,KMDW,Saturday Night,2026-08-08T18:00:00-05:00,0,69.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 69."
56,2026-08-03T00:06:56Z,KMDW,Sunday,2026-08-09T06:00:00-05:00,1,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 85."
57,2026-08-03T00:06:56Z,KDFW,Tonight,2026-08-02T18:00:00-05:00,0,74.0,Clear,"Clear, with a low around 74. East southeast wind 0 to 5 mph."
58,2026-08-03T00:06:56Z,KDFW,Monday,2026-08-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 98. Southeast wind 0 to 5 mph."
59,2026-08-03T00:06:56Z,KDFW,Monday Night,2026-08-03T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. Heat index values as high as 97. Southeast wind 5 to 10 mph."
60,2026-08-03T00:06:56Z,KDFW,Tuesday,2026-08-04T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 104. South wind around 5 mph."
61,2026-08-03T00:06:56Z,KDFW,Tuesday Night,2026-08-04T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear. Low around 79, with temperatures rising to around 81 overnight. South wind around 10 mph."
62,2026-08-03T00:06:56Z,KDFW,Wednesday,2026-08-05T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South southwest wind around 10 mph."
63,2026-08-03T00:06:56Z,KDFW,Wednesday Night,2026-08-05T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 10 mph."
64,2026-08-03T00:06:56Z,KDFW,Thursday,2026-08-06T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph."
65,2026-08-03T00:06:56Z,KDFW,Thursday Night,2026-08-06T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind around 10 mph."
66,2026-08-03T00:06:56Z,KDFW,Friday,2026-08-07T06:00:00-05:00,1,99.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 99. Chance of precipitation is 20%."
67,2026-08-03T00:06:56Z,KDFW,Friday Night,2026-08-07T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
68,2026-08-03T00:06:56Z,KDFW,Saturday,2026-08-08T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
69,2026-08-03T00:06:56Z,KDFW,Saturday Night,2026-08-08T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-08-03T00:06:56Z,KDFW,Sunday,2026-08-09T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
71,2026-08-03T00:06:56Z,KDEN,This Afternoon,2026-08-02T12:00:00-06:00,1,102.0,Sunny,"Sunny. High near 102, with temperatures falling to around 100 in the afternoon. East wind 3 to 10 mph, with gusts as high as 17 mph."
72,2026-08-03T00:06:56Z,KDEN,Tonight,2026-08-02T18:00:00-06:00,0,72.0,Partly Cloudy,"Partly cloudy. Low around 72, with temperatures rising to around 75 overnight. South southeast wind 10 to 20 mph, with gusts as high as 32 mph."
73,2026-08-03T00:06:56Z,KDEN,Monday,2026-08-03T06:00:00-06:00,1,100.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny. High near 100, with temperatures falling to around 96 in the afternoon. West wind 6 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
74,2026-08-03T00:06:56Z,KDEN,Monday Night,2026-08-03T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 61. North wind around 15 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
75,2026-08-03T00:06:56Z,KDEN,Tuesday,2026-08-04T06:00:00-06:00,1,81.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before noon. Partly sunny, with a high near 81. East northeast wind 7 to 12 mph, with gusts as high as 22 mph. Chance of precipitation is 20%."
76,2026-08-03T00:06:56Z,KDEN,Tuesday Night,2026-08-04T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
77,2026-08-03T00:06:56Z,KDEN,Wednesday,2026-08-05T06:00:00-06:00,1,86.0,Sunny,"Sunny, with a high near 86."
78,2026-08-03T00:06:56Z,KDEN,Wednesday Night,2026-08-05T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
79,2026-08-03T00:06:56Z,KDEN,Thursday,2026-08-06T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93."
80,2026-08-03T00:06:56Z,KDEN,Thursday Night,2026-08-06T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
81,2026-08-03T00:06:56Z,KDEN,Friday,2026-08-07T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
82,2026-08-03T00:06:56Z,KDEN,Friday Night,2026-08-07T18:00:00-06:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
83,2026-08-03T00:06:56Z,KDEN,Saturday,2026-08-08T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
84,2026-08-03T00:06:56Z,KDEN,Saturday Night,2026-08-08T18:00:00-06:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
85,2026-08-03T00:06:56Z,KIAH,Tonight,2026-08-02T19:00:00-05:00,0,77.0,Clear then Patchy Fog,"Patchy fog after 3am. Clear, with a low around 77. South wind 0 to 5 mph."
86,2026-08-03T00:06:56Z,KIAH,Monday,2026-08-03T06:00:00-05:00,1,100.0,Patchy Fog then Isolated Showers And Thunderstorms,"Patchy fog before 8am, then isolated showers and thunderstorms. Sunny, with a high near 100. Heat index values as high as 104. South wind 0 to 5 mph."
87,2026-08-03T00:06:56Z,KIAH,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Isolated Showers And Thunderstorms then Mostly Clear,"Isolated showers and thunderstorms before 8pm. Mostly clear, with a low around 78. Heat index values as high as 104. South wind 5 to 10 mph."
88,2026-08-03T00:06:56Z,KIAH,Tuesday,2026-08-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 107. South wind 0 to 10 mph."
89,2026-08-03T00:06:56Z,KIAH,Tuesday Night,2026-08-04T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 5 to 10 mph."
90,2026-08-03T00:06:56Z,KIAH,Wednesday,2026-08-05T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97. Chance of precipitation is 20%."
91,2026-08-03T00:06:56Z,KIAH,Wednesday Night,2026-08-05T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
92,2026-08-03T00:06:56Z,KIAH,Thursday,2026-08-06T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97. Chance of precipitation is 20%."
93,2026-08-03T00:06:56Z,KIAH,Thursday Night,2026-08-06T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
94,2026-08-03T00:06:56Z,KIAH,Friday,2026-08-07T06:00:00-05:00,1,96.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Sunny, with a high near 96. Chance of precipitation is 20%."
95,2026-08-03T00:06:56Z,KIAH,Friday Night,2026-08-07T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
96,2026-08-03T00:06:56Z,KIAH,Saturday,2026-08-08T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96. Chance of precipitation is 20%."
97,2026-08-03T00:06:56Z,KIAH,Saturday Night,2026-08-08T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
98,2026-08-03T00:06:56Z,KIAH,Sunday,2026-08-09T06:00:00-05:00,1,95.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 95."
99,2026-08-03T00:06:56Z,KLAS,This Afternoon,2026-08-02T15:00:00-07:00,1,114.0,Sunny,"Sunny, with a high near 114. Heat index values as high as 106. Southwest wind around 15 mph, with gusts as high as 26 mph."
100,2026-08-03T00:06:56Z,KLAS,Tonight,2026-08-02T18:00:00-07:00,0,88.0,Clear,"Clear. Low around 88, with temperatures rising to around 90 overnight. Heat index values as high as 105. Southwest wind 9 to 14 mph, with gusts as high as 24 mph."
101,2026-08-03T00:06:56Z,KLAS,Monday,2026-08-03T06:00:00-07:00,1,114.0,Sunny,"Sunny, with a high near 114. Heat index values as high as 106. Southwest wind 8 to 15 mph, with gusts as high as 26 mph."
102,2026-08-03T00:06:56Z,KLAS,Monday Night,2026-08-03T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind 7 to 14 mph, with gusts as high as 24 mph."
103,2026-08-03T00:06:56Z,KLAS,Tuesday,2026-08-04T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112. South wind 5 to 13 mph, with gusts as high as 23 mph."
104,2026-08-03T00:06:56Z,KLAS,Tuesday Night,2026-08-04T18:00:00-07:00,0,88.0,Clear,"Clear, with a low around 88."
105,2026-08-03T00:06:56Z,KLAS,Wednesday,2026-08-05T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
106,2026-08-03T00:06:56Z,KLAS,Wednesday Night,2026-08-05T18:00:00-07:00,0,87.0,Clear,"Clear, with a low around 87."
107,2026-08-03T00:06:56Z,KLAS,Thursday,2026-08-06T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
108,2026-08-03T00:06:56Z,KLAS,Thursday Night,2026-08-06T18:00:00-07:00,0,88.0,Mostly Clear,"Mostly clear, with a low around 88."
109,2026-08-03T00:06:56Z,KLAS,Friday,2026-08-07T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
110,2026-08-03T00:06:56Z,KLAS,Friday Night,2026-08-07T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90."
111,2026-08-03T00:06:56Z,KLAS,Saturday,2026-08-08T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
112,2026-08-03T00:06:56Z,KLAS,Saturday Night,2026-08-08T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90."
113,2026-08-03T00:06:56Z,KLAX,This Afternoon,2026-08-02T13:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. West southwest wind around 10 mph."
114,2026-08-03T00:06:56Z,KLAX,Tonight,2026-08-02T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. South southwest wind 0 to 10 mph."
115,2026-08-03T00:06:56Z,KLAX,Monday,2026-08-03T06:00:00-07:00,1,78.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 78. Southwest wind 0 to 10 mph."
116,2026-08-03T00:06:56Z,KLAX,Monday Night,2026-08-03T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. South southwest wind 0 to 10 mph."
117,2026-08-03T00:06:56Z,KLAX,Tuesday,2026-08-04T06:00:00-07:00,1,77.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 77. South southwest wind 0 to 10 mph."
118,2026-08-03T00:06:56Z,KLAX,Tuesday Night,2026-08-04T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
119,2026-08-03T00:06:56Z,KLAX,Wednesday,2026-08-05T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
120,2026-08-03T00:06:56Z,KLAX,Wednesday Night,2026-08-05T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
121,2026-08-03T00:06:56Z,KLAX,Thursday,2026-08-06T06:00:00-07:00,1,76.0,Sunny,"Sunny, with a high near 76."
122,2026-08-03T00:06:56Z,KLAX,Thursday Night,2026-08-06T18:00:00-07:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
123,2026-08-03T00:06:56Z,KLAX,Friday,2026-08-07T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
124,2026-08-03T00:06:56Z,KLAX,Friday Night,2026-08-07T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
125,2026-08-03T00:06:56Z,KLAX,Saturday,2026-08-08T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
126,2026-08-03T00:06:56Z,KLAX,Saturday Night,2026-08-08T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-08-03T00:06:56Z,KMIA,Tonight,2026-08-02T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 80. Southeast wind around 7 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-08-03T00:06:56Z,KMIA,Monday,2026-08-03T06:00:00-04:00,1,91.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny. High near 91, with temperatures falling to around 87 in the afternoon. Heat index values as high as 102. South wind 5 to 8 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-08-03T00:06:56Z,KMIA,Monday Night,2026-08-03T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 11pm, then a chance of showers and thunderstorms between 11pm and midnight, then a slight chance of showers and thunderstorms between midnight and 2am. Mostly cloudy, with a low around 80. South wind around 7 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible."
130,2026-08-03T00:06:56Z,KMIA,Tuesday,2026-08-04T06:00:00-04:00,1,91.0,Showers And Thunderstorms,"Showers and thunderstorms before 5pm, then showers and thunderstorms. Partly sunny, with a high near 91. Heat index values as high as 100. South wind 0 to 7 mph. Chance of precipitation is 90%."
