id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
32,2026-09-06T00:49:02Z,KBOS,Labor Day,2026-09-07T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northwest wind around 7 mph."
33,2026-09-06T00:49:02Z,KBOS,Monday Night,2026-09-07T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. West wind around 5 mph."
34,2026-09-06T00:49:02Z,KBOS,Tuesday,2026-09-08T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Northwest wind around 7 mph."
35,2026-09-06T00:49:02Z,KBOS,Tuesday Night,2026-09-08T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind around 5 mph."
36,2026-09-06T00:49:02Z,KBOS,Wednesday,2026-09-09T06:00:00-04:00,1,75.0,Partly Sunny,"Partly sunny, with a high near 75. South wind 5 to 16 mph."
37,2026-09-06T00:49:02Z,KBOS,Wednesday Night,2026-09-09T18:00:00-04:00,0,69.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 69. Southwest wind around 16 mph. Chance of precipitation is 50%."
38,2026-09-06T00:49:02Z,KBOS,Thursday,2026-09-10T06:00:00-04:00,1,79.0,Chance Rain Showers then Partly Sunny,"A chance of rain showers before 11am. Partly sunny, with a high near 79. West wind 13 to 17 mph. Chance of precipitation is 30%."
39,2026-09-06T00:49:02Z,KBOS,Thursday Night,2026-09-10T18:00:00-04:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61. Northwest wind 9 to 16 mph."
40,2026-09-06T00:49:02Z,KBOS,Friday,2026-09-11T06:00:00-04:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70. Northwest wind around 10 mph."
41,2026-09-06T00:49:02Z,KBOS,Friday Night,2026-09-11T18:00:00-04:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. Northwest wind around 8 mph."
42,2026-09-06T00:49:02Z,KBOS,Saturday,2026-09-12T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Southwest wind 6 to 9 mph."
43,2026-09-06T00:49:02Z,KMDW,Tonight,2026-09-05T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy. Low around 68, with temperatures rising to around 70 overnight. East northeast wind 5 to 10 mph, with gusts as high as 20 mph."
44,2026-09-06T00:49:02Z,KMDW,Sunday,2026-09-06T06:00:00-05:00,1,77.0,Sunny,"Sunny. High near 77, with temperatures falling to around 75 in the afternoon. East northeast wind 5 to 10 mph."
45,2026-09-06T00:49:02Z,KMDW,Sunday Night,2026-09-06T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. East wind 5 to 10 mph."
46,2026-09-06T00:49:02Z,KMDW,Labor Day,2026-09-07T06:00:00-05:00,1,80.0,Sunny,"Sunny, with a high near 80. East southeast wind 5 to 10 mph."
47,2026-09-06T00:49:02Z,KMDW,Monday Night,2026-09-07T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. East southeast wind around 10 mph."
48,2026-09-06T00:49:02Z,KMDW,Tuesday,2026-09-08T06:00:00-05:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88."
49,2026-09-06T00:49:02Z,KMDW,Tuesday Night,2026-09-08T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
50,2026-09-06T00:49:02Z,KMDW,Wednesday,2026-09-09T06:00:00-05:00,1,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 1pm. Partly sunny, with a high near 89."
51,2026-09-06T00:49:02Z,KMDW,Wednesday Night,2026-09-09T18:00:00-05:00,0,68.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 68."
52,2026-09-06T00:49:02Z,KMDW,Thursday,2026-09-10T06:00:00-05:00,1,80.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 80."
53,2026-09-06T00:49:02Z,KMDW,Thursday Night,2026-09-10T18:00:00-05:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
54,2026-09-06T00:49:02Z,KMDW,Friday,2026-09-11T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
55,2026-09-06T00:49:02Z,KMDW,Friday Night,2026-09-11T18:00:00-05:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
56,2026-09-06T00:49:02Z,KMDW,Saturday,2026-09-12T06:00:00-05:00,1,84.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 84."
57,2026-09-06T00:49:02Z,KDFW,Tonight,2026-09-05T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear. Low around 79, with temperatures rising to around 81 overnight. Heat index values as high as 102. South wind 0 to 10 mph."
58,2026-09-06T00:49:02Z,KDFW,Sunday,2026-09-06T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. East southeast wind 0 to 10 mph."
59,2026-09-06T00:49:02Z,KDFW,Sunday Night,2026-09-06T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 103. South southeast wind 0 to 10 mph."
60,2026-09-06T00:49:02Z,KDFW,Labor Day,2026-09-07T06:00:00-05:00,1,101.0,Sunny,"Sunny. High near 101, with temperatures falling to around 99 in the afternoon. Heat index values as high as 105. South wind 0 to 10 mph."
61,2026-09-06T00:49:02Z,KDFW,Monday Night,2026-09-07T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. South southeast wind 5 to 10 mph."
62,2026-09-06T00:49:02Z,KDFW,Tuesday,2026-09-08T06:00:00-05:00,1,101.0,Sunny,"Sunny. High near 101, with temperatures falling to around 99 in the afternoon. South wind 0 to 10 mph."
63,2026-09-06T00:49:02Z,KDFW,Tuesday Night,2026-09-08T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South wind 5 to 10 mph."
64,2026-09-06T00:49:02Z,KDFW,Wednesday,2026-09-09T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind 5 to 10 mph."
65,2026-09-06T00:49:02Z,KDFW,Wednesday Night,2026-09-09T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
66,2026-09-06T00:49:02Z,KDFW,Thursday,2026-09-10T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
67,2026-09-06T00:49:02Z,KDFW,Thursday Night,2026-09-10T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
68,2026-09-06T00:49:02Z,KDFW,Friday,2026-09-11T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
69,2026-09-06T00:49:02Z,KDFW,Friday Night,2026-09-11T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-09-06T00:49:02Z,KDFW,Saturday,2026-09-12T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
71,2026-09-06T00:49:02Z,KDEN,Tonight,2026-09-05T18:00:00-06:00,0,65.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy. Low around 65, with temperatures rising to around 67 overnight. South wind 6 to 9 mph. Chance of precipitation is 20%."
72,2026-09-06T00:49:02Z,KDEN,Sunday,2026-09-06T06:00:00-06:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Mostly sunny. High near 92, with temperatures falling to around 90 in the afternoon. East southeast wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-06T00:49:02Z,KDEN,Sunday Night,2026-09-06T18:00:00-06:00,0,66.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy. Low around 66, with temperatures rising to around 68 overnight. South wind 7 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
74,2026-09-06T00:49:02Z,KDEN,Labor Day,2026-09-07T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. North northwest wind 5 to 8 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
75,2026-09-06T00:49:02Z,KDEN,Monday Night,2026-09-07T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 63. West southwest wind 3 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 40%."
76,2026-09-06T00:49:02Z,KDEN,Tuesday,2026-09-08T06:00:00-06:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
77,2026-09-06T00:49:02Z,KDEN,Tuesday Night,2026-09-08T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 62."
78,2026-09-06T00:49:02Z,KDEN,Wednesday,2026-09-09T06:00:00-06:00,1,86.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
79,2026-09-06T00:49:02Z,KDEN,Wednesday Night,2026-09-09T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
80,2026-09-06T00:49:02Z,KDEN,Thursday,2026-09-10T06:00:00-06:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89."
81,2026-09-06T00:49:02Z,KDEN,Thursday Night,2026-09-10T18:00:00-06:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
82,2026-09-06T00:49:02Z,KDEN,Friday,2026-09-11T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89."
83,2026-09-06T00:49:02Z,KDEN,Friday Night,2026-09-11T18:00:00-06:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
84,2026-09-06T00:49:02Z,KDEN,Saturday,2026-09-12T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
85,2026-09-06T00:49:02Z,KIAH,Tonight,2026-09-05T19:00:00-05:00,0,77.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
86,2026-09-06T00:49:02Z,KIAH,Sunday,2026-09-06T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms. Mostly sunny. High near 94, with temperatures falling to around 89 in the afternoon. Heat index values as high as 102. Northeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-09-06T00:49:02Z,KIAH,Sunday Night,2026-09-06T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. South wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
88,2026-09-06T00:49:02Z,KIAH,Labor Day,2026-09-07T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Sunny, with a high near 95. Heat index values as high as 106. Southwest wind 0 to 5 mph. Chance of precipitation is 30%."
89,2026-09-06T00:49:02Z,KIAH,Monday Night,2026-09-07T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. South wind 0 to 5 mph. Chance of precipitation is 30%."
90,2026-09-06T00:49:02Z,KIAH,Tuesday,2026-09-08T06:00:00-05:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Chance of precipitation is 30%."
91,2026-09-06T00:49:02Z,KIAH,Tuesday Night,2026-09-08T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 30%."
92,2026-09-06T00:49:02Z,KIAH,Wednesday,2026-09-09T06:00:00-05:00,1,94.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 94. Chance of precipitation is 30%."
93,2026-09-06T00:49:02Z,KIAH,Wednesday Night,2026-09-09T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
94,2026-09-06T00:49:02Z,KIAH,Thursday,2026-09-10T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
95,2026-09-06T00:49:02Z,KIAH,Thursday Night,2026-09-10T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
96,2026-09-06T00:49:02Z,KIAH,Friday,2026-09-11T06:00:00-05:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Chance of precipitation is 20%."
97,2026-09-06T00:49:02Z,KIAH,Friday Night,2026-09-11T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
98,2026-09-06T00:49:02Z,KIAH,Saturday,2026-09-12T06:00:00-05:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 95."
99,2026-09-06T00:49:02Z,KLAS,This Afternoon,2026-09-05T13:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98. Southwest wind around 15 mph, with gusts as high as 26 mph."
100,2026-09-06T00:49:02Z,KLAS,Tonight,2026-09-05T18:00:00-07:00,0,79.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after 5am. Partly cloudy, with a low around 79. Southwest wind 6 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 30%."
101,2026-09-06T00:49:02Z,KLAS,Sunday,2026-09-06T06:00:00-07:00,1,86.0,Rain Showers Likely,"Rain showers likely before 2pm, then a chance of showers and thunderstorms between 2pm and 4pm, then a slight chance of showers and thunderstorms between 4pm and 5pm. Cloudy. High near 86, with temperatures falling to around 81 in the afternoon. South southwest wind 8 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 70%."
102,2026-09-06T00:49:02Z,KLAS,Sunday Night,2026-09-06T18:00:00-07:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. South wind 5 to 8 mph."
103,2026-09-06T00:49:02Z,KLAS,Labor Day,2026-09-07T06:00:00-07:00,1,94.0,Sunny,"Sunny, with a high near 94. Southwest wind 2 to 10 mph, with gusts as high as 21 mph."
104,2026-09-06T00:49:02Z,KLAS,Monday Night,2026-09-07T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
105,2026-09-06T00:49:02Z,KLAS,Tuesday,2026-09-08T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
106,2026-09-06T00:49:02Z,KLAS,Tuesday Night,2026-09-08T18:00:00-07:00,0,82.0,Partly Cloudy,"Partly cloudy, with a low around 82."
107,2026-09-06T00:49:02Z,KLAS,Wednesday,2026-09-09T06:00:00-07:00,1,101.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny, with a high near 101."
108,2026-09-06T00:49:02Z,KLAS,Wednesday Night,2026-09-09T18:00:00-07:00,0,84.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 84."
109,2026-09-06T00:49:02Z,KLAS,Thursday,2026-09-10T06:00:00-07:00,1,102.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 102."
110,2026-09-06T00:49:02Z,KLAS,Thursday Night,2026-09-10T18:00:00-07:00,0,84.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 11pm. Mostly clear, with a low around 84."
111,2026-09-06T00:49:02Z,KLAS,Friday,2026-09-11T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101."
112,2026-09-06T00:49:02Z,KLAS,Friday Night,2026-09-11T18:00:00-07:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
113,2026-09-06T00:49:02Z,KLAX,Today,2026-09-05T11:00:00-07:00,1,79.0,Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 5pm. Sunny, with a high near 79. West wind 5 to 10 mph."
114,2026-09-06T00:49:02Z,KLAX,Tonight,2026-09-05T18:00:00-07:00,0,68.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 68. West wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
115,2026-09-06T00:49:02Z,KLAX,Sunday,2026-09-06T06:00:00-07:00,1,78.0,Showers And Thunderstorms Likely,"Rain showers likely before 11am, then showers and thunderstorms likely between 11am and 5pm. Partly sunny, with a high near 78. West southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
116,2026-09-06T00:49:02Z,KLAX,Sunday Night,2026-09-06T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69. West wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
117,2026-09-06T00:49:02Z,KLAX,Labor Day,2026-09-07T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. West northwest wind 5 to 15 mph, with gusts as high as 20 mph."
118,2026-09-06T00:49:02Z,KLAX,Monday Night,2026-09-07T18:00:00-07:00,0,70.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 70. Chance of precipitation is 20%."
119,2026-09-06T00:49:02Z,KLAX,Tuesday,2026-09-08T06:00:00-07:00,1,80.0,Slight Chance Rain Showers,"A slight chance of rain showers before 5pm. Mostly sunny, with a high near 80."
120,2026-09-06T00:49:02Z,KLAX,Tuesday Night,2026-09-08T18:00:00-07:00,0,71.0,Slight Chance Rain Showers,"A slight chance of rain showers between 11pm and 5am. Mostly cloudy, with a low around 71."
121,2026-09-06T00:49:02Z,KLAX,Wednesday,2026-09-09T06:00:00-07:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
122,2026-09-06T00:49:02Z,KLAX,Wednesday Night,2026-09-09T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71."
123,2026-09-06T00:49:02Z,KLAX,Thursday,2026-09-10T06:00:00-07:00,1,80.0,Sunny,"Sunny, with a high near 80."
124,2026-09-06T00:49:02Z,KLAX,Thursday Night,2026-09-10T18:00:00-07:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69."
125,2026-09-06T00:49:02Z,KLAX,Friday,2026-09-11T06:00:00-07:00,1,78.0,Sunny,"Sunny, with a high near 78."
126,2026-09-06T00:49:02Z,KLAX,Friday Night,2026-09-11T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
127,2026-09-06T00:49:02Z,KMIA,Tonight,2026-09-05T18:00:00-04:00,0,78.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before midnight. Mostly cloudy, with a low around 78. Southwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-09-06T00:49:02Z,KMIA,Sunday,2026-09-06T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 8am. Mostly sunny, with a high near 91. Heat index values as high as 100. Southwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-09-06T00:49:02Z,KMIA,Sunday Night,2026-09-06T18:00:00-04:00,0,78.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 78. Southwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-09-06T00:49:02Z,KMIA,Labor Day,2026-09-07T06:00:00-04:00,1,91.0,Showers And Thunderstorms,"Showers and thunderstorms before 5pm, then showers and thunderstorms. Mostly sunny, with a high near 91. Southwest wind 0 to 7 mph. Chance of precipitation is 90%."
