id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
42,2026-06-19T00:10:14Z,KBOS,Thursday,2026-06-25T06:00:00-04:00,1,83.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83. South wind 3 to 9 mph."
43,2026-06-19T00:10:14Z,KMDW,Tonight,2026-06-18T18:00:00-05:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. West wind 5 to 10 mph."
44,2026-06-19T00:10:14Z,KMDW,Juneteenth,2026-06-19T06:00:00-05:00,1,77.0,Sunny,"Sunny. High near 77, with temperatures falling to around 75 in the afternoon. West northwest wind 5 to 10 mph, with gusts as high as 20 mph."
45,2026-06-19T00:10:14Z,KMDW,Friday Night,2026-06-19T18:00:00-05:00,0,62.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 10pm. Mostly cloudy, with a low around 62. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
46,2026-06-19T00:10:14Z,KMDW,Saturday,2026-06-20T06:00:00-05:00,1,80.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 80. West wind 5 to 15 mph. Chance of precipitation is 30%."
47,2026-06-19T00:10:14Z,KMDW,Saturday Night,2026-06-20T18:00:00-05:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. North northeast wind 0 to 10 mph."
48,2026-06-19T00:10:14Z,KMDW,Sunday,2026-06-21T06:00:00-05:00,1,74.0,Showers And Thunderstorms Likely,"A chance of rain showers between 7am and 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 74. Chance of precipitation is 70%."
49,2026-06-19T00:10:14Z,KMDW,Sunday Night,2026-06-21T18:00:00-05:00,0,60.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a low around 60."
50,2026-06-19T00:10:14Z,KMDW,Monday,2026-06-22T06:00:00-05:00,1,72.0,Chance Rain Showers then Partly Sunny,"A chance of rain showers before 7am. Partly sunny, with a high near 72."
51,2026-06-19T00:10:14Z,KMDW,Monday Night,2026-06-22T18:00:00-05:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
52,2026-06-19T00:10:14Z,KMDW,Tuesday,2026-06-23T06:00:00-05:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
53,2026-06-19T00:10:14Z,KMDW,Tuesday Night,2026-06-23T18:00:00-05:00,0,60.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 60."
54,2026-06-19T00:10:14Z,KMDW,Wednesday,2026-06-24T06:00:00-05:00,1,76.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 76."
55,2026-06-19T00:10:14Z,KMDW,Wednesday Night,2026-06-24T18:00:00-05:00,0,61.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 61."
56,2026-06-19T00:10:14Z,KMDW,Thursday,2026-06-25T06:00:00-05:00,1,77.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 77."
57,2026-06-19T00:10:14Z,KDFW,Tonight,2026-06-18T19:00:00-05:00,0,77.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1am and 4am, then showers and thunderstorms. Mostly cloudy, with a low around 77. Heat index values as high as 101. Southeast wind 5 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
58,2026-06-19T00:10:14Z,KDFW,Juneteenth,2026-06-19T06:00:00-05:00,1,87.0,Showers And Thunderstorms,"Showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. Heat index values as high as 98. East northeast wind 5 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible."
59,2026-06-19T00:10:14Z,KDFW,Friday Night,2026-06-19T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms between 10pm and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 75. East wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible."
60,2026-06-19T00:10:14Z,KDFW,Saturday,2026-06-20T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 91. Heat index values as high as 102. Southeast wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
61,2026-06-19T00:10:14Z,KDFW,Saturday Night,2026-06-20T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. South southeast wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
62,2026-06-19T00:10:14Z,KDFW,Sunday,2026-06-21T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South wind 15 to 20 mph, with gusts as high as 35 mph."
63,2026-06-19T00:10:14Z,KDFW,Sunday Night,2026-06-21T18:00:00-05:00,0,79.0,Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Clear, with a low around 79. South wind 10 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 20%."
64,2026-06-19T00:10:14Z,KDFW,Monday,2026-06-22T06:00:00-05:00,1,96.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 96. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
65,2026-06-19T00:10:14Z,KDFW,Monday Night,2026-06-22T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 77. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%."
66,2026-06-19T00:10:14Z,KDFW,Tuesday,2026-06-23T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 94. Chance of precipitation is 40%."
67,2026-06-19T00:10:14Z,KDFW,Tuesday Night,2026-06-23T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 77. Chance of precipitation is 20%."
68,2026-06-19T00:10:14Z,KDFW,Wednesday,2026-06-24T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
69,2026-06-19T00:10:14Z,KDFW,Wednesday Night,2026-06-24T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
70,2026-06-19T00:10:14Z,KDFW,Thursday,2026-06-25T06:00:00-05:00,1,96.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 7am. Partly sunny, with a high near 96. Chance of precipitation is 20%."
71,2026-06-19T00:10:14Z,KDEN,This Afternoon,2026-06-18T13:00:00-06:00,1,88.0,Sunny,"Sunny. High near 88, with temperatures falling to around 86 in the afternoon. East wind around 12 mph, with gusts as high as 18 mph."
72,2026-06-19T00:10:14Z,KDEN,Tonight,2026-06-18T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear. Low around 58, with temperatures rising to around 61 overnight. South wind 7 to 17 mph, with gusts as high as 28 mph."
73,2026-06-19T00:10:14Z,KDEN,Juneteenth,2026-06-19T06:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88. North northeast wind 7 to 13 mph, with gusts as high as 21 mph."
74,2026-06-19T00:10:14Z,KDEN,Friday Night,2026-06-19T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58. South southeast wind 5 to 12 mph, with gusts as high as 20 mph."
75,2026-06-19T00:10:14Z,KDEN,Saturday,2026-06-20T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93. East northeast wind 3 to 12 mph, with gusts as high as 23 mph. Chance of precipitation is 30%."
76,2026-06-19T00:10:14Z,KDEN,Saturday Night,2026-06-20T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
77,2026-06-19T00:10:14Z,KDEN,Sunday,2026-06-21T06:00:00-06:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
78,2026-06-19T00:10:14Z,KDEN,Sunday Night,2026-06-21T18:00:00-06:00,0,55.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 55."
79,2026-06-19T00:10:14Z,KDEN,Monday,2026-06-22T06:00:00-06:00,1,85.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 85."
80,2026-06-19T00:10:14Z,KDEN,Monday Night,2026-06-22T18:00:00-06:00,0,56.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 56."
81,2026-06-19T00:10:14Z,KDEN,Tuesday,2026-06-23T06:00:00-06:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
82,2026-06-19T00:10:14Z,KDEN,Tuesday Night,2026-06-23T18:00:00-06:00,0,57.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57."
83,2026-06-19T00:10:14Z,KDEN,Wednesday,2026-06-24T06:00:00-06:00,1,87.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 87."
84,2026-06-19T00:10:14Z,KDEN,Wednesday Night,2026-06-24T18:00:00-06:00,0,58.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 58."
85,2026-06-19T00:10:14Z,KIAH,Tonight,2026-06-18T18:00:00-05:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81. Heat index values as high as 114. Southeast wind 5 to 10 mph."
86,2026-06-19T00:10:14Z,KIAH,Juneteenth,2026-06-19T06:00:00-05:00,1,93.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Partly sunny, with a high near 93. Heat index values as high as 110. Southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
87,2026-06-19T00:10:14Z,KIAH,Friday Night,2026-06-19T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 80. Heat index values as high as 108. Southeast wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
88,2026-06-19T00:10:14Z,KIAH,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 92. Heat index values as high as 106. Southeast wind 5 to 10 mph. Chance of precipitation is 40%."
89,2026-06-19T00:10:14Z,KIAH,Saturday Night,2026-06-20T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 79. South wind 5 to 10 mph. Chance of precipitation is 40%."
90,2026-06-19T00:10:14Z,KIAH,Sunday,2026-06-21T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
91,2026-06-19T00:10:14Z,KIAH,Sunday Night,2026-06-21T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
92,2026-06-19T00:10:14Z,KIAH,Monday,2026-06-22T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
93,2026-06-19T00:10:14Z,KIAH,Monday Night,2026-06-22T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-06-19T00:10:14Z,KIAH,Tuesday,2026-06-23T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
95,2026-06-19T00:10:14Z,KIAH,Tuesday Night,2026-06-23T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
96,2026-06-19T00:10:14Z,KIAH,Wednesday,2026-06-24T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
97,2026-06-19T00:10:14Z,KIAH,Wednesday Night,2026-06-24T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
98,2026-06-19T00:10:14Z,KIAH,Thursday,2026-06-25T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
99,2026-06-19T00:10:14Z,KLAS,This Afternoon,2026-06-18T12:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. South wind 9 to 14 mph, with gusts as high as 21 mph."
100,2026-06-19T00:10:14Z,KLAS,Tonight,2026-06-18T18:00:00-07:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. South southwest wind 5 to 14 mph, with gusts as high as 22 mph."
101,2026-06-19T00:10:14Z,KLAS,Juneteenth,2026-06-19T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104. South wind 5 to 15 mph, with gusts as high as 25 mph."
102,2026-06-19T00:10:14Z,KLAS,Friday Night,2026-06-19T18:00:00-07:00,0,77.0,Clear,"Clear, with a low around 77. South southwest wind 8 to 15 mph, with gusts as high as 24 mph."
103,2026-06-19T00:10:14Z,KLAS,Saturday,2026-06-20T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102. South southwest wind 6 to 15 mph, with gusts as high as 24 mph."
104,2026-06-19T00:10:14Z,KLAS,Saturday Night,2026-06-20T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
105,2026-06-19T00:10:14Z,KLAS,Sunday,2026-06-21T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
106,2026-06-19T00:10:14Z,KLAS,Sunday Night,2026-06-21T18:00:00-07:00,0,76.0,Clear,"Clear, with a low around 76."
107,2026-06-19T00:10:14Z,KLAS,Monday,2026-06-22T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
108,2026-06-19T00:10:14Z,KLAS,Monday Night,2026-06-22T18:00:00-07:00,0,79.0,Clear,"Clear, with a low around 79."
109,2026-06-19T00:10:14Z,KLAS,Tuesday,2026-06-23T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
110,2026-06-19T00:10:14Z,KLAS,Tuesday Night,2026-06-23T18:00:00-07:00,0,83.0,Clear,"Clear, with a low around 83."
111,2026-06-19T00:10:14Z,KLAS,Wednesday,2026-06-24T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
112,2026-06-19T00:10:14Z,KLAS,Wednesday Night,2026-06-24T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85."
113,2026-06-19T00:10:14Z,KLAX,This Afternoon,2026-06-18T13:00:00-07:00,1,69.0,Partly Sunny,"Partly sunny, with a high near 69. West southwest wind around 15 mph."
114,2026-06-19T00:10:14Z,KLAX,Tonight,2026-06-18T18:00:00-07:00,0,61.0,Patchy Fog then Patchy Drizzle,"Patchy fog between 11pm and 5am, then patchy drizzle. Mostly cloudy, with a low around 61. West southwest wind 5 to 15 mph."
115,2026-06-19T00:10:14Z,KLAX,Juneteenth,2026-06-19T06:00:00-07:00,1,68.0,Patchy Drizzle then Partly Sunny,"Patchy drizzle before 11am. Partly sunny, with a high near 68. West southwest wind 5 to 15 mph, with gusts as high as 20 mph."
116,2026-06-19T00:10:14Z,KLAX,Friday Night,2026-06-19T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. West southwest wind 5 to 15 mph."
117,2026-06-19T00:10:14Z,KLAX,Saturday,2026-06-20T06:00:00-07:00,1,69.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 69. West southwest wind 5 to 15 mph, with gusts as high as 20 mph."
118,2026-06-19T00:10:14Z,KLAX,Saturday Night,2026-06-20T18:00:00-07:00,0,58.0,Mostly Cloudy,"Mostly cloudy, with a low around 58."
119,2026-06-19T00:10:14Z,KLAX,Sunday,2026-06-21T06:00:00-07:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67."
120,2026-06-19T00:10:14Z,KLAX,Sunday Night,2026-06-21T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
121,2026-06-19T00:10:14Z,KLAX,Monday,2026-06-22T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
122,2026-06-19T00:10:14Z,KLAX,Monday Night,2026-06-22T18:00:00-07:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
123,2026-06-19T00:10:14Z,KLAX,Tuesday,2026-06-23T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
124,2026-06-19T00:10:14Z,KLAX,Tuesday Night,2026-06-23T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
125,2026-06-19T00:10:14Z,KLAX,Wednesday,2026-06-24T06:00:00-07:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71."
