id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
42,2026-07-31T00:11:48Z,KBOS,Thursday,2026-08-06T06:00:00-04:00,1,82.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 82. Southwest wind 5 to 9 mph."
43,2026-07-31T00:11:48Z,KMDW,Tonight,2026-07-30T18:00:00-05:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68. South southeast wind around 5 mph."
44,2026-07-31T00:11:48Z,KMDW,Friday,2026-07-31T06:00:00-05:00,1,82.0,Mostly Cloudy then Rain Showers Likely,"Rain showers likely after 2pm. Mostly cloudy. High near 82, with temperatures falling to around 77 in the afternoon. South southeast wind 5 to 15 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
45,2026-07-31T00:11:48Z,KMDW,Friday Night,2026-07-31T18:00:00-05:00,0,68.0,Showers And Thunderstorms,"Rain showers likely before 10pm, then showers and thunderstorms. Cloudy, with a low around 68. Southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between 1 and 2 inches possible."
46,2026-07-31T00:11:48Z,KMDW,Saturday,2026-08-01T06:00:00-05:00,1,73.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a high near 73. East northeast wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 90%."
47,2026-07-31T00:11:48Z,KMDW,Saturday Night,2026-08-01T18:00:00-05:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 66. North northeast wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 70%."
48,2026-07-31T00:11:48Z,KMDW,Sunday,2026-08-02T06:00:00-05:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73."
49,2026-07-31T00:11:48Z,KMDW,Sunday Night,2026-08-02T18:00:00-05:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
50,2026-07-31T00:11:48Z,KMDW,Monday,2026-08-03T06:00:00-05:00,1,78.0,Sunny,"Sunny, with a high near 78."
51,2026-07-31T00:11:48Z,KMDW,Monday Night,2026-08-03T18:00:00-05:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
52,2026-07-31T00:11:48Z,KMDW,Tuesday,2026-08-04T06:00:00-05:00,1,82.0,Sunny,"Sunny, with a high near 82."
53,2026-07-31T00:11:48Z,KMDW,Tuesday Night,2026-08-04T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
54,2026-07-31T00:11:48Z,KMDW,Wednesday,2026-08-05T06:00:00-05:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 84."
55,2026-07-31T00:11:48Z,KMDW,Wednesday Night,2026-08-05T18:00:00-05:00,0,69.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 69."
56,2026-07-31T00:11:48Z,KMDW,Thursday,2026-08-06T06:00:00-05:00,1,82.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 82."
57,2026-07-31T00:11:48Z,KDFW,Tonight,2026-07-30T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 106. South wind 5 to 10 mph."
58,2026-07-31T00:11:48Z,KDFW,Friday,2026-07-31T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 110. South southwest wind around 10 mph."
59,2026-07-31T00:11:48Z,KDFW,Friday Night,2026-07-31T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 107. Southwest wind 5 to 10 mph."
60,2026-07-31T00:11:48Z,KDFW,Saturday,2026-08-01T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 102. Northwest wind 5 to 10 mph, with gusts as high as 25 mph."
61,2026-07-31T00:11:48Z,KDFW,Saturday Night,2026-08-01T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. North northeast wind 5 to 10 mph, with gusts as high as 25 mph."
62,2026-07-31T00:11:48Z,KDFW,Sunday,2026-08-02T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. North wind 5 to 10 mph."
63,2026-07-31T00:11:48Z,KDFW,Sunday Night,2026-08-02T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76. East northeast wind 0 to 10 mph."
64,2026-07-31T00:11:48Z,KDFW,Monday,2026-08-03T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. East wind 0 to 5 mph."
65,2026-07-31T00:11:48Z,KDFW,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78. East southeast wind 5 to 10 mph."
66,2026-07-31T00:11:48Z,KDFW,Tuesday,2026-08-04T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
67,2026-07-31T00:11:48Z,KDFW,Tuesday Night,2026-08-04T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
68,2026-07-31T00:11:48Z,KDFW,Wednesday,2026-08-05T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
69,2026-07-31T00:11:48Z,KDFW,Wednesday Night,2026-08-05T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-07-31T00:11:48Z,KDFW,Thursday,2026-08-06T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-07-31T00:11:48Z,KDEN,This Afternoon,2026-07-30T13:00:00-06:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny. High near 93, with temperatures falling to around 89 in the afternoon. North wind around 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-31T00:11:48Z,KDEN,Tonight,2026-07-30T18:00:00-06:00,0,64.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 9pm. Mostly clear. Low around 64, with temperatures rising to around 67 overnight. Northwest wind 5 to 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-31T00:11:48Z,KDEN,Friday,2026-07-31T06:00:00-06:00,1,92.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4pm. Sunny. High near 92, with temperatures falling to around 89 in the afternoon. North northeast wind 3 to 9 mph. Chance of precipitation is 30%."
74,2026-07-31T00:11:48Z,KDEN,Friday Night,2026-07-31T18:00:00-06:00,0,61.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 61. South southeast wind 5 to 9 mph. Chance of precipitation is 30%."
75,2026-07-31T00:11:48Z,KDEN,Saturday,2026-08-01T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94. South southwest wind 3 to 8 mph, with gusts as high as 17 mph."
76,2026-07-31T00:11:48Z,KDEN,Saturday Night,2026-08-01T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
77,2026-07-31T00:11:48Z,KDEN,Sunday,2026-08-02T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
78,2026-07-31T00:11:48Z,KDEN,Sunday Night,2026-08-02T18:00:00-06:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
79,2026-07-31T00:11:48Z,KDEN,Monday,2026-08-03T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
80,2026-07-31T00:11:48Z,KDEN,Monday Night,2026-08-03T18:00:00-06:00,0,64.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 64."
81,2026-07-31T00:11:48Z,KDEN,Tuesday,2026-08-04T06:00:00-06:00,1,86.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
82,2026-07-31T00:11:48Z,KDEN,Tuesday Night,2026-08-04T18:00:00-06:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
83,2026-07-31T00:11:48Z,KDEN,Wednesday,2026-08-05T06:00:00-06:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 94."
84,2026-07-31T00:11:48Z,KDEN,Wednesday Night,2026-08-05T18:00:00-06:00,0,65.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before midnight. Mostly clear, with a low around 65."
85,2026-07-31T00:11:48Z,KIAH,Tonight,2026-07-30T18:00:00-05:00,0,78.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 78. Heat index values as high as 106. South wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-07-31T00:11:48Z,KIAH,Friday,2026-07-31T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 108. Southwest wind around 5 mph."
87,2026-07-31T00:11:48Z,KIAH,Friday Night,2026-07-31T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Heat index values as high as 106. South wind around 10 mph."
88,2026-07-31T00:11:48Z,KIAH,Saturday,2026-08-01T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 109. Southwest wind 5 to 10 mph."
89,2026-07-31T00:11:48Z,KIAH,Saturday Night,2026-08-01T18:00:00-05:00,0,80.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 80. Southwest wind 5 to 10 mph. Chance of precipitation is 20%."
90,2026-07-31T00:11:48Z,KIAH,Sunday,2026-08-02T06:00:00-05:00,1,98.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 98. Chance of precipitation is 20%."
91,2026-07-31T00:11:48Z,KIAH,Sunday Night,2026-08-02T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-07-31T00:11:48Z,KIAH,Monday,2026-08-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
93,2026-07-31T00:11:48Z,KIAH,Monday Night,2026-08-03T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-07-31T00:11:48Z,KIAH,Tuesday,2026-08-04T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98. Chance of precipitation is 20%."
95,2026-07-31T00:11:48Z,KIAH,Tuesday Night,2026-08-04T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 80. Chance of precipitation is 20%."
96,2026-07-31T00:11:48Z,KIAH,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98. Chance of precipitation is 20%."
97,2026-07-31T00:11:48Z,KIAH,Wednesday Night,2026-08-05T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
98,2026-07-31T00:11:48Z,KIAH,Thursday,2026-08-06T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
99,2026-07-31T00:11:48Z,KLAS,Today,2026-07-30T11:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110. South southeast wind 3 to 7 mph."
100,2026-07-31T00:11:48Z,KLAS,Tonight,2026-07-30T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear. Low around 84, with temperatures rising to around 87 overnight. Southwest wind around 7 mph."
101,2026-07-31T00:11:48Z,KLAS,Friday,2026-07-31T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112. South southeast wind 1 to 5 mph."
102,2026-07-31T00:11:48Z,KLAS,Friday Night,2026-07-31T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85. South southwest wind around 6 mph."
103,2026-07-31T00:11:48Z,KLAS,Saturday,2026-08-01T06:00:00-07:00,1,114.0,Sunny,"Sunny, with a high near 114. South wind 2 to 7 mph."
104,2026-07-31T00:11:48Z,KLAS,Saturday Night,2026-08-01T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
105,2026-07-31T00:11:48Z,KLAS,Sunday,2026-08-02T06:00:00-07:00,1,114.0,Sunny,"Sunny, with a high near 114."
106,2026-07-31T00:11:48Z,KLAS,Sunday Night,2026-08-02T18:00:00-07:00,0,89.0,Clear,"Clear, with a low around 89."
107,2026-07-31T00:11:48Z,KLAS,Monday,2026-08-03T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
108,2026-07-31T00:11:48Z,KLAS,Monday Night,2026-08-03T18:00:00-07:00,0,87.0,Clear,"Clear, with a low around 87."
109,2026-07-31T00:11:48Z,KLAS,Tuesday,2026-08-04T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
110,2026-07-31T00:11:48Z,KLAS,Tuesday Night,2026-08-04T18:00:00-07:00,0,89.0,Clear,"Clear, with a low around 89."
111,2026-07-31T00:11:48Z,KLAS,Wednesday,2026-08-05T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
112,2026-07-31T00:11:48Z,KLAS,Wednesday Night,2026-08-05T18:00:00-07:00,0,88.0,Mostly Clear,"Mostly clear, with a low around 88."
113,2026-07-31T00:11:48Z,KLAX,This Afternoon,2026-07-30T16:00:00-07:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. West southwest wind around 10 mph."
114,2026-07-31T00:11:48Z,KLAX,Tonight,2026-07-30T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. Southwest wind 5 to 10 mph."
115,2026-07-31T00:11:48Z,KLAX,Friday,2026-07-31T06:00:00-07:00,1,82.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 82. Southwest wind 0 to 10 mph."
116,2026-07-31T00:11:48Z,KLAX,Friday Night,2026-07-31T18:00:00-07:00,0,68.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 68. South wind 0 to 10 mph."
117,2026-07-31T00:11:48Z,KLAX,Saturday,2026-08-01T06:00:00-07:00,1,81.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 81. South southwest wind 0 to 10 mph."
118,2026-07-31T00:11:48Z,KLAX,Saturday Night,2026-08-01T18:00:00-07:00,0,68.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 68."
119,2026-07-31T00:11:48Z,KLAX,Sunday,2026-08-02T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79."
120,2026-07-31T00:11:48Z,KLAX,Sunday Night,2026-08-02T18:00:00-07:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
121,2026-07-31T00:11:48Z,KLAX,Monday,2026-08-03T06:00:00-07:00,1,78.0,Sunny,"Sunny, with a high near 78."
122,2026-07-31T00:11:48Z,KLAX,Monday Night,2026-08-03T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
123,2026-07-31T00:11:48Z,KLAX,Tuesday,2026-08-04T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
124,2026-07-31T00:11:48Z,KLAX,Tuesday Night,2026-08-04T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
125,2026-07-31T00:11:48Z,KLAX,Wednesday,2026-08-05T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
126,2026-07-31T00:11:48Z,KLAX,Wednesday Night,2026-08-05T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-07-31T00:11:48Z,KMIA,Tonight,2026-07-30T18:00:00-04:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Heat index values as high as 100. West wind 3 to 13 mph, with gusts as high as 20 mph."
128,2026-07-31T00:11:48Z,KMIA,Friday,2026-07-31T06:00:00-04:00,1,94.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 94. Heat index values as high as 103. Southwest wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
129,2026-07-31T00:11:48Z,KMIA,Friday Night,2026-07-31T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 79. Southwest wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-31T00:11:48Z,KMIA,Saturday,2026-08-01T06:00:00-04:00,1,93.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Mostly sunny, with a high near 93. Heat index values as high as 101. South wind 0 to 10 mph. Chance of precipitation is 70%."
131,2026-07-31T00:11:48Z,KMIA,Saturday Night,2026-08-01T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 80. South wind 2 to 10 mph. Chance of precipitation is 70%."
132,2026-07-31T00:11:48Z,KMIA,Sunday,2026-08-02T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 8am. Partly sunny, with a high near 91. South wind 3 to 10 mph. Chance of precipitation is 60%."
133,2026-07-31T00:11:48Z,KMIA,Sunday Night,2026-08-02T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 80. Southeast wind 6 to 10 mph. Chance of precipitation is 60%."
134,2026-07-31T00:11:48Z,KMIA,Monday,2026-08-03T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92. South wind 6 to 9 mph. Chance of precipitation is 60%."
135,2026-07-31T00:11:48Z,KMIA,Monday Night,2026-08-03T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 79. Southeast wind 5 to 8 mph. Chance of precipitation is 60%."
136,2026-07-31T00:11:48Z,KMIA,Tuesday,2026-08-04T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 91. Chance of precipitation is 60%."
