id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
16,2026-06-17T00:04:18Z,KAUS,Wednesday,2026-06-17T06:00:00-05:00,1,91.0,Partly Sunny,"Partly sunny, with a high near 91. Heat index values as high as 103. East southeast wind 0 to 5 mph."
17,2026-06-17T00:04:18Z,KAUS,Wednesday Night,2026-06-17T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. Heat index values as high as 103. South southeast wind 5 to 10 mph."
18,2026-06-17T00:04:18Z,KAUS,Thursday,2026-06-18T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 114. South wind 5 to 15 mph."
19,2026-06-17T00:04:18Z,KAUS,Thursday Night,2026-06-18T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South southeast wind 5 to 15 mph."
20,2026-06-17T00:04:18Z,KAUS,Juneteenth,2026-06-19T06:00:00-05:00,1,94.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 94. East southeast wind 5 to 10 mph. Chance of precipitation is 20%."
21,2026-06-17T00:04:18Z,KAUS,Friday Night,2026-06-19T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
22,2026-06-17T00:04:18Z,KAUS,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. South southeast wind 5 to 10 mph. Chance of precipitation is 40%."
23,2026-06-17T00:04:18Z,KAUS,Saturday Night,2026-06-20T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 78. South wind around 10 mph. Chance of precipitation is 40%."
24,2026-06-17T00:04:18Z,KAUS,Sunday,2026-06-21T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
25,2026-06-17T00:04:18Z,KAUS,Sunday Night,2026-06-21T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
26,2026-06-17T00:04:18Z,KAUS,Monday,2026-06-22T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
27,2026-06-17T00:04:18Z,KAUS,Monday Night,2026-06-22T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
28,2026-06-17T00:04:18Z,KAUS,Tuesday,2026-06-23T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
29,2026-06-17T00:04:18Z,KBOS,Tonight,2026-06-16T19:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. Southwest wind 6 to 10 mph."
30,2026-06-17T00:04:18Z,KBOS,Wednesday,2026-06-17T06:00:00-04:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South wind 6 to 15 mph."
31,2026-06-17T00:04:18Z,KBOS,Wednesday Night,2026-06-17T18:00:00-04:00,0,60.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 60. South wind 5 to 14 mph. Chance of precipitation is 20%."
32,2026-06-17T00:04:18Z,KBOS,Thursday,2026-06-18T06:00:00-04:00,1,80.0,Showers And Thunderstorms,"Rain showers likely before 2pm, then showers and thunderstorms. Mostly cloudy, with a high near 80. South wind 5 to 18 mph, with gusts as high as 29 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
33,2026-06-17T00:04:18Z,KBOS,Thursday Night,2026-06-18T18:00:00-04:00,0,65.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 9pm. Partly cloudy, with a low around 65. Southwest wind 9 to 17 mph, with gusts as high as 29 mph. Chance of precipitation is 70%."
34,2026-06-17T00:04:18Z,KBOS,Juneteenth,2026-06-19T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. West wind 10 to 15 mph."
35,2026-06-17T00:04:18Z,KBOS,Friday Night,2026-06-19T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. West wind around 14 mph."
36,2026-06-17T00:04:18Z,KBOS,Saturday,2026-06-20T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. West wind 14 to 17 mph."
37,2026-06-17T00:04:18Z,KBOS,Saturday Night,2026-06-20T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. West wind 10 to 16 mph."
38,2026-06-17T00:04:18Z,KBOS,Sunday,2026-06-21T06:00:00-04:00,1,78.0,Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Sunny, with a high near 78. West wind around 12 mph."
39,2026-06-17T00:04:18Z,KBOS,Sunday Night,2026-06-21T18:00:00-04:00,0,62.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 62. West wind 5 to 10 mph."
40,2026-06-17T00:04:18Z,KBOS,Monday,2026-06-22T06:00:00-04:00,1,80.0,Chance Rain Showers,"A chance of rain showers after 8am. Mostly sunny, with a high near 80. North wind 3 to 8 mph. Chance of precipitation is 40%."
41,2026-06-17T00:04:18Z,KBOS,Monday Night,2026-06-22T18:00:00-04:00,0,59.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 59. North wind 5 to 8 mph. Chance of precipitation is 40%."
42,2026-06-17T00:04:18Z,KBOS,Tuesday,2026-06-23T06:00:00-04:00,1,79.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 79. Northeast wind 6 to 10 mph."
43,2026-06-17T00:04:18Z,KMDW,Tonight,2026-06-16T18:00:00-05:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58. West southwest wind 5 to 20 mph, with gusts as high as 30 mph."
44,2026-06-17T00:04:18Z,KMDW,Wednesday,2026-06-17T06:00:00-05:00,1,69.0,Showers And Thunderstorms,"Showers and thunderstorms after 7am. Some of the storms could be severe and produce heavy rain. Mostly cloudy. High near 69, with temperatures falling to around 67 in the afternoon. South southeast wind 5 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 100%. New rainfall amounts between 2 and 3 inches possible."
45,2026-06-17T00:04:18Z,KMDW,Wednesday Night,2026-06-17T18:00:00-05:00,0,61.0,Showers And Thunderstorms then Mostly Cloudy,"Showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and 10pm. Some of the storms could be severe and produce heavy rain. Mostly cloudy, with a low around 61. West wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts between 2 and 3 inches possible."
46,2026-06-17T00:04:18Z,KMDW,Thursday,2026-06-18T06:00:00-05:00,1,72.0,Partly Sunny,"Partly sunny, with a high near 72. West wind 15 to 20 mph, with gusts as high as 30 mph."
47,2026-06-17T00:04:18Z,KMDW,Thursday Night,2026-06-18T18:00:00-05:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58. West northwest wind 5 to 10 mph, with gusts as high as 20 mph."
48,2026-06-17T00:04:18Z,KMDW,Juneteenth,2026-06-19T06:00:00-05:00,1,76.0,Sunny,"Sunny, with a high near 76."
49,2026-06-17T00:04:18Z,KMDW,Friday Night,2026-06-19T18:00:00-05:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
50,2026-06-17T00:04:18Z,KMDW,Saturday,2026-06-20T06:00:00-05:00,1,79.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 79."
51,2026-06-17T00:04:18Z,KMDW,Saturday Night,2026-06-20T18:00:00-05:00,0,63.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 63."
52,2026-06-17T00:04:18Z,KMDW,Sunday,2026-06-21T06:00:00-05:00,1,74.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 74."
53,2026-06-17T00:04:18Z,KMDW,Sunday Night,2026-06-21T18:00:00-05:00,0,62.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 62."
54,2026-06-17T00:04:18Z,KMDW,Monday,2026-06-22T06:00:00-05:00,1,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 75."
55,2026-06-17T00:04:18Z,KMDW,Monday Night,2026-06-22T18:00:00-05:00,0,61.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 61."
56,2026-06-17T00:04:18Z,KMDW,Tuesday,2026-06-23T06:00:00-05:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
57,2026-06-17T00:04:18Z,KDFW,Tonight,2026-06-16T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 5 to 10 mph."
58,2026-06-17T00:04:18Z,KDFW,Wednesday,2026-06-17T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 103. South wind 10 to 15 mph, with gusts as high as 30 mph."
59,2026-06-17T00:04:18Z,KDFW,Wednesday Night,2026-06-17T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 102. South southeast wind 10 to 15 mph, with gusts as high as 30 mph."
60,2026-06-17T00:04:18Z,KDFW,Thursday,2026-06-18T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 109. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
61,2026-06-17T00:04:18Z,KDFW,Thursday Night,2026-06-18T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7pm and 1am, then a chance of showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 78. East southeast wind 5 to 15 mph. Chance of precipitation is 50%."
62,2026-06-17T00:04:18Z,KDFW,Juneteenth,2026-06-19T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 92. Northeast wind 5 to 10 mph. Chance of precipitation is 50%."
63,2026-06-17T00:04:18Z,KDFW,Friday Night,2026-06-19T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 76. Southeast wind 5 to 10 mph. Chance of precipitation is 40%."
64,2026-06-17T00:04:18Z,KDFW,Saturday,2026-06-20T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 94. South southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%."
65,2026-06-17T00:04:18Z,KDFW,Saturday Night,2026-06-20T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 78. South wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%."
66,2026-06-17T00:04:18Z,KDFW,Sunday,2026-06-21T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
67,2026-06-17T00:04:18Z,KDFW,Sunday Night,2026-06-21T18:00:00-05:00,0,79.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 79. Chance of precipitation is 20%."
68,2026-06-17T00:04:18Z,KDFW,Monday,2026-06-22T06:00:00-05:00,1,98.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 98. Chance of precipitation is 20%."
69,2026-06-17T00:04:18Z,KDFW,Monday Night,2026-06-22T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly clear, with a low around 78. Chance of precipitation is 30%."
70,2026-06-17T00:04:18Z,KDFW,Tuesday,2026-06-23T06:00:00-05:00,1,96.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
71,2026-06-17T00:04:18Z,KDEN,This Afternoon,2026-06-16T13:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90. Northwest wind 6 to 10 mph, with gusts as high as 17 mph."
72,2026-06-17T00:04:18Z,KDEN,Tonight,2026-06-16T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear. Low around 63, with temperatures rising to around 68 overnight. West southwest wind 9 to 13 mph, with gusts as high as 21 mph."
73,2026-06-17T00:04:18Z,KDEN,Wednesday,2026-06-17T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95. West northwest wind 13 to 18 mph, with gusts as high as 29 mph."
74,2026-06-17T00:04:18Z,KDEN,Wednesday Night,2026-06-17T18:00:00-06:00,0,53.0,Mostly Clear,"Mostly clear, with a low around 53. North northeast wind 5 to 17 mph, with gusts as high as 28 mph."
75,2026-06-17T00:04:18Z,KDEN,Thursday,2026-06-18T06:00:00-06:00,1,86.0,Sunny,"Sunny, with a high near 86. East southeast wind 5 to 13 mph, with gusts as high as 22 mph."
76,2026-06-17T00:04:18Z,KDEN,Thursday Night,2026-06-18T18:00:00-06:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56."
77,2026-06-17T00:04:18Z,KDEN,Juneteenth,2026-06-19T06:00:00-06:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
78,2026-06-17T00:04:18Z,KDEN,Friday Night,2026-06-19T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
79,2026-06-17T00:04:18Z,KDEN,Saturday,2026-06-20T06:00:00-06:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93."
80,2026-06-17T00:04:18Z,KDEN,Saturday Night,2026-06-20T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
81,2026-06-17T00:04:18Z,KDEN,Sunday,2026-06-21T06:00:00-06:00,1,87.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 87."
82,2026-06-17T00:04:18Z,KDEN,Sunday Night,2026-06-21T18:00:00-06:00,0,55.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 55."
83,2026-06-17T00:04:18Z,KDEN,Monday,2026-06-22T06:00:00-06:00,1,85.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 85."
84,2026-06-17T00:04:18Z,KDEN,Monday Night,2026-06-22T18:00:00-06:00,0,56.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 56."
85,2026-06-17T00:04:18Z,KIAH,Tonight,2026-06-16T19:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
86,2026-06-17T00:04:18Z,KIAH,Wednesday,2026-06-17T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Southeast wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between three quarters and one inch possible."
87,2026-06-17T00:04:18Z,KIAH,Wednesday Night,2026-06-17T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy, with a low around 78. Heat index values as high as 101. South wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between 1 and 2 inches possible."
88,2026-06-17T00:04:18Z,KIAH,Thursday,2026-06-18T06:00:00-05:00,1,94.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Heat index values as high as 112. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
89,2026-06-17T00:04:18Z,KIAH,Thursday Night,2026-06-18T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 80. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
90,2026-06-17T00:04:18Z,KIAH,Juneteenth,2026-06-19T06:00:00-05:00,1,94.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 94. Chance of precipitation is 20%."
91,2026-06-17T00:04:18Z,KIAH,Friday Night,2026-06-19T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 79. Chance of precipitation is 20%."
92,2026-06-17T00:04:18Z,KIAH,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 30%."
93,2026-06-17T00:04:18Z,KIAH,Saturday Night,2026-06-20T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Chance of precipitation is 20%."
94,2026-06-17T00:04:18Z,KIAH,Sunday,2026-06-21T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
95,2026-06-17T00:04:18Z,KIAH,Sunday Night,2026-06-21T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
96,2026-06-17T00:04:18Z,KIAH,Monday,2026-06-22T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
97,2026-06-17T00:04:18Z,KIAH,Monday Night,2026-06-22T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
98,2026-06-17T00:04:18Z,KIAH,Tuesday,2026-06-23T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
99,2026-06-17T00:04:18Z,KLAS,This Afternoon,2026-06-16T13:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. Southwest wind 6 to 10 mph."
100,2026-06-17T00:04:18Z,KLAS,Tonight,2026-06-16T18:00:00-07:00,0,84.0,Clear,"Clear. Low around 84, with temperatures rising to around 88 overnight. Southwest wind around 12 mph, with gusts as high as 20 mph."
101,2026-06-17T00:04:18Z,KLAS,Wednesday,2026-06-17T06:00:00-07:00,1,109.0,Sunny,"Sunny. High near 109, with temperatures falling to around 107 in the afternoon. Southwest wind 6 to 14 mph, with gusts as high as 22 mph."
102,2026-06-17T00:04:18Z,KLAS,Wednesday Night,2026-06-17T18:00:00-07:00,0,83.0,Clear,"Clear, with a low around 83. Southwest wind 7 to 13 mph, with gusts as high as 20 mph."
103,2026-06-17T00:04:18Z,KLAS,Thursday,2026-06-18T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. South wind 5 to 14 mph, with gusts as high as 22 mph."
104,2026-06-17T00:04:18Z,KLAS,Thursday Night,2026-06-18T18:00:00-07:00,0,79.0,Clear,"Clear, with a low around 79."
105,2026-06-17T00:04:18Z,KLAS,Juneteenth,2026-06-19T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
106,2026-06-17T00:04:18Z,KLAS,Friday Night,2026-06-19T18:00:00-07:00,0,76.0,Clear,"Clear, with a low around 76."
107,2026-06-17T00:04:18Z,KLAS,Saturday,2026-06-20T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
108,2026-06-17T00:04:18Z,KLAS,Saturday Night,2026-06-20T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
109,2026-06-17T00:04:18Z,KLAS,Sunday,2026-06-21T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
110,2026-06-17T00:04:18Z,KLAS,Sunday Night,2026-06-21T18:00:00-07:00,0,76.0,Clear,"Clear, with a low around 76."
111,2026-06-17T00:04:18Z,KLAS,Monday,2026-06-22T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
112,2026-06-17T00:04:18Z,KLAS,Monday Night,2026-06-22T18:00:00-07:00,0,77.0,Clear,"Clear, with a low around 77."
113,2026-06-17T00:04:18Z,KLAX,This Afternoon,2026-06-16T13:00:00-07:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71. West southwest wind around 10 mph."
114,2026-06-17T00:04:18Z,KLAX,Tonight,2026-06-16T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. Southwest wind 0 to 10 mph."
115,2026-06-17T00:04:18Z,KLAX,Wednesday,2026-06-17T06:00:00-07:00,1,69.0,Patchy Fog then Mostly Cloudy,"Patchy fog before 11am. Mostly cloudy, with a high near 69. South southwest wind 0 to 15 mph."
116,2026-06-17T00:04:18Z,KLAX,Wednesday Night,2026-06-17T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. Southwest wind 0 to 10 mph."
117,2026-06-17T00:04:18Z,KLAX,Thursday,2026-06-18T06:00:00-07:00,1,68.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 68. South southwest wind 5 to 15 mph."
118,2026-06-17T00:04:18Z,KLAX,Thursday Night,2026-06-18T18:00:00-07:00,0,59.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 59."
119,2026-06-17T00:04:18Z,KLAX,Juneteenth,2026-06-19T06:00:00-07:00,1,67.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 67."
120,2026-06-17T00:04:18Z,KLAX,Friday Night,2026-06-19T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
121,2026-06-17T00:04:18Z,KLAX,Saturday,2026-06-20T06:00:00-07:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67."
122,2026-06-17T00:04:18Z,KLAX,Saturday Night,2026-06-20T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
123,2026-06-17T00:04:18Z,KLAX,Sunday,2026-06-21T06:00:00-07:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67."
124,2026-06-17T00:04:18Z,KLAX,Sunday Night,2026-06-21T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
125,2026-06-17T00:04:18Z,KLAX,Monday,2026-06-22T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
126,2026-06-17T00:04:18Z,KLAX,Monday Night,2026-06-22T18:00:00-07:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
