id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
17,2026-09-18T01:13:03Z,KAUS,Friday Night,2026-09-18T18:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. South southeast wind 0 to 5 mph."
18,2026-09-18T01:13:03Z,KAUS,Saturday,2026-09-19T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 103. South southeast wind 0 to 5 mph."
19,2026-09-18T01:13:03Z,KAUS,Saturday Night,2026-09-19T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southeast wind 0 to 5 mph."
20,2026-09-18T01:13:03Z,KAUS,Sunday,2026-09-20T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-09-18T01:13:03Z,KAUS,Sunday Night,2026-09-20T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South southeast wind around 5 mph."
22,2026-09-18T01:13:03Z,KAUS,Monday,2026-09-21T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South southeast wind 0 to 5 mph."
23,2026-09-18T01:13:03Z,KAUS,Monday Night,2026-09-21T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 0 to 5 mph."
24,2026-09-18T01:13:03Z,KAUS,Tuesday,2026-09-22T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
25,2026-09-18T01:13:03Z,KAUS,Tuesday Night,2026-09-22T18:00:00-05:00,0,76.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7pm and 1am. Mostly clear, with a low around 76. Chance of precipitation is 20%."
26,2026-09-18T01:13:03Z,KAUS,Wednesday,2026-09-23T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
27,2026-09-18T01:13:03Z,KAUS,Wednesday Night,2026-09-23T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76."
28,2026-09-18T01:13:03Z,KAUS,Thursday,2026-09-24T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
29,2026-09-18T01:13:03Z,KBOS,Tonight,2026-09-17T19:00:00-04:00,0,67.0,Rain Showers Likely,"Rain showers likely before 2am, then patchy fog. Mostly cloudy, with a low around 67. Southwest wind around 8 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
30,2026-09-18T01:13:03Z,KBOS,Friday,2026-09-18T06:00:00-04:00,1,75.0,Patchy Fog then Sunny,"Patchy fog before 8am. Sunny, with a high near 75. Northwest wind 7 to 12 mph."
31,2026-09-18T01:13:03Z,KBOS,Friday Night,2026-09-18T18:00:00-04:00,0,53.0,Partly Cloudy,"Partly cloudy, with a low around 53. North wind around 10 mph."
32,2026-09-18T01:13:03Z,KBOS,Saturday,2026-09-19T06:00:00-04:00,1,62.0,Sunny,"Sunny, with a high near 62. Northeast wind around 8 mph."
33,2026-09-18T01:13:03Z,KBOS,Saturday Night,2026-09-19T18:00:00-04:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. Southeast wind 3 to 7 mph."
34,2026-09-18T01:13:03Z,KBOS,Sunday,2026-09-20T06:00:00-04:00,1,64.0,Mostly Cloudy then Rain Showers Likely,"Rain showers likely after 2pm. Mostly cloudy, with a high near 64. Southeast wind 3 to 7 mph. Chance of precipitation is 70%."
35,2026-09-18T01:13:03Z,KBOS,Sunday Night,2026-09-20T18:00:00-04:00,0,57.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 57. East wind 5 to 9 mph. Chance of precipitation is 70%."
36,2026-09-18T01:13:03Z,KBOS,Monday,2026-09-21T06:00:00-04:00,1,63.0,Chance Rain Showers then Partly Sunny,"A chance of rain showers before 11am. Partly sunny, with a high near 63. Northeast wind around 13 mph. Chance of precipitation is 30%."
37,2026-09-18T01:13:03Z,KBOS,Monday Night,2026-09-21T18:00:00-04:00,0,54.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 54. Northeast wind 8 to 14 mph."
38,2026-09-18T01:13:03Z,KBOS,Tuesday,2026-09-22T06:00:00-04:00,1,58.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 11am. Partly sunny, with a high near 58. Northeast wind 14 to 17 mph."
39,2026-09-18T01:13:03Z,KBOS,Tuesday Night,2026-09-22T18:00:00-04:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. Northeast wind 14 to 17 mph."
40,2026-09-18T01:13:03Z,KBOS,Wednesday,2026-09-23T06:00:00-04:00,1,59.0,Mostly Sunny,"Mostly sunny, with a high near 59. Northeast wind 17 to 23 mph."
41,2026-09-18T01:13:03Z,KBOS,Wednesday Night,2026-09-23T18:00:00-04:00,0,54.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 54. Northeast wind 13 to 20 mph."
42,2026-09-18T01:13:03Z,KBOS,Thursday,2026-09-24T06:00:00-04:00,1,60.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 60. Northeast wind 15 to 21 mph."
43,2026-09-18T01:13:03Z,KMDW,Tonight,2026-09-17T18:00:00-05:00,0,66.0,Patchy Drizzle then Mostly Cloudy,"Patchy drizzle and a slight chance of rain showers before 10pm. Mostly cloudy, with a low around 66. Northeast wind around 10 mph. Chance of precipitation is 20%."
44,2026-09-18T01:13:03Z,KMDW,Friday,2026-09-18T06:00:00-05:00,1,72.0,Partly Sunny,"Partly sunny. High near 72, with temperatures falling to around 70 in the afternoon. East northeast wind 10 to 15 mph."
45,2026-09-18T01:13:03Z,KMDW,Friday Night,2026-09-18T18:00:00-05:00,0,63.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1am and 2am, then showers and thunderstorms likely between 2am and 4am, then a chance of showers and thunderstorms between 4am and 5am, then showers and thunderstorms likely. Mostly cloudy, with a low around 63. East southeast wind 10 to 15 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-09-18T01:13:03Z,KMDW,Saturday,2026-09-19T06:00:00-05:00,1,73.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 73. Southeast wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 100%."
47,2026-09-18T01:13:03Z,KMDW,Saturday Night,2026-09-19T18:00:00-05:00,0,65.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a low around 65. Northeast wind 5 to 10 mph. Chance of precipitation is 90%."
48,2026-09-18T01:13:03Z,KMDW,Sunday,2026-09-20T06:00:00-05:00,1,69.0,Showers And Thunderstorms Likely,"Rain showers before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 69. Chance of precipitation is 90%."
49,2026-09-18T01:13:03Z,KMDW,Sunday Night,2026-09-20T18:00:00-05:00,0,58.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 58."
50,2026-09-18T01:13:03Z,KMDW,Monday,2026-09-21T06:00:00-05:00,1,64.0,Showers And Thunderstorms Likely,"Rain showers likely before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 64."
51,2026-09-18T01:13:03Z,KMDW,Monday Night,2026-09-21T18:00:00-05:00,0,56.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 56."
52,2026-09-18T01:13:03Z,KMDW,Tuesday,2026-09-22T06:00:00-05:00,1,64.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly cloudy, with a high near 64."
53,2026-09-18T01:13:03Z,KMDW,Tuesday Night,2026-09-22T18:00:00-05:00,0,56.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 56."
54,2026-09-18T01:13:03Z,KMDW,Wednesday,2026-09-23T06:00:00-05:00,1,67.0,Partly Sunny,"Partly sunny, with a high near 67."
55,2026-09-18T01:13:03Z,KMDW,Wednesday Night,2026-09-23T18:00:00-05:00,0,57.0,Mostly Cloudy,"Mostly cloudy, with a low around 57."
56,2026-09-18T01:13:03Z,KMDW,Thursday,2026-09-24T06:00:00-05:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
57,2026-09-18T01:13:03Z,KDFW,Tonight,2026-09-17T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 100. South southeast wind 5 to 10 mph."
58,2026-09-18T01:13:03Z,KDFW,Friday,2026-09-18T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 102. South wind 0 to 5 mph."
59,2026-09-18T01:13:03Z,KDFW,Friday Night,2026-09-18T18:00:00-05:00,0,77.0,Clear,"Clear. Low around 77, with temperatures rising to around 79 overnight. Heat index values as high as 99. South wind around 5 mph."
60,2026-09-18T01:13:03Z,KDFW,Saturday,2026-09-19T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. Heat index values as high as 100. South wind 5 to 10 mph."
61,2026-09-18T01:13:03Z,KDFW,Saturday Night,2026-09-19T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear. Low around 77, with temperatures rising to around 79 overnight. South wind around 10 mph."
62,2026-09-18T01:13:03Z,KDFW,Sunday,2026-09-20T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny. High near 99, with temperatures falling to around 97 in the afternoon. South wind 5 to 10 mph."
63,2026-09-18T01:13:03Z,KDFW,Sunday Night,2026-09-20T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 78. South wind around 5 mph. Chance of precipitation is 20%."
64,2026-09-18T01:13:03Z,KDFW,Monday,2026-09-21T06:00:00-05:00,1,97.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 97. South southeast wind around 5 mph. Chance of precipitation is 30%."
65,2026-09-18T01:13:03Z,KDFW,Monday Night,2026-09-21T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. East southeast wind around 5 mph. Chance of precipitation is 30%."
66,2026-09-18T01:13:03Z,KDFW,Tuesday,2026-09-22T06:00:00-05:00,1,96.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
67,2026-09-18T01:13:03Z,KDFW,Tuesday Night,2026-09-22T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
68,2026-09-18T01:13:03Z,KDFW,Wednesday,2026-09-23T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
69,2026-09-18T01:13:03Z,KDFW,Wednesday Night,2026-09-23T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
70,2026-09-18T01:13:03Z,KDFW,Thursday,2026-09-24T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
71,2026-09-18T01:13:03Z,KDEN,Tonight,2026-09-17T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy. Low around 59, with temperatures rising to around 63 overnight. Southwest wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
72,2026-09-18T01:13:03Z,KDEN,Friday,2026-09-18T06:00:00-06:00,1,84.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms between 3pm and 4pm, then showers and thunderstorms likely. Partly sunny. High near 84, with temperatures falling to around 76 in the afternoon. South southeast wind 2 to 7 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
73,2026-09-18T01:13:03Z,KDEN,Friday Night,2026-09-18T18:00:00-06:00,0,56.0,Showers And Thunderstorms then Mostly Cloudy,"Showers and thunderstorms before midnight. Mostly cloudy. Low around 56, with temperatures rising to around 58 overnight. South southwest wind 3 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 80%."
74,2026-09-18T01:13:03Z,KDEN,Saturday,2026-09-19T06:00:00-06:00,1,79.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 79. East northeast wind 2 to 8 mph, with gusts as high as 20 mph. Chance of precipitation is 70%."
75,2026-09-18T01:13:03Z,KDEN,Saturday Night,2026-09-19T18:00:00-06:00,0,52.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 52. East wind 3 to 8 mph, with gusts as high as 18 mph. Chance of precipitation is 70%."
76,2026-09-18T01:13:03Z,KDEN,Sunday,2026-09-20T06:00:00-06:00,1,74.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 74. Chance of precipitation is 50%."
77,2026-09-18T01:13:03Z,KDEN,Sunday Night,2026-09-20T18:00:00-06:00,0,50.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 50."
78,2026-09-18T01:13:03Z,KDEN,Monday,2026-09-21T06:00:00-06:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
79,2026-09-18T01:13:03Z,KDEN,Monday Night,2026-09-21T18:00:00-06:00,0,53.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 53."
80,2026-09-18T01:13:03Z,KDEN,Tuesday,2026-09-22T06:00:00-06:00,1,79.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 79."
81,2026-09-18T01:13:03Z,KDEN,Tuesday Night,2026-09-22T18:00:00-06:00,0,52.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 52."
82,2026-09-18T01:13:03Z,KDEN,Wednesday,2026-09-23T06:00:00-06:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
83,2026-09-18T01:13:03Z,KDEN,Wednesday Night,2026-09-23T18:00:00-06:00,0,54.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 54."
84,2026-09-18T01:13:03Z,KDEN,Thursday,2026-09-24T06:00:00-06:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
85,2026-09-18T01:13:03Z,KIAH,Tonight,2026-09-17T20:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Northeast wind 0 to 5 mph."
86,2026-09-18T01:13:03Z,KIAH,Friday,2026-09-18T06:00:00-05:00,1,94.0,Sunny,"Sunny. High near 94, with temperatures falling to around 91 in the afternoon. Northeast wind 5 to 10 mph."
87,2026-09-18T01:13:03Z,KIAH,Friday Night,2026-09-18T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Southeast wind 0 to 10 mph."
88,2026-09-18T01:13:03Z,KIAH,Saturday,2026-09-19T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 101. Northeast wind 0 to 10 mph."
89,2026-09-18T01:13:03Z,KIAH,Saturday Night,2026-09-19T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Southeast wind 0 to 10 mph."
90,2026-09-18T01:13:03Z,KIAH,Sunday,2026-09-20T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
91,2026-09-18T01:13:03Z,KIAH,Sunday Night,2026-09-20T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
92,2026-09-18T01:13:03Z,KIAH,Monday,2026-09-21T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
93,2026-09-18T01:13:03Z,KIAH,Monday Night,2026-09-21T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
94,2026-09-18T01:13:03Z,KIAH,Tuesday,2026-09-22T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
95,2026-09-18T01:13:03Z,KIAH,Tuesday Night,2026-09-22T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
96,2026-09-18T01:13:03Z,KIAH,Wednesday,2026-09-23T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
97,2026-09-18T01:13:03Z,KIAH,Wednesday Night,2026-09-23T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
98,2026-09-18T01:13:03Z,KIAH,Thursday,2026-09-24T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
99,2026-09-18T01:13:03Z,KLAS,This Afternoon,2026-09-17T15:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95. South southwest wind around 15 mph, with gusts as high as 25 mph."
100,2026-09-18T01:13:03Z,KLAS,Tonight,2026-09-17T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southwest wind 5 to 13 mph, with gusts as high as 23 mph."
101,2026-09-18T01:13:03Z,KLAS,Friday,2026-09-18T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95. South southwest wind 6 to 13 mph, with gusts as high as 23 mph."
102,2026-09-18T01:13:03Z,KLAS,Friday Night,2026-09-18T18:00:00-07:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. West southwest wind 6 to 12 mph, with gusts as high as 20 mph."
103,2026-09-18T01:13:03Z,KLAS,Saturday,2026-09-19T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95. Northeast wind around 6 mph."
104,2026-09-18T01:13:03Z,KLAS,Saturday Night,2026-09-19T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
105,2026-09-18T01:13:03Z,KLAS,Sunday,2026-09-20T06:00:00-07:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
106,2026-09-18T01:13:03Z,KLAS,Sunday Night,2026-09-20T18:00:00-07:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
107,2026-09-18T01:13:03Z,KLAS,Monday,2026-09-21T06:00:00-07:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 93."
108,2026-09-18T01:13:03Z,KLAS,Monday Night,2026-09-21T18:00:00-07:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 5am. Mostly clear, with a low around 73."
109,2026-09-18T01:13:03Z,KLAS,Tuesday,2026-09-22T06:00:00-07:00,1,93.0,Sunny,"Sunny, with a high near 93."
110,2026-09-18T01:13:03Z,KLAS,Tuesday Night,2026-09-22T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
111,2026-09-18T01:13:03Z,KLAS,Wednesday,2026-09-23T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95."
112,2026-09-18T01:13:03Z,KLAS,Wednesday Night,2026-09-23T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
113,2026-09-18T01:13:03Z,KLAX,This Afternoon,2026-09-17T13:00:00-07:00,1,78.0,Sunny,"Sunny, with a high near 78. West southwest wind around 10 mph."
114,2026-09-18T01:13:03Z,KLAX,Tonight,2026-09-17T18:00:00-07:00,0,68.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 68. South southwest wind 0 to 10 mph."
115,2026-09-18T01:13:03Z,KLAX,Friday,2026-09-18T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79. South southwest wind 0 to 15 mph."
116,2026-09-18T01:13:03Z,KLAX,Friday Night,2026-09-18T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. South wind 5 to 10 mph."
117,2026-09-18T01:13:03Z,KLAX,Saturday,2026-09-19T06:00:00-07:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. South wind 5 to 10 mph."
118,2026-09-18T01:13:03Z,KLAX,Saturday Night,2026-09-19T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69."
119,2026-09-18T01:13:03Z,KLAX,Sunday,2026-09-20T06:00:00-07:00,1,78.0,Patchy Fog then Mostly Cloudy,"Patchy fog before 11am. Mostly cloudy, with a high near 78."
120,2026-09-18T01:13:03Z,KLAX,Sunday Night,2026-09-20T18:00:00-07:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65."
121,2026-09-18T01:13:03Z,KLAX,Monday,2026-09-21T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
122,2026-09-18T01:13:03Z,KLAX,Monday Night,2026-09-21T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
123,2026-09-18T01:13:03Z,KLAX,Tuesday,2026-09-22T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
124,2026-09-18T01:13:03Z,KLAX,Tuesday Night,2026-09-22T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
125,2026-09-18T01:13:03Z,KLAX,Wednesday,2026-09-23T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
126,2026-09-18T01:13:03Z,KLAX,Wednesday Night,2026-09-23T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
127,2026-09-18T01:13:03Z,KMIA,Tonight,2026-09-17T18:00:00-04:00,0,78.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 3am. Partly cloudy, with a low around 78. Northeast wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-09-18T01:13:03Z,KMIA,Friday,2026-09-18T06:00:00-04:00,1,89.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely between 8am and 5pm, then showers and thunderstorms likely. Mostly sunny. High near 89, with temperatures falling to around 84 in the afternoon. Northeast wind 5 to 8 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-09-18T01:13:03Z,KMIA,Friday Night,2026-09-18T18:00:00-04:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 76. Northeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-09-18T01:13:03Z,KMIA,Saturday,2026-09-19T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 89. East wind 0 to 5 mph. Chance of precipitation is 90%."
131,2026-09-18T01:13:03Z,KMIA,Saturday Night,2026-09-19T18:00:00-04:00,0,76.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 76. Wind around 0 mph. Chance of precipitation is 90%."
132,2026-09-18T01:13:03Z,KMIA,Sunday,2026-09-20T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 11am, then showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 0 to 5 mph. Chance of precipitation is 90%."
