id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
35,2026-08-02T00:05:22Z,KBOS,Tuesday Night,2026-08-04T18:00:00-04:00,0,68.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 68. South wind around 6 mph."
36,2026-08-02T00:05:22Z,KBOS,Wednesday,2026-08-05T06:00:00-04:00,1,79.0,Chance Rain Showers,"A chance of rain showers after 8am. Mostly sunny, with a high near 79. Southwest wind 3 to 7 mph. Chance of precipitation is 30%."
37,2026-08-02T00:05:22Z,KBOS,Wednesday Night,2026-08-05T18:00:00-04:00,0,70.0,Chance Rain Showers then Partly Cloudy,"A chance of rain showers before midnight. Partly cloudy, with a low around 70. South wind around 7 mph. Chance of precipitation is 30%."
38,2026-08-02T00:05:22Z,KBOS,Thursday,2026-08-06T06:00:00-04:00,1,82.0,Chance Rain Showers,"A chance of rain showers between 7am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. Southwest wind 6 to 9 mph. Chance of precipitation is 40%."
39,2026-08-02T00:05:22Z,KBOS,Thursday Night,2026-08-06T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 72. Southwest wind around 8 mph. Chance of precipitation is 40%."
40,2026-08-02T00:05:22Z,KBOS,Friday,2026-08-07T06:00:00-04:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 84. Southwest wind around 8 mph. Chance of precipitation is 30%."
41,2026-08-02T00:05:22Z,KBOS,Friday Night,2026-08-07T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 8pm. Partly cloudy, with a low around 71. Southwest wind around 8 mph. Chance of precipitation is 30%."
42,2026-08-02T00:05:22Z,KBOS,Saturday,2026-08-08T06:00:00-04:00,1,83.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83. Southwest wind 5 to 9 mph."
43,2026-08-02T00:05:22Z,KMDW,Tonight,2026-08-01T18:00:00-05:00,0,68.0,Showers And Thunderstorms,"Showers and thunderstorms before 3am. Mostly cloudy, with a low around 68. North northeast wind 15 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible."
44,2026-08-02T00:05:22Z,KMDW,Sunday,2026-08-02T06:00:00-05:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74. North northeast wind 15 to 20 mph, with gusts as high as 30 mph."
45,2026-08-02T00:05:22Z,KMDW,Sunday Night,2026-08-02T18:00:00-05:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. North northeast wind 5 to 20 mph, with gusts as high as 30 mph."
46,2026-08-02T00:05:22Z,KMDW,Monday,2026-08-03T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Northeast wind 5 to 10 mph."
47,2026-08-02T00:05:22Z,KMDW,Monday Night,2026-08-03T18:00:00-05:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. North northeast wind 5 to 10 mph."
48,2026-08-02T00:05:22Z,KMDW,Tuesday,2026-08-04T06:00:00-05:00,1,81.0,Sunny,"Sunny, with a high near 81."
49,2026-08-02T00:05:22Z,KMDW,Tuesday Night,2026-08-04T18:00:00-05:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
50,2026-08-02T00:05:22Z,KMDW,Wednesday,2026-08-05T06:00:00-05:00,1,80.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 80."
51,2026-08-02T00:05:22Z,KMDW,Wednesday Night,2026-08-05T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 66."
52,2026-08-02T00:05:22Z,KMDW,Thursday,2026-08-06T06:00:00-05:00,1,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 79."
53,2026-08-02T00:05:22Z,KMDW,Thursday Night,2026-08-06T18:00:00-05:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 67."
54,2026-08-02T00:05:22Z,KMDW,Friday,2026-08-07T06:00:00-05:00,1,82.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 82."
55,2026-08-02T00:05:22Z,KMDW,Friday Night,2026-08-07T18:00:00-05:00,0,70.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 70."
56,2026-08-02T00:05:22Z,KMDW,Saturday,2026-08-08T06:00:00-05:00,1,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 85."
57,2026-08-02T00:05:22Z,KDFW,Tonight,2026-08-01T18:00:00-05:00,0,75.0,Clear,"Clear, with a low around 75. North northeast wind 5 to 15 mph, with gusts as high as 25 mph."
58,2026-08-02T00:05:22Z,KDFW,Sunday,2026-08-02T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. North wind 5 to 10 mph."
59,2026-08-02T00:05:22Z,KDFW,Sunday Night,2026-08-02T18:00:00-05:00,0,75.0,Clear,"Clear. Low around 75, with temperatures rising to around 77 overnight. Heat index values as high as 97. East northeast wind 0 to 10 mph."
60,2026-08-02T00:05:22Z,KDFW,Monday,2026-08-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 100. Southeast wind 0 to 5 mph."
61,2026-08-02T00:05:22Z,KDFW,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Clear,"Clear. Low around 78, with temperatures rising to around 80 overnight. Southeast wind 5 to 10 mph."
62,2026-08-02T00:05:22Z,KDFW,Tuesday,2026-08-04T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South wind around 5 mph."
63,2026-08-02T00:05:22Z,KDFW,Tuesday Night,2026-08-04T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South wind 5 to 10 mph."
64,2026-08-02T00:05:22Z,KDFW,Wednesday,2026-08-05T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind around 10 mph."
65,2026-08-02T00:05:22Z,KDFW,Wednesday Night,2026-08-05T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 10 mph."
66,2026-08-02T00:05:22Z,KDFW,Thursday,2026-08-06T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
67,2026-08-02T00:05:22Z,KDFW,Thursday Night,2026-08-06T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79."
68,2026-08-02T00:05:22Z,KDFW,Friday,2026-08-07T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-08-02T00:05:22Z,KDFW,Friday Night,2026-08-07T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79."
70,2026-08-02T00:05:22Z,KDFW,Saturday,2026-08-08T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
71,2026-08-02T00:05:22Z,KDEN,This Afternoon,2026-08-01T14:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93. East northeast wind around 9 mph, with gusts as high as 16 mph."
72,2026-08-02T00:05:22Z,KDEN,Tonight,2026-08-01T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear. Low around 66, with temperatures rising to around 70 overnight. Southeast wind 10 to 16 mph, with gusts as high as 26 mph."
73,2026-08-02T00:05:22Z,KDEN,Sunday,2026-08-02T06:00:00-06:00,1,102.0,Sunny,"Sunny. High near 102, with temperatures falling to around 100 in the afternoon. South southwest wind 2 to 10 mph, with gusts as high as 16 mph."
74,2026-08-02T00:05:22Z,KDEN,Sunday Night,2026-08-02T18:00:00-06:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. South southeast wind 10 to 22 mph, with gusts as high as 29 mph."
75,2026-08-02T00:05:22Z,KDEN,Monday,2026-08-03T06:00:00-06:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. North northwest wind 5 to 13 mph, with gusts as high as 21 mph."
76,2026-08-02T00:05:22Z,KDEN,Monday Night,2026-08-03T18:00:00-06:00,0,60.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 60. Chance of precipitation is 20%."
77,2026-08-02T00:05:22Z,KDEN,Tuesday,2026-08-04T06:00:00-06:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84."
78,2026-08-02T00:05:22Z,KDEN,Tuesday Night,2026-08-04T18:00:00-06:00,0,58.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 58."
79,2026-08-02T00:05:22Z,KDEN,Wednesday,2026-08-05T06:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88."
80,2026-08-02T00:05:22Z,KDEN,Wednesday Night,2026-08-05T18:00:00-06:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
81,2026-08-02T00:05:22Z,KDEN,Thursday,2026-08-06T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
82,2026-08-02T00:05:22Z,KDEN,Thursday Night,2026-08-06T18:00:00-06:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
83,2026-08-02T00:05:22Z,KDEN,Friday,2026-08-07T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98."
84,2026-08-02T00:05:22Z,KDEN,Friday Night,2026-08-07T18:00:00-06:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
85,2026-08-02T00:05:22Z,KIAH,Tonight,2026-08-01T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 78. Heat index values as high as 105. West wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-08-02T00:05:22Z,KIAH,Sunday,2026-08-02T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 101. North wind around 5 mph."
87,2026-08-02T00:05:22Z,KIAH,Sunday Night,2026-08-02T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind around 5 mph."
88,2026-08-02T00:05:22Z,KIAH,Monday,2026-08-03T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 106. Southwest wind around 5 mph."
89,2026-08-02T00:05:22Z,KIAH,Monday Night,2026-08-03T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
90,2026-08-02T00:05:22Z,KIAH,Tuesday,2026-08-04T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
91,2026-08-02T00:05:22Z,KIAH,Tuesday Night,2026-08-04T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-08-02T00:05:22Z,KIAH,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
93,2026-08-02T00:05:22Z,KIAH,Wednesday Night,2026-08-05T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
94,2026-08-02T00:05:22Z,KIAH,Thursday,2026-08-06T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96. Chance of precipitation is 20%."
95,2026-08-02T00:05:22Z,KIAH,Thursday Night,2026-08-06T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
96,2026-08-02T00:05:22Z,KIAH,Friday,2026-08-07T06:00:00-05:00,1,96.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Sunny, with a high near 96. Chance of precipitation is 20%."
97,2026-08-02T00:05:22Z,KIAH,Friday Night,2026-08-07T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
98,2026-08-02T00:05:22Z,KIAH,Saturday,2026-08-08T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96."
99,2026-08-02T00:05:22Z,KLAS,This Afternoon,2026-08-01T12:00:00-07:00,1,115.0,Sunny,"Sunny. High near 115, with temperatures falling to around 113 in the afternoon. Heat index values as high as 107. South wind 3 to 8 mph."
100,2026-08-02T00:05:22Z,KLAS,Tonight,2026-08-01T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear. Low around 89, with temperatures rising to around 91 overnight. Heat index values as high as 107. Southwest wind around 9 mph."
101,2026-08-02T00:05:22Z,KLAS,Sunday,2026-08-02T06:00:00-07:00,1,113.0,Sunny,"Sunny. High near 113, with temperatures falling to around 111 in the afternoon. Heat index values as high as 106. South southwest wind 6 to 16 mph, with gusts as high as 26 mph."
102,2026-08-02T00:05:22Z,KLAS,Sunday Night,2026-08-02T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind 9 to 15 mph, with gusts as high as 25 mph."
103,2026-08-02T00:05:22Z,KLAS,Monday,2026-08-03T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. South southwest wind 8 to 15 mph, with gusts as high as 25 mph."
104,2026-08-02T00:05:22Z,KLAS,Monday Night,2026-08-03T18:00:00-07:00,0,86.0,Clear,"Clear, with a low around 86."
105,2026-08-02T00:05:22Z,KLAS,Tuesday,2026-08-04T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
106,2026-08-02T00:05:22Z,KLAS,Tuesday Night,2026-08-04T18:00:00-07:00,0,86.0,Clear,"Clear, with a low around 86."
107,2026-08-02T00:05:22Z,KLAS,Wednesday,2026-08-05T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
108,2026-08-02T00:05:22Z,KLAS,Wednesday Night,2026-08-05T18:00:00-07:00,0,86.0,Clear,"Clear, with a low around 86."
109,2026-08-02T00:05:22Z,KLAS,Thursday,2026-08-06T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
110,2026-08-02T00:05:22Z,KLAS,Thursday Night,2026-08-06T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
111,2026-08-02T00:05:22Z,KLAS,Friday,2026-08-07T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
112,2026-08-02T00:05:22Z,KLAS,Friday Night,2026-08-07T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
113,2026-08-02T00:05:22Z,KLAX,This Afternoon,2026-08-01T12:00:00-07:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. West southwest wind around 10 mph."
114,2026-08-02T00:05:22Z,KLAX,Tonight,2026-08-01T18:00:00-07:00,0,70.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 70. South wind 0 to 10 mph."
115,2026-08-02T00:05:22Z,KLAX,Sunday,2026-08-02T06:00:00-07:00,1,80.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 80. South southwest wind 5 to 10 mph."
116,2026-08-02T00:05:22Z,KLAX,Sunday Night,2026-08-02T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. South southwest wind 0 to 10 mph."
117,2026-08-02T00:05:22Z,KLAX,Monday,2026-08-03T06:00:00-07:00,1,78.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 78. South southwest wind 0 to 10 mph."
118,2026-08-02T00:05:22Z,KLAX,Monday Night,2026-08-03T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66."
119,2026-08-02T00:05:22Z,KLAX,Tuesday,2026-08-04T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76."
120,2026-08-02T00:05:22Z,KLAX,Tuesday Night,2026-08-04T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
121,2026-08-02T00:05:22Z,KLAX,Wednesday,2026-08-05T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
122,2026-08-02T00:05:22Z,KLAX,Wednesday Night,2026-08-05T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
123,2026-08-02T00:05:22Z,KLAX,Thursday,2026-08-06T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
124,2026-08-02T00:05:22Z,KLAX,Thursday Night,2026-08-06T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
125,2026-08-02T00:05:22Z,KLAX,Friday,2026-08-07T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
126,2026-08-02T00:05:22Z,KLAX,Friday Night,2026-08-07T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-08-02T00:05:22Z,KMIA,Tonight,2026-08-01T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 80. South wind 3 to 9 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-08-02T00:05:22Z,KMIA,Sunday,2026-08-02T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 91. Heat index values as high as 102. South wind 2 to 9 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-08-02T00:05:22Z,KMIA,Sunday Night,2026-08-02T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 80. Southeast wind around 8 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
130,2026-08-02T00:05:22Z,KMIA,Monday,2026-08-03T06:00:00-04:00,1,91.0,Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 8am, then a chance of showers and thunderstorms between 8am and 11am, then showers and thunderstorms between 11am and 5pm, then showers and thunderstorms. Partly sunny, with a high near 91. Heat index values as high as 102. South wind around 8 mph. Chance of precipitation is 80%."
131,2026-08-02T00:05:22Z,KMIA,Monday Night,2026-08-03T18:00:00-04:00,0,79.0,Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 79. East wind 3 to 7 mph. Chance of precipitation is 80%."
132,2026-08-02T00:05:22Z,KMIA,Tuesday,2026-08-04T06:00:00-04:00,1,90.0,Showers And Thunderstorms,"Showers and thunderstorms after 8am. Partly sunny, with a high near 90. Southeast wind 2 to 9 mph. Chance of precipitation is 80%."
133,2026-08-02T00:05:22Z,KMIA,Tuesday Night,2026-08-04T18:00:00-04:00,0,79.0,Showers And Thunderstorms,"Showers and thunderstorms before 2am. Mostly cloudy, with a low around 79. East wind 6 to 9 mph. Chance of precipitation is 80%."
