id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
19,2026-08-23T01:53:32Z,KAUS,Monday Night,2026-08-24T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind around 10 mph, with gusts as high as 20 mph."
20,2026-08-23T01:53:32Z,KAUS,Tuesday,2026-08-25T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. South wind 5 to 10 mph."
21,2026-08-23T01:53:32Z,KAUS,Tuesday Night,2026-08-25T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind 5 to 10 mph."
22,2026-08-23T01:53:32Z,KAUS,Wednesday,2026-08-26T06:00:00-05:00,1,105.0,Sunny,"Sunny, with a high near 105. South southwest wind 5 to 10 mph."
23,2026-08-23T01:53:32Z,KAUS,Wednesday Night,2026-08-26T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
24,2026-08-23T01:53:32Z,KAUS,Thursday,2026-08-27T06:00:00-05:00,1,104.0,Mostly Sunny,"Mostly sunny, with a high near 104."
25,2026-08-23T01:53:32Z,KAUS,Thursday Night,2026-08-27T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 79. Chance of precipitation is 20%."
26,2026-08-23T01:53:32Z,KAUS,Friday,2026-08-28T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
27,2026-08-23T01:53:32Z,KAUS,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
28,2026-08-23T01:53:32Z,KAUS,Saturday,2026-08-29T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-23T01:53:32Z,KBOS,Tonight,2026-08-22T18:00:00-04:00,0,63.0,Patchy Drizzle,"Patchy drizzle and patchy fog and a slight chance of rain showers. Cloudy, with a low around 63. Northeast wind 3 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
30,2026-08-23T01:53:32Z,KBOS,Sunday,2026-08-23T06:00:00-04:00,1,75.0,Patchy Fog,"Patchy drizzle and patchy fog and a slight chance of rain showers before 8am, then a chance of rain showers and patchy drizzle and patchy fog between 8am and 10am, then patchy drizzle and patchy fog and a slight chance of rain showers between 10am and 11am, then patchy fog and a slight chance of showers and thunderstorms between 11am and 1pm, then patchy fog and a chance of showers and thunderstorms. Mostly cloudy, with a high near 75. Northeast wind 5 to 9 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
31,2026-08-23T01:53:32Z,KBOS,Sunday Night,2026-08-23T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 3am, then patchy fog. Mostly cloudy, with a low around 67. South wind around 7 mph. Chance of precipitation is 50%."
32,2026-08-23T01:53:32Z,KBOS,Monday,2026-08-24T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. Southwest wind 5 to 12 mph."
33,2026-08-23T01:53:32Z,KBOS,Monday Night,2026-08-24T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Southwest wind 5 to 9 mph."
34,2026-08-23T01:53:32Z,KBOS,Tuesday,2026-08-25T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. West wind 6 to 12 mph."
35,2026-08-23T01:53:32Z,KBOS,Tuesday Night,2026-08-25T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. West wind around 9 mph."
36,2026-08-23T01:53:32Z,KBOS,Wednesday,2026-08-26T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. West wind around 7 mph."
37,2026-08-23T01:53:32Z,KBOS,Wednesday Night,2026-08-26T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. Southwest wind 3 to 7 mph."
38,2026-08-23T01:53:32Z,KBOS,Thursday,2026-08-27T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. South wind 3 to 10 mph."
39,2026-08-23T01:53:32Z,KBOS,Thursday Night,2026-08-27T18:00:00-04:00,0,68.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 2am. Mostly cloudy, with a low around 68. South wind 5 to 10 mph. Chance of precipitation is 30%."
40,2026-08-23T01:53:32Z,KBOS,Friday,2026-08-28T06:00:00-04:00,1,79.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 79. Southeast wind 5 to 9 mph. Chance of precipitation is 40%."
41,2026-08-23T01:53:32Z,KBOS,Friday Night,2026-08-28T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 68. Southwest wind around 7 mph. Chance of precipitation is 30%."
42,2026-08-23T01:53:32Z,KBOS,Saturday,2026-08-29T06:00:00-04:00,1,80.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Mostly sunny, with a high near 80. West wind around 7 mph."
43,2026-08-23T01:53:32Z,KMDW,Tonight,2026-08-22T20:00:00-05:00,0,60.0,Mostly Clear,"Mostly clear. Low around 60, with temperatures rising to around 63 overnight. North northwest wind 0 to 5 mph, with gusts as high as 15 mph."
44,2026-08-23T01:53:32Z,KMDW,Sunday,2026-08-23T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Northwest wind 5 to 10 mph, with gusts as high as 20 mph."
45,2026-08-23T01:53:32Z,KMDW,Sunday Night,2026-08-23T18:00:00-05:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. Northwest wind 5 to 10 mph."
46,2026-08-23T01:53:32Z,KMDW,Monday,2026-08-24T06:00:00-05:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. West northwest wind 0 to 5 mph."
47,2026-08-23T01:53:32Z,KMDW,Monday Night,2026-08-24T18:00:00-05:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. East southeast wind 5 to 10 mph."
48,2026-08-23T01:53:32Z,KMDW,Tuesday,2026-08-25T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
49,2026-08-23T01:53:32Z,KMDW,Tuesday Night,2026-08-25T18:00:00-05:00,0,66.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 66."
50,2026-08-23T01:53:32Z,KMDW,Wednesday,2026-08-26T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83."
51,2026-08-23T01:53:32Z,KMDW,Wednesday Night,2026-08-26T18:00:00-05:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 67."
52,2026-08-23T01:53:32Z,KMDW,Thursday,2026-08-27T06:00:00-05:00,1,81.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 81."
53,2026-08-23T01:53:32Z,KMDW,Thursday Night,2026-08-27T18:00:00-05:00,0,66.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 66."
54,2026-08-23T01:53:32Z,KMDW,Friday,2026-08-28T06:00:00-05:00,1,80.0,Sunny,"Sunny, with a high near 80."
55,2026-08-23T01:53:32Z,KMDW,Friday Night,2026-08-28T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
56,2026-08-23T01:53:32Z,KMDW,Saturday,2026-08-29T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
57,2026-08-23T01:53:32Z,KDFW,Tonight,2026-08-22T20:00:00-05:00,0,83.0,Slight Chance Rain Showers,"A slight chance of rain showers after 10pm. Partly cloudy, with a low around 83. Heat index values as high as 101. Southeast wind 5 to 10 mph."
58,2026-08-23T01:53:32Z,KDFW,Sunday,2026-08-23T06:00:00-05:00,1,107.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 107. Heat index values as high as 109. South wind 5 to 10 mph."
59,2026-08-23T01:53:32Z,KDFW,Sunday Night,2026-08-23T18:00:00-05:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85. Heat index values as high as 108. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-08-23T01:53:32Z,KDFW,Monday,2026-08-24T06:00:00-05:00,1,107.0,Sunny,"Sunny, with a high near 107. Heat index values as high as 108. South southwest wind around 10 mph, with gusts as high as 25 mph."
61,2026-08-23T01:53:32Z,KDFW,Monday Night,2026-08-24T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 85 overnight. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
62,2026-08-23T01:53:32Z,KDFW,Tuesday,2026-08-25T06:00:00-05:00,1,108.0,Sunny,"Sunny, with a high near 108. Southwest wind 5 to 10 mph."
63,2026-08-23T01:53:32Z,KDFW,Tuesday Night,2026-08-25T18:00:00-05:00,0,83.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Mostly clear, with a low around 83. South southwest wind around 10 mph. Chance of precipitation is 20%."
64,2026-08-23T01:53:32Z,KDFW,Wednesday,2026-08-26T06:00:00-05:00,1,105.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Sunny, with a high near 105. West southwest wind 5 to 10 mph. Chance of precipitation is 20%."
65,2026-08-23T01:53:32Z,KDFW,Wednesday Night,2026-08-26T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 80. East wind around 5 mph. Chance of precipitation is 20%."
66,2026-08-23T01:53:32Z,KDFW,Thursday,2026-08-27T06:00:00-05:00,1,103.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 103. Chance of precipitation is 20%."
67,2026-08-23T01:53:32Z,KDFW,Thursday Night,2026-08-27T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Mostly clear, with a low around 79. Chance of precipitation is 20%."
68,2026-08-23T01:53:32Z,KDFW,Friday,2026-08-28T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-08-23T01:53:32Z,KDFW,Friday Night,2026-08-28T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-08-23T01:53:32Z,KDFW,Saturday,2026-08-29T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
71,2026-08-23T01:53:32Z,KDEN,Tonight,2026-08-22T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 9pm, then a chance of showers and thunderstorms between 9pm and 10pm, then a slight chance of showers and thunderstorms between 10pm and 1am. Mostly cloudy. Low around 64, with temperatures rising to around 66 overnight. South wind 8 to 15 mph, with gusts as high as 23 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
72,2026-08-23T01:53:32Z,KDEN,Sunday,2026-08-23T06:00:00-06:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 3pm. Mostly sunny. High near 94, with temperatures falling to around 86 in the afternoon. West wind 3 to 8 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
73,2026-08-23T01:53:32Z,KDEN,Sunday Night,2026-08-23T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 64, with temperatures rising to around 66 overnight. South southwest wind 7 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 30%."
74,2026-08-23T01:53:32Z,KDEN,Monday,2026-08-24T06:00:00-06:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. West southwest wind 3 to 8 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
75,2026-08-23T01:53:32Z,KDEN,Monday Night,2026-08-24T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62. West southwest wind 6 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 40%."
76,2026-08-23T01:53:32Z,KDEN,Tuesday,2026-08-25T06:00:00-06:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 30%."
77,2026-08-23T01:53:32Z,KDEN,Tuesday Night,2026-08-25T18:00:00-06:00,0,61.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 61."
78,2026-08-23T01:53:32Z,KDEN,Wednesday,2026-08-26T06:00:00-06:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
79,2026-08-23T01:53:32Z,KDEN,Wednesday Night,2026-08-26T18:00:00-06:00,0,61.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 61."
80,2026-08-23T01:53:32Z,KDEN,Thursday,2026-08-27T06:00:00-06:00,1,92.0,Sunny,"Sunny, with a high near 92."
81,2026-08-23T01:53:32Z,KDEN,Thursday Night,2026-08-27T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
82,2026-08-23T01:53:32Z,KDEN,Friday,2026-08-28T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93."
83,2026-08-23T01:53:32Z,KDEN,Friday Night,2026-08-28T18:00:00-06:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
84,2026-08-23T01:53:32Z,KDEN,Saturday,2026-08-29T06:00:00-06:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
85,2026-08-23T01:53:32Z,KIAH,Tonight,2026-08-22T19:00:00-05:00,0,81.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 81. Heat index values as high as 104. Southwest wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-08-23T01:53:32Z,KIAH,Sunday,2026-08-23T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. Heat index values as high as 108. Southwest wind around 5 mph."
87,2026-08-23T01:53:32Z,KIAH,Sunday Night,2026-08-23T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 108. South wind 5 to 10 mph."
88,2026-08-23T01:53:32Z,KIAH,Monday,2026-08-24T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101. Heat index values as high as 109. South wind 5 to 10 mph."
89,2026-08-23T01:53:32Z,KIAH,Monday Night,2026-08-24T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South wind 5 to 10 mph."
90,2026-08-23T01:53:32Z,KIAH,Tuesday,2026-08-25T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
91,2026-08-23T01:53:32Z,KIAH,Tuesday Night,2026-08-25T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
92,2026-08-23T01:53:32Z,KIAH,Wednesday,2026-08-26T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
93,2026-08-23T01:53:32Z,KIAH,Wednesday Night,2026-08-26T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
94,2026-08-23T01:53:32Z,KIAH,Thursday,2026-08-27T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
95,2026-08-23T01:53:32Z,KIAH,Thursday Night,2026-08-27T18:00:00-05:00,0,81.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Mostly clear, with a low around 81. Chance of precipitation is 20%."
96,2026-08-23T01:53:32Z,KIAH,Friday,2026-08-28T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 99. Chance of precipitation is 20%."
97,2026-08-23T01:53:32Z,KIAH,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly clear, with a low around 79. Chance of precipitation is 20%."
98,2026-08-23T01:53:32Z,KIAH,Saturday,2026-08-29T06:00:00-05:00,1,99.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Sunny, with a high near 99."
99,2026-08-23T01:53:32Z,KLAS,Tonight,2026-08-22T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. Southwest wind 5 to 10 mph, with gusts as high as 18 mph."
100,2026-08-23T01:53:32Z,KLAS,Sunday,2026-08-23T06:00:00-07:00,1,109.0,Sunny,"Sunny. High near 109, with temperatures falling to around 107 in the afternoon. South southwest wind 2 to 13 mph, with gusts as high as 22 mph."
101,2026-08-23T01:53:32Z,KLAS,Sunday Night,2026-08-23T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear. Low around 86, with temperatures rising to around 88 overnight. Southwest wind 6 to 12 mph, with gusts as high as 21 mph."
102,2026-08-23T01:53:32Z,KLAS,Monday,2026-08-24T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. South southwest wind 6 to 12 mph, with gusts as high as 21 mph."
103,2026-08-23T01:53:32Z,KLAS,Monday Night,2026-08-24T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85. West southwest wind 3 to 12 mph, with gusts as high as 18 mph."
104,2026-08-23T01:53:32Z,KLAS,Tuesday,2026-08-25T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
105,2026-08-23T01:53:32Z,KLAS,Tuesday Night,2026-08-25T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
106,2026-08-23T01:53:32Z,KLAS,Wednesday,2026-08-26T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
107,2026-08-23T01:53:32Z,KLAS,Wednesday Night,2026-08-26T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
108,2026-08-23T01:53:32Z,KLAS,Thursday,2026-08-27T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
109,2026-08-23T01:53:32Z,KLAS,Thursday Night,2026-08-27T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
110,2026-08-23T01:53:32Z,KLAS,Friday,2026-08-28T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
111,2026-08-23T01:53:32Z,KLAS,Friday Night,2026-08-28T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
112,2026-08-23T01:53:32Z,KLAS,Saturday,2026-08-29T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
113,2026-08-23T01:53:32Z,KLAX,Tonight,2026-08-22T18:00:00-07:00,0,70.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 70. Southwest wind 0 to 10 mph."
114,2026-08-23T01:53:32Z,KLAX,Sunday,2026-08-23T06:00:00-07:00,1,81.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 81. Southwest wind 0 to 15 mph, with gusts as high as 20 mph."
115,2026-08-23T01:53:32Z,KLAX,Sunday Night,2026-08-23T18:00:00-07:00,0,71.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 71. West southwest wind 0 to 10 mph."
116,2026-08-23T01:53:32Z,KLAX,Monday,2026-08-24T06:00:00-07:00,1,82.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 82. West southwest wind 0 to 15 mph, with gusts as high as 20 mph."
117,2026-08-23T01:53:32Z,KLAX,Monday Night,2026-08-24T18:00:00-07:00,0,71.0,Patchy Fog,"Patchy fog between 11pm and 5am. Mostly cloudy, with a low around 71. West northwest wind 0 to 15 mph."
118,2026-08-23T01:53:32Z,KLAX,Tuesday,2026-08-25T06:00:00-07:00,1,84.0,Patchy Fog,"Patchy fog between 11am and 5pm. Mostly sunny, with a high near 84."
119,2026-08-23T01:53:32Z,KLAX,Tuesday Night,2026-08-25T18:00:00-07:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
120,2026-08-23T01:53:32Z,KLAX,Wednesday,2026-08-26T06:00:00-07:00,1,86.0,Sunny,"Sunny, with a high near 86."
121,2026-08-23T01:53:32Z,KLAX,Wednesday Night,2026-08-26T18:00:00-07:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
122,2026-08-23T01:53:32Z,KLAX,Thursday,2026-08-27T06:00:00-07:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86."
123,2026-08-23T01:53:32Z,KLAX,Thursday Night,2026-08-27T18:00:00-07:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73."
124,2026-08-23T01:53:32Z,KLAX,Friday,2026-08-28T06:00:00-07:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
125,2026-08-23T01:53:32Z,KLAX,Friday Night,2026-08-28T18:00:00-07:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
126,2026-08-23T01:53:32Z,KLAX,Saturday,2026-08-29T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
127,2026-08-23T01:53:32Z,KMIA,Tonight,2026-08-22T20:00:00-04:00,0,80.0,Patchy Smoke,"Patchy smoke and a slight chance of showers and thunderstorms. Partly cloudy, with a low around 80. South wind 2 to 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
128,2026-08-23T01:53:32Z,KMIA,Sunday,2026-08-23T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"Patchy smoke before 8am, then a chance of showers and thunderstorms. Mostly sunny. High near 93, with temperatures falling to around 88 in the afternoon. Heat index values as high as 102. South wind 0 to 9 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-08-23T01:53:32Z,KMIA,Sunday Night,2026-08-23T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 5am. Partly cloudy, with a low around 79. Southeast wind 0 to 9 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-08-23T01:53:32Z,KMIA,Monday,2026-08-24T06:00:00-04:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. Heat index values as high as 101. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
131,2026-08-23T01:53:32Z,KMIA,Monday Night,2026-08-24T18:00:00-04:00,0,80.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 80. East wind 1 to 10 mph. Chance of precipitation is 20%."
