id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-06-29T01:20:17Z,KATL,Friday Night,2026-07-03T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Mostly clear, with a low around 77. Chance of precipitation is 20%."
12,2026-06-29T01:20:17Z,KATL,Independence Day,2026-07-04T06:00:00-04:00,1,96.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 96. Chance of precipitation is 30%."
13,2026-06-29T01:20:17Z,KATL,Saturday Night,2026-07-04T18:00:00-04:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
14,2026-06-29T01:20:17Z,KATL,Sunday,2026-07-05T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94."
15,2026-06-29T01:20:17Z,KAUS,Tonight,2026-06-28T19:00:00-05:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Heat index values as high as 101. South wind 10 to 15 mph, with gusts as high as 30 mph."
16,2026-06-29T01:20:17Z,KAUS,Monday,2026-06-29T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 101. South wind 10 to 15 mph, with gusts as high as 30 mph."
17,2026-06-29T01:20:17Z,KAUS,Monday Night,2026-06-29T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 5 to 15 mph, with gusts as high as 30 mph."
18,2026-06-29T01:20:17Z,KAUS,Tuesday,2026-06-30T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 102. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
19,2026-06-29T01:20:17Z,KAUS,Tuesday Night,2026-06-30T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 15 mph, with gusts as high as 25 mph."
20,2026-06-29T01:20:17Z,KAUS,Wednesday,2026-07-01T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
21,2026-06-29T01:20:17Z,KAUS,Wednesday Night,2026-07-01T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 15 mph, with gusts as high as 20 mph."
22,2026-06-29T01:20:17Z,KAUS,Thursday,2026-07-02T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. South southeast wind 5 to 10 mph."
23,2026-06-29T01:20:17Z,KAUS,Thursday Night,2026-07-02T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 15 mph, with gusts as high as 20 mph."
24,2026-06-29T01:20:17Z,KAUS,Friday,2026-07-03T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
25,2026-06-29T01:20:17Z,KAUS,Friday Night,2026-07-03T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-06-29T01:20:17Z,KAUS,Independence Day,2026-07-04T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
27,2026-06-29T01:20:17Z,KAUS,Saturday Night,2026-07-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-06-29T01:20:17Z,KAUS,Sunday,2026-07-05T06:00:00-05:00,1,99.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 99."
29,2026-06-29T01:20:17Z,KBOS,Tonight,2026-06-28T18:00:00-04:00,0,63.0,Mostly Cloudy then Patchy Fog,"Patchy fog between 2am and 4am. Mostly cloudy, with a low around 63. Southwest wind around 6 mph."
30,2026-06-29T01:20:17Z,KBOS,Monday,2026-06-29T06:00:00-04:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 9am. Mostly sunny, with a high near 76. Northeast wind 3 to 8 mph."
31,2026-06-29T01:20:17Z,KBOS,Monday Night,2026-06-29T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. Southeast wind 3 to 7 mph."
32,2026-06-29T01:20:17Z,KBOS,Tuesday,2026-06-30T06:00:00-04:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 3pm and 5pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 91. Southwest wind 5 to 12 mph. Chance of precipitation is 20%."
33,2026-06-29T01:20:17Z,KBOS,Tuesday Night,2026-06-30T18:00:00-04:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Southwest wind around 12 mph. Chance of precipitation is 70%."
34,2026-06-29T01:20:17Z,KBOS,Wednesday,2026-07-01T06:00:00-04:00,1,91.0,Chance Rain Showers then Mostly Sunny,"A chance of rain showers before 8am. Mostly sunny, with a high near 91. Southwest wind around 9 mph. Chance of precipitation is 40%."
35,2026-06-29T01:20:17Z,KBOS,Wednesday Night,2026-07-01T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Southwest wind around 10 mph."
36,2026-06-29T01:20:17Z,KBOS,Thursday,2026-07-02T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. West wind around 9 mph."
37,2026-06-29T01:20:17Z,KBOS,Thursday Night,2026-07-02T18:00:00-04:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind around 8 mph."
38,2026-06-29T01:20:17Z,KBOS,Friday,2026-07-03T06:00:00-04:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Northwest wind 6 to 9 mph. Chance of precipitation is 30%."
39,2026-06-29T01:20:17Z,KBOS,Friday Night,2026-07-03T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 10pm. Partly cloudy, with a low around 72. West wind around 7 mph. Chance of precipitation is 30%."
40,2026-06-29T01:20:17Z,KBOS,Independence Day,2026-07-04T06:00:00-04:00,1,86.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 86. North wind 5 to 8 mph. Chance of precipitation is 40%."
41,2026-06-29T01:20:17Z,KBOS,Saturday Night,2026-07-04T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Northwest wind 3 to 7 mph. Chance of precipitation is 50%."
42,2026-06-29T01:20:17Z,KBOS,Sunday,2026-07-05T06:00:00-04:00,1,81.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 81. Northeast wind 5 to 9 mph."
43,2026-06-29T01:20:17Z,KMDW,Tonight,2026-06-28T18:00:00-05:00,0,75.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 7pm. Mostly cloudy, with a low around 75. Southeast wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
44,2026-06-29T01:20:17Z,KMDW,Monday,2026-06-29T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 104. South wind 10 to 15 mph, with gusts as high as 30 mph."
45,2026-06-29T01:20:17Z,KMDW,Monday Night,2026-06-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 102. South southwest wind 10 to 15 mph, with gusts as high as 30 mph."
46,2026-06-29T01:20:17Z,KMDW,Tuesday,2026-06-30T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 104. Southwest wind 10 to 15 mph, with gusts as high as 30 mph."
47,2026-06-29T01:20:17Z,KMDW,Tuesday Night,2026-06-30T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Southwest wind 10 to 15 mph, with gusts as high as 30 mph."
48,2026-06-29T01:20:17Z,KMDW,Wednesday,2026-07-01T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
49,2026-06-29T01:20:17Z,KMDW,Wednesday Night,2026-07-01T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
50,2026-06-29T01:20:17Z,KMDW,Thursday,2026-07-02T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
51,2026-06-29T01:20:17Z,KMDW,Thursday Night,2026-07-02T18:00:00-05:00,0,77.0,Partly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 77."
52,2026-06-29T01:20:17Z,KMDW,Friday,2026-07-03T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 94."
53,2026-06-29T01:20:17Z,KMDW,Friday Night,2026-07-03T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75."
54,2026-06-29T01:20:17Z,KMDW,Independence Day,2026-07-04T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92."
55,2026-06-29T01:20:17Z,KMDW,Saturday Night,2026-07-04T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73."
56,2026-06-29T01:20:17Z,KMDW,Sunday,2026-07-05T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90."
57,2026-06-29T01:20:17Z,KDFW,Tonight,2026-06-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Heat index values as high as 101. South wind 15 to 20 mph, with gusts as high as 35 mph."
58,2026-06-29T01:20:17Z,KDFW,Monday,2026-06-29T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 101. South wind 15 to 20 mph, with gusts as high as 35 mph."
59,2026-06-29T01:20:17Z,KDFW,Monday Night,2026-06-29T18:00:00-05:00,0,76.0,Clear,"Clear. Low around 76, with temperatures rising to around 78 overnight. Heat index values as high as 100. South wind 10 to 20 mph, with gusts as high as 35 mph."
60,2026-06-29T01:20:17Z,KDFW,Tuesday,2026-06-30T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 101. South wind 10 to 15 mph, with gusts as high as 25 mph."
61,2026-06-29T01:20:17Z,KDFW,Tuesday Night,2026-06-30T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South wind 10 to 15 mph, with gusts as high as 25 mph."
62,2026-06-29T01:20:17Z,KDFW,Wednesday,2026-07-01T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 10 to 15 mph, with gusts as high as 25 mph."
63,2026-06-29T01:20:17Z,KDFW,Wednesday Night,2026-07-01T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 10 to 15 mph, with gusts as high as 25 mph."
64,2026-06-29T01:20:17Z,KDFW,Thursday,2026-07-02T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind around 10 mph, with gusts as high as 20 mph."
65,2026-06-29T01:20:17Z,KDFW,Thursday Night,2026-07-02T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind around 10 mph, with gusts as high as 20 mph."
66,2026-06-29T01:20:17Z,KDFW,Friday,2026-07-03T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
67,2026-06-29T01:20:17Z,KDFW,Friday Night,2026-07-03T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
68,2026-06-29T01:20:17Z,KDFW,Independence Day,2026-07-04T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
69,2026-06-29T01:20:17Z,KDFW,Saturday Night,2026-07-04T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-06-29T01:20:17Z,KDFW,Sunday,2026-07-05T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
71,2026-06-29T01:20:17Z,KDEN,Tonight,2026-06-28T18:00:00-06:00,0,59.0,Patchy Smoke,"Patchy smoke before 3am. Mostly clear. Low around 59, with temperatures rising to around 61 overnight. South southwest wind 7 to 17 mph, with gusts as high as 28 mph."
72,2026-06-29T01:20:17Z,KDEN,Monday,2026-06-29T06:00:00-06:00,1,89.0,Patchy Smoke,"Patchy smoke between 9am and 3pm. Sunny. High near 89, with temperatures falling to around 87 in the afternoon. South southwest wind 6 to 16 mph, with gusts as high as 25 mph."
73,2026-06-29T01:20:17Z,KDEN,Monday Night,2026-06-29T18:00:00-06:00,0,56.0,Patchy Smoke,"Patchy smoke. Mostly clear. Low around 56, with temperatures rising to around 59 overnight. South southeast wind 6 to 14 mph, with gusts as high as 22 mph."
74,2026-06-29T01:20:17Z,KDEN,Tuesday,2026-06-30T06:00:00-06:00,1,92.0,Areas Of Smoke then Sunny,"Areas of smoke before noon. Sunny, with a high near 92. South southeast wind 5 to 20 mph, with gusts as high as 30 mph."
75,2026-06-29T01:20:17Z,KDEN,Tuesday Night,2026-06-30T18:00:00-06:00,0,57.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57. West northwest wind 5 to 18 mph, with gusts as high as 29 mph. Chance of precipitation is 20%."
76,2026-06-29T01:20:17Z,KDEN,Wednesday,2026-07-01T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90."
77,2026-06-29T01:20:17Z,KDEN,Wednesday Night,2026-07-01T18:00:00-06:00,0,57.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57."
78,2026-06-29T01:20:17Z,KDEN,Thursday,2026-07-02T06:00:00-06:00,1,92.0,Sunny,"Sunny, with a high near 92."
79,2026-06-29T01:20:17Z,KDEN,Thursday Night,2026-07-02T18:00:00-06:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
80,2026-06-29T01:20:17Z,KDEN,Friday,2026-07-03T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
81,2026-06-29T01:20:17Z,KDEN,Friday Night,2026-07-03T18:00:00-06:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
82,2026-06-29T01:20:17Z,KDEN,Independence Day,2026-07-04T06:00:00-06:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
83,2026-06-29T01:20:17Z,KDEN,Saturday Night,2026-07-04T18:00:00-06:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
84,2026-06-29T01:20:17Z,KDEN,Sunday,2026-07-05T06:00:00-06:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91."
85,2026-06-29T01:20:17Z,KIAH,Tonight,2026-06-28T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 105. South wind 10 to 15 mph, with gusts as high as 25 mph."
86,2026-06-29T01:20:17Z,KIAH,Monday,2026-06-29T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96. Heat index values as high as 109. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
87,2026-06-29T01:20:17Z,KIAH,Monday Night,2026-06-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 105. Southeast wind 5 to 15 mph, with gusts as high as 20 mph."
88,2026-06-29T01:20:17Z,KIAH,Tuesday,2026-06-30T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 103. Southeast wind 0 to 10 mph."
89,2026-06-29T01:20:17Z,KIAH,Tuesday Night,2026-06-30T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Southeast wind 0 to 10 mph."
90,2026-06-29T01:20:17Z,KIAH,Wednesday,2026-07-01T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
91,2026-06-29T01:20:17Z,KIAH,Wednesday Night,2026-07-01T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-06-29T01:20:17Z,KIAH,Thursday,2026-07-02T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
93,2026-06-29T01:20:17Z,KIAH,Thursday Night,2026-07-02T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
94,2026-06-29T01:20:17Z,KIAH,Friday,2026-07-03T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
95,2026-06-29T01:20:17Z,KIAH,Friday Night,2026-07-03T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
96,2026-06-29T01:20:17Z,KIAH,Independence Day,2026-07-04T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
97,2026-06-29T01:20:17Z,KIAH,Saturday Night,2026-07-04T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
98,2026-06-29T01:20:17Z,KIAH,Sunday,2026-07-05T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97."
99,2026-06-29T01:20:17Z,KLAS,This Afternoon,2026-06-28T12:00:00-07:00,1,94.0,Sunny,"Sunny. High near 94, with temperatures falling to around 92 in the afternoon. Southwest wind 6 to 13 mph, with gusts as high as 22 mph."
100,2026-06-29T01:20:17Z,KLAS,Tonight,2026-06-28T18:00:00-07:00,0,72.0,Clear,"Clear. Low around 72, with temperatures rising to around 74 overnight. Northwest wind 7 to 12 mph, with gusts as high as 20 mph."
101,2026-06-29T01:20:17Z,KLAS,Monday,2026-06-29T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95. Northeast wind 3 to 8 mph."
102,2026-06-29T01:20:17Z,KLAS,Monday Night,2026-06-29T18:00:00-07:00,0,72.0,Clear,"Clear, with a low around 72. South southwest wind around 9 mph."
103,2026-06-29T01:20:17Z,KLAS,Tuesday,2026-06-30T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95. South wind 3 to 7 mph."
104,2026-06-29T01:20:17Z,KLAS,Tuesday Night,2026-06-30T18:00:00-07:00,0,73.0,Clear,"Clear, with a low around 73."
105,2026-06-29T01:20:17Z,KLAS,Wednesday,2026-07-01T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
106,2026-06-29T01:20:17Z,KLAS,Wednesday Night,2026-07-01T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
107,2026-06-29T01:20:17Z,KLAS,Thursday,2026-07-02T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
108,2026-06-29T01:20:17Z,KLAS,Thursday Night,2026-07-02T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
109,2026-06-29T01:20:17Z,KLAS,Friday,2026-07-03T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
110,2026-06-29T01:20:17Z,KLAS,Friday Night,2026-07-03T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
111,2026-06-29T01:20:17Z,KLAS,Independence Day,2026-07-04T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
112,2026-06-29T01:20:17Z,KLAS,Saturday Night,2026-07-04T18:00:00-07:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
113,2026-06-29T01:20:17Z,KLAX,Today,2026-06-28T11:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72. South southwest wind around 10 mph."
114,2026-06-29T01:20:17Z,KLAX,Tonight,2026-06-28T18:00:00-07:00,0,61.0,Mostly Cloudy,"Mostly cloudy, with a low around 61. South southeast wind 5 to 10 mph."
115,2026-06-29T01:20:17Z,KLAX,Monday,2026-06-29T06:00:00-07:00,1,72.0,Mostly Cloudy,"Mostly cloudy, with a high near 72. South wind 5 to 10 mph."
116,2026-06-29T01:20:17Z,KLAX,Monday Night,2026-06-29T18:00:00-07:00,0,60.0,Cloudy,"Cloudy, with a low around 60. South southwest wind 0 to 10 mph."
117,2026-06-29T01:20:17Z,KLAX,Tuesday,2026-06-30T06:00:00-07:00,1,69.0,Partly Sunny,"Partly sunny, with a high near 69. South wind 0 to 10 mph."
118,2026-06-29T01:20:17Z,KLAX,Tuesday Night,2026-06-30T18:00:00-07:00,0,60.0,Cloudy,"Cloudy, with a low around 60."
119,2026-06-29T01:20:17Z,KLAX,Wednesday,2026-07-01T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69."
120,2026-06-29T01:20:17Z,KLAX,Wednesday Night,2026-07-01T18:00:00-07:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
121,2026-06-29T01:20:17Z,KLAX,Thursday,2026-07-02T06:00:00-07:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68."
122,2026-06-29T01:20:17Z,KLAX,Thursday Night,2026-07-02T18:00:00-07:00,0,59.0,Mostly Cloudy,"Mostly cloudy, with a low around 59."
123,2026-06-29T01:20:17Z,KLAX,Friday,2026-07-03T06:00:00-07:00,1,69.0,Partly Sunny,"Partly sunny, with a high near 69."
124,2026-06-29T01:20:17Z,KLAX,Friday Night,2026-07-03T18:00:00-07:00,0,60.0,Mostly Cloudy,"Mostly cloudy, with a low around 60."
125,2026-06-29T01:20:17Z,KLAX,Independence Day,2026-07-04T06:00:00-07:00,1,69.0,Partly Sunny,"Partly sunny, with a high near 69."
126,2026-06-29T01:20:17Z,KLAX,Saturday Night,2026-07-04T18:00:00-07:00,0,61.0,Mostly Cloudy,"Mostly cloudy, with a low around 61."
127,2026-06-29T01:20:17Z,KMIA,Tonight,2026-06-28T18:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. East wind 6 to 10 mph."
128,2026-06-29T01:20:17Z,KMIA,Monday,2026-06-29T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. Heat index values as high as 102. East wind 5 to 12 mph, with gusts as high as 18 mph."
129,2026-06-29T01:20:17Z,KMIA,Monday Night,2026-06-29T18:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Southeast wind 0 to 12 mph."
130,2026-06-29T01:20:17Z,KMIA,Tuesday,2026-06-30T06:00:00-04:00,1,94.0,Sunny then Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms after 2pm. Sunny, with a high near 94. Heat index values as high as 103. East wind 0 to 10 mph. Chance of precipitation is 40%."
131,2026-06-29T01:20:17Z,KMIA,Tuesday Night,2026-06-30T18:00:00-04:00,0,80.0,Scattered Showers And Thunderstorms then Mostly Clear,"Scattered showers and thunderstorms before 8pm. Mostly clear, with a low around 80. Southeast wind 0 to 9 mph. Chance of precipitation is 40%."
132,2026-06-29T01:20:17Z,KMIA,Wednesday,2026-07-01T06:00:00-04:00,1,93.0,Scattered Showers And Thunderstorms then Chance Showers And Thunderstorms,"Scattered showers and thunderstorms between 8am and 11am, then a chance of showers and thunderstorms. Sunny, with a high near 93. Southeast wind 0 to 8 mph. Chance of precipitation is 70%."
133,2026-06-29T01:20:17Z,KMIA,Wednesday Night,2026-07-01T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. Southeast wind 1 to 8 mph. Chance of precipitation is 70%."
134,2026-06-29T01:20:17Z,KMIA,Thursday,2026-07-02T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92. East wind 2 to 9 mph. Chance of precipitation is 60%."
135,2026-06-29T01:20:17Z,KMIA,Thursday Night,2026-07-02T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 80. Southeast wind 3 to 8 mph. Chance of precipitation is 60%."
136,2026-06-29T01:20:17Z,KMIA,Friday,2026-07-03T06:00:00-04:00,1,93.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Sunny, with a high near 93. Chance of precipitation is 60%."
137,2026-06-29T01:20:17Z,KMIA,Friday Night,2026-07-03T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 80. Chance of precipitation is 60%."
138,2026-06-29T01:20:17Z,KMIA,Independence Day,2026-07-04T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92. Chance of precipitation is 60%."
139,2026-06-29T01:20:17Z,KMIA,Saturday Night,2026-07-04T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 80. Chance of precipitation is 60%."
