id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
68,2026-06-10T00:05:06Z,KDFW,Monday,2026-06-15T06:00:00-05:00,1,90.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 70%."
69,2026-06-10T00:05:06Z,KDFW,Monday Night,2026-06-15T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 40%."
70,2026-06-10T00:05:06Z,KDFW,Tuesday,2026-06-16T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
71,2026-06-10T00:05:06Z,KDEN,This Afternoon,2026-06-09T13:00:00-06:00,1,90.0,Partly Sunny,"Partly sunny. High near 90, with temperatures falling to around 87 in the afternoon. Southwest wind around 23 mph, with gusts as high as 35 mph."
72,2026-06-10T00:05:06Z,KDEN,Tonight,2026-06-09T18:00:00-06:00,0,57.0,Partly Cloudy,"Partly cloudy. Low around 57, with temperatures rising to around 59 overnight. Southwest wind 6 to 20 mph, with gusts as high as 31 mph."
73,2026-06-10T00:05:06Z,KDEN,Wednesday,2026-06-10T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89. South southwest wind 6 to 14 mph, with gusts as high as 22 mph."
74,2026-06-10T00:05:06Z,KDEN,Wednesday Night,2026-06-10T18:00:00-06:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. North wind 8 to 14 mph, with gusts as high as 25 mph."
75,2026-06-10T00:05:06Z,KDEN,Thursday,2026-06-11T06:00:00-06:00,1,80.0,Sunny,"Sunny, with a high near 80. North northeast wind 8 to 13 mph, with gusts as high as 22 mph."
76,2026-06-10T00:05:06Z,KDEN,Thursday Night,2026-06-11T18:00:00-06:00,0,53.0,Clear,"Clear, with a low around 53."
77,2026-06-10T00:05:06Z,KDEN,Friday,2026-06-12T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89."
78,2026-06-10T00:05:06Z,KDEN,Friday Night,2026-06-12T18:00:00-06:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
79,2026-06-10T00:05:06Z,KDEN,Saturday,2026-06-13T06:00:00-06:00,1,87.0,Sunny,"Sunny, with a high near 87."
80,2026-06-10T00:05:06Z,KDEN,Saturday Night,2026-06-13T18:00:00-06:00,0,53.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 53."
81,2026-06-10T00:05:06Z,KDEN,Sunday,2026-06-14T06:00:00-06:00,1,73.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 73."
82,2026-06-10T00:05:06Z,KDEN,Sunday Night,2026-06-14T18:00:00-06:00,0,48.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 48."
83,2026-06-10T00:05:06Z,KDEN,Monday,2026-06-15T06:00:00-06:00,1,73.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 73."
84,2026-06-10T00:05:06Z,KDEN,Monday Night,2026-06-15T18:00:00-06:00,0,48.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 48."
85,2026-06-10T00:05:06Z,KIAH,Tonight,2026-06-09T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. Southeast wind 5 to 10 mph."
86,2026-06-10T00:05:06Z,KIAH,Wednesday,2026-06-10T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 10am and 5pm. Mostly sunny, with a high near 91. Heat index values as high as 102. Southeast wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
87,2026-06-10T00:05:06Z,KIAH,Wednesday Night,2026-06-10T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Southeast wind 5 to 15 mph, with gusts as high as 20 mph. New rainfall amounts less than a tenth of an inch possible."
88,2026-06-10T00:05:06Z,KIAH,Thursday,2026-06-11T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Heat index values as high as 103. Southeast wind 5 to 15 mph, with gusts as high as 20 mph."
89,2026-06-10T00:05:06Z,KIAH,Thursday Night,2026-06-11T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Southeast wind 0 to 15 mph, with gusts as high as 20 mph."
90,2026-06-10T00:05:06Z,KIAH,Friday,2026-06-12T06:00:00-05:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
91,2026-06-10T00:05:06Z,KIAH,Friday Night,2026-06-12T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. Chance of precipitation is 20%."
92,2026-06-10T00:05:06Z,KIAH,Saturday,2026-06-13T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
93,2026-06-10T00:05:06Z,KIAH,Saturday Night,2026-06-13T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
94,2026-06-10T00:05:06Z,KIAH,Sunday,2026-06-14T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
95,2026-06-10T00:05:06Z,KIAH,Sunday Night,2026-06-14T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
96,2026-06-10T00:05:06Z,KIAH,Monday,2026-06-15T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 50%."
97,2026-06-10T00:05:06Z,KIAH,Monday Night,2026-06-15T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Chance of precipitation is 50%."
98,2026-06-10T00:05:06Z,KIAH,Tuesday,2026-06-16T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 90."
99,2026-06-10T00:05:06Z,KLAS,This Afternoon,2026-06-09T13:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100. Southwest wind around 13 mph, with gusts as high as 21 mph."
100,2026-06-10T00:05:06Z,KLAS,Tonight,2026-06-09T18:00:00-07:00,0,75.0,Clear,"Clear. Low around 75, with temperatures rising to around 78 overnight. Southwest wind 5 to 13 mph, with gusts as high as 20 mph."
101,2026-06-10T00:05:06Z,KLAS,Wednesday,2026-06-10T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106. South southeast wind 1 to 9 mph."
102,2026-06-10T00:05:06Z,KLAS,Wednesday Night,2026-06-10T18:00:00-07:00,0,78.0,Clear,"Clear, with a low around 78. West southwest wind 5 to 12 mph."
103,2026-06-10T00:05:06Z,KLAS,Thursday,2026-06-11T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105. East wind 3 to 8 mph."
104,2026-06-10T00:05:06Z,KLAS,Thursday Night,2026-06-11T18:00:00-07:00,0,79.0,Clear,"Clear, with a low around 79."
105,2026-06-10T00:05:06Z,KLAS,Friday,2026-06-12T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
106,2026-06-10T00:05:06Z,KLAS,Friday Night,2026-06-12T18:00:00-07:00,0,80.0,Clear,"Clear, with a low around 80."
107,2026-06-10T00:05:06Z,KLAS,Saturday,2026-06-13T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
108,2026-06-10T00:05:06Z,KLAS,Saturday Night,2026-06-13T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82."
109,2026-06-10T00:05:06Z,KLAS,Sunday,2026-06-14T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
110,2026-06-10T00:05:06Z,KLAS,Sunday Night,2026-06-14T18:00:00-07:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
111,2026-06-10T00:05:06Z,KLAS,Monday,2026-06-15T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
112,2026-06-10T00:05:06Z,KLAS,Monday Night,2026-06-15T18:00:00-07:00,0,80.0,Clear,"Clear, with a low around 80."
113,2026-06-10T00:05:06Z,KLAX,This Afternoon,2026-06-09T13:00:00-07:00,1,70.0,Sunny,"Sunny, with a high near 70. West southwest wind around 10 mph."
114,2026-06-10T00:05:06Z,KLAX,Tonight,2026-06-09T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61. South southeast wind 5 to 10 mph."
115,2026-06-10T00:05:06Z,KLAX,Wednesday,2026-06-10T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74. South wind 5 to 10 mph."
116,2026-06-10T00:05:06Z,KLAX,Wednesday Night,2026-06-10T18:00:00-07:00,0,62.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 62. South wind 5 to 10 mph."
117,2026-06-10T00:05:06Z,KLAX,Thursday,2026-06-11T06:00:00-07:00,1,74.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 74. South wind 5 to 10 mph."
118,2026-06-10T00:05:06Z,KLAX,Thursday Night,2026-06-11T18:00:00-07:00,0,62.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 62."
119,2026-06-10T00:05:06Z,KLAX,Friday,2026-06-12T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
