id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
28,2026-06-09T00:02:19Z,KAUS,Monday,2026-06-15T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 93."
29,2026-06-09T00:02:19Z,KBOS,Tonight,2026-06-08T19:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. Southwest wind 9 to 13 mph."
30,2026-06-09T00:02:19Z,KBOS,Tuesday,2026-06-09T06:00:00-04:00,1,87.0,Sunny,"Sunny, with a high near 87. West wind 12 to 16 mph."
31,2026-06-09T00:02:19Z,KBOS,Tuesday Night,2026-06-09T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. Southwest wind 9 to 15 mph."
32,2026-06-09T00:02:19Z,KBOS,Wednesday,2026-06-10T06:00:00-04:00,1,88.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Partly sunny, with a high near 88. Southwest wind 7 to 14 mph. Chance of precipitation is 20%."
33,2026-06-09T00:02:19Z,KBOS,Wednesday Night,2026-06-10T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of rain showers before 8pm, then a chance of showers and thunderstorms between 8pm and 10pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 66. Southwest wind 7 to 13 mph. Chance of precipitation is 60%."
34,2026-06-09T00:02:19Z,KBOS,Thursday,2026-06-11T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. Northwest wind around 8 mph. Chance of precipitation is 40%."
35,2026-06-09T00:02:19Z,KBOS,Thursday Night,2026-06-11T18:00:00-04:00,0,64.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 64. West wind around 7 mph. Chance of precipitation is 40%."
36,2026-06-09T00:02:19Z,KBOS,Friday,2026-06-12T06:00:00-04:00,1,81.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Partly sunny, with a high near 81. East wind 3 to 9 mph."
37,2026-06-09T00:02:19Z,KBOS,Friday Night,2026-06-12T18:00:00-04:00,0,65.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 65. Southwest wind around 8 mph."
38,2026-06-09T00:02:19Z,KBOS,Saturday,2026-06-13T06:00:00-04:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. Southwest wind around 7 mph."
39,2026-06-09T00:02:19Z,KBOS,Saturday Night,2026-06-13T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southwest wind around 7 mph."
40,2026-06-09T00:02:19Z,KBOS,Sunday,2026-06-14T06:00:00-04:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89. Southwest wind 3 to 10 mph."
41,2026-06-09T00:02:19Z,KBOS,Sunday Night,2026-06-14T18:00:00-04:00,0,66.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 66. Southwest wind 6 to 10 mph. Chance of precipitation is 30%."
42,2026-06-09T00:02:19Z,KBOS,Monday,2026-06-15T06:00:00-04:00,1,85.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 85. West wind 6 to 10 mph."
43,2026-06-09T00:02:19Z,KMDW,Tonight,2026-06-08T18:00:00-05:00,0,71.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 71. South wind 5 to 15 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible."
44,2026-06-09T00:02:19Z,KMDW,Tuesday,2026-06-09T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10am, then a slight chance of showers and thunderstorms between 10am and 1pm. Partly sunny, with a high near 86. Southwest wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
45,2026-06-09T00:02:19Z,KMDW,Tuesday Night,2026-06-09T18:00:00-05:00,0,70.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1am and 3am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70. South southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
46,2026-06-09T00:02:19Z,KMDW,Wednesday,2026-06-10T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 91. Heat index values as high as 99. South southwest wind 10 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 40%."
47,2026-06-09T00:02:19Z,KMDW,Wednesday Night,2026-06-10T18:00:00-05:00,0,73.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 7pm. Mostly cloudy, with a low around 73. Southwest wind 15 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 70%."
48,2026-06-09T00:02:19Z,KMDW,Thursday,2026-06-11T06:00:00-05:00,1,87.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 10am, then a slight chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 70%."
49,2026-06-09T00:02:19Z,KMDW,Thursday Night,2026-06-11T18:00:00-05:00,0,64.0,Showers And Thunderstorms,"Showers and thunderstorms before 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 64."
50,2026-06-09T00:02:19Z,KMDW,Friday,2026-06-12T06:00:00-05:00,1,81.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 81."
51,2026-06-09T00:02:19Z,KMDW,Friday Night,2026-06-12T18:00:00-05:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
52,2026-06-09T00:02:19Z,KMDW,Saturday,2026-06-13T06:00:00-05:00,1,84.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 84."
53,2026-06-09T00:02:19Z,KMDW,Saturday Night,2026-06-13T18:00:00-05:00,0,64.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 64."
54,2026-06-09T00:02:19Z,KMDW,Sunday,2026-06-14T06:00:00-05:00,1,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 77."
55,2026-06-09T00:02:19Z,KMDW,Sunday Night,2026-06-14T18:00:00-05:00,0,60.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 60."
56,2026-06-09T00:02:19Z,KMDW,Monday,2026-06-15T06:00:00-05:00,1,76.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 76."
57,2026-06-09T00:02:19Z,KDFW,Tonight,2026-06-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 103. South wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-06-09T00:02:19Z,KDFW,Tuesday,2026-06-09T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. Heat index values as high as 100. South wind 10 to 15 mph."
59,2026-06-09T00:02:19Z,KDFW,Tuesday Night,2026-06-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 98. South wind 10 to 15 mph."
60,2026-06-09T00:02:19Z,KDFW,Wednesday,2026-06-10T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 102. South wind 10 to 15 mph, with gusts as high as 25 mph."
61,2026-06-09T00:02:19Z,KDFW,Wednesday Night,2026-06-10T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind around 15 mph, with gusts as high as 25 mph."
62,2026-06-09T00:02:19Z,KDFW,Thursday,2026-06-11T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South wind around 15 mph, with gusts as high as 25 mph."
63,2026-06-09T00:02:19Z,KDFW,Thursday Night,2026-06-11T18:00:00-05:00,0,77.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 77. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
64,2026-06-09T00:02:19Z,KDFW,Friday,2026-06-12T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 93. South wind 5 to 10 mph. Chance of precipitation is 20%."
65,2026-06-09T00:02:19Z,KDFW,Friday Night,2026-06-12T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind 5 to 10 mph."
66,2026-06-09T00:02:19Z,KDFW,Saturday,2026-06-13T06:00:00-05:00,1,96.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
67,2026-06-09T00:02:19Z,KDFW,Saturday Night,2026-06-13T18:00:00-05:00,0,78.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Partly cloudy, with a low around 78. Chance of precipitation is 40%."
68,2026-06-09T00:02:19Z,KDFW,Sunday,2026-06-14T06:00:00-05:00,1,94.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 40%."
69,2026-06-09T00:02:19Z,KDFW,Sunday Night,2026-06-14T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 50%."
70,2026-06-09T00:02:19Z,KDFW,Monday,2026-06-15T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%."
71,2026-06-09T00:02:19Z,KDEN,Tonight,2026-06-08T18:00:00-06:00,0,57.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 57, with temperatures rising to around 61 overnight. South southeast wind 7 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
72,2026-06-09T00:02:19Z,KDEN,Tuesday,2026-06-09T06:00:00-06:00,1,92.0,Mostly Sunny,"Mostly sunny. High near 92, with temperatures falling to around 89 in the afternoon. Southwest wind 10 to 24 mph, with gusts as high as 37 mph."
73,2026-06-09T00:02:19Z,KDEN,Tuesday Night,2026-06-09T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear. Low around 58, with temperatures rising to around 60 overnight. Southwest wind 5 to 18 mph, with gusts as high as 30 mph."
74,2026-06-09T00:02:19Z,KDEN,Wednesday,2026-06-10T06:00:00-06:00,1,91.0,Sunny,"Sunny, with a high near 91. Southwest wind 5 to 14 mph, with gusts as high as 26 mph."
75,2026-06-09T00:02:19Z,KDEN,Wednesday Night,2026-06-10T18:00:00-06:00,0,54.0,Mostly Clear,"Mostly clear, with a low around 54. North northwest wind 7 to 18 mph, with gusts as high as 31 mph."
76,2026-06-09T00:02:19Z,KDEN,Thursday,2026-06-11T06:00:00-06:00,1,83.0,Sunny,"Sunny, with a high near 83."
77,2026-06-09T00:02:19Z,KDEN,Thursday Night,2026-06-11T18:00:00-06:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55."
78,2026-06-09T00:02:19Z,KDEN,Friday,2026-06-12T06:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88."
79,2026-06-09T00:02:19Z,KDEN,Friday Night,2026-06-12T18:00:00-06:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
80,2026-06-09T00:02:19Z,KDEN,Saturday,2026-06-13T06:00:00-06:00,1,86.0,Sunny,"Sunny, with a high near 86."
81,2026-06-09T00:02:19Z,KDEN,Saturday Night,2026-06-13T18:00:00-06:00,0,55.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 55."
82,2026-06-09T00:02:19Z,KDEN,Sunday,2026-06-14T06:00:00-06:00,1,74.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Mostly sunny, with a high near 74."
83,2026-06-09T00:02:19Z,KDEN,Sunday Night,2026-06-14T18:00:00-06:00,0,51.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 51."
84,2026-06-09T00:02:19Z,KDEN,Monday,2026-06-15T06:00:00-06:00,1,74.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 74."
85,2026-06-09T00:02:19Z,KIAH,Tonight,2026-06-08T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Southeast wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
86,2026-06-09T00:02:19Z,KIAH,Tuesday,2026-06-09T06:00:00-05:00,1,91.0,Patchy Fog then Slight Chance Showers And Thunderstorms,"Patchy fog between 7am and 8am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 101. Southeast wind 5 to 10 mph. Chance of precipitation is 20%."
87,2026-06-09T00:02:19Z,KIAH,Tuesday Night,2026-06-09T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Southeast wind 5 to 10 mph."
88,2026-06-09T00:02:19Z,KIAH,Wednesday,2026-06-10T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 102. South wind 5 to 10 mph. Chance of precipitation is 30%."
89,2026-06-09T00:02:19Z,KIAH,Wednesday Night,2026-06-10T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. Southeast wind 5 to 10 mph. Chance of precipitation is 30%."
90,2026-06-09T00:02:19Z,KIAH,Thursday,2026-06-11T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
91,2026-06-09T00:02:19Z,KIAH,Thursday Night,2026-06-11T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
92,2026-06-09T00:02:19Z,KIAH,Friday,2026-06-12T06:00:00-05:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
93,2026-06-09T00:02:19Z,KIAH,Friday Night,2026-06-12T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
94,2026-06-09T00:02:19Z,KIAH,Saturday,2026-06-13T06:00:00-05:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 92. Chance of precipitation is 20%."
95,2026-06-09T00:02:19Z,KIAH,Saturday Night,2026-06-13T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
96,2026-06-09T00:02:19Z,KIAH,Sunday,2026-06-14T06:00:00-05:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
97,2026-06-09T00:02:19Z,KIAH,Sunday Night,2026-06-14T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
98,2026-06-09T00:02:19Z,KIAH,Monday,2026-06-15T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 90."
99,2026-06-09T00:02:19Z,KLAS,This Afternoon,2026-06-08T12:00:00-07:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South southwest wind around 17 mph, with gusts as high as 29 mph."
100,2026-06-09T00:02:19Z,KLAS,Tonight,2026-06-08T18:00:00-07:00,0,74.0,Partly Cloudy,"Partly cloudy. Low around 74, with temperatures rising to around 76 overnight. South southwest wind 9 to 16 mph, with gusts as high as 25 mph."
101,2026-06-09T00:02:19Z,KLAS,Tuesday,2026-06-09T06:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100. South southwest wind 7 to 13 mph, with gusts as high as 22 mph."
102,2026-06-09T00:02:19Z,KLAS,Tuesday Night,2026-06-09T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75. Southwest wind 5 to 13 mph, with gusts as high as 21 mph."
103,2026-06-09T00:02:19Z,KLAS,Wednesday,2026-06-10T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106. South southeast wind 1 to 8 mph."
104,2026-06-09T00:02:19Z,KLAS,Wednesday Night,2026-06-10T18:00:00-07:00,0,78.0,Clear,"Clear, with a low around 78."
105,2026-06-09T00:02:19Z,KLAS,Thursday,2026-06-11T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
106,2026-06-09T00:02:19Z,KLAS,Thursday Night,2026-06-11T18:00:00-07:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
107,2026-06-09T00:02:19Z,KLAS,Friday,2026-06-12T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
108,2026-06-09T00:02:19Z,KLAS,Friday Night,2026-06-12T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
109,2026-06-09T00:02:19Z,KLAS,Saturday,2026-06-13T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
110,2026-06-09T00:02:19Z,KLAS,Saturday Night,2026-06-13T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82."
111,2026-06-09T00:02:19Z,KLAS,Sunday,2026-06-14T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
112,2026-06-09T00:02:19Z,KLAS,Sunday Night,2026-06-14T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83."
113,2026-06-09T00:02:19Z,KLAX,This Afternoon,2026-06-08T16:00:00-07:00,1,69.0,Patchy Fog,"Patchy fog after 5pm. Mostly sunny, with a high near 69. West southwest wind around 10 mph."
114,2026-06-09T00:02:19Z,KLAX,Tonight,2026-06-08T18:00:00-07:00,0,59.0,Patchy Fog,"Patchy fog. Mostly cloudy, with a low around 59. South southwest wind 5 to 10 mph."
115,2026-06-09T00:02:19Z,KLAX,Tuesday,2026-06-09T06:00:00-07:00,1,70.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 70. Southwest wind 5 to 10 mph."
116,2026-06-09T00:02:19Z,KLAX,Tuesday Night,2026-06-09T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. South wind 5 to 10 mph."
117,2026-06-09T00:02:19Z,KLAX,Wednesday,2026-06-10T06:00:00-07:00,1,71.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 71. South wind 5 to 10 mph."
118,2026-06-09T00:02:19Z,KLAX,Wednesday Night,2026-06-10T18:00:00-07:00,0,62.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 62."
119,2026-06-09T00:02:19Z,KLAX,Thursday,2026-06-11T06:00:00-07:00,1,72.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 72."
120,2026-06-09T00:02:19Z,KLAX,Thursday Night,2026-06-11T18:00:00-07:00,0,64.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 64."
121,2026-06-09T00:02:19Z,KLAX,Friday,2026-06-12T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
122,2026-06-09T00:02:19Z,KLAX,Friday Night,2026-06-12T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
123,2026-06-09T00:02:19Z,KLAX,Saturday,2026-06-13T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
124,2026-06-09T00:02:19Z,KLAX,Saturday Night,2026-06-13T18:00:00-07:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
