id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-08-06T00:54:45Z,KATL,Monday Night,2026-08-10T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
12,2026-08-06T00:54:45Z,KATL,Tuesday,2026-08-11T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90. Chance of precipitation is 40%."
13,2026-08-06T00:54:45Z,KATL,Tuesday Night,2026-08-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
14,2026-08-06T00:54:45Z,KATL,Wednesday,2026-08-12T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 90."
15,2026-08-06T00:54:45Z,KAUS,Tonight,2026-08-05T19:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 102. South wind 5 to 10 mph."
16,2026-08-06T00:54:45Z,KAUS,Thursday,2026-08-06T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Heat index values as high as 106. South wind around 5 mph."
17,2026-08-06T00:54:45Z,KAUS,Thursday Night,2026-08-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 104. South southeast wind 5 to 10 mph."
18,2026-08-06T00:54:45Z,KAUS,Friday,2026-08-07T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 106. South southeast wind 0 to 5 mph."
19,2026-08-06T00:54:45Z,KAUS,Friday Night,2026-08-07T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
20,2026-08-06T00:54:45Z,KAUS,Saturday,2026-08-08T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South southeast wind 0 to 5 mph."
21,2026-08-06T00:54:45Z,KAUS,Saturday Night,2026-08-08T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-08-06T00:54:45Z,KAUS,Sunday,2026-08-09T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. South southeast wind 0 to 10 mph."
23,2026-08-06T00:54:45Z,KAUS,Sunday Night,2026-08-09T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
24,2026-08-06T00:54:45Z,KAUS,Monday,2026-08-10T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
25,2026-08-06T00:54:45Z,KAUS,Monday Night,2026-08-10T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-06T00:54:45Z,KAUS,Tuesday,2026-08-11T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
27,2026-08-06T00:54:45Z,KAUS,Tuesday Night,2026-08-11T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-06T00:54:45Z,KAUS,Wednesday,2026-08-12T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
29,2026-08-06T00:54:45Z,KBOS,Tonight,2026-08-05T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. Southwest wind around 7 mph."
30,2026-08-06T00:54:45Z,KBOS,Thursday,2026-08-06T06:00:00-04:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88. Southwest wind around 7 mph."
31,2026-08-06T00:54:45Z,KBOS,Thursday Night,2026-08-06T18:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southwest wind around 6 mph."
32,2026-08-06T00:54:45Z,KBOS,Friday,2026-08-07T06:00:00-04:00,1,89.0,Mostly Sunny then Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms after 1pm. Mostly sunny, with a high near 89. Southwest wind around 6 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
33,2026-08-06T00:54:45Z,KBOS,Friday Night,2026-08-07T18:00:00-04:00,0,74.0,Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms. Mostly cloudy, with a low around 74. Southwest wind around 6 mph. Chance of precipitation is 40%."
34,2026-08-06T00:54:45Z,KBOS,Saturday,2026-08-08T06:00:00-04:00,1,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Southwest wind 6 to 10 mph. Chance of precipitation is 30%."
35,2026-08-06T00:54:45Z,KBOS,Saturday Night,2026-08-08T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am. Partly cloudy, with a low around 72. Southwest wind around 9 mph. Chance of precipitation is 30%."
36,2026-08-06T00:54:45Z,KBOS,Sunday,2026-08-09T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. West wind 7 to 12 mph."
37,2026-08-06T00:54:45Z,KBOS,Sunday Night,2026-08-09T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. West wind 6 to 10 mph."
38,2026-08-06T00:54:45Z,KBOS,Monday,2026-08-10T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. West wind 6 to 12 mph."
39,2026-08-06T00:54:45Z,KBOS,Monday Night,2026-08-10T18:00:00-04:00,0,71.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 71. West wind 7 to 10 mph."
40,2026-08-06T00:54:45Z,KBOS,Tuesday,2026-08-11T06:00:00-04:00,1,83.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 83. West wind 7 to 12 mph. Chance of precipitation is 50%."
41,2026-08-06T00:54:45Z,KBOS,Tuesday Night,2026-08-11T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am. Mostly cloudy, with a low around 68. West wind 6 to 9 mph. Chance of precipitation is 40%."
42,2026-08-06T00:54:45Z,KBOS,Wednesday,2026-08-12T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. West wind around 8 mph."
43,2026-08-06T00:54:45Z,KMDW,Tonight,2026-08-05T19:00:00-05:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Cloudy, with a low around 69. South southeast wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-08-06T00:54:45Z,KMDW,Thursday,2026-08-06T06:00:00-05:00,1,78.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 8am. Mostly cloudy, with a high near 78. South southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-08-06T00:54:45Z,KMDW,Thursday Night,2026-08-06T18:00:00-05:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68. Southeast wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible."
46,2026-08-06T00:54:45Z,KMDW,Friday,2026-08-07T06:00:00-05:00,1,84.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 84. South southwest wind 0 to 5 mph. Chance of precipitation is 20%."
47,2026-08-06T00:54:45Z,KMDW,Friday Night,2026-08-07T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Southwest wind around 5 mph, with gusts as high as 15 mph. Chance of precipitation is 30%."
48,2026-08-06T00:54:45Z,KMDW,Saturday,2026-08-08T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 83. Chance of precipitation is 30%."
49,2026-08-06T00:54:45Z,KMDW,Saturday Night,2026-08-08T18:00:00-05:00,0,68.0,Mostly Clear then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Mostly clear, with a low around 68."
50,2026-08-06T00:54:45Z,KMDW,Sunday,2026-08-09T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 83."
51,2026-08-06T00:54:45Z,KMDW,Sunday Night,2026-08-09T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70."
52,2026-08-06T00:54:45Z,KMDW,Monday,2026-08-10T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 83."
53,2026-08-06T00:54:45Z,KMDW,Monday Night,2026-08-10T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 70."
54,2026-08-06T00:54:45Z,KMDW,Tuesday,2026-08-11T06:00:00-05:00,1,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 79."
55,2026-08-06T00:54:45Z,KMDW,Tuesday Night,2026-08-11T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 66."
56,2026-08-06T00:54:45Z,KMDW,Wednesday,2026-08-12T06:00:00-05:00,1,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 78."
57,2026-08-06T00:54:45Z,KDFW,Tonight,2026-08-05T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 101. South wind around 10 mph."
58,2026-08-06T00:54:45Z,KDFW,Thursday,2026-08-06T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 102. South southwest wind around 10 mph."
59,2026-08-06T00:54:45Z,KDFW,Thursday Night,2026-08-06T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 101. South wind around 10 mph."
60,2026-08-06T00:54:45Z,KDFW,Friday,2026-08-07T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 105. South wind 5 to 10 mph."
61,2026-08-06T00:54:45Z,KDFW,Friday Night,2026-08-07T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. South wind around 10 mph."
62,2026-08-06T00:54:45Z,KDFW,Saturday,2026-08-08T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind around 5 mph."
63,2026-08-06T00:54:45Z,KDFW,Saturday Night,2026-08-08T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. South wind around 10 mph."
64,2026-08-06T00:54:45Z,KDFW,Sunday,2026-08-09T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 5 to 10 mph."
65,2026-08-06T00:54:45Z,KDFW,Sunday Night,2026-08-09T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South wind around 10 mph."
66,2026-08-06T00:54:45Z,KDFW,Monday,2026-08-10T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
67,2026-08-06T00:54:45Z,KDFW,Monday Night,2026-08-10T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
68,2026-08-06T00:54:45Z,KDFW,Tuesday,2026-08-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
69,2026-08-06T00:54:45Z,KDFW,Tuesday Night,2026-08-11T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-08-06T00:54:45Z,KDFW,Wednesday,2026-08-12T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
71,2026-08-06T00:54:45Z,KDEN,Tonight,2026-08-05T18:00:00-06:00,0,59.0,Mostly Clear,"Mostly clear. Low around 59, with temperatures rising to around 63 overnight. South southeast wind 7 to 10 mph, with gusts as high as 17 mph."
72,2026-08-06T00:54:45Z,KDEN,Thursday,2026-08-06T06:00:00-06:00,1,98.0,Patchy Smoke,"Patchy smoke after 11am. Sunny, with a high near 98. Northwest wind 5 to 10 mph, with gusts as high as 18 mph."
73,2026-08-06T00:54:45Z,KDEN,Thursday Night,2026-08-06T18:00:00-06:00,0,61.0,Patchy Smoke then Clear,"Patchy smoke before 7pm. Clear. Low around 61, with temperatures rising to around 65 overnight. South wind around 8 mph."
74,2026-08-06T00:54:45Z,KDEN,Friday,2026-08-07T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97. North wind 6 to 10 mph, with gusts as high as 17 mph."
75,2026-08-06T00:54:45Z,KDEN,Friday Night,2026-08-07T18:00:00-06:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68. South southeast wind around 13 mph, with gusts as high as 22 mph."
76,2026-08-06T00:54:45Z,KDEN,Saturday,2026-08-08T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
77,2026-08-06T00:54:45Z,KDEN,Saturday Night,2026-08-08T18:00:00-06:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
78,2026-08-06T00:54:45Z,KDEN,Sunday,2026-08-09T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
79,2026-08-06T00:54:45Z,KDEN,Sunday Night,2026-08-09T18:00:00-06:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65."
80,2026-08-06T00:54:45Z,KDEN,Monday,2026-08-10T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98."
81,2026-08-06T00:54:45Z,KDEN,Monday Night,2026-08-10T18:00:00-06:00,0,66.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 66."
82,2026-08-06T00:54:45Z,KDEN,Tuesday,2026-08-11T06:00:00-06:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 95."
83,2026-08-06T00:54:45Z,KDEN,Tuesday Night,2026-08-11T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 65."
84,2026-08-06T00:54:45Z,KDEN,Wednesday,2026-08-12T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93."
85,2026-08-06T00:54:45Z,KIAH,Tonight,2026-08-05T19:00:00-05:00,0,79.0,Slight Chance Rain Showers then Mostly Clear,"A slight chance of rain showers before 10pm. Mostly clear, with a low around 79. Heat index values as high as 102. South wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-08-06T00:54:45Z,KIAH,Thursday,2026-08-06T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Sunny. High near 97, with temperatures falling to around 93 in the afternoon. Heat index values as high as 104. South wind 0 to 10 mph. Chance of precipitation is 20%."
87,2026-08-06T00:54:45Z,KIAH,Thursday Night,2026-08-06T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 0 to 10 mph."
88,2026-08-06T00:54:45Z,KIAH,Friday,2026-08-07T06:00:00-05:00,1,96.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Heat index values as high as 105. South wind 0 to 10 mph. Chance of precipitation is 30%."
89,2026-08-06T00:54:45Z,KIAH,Friday Night,2026-08-07T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Southeast wind 5 to 10 mph. Chance of precipitation is 30%."
90,2026-08-06T00:54:45Z,KIAH,Saturday,2026-08-08T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
91,2026-08-06T00:54:45Z,KIAH,Saturday Night,2026-08-08T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-08-06T00:54:45Z,KIAH,Sunday,2026-08-09T06:00:00-05:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Chance of precipitation is 20%."
93,2026-08-06T00:54:45Z,KIAH,Sunday Night,2026-08-09T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
94,2026-08-06T00:54:45Z,KIAH,Monday,2026-08-10T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
95,2026-08-06T00:54:45Z,KIAH,Monday Night,2026-08-10T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
96,2026-08-06T00:54:45Z,KIAH,Tuesday,2026-08-11T06:00:00-05:00,1,95.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Sunny, with a high near 95. Chance of precipitation is 20%."
97,2026-08-06T00:54:45Z,KIAH,Tuesday Night,2026-08-11T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
98,2026-08-06T00:54:45Z,KIAH,Wednesday,2026-08-12T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
99,2026-08-06T00:54:45Z,KLAS,This Afternoon,2026-08-05T13:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112. Heat index values as high as 106. South southwest wind around 10 mph, with gusts as high as 20 mph."
100,2026-08-06T00:54:45Z,KLAS,Tonight,2026-08-05T18:00:00-07:00,0,86.0,Clear,"Clear. Low around 86, with temperatures rising to around 89 overnight. South southwest wind 7 to 12 mph, with gusts as high as 18 mph."
101,2026-08-06T00:54:45Z,KLAS,Thursday,2026-08-06T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. Heat index values as high as 108. Southeast wind 3 to 7 mph."
102,2026-08-06T00:54:45Z,KLAS,Thursday Night,2026-08-06T18:00:00-07:00,0,88.0,Mostly Clear,"Mostly clear, with a low around 88. Heat index values as high as 107. South southwest wind 5 to 12 mph, with gusts as high as 18 mph."
103,2026-08-06T00:54:45Z,KLAS,Friday,2026-08-07T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113. East southeast wind around 5 mph."
104,2026-08-06T00:54:45Z,KLAS,Friday Night,2026-08-07T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
105,2026-08-06T00:54:45Z,KLAS,Saturday,2026-08-08T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
106,2026-08-06T00:54:45Z,KLAS,Saturday Night,2026-08-08T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
107,2026-08-06T00:54:45Z,KLAS,Sunday,2026-08-09T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
108,2026-08-06T00:54:45Z,KLAS,Sunday Night,2026-08-09T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
109,2026-08-06T00:54:45Z,KLAS,Monday,2026-08-10T06:00:00-07:00,1,109.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny, with a high near 109."
110,2026-08-06T00:54:45Z,KLAS,Monday Night,2026-08-10T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 87."
111,2026-08-06T00:54:45Z,KLAS,Tuesday,2026-08-11T06:00:00-07:00,1,107.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 107."
112,2026-08-06T00:54:45Z,KLAS,Tuesday Night,2026-08-11T18:00:00-07:00,0,86.0,Partly Cloudy,"Partly cloudy, with a low around 86."
113,2026-08-06T00:54:45Z,KLAX,This Afternoon,2026-08-05T15:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. West southwest wind 10 to 15 mph."
114,2026-08-06T00:54:45Z,KLAX,Tonight,2026-08-05T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. Southwest wind 0 to 10 mph."
115,2026-08-06T00:54:45Z,KLAX,Thursday,2026-08-06T06:00:00-07:00,1,78.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 78. South southwest wind 0 to 10 mph."
116,2026-08-06T00:54:45Z,KLAX,Thursday Night,2026-08-06T18:00:00-07:00,0,67.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 67. South wind 0 to 10 mph."
117,2026-08-06T00:54:45Z,KLAX,Friday,2026-08-07T06:00:00-07:00,1,77.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 77. South wind 0 to 10 mph."
118,2026-08-06T00:54:45Z,KLAX,Friday Night,2026-08-07T18:00:00-07:00,0,68.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 68."
119,2026-08-06T00:54:45Z,KLAX,Saturday,2026-08-08T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76."
120,2026-08-06T00:54:45Z,KLAX,Saturday Night,2026-08-08T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
121,2026-08-06T00:54:45Z,KLAX,Sunday,2026-08-09T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
122,2026-08-06T00:54:45Z,KLAX,Sunday Night,2026-08-09T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
123,2026-08-06T00:54:45Z,KLAX,Monday,2026-08-10T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
124,2026-08-06T00:54:45Z,KLAX,Monday Night,2026-08-10T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-08-06T00:54:45Z,KLAX,Tuesday,2026-08-11T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
126,2026-08-06T00:54:45Z,KLAX,Tuesday Night,2026-08-11T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-08-06T00:54:45Z,KMIA,Tonight,2026-08-05T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms between 11pm and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 80. East wind around 10 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-08-06T00:54:45Z,KMIA,Thursday,2026-08-06T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 9am, then showers and thunderstorms likely between 9am and 10am, then a chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms likely between 1pm and 2pm, then a chance of showers and thunderstorms. Mostly sunny. High near 90, with temperatures falling to around 85 in the afternoon. Heat index values as high as 100. East wind 9 to 15 mph, with gusts as high as 26 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-08-06T00:54:45Z,KMIA,Thursday Night,2026-08-06T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. East wind 9 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-08-06T00:54:45Z,KMIA,Friday,2026-08-07T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms likely between 8am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Heat index values as high as 100. East wind 8 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 60%."
131,2026-08-06T00:54:45Z,KMIA,Friday Night,2026-08-07T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 80. East wind around 10 mph. Chance of precipitation is 60%."
