id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
19,2026-09-05T01:19:59Z,KAUS,Sunday Night,2026-09-06T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. South southeast wind 0 to 5 mph. Chance of precipitation is 30%."
20,2026-09-05T01:19:59Z,KAUS,Labor Day,2026-09-07T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. South wind 0 to 5 mph."
21,2026-09-05T01:19:59Z,KAUS,Monday Night,2026-09-07T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 0 to 5 mph."
22,2026-09-05T01:19:59Z,KAUS,Tuesday,2026-09-08T06:00:00-05:00,1,99.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 99. South wind 0 to 10 mph. Chance of precipitation is 20%."
23,2026-09-05T01:19:59Z,KAUS,Tuesday Night,2026-09-08T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. South southeast wind 0 to 10 mph. Chance of precipitation is 20%."
24,2026-09-05T01:19:59Z,KAUS,Wednesday,2026-09-09T06:00:00-05:00,1,97.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 97. Chance of precipitation is 20%."
25,2026-09-05T01:19:59Z,KAUS,Wednesday Night,2026-09-09T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
26,2026-09-05T01:19:59Z,KAUS,Thursday,2026-09-10T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
27,2026-09-05T01:19:59Z,KAUS,Thursday Night,2026-09-10T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
28,2026-09-05T01:19:59Z,KAUS,Friday,2026-09-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
29,2026-09-05T01:19:59Z,KBOS,Tonight,2026-09-04T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Northwest wind 1 to 8 mph."
30,2026-09-05T01:19:59Z,KBOS,Saturday,2026-09-05T06:00:00-04:00,1,71.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 71. North wind around 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
31,2026-09-05T01:19:59Z,KBOS,Saturday Night,2026-09-05T18:00:00-04:00,0,60.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 60. Northeast wind 5 to 9 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
32,2026-09-05T01:19:59Z,KBOS,Sunday,2026-09-06T06:00:00-04:00,1,66.0,Sunny,"Sunny, with a high near 66. Northeast wind 6 to 9 mph."
33,2026-09-05T01:19:59Z,KBOS,Sunday Night,2026-09-06T18:00:00-04:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56. North wind 2 to 6 mph."
34,2026-09-05T01:19:59Z,KBOS,Labor Day,2026-09-07T06:00:00-04:00,1,73.0,Sunny,"Sunny, with a high near 73. Northwest wind around 7 mph."
35,2026-09-05T01:19:59Z,KBOS,Monday Night,2026-09-07T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. West wind around 6 mph."
36,2026-09-05T01:19:59Z,KBOS,Tuesday,2026-09-08T06:00:00-04:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. Northwest wind around 7 mph."
37,2026-09-05T01:19:59Z,KBOS,Tuesday Night,2026-09-08T18:00:00-04:00,0,62.0,Mostly Cloudy,"Mostly cloudy, with a low around 62. North wind around 6 mph."
38,2026-09-05T01:19:59Z,KBOS,Wednesday,2026-09-09T06:00:00-04:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73. South wind 3 to 13 mph."
39,2026-09-05T01:19:59Z,KBOS,Wednesday Night,2026-09-09T18:00:00-04:00,0,68.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 68. Southwest wind around 14 mph. Chance of precipitation is 50%."
40,2026-09-05T01:19:59Z,KBOS,Thursday,2026-09-10T06:00:00-04:00,1,78.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 78. West wind 13 to 18 mph. Chance of precipitation is 30%."
41,2026-09-05T01:19:59Z,KBOS,Thursday Night,2026-09-10T18:00:00-04:00,0,62.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before midnight. Partly cloudy, with a low around 62. Northwest wind 10 to 17 mph."
42,2026-09-05T01:19:59Z,KBOS,Friday,2026-09-11T06:00:00-04:00,1,68.0,Sunny,"Sunny, with a high near 68. Northwest wind around 14 mph."
43,2026-09-05T01:19:59Z,KMDW,Tonight,2026-09-04T19:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 9pm and 4am, then patchy fog and a slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. Heat index values as high as 96. North northeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-09-05T01:19:59Z,KMDW,Saturday,2026-09-05T06:00:00-05:00,1,85.0,Patchy Fog then Mostly Sunny,"Patchy fog before 9am. Mostly sunny. High near 85, with temperatures falling to around 80 in the afternoon. North northeast wind 5 to 15 mph. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-09-05T01:19:59Z,KMDW,Saturday Night,2026-09-05T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Northeast wind 5 to 15 mph."
46,2026-09-05T01:19:59Z,KMDW,Sunday,2026-09-06T06:00:00-05:00,1,79.0,Sunny,"Sunny, with a high near 79. East northeast wind 5 to 10 mph."
47,2026-09-05T01:19:59Z,KMDW,Sunday Night,2026-09-06T18:00:00-05:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. East wind 5 to 10 mph."
48,2026-09-05T01:19:59Z,KMDW,Labor Day,2026-09-07T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
49,2026-09-05T01:19:59Z,KMDW,Monday Night,2026-09-07T18:00:00-05:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
50,2026-09-05T01:19:59Z,KMDW,Tuesday,2026-09-08T06:00:00-05:00,1,88.0,Partly Sunny,"Partly sunny, with a high near 88."
51,2026-09-05T01:19:59Z,KMDW,Tuesday Night,2026-09-08T18:00:00-05:00,0,74.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 74."
52,2026-09-05T01:19:59Z,KMDW,Wednesday,2026-09-09T06:00:00-05:00,1,91.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 91."
53,2026-09-05T01:19:59Z,KMDW,Wednesday Night,2026-09-09T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7pm and 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 70."
54,2026-09-05T01:19:59Z,KMDW,Thursday,2026-09-10T06:00:00-05:00,1,81.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 81."
55,2026-09-05T01:19:59Z,KMDW,Thursday Night,2026-09-10T18:00:00-05:00,0,64.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 64."
56,2026-09-05T01:19:59Z,KMDW,Friday,2026-09-11T06:00:00-05:00,1,80.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Partly sunny, with a high near 80."
57,2026-09-05T01:19:59Z,KDFW,Tonight,2026-09-04T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 99. South wind 5 to 10 mph."
58,2026-09-05T01:19:59Z,KDFW,Saturday,2026-09-05T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 103. South southeast wind 0 to 5 mph."
59,2026-09-05T01:19:59Z,KDFW,Saturday Night,2026-09-05T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear. Low around 79, with temperatures rising to around 81 overnight. Heat index values as high as 103. South southeast wind 0 to 10 mph."
60,2026-09-05T01:19:59Z,KDFW,Sunday,2026-09-06T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. Heat index values as high as 109. Southeast wind 0 to 5 mph."
61,2026-09-05T01:19:59Z,KDFW,Sunday Night,2026-09-06T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. South southeast wind 5 to 10 mph."
62,2026-09-05T01:19:59Z,KDFW,Labor Day,2026-09-07T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. South southeast wind 0 to 10 mph."
63,2026-09-05T01:19:59Z,KDFW,Monday Night,2026-09-07T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind 5 to 10 mph."
64,2026-09-05T01:19:59Z,KDFW,Tuesday,2026-09-08T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind 5 to 10 mph."
65,2026-09-05T01:19:59Z,KDFW,Tuesday Night,2026-09-08T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 15 mph."
66,2026-09-05T01:19:59Z,KDFW,Wednesday,2026-09-09T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
67,2026-09-05T01:19:59Z,KDFW,Wednesday Night,2026-09-09T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
68,2026-09-05T01:19:59Z,KDFW,Thursday,2026-09-10T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-09-05T01:19:59Z,KDFW,Thursday Night,2026-09-10T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-09-05T01:19:59Z,KDFW,Friday,2026-09-11T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
71,2026-09-05T01:19:59Z,KDEN,Tonight,2026-09-04T18:00:00-06:00,0,64.0,Partly Cloudy,"Partly cloudy. Low around 64, with temperatures rising to around 67 overnight. South southeast wind 7 to 14 mph, with gusts as high as 22 mph."
72,2026-09-05T01:19:59Z,KDEN,Saturday,2026-09-05T06:00:00-06:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny. High near 91, with temperatures falling to around 89 in the afternoon. West wind around 8 mph. Chance of precipitation is 20%."
73,2026-09-05T01:19:59Z,KDEN,Saturday Night,2026-09-05T18:00:00-06:00,0,65.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 65. South southwest wind 3 to 8 mph. Chance of precipitation is 20%."
74,2026-09-05T01:19:59Z,KDEN,Sunday,2026-09-06T06:00:00-06:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 92. North northeast wind 3 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
75,2026-09-05T01:19:59Z,KDEN,Sunday Night,2026-09-06T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 65. South wind 6 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
76,2026-09-05T01:19:59Z,KDEN,Labor Day,2026-09-07T06:00:00-06:00,1,92.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 92. Chance of precipitation is 40%."
77,2026-09-05T01:19:59Z,KDEN,Monday Night,2026-09-07T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 63."
78,2026-09-05T01:19:59Z,KDEN,Tuesday,2026-09-08T06:00:00-06:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88."
79,2026-09-05T01:19:59Z,KDEN,Tuesday Night,2026-09-08T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
80,2026-09-05T01:19:59Z,KDEN,Wednesday,2026-09-09T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
81,2026-09-05T01:19:59Z,KDEN,Wednesday Night,2026-09-09T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 63."
82,2026-09-05T01:19:59Z,KDEN,Thursday,2026-09-10T06:00:00-06:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89."
83,2026-09-05T01:19:59Z,KDEN,Thursday Night,2026-09-10T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
84,2026-09-05T01:19:59Z,KDEN,Friday,2026-09-11T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
85,2026-09-05T01:19:59Z,KIAH,Tonight,2026-09-04T20:00:00-05:00,0,78.0,Mostly Cloudy,"Mostly cloudy, with a low around 78. South wind 0 to 5 mph."
86,2026-09-05T01:19:59Z,KIAH,Saturday,2026-09-05T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 10am, then a chance of showers and thunderstorms between 10am and 4pm, then showers and thunderstorms likely between 4pm and 5pm, then a chance of showers and thunderstorms. Partly sunny. High near 94, with temperatures falling to around 89 in the afternoon. Heat index values as high as 103. North wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
87,2026-09-05T01:19:59Z,KIAH,Saturday Night,2026-09-05T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
88,2026-09-05T01:19:59Z,KIAH,Sunday,2026-09-06T06:00:00-05:00,1,93.0,Showers And Thunderstorms Likely,"A chance of rain showers between 7am and 10am, then showers and thunderstorms likely. Partly sunny, with a high near 93. Heat index values as high as 105. Northeast wind 0 to 5 mph. Chance of precipitation is 70%."
89,2026-09-05T01:19:59Z,KIAH,Sunday Night,2026-09-06T18:00:00-05:00,0,78.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 7pm. Partly cloudy, with a low around 78. South wind 0 to 5 mph. Chance of precipitation is 70%."
90,2026-09-05T01:19:59Z,KIAH,Labor Day,2026-09-07T06:00:00-05:00,1,95.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Chance of precipitation is 30%."
91,2026-09-05T01:19:59Z,KIAH,Monday Night,2026-09-07T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
92,2026-09-05T01:19:59Z,KIAH,Tuesday,2026-09-08T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
93,2026-09-05T01:19:59Z,KIAH,Tuesday Night,2026-09-08T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly clear, with a low around 78. Chance of precipitation is 30%."
94,2026-09-05T01:19:59Z,KIAH,Wednesday,2026-09-09T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Sunny, with a high near 92. Chance of precipitation is 40%."
95,2026-09-05T01:19:59Z,KIAH,Wednesday Night,2026-09-09T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 40%."
96,2026-09-05T01:19:59Z,KIAH,Thursday,2026-09-10T06:00:00-05:00,1,93.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Chance of precipitation is 30%."
97,2026-09-05T01:19:59Z,KIAH,Thursday Night,2026-09-10T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
98,2026-09-05T01:19:59Z,KIAH,Friday,2026-09-11T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 94."
99,2026-09-05T01:19:59Z,KLAS,Tonight,2026-09-04T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southwest wind 7 to 14 mph, with gusts as high as 23 mph."
100,2026-09-05T01:19:59Z,KLAS,Saturday,2026-09-05T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind 7 to 14 mph, with gusts as high as 25 mph."
101,2026-09-05T01:19:59Z,KLAS,Saturday Night,2026-09-05T18:00:00-07:00,0,78.0,Partly Cloudy then Rain Showers Likely,"Rain showers likely after 4am. Partly cloudy, with a low around 78. Southwest wind 6 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 60%."
102,2026-09-05T01:19:59Z,KLAS,Sunday,2026-09-06T06:00:00-07:00,1,86.0,Showers And Thunderstorms Likely,"Rain showers likely before 11am, then showers and thunderstorms likely between 11am and 5pm. Mostly cloudy, with a high near 86. South southwest wind around 9 mph. Chance of precipitation is 70%."
103,2026-09-05T01:19:59Z,KLAS,Sunday Night,2026-09-06T18:00:00-07:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. South wind 2 to 7 mph."
104,2026-09-05T01:19:59Z,KLAS,Labor Day,2026-09-07T06:00:00-07:00,1,94.0,Sunny,"Sunny, with a high near 94."
105,2026-09-05T01:19:59Z,KLAS,Monday Night,2026-09-07T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
106,2026-09-05T01:19:59Z,KLAS,Tuesday,2026-09-08T06:00:00-07:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
107,2026-09-05T01:19:59Z,KLAS,Tuesday Night,2026-09-08T18:00:00-07:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79."
108,2026-09-05T01:19:59Z,KLAS,Wednesday,2026-09-09T06:00:00-07:00,1,100.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 100."
109,2026-09-05T01:19:59Z,KLAS,Wednesday Night,2026-09-09T18:00:00-07:00,0,81.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 81."
110,2026-09-05T01:19:59Z,KLAS,Thursday,2026-09-10T06:00:00-07:00,1,98.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 98."
111,2026-09-05T01:19:59Z,KLAS,Thursday Night,2026-09-10T18:00:00-07:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
112,2026-09-05T01:19:59Z,KLAS,Friday,2026-09-11T06:00:00-07:00,1,97.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 97."
113,2026-09-05T01:19:59Z,KLAX,Tonight,2026-09-04T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. South southwest wind 0 to 15 mph."
114,2026-09-05T01:19:59Z,KLAX,Saturday,2026-09-05T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. South southwest wind 0 to 10 mph."
115,2026-09-05T01:19:59Z,KLAX,Saturday Night,2026-09-05T18:00:00-07:00,0,68.0,Chance Rain Showers,"A chance of rain showers after 11pm. Mostly cloudy, with a low around 68. West wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
116,2026-09-05T01:19:59Z,KLAX,Sunday,2026-09-06T06:00:00-07:00,1,77.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Partly sunny, with a high near 77. West northwest wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
117,2026-09-05T01:19:59Z,KLAX,Sunday Night,2026-09-06T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. West northwest wind 0 to 10 mph."
118,2026-09-05T01:19:59Z,KLAX,Labor Day,2026-09-07T06:00:00-07:00,1,78.0,Sunny,"Sunny, with a high near 78."
119,2026-09-05T01:19:59Z,KLAX,Monday Night,2026-09-07T18:00:00-07:00,0,67.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 67."
120,2026-09-05T01:19:59Z,KLAX,Tuesday,2026-09-08T06:00:00-07:00,1,79.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 79."
121,2026-09-05T01:19:59Z,KLAX,Tuesday Night,2026-09-08T18:00:00-07:00,0,69.0,Chance Rain Showers,"A chance of rain showers before 5am. Mostly cloudy, with a low around 69."
122,2026-09-05T01:19:59Z,KLAX,Wednesday,2026-09-09T06:00:00-07:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
123,2026-09-05T01:19:59Z,KLAX,Wednesday Night,2026-09-09T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
124,2026-09-05T01:19:59Z,KLAX,Thursday,2026-09-10T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
125,2026-09-05T01:19:59Z,KLAX,Thursday Night,2026-09-10T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
126,2026-09-05T01:19:59Z,KLAX,Friday,2026-09-11T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
127,2026-09-05T01:19:59Z,KMIA,Tonight,2026-09-04T18:00:00-04:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 79. East wind 3 to 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
128,2026-09-05T01:19:59Z,KMIA,Saturday,2026-09-05T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly sunny. High near 91, with temperatures falling to around 86 in the afternoon. Heat index values as high as 102. Southeast wind 3 to 7 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
