id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
21,2026-07-15T00:54:04Z,KAUS,Friday Night,2026-07-17T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
22,2026-07-15T00:54:04Z,KAUS,Saturday,2026-07-18T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. South wind 5 to 10 mph, with gusts as high as 20 mph."
23,2026-07-15T00:54:04Z,KAUS,Saturday Night,2026-07-18T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South wind 5 to 10 mph."
24,2026-07-15T00:54:04Z,KAUS,Sunday,2026-07-19T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
25,2026-07-15T00:54:04Z,KAUS,Sunday Night,2026-07-19T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
26,2026-07-15T00:54:04Z,KAUS,Monday,2026-07-20T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
27,2026-07-15T00:54:04Z,KAUS,Monday Night,2026-07-20T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
28,2026-07-15T00:54:04Z,KAUS,Tuesday,2026-07-21T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
29,2026-07-15T00:54:04Z,KBOS,Tonight,2026-07-14T20:00:00-04:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. West wind 9 to 13 mph."
30,2026-07-15T00:54:04Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,92.0,Slight Chance Rain Showers,"Patchy smoke before 8am, then a slight chance of rain showers between 10am and 5pm. Mostly sunny, with a high near 92. West wind 9 to 13 mph. Chance of precipitation is 20%."
31,2026-07-15T00:54:04Z,KBOS,Wednesday Night,2026-07-15T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Northwest wind 3 to 10 mph."
32,2026-07-15T00:54:04Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,90.0,Sunny,"Sunny, with a high near 90. West wind 5 to 16 mph."
33,2026-07-15T00:54:04Z,KBOS,Thursday Night,2026-07-16T18:00:00-04:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69. Northwest wind 5 to 14 mph."
34,2026-07-15T00:54:04Z,KBOS,Friday,2026-07-17T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86. Northwest wind around 7 mph."
35,2026-07-15T00:54:04Z,KBOS,Friday Night,2026-07-17T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. North wind around 6 mph."
36,2026-07-15T00:54:04Z,KBOS,Saturday,2026-07-18T06:00:00-04:00,1,78.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 78. Southwest wind 2 to 12 mph. Chance of precipitation is 50%."
37,2026-07-15T00:54:04Z,KBOS,Saturday Night,2026-07-18T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 68. South wind 7 to 10 mph. Chance of precipitation is 70%."
38,2026-07-15T00:54:04Z,KBOS,Sunday,2026-07-19T06:00:00-04:00,1,81.0,Rain Showers Likely,"Rain showers likely. Partly sunny, with a high near 81. West wind 7 to 10 mph. Chance of precipitation is 60%."
39,2026-07-15T00:54:04Z,KBOS,Sunday Night,2026-07-19T18:00:00-04:00,0,67.0,Chance Rain Showers then Partly Cloudy,"A chance of rain showers before 9pm. Partly cloudy, with a low around 67. Northwest wind 5 to 8 mph. Chance of precipitation is 30%."
40,2026-07-15T00:54:04Z,KBOS,Monday,2026-07-20T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. Southwest wind 5 to 9 mph."
41,2026-07-15T00:54:04Z,KBOS,Monday Night,2026-07-20T18:00:00-04:00,0,69.0,Slight Chance Rain Showers,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 69. South wind around 9 mph."
42,2026-07-15T00:54:04Z,KBOS,Tuesday,2026-07-21T06:00:00-04:00,1,84.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 84. Southwest wind 7 to 13 mph."
43,2026-07-15T00:54:04Z,KMDW,Tonight,2026-07-14T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 98. West southwest wind around 5 mph."
44,2026-07-15T00:54:04Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 100. North wind around 5 mph."
45,2026-07-15T00:54:04Z,KMDW,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Partly Cloudy then Patchy Smoke,"Patchy smoke after 5am. Partly cloudy, with a low around 76. Heat index values as high as 98. North northeast wind around 5 mph."
46,2026-07-15T00:54:04Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Smoke,"Smoke before 10am, then patchy smoke and a slight chance of rain showers between 1pm and 4pm, then patchy smoke and a slight chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 95. Northeast wind around 5 mph. Chance of precipitation is 20%."
47,2026-07-15T00:54:04Z,KMDW,Thursday Night,2026-07-16T18:00:00-05:00,0,75.0,Patchy Smoke then Partly Cloudy,"Patchy smoke and a slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. Northeast wind 0 to 5 mph. Chance of precipitation is 20%."
48,2026-07-15T00:54:04Z,KMDW,Friday,2026-07-17T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a slight chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms likely. Mostly sunny, with a high near 90. Chance of precipitation is 60%."
49,2026-07-15T00:54:04Z,KMDW,Friday Night,2026-07-17T18:00:00-05:00,0,74.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 74."
50,2026-07-15T00:54:04Z,KMDW,Saturday,2026-07-18T06:00:00-05:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92."
51,2026-07-15T00:54:04Z,KMDW,Saturday Night,2026-07-18T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 72."
52,2026-07-15T00:54:04Z,KMDW,Sunday,2026-07-19T06:00:00-05:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
53,2026-07-15T00:54:04Z,KMDW,Sunday Night,2026-07-19T18:00:00-05:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
54,2026-07-15T00:54:04Z,KMDW,Monday,2026-07-20T06:00:00-05:00,1,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89."
55,2026-07-15T00:54:04Z,KMDW,Monday Night,2026-07-20T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71."
56,2026-07-15T00:54:04Z,KMDW,Tuesday,2026-07-21T06:00:00-05:00,1,84.0,Chance Rain Showers,"A chance of rain showers before 1pm. Mostly sunny, with a high near 84."
57,2026-07-15T00:54:04Z,KDFW,Tonight,2026-07-14T18:00:00-05:00,0,72.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 72. South southeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
58,2026-07-15T00:54:04Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Partly sunny. High near 90, with temperatures falling to around 87 in the afternoon. South southwest wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
59,2026-07-15T00:54:04Z,KDFW,Wednesday Night,2026-07-15T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. South southwest wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
60,2026-07-15T00:54:04Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,90.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Partly sunny. High near 90, with temperatures falling to around 87 in the afternoon. South wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
61,2026-07-15T00:54:04Z,KDFW,Thursday Night,2026-07-16T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 75. South wind 5 to 10 mph. Chance of precipitation is 40%."
62,2026-07-15T00:54:04Z,KDFW,Friday,2026-07-17T06:00:00-05:00,1,92.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny. High near 92, with temperatures falling to around 90 in the afternoon. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
63,2026-07-15T00:54:04Z,KDFW,Friday Night,2026-07-17T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South wind 5 to 10 mph. Chance of precipitation is 20%."
64,2026-07-15T00:54:04Z,KDFW,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. South southwest wind 5 to 10 mph, with gusts as high as 20 mph."
65,2026-07-15T00:54:04Z,KDFW,Saturday Night,2026-07-18T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind around 10 mph, with gusts as high as 20 mph."
66,2026-07-15T00:54:04Z,KDFW,Sunday,2026-07-19T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
67,2026-07-15T00:54:04Z,KDFW,Sunday Night,2026-07-19T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78."
68,2026-07-15T00:54:04Z,KDFW,Monday,2026-07-20T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-07-15T00:54:04Z,KDFW,Monday Night,2026-07-20T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79."
70,2026-07-15T00:54:04Z,KDFW,Tuesday,2026-07-21T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-07-15T00:54:04Z,KDEN,Tonight,2026-07-14T18:00:00-06:00,0,65.0,Clear,"Clear. Low around 65, with temperatures rising to around 69 overnight. South southeast wind 14 to 18 mph, with gusts as high as 31 mph."
72,2026-07-15T00:54:04Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,95.0,Sunny,"Sunny. High near 95, with temperatures falling to around 92 in the afternoon. South southeast wind 7 to 17 mph, with gusts as high as 28 mph."
73,2026-07-15T00:54:04Z,KDEN,Wednesday Night,2026-07-15T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear. Low around 66, with temperatures rising to around 70 overnight. South southeast wind 10 to 20 mph, with gusts as high as 32 mph."
74,2026-07-15T00:54:04Z,KDEN,Thursday,2026-07-16T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94. South southeast wind 3 to 13 mph, with gusts as high as 21 mph."
75,2026-07-15T00:54:04Z,KDEN,Thursday Night,2026-07-16T18:00:00-06:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. South southeast wind 9 to 15 mph, with gusts as high as 26 mph."
76,2026-07-15T00:54:04Z,KDEN,Friday,2026-07-17T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94."
77,2026-07-15T00:54:04Z,KDEN,Friday Night,2026-07-17T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
78,2026-07-15T00:54:04Z,KDEN,Saturday,2026-07-18T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
79,2026-07-15T00:54:04Z,KDEN,Saturday Night,2026-07-18T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
80,2026-07-15T00:54:04Z,KDEN,Sunday,2026-07-19T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98."
81,2026-07-15T00:54:04Z,KDEN,Sunday Night,2026-07-19T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 65."
82,2026-07-15T00:54:04Z,KDEN,Monday,2026-07-20T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91."
83,2026-07-15T00:54:04Z,KDEN,Monday Night,2026-07-20T18:00:00-06:00,0,62.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 62."
84,2026-07-15T00:54:04Z,KDEN,Tuesday,2026-07-21T06:00:00-06:00,1,86.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before noon, then showers and thunderstorms likely. Partly sunny, with a high near 86."
85,2026-07-15T00:54:04Z,KIAH,Tonight,2026-07-14T19:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 74. East wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-15T00:54:04Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy. High near 87, with temperatures falling to around 83 in the afternoon. Southeast wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-07-15T00:54:04Z,KIAH,Wednesday Night,2026-07-15T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 75. Southeast wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-15T00:54:04Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 91. Heat index values as high as 101. Southeast wind 0 to 10 mph. Chance of precipitation is 50%."
89,2026-07-15T00:54:04Z,KIAH,Thursday Night,2026-07-16T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Southeast wind 5 to 10 mph. Chance of precipitation is 50%."
90,2026-07-15T00:54:04Z,KIAH,Friday,2026-07-17T06:00:00-05:00,1,93.0,Partly Sunny,"Partly sunny, with a high near 93."
91,2026-07-15T00:54:04Z,KIAH,Friday Night,2026-07-17T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
92,2026-07-15T00:54:04Z,KIAH,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
93,2026-07-15T00:54:04Z,KIAH,Saturday Night,2026-07-18T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
94,2026-07-15T00:54:04Z,KIAH,Sunday,2026-07-19T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
95,2026-07-15T00:54:04Z,KIAH,Sunday Night,2026-07-19T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
96,2026-07-15T00:54:04Z,KIAH,Monday,2026-07-20T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
97,2026-07-15T00:54:04Z,KIAH,Monday Night,2026-07-20T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
98,2026-07-15T00:54:04Z,KIAH,Tuesday,2026-07-21T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
99,2026-07-15T00:54:04Z,KLAX,This Afternoon,2026-07-14T13:00:00-07:00,1,76.0,Sunny,"Sunny, with a high near 76. West southwest wind 10 to 15 mph, with gusts as high as 20 mph."
100,2026-07-15T00:54:04Z,KLAX,Tonight,2026-07-14T18:00:00-07:00,0,68.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 68. South wind 0 to 15 mph, with gusts as high as 20 mph."
101,2026-07-15T00:54:04Z,KLAX,Wednesday,2026-07-15T06:00:00-07:00,1,81.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 81. South southwest wind 0 to 10 mph."
102,2026-07-15T00:54:04Z,KLAX,Wednesday Night,2026-07-15T18:00:00-07:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. South southeast wind 5 to 10 mph."
103,2026-07-15T00:54:04Z,KLAX,Thursday,2026-07-16T06:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. South southeast wind 5 to 10 mph."
104,2026-07-15T00:54:04Z,KLAX,Thursday Night,2026-07-16T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69."
105,2026-07-15T00:54:04Z,KLAX,Friday,2026-07-17T06:00:00-07:00,1,75.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 75."
106,2026-07-15T00:54:04Z,KLAX,Friday Night,2026-07-17T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
107,2026-07-15T00:54:04Z,KLAX,Saturday,2026-07-18T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
108,2026-07-15T00:54:04Z,KLAX,Saturday Night,2026-07-18T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
109,2026-07-15T00:54:04Z,KLAX,Sunday,2026-07-19T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
110,2026-07-15T00:54:04Z,KLAX,Sunday Night,2026-07-19T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
111,2026-07-15T00:54:04Z,KLAX,Monday,2026-07-20T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
112,2026-07-15T00:54:04Z,KLAX,Monday Night,2026-07-20T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
113,2026-07-15T00:54:04Z,KMIA,Tonight,2026-07-14T19:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Northeast wind 0 to 8 mph."
114,2026-07-15T00:54:04Z,KMIA,Wednesday,2026-07-15T06:00:00-04:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 102. East wind 0 to 9 mph."
115,2026-07-15T00:54:04Z,KMIA,Wednesday Night,2026-07-15T18:00:00-04:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South wind 0 to 9 mph."
116,2026-07-15T00:54:04Z,KMIA,Thursday,2026-07-16T06:00:00-04:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 101. Northeast wind 0 to 8 mph."
117,2026-07-15T00:54:04Z,KMIA,Thursday Night,2026-07-16T18:00:00-04:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81. South wind 0 to 9 mph."
118,2026-07-15T00:54:04Z,KMIA,Friday,2026-07-17T06:00:00-04:00,1,96.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 96. South wind 0 to 10 mph. Chance of precipitation is 40%."
119,2026-07-15T00:54:04Z,KMIA,Friday Night,2026-07-17T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 80. South wind 0 to 10 mph. Chance of precipitation is 40%."
120,2026-07-15T00:54:04Z,KMIA,Saturday,2026-07-18T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. South wind 0 to 10 mph. Chance of precipitation is 40%."
121,2026-07-15T00:54:04Z,KMIA,Saturday Night,2026-07-18T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 80. South wind 5 to 10 mph. Chance of precipitation is 40%."
122,2026-07-15T00:54:04Z,KMIA,Sunday,2026-07-19T06:00:00-04:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 94. Chance of precipitation is 40%."
123,2026-07-15T00:54:04Z,KMIA,Sunday Night,2026-07-19T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 80. Chance of precipitation is 40%."
124,2026-07-15T00:54:04Z,KMIA,Monday,2026-07-20T06:00:00-04:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Sunny, with a high near 94. Chance of precipitation is 30%."
125,2026-07-15T00:54:04Z,KMIA,Monday Night,2026-07-20T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 80. Chance of precipitation is 30%."
126,2026-07-15T00:54:04Z,KMIA,Tuesday,2026-07-21T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94."
