id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
12,2026-08-15T01:43:34Z,KATL,Thursday,2026-08-20T06:00:00-04:00,1,95.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 95. Chance of precipitation is 40%."
13,2026-08-15T01:43:34Z,KATL,Thursday Night,2026-08-20T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
14,2026-08-15T01:43:34Z,KATL,Friday,2026-08-21T06:00:00-04:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 93."
15,2026-08-15T01:43:34Z,KAUS,Tonight,2026-08-14T19:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 78. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
16,2026-08-15T01:43:34Z,KAUS,Saturday,2026-08-15T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 107. South wind 5 to 10 mph."
17,2026-08-15T01:43:34Z,KAUS,Saturday Night,2026-08-15T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 107. South wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-08-15T01:43:34Z,KAUS,Sunday,2026-08-16T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 104. South wind around 5 mph."
19,2026-08-15T01:43:34Z,KAUS,Sunday Night,2026-08-16T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South wind around 5 mph."
20,2026-08-15T01:43:34Z,KAUS,Monday,2026-08-17T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind 0 to 5 mph."
21,2026-08-15T01:43:34Z,KAUS,Monday Night,2026-08-17T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind around 5 mph."
22,2026-08-15T01:43:34Z,KAUS,Tuesday,2026-08-18T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind around 5 mph."
23,2026-08-15T01:43:34Z,KAUS,Tuesday Night,2026-08-18T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind around 10 mph."
24,2026-08-15T01:43:34Z,KAUS,Wednesday,2026-08-19T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
25,2026-08-15T01:43:34Z,KAUS,Wednesday Night,2026-08-19T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76."
26,2026-08-15T01:43:34Z,KAUS,Thursday,2026-08-20T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
27,2026-08-15T01:43:34Z,KAUS,Thursday Night,2026-08-20T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-15T01:43:34Z,KAUS,Friday,2026-08-21T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-15T01:43:34Z,KBOS,Tonight,2026-08-14T20:00:00-04:00,0,64.0,Isolated Showers And Thunderstorms then Partly Cloudy,"Isolated showers and thunderstorms before 9pm. Partly cloudy, with a low around 64. North wind around 6 mph. Chance of precipitation is 20%."
30,2026-08-15T01:43:34Z,KBOS,Saturday,2026-08-15T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. Northeast wind 3 to 7 mph."
31,2026-08-15T01:43:34Z,KBOS,Saturday Night,2026-08-15T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. North wind around 6 mph."
32,2026-08-15T01:43:34Z,KBOS,Sunday,2026-08-16T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. East wind 2 to 10 mph."
33,2026-08-15T01:43:34Z,KBOS,Sunday Night,2026-08-16T18:00:00-04:00,0,67.0,Rain Showers,"Rain showers after 8pm. Mostly cloudy, with a low around 67. South wind 9 to 13 mph. Chance of precipitation is 90%."
34,2026-08-15T01:43:34Z,KBOS,Monday,2026-08-17T06:00:00-04:00,1,80.0,Rain Showers,"Rain showers before 4pm. Partly sunny, with a high near 80. East wind 6 to 12 mph. Chance of precipitation is 80%."
35,2026-08-15T01:43:34Z,KBOS,Monday Night,2026-08-17T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. North wind around 5 mph."
36,2026-08-15T01:43:34Z,KBOS,Tuesday,2026-08-18T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. Northeast wind around 7 mph."
37,2026-08-15T01:43:34Z,KBOS,Tuesday Night,2026-08-18T18:00:00-04:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. South wind around 6 mph."
38,2026-08-15T01:43:34Z,KBOS,Wednesday,2026-08-19T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. Southwest wind 3 to 10 mph."
39,2026-08-15T01:43:34Z,KBOS,Wednesday Night,2026-08-19T18:00:00-04:00,0,69.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2am and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 69. South wind around 10 mph. Chance of precipitation is 30%."
40,2026-08-15T01:43:34Z,KBOS,Thursday,2026-08-20T06:00:00-04:00,1,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 81. Southwest wind 8 to 12 mph. Chance of precipitation is 50%."
41,2026-08-15T01:43:34Z,KBOS,Thursday Night,2026-08-20T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 3am. Partly cloudy, with a low around 66. West wind around 9 mph. Chance of precipitation is 40%."
42,2026-08-15T01:43:34Z,KBOS,Friday,2026-08-21T06:00:00-04:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76. Northeast wind around 9 mph."
43,2026-08-15T01:43:34Z,KMDW,Tonight,2026-08-14T19:00:00-05:00,0,72.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before midnight, then a chance of showers and thunderstorms between midnight and 4am, then showers and thunderstorms. Mostly cloudy, with a low around 72. East wind around 5 mph, with gusts as high as 15 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-08-15T01:43:34Z,KMDW,Saturday,2026-08-15T06:00:00-05:00,1,84.0,Showers And Thunderstorms,"Showers and thunderstorms before 4pm. Cloudy, with a high near 84. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible."
45,2026-08-15T01:43:34Z,KMDW,Saturday Night,2026-08-15T18:00:00-05:00,0,74.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 74. Southwest wind around 5 mph, with gusts as high as 10 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible."
46,2026-08-15T01:43:34Z,KMDW,Sunday,2026-08-16T06:00:00-05:00,1,84.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 84. West northwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
47,2026-08-15T01:43:34Z,KMDW,Sunday Night,2026-08-16T18:00:00-05:00,0,69.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 69. North northwest wind 5 to 10 mph. Chance of precipitation is 20%."
48,2026-08-15T01:43:34Z,KMDW,Monday,2026-08-17T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
49,2026-08-15T01:43:34Z,KMDW,Monday Night,2026-08-17T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
50,2026-08-15T01:43:34Z,KMDW,Tuesday,2026-08-18T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
51,2026-08-15T01:43:34Z,KMDW,Tuesday Night,2026-08-18T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69."
52,2026-08-15T01:43:34Z,KMDW,Wednesday,2026-08-19T06:00:00-05:00,1,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 80."
53,2026-08-15T01:43:34Z,KMDW,Wednesday Night,2026-08-19T18:00:00-05:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 66."
54,2026-08-15T01:43:34Z,KMDW,Thursday,2026-08-20T06:00:00-05:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
55,2026-08-15T01:43:34Z,KMDW,Thursday Night,2026-08-20T18:00:00-05:00,0,64.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 64."
56,2026-08-15T01:43:34Z,KMDW,Friday,2026-08-21T06:00:00-05:00,1,76.0,Slight Chance Showers And Thunderstorms then Partly Sunny,"A slight chance of showers and thunderstorms before 7am. Partly sunny, with a high near 76."
57,2026-08-15T01:43:34Z,KDFW,Tonight,2026-08-14T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 102. South wind 10 to 15 mph, with gusts as high as 30 mph."
58,2026-08-15T01:43:34Z,KDFW,Saturday,2026-08-15T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 104. South wind around 10 mph, with gusts as high as 20 mph."
59,2026-08-15T01:43:34Z,KDFW,Saturday Night,2026-08-15T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 102. South wind around 10 mph, with gusts as high as 20 mph."
60,2026-08-15T01:43:34Z,KDFW,Sunday,2026-08-16T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 102. South southwest wind 5 to 10 mph."
61,2026-08-15T01:43:34Z,KDFW,Sunday Night,2026-08-16T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. South wind 5 to 10 mph."
62,2026-08-15T01:43:34Z,KDFW,Monday,2026-08-17T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South southwest wind around 5 mph."
63,2026-08-15T01:43:34Z,KDFW,Monday Night,2026-08-17T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South wind 5 to 10 mph."
64,2026-08-15T01:43:34Z,KDFW,Tuesday,2026-08-18T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South southwest wind 5 to 10 mph."
65,2026-08-15T01:43:34Z,KDFW,Tuesday Night,2026-08-18T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81. South wind around 10 mph."
66,2026-08-15T01:43:34Z,KDFW,Wednesday,2026-08-19T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
67,2026-08-15T01:43:34Z,KDFW,Wednesday Night,2026-08-19T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81."
68,2026-08-15T01:43:34Z,KDFW,Thursday,2026-08-20T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-08-15T01:43:34Z,KDFW,Thursday Night,2026-08-20T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-08-15T01:43:34Z,KDFW,Friday,2026-08-21T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
71,2026-08-15T01:43:34Z,KDEN,Tonight,2026-08-14T19:00:00-06:00,0,61.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and 11pm, then a slight chance of showers and thunderstorms between 11pm and 1am. Mostly cloudy, with a low around 61. South southeast wind 5 to 8 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
72,2026-08-15T01:43:34Z,KDEN,Saturday,2026-08-15T06:00:00-06:00,1,82.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 2pm. Mostly sunny. High near 82, with temperatures falling to around 78 in the afternoon. North northeast wind 3 to 9 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
73,2026-08-15T01:43:34Z,KDEN,Saturday Night,2026-08-15T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 3am. Mostly cloudy. Low around 59, with temperatures rising to around 62 overnight. Southeast wind 5 to 8 mph. Chance of precipitation is 50%."
74,2026-08-15T01:43:34Z,KDEN,Sunday,2026-08-16T06:00:00-06:00,1,82.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. South southeast wind 3 to 9 mph, with gusts as high as 17 mph. Chance of precipitation is 50%."
75,2026-08-15T01:43:34Z,KDEN,Sunday Night,2026-08-16T18:00:00-06:00,0,57.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57. South wind 5 to 8 mph. Chance of precipitation is 40%."
76,2026-08-15T01:43:34Z,KDEN,Monday,2026-08-17T06:00:00-06:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86."
77,2026-08-15T01:43:34Z,KDEN,Monday Night,2026-08-17T18:00:00-06:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
78,2026-08-15T01:43:34Z,KDEN,Tuesday,2026-08-18T06:00:00-06:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
79,2026-08-15T01:43:34Z,KDEN,Tuesday Night,2026-08-18T18:00:00-06:00,0,58.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 58."
80,2026-08-15T01:43:34Z,KDEN,Wednesday,2026-08-19T06:00:00-06:00,1,85.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 85."
81,2026-08-15T01:43:34Z,KDEN,Wednesday Night,2026-08-19T18:00:00-06:00,0,58.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 58."
82,2026-08-15T01:43:34Z,KDEN,Thursday,2026-08-20T06:00:00-06:00,1,85.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 85."
83,2026-08-15T01:43:34Z,KDEN,Thursday Night,2026-08-20T18:00:00-06:00,0,60.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 60."
84,2026-08-15T01:43:34Z,KDEN,Friday,2026-08-21T06:00:00-06:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89."
85,2026-08-15T01:43:34Z,KIAH,Tonight,2026-08-14T20:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South wind 0 to 10 mph."
86,2026-08-15T01:43:34Z,KIAH,Saturday,2026-08-15T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 110. South wind 0 to 10 mph."
87,2026-08-15T01:43:34Z,KIAH,Saturday Night,2026-08-15T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 107. South wind 0 to 10 mph."
88,2026-08-15T01:43:34Z,KIAH,Sunday,2026-08-16T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 108. South wind 0 to 5 mph."
89,2026-08-15T01:43:34Z,KIAH,Sunday Night,2026-08-16T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78. South wind 5 to 10 mph."
90,2026-08-15T01:43:34Z,KIAH,Monday,2026-08-17T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
91,2026-08-15T01:43:34Z,KIAH,Monday Night,2026-08-17T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-08-15T01:43:34Z,KIAH,Tuesday,2026-08-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
93,2026-08-15T01:43:34Z,KIAH,Tuesday Night,2026-08-18T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-08-15T01:43:34Z,KIAH,Wednesday,2026-08-19T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
95,2026-08-15T01:43:34Z,KIAH,Wednesday Night,2026-08-19T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
96,2026-08-15T01:43:34Z,KIAH,Thursday,2026-08-20T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
97,2026-08-15T01:43:34Z,KIAH,Thursday Night,2026-08-20T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
98,2026-08-15T01:43:34Z,KIAH,Friday,2026-08-21T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
99,2026-08-15T01:43:34Z,KLAS,Tonight,2026-08-14T18:00:00-07:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 11pm, then a slight chance of showers and thunderstorms between 11pm and 1am. Partly cloudy. Low around 76, with temperatures rising to around 78 overnight. Northeast wind 2 to 8 mph. Chance of precipitation is 50%."
100,2026-08-15T01:43:34Z,KLAS,Saturday,2026-08-15T06:00:00-07:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny. High near 95, with temperatures falling to around 93 in the afternoon. East northeast wind 2 to 6 mph. Chance of precipitation is 20%."
101,2026-08-15T01:43:34Z,KLAS,Saturday Night,2026-08-15T18:00:00-07:00,0,80.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 80, with temperatures rising to around 82 overnight. West wind around 5 mph. Chance of precipitation is 20%."
102,2026-08-15T01:43:34Z,KLAS,Sunday,2026-08-16T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99. East northeast wind around 3 mph."
103,2026-08-15T01:43:34Z,KLAS,Sunday Night,2026-08-16T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South southwest wind around 3 mph."
104,2026-08-15T01:43:34Z,KLAS,Monday,2026-08-17T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
105,2026-08-15T01:43:34Z,KLAS,Monday Night,2026-08-17T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
106,2026-08-15T01:43:34Z,KLAS,Tuesday,2026-08-18T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
107,2026-08-15T01:43:34Z,KLAS,Tuesday Night,2026-08-18T18:00:00-07:00,0,84.0,Partly Cloudy,"Partly cloudy, with a low around 84."
108,2026-08-15T01:43:34Z,KLAS,Wednesday,2026-08-19T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
109,2026-08-15T01:43:34Z,KLAS,Wednesday Night,2026-08-19T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
110,2026-08-15T01:43:34Z,KLAS,Thursday,2026-08-20T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107."
111,2026-08-15T01:43:34Z,KLAS,Thursday Night,2026-08-20T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
112,2026-08-15T01:43:34Z,KLAS,Friday,2026-08-21T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
113,2026-08-15T01:43:34Z,KLAX,Tonight,2026-08-14T18:00:00-07:00,0,67.0,Cloudy,"Cloudy, with a low around 67. West wind 0 to 10 mph."
114,2026-08-15T01:43:34Z,KLAX,Saturday,2026-08-15T06:00:00-07:00,1,74.0,Mostly Cloudy,"Mostly cloudy, with a high near 74. West wind 5 to 15 mph."
115,2026-08-15T01:43:34Z,KLAX,Saturday Night,2026-08-15T18:00:00-07:00,0,67.0,Cloudy,"Cloudy, with a low around 67. Southwest wind 0 to 15 mph."
116,2026-08-15T01:43:34Z,KLAX,Sunday,2026-08-16T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. Southwest wind 0 to 15 mph."
117,2026-08-15T01:43:34Z,KLAX,Sunday Night,2026-08-16T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66. West southwest wind 0 to 15 mph, with gusts as high as 20 mph."
118,2026-08-15T01:43:34Z,KLAX,Monday,2026-08-17T06:00:00-07:00,1,75.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 75."
119,2026-08-15T01:43:34Z,KLAX,Monday Night,2026-08-17T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
120,2026-08-15T01:43:34Z,KLAX,Tuesday,2026-08-18T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
121,2026-08-15T01:43:34Z,KLAX,Tuesday Night,2026-08-18T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
122,2026-08-15T01:43:34Z,KLAX,Wednesday,2026-08-19T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
123,2026-08-15T01:43:34Z,KLAX,Wednesday Night,2026-08-19T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
124,2026-08-15T01:43:34Z,KLAX,Thursday,2026-08-20T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
125,2026-08-15T01:43:34Z,KLAX,Thursday Night,2026-08-20T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
126,2026-08-15T01:43:34Z,KLAX,Friday,2026-08-21T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
127,2026-08-15T01:43:34Z,KMIA,Tonight,2026-08-14T20:00:00-04:00,0,82.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 1am and 3am. Mostly clear, with a low around 82. East wind around 12 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
128,2026-08-15T01:43:34Z,KMIA,Saturday,2026-08-15T06:00:00-04:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 8am, then a chance of showers and thunderstorms between 8am and 10am, then a slight chance of showers and thunderstorms between 10am and 5pm. Sunny, with a high near 93. Heat index values as high as 103. Southeast wind 8 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-08-15T01:43:34Z,KMIA,Saturday Night,2026-08-15T18:00:00-04:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. Heat index values as high as 101. Southeast wind 6 to 12 mph."
130,2026-08-15T01:43:34Z,KMIA,Sunday,2026-08-16T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. Heat index values as high as 103. East wind 5 to 12 mph."
131,2026-08-15T01:43:34Z,KMIA,Sunday Night,2026-08-16T18:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Southeast wind 0 to 12 mph."
132,2026-08-15T01:43:34Z,KMIA,Monday,2026-08-17T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. South wind 0 to 9 mph."
133,2026-08-15T01:43:34Z,KMIA,Monday Night,2026-08-17T18:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Southwest wind 5 to 9 mph."
134,2026-08-15T01:43:34Z,KMIA,Tuesday,2026-08-18T06:00:00-04:00,1,95.0,Sunny,"Sunny, with a high near 95. West wind 0 to 9 mph."
135,2026-08-15T01:43:34Z,KMIA,Tuesday Night,2026-08-18T18:00:00-04:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Southwest wind 6 to 9 mph."
136,2026-08-15T01:43:34Z,KMIA,Wednesday,2026-08-19T06:00:00-04:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 95. Chance of precipitation is 20%."
137,2026-08-15T01:43:34Z,KMIA,Wednesday Night,2026-08-19T18:00:00-04:00,0,81.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 81. Chance of precipitation is 20%."
