id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
76,2026-07-09T04:05:50Z,KDEN,Saturday,2026-07-11T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
77,2026-07-09T04:05:50Z,KDEN,Saturday Night,2026-07-11T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
78,2026-07-09T04:05:50Z,KDEN,Sunday,2026-07-12T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
79,2026-07-09T04:05:50Z,KDEN,Sunday Night,2026-07-12T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
80,2026-07-09T04:05:50Z,KDEN,Monday,2026-07-13T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
81,2026-07-09T04:05:50Z,KDEN,Monday Night,2026-07-13T18:00:00-06:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
82,2026-07-09T04:05:50Z,KDEN,Tuesday,2026-07-14T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
83,2026-07-09T04:05:50Z,KDEN,Tuesday Night,2026-07-14T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
84,2026-07-09T04:05:50Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
85,2026-07-09T04:05:50Z,KIAH,Tonight,2026-07-08T23:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind around 5 mph. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-09T04:05:50Z,KIAH,Thursday,2026-07-09T06:00:00-05:00,1,96.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Heat index values as high as 105. South wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
87,2026-07-09T04:05:50Z,KIAH,Thursday Night,2026-07-09T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Heat index values as high as 103. South wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-09T04:05:50Z,KIAH,Friday,2026-07-10T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 95. Heat index values as high as 105. South wind 5 to 10 mph. Chance of precipitation is 30%."
89,2026-07-09T04:05:50Z,KIAH,Friday Night,2026-07-10T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 79. Southeast wind 0 to 10 mph. Chance of precipitation is 30%."
90,2026-07-09T04:05:50Z,KIAH,Saturday,2026-07-11T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 95. Chance of precipitation is 40%."
91,2026-07-09T04:05:50Z,KIAH,Saturday Night,2026-07-11T18:00:00-05:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 80. Chance of precipitation is 30%."
92,2026-07-09T04:05:50Z,KIAH,Sunday,2026-07-12T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 95. Chance of precipitation is 50%."
93,2026-07-09T04:05:50Z,KIAH,Sunday Night,2026-07-12T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 79. Chance of precipitation is 50%."
94,2026-07-09T04:05:50Z,KIAH,Monday,2026-07-13T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 93. Chance of precipitation is 70%."
95,2026-07-09T04:05:50Z,KIAH,Monday Night,2026-07-13T18:00:00-05:00,0,78.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Chance of precipitation is 70%."
96,2026-07-09T04:05:50Z,KIAH,Tuesday,2026-07-14T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 92. Chance of precipitation is 60%."
97,2026-07-09T04:05:50Z,KIAH,Tuesday Night,2026-07-14T18:00:00-05:00,0,77.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly cloudy, with a low around 77. Chance of precipitation is 60%."
98,2026-07-09T04:05:50Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 92."
99,2026-07-09T04:05:50Z,KLAS,Tonight,2026-07-08T18:00:00-07:00,0,82.0,Clear,"Clear. Low around 82, with temperatures rising to around 85 overnight. Southwest wind 7 to 14 mph, with gusts as high as 22 mph."
100,2026-07-09T04:05:50Z,KLAS,Thursday,2026-07-09T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. Southwest wind 3 to 15 mph, with gusts as high as 26 mph."
101,2026-07-09T04:05:50Z,KLAS,Thursday Night,2026-07-09T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82. Southwest wind 8 to 15 mph, with gusts as high as 24 mph."
102,2026-07-09T04:05:50Z,KLAS,Friday,2026-07-10T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. South southwest wind 5 to 13 mph, with gusts as high as 22 mph."
103,2026-07-09T04:05:50Z,KLAS,Friday Night,2026-07-10T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84. South southwest wind 5 to 12 mph, with gusts as high as 20 mph."
104,2026-07-09T04:05:50Z,KLAS,Saturday,2026-07-11T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
105,2026-07-09T04:05:50Z,KLAS,Saturday Night,2026-07-11T18:00:00-07:00,0,87.0,Partly Cloudy,"Partly cloudy, with a low around 87."
106,2026-07-09T04:05:50Z,KLAS,Sunday,2026-07-12T06:00:00-07:00,1,110.0,Mostly Sunny,"Mostly sunny, with a high near 110."
107,2026-07-09T04:05:50Z,KLAS,Sunday Night,2026-07-12T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11pm. Partly cloudy, with a low around 88."
108,2026-07-09T04:05:50Z,KLAS,Monday,2026-07-13T06:00:00-07:00,1,107.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 107."
109,2026-07-09T04:05:50Z,KLAS,Monday Night,2026-07-13T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11pm. Partly cloudy, with a low around 87."
110,2026-07-09T04:05:50Z,KLAS,Tuesday,2026-07-14T06:00:00-07:00,1,107.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 107."
111,2026-07-09T04:05:50Z,KLAS,Tuesday Night,2026-07-14T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11pm and 5am. Mostly clear, with a low around 87."
112,2026-07-09T04:05:50Z,KLAS,Wednesday,2026-07-15T06:00:00-07:00,1,106.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 106."
113,2026-07-09T04:05:50Z,KLAX,Tonight,2026-07-08T20:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. South southeast wind around 5 mph."
114,2026-07-09T04:05:50Z,KLAX,Thursday,2026-07-09T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. South wind 5 to 10 mph."
115,2026-07-09T04:05:50Z,KLAX,Thursday Night,2026-07-09T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66. South southeast wind 5 to 10 mph."
116,2026-07-09T04:05:50Z,KLAX,Friday,2026-07-10T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76. South wind 5 to 10 mph."
117,2026-07-09T04:05:50Z,KLAX,Friday Night,2026-07-10T18:00:00-07:00,0,65.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 65. South southeast wind 0 to 10 mph."
118,2026-07-09T04:05:50Z,KLAX,Saturday,2026-07-11T06:00:00-07:00,1,76.0,Patchy Fog,"Patchy fog before 5pm. Cloudy, with a high near 76."
119,2026-07-09T04:05:50Z,KLAX,Saturday Night,2026-07-11T18:00:00-07:00,0,67.0,Cloudy,"Cloudy, with a low around 67."
120,2026-07-09T04:05:50Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,75.0,Patchy Fog,"Patchy fog between 11am and 5pm. Mostly cloudy, with a high near 75."
121,2026-07-09T04:05:50Z,KLAX,Sunday Night,2026-07-12T18:00:00-07:00,0,66.0,Slight Chance Rain Showers,"A slight chance of rain showers between 11pm and 5am. Mostly cloudy, with a low around 66."
122,2026-07-09T04:05:50Z,KLAX,Monday,2026-07-13T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
123,2026-07-09T04:05:50Z,KLAX,Monday Night,2026-07-13T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
