id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
21,2026-08-12T02:34:59Z,KAUS,Friday Night,2026-08-14T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 15 mph, with gusts as high as 25 mph."
22,2026-08-12T02:34:59Z,KAUS,Saturday,2026-08-15T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South wind 5 to 10 mph."
23,2026-08-12T02:34:59Z,KAUS,Saturday Night,2026-08-15T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
24,2026-08-12T02:34:59Z,KAUS,Sunday,2026-08-16T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-08-12T02:34:59Z,KAUS,Sunday Night,2026-08-16T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76."
26,2026-08-12T02:34:59Z,KAUS,Monday,2026-08-17T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-08-12T02:34:59Z,KAUS,Monday Night,2026-08-17T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-12T02:34:59Z,KAUS,Tuesday,2026-08-18T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
29,2026-08-12T02:34:59Z,KBOS,Tonight,2026-08-11T21:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Northwest wind around 5 mph."
30,2026-08-12T02:34:59Z,KBOS,Wednesday,2026-08-12T06:00:00-04:00,1,83.0,Mostly Sunny,"Mostly sunny, with a high near 83. Northeast wind 3 to 7 mph."
31,2026-08-12T02:34:59Z,KBOS,Wednesday Night,2026-08-12T18:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Southwest wind around 6 mph."
32,2026-08-12T02:34:59Z,KBOS,Thursday,2026-08-13T06:00:00-04:00,1,85.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 85. West wind around 7 mph. Chance of precipitation is 20%."
33,2026-08-12T02:34:59Z,KBOS,Thursday Night,2026-08-13T18:00:00-04:00,0,67.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 67. West wind around 6 mph. Chance of precipitation is 20%."
34,2026-08-12T02:34:59Z,KBOS,Friday,2026-08-14T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. Northwest wind 6 to 12 mph."
35,2026-08-12T02:34:59Z,KBOS,Friday Night,2026-08-14T18:00:00-04:00,0,63.0,Clear,"Clear, with a low around 63. Northwest wind around 10 mph."
36,2026-08-12T02:34:59Z,KBOS,Saturday,2026-08-15T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. Northeast wind around 8 mph."
37,2026-08-12T02:34:59Z,KBOS,Saturday Night,2026-08-15T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Southwest wind around 6 mph."
38,2026-08-12T02:34:59Z,KBOS,Sunday,2026-08-16T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Southwest wind 3 to 10 mph."
39,2026-08-12T02:34:59Z,KBOS,Sunday Night,2026-08-16T18:00:00-04:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7pm and 8pm, then a slight chance of showers and thunderstorms between 9pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 66. South wind around 10 mph. Chance of precipitation is 50%."
40,2026-08-12T02:34:59Z,KBOS,Monday,2026-08-17T06:00:00-04:00,1,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 75. Southwest wind 8 to 12 mph. Chance of precipitation is 50%."
41,2026-08-12T02:34:59Z,KBOS,Monday Night,2026-08-17T18:00:00-04:00,0,65.0,Chance Rain Showers then Partly Cloudy,"A chance of rain showers before 11pm. Partly cloudy, with a low around 65. North wind 6 to 9 mph. Chance of precipitation is 40%."
42,2026-08-12T02:34:59Z,KBOS,Tuesday,2026-08-18T06:00:00-04:00,1,76.0,Sunny,"Sunny, with a high near 76. Northeast wind 6 to 9 mph."
43,2026-08-12T02:34:59Z,KMDW,Tonight,2026-08-11T21:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 11pm and 1am, then patchy fog and showers and thunderstorms likely. Mostly cloudy. Low around 69, with temperatures rising to around 71 overnight. East southeast wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-08-12T02:34:59Z,KMDW,Wednesday,2026-08-12T06:00:00-05:00,1,82.0,Patchy Fog then Showers And Thunderstorms Likely,"Patchy fog and a chance of showers and thunderstorms before 7am, then patchy fog and a slight chance of showers and thunderstorms between 7am and 8am, then patchy fog and a chance of showers and thunderstorms between 8am and 9am, then showers and thunderstorms likely. Mostly cloudy. High near 82, with temperatures falling to around 79 in the afternoon. Southeast wind around 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
45,2026-08-12T02:34:59Z,KMDW,Wednesday Night,2026-08-12T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. East northeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-08-12T02:34:59Z,KMDW,Thursday,2026-08-13T06:00:00-05:00,1,79.0,Rain Showers Likely,"Rain showers likely before 1pm, then showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly cloudy, with a high near 79. East wind 5 to 10 mph. Chance of precipitation is 70%."
47,2026-08-12T02:34:59Z,KMDW,Thursday Night,2026-08-13T18:00:00-05:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly cloudy, with a low around 69. Northeast wind around 10 mph. Chance of precipitation is 70%."
48,2026-08-12T02:34:59Z,KMDW,Friday,2026-08-14T06:00:00-05:00,1,78.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Partly sunny, with a high near 78. Chance of precipitation is 20%."
49,2026-08-12T02:34:59Z,KMDW,Friday Night,2026-08-14T18:00:00-05:00,0,67.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 67."
50,2026-08-12T02:34:59Z,KMDW,Saturday,2026-08-15T06:00:00-05:00,1,82.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 82."
51,2026-08-12T02:34:59Z,KMDW,Saturday Night,2026-08-15T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72."
52,2026-08-12T02:34:59Z,KMDW,Sunday,2026-08-16T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83."
53,2026-08-12T02:34:59Z,KMDW,Sunday Night,2026-08-16T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 68."
54,2026-08-12T02:34:59Z,KMDW,Monday,2026-08-17T06:00:00-05:00,1,78.0,Partly Sunny,"Partly sunny, with a high near 78."
55,2026-08-12T02:34:59Z,KMDW,Monday Night,2026-08-17T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
56,2026-08-12T02:34:59Z,KMDW,Tuesday,2026-08-18T06:00:00-05:00,1,80.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 80."
57,2026-08-12T02:34:59Z,KDFW,Tonight,2026-08-11T19:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 100. South wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-08-12T02:34:59Z,KDFW,Wednesday,2026-08-12T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. South wind 10 to 15 mph, with gusts as high as 25 mph."
59,2026-08-12T02:34:59Z,KDFW,Wednesday Night,2026-08-12T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 103. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-08-12T02:34:59Z,KDFW,Thursday,2026-08-13T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 105. South wind 15 to 20 mph, with gusts as high as 35 mph."
61,2026-08-12T02:34:59Z,KDFW,Thursday Night,2026-08-13T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78. South wind 15 to 20 mph, with gusts as high as 35 mph."
62,2026-08-12T02:34:59Z,KDFW,Friday,2026-08-14T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind around 15 mph, with gusts as high as 30 mph."
63,2026-08-12T02:34:59Z,KDFW,Friday Night,2026-08-14T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South wind 10 to 15 mph, with gusts as high as 30 mph."
64,2026-08-12T02:34:59Z,KDFW,Saturday,2026-08-15T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind around 10 mph, with gusts as high as 20 mph."
65,2026-08-12T02:34:59Z,KDFW,Saturday Night,2026-08-15T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 10 mph, with gusts as high as 25 mph."
66,2026-08-12T02:34:59Z,KDFW,Sunday,2026-08-16T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
67,2026-08-12T02:34:59Z,KDFW,Sunday Night,2026-08-16T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80."
68,2026-08-12T02:34:59Z,KDFW,Monday,2026-08-17T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-08-12T02:34:59Z,KDFW,Monday Night,2026-08-17T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-08-12T02:34:59Z,KDFW,Tuesday,2026-08-18T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
71,2026-08-12T02:34:59Z,KDEN,Tonight,2026-08-11T18:00:00-06:00,0,66.0,Patchy Smoke,"Patchy smoke and a slight chance of showers and thunderstorms. Mostly cloudy. Low around 66, with temperatures rising to around 70 overnight. West southwest wind 7 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
72,2026-08-12T02:34:59Z,KDEN,Wednesday,2026-08-12T06:00:00-06:00,1,94.0,Patchy Smoke,"Patchy smoke before noon, then patchy smoke and a slight chance of rain showers between noon and 3pm, then patchy smoke and a chance of showers and thunderstorms. Partly sunny. High near 94, with temperatures falling to around 85 in the afternoon. West northwest wind 3 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
73,2026-08-12T02:34:59Z,KDEN,Wednesday Night,2026-08-12T18:00:00-06:00,0,61.0,Patchy Smoke then Mostly Cloudy,"Patchy smoke and showers and thunderstorms likely before midnight. Mostly cloudy. Low around 61, with temperatures rising to around 65 overnight. South southwest wind 5 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 60%."
74,2026-08-12T02:34:59Z,KDEN,Thursday,2026-08-13T06:00:00-06:00,1,83.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before noon, then showers and thunderstorms likely between noon and 3pm, then showers and thunderstorms likely. Partly sunny, with a high near 83. East northeast wind 5 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 70%."
75,2026-08-12T02:34:59Z,KDEN,Thursday Night,2026-08-13T18:00:00-06:00,0,57.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 57. South southeast wind 3 to 8 mph, with gusts as high as 16 mph. Chance of precipitation is 80%."
76,2026-08-12T02:34:59Z,KDEN,Friday,2026-08-14T06:00:00-06:00,1,83.0,Mostly Cloudy then Showers And Thunderstorms,"Showers and thunderstorms after noon. Mostly cloudy, with a high near 83. Chance of precipitation is 80%."
77,2026-08-12T02:34:59Z,KDEN,Friday Night,2026-08-14T18:00:00-06:00,0,55.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 55."
78,2026-08-12T02:34:59Z,KDEN,Saturday,2026-08-15T06:00:00-06:00,1,83.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 83."
79,2026-08-12T02:34:59Z,KDEN,Saturday Night,2026-08-15T18:00:00-06:00,0,56.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56."
80,2026-08-12T02:34:59Z,KDEN,Sunday,2026-08-16T06:00:00-06:00,1,82.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 82."
81,2026-08-12T02:34:59Z,KDEN,Sunday Night,2026-08-16T18:00:00-06:00,0,56.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 56."
82,2026-08-12T02:34:59Z,KDEN,Monday,2026-08-17T06:00:00-06:00,1,86.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
83,2026-08-12T02:34:59Z,KDEN,Monday Night,2026-08-17T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 59."
84,2026-08-12T02:34:59Z,KDEN,Tuesday,2026-08-18T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90."
85,2026-08-12T02:34:59Z,KIAH,Tonight,2026-08-11T20:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 79. Heat index values as high as 101. South wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-08-12T02:34:59Z,KIAH,Wednesday,2026-08-12T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 96. Heat index values as high as 106. South wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
87,2026-08-12T02:34:59Z,KIAH,Wednesday Night,2026-08-12T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Heat index values as high as 103. South wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
88,2026-08-12T02:34:59Z,KIAH,Thursday,2026-08-13T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. Heat index values as high as 105. South wind 5 to 15 mph, with gusts as high as 20 mph."
89,2026-08-12T02:34:59Z,KIAH,Thursday Night,2026-08-13T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 15 mph, with gusts as high as 20 mph."
90,2026-08-12T02:34:59Z,KIAH,Friday,2026-08-14T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
91,2026-08-12T02:34:59Z,KIAH,Friday Night,2026-08-14T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
92,2026-08-12T02:34:59Z,KIAH,Saturday,2026-08-15T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
93,2026-08-12T02:34:59Z,KIAH,Saturday Night,2026-08-15T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
94,2026-08-12T02:34:59Z,KIAH,Sunday,2026-08-16T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
95,2026-08-12T02:34:59Z,KIAH,Sunday Night,2026-08-16T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
96,2026-08-12T02:34:59Z,KIAH,Monday,2026-08-17T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
97,2026-08-12T02:34:59Z,KIAH,Monday Night,2026-08-17T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
98,2026-08-12T02:34:59Z,KIAH,Tuesday,2026-08-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
99,2026-08-12T02:34:59Z,KLAS,Tonight,2026-08-11T18:00:00-07:00,0,85.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy. Low around 85, with temperatures rising to around 88 overnight. South southwest wind 6 to 10 mph. Chance of precipitation is 20%."
100,2026-08-12T02:34:59Z,KLAS,Wednesday,2026-08-12T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Mostly sunny. High near 102, with temperatures falling to around 99 in the afternoon. South wind 5 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 30%."
101,2026-08-12T02:34:59Z,KLAS,Wednesday Night,2026-08-12T18:00:00-07:00,0,83.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms between 11pm and midnight, then a slight chance of showers and thunderstorms between midnight and 2am, then a chance of showers and thunderstorms between 2am and 4am, then a slight chance of showers and thunderstorms between 4am and 5am. Mostly cloudy. Low around 83, with temperatures rising to around 85 overnight. South southwest wind 7 to 12 mph, with gusts as high as 21 mph. Chance of precipitation is 30%."
102,2026-08-12T02:34:59Z,KLAS,Thursday,2026-08-13T06:00:00-07:00,1,98.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Partly sunny, with a high near 98. South wind 7 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 20%."
103,2026-08-12T02:34:59Z,KLAS,Thursday Night,2026-08-13T18:00:00-07:00,0,80.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 80. South southwest wind 7 to 13 mph, with gusts as high as 22 mph."
104,2026-08-12T02:34:59Z,KLAS,Friday,2026-08-14T06:00:00-07:00,1,99.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 99. Chance of precipitation is 20%."
105,2026-08-12T02:34:59Z,KLAS,Friday Night,2026-08-14T18:00:00-07:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 11pm. Mostly clear, with a low around 77."
106,2026-08-12T02:34:59Z,KLAS,Saturday,2026-08-15T06:00:00-07:00,1,100.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 100."
107,2026-08-12T02:34:59Z,KLAS,Saturday Night,2026-08-15T18:00:00-07:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
108,2026-08-12T02:34:59Z,KLAS,Sunday,2026-08-16T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
109,2026-08-12T02:34:59Z,KLAS,Sunday Night,2026-08-16T18:00:00-07:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
110,2026-08-12T02:34:59Z,KLAS,Monday,2026-08-17T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
111,2026-08-12T02:34:59Z,KLAS,Monday Night,2026-08-17T18:00:00-07:00,0,83.0,Mostly Clear then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Mostly clear, with a low around 83."
112,2026-08-12T02:34:59Z,KLAS,Tuesday,2026-08-18T06:00:00-07:00,1,104.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 104."
113,2026-08-12T02:34:59Z,KLAX,Tonight,2026-08-11T18:00:00-07:00,0,67.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 67. Southwest wind 0 to 10 mph. Chance of precipitation is 20%."
114,2026-08-12T02:34:59Z,KLAX,Wednesday,2026-08-12T06:00:00-07:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74. Southwest wind 0 to 15 mph."
115,2026-08-12T02:34:59Z,KLAX,Wednesday Night,2026-08-12T18:00:00-07:00,0,66.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 66. South southwest wind 0 to 15 mph."
116,2026-08-12T02:34:59Z,KLAX,Thursday,2026-08-13T06:00:00-07:00,1,72.0,Patchy Fog,"Patchy fog. Cloudy, with a high near 72. South southwest wind 0 to 15 mph."
117,2026-08-12T02:34:59Z,KLAX,Thursday Night,2026-08-13T18:00:00-07:00,0,64.0,Patchy Fog,"Patchy fog. Cloudy, with a low around 64. South southwest wind 0 to 10 mph."
118,2026-08-12T02:34:59Z,KLAX,Friday,2026-08-14T06:00:00-07:00,1,72.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 72."
119,2026-08-12T02:34:59Z,KLAX,Friday Night,2026-08-14T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
120,2026-08-12T02:34:59Z,KLAX,Saturday,2026-08-15T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
121,2026-08-12T02:34:59Z,KLAX,Saturday Night,2026-08-15T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
122,2026-08-12T02:34:59Z,KLAX,Sunday,2026-08-16T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
123,2026-08-12T02:34:59Z,KLAX,Sunday Night,2026-08-16T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
124,2026-08-12T02:34:59Z,KLAX,Monday,2026-08-17T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
125,2026-08-12T02:34:59Z,KLAX,Monday Night,2026-08-17T18:00:00-07:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65."
126,2026-08-12T02:34:59Z,KLAX,Tuesday,2026-08-18T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
127,2026-08-12T02:34:59Z,KMIA,Tonight,2026-08-11T19:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Southeast wind 0 to 9 mph."
128,2026-08-12T02:34:59Z,KMIA,Wednesday,2026-08-12T06:00:00-04:00,1,93.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Heat index values as high as 103. Southeast wind 0 to 9 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
