id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-07-13T00:02:49Z,KATL,Friday Night,2026-07-17T18:00:00-04:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
12,2026-07-13T00:02:49Z,KATL,Saturday,2026-07-18T06:00:00-04:00,1,92.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 92. Chance of precipitation is 20%."
13,2026-07-13T00:02:49Z,KATL,Saturday Night,2026-07-18T18:00:00-04:00,0,74.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 20%."
14,2026-07-13T00:02:49Z,KATL,Sunday,2026-07-19T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 91."
15,2026-07-13T00:02:49Z,KAUS,Tonight,2026-07-12T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Heat index values as high as 101. South southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
16,2026-07-13T00:02:49Z,KAUS,Monday,2026-07-13T06:00:00-05:00,1,91.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 91. Heat index values as high as 102. South southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
17,2026-07-13T00:02:49Z,KAUS,Monday Night,2026-07-13T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. South southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a half and three quarters of an inch possible."
18,2026-07-13T00:02:49Z,KAUS,Tuesday,2026-07-14T06:00:00-05:00,1,86.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 86. South wind 0 to 5 mph. Chance of precipitation is 80%."
19,2026-07-13T00:02:49Z,KAUS,Tuesday Night,2026-07-14T18:00:00-05:00,0,73.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 73. South southeast wind 0 to 5 mph. Chance of precipitation is 60%."
20,2026-07-13T00:02:49Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,87.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. South southeast wind 0 to 5 mph. Chance of precipitation is 50%."
21,2026-07-13T00:02:49Z,KAUS,Wednesday Night,2026-07-15T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 50%."
22,2026-07-13T00:02:49Z,KAUS,Thursday,2026-07-16T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. South southeast wind 0 to 10 mph. Chance of precipitation is 40%."
23,2026-07-13T00:02:49Z,KAUS,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
24,2026-07-13T00:02:49Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,90.0,Partly Sunny,"Partly sunny, with a high near 90."
25,2026-07-13T00:02:49Z,KAUS,Friday Night,2026-07-17T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
26,2026-07-13T00:02:49Z,KAUS,Saturday,2026-07-18T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
27,2026-07-13T00:02:49Z,KAUS,Saturday Night,2026-07-18T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
28,2026-07-13T00:02:49Z,KAUS,Sunday,2026-07-19T06:00:00-05:00,1,93.0,Sunny,"Sunny, with a high near 93."
29,2026-07-13T00:02:49Z,KBOS,Tonight,2026-07-12T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South wind 5 to 10 mph."
30,2026-07-13T00:02:49Z,KBOS,Monday,2026-07-13T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. Southwest wind 6 to 14 mph."
31,2026-07-13T00:02:49Z,KBOS,Monday Night,2026-07-13T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Southwest wind 9 to 13 mph."
32,2026-07-13T00:02:49Z,KBOS,Tuesday,2026-07-14T06:00:00-04:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 99. Southwest wind 9 to 17 mph."
33,2026-07-13T00:02:49Z,KBOS,Tuesday Night,2026-07-14T18:00:00-04:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. West wind 10 to 16 mph, with gusts as high as 26 mph."
34,2026-07-13T00:02:49Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. West wind around 12 mph."
35,2026-07-13T00:02:49Z,KBOS,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Northwest wind 5 to 10 mph."
36,2026-07-13T00:02:49Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. West wind 7 to 12 mph."
37,2026-07-13T00:02:49Z,KBOS,Thursday Night,2026-07-16T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. Northwest wind 6 to 10 mph."
38,2026-07-13T00:02:49Z,KBOS,Friday,2026-07-17T06:00:00-04:00,1,83.0,Sunny,"Sunny, with a high near 83. Northwest wind 7 to 10 mph."
39,2026-07-13T00:02:49Z,KBOS,Friday Night,2026-07-17T18:00:00-04:00,0,68.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 4am. Partly cloudy, with a low around 68. West wind 5 to 9 mph."
40,2026-07-13T00:02:49Z,KBOS,Saturday,2026-07-18T06:00:00-04:00,1,80.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 80. North wind 5 to 10 mph."
41,2026-07-13T00:02:49Z,KBOS,Saturday Night,2026-07-18T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 67. Southwest wind around 10 mph. Chance of precipitation is 30%."
42,2026-07-13T00:02:49Z,KBOS,Sunday,2026-07-19T06:00:00-04:00,1,79.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 79. Northeast wind 8 to 12 mph."
43,2026-07-13T00:02:49Z,KMDW,Tonight,2026-07-12T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. North wind 0 to 10 mph."
44,2026-07-13T00:02:49Z,KMDW,Monday,2026-07-13T06:00:00-05:00,1,91.0,Sunny,"Sunny, with a high near 91. North wind 0 to 10 mph."
45,2026-07-13T00:02:49Z,KMDW,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 0 to 5 mph."
46,2026-07-13T00:02:49Z,KMDW,Tuesday,2026-07-14T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94. Heat index values as high as 98. North northeast wind 0 to 5 mph."
47,2026-07-13T00:02:49Z,KMDW,Tuesday Night,2026-07-14T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Southwest wind around 5 mph."
48,2026-07-13T00:02:49Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
49,2026-07-13T00:02:49Z,KMDW,Wednesday Night,2026-07-15T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
50,2026-07-13T00:02:49Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
51,2026-07-13T00:02:49Z,KMDW,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
52,2026-07-13T00:02:49Z,KMDW,Friday,2026-07-17T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91."
53,2026-07-13T00:02:49Z,KMDW,Friday Night,2026-07-17T18:00:00-05:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 73."
54,2026-07-13T00:02:49Z,KMDW,Saturday,2026-07-18T06:00:00-05:00,1,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 89."
55,2026-07-13T00:02:49Z,KMDW,Saturday Night,2026-07-18T18:00:00-05:00,0,71.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 71."
56,2026-07-13T00:02:49Z,KMDW,Sunday,2026-07-19T06:00:00-05:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 88."
57,2026-07-13T00:02:49Z,KDFW,Tonight,2026-07-12T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am, then a chance of showers and thunderstorms. Partly cloudy. Low around 75, with temperatures rising to around 77 overnight. Heat index values as high as 99. Southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
58,2026-07-13T00:02:49Z,KDFW,Monday,2026-07-13T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely between 1pm and 4pm, then a chance of showers and thunderstorms. Partly sunny. High near 91, with temperatures falling to around 88 in the afternoon. Heat index values as high as 99. Southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
59,2026-07-13T00:02:49Z,KDFW,Monday Night,2026-07-13T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly clear. Low around 73, with temperatures rising to around 75 overnight. South southeast wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
60,2026-07-13T00:02:49Z,KDFW,Tuesday,2026-07-14T06:00:00-05:00,1,90.0,Showers And Thunderstorms Likely,"A chance of rain showers before 7am, then showers and thunderstorms likely. Mostly sunny. High near 90, with temperatures falling to around 87 in the afternoon. Southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
61,2026-07-13T00:02:49Z,KDFW,Tuesday Night,2026-07-14T18:00:00-05:00,0,72.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Partly cloudy. Low around 72, with temperatures rising to around 74 overnight. South wind 0 to 5 mph. Chance of precipitation is 60%."
62,2026-07-13T00:02:49Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 10am, then a chance of showers and thunderstorms. Mostly sunny. High near 91, with temperatures falling to around 89 in the afternoon. South southwest wind 0 to 5 mph. Chance of precipitation is 30%."
63,2026-07-13T00:02:49Z,KDFW,Wednesday Night,2026-07-15T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. South southwest wind around 5 mph. Chance of precipitation is 30%."
64,2026-07-13T00:02:49Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Mostly Sunny,"Mostly sunny, with a high near 91. South southwest wind 5 to 10 mph."
65,2026-07-13T00:02:49Z,KDFW,Thursday Night,2026-07-16T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South wind 5 to 10 mph."
66,2026-07-13T00:02:49Z,KDFW,Friday,2026-07-17T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
67,2026-07-13T00:02:49Z,KDFW,Friday Night,2026-07-17T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
68,2026-07-13T00:02:49Z,KDFW,Saturday,2026-07-18T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
69,2026-07-13T00:02:49Z,KDFW,Saturday Night,2026-07-18T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-07-13T00:02:49Z,KDFW,Sunday,2026-07-19T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
71,2026-07-13T00:02:49Z,KDEN,This Afternoon,2026-07-12T13:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96. East southeast wind 10 to 16 mph, with gusts as high as 25 mph."
72,2026-07-13T00:02:49Z,KDEN,Tonight,2026-07-12T18:00:00-06:00,0,68.0,Clear,"Clear. Low around 68, with temperatures rising to around 72 overnight. South southeast wind around 17 mph, with gusts as high as 30 mph."
73,2026-07-13T00:02:49Z,KDEN,Monday,2026-07-13T06:00:00-06:00,1,97.0,Sunny,"Sunny. High near 97, with temperatures falling to around 95 in the afternoon. South southeast wind 12 to 17 mph, with gusts as high as 28 mph."
74,2026-07-13T00:02:49Z,KDEN,Monday Night,2026-07-13T18:00:00-06:00,0,66.0,Clear,"Clear, with a low around 66. South southeast wind 13 to 20 mph, with gusts as high as 33 mph."
75,2026-07-13T00:02:49Z,KDEN,Tuesday,2026-07-14T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95. South wind 6 to 18 mph, with gusts as high as 29 mph."
76,2026-07-13T00:02:49Z,KDEN,Tuesday Night,2026-07-14T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
77,2026-07-13T00:02:49Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
78,2026-07-13T00:02:49Z,KDEN,Wednesday Night,2026-07-15T18:00:00-06:00,0,65.0,Clear,"Clear, with a low around 65."
79,2026-07-13T00:02:49Z,KDEN,Thursday,2026-07-16T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
80,2026-07-13T00:02:49Z,KDEN,Thursday Night,2026-07-16T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
81,2026-07-13T00:02:49Z,KDEN,Friday,2026-07-17T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
82,2026-07-13T00:02:49Z,KDEN,Friday Night,2026-07-17T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
83,2026-07-13T00:02:49Z,KDEN,Saturday,2026-07-18T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
84,2026-07-13T00:02:49Z,KDEN,Saturday Night,2026-07-18T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
85,2026-07-13T00:02:49Z,KIAH,Tonight,2026-07-12T18:00:00-05:00,0,78.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 78. South wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
86,2026-07-13T00:02:49Z,KIAH,Monday,2026-07-13T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 10am, then a chance of showers and thunderstorms between 10am and noon, then showers and thunderstorms likely between noon and 1pm, then showers and thunderstorms likely between 1pm and 2pm, then showers and thunderstorms between 2pm and 4pm, then showers and thunderstorms likely. Mostly cloudy. High near 89, with temperatures falling to around 85 in the afternoon. Southwest wind 0 to 5 mph. Chance of precipitation is 80%. New rainfall amounts between three quarters and one inch possible."
87,2026-07-13T00:02:49Z,KIAH,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 8pm, then a chance of showers and thunderstorms between 8pm and 4am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 76. Southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between three quarters and one inch possible."
88,2026-07-13T00:02:49Z,KIAH,Tuesday,2026-07-14T06:00:00-05:00,1,87.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 87. Southeast wind around 5 mph. Chance of precipitation is 80%."
89,2026-07-13T00:02:49Z,KIAH,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 75. Southeast wind 0 to 5 mph. Chance of precipitation is 80%."
90,2026-07-13T00:02:49Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 10am, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 90. Chance of precipitation is 50%."
91,2026-07-13T00:02:49Z,KIAH,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 76. Chance of precipitation is 30%."
92,2026-07-13T00:02:49Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92."
93,2026-07-13T00:02:49Z,KIAH,Thursday Night,2026-07-16T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76."
94,2026-07-13T00:02:49Z,KIAH,Friday,2026-07-17T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
95,2026-07-13T00:02:49Z,KIAH,Friday Night,2026-07-17T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
96,2026-07-13T00:02:49Z,KIAH,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
97,2026-07-13T00:02:49Z,KIAH,Saturday Night,2026-07-18T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
98,2026-07-13T00:02:49Z,KIAH,Sunday,2026-07-19T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
99,2026-07-13T00:02:49Z,KLAS,This Afternoon,2026-07-12T12:00:00-07:00,1,109.0,Mostly Sunny,"Mostly sunny. High near 109, with temperatures falling to around 107 in the afternoon. South southwest wind around 9 mph."
100,2026-07-13T00:02:49Z,KLAS,Tonight,2026-07-12T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy. Low around 88, with temperatures rising to around 92 overnight. Heat index values as high as 105. South wind 6 to 9 mph. Chance of precipitation is 20%."
101,2026-07-13T00:02:49Z,KLAS,Monday,2026-07-13T06:00:00-07:00,1,106.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny. High near 106, with temperatures falling to around 104 in the afternoon. South wind 3 to 8 mph. Chance of precipitation is 20%."
102,2026-07-13T00:02:49Z,KLAS,Monday Night,2026-07-13T18:00:00-07:00,0,88.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 4am and 5am. Partly cloudy, with a low around 88. Southwest wind 3 to 8 mph."
103,2026-07-13T00:02:49Z,KLAS,Tuesday,2026-07-14T06:00:00-07:00,1,106.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 106. Southeast wind 2 to 7 mph. Chance of precipitation is 20%."
104,2026-07-13T00:02:49Z,KLAS,Tuesday Night,2026-07-14T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
105,2026-07-13T00:02:49Z,KLAS,Wednesday,2026-07-15T06:00:00-07:00,1,109.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 109."
106,2026-07-13T00:02:49Z,KLAS,Wednesday Night,2026-07-15T18:00:00-07:00,0,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 5am. Partly cloudy, with a low around 89."
107,2026-07-13T00:02:49Z,KLAS,Thursday,2026-07-16T06:00:00-07:00,1,108.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 108."
108,2026-07-13T00:02:49Z,KLAS,Thursday Night,2026-07-16T18:00:00-07:00,0,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 86."
109,2026-07-13T00:02:49Z,KLAS,Friday,2026-07-17T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 102."
110,2026-07-13T00:02:49Z,KLAS,Friday Night,2026-07-17T18:00:00-07:00,0,85.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 85."
111,2026-07-13T00:02:49Z,KLAS,Saturday,2026-07-18T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 102."
112,2026-07-13T00:02:49Z,KLAS,Saturday Night,2026-07-18T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85."
113,2026-07-13T00:02:49Z,KLAX,This Afternoon,2026-07-12T16:00:00-07:00,1,74.0,Mostly Cloudy,"Mostly cloudy, with a high near 74. West southwest wind around 10 mph."
114,2026-07-13T00:02:49Z,KLAX,Tonight,2026-07-12T18:00:00-07:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67. West southwest wind 5 to 10 mph."
115,2026-07-13T00:02:49Z,KLAX,Monday,2026-07-13T06:00:00-07:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73. West southwest wind 5 to 15 mph."
116,2026-07-13T00:02:49Z,KLAX,Monday Night,2026-07-13T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. Southwest wind 5 to 10 mph."
117,2026-07-13T00:02:49Z,KLAX,Tuesday,2026-07-14T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76. Southwest wind 5 to 15 mph."
118,2026-07-13T00:02:49Z,KLAX,Tuesday Night,2026-07-14T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
119,2026-07-13T00:02:49Z,KLAX,Wednesday,2026-07-15T06:00:00-07:00,1,81.0,Sunny,"Sunny, with a high near 81."
120,2026-07-13T00:02:49Z,KLAX,Wednesday Night,2026-07-15T18:00:00-07:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72."
121,2026-07-13T00:02:49Z,KLAX,Thursday,2026-07-16T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
122,2026-07-13T00:02:49Z,KLAX,Thursday Night,2026-07-16T18:00:00-07:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70."
123,2026-07-13T00:02:49Z,KLAX,Friday,2026-07-17T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
124,2026-07-13T00:02:49Z,KLAX,Friday Night,2026-07-17T18:00:00-07:00,0,68.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Mostly cloudy, with a low around 68."
125,2026-07-13T00:02:49Z,KLAX,Saturday,2026-07-18T06:00:00-07:00,1,74.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 11am. Partly sunny, with a high near 74."
126,2026-07-13T00:02:49Z,KLAX,Saturday Night,2026-07-18T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
