id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
18,2026-09-04T01:15:52Z,KAUS,Saturday,2026-09-05T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 96. Heat index values as high as 106. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
19,2026-09-04T01:15:52Z,KAUS,Saturday Night,2026-09-05T18:00:00-05:00,0,75.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 75. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
20,2026-09-04T01:15:52Z,KAUS,Sunday,2026-09-06T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Southeast wind 0 to 5 mph."
21,2026-09-04T01:15:52Z,KAUS,Sunday Night,2026-09-06T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 0 to 5 mph."
22,2026-09-04T01:15:52Z,KAUS,Labor Day,2026-09-07T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South wind 0 to 5 mph."
23,2026-09-04T01:15:52Z,KAUS,Monday Night,2026-09-07T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 0 to 10 mph."
24,2026-09-04T01:15:52Z,KAUS,Tuesday,2026-09-08T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98. Chance of precipitation is 20%."
25,2026-09-04T01:15:52Z,KAUS,Tuesday Night,2026-09-08T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 75. Chance of precipitation is 20%."
26,2026-09-04T01:15:52Z,KAUS,Wednesday,2026-09-09T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
27,2026-09-04T01:15:52Z,KAUS,Wednesday Night,2026-09-09T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
28,2026-09-04T01:15:52Z,KAUS,Thursday,2026-09-10T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
29,2026-09-04T01:15:52Z,KBOS,Tonight,2026-09-03T19:00:00-04:00,0,67.0,Slight Chance Rain Showers then Areas Of Fog,"A slight chance of rain showers before 8pm, then areas of fog. Mostly cloudy, with a low around 67. Northeast wind around 5 mph. Chance of precipitation is 20%."
30,2026-09-04T01:15:52Z,KBOS,Friday,2026-09-04T06:00:00-04:00,1,80.0,Areas Of Fog then Mostly Sunny,"Areas of fog before 10am. Mostly sunny, with a high near 80. North wind 3 to 8 mph."
31,2026-09-04T01:15:52Z,KBOS,Friday Night,2026-09-04T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. Northwest wind 3 to 7 mph."
32,2026-09-04T01:15:52Z,KBOS,Saturday,2026-09-05T06:00:00-04:00,1,71.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 71. North wind 7 to 12 mph. Chance of precipitation is 20%."
33,2026-09-04T01:15:52Z,KBOS,Saturday Night,2026-09-05T18:00:00-04:00,0,59.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 9pm. Mostly cloudy, with a low around 59. Northeast wind around 9 mph. Chance of precipitation is 20%."
34,2026-09-04T01:15:52Z,KBOS,Sunday,2026-09-06T06:00:00-04:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69. Northeast wind 7 to 12 mph."
35,2026-09-04T01:15:52Z,KBOS,Sunday Night,2026-09-06T18:00:00-04:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. West wind 2 to 6 mph."
36,2026-09-04T01:15:52Z,KBOS,Labor Day,2026-09-07T06:00:00-04:00,1,73.0,Sunny,"Sunny, with a high near 73. North wind around 6 mph."
37,2026-09-04T01:15:52Z,KBOS,Monday Night,2026-09-07T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. Southwest wind around 6 mph."
38,2026-09-04T01:15:52Z,KBOS,Tuesday,2026-09-08T06:00:00-04:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. Northwest wind around 7 mph."
39,2026-09-04T01:15:52Z,KBOS,Tuesday Night,2026-09-08T18:00:00-04:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. Northwest wind around 7 mph."
40,2026-09-04T01:15:52Z,KBOS,Wednesday,2026-09-09T06:00:00-04:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73. Southeast wind 6 to 12 mph."
41,2026-09-04T01:15:52Z,KBOS,Wednesday Night,2026-09-09T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers after 8pm. Mostly cloudy, with a low around 67. South wind around 12 mph. Chance of precipitation is 30%."
42,2026-09-04T01:15:52Z,KBOS,Thursday,2026-09-10T06:00:00-04:00,1,78.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 78. Southwest wind 12 to 17 mph."
43,2026-09-04T01:15:52Z,KMDW,Tonight,2026-09-03T20:00:00-05:00,0,75.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5am. Mostly clear, with a low around 75. South southwest wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
44,2026-09-04T01:15:52Z,KMDW,Friday,2026-09-04T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms then Mostly Sunny,"A chance of showers and thunderstorms before 11am. Mostly sunny. High near 92, with temperatures falling to around 90 in the afternoon. Heat index values as high as 98. West southwest wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
45,2026-09-04T01:15:52Z,KMDW,Friday Night,2026-09-04T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7pm and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73. West wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-09-04T01:15:52Z,KMDW,Saturday,2026-09-05T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Mostly sunny, with a high near 83. North northeast wind 5 to 15 mph. Chance of precipitation is 50%."
47,2026-09-04T01:15:52Z,KMDW,Saturday Night,2026-09-05T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. East northeast wind 10 to 15 mph."
48,2026-09-04T01:15:52Z,KMDW,Sunday,2026-09-06T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
49,2026-09-04T01:15:52Z,KMDW,Sunday Night,2026-09-06T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
50,2026-09-04T01:15:52Z,KMDW,Labor Day,2026-09-07T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
51,2026-09-04T01:15:52Z,KMDW,Monday Night,2026-09-07T18:00:00-05:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67."
52,2026-09-04T01:15:52Z,KMDW,Tuesday,2026-09-08T06:00:00-05:00,1,87.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 87."
53,2026-09-04T01:15:52Z,KMDW,Tuesday Night,2026-09-08T18:00:00-05:00,0,73.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 73."
54,2026-09-04T01:15:52Z,KMDW,Wednesday,2026-09-09T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Mostly sunny, with a high near 90."
55,2026-09-04T01:15:52Z,KMDW,Wednesday Night,2026-09-09T18:00:00-05:00,0,72.0,Chance Rain Showers,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 72."
56,2026-09-04T01:15:52Z,KMDW,Thursday,2026-09-10T06:00:00-05:00,1,84.0,Chance Rain Showers,"A chance of rain showers before 1pm. Partly sunny, with a high near 84."
57,2026-09-04T01:15:52Z,KDFW,Tonight,2026-09-03T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. South southeast wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
58,2026-09-04T01:15:52Z,KDFW,Friday,2026-09-04T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 95. Heat index values as high as 105. South wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
59,2026-09-04T01:15:52Z,KDFW,Friday Night,2026-09-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 101. South southeast wind 5 to 10 mph."
60,2026-09-04T01:15:52Z,KDFW,Saturday,2026-09-05T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 107. South southeast wind 0 to 5 mph."
61,2026-09-04T01:15:52Z,KDFW,Saturday Night,2026-09-05T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 0 to 10 mph."
62,2026-09-04T01:15:52Z,KDFW,Sunday,2026-09-06T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southwest wind 0 to 10 mph."
63,2026-09-04T01:15:52Z,KDFW,Sunday Night,2026-09-06T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 0 to 10 mph."
64,2026-09-04T01:15:52Z,KDFW,Labor Day,2026-09-07T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southeast wind 0 to 10 mph."
65,2026-09-04T01:15:52Z,KDFW,Monday Night,2026-09-07T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South southeast wind 5 to 10 mph."
66,2026-09-04T01:15:52Z,KDFW,Tuesday,2026-09-08T06:00:00-05:00,1,100.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 100. Chance of precipitation is 20%."
67,2026-09-04T01:15:52Z,KDFW,Tuesday Night,2026-09-08T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
68,2026-09-04T01:15:52Z,KDFW,Wednesday,2026-09-09T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
69,2026-09-04T01:15:52Z,KDFW,Wednesday Night,2026-09-09T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-09-04T01:15:52Z,KDFW,Thursday,2026-09-10T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
71,2026-09-04T01:15:52Z,KDEN,Tonight,2026-09-03T18:00:00-06:00,0,62.0,Mostly Clear,"Mostly clear. Low around 62, with temperatures rising to around 64 overnight. South wind 7 to 12 mph, with gusts as high as 18 mph."
72,2026-09-04T01:15:52Z,KDEN,Friday,2026-09-04T06:00:00-06:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Mostly sunny. High near 95, with temperatures falling to around 92 in the afternoon. Southeast wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-04T01:15:52Z,KDEN,Friday Night,2026-09-04T18:00:00-06:00,0,64.0,Partly Cloudy,"Partly cloudy. Low around 64, with temperatures rising to around 66 overnight. Southwest wind 6 to 10 mph, with gusts as high as 20 mph."
74,2026-09-04T01:15:52Z,KDEN,Saturday,2026-09-05T06:00:00-06:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 92. North northwest wind 5 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 20%."
75,2026-09-04T01:15:52Z,KDEN,Saturday Night,2026-09-05T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 64. South wind 5 to 8 mph. Chance of precipitation is 30%."
76,2026-09-04T01:15:52Z,KDEN,Sunday,2026-09-06T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
77,2026-09-04T01:15:52Z,KDEN,Sunday Night,2026-09-06T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 65."
78,2026-09-04T01:15:52Z,KDEN,Labor Day,2026-09-07T06:00:00-06:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 90."
79,2026-09-04T01:15:52Z,KDEN,Monday Night,2026-09-07T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 62."
80,2026-09-04T01:15:52Z,KDEN,Tuesday,2026-09-08T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
81,2026-09-04T01:15:52Z,KDEN,Tuesday Night,2026-09-08T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
82,2026-09-04T01:15:52Z,KDEN,Wednesday,2026-09-09T06:00:00-06:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88."
83,2026-09-04T01:15:52Z,KDEN,Wednesday Night,2026-09-09T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
84,2026-09-04T01:15:52Z,KDEN,Thursday,2026-09-10T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
85,2026-09-04T01:15:52Z,KIAH,Tonight,2026-09-03T20:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Southeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
86,2026-09-04T01:15:52Z,KIAH,Friday,2026-09-04T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms. Partly sunny. High near 94, with temperatures falling to around 87 in the afternoon. Heat index values as high as 106. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-09-04T01:15:52Z,KIAH,Friday Night,2026-09-04T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Southeast wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible."
88,2026-09-04T01:15:52Z,KIAH,Saturday,2026-09-05T06:00:00-05:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny. High near 94, with temperatures falling to around 88 in the afternoon. Heat index values as high as 103. Northeast wind 0 to 5 mph. Chance of precipitation is 50%."
89,2026-09-04T01:15:52Z,KIAH,Saturday Night,2026-09-05T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 50%."
90,2026-09-04T01:15:52Z,KIAH,Sunday,2026-09-06T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 50%."
91,2026-09-04T01:15:52Z,KIAH,Sunday Night,2026-09-06T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 50%."
92,2026-09-04T01:15:52Z,KIAH,Labor Day,2026-09-07T06:00:00-05:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Chance of precipitation is 30%."
93,2026-09-04T01:15:52Z,KIAH,Monday Night,2026-09-07T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 30%."
94,2026-09-04T01:15:52Z,KIAH,Tuesday,2026-09-08T06:00:00-05:00,1,95.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Chance of precipitation is 40%."
95,2026-09-04T01:15:52Z,KIAH,Tuesday Night,2026-09-08T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. Chance of precipitation is 40%."
96,2026-09-04T01:15:52Z,KIAH,Wednesday,2026-09-09T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. Chance of precipitation is 40%."
97,2026-09-04T01:15:52Z,KIAH,Wednesday Night,2026-09-09T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 40%."
98,2026-09-04T01:15:52Z,KIAH,Thursday,2026-09-10T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94."
99,2026-09-04T01:15:52Z,KLAS,This Afternoon,2026-09-03T13:00:00-07:00,1,96.0,Sunny,"Sunny, with a high near 96. Southwest wind around 16 mph, with gusts as high as 26 mph."
100,2026-09-04T01:15:52Z,KLAS,Tonight,2026-09-03T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southwest wind 8 to 14 mph, with gusts as high as 24 mph."
101,2026-09-04T01:15:52Z,KLAS,Friday,2026-09-04T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind 12 to 17 mph, with gusts as high as 26 mph."
102,2026-09-04T01:15:52Z,KLAS,Friday Night,2026-09-04T18:00:00-07:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. South southwest wind 7 to 15 mph, with gusts as high as 23 mph."
103,2026-09-04T01:15:52Z,KLAS,Saturday,2026-09-05T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind 7 to 15 mph, with gusts as high as 26 mph."
104,2026-09-04T01:15:52Z,KLAS,Saturday Night,2026-09-05T18:00:00-07:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11pm. Partly cloudy, with a low around 78. Chance of precipitation is 50%."
105,2026-09-04T01:15:52Z,KLAS,Sunday,2026-09-06T06:00:00-07:00,1,91.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Partly sunny, with a high near 91."
106,2026-09-04T01:15:52Z,KLAS,Sunday Night,2026-09-06T18:00:00-07:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
107,2026-09-04T01:15:52Z,KLAS,Labor Day,2026-09-07T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95."
108,2026-09-04T01:15:52Z,KLAS,Monday Night,2026-09-07T18:00:00-07:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
109,2026-09-04T01:15:52Z,KLAS,Tuesday,2026-09-08T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
110,2026-09-04T01:15:52Z,KLAS,Tuesday Night,2026-09-08T18:00:00-07:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
111,2026-09-04T01:15:52Z,KLAS,Wednesday,2026-09-09T06:00:00-07:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
112,2026-09-04T01:15:52Z,KLAS,Wednesday Night,2026-09-09T18:00:00-07:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
113,2026-09-04T01:15:52Z,KLAX,Today,2026-09-03T11:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73. West southwest wind 10 to 15 mph."
114,2026-09-04T01:15:52Z,KLAX,Tonight,2026-09-03T18:00:00-07:00,0,64.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 64. South southeast wind 5 to 15 mph."
115,2026-09-04T01:15:52Z,KLAX,Friday,2026-09-04T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73. South wind 5 to 15 mph."
116,2026-09-04T01:15:52Z,KLAX,Friday Night,2026-09-04T18:00:00-07:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. South wind 0 to 15 mph."
117,2026-09-04T01:15:52Z,KLAX,Saturday,2026-09-05T06:00:00-07:00,1,75.0,Sunny,"Sunny, with a high near 75. South southwest wind 5 to 10 mph."
118,2026-09-04T01:15:52Z,KLAX,Saturday Night,2026-09-05T18:00:00-07:00,0,67.0,Chance Rain Showers,"A chance of rain showers after 11pm. Mostly cloudy, with a low around 67. Chance of precipitation is 30%."
119,2026-09-04T01:15:52Z,KLAX,Sunday,2026-09-06T06:00:00-07:00,1,76.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Partly sunny, with a high near 76."
120,2026-09-04T01:15:52Z,KLAX,Sunday Night,2026-09-06T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
121,2026-09-04T01:15:52Z,KLAX,Labor Day,2026-09-07T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
122,2026-09-04T01:15:52Z,KLAX,Monday Night,2026-09-07T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
123,2026-09-04T01:15:52Z,KLAX,Tuesday,2026-09-08T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
124,2026-09-04T01:15:52Z,KLAX,Tuesday Night,2026-09-08T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-09-04T01:15:52Z,KLAX,Wednesday,2026-09-09T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
126,2026-09-04T01:15:52Z,KLAX,Wednesday Night,2026-09-09T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
127,2026-09-04T01:15:52Z,KMIA,Tonight,2026-09-03T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. Southeast wind 5 to 8 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
