id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
74,2026-07-21T01:01:53Z,KDEN,Wednesday,2026-07-22T06:00:00-06:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. North wind 2 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 50%."
75,2026-07-21T01:01:53Z,KDEN,Wednesday Night,2026-07-22T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy, with a low around 63. West wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 50%."
76,2026-07-21T01:01:53Z,KDEN,Thursday,2026-07-23T06:00:00-06:00,1,89.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 89. Chance of precipitation is 70%."
77,2026-07-21T01:01:53Z,KDEN,Thursday Night,2026-07-23T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 62."
78,2026-07-21T01:01:53Z,KDEN,Friday,2026-07-24T06:00:00-06:00,1,92.0,Sunny,"Sunny, with a high near 92."
79,2026-07-21T01:01:53Z,KDEN,Friday Night,2026-07-24T18:00:00-06:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
80,2026-07-21T01:01:53Z,KDEN,Saturday,2026-07-25T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
81,2026-07-21T01:01:53Z,KDEN,Saturday Night,2026-07-25T18:00:00-06:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
82,2026-07-21T01:01:53Z,KDEN,Sunday,2026-07-26T06:00:00-06:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 98."
83,2026-07-21T01:01:53Z,KDEN,Sunday Night,2026-07-26T18:00:00-06:00,0,66.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 66."
84,2026-07-21T01:01:53Z,KDEN,Monday,2026-07-27T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93."
85,2026-07-21T01:01:53Z,KIAH,Tonight,2026-07-20T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 103. Southwest wind around 5 mph."
86,2026-07-21T01:01:53Z,KIAH,Tuesday,2026-07-21T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 107. West wind around 5 mph."
87,2026-07-21T01:01:53Z,KIAH,Tuesday Night,2026-07-21T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Heat index values as high as 108. Southwest wind around 5 mph."
88,2026-07-21T01:01:53Z,KIAH,Wednesday,2026-07-22T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 110. Northwest wind around 5 mph."
89,2026-07-21T01:01:53Z,KIAH,Wednesday Night,2026-07-22T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South wind around 5 mph."
90,2026-07-21T01:01:53Z,KIAH,Thursday,2026-07-23T06:00:00-05:00,1,100.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 100. Chance of precipitation is 20%."
91,2026-07-21T01:01:53Z,KIAH,Thursday Night,2026-07-23T18:00:00-05:00,0,81.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly clear, with a low around 81. Chance of precipitation is 20%."
92,2026-07-21T01:01:53Z,KIAH,Friday,2026-07-24T06:00:00-05:00,1,99.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Sunny, with a high near 99. Chance of precipitation is 20%."
93,2026-07-21T01:01:53Z,KIAH,Friday Night,2026-07-24T18:00:00-05:00,0,80.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 80. Chance of precipitation is 20%."
94,2026-07-21T01:01:53Z,KIAH,Saturday,2026-07-25T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
95,2026-07-21T01:01:53Z,KIAH,Saturday Night,2026-07-25T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
96,2026-07-21T01:01:53Z,KIAH,Sunday,2026-07-26T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
97,2026-07-21T01:01:53Z,KIAH,Sunday Night,2026-07-26T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
98,2026-07-21T01:01:53Z,KIAH,Monday,2026-07-27T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
99,2026-07-21T01:01:53Z,KLAS,This Afternoon,2026-07-20T13:00:00-07:00,1,106.0,Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms between 3pm and 4pm. Sunny. High near 106, with temperatures falling to around 104 in the afternoon. South southwest wind around 8 mph."
100,2026-07-21T01:01:53Z,KLAS,Tonight,2026-07-20T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy. Low around 88, with temperatures rising to around 90 overnight. South southwest wind 5 to 9 mph."
101,2026-07-21T01:01:53Z,KLAS,Tuesday,2026-07-21T06:00:00-07:00,1,105.0,Partly Sunny then Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms between 1pm and 2pm. Partly sunny. High near 105, with temperatures falling to around 103 in the afternoon. South wind 2 to 8 mph."
102,2026-07-21T01:01:53Z,KLAS,Tuesday Night,2026-07-21T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88. North northwest wind 2 to 7 mph."
103,2026-07-21T01:01:53Z,KLAS,Wednesday,2026-07-22T06:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. Southeast wind around 5 mph."
104,2026-07-21T01:01:53Z,KLAS,Wednesday Night,2026-07-22T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
105,2026-07-21T01:01:53Z,KLAS,Thursday,2026-07-23T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
106,2026-07-21T01:01:53Z,KLAS,Thursday Night,2026-07-23T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear, with a low around 91."
107,2026-07-21T01:01:53Z,KLAS,Friday,2026-07-24T06:00:00-07:00,1,110.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 110."
108,2026-07-21T01:01:53Z,KLAS,Friday Night,2026-07-24T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear, with a low around 91."
109,2026-07-21T01:01:53Z,KLAS,Saturday,2026-07-25T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
110,2026-07-21T01:01:53Z,KLAS,Saturday Night,2026-07-25T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear, with a low around 91."
111,2026-07-21T01:01:53Z,KLAS,Sunday,2026-07-26T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
112,2026-07-21T01:01:53Z,KLAS,Sunday Night,2026-07-26T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90."
113,2026-07-21T01:01:53Z,KLAX,This Afternoon,2026-07-20T14:00:00-07:00,1,75.0,Partly Sunny,"Partly sunny, with a high near 75. West southwest wind around 10 mph."
114,2026-07-21T01:01:53Z,KLAX,Tonight,2026-07-20T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. South southwest wind 5 to 10 mph."
115,2026-07-21T01:01:53Z,KLAX,Tuesday,2026-07-21T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76. Southwest wind 5 to 15 mph, with gusts as high as 20 mph."
116,2026-07-21T01:01:53Z,KLAX,Tuesday Night,2026-07-21T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Southwest wind 5 to 15 mph, with gusts as high as 20 mph."
117,2026-07-21T01:01:53Z,KLAX,Wednesday,2026-07-22T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77. Southwest wind 0 to 15 mph, with gusts as high as 20 mph."
118,2026-07-21T01:01:53Z,KLAX,Wednesday Night,2026-07-22T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
119,2026-07-21T01:01:53Z,KLAX,Thursday,2026-07-23T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79."
120,2026-07-21T01:01:53Z,KLAX,Thursday Night,2026-07-23T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
121,2026-07-21T01:01:53Z,KLAX,Friday,2026-07-24T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79."
122,2026-07-21T01:01:53Z,KLAX,Friday Night,2026-07-24T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
123,2026-07-21T01:01:53Z,KLAX,Saturday,2026-07-25T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79."
124,2026-07-21T01:01:53Z,KLAX,Saturday Night,2026-07-25T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-07-21T01:01:53Z,KLAX,Sunday,2026-07-26T06:00:00-07:00,1,80.0,Sunny,"Sunny, with a high near 80."
126,2026-07-21T01:01:53Z,KLAX,Sunday Night,2026-07-26T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
127,2026-07-21T01:01:53Z,KMIA,Tonight,2026-07-20T18:00:00-04:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81. Southeast wind 9 to 15 mph, with gusts as high as 22 mph."
128,2026-07-21T01:01:53Z,KMIA,Tuesday,2026-07-21T06:00:00-04:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. Heat index values as high as 101. Southeast wind around 13 mph, with gusts as high as 21 mph."
129,2026-07-21T01:01:53Z,KMIA,Tuesday Night,2026-07-21T18:00:00-04:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. Southeast wind 6 to 12 mph. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-21T01:01:53Z,KMIA,Wednesday,2026-07-22T06:00:00-04:00,1,94.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Sunny, with a high near 94. Heat index values as high as 102. Southeast wind 6 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
131,2026-07-21T01:01:53Z,KMIA,Wednesday Night,2026-07-22T18:00:00-04:00,0,81.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 81. East wind 6 to 10 mph. Chance of precipitation is 20%."
132,2026-07-21T01:01:53Z,KMIA,Thursday,2026-07-23T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. East wind 6 to 13 mph, with gusts as high as 20 mph."
133,2026-07-21T01:01:53Z,KMIA,Thursday Night,2026-07-23T18:00:00-04:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 8pm and 2am. Mostly clear, with a low around 80. East wind 6 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
134,2026-07-21T01:01:53Z,KMIA,Friday,2026-07-24T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Sunny, with a high near 93. East wind 5 to 10 mph. Chance of precipitation is 40%."
135,2026-07-21T01:01:53Z,KMIA,Friday Night,2026-07-24T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 81. Southeast wind 0 to 10 mph. Chance of precipitation is 40%."
