id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
16,2026-07-24T00:59:50Z,KAUS,Friday,2026-07-24T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 95. Heat index values as high as 105. South southeast wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
17,2026-07-24T00:59:50Z,KAUS,Friday Night,2026-07-24T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 102. South wind 5 to 15 mph, with gusts as high as 25 mph."
18,2026-07-24T00:59:50Z,KAUS,Saturday,2026-07-25T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 102. South wind around 5 mph."
19,2026-07-24T00:59:50Z,KAUS,Saturday Night,2026-07-25T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South wind 5 to 10 mph."
20,2026-07-24T00:59:50Z,KAUS,Sunday,2026-07-26T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind around 5 mph."
21,2026-07-24T00:59:50Z,KAUS,Sunday Night,2026-07-26T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
22,2026-07-24T00:59:50Z,KAUS,Monday,2026-07-27T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
23,2026-07-24T00:59:50Z,KAUS,Monday Night,2026-07-27T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 5 to 10 mph."
24,2026-07-24T00:59:50Z,KAUS,Tuesday,2026-07-28T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
25,2026-07-24T00:59:50Z,KAUS,Tuesday Night,2026-07-28T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-07-24T00:59:50Z,KAUS,Wednesday,2026-07-29T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
27,2026-07-24T00:59:50Z,KAUS,Wednesday Night,2026-07-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
28,2026-07-24T00:59:50Z,KAUS,Thursday,2026-07-30T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
29,2026-07-24T00:59:50Z,KBOS,Tonight,2026-07-23T20:00:00-04:00,0,64.0,Clear,"Clear, with a low around 64. Southwest wind 5 to 8 mph."
30,2026-07-24T00:59:50Z,KBOS,Friday,2026-07-24T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. South wind 5 to 12 mph."
31,2026-07-24T00:59:50Z,KBOS,Friday Night,2026-07-24T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind 3 to 10 mph."
32,2026-07-24T00:59:50Z,KBOS,Saturday,2026-07-25T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. East wind 1 to 10 mph."
33,2026-07-24T00:59:50Z,KBOS,Saturday Night,2026-07-25T18:00:00-04:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60. Northeast wind 3 to 9 mph."
34,2026-07-24T00:59:50Z,KBOS,Sunday,2026-07-26T06:00:00-04:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75. Northeast wind 3 to 10 mph."
35,2026-07-24T00:59:50Z,KBOS,Sunday Night,2026-07-26T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southeast wind 3 to 8 mph."
36,2026-07-24T00:59:50Z,KBOS,Monday,2026-07-27T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. South wind 3 to 12 mph."
37,2026-07-24T00:59:50Z,KBOS,Monday Night,2026-07-27T18:00:00-04:00,0,66.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after midnight. Partly cloudy, with a low around 66. South wind 6 to 12 mph. Chance of precipitation is 30%."
38,2026-07-24T00:59:50Z,KBOS,Tuesday,2026-07-28T06:00:00-04:00,1,80.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 80. South wind 6 to 12 mph. Chance of precipitation is 60%."
39,2026-07-24T00:59:50Z,KBOS,Tuesday Night,2026-07-28T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. Southeast wind 7 to 12 mph. Chance of precipitation is 60%."
40,2026-07-24T00:59:50Z,KBOS,Wednesday,2026-07-29T06:00:00-04:00,1,79.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 79. North wind around 9 mph. Chance of precipitation is 40%."
41,2026-07-24T00:59:50Z,KBOS,Wednesday Night,2026-07-29T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am. Mostly cloudy, with a low around 66. North wind around 8 mph. Chance of precipitation is 40%."
42,2026-07-24T00:59:50Z,KBOS,Thursday,2026-07-30T06:00:00-04:00,1,80.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 80. Southwest wind around 8 mph."
43,2026-07-24T00:59:50Z,KMDW,Tonight,2026-07-23T18:00:00-05:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64. South southeast wind 0 to 5 mph, with gusts as high as 10 mph."
44,2026-07-24T00:59:50Z,KMDW,Friday,2026-07-24T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South southeast wind 0 to 10 mph."
45,2026-07-24T00:59:50Z,KMDW,Friday Night,2026-07-24T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South wind 5 to 10 mph."
46,2026-07-24T00:59:50Z,KMDW,Saturday,2026-07-25T06:00:00-05:00,1,84.0,Partly Sunny,"Partly sunny, with a high near 84. Southwest wind 5 to 10 mph."
47,2026-07-24T00:59:50Z,KMDW,Saturday Night,2026-07-25T18:00:00-05:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. West southwest wind 5 to 10 mph."
48,2026-07-24T00:59:50Z,KMDW,Sunday,2026-07-26T06:00:00-05:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 20%."
49,2026-07-24T00:59:50Z,KMDW,Sunday Night,2026-07-26T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 76."
50,2026-07-24T00:59:50Z,KMDW,Monday,2026-07-27T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 93."
51,2026-07-24T00:59:50Z,KMDW,Monday Night,2026-07-27T18:00:00-05:00,0,74.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 74."
52,2026-07-24T00:59:50Z,KMDW,Tuesday,2026-07-28T06:00:00-05:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
53,2026-07-24T00:59:50Z,KMDW,Tuesday Night,2026-07-28T18:00:00-05:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70."
54,2026-07-24T00:59:50Z,KMDW,Wednesday,2026-07-29T06:00:00-05:00,1,83.0,Sunny,"Sunny, with a high near 83."
55,2026-07-24T00:59:50Z,KMDW,Wednesday Night,2026-07-29T18:00:00-05:00,0,70.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 70."
56,2026-07-24T00:59:50Z,KMDW,Thursday,2026-07-30T06:00:00-05:00,1,86.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 86."
57,2026-07-24T00:59:50Z,KDFW,Tonight,2026-07-23T19:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 104. East southeast wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-07-24T00:59:50Z,KDFW,Friday,2026-07-24T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. Heat index values as high as 105. South southeast wind 10 to 15 mph, with gusts as high as 25 mph."
59,2026-07-24T00:59:50Z,KDFW,Friday Night,2026-07-24T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 106. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-07-24T00:59:50Z,KDFW,Saturday,2026-07-25T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 106. South southwest wind around 10 mph."
61,2026-07-24T00:59:50Z,KDFW,Saturday Night,2026-07-25T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear. Low around 81, with temperatures rising to around 83 overnight. South wind around 10 mph."
62,2026-07-24T00:59:50Z,KDFW,Sunday,2026-07-26T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. South southwest wind around 10 mph."
63,2026-07-24T00:59:50Z,KDFW,Sunday Night,2026-07-26T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. South wind 5 to 10 mph."
64,2026-07-24T00:59:50Z,KDFW,Monday,2026-07-27T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. South southwest wind around 10 mph."
65,2026-07-24T00:59:50Z,KDFW,Monday Night,2026-07-27T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82. South wind around 10 mph."
66,2026-07-24T00:59:50Z,KDFW,Tuesday,2026-07-28T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104."
67,2026-07-24T00:59:50Z,KDFW,Tuesday Night,2026-07-28T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
68,2026-07-24T00:59:50Z,KDFW,Wednesday,2026-07-29T06:00:00-05:00,1,105.0,Sunny,"Sunny, with a high near 105."
69,2026-07-24T00:59:50Z,KDFW,Wednesday Night,2026-07-29T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83."
70,2026-07-24T00:59:50Z,KDFW,Thursday,2026-07-30T06:00:00-05:00,1,105.0,Mostly Sunny,"Mostly sunny, with a high near 105."
71,2026-07-24T00:59:50Z,KDEN,Tonight,2026-07-23T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 10pm. Partly cloudy. Low around 64, with temperatures rising to around 68 overnight. South wind around 7 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-24T00:59:50Z,KDEN,Friday,2026-07-24T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95. North northwest wind 2 to 6 mph, with gusts as high as 16 mph."
73,2026-07-24T00:59:50Z,KDEN,Friday Night,2026-07-24T18:00:00-06:00,0,69.0,Mostly Clear,"Mostly clear. Low around 69, with temperatures rising to around 74 overnight. Southeast wind 3 to 8 mph."
74,2026-07-24T00:59:50Z,KDEN,Saturday,2026-07-25T06:00:00-06:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 98. South wind 5 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
75,2026-07-24T00:59:50Z,KDEN,Saturday Night,2026-07-25T18:00:00-06:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69. South southwest wind 8 to 13 mph, with gusts as high as 21 mph."
76,2026-07-24T00:59:50Z,KDEN,Sunday,2026-07-26T06:00:00-06:00,1,101.0,Sunny,"Sunny, with a high near 101."
77,2026-07-24T00:59:50Z,KDEN,Sunday Night,2026-07-26T18:00:00-06:00,0,69.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 69."
78,2026-07-24T00:59:50Z,KDEN,Monday,2026-07-27T06:00:00-06:00,1,98.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 98."
79,2026-07-24T00:59:50Z,KDEN,Monday Night,2026-07-27T18:00:00-06:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66."
80,2026-07-24T00:59:50Z,KDEN,Tuesday,2026-07-28T06:00:00-06:00,1,92.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 92."
81,2026-07-24T00:59:50Z,KDEN,Tuesday Night,2026-07-28T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 64."
82,2026-07-24T00:59:50Z,KDEN,Wednesday,2026-07-29T06:00:00-06:00,1,91.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 91."
83,2026-07-24T00:59:50Z,KDEN,Wednesday Night,2026-07-29T18:00:00-06:00,0,63.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 63."
84,2026-07-24T00:59:50Z,KDEN,Thursday,2026-07-30T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91."
85,2026-07-24T00:59:50Z,KIAH,Tonight,2026-07-23T20:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 79. Southeast wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-24T00:59:50Z,KIAH,Friday,2026-07-24T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 106. South wind 5 to 15 mph, with gusts as high as 20 mph. New rainfall amounts less than a tenth of an inch possible."
87,2026-07-24T00:59:50Z,KIAH,Friday Night,2026-07-24T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 103. South wind 0 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-24T00:59:50Z,KIAH,Saturday,2026-07-25T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 106. South wind 0 to 5 mph."
89,2026-07-24T00:59:50Z,KIAH,Saturday Night,2026-07-25T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph."
90,2026-07-24T00:59:50Z,KIAH,Sunday,2026-07-26T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
91,2026-07-24T00:59:50Z,KIAH,Sunday Night,2026-07-26T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-07-24T00:59:50Z,KIAH,Monday,2026-07-27T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
93,2026-07-24T00:59:50Z,KIAH,Monday Night,2026-07-27T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-07-24T00:59:50Z,KIAH,Tuesday,2026-07-28T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
95,2026-07-24T00:59:50Z,KIAH,Tuesday Night,2026-07-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
96,2026-07-24T00:59:50Z,KIAH,Wednesday,2026-07-29T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
97,2026-07-24T00:59:50Z,KIAH,Wednesday Night,2026-07-29T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
98,2026-07-24T00:59:50Z,KIAH,Thursday,2026-07-30T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
99,2026-07-24T00:59:50Z,KLAS,Tonight,2026-07-23T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear. Low around 91, with temperatures rising to around 94 overnight. Heat index values as high as 107. South southwest wind around 5 mph."
100,2026-07-24T00:59:50Z,KLAS,Friday,2026-07-24T06:00:00-07:00,1,111.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 1pm and 4pm. Sunny. High near 111, with temperatures falling to around 109 in the afternoon. Heat index values as high as 108. South wind 2 to 7 mph."
101,2026-07-24T00:59:50Z,KLAS,Friday Night,2026-07-24T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear. Low around 90, with temperatures rising to around 92 overnight. Heat index values as high as 109. South southwest wind 3 to 7 mph."
102,2026-07-24T00:59:50Z,KLAS,Saturday,2026-07-25T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113. Heat index values as high as 110. South wind 2 to 10 mph, with gusts as high as 20 mph."
103,2026-07-24T00:59:50Z,KLAS,Saturday Night,2026-07-25T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear, with a low around 91. Southwest wind 7 to 10 mph, with gusts as high as 18 mph."
104,2026-07-24T00:59:50Z,KLAS,Sunday,2026-07-26T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
105,2026-07-24T00:59:50Z,KLAS,Sunday Night,2026-07-26T18:00:00-07:00,0,89.0,Partly Cloudy,"Partly cloudy, with a low around 89."
106,2026-07-24T00:59:50Z,KLAS,Monday,2026-07-27T06:00:00-07:00,1,109.0,Mostly Sunny,"Mostly sunny, with a high near 109."
107,2026-07-24T00:59:50Z,KLAS,Monday Night,2026-07-27T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
108,2026-07-24T00:59:50Z,KLAS,Tuesday,2026-07-28T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
109,2026-07-24T00:59:50Z,KLAS,Tuesday Night,2026-07-28T18:00:00-07:00,0,87.0,Partly Cloudy,"Partly cloudy, with a low around 87."
110,2026-07-24T00:59:50Z,KLAS,Wednesday,2026-07-29T06:00:00-07:00,1,109.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 109."
111,2026-07-24T00:59:50Z,KLAS,Wednesday Night,2026-07-29T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
112,2026-07-24T00:59:50Z,KLAS,Thursday,2026-07-30T06:00:00-07:00,1,110.0,Mostly Sunny,"Mostly sunny, with a high near 110."
113,2026-07-24T00:59:50Z,KLAX,This Afternoon,2026-07-23T16:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. West southwest wind 10 to 15 mph."
114,2026-07-24T00:59:50Z,KLAX,Tonight,2026-07-23T18:00:00-07:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. South wind 5 to 10 mph."
115,2026-07-24T00:59:50Z,KLAX,Friday,2026-07-24T06:00:00-07:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South southwest wind 5 to 10 mph."
116,2026-07-24T00:59:50Z,KLAX,Friday Night,2026-07-24T18:00:00-07:00,0,69.0,Mostly Cloudy,"Mostly cloudy, with a low around 69. South wind 0 to 5 mph."
117,2026-07-24T00:59:50Z,KLAX,Saturday,2026-07-25T06:00:00-07:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. South southwest wind 0 to 10 mph."
118,2026-07-24T00:59:50Z,KLAX,Saturday Night,2026-07-25T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
119,2026-07-24T00:59:50Z,KLAX,Sunday,2026-07-26T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79."
120,2026-07-24T00:59:50Z,KLAX,Sunday Night,2026-07-26T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
121,2026-07-24T00:59:50Z,KLAX,Monday,2026-07-27T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
122,2026-07-24T00:59:50Z,KLAX,Monday Night,2026-07-27T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
123,2026-07-24T00:59:50Z,KLAX,Tuesday,2026-07-28T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
124,2026-07-24T00:59:50Z,KLAX,Tuesday Night,2026-07-28T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-07-24T00:59:50Z,KLAX,Wednesday,2026-07-29T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
126,2026-07-24T00:59:50Z,KLAX,Wednesday Night,2026-07-29T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
127,2026-07-24T00:59:50Z,KMIA,Tonight,2026-07-23T20:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 9pm. Partly cloudy, with a low around 80. Northeast wind 7 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
128,2026-07-24T00:59:50Z,KMIA,Friday,2026-07-24T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 102. East wind 6 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-07-24T00:59:50Z,KMIA,Friday Night,2026-07-24T18:00:00-04:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 80. Southeast wind 0 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-24T00:59:50Z,KMIA,Saturday,2026-07-25T06:00:00-04:00,1,93.0,Showers And Thunderstorms,"Showers and thunderstorms before 5pm, then showers and thunderstorms. Mostly sunny, with a high near 93. Heat index values as high as 106. South wind 0 to 8 mph. Chance of precipitation is 80%."
131,2026-07-24T00:59:50Z,KMIA,Saturday Night,2026-07-25T18:00:00-04:00,0,79.0,Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 79. South wind 3 to 7 mph. Chance of precipitation is 80%."
132,2026-07-24T00:59:50Z,KMIA,Sunday,2026-07-26T06:00:00-04:00,1,93.0,Showers And Thunderstorms,"Showers and thunderstorms after 8am. Mostly sunny, with a high near 93. Southwest wind 3 to 9 mph. Chance of precipitation is 90%."
133,2026-07-24T00:59:50Z,KMIA,Sunday Night,2026-07-26T18:00:00-04:00,0,79.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 79. Southwest wind 6 to 9 mph. Chance of precipitation is 90%."
134,2026-07-24T00:59:50Z,KMIA,Monday,2026-07-27T06:00:00-04:00,1,93.0,Showers And Thunderstorms,"Showers and thunderstorms. Partly sunny, with a high near 93. Southwest wind 6 to 10 mph. Chance of precipitation is 80%."
135,2026-07-24T00:59:50Z,KMIA,Monday Night,2026-07-27T18:00:00-04:00,0,79.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 79. Southwest wind 6 to 10 mph. Chance of precipitation is 80%."
136,2026-07-24T00:59:50Z,KMIA,Tuesday,2026-07-28T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92. Chance of precipitation is 60%."
137,2026-07-24T00:59:50Z,KMIA,Tuesday Night,2026-07-28T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 79. Chance of precipitation is 60%."
