id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
17,2026-07-16T01:01:04Z,KAUS,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Southeast wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
18,2026-07-16T01:01:04Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,90.0,Chance Rain Showers then Partly Sunny,"A chance of rain showers before 7am. Partly sunny, with a high near 90. Heat index values as high as 101. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
19,2026-07-16T01:01:04Z,KAUS,Friday Night,2026-07-17T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. South southeast wind 5 to 10 mph."
20,2026-07-16T01:01:04Z,KAUS,Saturday,2026-07-18T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. South wind 5 to 10 mph."
21,2026-07-16T01:01:04Z,KAUS,Saturday Night,2026-07-18T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South wind 5 to 10 mph."
22,2026-07-16T01:01:04Z,KAUS,Sunday,2026-07-19T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. South wind 5 to 10 mph."
23,2026-07-16T01:01:04Z,KAUS,Sunday Night,2026-07-19T18:00:00-05:00,0,74.0,Clear,"Clear, with a low around 74. South wind 5 to 10 mph."
24,2026-07-16T01:01:04Z,KAUS,Monday,2026-07-20T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
25,2026-07-16T01:01:04Z,KAUS,Monday Night,2026-07-20T18:00:00-05:00,0,73.0,Clear,"Clear, with a low around 73."
26,2026-07-16T01:01:04Z,KAUS,Tuesday,2026-07-21T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
27,2026-07-16T01:01:04Z,KAUS,Tuesday Night,2026-07-21T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
28,2026-07-16T01:01:04Z,KAUS,Wednesday,2026-07-22T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
29,2026-07-16T01:01:04Z,KBOS,Tonight,2026-07-15T18:00:00-04:00,0,70.0,Haze then Mostly Clear,"Haze before 10pm. Mostly clear, with a low around 70. Northwest wind 5 to 12 mph."
30,2026-07-16T01:01:04Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,89.0,Patchy Smoke,"Patchy smoke after 11am. Sunny, with a high near 89. West wind 6 to 16 mph."
31,2026-07-16T01:01:04Z,KBOS,Thursday Night,2026-07-16T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. Northwest wind 5 to 14 mph, with gusts as high as 24 mph."
32,2026-07-16T01:01:04Z,KBOS,Friday,2026-07-17T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. Northwest wind 6 to 9 mph."
33,2026-07-16T01:01:04Z,KBOS,Friday Night,2026-07-17T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. West wind 2 to 7 mph."
34,2026-07-16T01:01:04Z,KBOS,Saturday,2026-07-18T06:00:00-04:00,1,85.0,Partly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Southwest wind 2 to 15 mph. Chance of precipitation is 50%."
35,2026-07-16T01:01:04Z,KBOS,Saturday Night,2026-07-18T18:00:00-04:00,0,69.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 69. Southwest wind around 15 mph. Chance of precipitation is 90%."
36,2026-07-16T01:01:04Z,KBOS,Sunday,2026-07-19T06:00:00-04:00,1,82.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before noon, then a slight chance of showers and thunderstorms between noon and 4pm. Partly sunny, with a high near 82. West wind around 13 mph. Chance of precipitation is 70%."
37,2026-07-16T01:01:04Z,KBOS,Sunday Night,2026-07-19T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. Northwest wind 5 to 9 mph."
38,2026-07-16T01:01:04Z,KBOS,Monday,2026-07-20T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. Southwest wind 5 to 9 mph."
39,2026-07-16T01:01:04Z,KBOS,Monday Night,2026-07-20T18:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. South wind 6 to 9 mph."
40,2026-07-16T01:01:04Z,KBOS,Tuesday,2026-07-21T06:00:00-04:00,1,80.0,Chance Rain Showers,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 80. South wind 6 to 13 mph. Chance of precipitation is 40%."
41,2026-07-16T01:01:04Z,KBOS,Tuesday Night,2026-07-21T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Southwest wind 8 to 12 mph. Chance of precipitation is 50%."
42,2026-07-16T01:01:04Z,KBOS,Wednesday,2026-07-22T06:00:00-04:00,1,80.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 80. West wind 8 to 12 mph."
43,2026-07-16T01:01:04Z,KMDW,Tonight,2026-07-15T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Heat index values as high as 95. East northeast wind 0 to 5 mph."
44,2026-07-16T01:01:04Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,92.0,Areas Of Smoke,"Areas of smoke. Mostly sunny. High near 92, with temperatures falling to around 88 in the afternoon. East northeast wind 0 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
45,2026-07-16T01:01:04Z,KMDW,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Areas Of Smoke,"Patchy smoke before 8pm, then areas of smoke and a slight chance of showers and thunderstorms. Partly cloudy, with a low around 74. East wind around 5 mph, with gusts as high as 15 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
46,2026-07-16T01:01:04Z,KMDW,Friday,2026-07-17T06:00:00-05:00,1,89.0,Showers And Thunderstorms Likely,"Areas of smoke and a slight chance of rain showers before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 89. South southwest wind 0 to 10 mph. Chance of precipitation is 70%."
47,2026-07-16T01:01:04Z,KMDW,Friday Night,2026-07-17T18:00:00-05:00,0,75.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 75. Southwest wind 5 to 10 mph. Chance of precipitation is 70%."
48,2026-07-16T01:01:04Z,KMDW,Saturday,2026-07-18T06:00:00-05:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
49,2026-07-16T01:01:04Z,KMDW,Saturday Night,2026-07-18T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 70."
50,2026-07-16T01:01:04Z,KMDW,Sunday,2026-07-19T06:00:00-05:00,1,84.0,Sunny,"Sunny, with a high near 84."
51,2026-07-16T01:01:04Z,KMDW,Sunday Night,2026-07-19T18:00:00-05:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70."
52,2026-07-16T01:01:04Z,KMDW,Monday,2026-07-20T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 88."
53,2026-07-16T01:01:04Z,KMDW,Monday Night,2026-07-20T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71."
54,2026-07-16T01:01:04Z,KMDW,Tuesday,2026-07-21T06:00:00-05:00,1,85.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 85."
55,2026-07-16T01:01:04Z,KMDW,Tuesday Night,2026-07-21T18:00:00-05:00,0,66.0,Slight Chance Rain Showers then Mostly Clear,"A slight chance of rain showers before 7pm. Mostly clear, with a low around 66."
56,2026-07-16T01:01:04Z,KMDW,Wednesday,2026-07-22T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
57,2026-07-16T01:01:04Z,KDFW,Tonight,2026-07-15T19:00:00-05:00,0,72.0,Mostly Cloudy,"Mostly cloudy. Low around 72, with temperatures rising to around 74 overnight. South wind 5 to 10 mph."
58,2026-07-16T01:01:04Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,88.0,Chance Rain Showers,"A chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 88, with temperatures falling to around 85 in the afternoon. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%."
59,2026-07-16T01:01:04Z,KDFW,Thursday Night,2026-07-16T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 75. South wind 5 to 10 mph. Chance of precipitation is 30%."
60,2026-07-16T01:01:04Z,KDFW,Friday,2026-07-17T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 4pm, then a slight chance of showers and thunderstorms. Mostly sunny. High near 93, with temperatures falling to around 91 in the afternoon. Heat index values as high as 100. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
61,2026-07-16T01:01:04Z,KDFW,Friday Night,2026-07-17T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy. Low around 76, with temperatures rising to around 78 overnight. South wind 5 to 10 mph. Chance of precipitation is 20%."
62,2026-07-16T01:01:04Z,KDFW,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. South southwest wind 5 to 10 mph."
63,2026-07-16T01:01:04Z,KDFW,Saturday Night,2026-07-18T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77. South wind 5 to 10 mph."
64,2026-07-16T01:01:04Z,KDFW,Sunday,2026-07-19T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind 5 to 10 mph."
65,2026-07-16T01:01:04Z,KDFW,Sunday Night,2026-07-19T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78. South wind 5 to 10 mph."
66,2026-07-16T01:01:04Z,KDFW,Monday,2026-07-20T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
67,2026-07-16T01:01:04Z,KDFW,Monday Night,2026-07-20T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79."
68,2026-07-16T01:01:04Z,KDFW,Tuesday,2026-07-21T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
69,2026-07-16T01:01:04Z,KDFW,Tuesday Night,2026-07-21T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80."
70,2026-07-16T01:01:04Z,KDFW,Wednesday,2026-07-22T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
71,2026-07-16T01:01:04Z,KDEN,Tonight,2026-07-15T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear. Low around 64, with temperatures rising to around 68 overnight. South southeast wind 12 to 20 mph, with gusts as high as 31 mph."
72,2026-07-16T01:01:04Z,KDEN,Thursday,2026-07-16T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93. Southeast wind 3 to 13 mph, with gusts as high as 21 mph."
73,2026-07-16T01:01:04Z,KDEN,Thursday Night,2026-07-16T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear. Low around 65, with temperatures rising to around 69 overnight. South southeast wind 8 to 15 mph, with gusts as high as 25 mph."
74,2026-07-16T01:01:04Z,KDEN,Friday,2026-07-17T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94. Southeast wind 3 to 12 mph, with gusts as high as 18 mph."
75,2026-07-16T01:01:04Z,KDEN,Friday Night,2026-07-17T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South southeast wind 8 to 13 mph, with gusts as high as 21 mph."
76,2026-07-16T01:01:04Z,KDEN,Saturday,2026-07-18T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
77,2026-07-16T01:01:04Z,KDEN,Saturday Night,2026-07-18T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
78,2026-07-16T01:01:04Z,KDEN,Sunday,2026-07-19T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
79,2026-07-16T01:01:04Z,KDEN,Sunday Night,2026-07-19T18:00:00-06:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
80,2026-07-16T01:01:04Z,KDEN,Monday,2026-07-20T06:00:00-06:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 94."
81,2026-07-16T01:01:04Z,KDEN,Monday Night,2026-07-20T18:00:00-06:00,0,62.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 62."
82,2026-07-16T01:01:04Z,KDEN,Tuesday,2026-07-21T06:00:00-06:00,1,88.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before noon, then showers and thunderstorms likely. Partly sunny, with a high near 88."
83,2026-07-16T01:01:04Z,KDEN,Tuesday Night,2026-07-21T18:00:00-06:00,0,61.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 61."
84,2026-07-16T01:01:04Z,KDEN,Wednesday,2026-07-22T06:00:00-06:00,1,85.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before noon, then showers and thunderstorms likely. Partly sunny, with a high near 85."
85,2026-07-16T01:01:04Z,KIAH,Tonight,2026-07-15T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 74. East wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
86,2026-07-16T01:01:04Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 91. Heat index values as high as 102. Southeast wind 0 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
87,2026-07-16T01:01:04Z,KIAH,Thursday Night,2026-07-16T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-16T01:01:04Z,KIAH,Friday,2026-07-17T06:00:00-05:00,1,93.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 93. Heat index values as high as 103. South wind 5 to 10 mph. Chance of precipitation is 30%."
89,2026-07-16T01:01:04Z,KIAH,Friday Night,2026-07-17T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 77. South wind 0 to 10 mph. Chance of precipitation is 30%."
90,2026-07-16T01:01:04Z,KIAH,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
91,2026-07-16T01:01:04Z,KIAH,Saturday Night,2026-07-18T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
92,2026-07-16T01:01:04Z,KIAH,Sunday,2026-07-19T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
93,2026-07-16T01:01:04Z,KIAH,Sunday Night,2026-07-19T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
94,2026-07-16T01:01:04Z,KIAH,Monday,2026-07-20T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
95,2026-07-16T01:01:04Z,KIAH,Monday Night,2026-07-20T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
96,2026-07-16T01:01:04Z,KIAH,Tuesday,2026-07-21T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
97,2026-07-16T01:01:04Z,KIAH,Tuesday Night,2026-07-21T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
98,2026-07-16T01:01:04Z,KIAH,Wednesday,2026-07-22T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
99,2026-07-16T01:01:04Z,KLAS,Today,2026-07-15T11:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. Heat index values as high as 105. South southeast wind 2 to 6 mph."
100,2026-07-16T01:01:04Z,KLAS,Tonight,2026-07-15T18:00:00-07:00,0,88.0,Mostly Clear,"Mostly clear. Low around 88, with temperatures rising to around 92 overnight. Southwest wind 5 to 8 mph."
101,2026-07-16T01:01:04Z,KLAS,Thursday,2026-07-16T06:00:00-07:00,1,109.0,Sunny,"Sunny. High near 109, with temperatures falling to around 107 in the afternoon. Heat index values as high as 105. South southwest wind 3 to 12 mph, with gusts as high as 20 mph."
102,2026-07-16T01:01:04Z,KLAS,Thursday Night,2026-07-16T18:00:00-07:00,0,89.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 89. South wind 12 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 20%."
103,2026-07-16T01:01:04Z,KLAS,Friday,2026-07-17T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 102. South wind 9 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 50%."
104,2026-07-16T01:01:04Z,KLAS,Friday Night,2026-07-17T18:00:00-07:00,0,85.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 85."
105,2026-07-16T01:01:04Z,KLAS,Saturday,2026-07-18T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 102."
106,2026-07-16T01:01:04Z,KLAS,Saturday Night,2026-07-18T18:00:00-07:00,0,86.0,Partly Cloudy,"Partly cloudy, with a low around 86."
107,2026-07-16T01:01:04Z,KLAS,Sunday,2026-07-19T06:00:00-07:00,1,104.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 104."
108,2026-07-16T01:01:04Z,KLAS,Sunday Night,2026-07-19T18:00:00-07:00,0,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 86."
109,2026-07-16T01:01:04Z,KLAS,Monday,2026-07-20T06:00:00-07:00,1,103.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 103."
110,2026-07-16T01:01:04Z,KLAS,Monday Night,2026-07-20T18:00:00-07:00,0,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 5am. Partly cloudy, with a low around 85."
111,2026-07-16T01:01:04Z,KLAS,Tuesday,2026-07-21T06:00:00-07:00,1,104.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 104."
112,2026-07-16T01:01:04Z,KLAS,Tuesday Night,2026-07-21T18:00:00-07:00,0,85.0,Partly Cloudy,"Partly cloudy, with a low around 85."
113,2026-07-16T01:01:04Z,KLAX,This Afternoon,2026-07-15T16:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. West southwest wind around 10 mph."
114,2026-07-16T01:01:04Z,KLAX,Tonight,2026-07-15T18:00:00-07:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. South southeast wind 5 to 10 mph."
115,2026-07-16T01:01:04Z,KLAX,Thursday,2026-07-16T06:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. South southeast wind 5 to 10 mph."
116,2026-07-16T01:01:04Z,KLAX,Thursday Night,2026-07-16T18:00:00-07:00,0,69.0,Mostly Cloudy,"Mostly cloudy, with a low around 69. South southeast wind 5 to 10 mph."
117,2026-07-16T01:01:04Z,KLAX,Friday,2026-07-17T06:00:00-07:00,1,75.0,Partly Sunny,"Partly sunny, with a high near 75. South southeast wind around 10 mph."
118,2026-07-16T01:01:04Z,KLAX,Friday Night,2026-07-17T18:00:00-07:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68."
119,2026-07-16T01:01:04Z,KLAX,Saturday,2026-07-18T06:00:00-07:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73."
120,2026-07-16T01:01:04Z,KLAX,Saturday Night,2026-07-18T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
121,2026-07-16T01:01:04Z,KLAX,Sunday,2026-07-19T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
122,2026-07-16T01:01:04Z,KLAX,Sunday Night,2026-07-19T18:00:00-07:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66."
123,2026-07-16T01:01:04Z,KLAX,Monday,2026-07-20T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
124,2026-07-16T01:01:04Z,KLAX,Monday Night,2026-07-20T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
125,2026-07-16T01:01:04Z,KLAX,Tuesday,2026-07-21T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
126,2026-07-16T01:01:04Z,KLAX,Tuesday Night,2026-07-21T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-07-16T01:01:04Z,KMIA,Tonight,2026-07-15T19:00:00-04:00,0,79.0,Mostly Cloudy,"Mostly cloudy, with a low around 79. West wind 0 to 8 mph."
128,2026-07-16T01:01:04Z,KMIA,Thursday,2026-07-16T06:00:00-04:00,1,96.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4pm. Partly sunny, with a high near 96. Heat index values as high as 102. Northeast wind 0 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
129,2026-07-16T01:01:04Z,KMIA,Thursday Night,2026-07-16T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 80. Heat index values as high as 100. South wind 5 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-16T01:01:04Z,KMIA,Friday,2026-07-17T06:00:00-04:00,1,96.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 96. Heat index values as high as 101. Southwest wind 1 to 10 mph. Chance of precipitation is 50%."
131,2026-07-16T01:01:04Z,KMIA,Friday Night,2026-07-17T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 80. South wind 2 to 10 mph. Chance of precipitation is 50%."
