id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
14,2026-05-27T01:16:45Z,KATL,Tuesday,2026-06-02T06:00:00-04:00,1,78.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 78."
15,2026-05-27T01:16:45Z,KAUS,Tonight,2026-05-26T19:00:00-05:00,0,71.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 71. South southeast wind 5 to 10 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
16,2026-05-27T01:16:45Z,KAUS,Wednesday,2026-05-27T06:00:00-05:00,1,83.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 4pm, then showers and thunderstorms likely. Partly sunny, with a high near 83. East southeast wind around 5 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
17,2026-05-27T01:16:45Z,KAUS,Wednesday Night,2026-05-27T18:00:00-05:00,0,71.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 10pm, then a chance of showers and thunderstorms between 10pm and 1am. Mostly cloudy, with a low around 71. East wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
18,2026-05-27T01:16:45Z,KAUS,Thursday,2026-05-28T06:00:00-05:00,1,87.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 87. East northeast wind 0 to 5 mph. Chance of precipitation is 20%."
19,2026-05-27T01:16:45Z,KAUS,Thursday Night,2026-05-28T18:00:00-05:00,0,73.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
20,2026-05-27T01:16:45Z,KAUS,Friday,2026-05-29T06:00:00-05:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90. South wind 0 to 5 mph."
21,2026-05-27T01:16:45Z,KAUS,Friday Night,2026-05-29T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South southeast wind around 5 mph."
22,2026-05-27T01:16:45Z,KAUS,Saturday,2026-05-30T06:00:00-05:00,1,90.0,Partly Sunny,"Partly sunny, with a high near 90. South wind around 5 mph."
23,2026-05-27T01:16:45Z,KAUS,Saturday Night,2026-05-30T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Mostly cloudy, with a low around 75. South wind around 5 mph. Chance of precipitation is 40%."
24,2026-05-27T01:16:45Z,KAUS,Sunday,2026-05-31T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 30%."
25,2026-05-27T01:16:45Z,KAUS,Sunday Night,2026-05-31T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
26,2026-05-27T01:16:45Z,KAUS,Monday,2026-06-01T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
27,2026-05-27T01:16:45Z,KAUS,Monday Night,2026-06-01T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
28,2026-05-27T01:16:45Z,KAUS,Tuesday,2026-06-02T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 86."
29,2026-05-27T01:16:45Z,KBOS,Tonight,2026-05-26T19:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind 8 to 13 mph."
30,2026-05-27T01:16:45Z,KBOS,Wednesday,2026-05-27T06:00:00-04:00,1,86.0,Partly Sunny,"Partly sunny, with a high near 86. West wind 7 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
31,2026-05-27T01:16:45Z,KBOS,Wednesday Night,2026-05-27T18:00:00-04:00,0,59.0,Mostly Cloudy,"Mostly cloudy, with a low around 59. Northwest wind 5 to 8 mph. New rainfall amounts less than a tenth of an inch possible."
32,2026-05-27T01:16:45Z,KBOS,Thursday,2026-05-28T06:00:00-04:00,1,69.0,Chance Showers And Thunderstorms,"A chance of rain showers between 7am and 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 69. North wind 6 to 9 mph. Chance of precipitation is 50%."
33,2026-05-27T01:16:45Z,KBOS,Thursday Night,2026-05-28T18:00:00-04:00,0,53.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 53. North wind 2 to 7 mph. Chance of precipitation is 40%."
34,2026-05-27T01:16:45Z,KBOS,Friday,2026-05-29T06:00:00-04:00,1,69.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 5pm. Partly sunny, with a high near 69. Northeast wind 2 to 8 mph. Chance of precipitation is 20%."
35,2026-05-27T01:16:45Z,KBOS,Friday Night,2026-05-29T18:00:00-04:00,0,53.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 53. South wind around 9 mph. Chance of precipitation is 60%."
36,2026-05-27T01:16:45Z,KBOS,Saturday,2026-05-30T06:00:00-04:00,1,63.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 63. Northeast wind 9 to 15 mph. Chance of precipitation is 60%."
37,2026-05-27T01:16:45Z,KBOS,Saturday Night,2026-05-30T18:00:00-04:00,0,50.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 50. Northwest wind 9 to 15 mph. Chance of precipitation is 40%."
38,2026-05-27T01:16:45Z,KBOS,Sunday,2026-05-31T06:00:00-04:00,1,65.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 9am. Mostly sunny, with a high near 65. North wind around 10 mph."
39,2026-05-27T01:16:45Z,KBOS,Sunday Night,2026-05-31T18:00:00-04:00,0,52.0,Partly Cloudy,"Partly cloudy, with a low around 52. West wind around 8 mph."
40,2026-05-27T01:16:45Z,KBOS,Monday,2026-06-01T06:00:00-04:00,1,67.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 67. North wind 6 to 10 mph."
41,2026-05-27T01:16:45Z,KBOS,Monday Night,2026-06-01T18:00:00-04:00,0,52.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 52. Northeast wind around 7 mph."
42,2026-05-27T01:16:45Z,KBOS,Tuesday,2026-06-02T06:00:00-04:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72. Northeast wind 5 to 9 mph."
43,2026-05-27T01:16:45Z,KMDW,Tonight,2026-05-26T19:00:00-05:00,0,62.0,Mostly Cloudy,"Mostly cloudy, with a low around 62. Southeast wind around 5 mph."
44,2026-05-27T01:16:45Z,KMDW,Wednesday,2026-05-27T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny. High near 81, with temperatures falling to around 77 in the afternoon. North northeast wind 5 to 10 mph."
45,2026-05-27T01:16:45Z,KMDW,Wednesday Night,2026-05-27T18:00:00-05:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55. North northeast wind around 10 mph, with gusts as high as 25 mph."
46,2026-05-27T01:16:45Z,KMDW,Thursday,2026-05-28T06:00:00-05:00,1,68.0,Sunny,"Sunny, with a high near 68. North northeast wind 10 to 15 mph, with gusts as high as 25 mph."
47,2026-05-27T01:16:45Z,KMDW,Thursday Night,2026-05-28T18:00:00-05:00,0,54.0,Mostly Clear,"Mostly clear, with a low around 54. Northeast wind 5 to 15 mph, with gusts as high as 25 mph."
48,2026-05-27T01:16:45Z,KMDW,Friday,2026-05-29T06:00:00-05:00,1,76.0,Sunny,"Sunny, with a high near 76."
49,2026-05-27T01:16:45Z,KMDW,Friday Night,2026-05-29T18:00:00-05:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
50,2026-05-27T01:16:45Z,KMDW,Saturday,2026-05-30T06:00:00-05:00,1,77.0,Sunny,"Sunny, with a high near 77."
51,2026-05-27T01:16:45Z,KMDW,Saturday Night,2026-05-30T18:00:00-05:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
52,2026-05-27T01:16:45Z,KMDW,Sunday,2026-05-31T06:00:00-05:00,1,74.0,Sunny,"Sunny, with a high near 74."
53,2026-05-27T01:16:45Z,KMDW,Sunday Night,2026-05-31T18:00:00-05:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
54,2026-05-27T01:16:45Z,KMDW,Monday,2026-06-01T06:00:00-05:00,1,75.0,Sunny,"Sunny, with a high near 75."
55,2026-05-27T01:16:45Z,KMDW,Monday Night,2026-06-01T18:00:00-05:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
56,2026-05-27T01:16:45Z,KMDW,Tuesday,2026-06-02T06:00:00-05:00,1,76.0,Sunny,"Sunny, with a high near 76."
57,2026-05-27T01:16:45Z,KDFW,Tonight,2026-05-26T19:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 10pm and 1am, then showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Mostly cloudy. Low around 69, with temperatures rising to around 71 overnight. Southeast wind 5 to 10 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
58,2026-05-27T01:16:45Z,KDFW,Wednesday,2026-05-27T06:00:00-05:00,1,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 81, with temperatures falling to around 79 in the afternoon. South southeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between three quarters and one inch possible."
59,2026-05-27T01:16:45Z,KDFW,Wednesday Night,2026-05-27T18:00:00-05:00,0,68.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy. Low around 68, with temperatures rising to around 70 overnight. South southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
60,2026-05-27T01:16:45Z,KDFW,Thursday,2026-05-28T06:00:00-05:00,1,85.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
61,2026-05-27T01:16:45Z,KDFW,Thursday Night,2026-05-28T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms between 10pm and 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 70. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
62,2026-05-27T01:16:45Z,KDFW,Friday,2026-05-29T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 88. West southwest wind around 5 mph. Chance of precipitation is 30%."
63,2026-05-27T01:16:45Z,KDFW,Friday Night,2026-05-29T18:00:00-05:00,0,72.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 72. South wind around 5 mph. Chance of precipitation is 20%."
64,2026-05-27T01:16:45Z,KDFW,Saturday,2026-05-30T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 88. South southwest wind around 5 mph. Chance of precipitation is 40%."
65,2026-05-27T01:16:45Z,KDFW,Saturday Night,2026-05-30T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southeast wind around 5 mph. Chance of precipitation is 50%."
66,2026-05-27T01:16:45Z,KDFW,Sunday,2026-05-31T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 50%."
67,2026-05-27T01:16:45Z,KDFW,Sunday Night,2026-05-31T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 40%."
68,2026-05-27T01:16:45Z,KDFW,Monday,2026-06-01T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 86. Chance of precipitation is 30%."
69,2026-05-27T01:16:45Z,KDFW,Monday Night,2026-06-01T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 69. Chance of precipitation is 30%."
70,2026-05-27T01:16:45Z,KDFW,Tuesday,2026-06-02T06:00:00-05:00,1,83.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 83. Chance of precipitation is 20%."
71,2026-05-27T01:16:45Z,KDEN,Tonight,2026-05-26T18:00:00-06:00,0,55.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers between 9pm and midnight. Mostly cloudy. Low around 55, with temperatures rising to around 60 overnight. South southeast wind 9 to 24 mph, with gusts as high as 37 mph. Chance of precipitation is 20%."
72,2026-05-27T01:16:45Z,KDEN,Wednesday,2026-05-27T06:00:00-06:00,1,74.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 9am and noon, then a chance of showers and thunderstorms. Mostly cloudy. High near 74, with temperatures falling to around 70 in the afternoon. South southeast wind 8 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
73,2026-05-27T01:16:45Z,KDEN,Wednesday Night,2026-05-27T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy. Low around 54, with temperatures rising to around 59 overnight. South southeast wind 9 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 40%."
74,2026-05-27T01:16:45Z,KDEN,Thursday,2026-05-28T06:00:00-06:00,1,79.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 79. Southeast wind 8 to 13 mph, with gusts as high as 24 mph. Chance of precipitation is 40%."
75,2026-05-27T01:16:45Z,KDEN,Thursday Night,2026-05-28T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy, with a low around 54. South southeast wind around 14 mph, with gusts as high as 25 mph. Chance of precipitation is 40%."
76,2026-05-27T01:16:45Z,KDEN,Friday,2026-05-29T06:00:00-06:00,1,82.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 82. Chance of precipitation is 40%."
77,2026-05-27T01:16:45Z,KDEN,Friday Night,2026-05-29T18:00:00-06:00,0,52.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 52."
78,2026-05-27T01:16:45Z,KDEN,Saturday,2026-05-30T06:00:00-06:00,1,80.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 80."
79,2026-05-27T01:16:45Z,KDEN,Saturday Night,2026-05-30T18:00:00-06:00,0,50.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 50."
80,2026-05-27T01:16:45Z,KDEN,Sunday,2026-05-31T06:00:00-06:00,1,79.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 79."
81,2026-05-27T01:16:45Z,KDEN,Sunday Night,2026-05-31T18:00:00-06:00,0,51.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 51."
82,2026-05-27T01:16:45Z,KDEN,Monday,2026-06-01T06:00:00-06:00,1,78.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 78."
83,2026-05-27T01:16:45Z,KDEN,Monday Night,2026-06-01T18:00:00-06:00,0,50.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 50."
84,2026-05-27T01:16:45Z,KDEN,Tuesday,2026-06-02T06:00:00-06:00,1,77.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 77."
85,2026-05-27T01:16:45Z,KIAH,Tonight,2026-05-26T19:00:00-05:00,0,73.0,Showers And Thunderstorms,"Showers and thunderstorms after 10pm. Mostly cloudy, with a low around 73. East wind 5 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible."
86,2026-05-27T01:16:45Z,KIAH,Wednesday,2026-05-27T06:00:00-05:00,1,78.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a high near 78. Southwest wind 0 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between 1 and 2 inches possible."
87,2026-05-27T01:16:45Z,KIAH,Wednesday Night,2026-05-27T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a half and three quarters of an inch possible."
88,2026-05-27T01:16:45Z,KIAH,Thursday,2026-05-28T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 87. East wind around 5 mph. Chance of precipitation is 50%."
89,2026-05-27T01:16:45Z,KIAH,Thursday Night,2026-05-28T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 74. Southeast wind 0 to 5 mph. Chance of precipitation is 50%."
90,2026-05-27T01:16:45Z,KIAH,Friday,2026-05-29T06:00:00-05:00,1,90.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 90. Chance of precipitation is 20%."
91,2026-05-27T01:16:45Z,KIAH,Friday Night,2026-05-29T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. Chance of precipitation is 20%."
92,2026-05-27T01:16:45Z,KIAH,Saturday,2026-05-30T06:00:00-05:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
93,2026-05-27T01:16:45Z,KIAH,Saturday Night,2026-05-30T18:00:00-05:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76."
94,2026-05-27T01:16:45Z,KIAH,Sunday,2026-05-31T06:00:00-05:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 90. Chance of precipitation is 30%."
95,2026-05-27T01:16:45Z,KIAH,Sunday Night,2026-05-31T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 30%."
96,2026-05-27T01:16:45Z,KIAH,Monday,2026-06-01T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%."
97,2026-05-27T01:16:45Z,KIAH,Monday Night,2026-06-01T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 50%."
98,2026-05-27T01:16:45Z,KIAH,Tuesday,2026-06-02T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 86."
99,2026-05-27T01:16:45Z,KLAS,This Afternoon,2026-05-26T14:00:00-07:00,1,92.0,Patchy Blowing Dust,"Patchy blowing dust between 3pm and 4pm. Sunny. High near 92, with temperatures falling to around 90 in the afternoon. South southwest wind around 23 mph, with gusts as high as 35 mph."
100,2026-05-27T01:16:45Z,KLAS,Tonight,2026-05-26T18:00:00-07:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. Southwest wind 17 to 22 mph, with gusts as high as 33 mph."
101,2026-05-27T01:16:45Z,KLAS,Wednesday,2026-05-27T06:00:00-07:00,1,81.0,Sunny,"Sunny, with a high near 81. South southwest wind 13 to 17 mph, with gusts as high as 25 mph."
102,2026-05-27T01:16:45Z,KLAS,Wednesday Night,2026-05-27T18:00:00-07:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59. South southwest wind 7 to 14 mph, with gusts as high as 24 mph."
103,2026-05-27T01:16:45Z,KLAS,Thursday,2026-05-28T06:00:00-07:00,1,83.0,Sunny,"Sunny, with a high near 83. South wind 5 to 15 mph, with gusts as high as 25 mph."
104,2026-05-27T01:16:45Z,KLAS,Thursday Night,2026-05-28T18:00:00-07:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
105,2026-05-27T01:16:45Z,KLAS,Friday,2026-05-29T06:00:00-07:00,1,83.0,Sunny,"Sunny, with a high near 83."
106,2026-05-27T01:16:45Z,KLAS,Friday Night,2026-05-29T18:00:00-07:00,0,63.0,Clear,"Clear, with a low around 63."
107,2026-05-27T01:16:45Z,KLAS,Saturday,2026-05-30T06:00:00-07:00,1,90.0,Sunny,"Sunny, with a high near 90."
108,2026-05-27T01:16:45Z,KLAS,Saturday Night,2026-05-30T18:00:00-07:00,0,68.0,Clear,"Clear, with a low around 68."
109,2026-05-27T01:16:45Z,KLAS,Sunday,2026-05-31T06:00:00-07:00,1,96.0,Sunny,"Sunny, with a high near 96."
110,2026-05-27T01:16:45Z,KLAS,Sunday Night,2026-05-31T18:00:00-07:00,0,71.0,Clear,"Clear, with a low around 71."
111,2026-05-27T01:16:45Z,KLAS,Monday,2026-06-01T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
112,2026-05-27T01:16:45Z,KLAS,Monday Night,2026-06-01T18:00:00-07:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
113,2026-05-27T01:16:45Z,KLAX,This Afternoon,2026-05-26T16:00:00-07:00,1,64.0,Partly Sunny,"Partly sunny, with a high near 64. West southwest wind around 15 mph, with gusts as high as 20 mph."
114,2026-05-27T01:16:45Z,KLAX,Tonight,2026-05-26T18:00:00-07:00,0,60.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Mostly cloudy, with a low around 60. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
115,2026-05-27T01:16:45Z,KLAX,Wednesday,2026-05-27T06:00:00-07:00,1,64.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 11am. Partly sunny, with a high near 64. South wind 5 to 15 mph. Chance of precipitation is 20%."
116,2026-05-27T01:16:45Z,KLAX,Wednesday Night,2026-05-27T18:00:00-07:00,0,59.0,Slight Chance Rain Showers,"A slight chance of rain showers after 11pm. Mostly cloudy, with a low around 59. West wind 0 to 15 mph. Chance of precipitation is 20%."
117,2026-05-27T01:16:45Z,KLAX,Thursday,2026-05-28T06:00:00-07:00,1,64.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 11am. Partly sunny, with a high near 64. Southwest wind 0 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
118,2026-05-27T01:16:45Z,KLAX,Thursday Night,2026-05-28T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
119,2026-05-27T01:16:45Z,KLAX,Friday,2026-05-29T06:00:00-07:00,1,65.0,Sunny,"Sunny, with a high near 65."
