id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
26,2026-08-27T03:31:34Z,KAUS,Tuesday,2026-09-01T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
27,2026-08-27T03:31:34Z,KAUS,Tuesday Night,2026-09-01T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-08-27T03:31:34Z,KAUS,Wednesday,2026-09-02T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
29,2026-08-27T03:31:34Z,KBOS,Tonight,2026-08-26T21:00:00-04:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67. South wind around 9 mph."
30,2026-08-27T03:31:34Z,KBOS,Thursday,2026-08-27T06:00:00-04:00,1,83.0,Partly Sunny,"Partly sunny, with a high near 83. South wind 7 to 16 mph."
31,2026-08-27T03:31:34Z,KBOS,Thursday Night,2026-08-27T18:00:00-04:00,0,69.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of rain showers between 2am and 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. South wind 9 to 15 mph. Chance of precipitation is 30%."
32,2026-08-27T03:31:34Z,KBOS,Friday,2026-08-28T06:00:00-04:00,1,82.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11am, then a slight chance of showers and thunderstorms between 11am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. South wind 3 to 9 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
33,2026-08-27T03:31:34Z,KBOS,Friday Night,2026-08-28T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 66. West wind 3 to 7 mph. Chance of precipitation is 40%."
34,2026-08-27T03:31:34Z,KBOS,Saturday,2026-08-29T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. Northeast wind 5 to 8 mph."
35,2026-08-27T03:31:34Z,KBOS,Saturday Night,2026-08-29T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind around 7 mph."
36,2026-08-27T03:31:34Z,KBOS,Sunday,2026-08-30T06:00:00-04:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81. Southwest wind 5 to 10 mph."
37,2026-08-27T03:31:34Z,KBOS,Sunday Night,2026-08-30T18:00:00-04:00,0,69.0,Slight Chance Rain Showers,"A slight chance of rain showers after 10pm. Partly cloudy, with a low around 69. Southwest wind 7 to 10 mph."
38,2026-08-27T03:31:34Z,KBOS,Monday,2026-08-31T06:00:00-04:00,1,79.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly sunny, with a high near 79. North wind around 8 mph."
39,2026-08-27T03:31:34Z,KBOS,Monday Night,2026-08-31T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 67. South wind around 7 mph. Chance of precipitation is 30%."
40,2026-08-27T03:31:34Z,KBOS,Tuesday,2026-09-01T06:00:00-04:00,1,74.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 74. South wind 5 to 9 mph. Chance of precipitation is 30%."
41,2026-08-27T03:31:34Z,KBOS,Tuesday Night,2026-09-01T18:00:00-04:00,0,67.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 67. Southwest wind 5 to 8 mph. Chance of precipitation is 40%."
42,2026-08-27T03:31:34Z,KBOS,Wednesday,2026-09-02T06:00:00-04:00,1,75.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 75. Southwest wind 6 to 10 mph."
43,2026-08-27T03:31:34Z,KMDW,Tonight,2026-08-26T20:00:00-05:00,0,66.0,Mostly Clear,"Mostly clear. Low around 66, with temperatures rising to around 68 overnight. West northwest wind 5 to 10 mph."
44,2026-08-27T03:31:34Z,KMDW,Thursday,2026-08-27T06:00:00-05:00,1,81.0,Sunny then Slight Chance Rain Showers,"A slight chance of rain showers between 3pm and 5pm. Sunny. High near 81, with temperatures falling to around 78 in the afternoon. North wind 5 to 10 mph. Chance of precipitation is 20%."
45,2026-08-27T03:31:34Z,KMDW,Thursday Night,2026-08-27T18:00:00-05:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. Northeast wind 0 to 10 mph."
46,2026-08-27T03:31:34Z,KMDW,Friday,2026-08-28T06:00:00-05:00,1,81.0,Sunny,"Sunny, with a high near 81. Southeast wind 0 to 10 mph."
47,2026-08-27T03:31:34Z,KMDW,Friday Night,2026-08-28T18:00:00-05:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. South southeast wind 5 to 10 mph."
48,2026-08-27T03:31:34Z,KMDW,Saturday,2026-08-29T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
49,2026-08-27T03:31:34Z,KMDW,Saturday Night,2026-08-29T18:00:00-05:00,0,68.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 68."
50,2026-08-27T03:31:34Z,KMDW,Sunday,2026-08-30T06:00:00-05:00,1,87.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Partly sunny, with a high near 87."
51,2026-08-27T03:31:34Z,KMDW,Sunday Night,2026-08-30T18:00:00-05:00,0,72.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 72."
52,2026-08-27T03:31:34Z,KMDW,Monday,2026-08-31T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 90."
53,2026-08-27T03:31:34Z,KMDW,Monday Night,2026-08-31T18:00:00-05:00,0,74.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Mostly cloudy, with a low around 74."
54,2026-08-27T03:31:34Z,KMDW,Tuesday,2026-09-01T06:00:00-05:00,1,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 88."
55,2026-08-27T03:31:34Z,KMDW,Tuesday Night,2026-09-01T18:00:00-05:00,0,72.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 72."
56,2026-08-27T03:31:34Z,KMDW,Wednesday,2026-09-02T06:00:00-05:00,1,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 87."
57,2026-08-27T03:31:34Z,KDFW,Tonight,2026-08-26T21:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 4am. Partly cloudy, with a low around 79. North northwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
58,2026-08-27T03:31:34Z,KDFW,Thursday,2026-08-27T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny. High near 101, with temperatures falling to around 99 in the afternoon. Heat index values as high as 109. North northeast wind 5 to 10 mph."
59,2026-08-27T03:31:34Z,KDFW,Thursday Night,2026-08-27T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy. Low around 78, with temperatures rising to around 80 overnight. Heat index values as high as 105. East wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
60,2026-08-27T03:31:34Z,KDFW,Friday,2026-08-28T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 106. East wind around 5 mph. New rainfall amounts less than a tenth of an inch possible."
61,2026-08-27T03:31:34Z,KDFW,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Southeast wind 5 to 10 mph."
62,2026-08-27T03:31:34Z,KDFW,Saturday,2026-08-29T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southeast wind 5 to 10 mph."
63,2026-08-27T03:31:34Z,KDFW,Saturday Night,2026-08-29T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South southeast wind around 10 mph."
64,2026-08-27T03:31:34Z,KDFW,Sunday,2026-08-30T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind around 10 mph, with gusts as high as 20 mph."
65,2026-08-27T03:31:34Z,KDFW,Sunday Night,2026-08-30T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South southeast wind around 10 mph, with gusts as high as 20 mph."
66,2026-08-27T03:31:34Z,KDFW,Monday,2026-08-31T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
67,2026-08-27T03:31:34Z,KDFW,Monday Night,2026-08-31T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
68,2026-08-27T03:31:34Z,KDFW,Tuesday,2026-09-01T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-08-27T03:31:34Z,KDFW,Tuesday Night,2026-09-01T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-08-27T03:31:34Z,KDFW,Wednesday,2026-09-02T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-08-27T03:31:34Z,KDEN,Tonight,2026-08-26T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Some of the storms could be severe. Partly cloudy. Low around 59, with temperatures rising to around 61 overnight. South southeast wind 5 to 8 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
72,2026-08-27T03:31:34Z,KDEN,Thursday,2026-08-27T06:00:00-06:00,1,90.0,Sunny,"Sunny. High near 90, with temperatures falling to around 87 in the afternoon. East wind 5 to 9 mph, with gusts as high as 16 mph."
73,2026-08-27T03:31:34Z,KDEN,Thursday Night,2026-08-27T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 9pm. Mostly clear. Low around 62, with temperatures rising to around 65 overnight. South wind 8 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
74,2026-08-27T03:31:34Z,KDEN,Friday,2026-08-28T06:00:00-06:00,1,95.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a slight chance of showers and thunderstorms. Sunny, with a high near 95. Southwest wind 2 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 20%."
75,2026-08-27T03:31:34Z,KDEN,Friday Night,2026-08-28T18:00:00-06:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South southwest wind around 8 mph, with gusts as high as 17 mph."
76,2026-08-27T03:31:34Z,KDEN,Saturday,2026-08-29T06:00:00-06:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
77,2026-08-27T03:31:34Z,KDEN,Saturday Night,2026-08-29T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 64."
78,2026-08-27T03:31:34Z,KDEN,Sunday,2026-08-30T06:00:00-06:00,1,89.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 89."
79,2026-08-27T03:31:34Z,KDEN,Sunday Night,2026-08-30T18:00:00-06:00,0,61.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 61."
80,2026-08-27T03:31:34Z,KDEN,Monday,2026-08-31T06:00:00-06:00,1,87.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 87."
81,2026-08-27T03:31:34Z,KDEN,Monday Night,2026-08-31T18:00:00-06:00,0,60.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 60."
82,2026-08-27T03:31:34Z,KDEN,Tuesday,2026-09-01T06:00:00-06:00,1,88.0,Mostly Sunny,"Mostly sunny, with a high near 88."
83,2026-08-27T03:31:34Z,KDEN,Tuesday Night,2026-09-01T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 61."
84,2026-08-27T03:31:34Z,KDEN,Wednesday,2026-09-02T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89."
85,2026-08-27T03:31:34Z,KIAH,Tonight,2026-08-26T20:00:00-05:00,0,81.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2am. Partly cloudy, with a low around 81. Heat index values as high as 102. Southwest wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-08-27T03:31:34Z,KIAH,Thursday,2026-08-27T06:00:00-05:00,1,100.0,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms. Partly sunny. High near 100, with temperatures falling to around 96 in the afternoon. Heat index values as high as 107. Southwest wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
87,2026-08-27T03:31:34Z,KIAH,Thursday Night,2026-08-27T18:00:00-05:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms between 10pm and 11pm, then a slight chance of showers and thunderstorms between 11pm and 4am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 80. Heat index values as high as 102. South wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
88,2026-08-27T03:31:34Z,KIAH,Friday,2026-08-28T06:00:00-05:00,1,97.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms. Partly sunny, with a high near 97. Heat index values as high as 104. North wind 0 to 5 mph. Chance of precipitation is 30%."
89,2026-08-27T03:31:34Z,KIAH,Friday Night,2026-08-28T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. South wind 0 to 10 mph. Chance of precipitation is 30%."
90,2026-08-27T03:31:34Z,KIAH,Saturday,2026-08-29T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
91,2026-08-27T03:31:34Z,KIAH,Saturday Night,2026-08-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-08-27T03:31:34Z,KIAH,Sunday,2026-08-30T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
93,2026-08-27T03:31:34Z,KIAH,Sunday Night,2026-08-30T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
94,2026-08-27T03:31:34Z,KIAH,Monday,2026-08-31T06:00:00-05:00,1,96.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
95,2026-08-27T03:31:34Z,KIAH,Monday Night,2026-08-31T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Chance of precipitation is 20%."
96,2026-08-27T03:31:34Z,KIAH,Tuesday,2026-09-01T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96. Chance of precipitation is 20%."
97,2026-08-27T03:31:34Z,KIAH,Tuesday Night,2026-09-01T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
98,2026-08-27T03:31:34Z,KIAH,Wednesday,2026-09-02T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97."
99,2026-08-27T03:31:34Z,KLAS,Tonight,2026-08-26T18:00:00-07:00,0,90.0,Partly Cloudy,"Partly cloudy, with a low around 90. Southwest wind around 7 mph."
100,2026-08-27T03:31:34Z,KLAS,Thursday,2026-08-27T06:00:00-07:00,1,110.0,Partly Sunny then Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms between 2pm and 5pm. Partly sunny. High near 110, with temperatures falling to around 107 in the afternoon. South southwest wind 2 to 12 mph, with gusts as high as 23 mph. Chance of precipitation is 30%."
101,2026-08-27T03:31:34Z,KLAS,Thursday Night,2026-08-27T18:00:00-07:00,0,89.0,Mostly Cloudy,"Mostly cloudy. Low around 89, with temperatures rising to around 91 overnight. West southwest wind 3 to 10 mph, with gusts as high as 18 mph."
102,2026-08-27T03:31:34Z,KLAS,Friday,2026-08-28T06:00:00-07:00,1,108.0,Mostly Sunny then Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms after 5pm. Mostly sunny, with a high near 108. South southwest wind 3 to 15 mph, with gusts as high as 26 mph. Chance of precipitation is 20%."
103,2026-08-27T03:31:34Z,KLAS,Friday Night,2026-08-28T18:00:00-07:00,0,86.0,Isolated Showers And Thunderstorms then Partly Cloudy,"Isolated showers and thunderstorms before 11pm. Partly cloudy, with a low around 86. Southwest wind 7 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
104,2026-08-27T03:31:34Z,KLAS,Saturday,2026-08-29T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
105,2026-08-27T03:31:34Z,KLAS,Saturday Night,2026-08-29T18:00:00-07:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
106,2026-08-27T03:31:34Z,KLAS,Sunday,2026-08-30T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101."
107,2026-08-27T03:31:34Z,KLAS,Sunday Night,2026-08-30T18:00:00-07:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
108,2026-08-27T03:31:34Z,KLAS,Monday,2026-08-31T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
109,2026-08-27T03:31:34Z,KLAS,Monday Night,2026-08-31T18:00:00-07:00,0,77.0,Slight Chance Rain Showers,"A slight chance of rain showers after 11pm. Mostly clear, with a low around 77."
110,2026-08-27T03:31:34Z,KLAS,Tuesday,2026-09-01T06:00:00-07:00,1,96.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 96."
111,2026-08-27T03:31:34Z,KLAS,Tuesday Night,2026-09-01T18:00:00-07:00,0,78.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 11pm. Partly cloudy, with a low around 78."
112,2026-08-27T03:31:34Z,KLAS,Wednesday,2026-09-02T06:00:00-07:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
113,2026-08-27T03:31:34Z,KLAX,Tonight,2026-08-26T18:00:00-07:00,0,73.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5am. Mostly cloudy, with a low around 73. South southwest wind 0 to 10 mph. Chance of precipitation is 20%."
114,2026-08-27T03:31:34Z,KLAX,Thursday,2026-08-27T06:00:00-07:00,1,84.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a high near 84. South southwest wind 0 to 10 mph. Chance of precipitation is 20%."
115,2026-08-27T03:31:34Z,KLAX,Thursday Night,2026-08-27T18:00:00-07:00,0,74.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 11pm. Mostly cloudy, with a low around 74. South southwest wind 0 to 10 mph. Chance of precipitation is 20%."
116,2026-08-27T03:31:34Z,KLAX,Friday,2026-08-28T06:00:00-07:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Southwest wind 0 to 10 mph."
117,2026-08-27T03:31:34Z,KLAX,Friday Night,2026-08-28T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southwest wind 0 to 10 mph."
118,2026-08-27T03:31:34Z,KLAX,Saturday,2026-08-29T06:00:00-07:00,1,81.0,Sunny,"Sunny, with a high near 81."
119,2026-08-27T03:31:34Z,KLAX,Saturday Night,2026-08-29T18:00:00-07:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69."
120,2026-08-27T03:31:34Z,KLAX,Sunday,2026-08-30T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
121,2026-08-27T03:31:34Z,KLAX,Sunday Night,2026-08-30T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
122,2026-08-27T03:31:34Z,KLAX,Monday,2026-08-31T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
123,2026-08-27T03:31:34Z,KLAX,Monday Night,2026-08-31T18:00:00-07:00,0,64.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 64."
124,2026-08-27T03:31:34Z,KLAX,Tuesday,2026-09-01T06:00:00-07:00,1,74.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 74."
125,2026-08-27T03:31:34Z,KLAX,Tuesday Night,2026-09-01T18:00:00-07:00,0,67.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly cloudy, with a low around 67."
126,2026-08-27T03:31:34Z,KLAX,Wednesday,2026-09-02T06:00:00-07:00,1,76.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly sunny, with a high near 76."
