id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
37,2026-09-26T00:06:07Z,KBOS,Tuesday Night,2026-09-29T18:00:00-04:00,0,58.0,Mostly Cloudy,"Mostly cloudy, with a low around 58. Northwest wind around 3 mph."
38,2026-09-26T00:06:07Z,KBOS,Wednesday,2026-09-30T06:00:00-04:00,1,67.0,Partly Sunny,"Partly sunny, with a high near 67. Southwest wind around 3 mph."
39,2026-09-26T00:06:07Z,KBOS,Wednesday Night,2026-09-30T18:00:00-04:00,0,59.0,Mostly Cloudy,"Mostly cloudy, with a low around 59. South wind around 5 mph."
40,2026-09-26T00:06:07Z,KBOS,Thursday,2026-10-01T06:00:00-04:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71. Southwest wind 5 to 9 mph."
41,2026-09-26T00:06:07Z,KBOS,Thursday Night,2026-10-01T18:00:00-04:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. Southwest wind around 9 mph."
42,2026-09-26T00:06:07Z,KBOS,Friday,2026-10-02T06:00:00-04:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71. West wind around 8 mph."
43,2026-09-26T00:06:07Z,KMDW,Tonight,2026-09-25T18:00:00-05:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. East northeast wind around 5 mph."
44,2026-09-26T00:06:07Z,KMDW,Saturday,2026-09-26T06:00:00-05:00,1,68.0,Mostly Sunny,"Mostly sunny. High near 68, with temperatures falling to around 64 in the afternoon. East wind 0 to 5 mph."
45,2026-09-26T00:06:07Z,KMDW,Saturday Night,2026-09-26T18:00:00-05:00,0,53.0,Mostly Cloudy,"Mostly cloudy, with a low around 53. Northeast wind 0 to 5 mph."
46,2026-09-26T00:06:07Z,KMDW,Sunday,2026-09-27T06:00:00-05:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69. North northeast wind 0 to 5 mph."
47,2026-09-26T00:06:07Z,KMDW,Sunday Night,2026-09-27T18:00:00-05:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55. North wind 0 to 5 mph."
48,2026-09-26T00:06:07Z,KMDW,Monday,2026-09-28T06:00:00-05:00,1,71.0,Sunny,"Sunny, with a high near 71."
49,2026-09-26T00:06:07Z,KMDW,Monday Night,2026-09-28T18:00:00-05:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55."
50,2026-09-26T00:06:07Z,KMDW,Tuesday,2026-09-29T06:00:00-05:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
51,2026-09-26T00:06:07Z,KMDW,Tuesday Night,2026-09-29T18:00:00-05:00,0,61.0,Chance Rain Showers,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 61."
52,2026-09-26T00:06:07Z,KMDW,Wednesday,2026-09-30T06:00:00-05:00,1,70.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 70."
53,2026-09-26T00:06:07Z,KMDW,Wednesday Night,2026-09-30T18:00:00-05:00,0,63.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 63."
54,2026-09-26T00:06:07Z,KMDW,Thursday,2026-10-01T06:00:00-05:00,1,71.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 71."
55,2026-09-26T00:06:07Z,KMDW,Thursday Night,2026-10-01T18:00:00-05:00,0,60.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 60."
56,2026-09-26T00:06:07Z,KMDW,Friday,2026-10-02T06:00:00-05:00,1,71.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 71."
57,2026-09-26T00:06:07Z,KDFW,Tonight,2026-09-25T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. East southeast wind 5 to 10 mph."
58,2026-09-26T00:06:07Z,KDFW,Saturday,2026-09-26T06:00:00-05:00,1,94.0,Partly Sunny,"Partly sunny, with a high near 94. South southeast wind around 5 mph."
59,2026-09-26T00:06:07Z,KDFW,Saturday Night,2026-09-26T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 5 to 10 mph."
60,2026-09-26T00:06:07Z,KDFW,Sunday,2026-09-27T06:00:00-05:00,1,96.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Sunny. High near 96, with temperatures falling to around 94 in the afternoon. Heat index values as high as 101. South wind around 5 mph. Chance of precipitation is 20%."
61,2026-09-26T00:06:07Z,KDFW,Sunday Night,2026-09-27T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind around 5 mph."
62,2026-09-26T00:06:07Z,KDFW,Monday,2026-09-28T06:00:00-05:00,1,97.0,Sunny,"Sunny. High near 97, with temperatures falling to around 95 in the afternoon. South southeast wind around 5 mph."
63,2026-09-26T00:06:07Z,KDFW,Monday Night,2026-09-28T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph."
64,2026-09-26T00:06:07Z,KDFW,Tuesday,2026-09-29T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 95. South southeast wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 20%."
65,2026-09-26T00:06:07Z,KDFW,Tuesday Night,2026-09-29T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. South southeast wind around 15 mph, with gusts as high as 30 mph. Chance of precipitation is 40%."
66,2026-09-26T00:06:07Z,KDFW,Wednesday,2026-09-30T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 89. Chance of precipitation is 60%."
67,2026-09-26T00:06:07Z,KDFW,Wednesday Night,2026-09-30T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 60%."
68,2026-09-26T00:06:07Z,KDFW,Thursday,2026-10-01T06:00:00-05:00,1,85.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 85. Chance of precipitation is 50%."
69,2026-09-26T00:06:07Z,KDFW,Thursday Night,2026-10-01T18:00:00-05:00,0,69.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 69. Chance of precipitation is 40%."
70,2026-09-26T00:06:07Z,KDFW,Friday,2026-10-02T06:00:00-05:00,1,85.0,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 85. Chance of precipitation is 30%."
71,2026-09-26T00:06:07Z,KDEN,This Afternoon,2026-09-25T13:00:00-06:00,1,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy. High near 75, with temperatures falling to around 72 in the afternoon. South southeast wind around 6 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
72,2026-09-26T00:06:07Z,KDEN,Tonight,2026-09-25T18:00:00-06:00,0,52.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 52, with temperatures rising to around 54 overnight. South wind 5 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-26T00:06:07Z,KDEN,Saturday,2026-09-26T06:00:00-06:00,1,82.0,Sunny,"Sunny, with a high near 82. South wind 3 to 13 mph, with gusts as high as 21 mph."
74,2026-09-26T00:06:07Z,KDEN,Saturday Night,2026-09-26T18:00:00-06:00,0,54.0,Mostly Clear,"Mostly clear, with a low around 54. South southeast wind 6 to 9 mph."
75,2026-09-26T00:06:07Z,KDEN,Sunday,2026-09-27T06:00:00-06:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. South wind 2 to 17 mph, with gusts as high as 28 mph."
76,2026-09-26T00:06:07Z,KDEN,Sunday Night,2026-09-27T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
77,2026-09-26T00:06:07Z,KDEN,Monday,2026-09-28T06:00:00-06:00,1,79.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after noon. Partly sunny, with a high near 79."
78,2026-09-26T00:06:07Z,KDEN,Monday Night,2026-09-28T18:00:00-06:00,0,53.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 53."
79,2026-09-26T00:06:07Z,KDEN,Tuesday,2026-09-29T06:00:00-06:00,1,70.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 70."
80,2026-09-26T00:06:07Z,KDEN,Tuesday Night,2026-09-29T18:00:00-06:00,0,51.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 51."
81,2026-09-26T00:06:07Z,KDEN,Wednesday,2026-09-30T06:00:00-06:00,1,73.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 73."
82,2026-09-26T00:06:07Z,KDEN,Wednesday Night,2026-09-30T18:00:00-06:00,0,50.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 50."
83,2026-09-26T00:06:07Z,KDEN,Thursday,2026-10-01T06:00:00-06:00,1,76.0,Slight Chance Rain Showers then Sunny,"A slight chance of rain showers before noon. Sunny, with a high near 76."
84,2026-09-26T00:06:07Z,KDEN,Thursday Night,2026-10-01T18:00:00-06:00,0,51.0,Mostly Clear,"Mostly clear, with a low around 51."
85,2026-09-26T00:06:07Z,KIAH,Tonight,2026-09-25T18:00:00-05:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Northeast wind 0 to 5 mph."
86,2026-09-26T00:06:07Z,KIAH,Saturday,2026-09-26T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny. High near 92, with temperatures falling to around 89 in the afternoon. Northeast wind 0 to 10 mph."
87,2026-09-26T00:06:07Z,KIAH,Saturday Night,2026-09-26T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. Southeast wind 0 to 10 mph."
88,2026-09-26T00:06:07Z,KIAH,Sunday,2026-09-27T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94. East wind 0 to 5 mph."
89,2026-09-26T00:06:07Z,KIAH,Sunday Night,2026-09-27T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South wind 0 to 10 mph."
90,2026-09-26T00:06:07Z,KIAH,Monday,2026-09-28T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
91,2026-09-26T00:06:07Z,KIAH,Monday Night,2026-09-28T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
92,2026-09-26T00:06:07Z,KIAH,Tuesday,2026-09-29T06:00:00-05:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
93,2026-09-26T00:06:07Z,KIAH,Tuesday Night,2026-09-29T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 77. Chance of precipitation is 30%."
94,2026-09-26T00:06:07Z,KIAH,Wednesday,2026-09-30T06:00:00-05:00,1,91.0,Showers And Thunderstorms Likely,"A slight chance of rain showers before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 91. Chance of precipitation is 70%."
95,2026-09-26T00:06:07Z,KIAH,Wednesday Night,2026-09-30T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 76. Chance of precipitation is 70%."
96,2026-09-26T00:06:07Z,KIAH,Thursday,2026-10-01T06:00:00-05:00,1,88.0,Showers And Thunderstorms Likely,"A chance of rain showers before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 60%."
97,2026-09-26T00:06:07Z,KIAH,Thursday Night,2026-10-01T18:00:00-05:00,0,74.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 60%."
98,2026-09-26T00:06:07Z,KIAH,Friday,2026-10-02T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88."
99,2026-09-26T00:06:07Z,KLAS,This Afternoon,2026-09-25T12:00:00-07:00,1,97.0,Sunny,"Sunny. High near 97, with temperatures falling to around 95 in the afternoon. South wind 5 to 12 mph, with gusts as high as 21 mph."
100,2026-09-26T00:06:07Z,KLAS,Tonight,2026-09-25T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Southwest wind 6 to 10 mph."
101,2026-09-26T00:06:07Z,KLAS,Saturday,2026-09-26T06:00:00-07:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South southwest wind 5 to 12 mph, with gusts as high as 21 mph."
102,2026-09-26T00:06:07Z,KLAS,Saturday Night,2026-09-26T18:00:00-07:00,0,76.0,Mostly Cloudy,"Mostly cloudy, with a low around 76. Southwest wind 5 to 10 mph, with gusts as high as 18 mph."
103,2026-09-26T00:06:07Z,KLAS,Sunday,2026-09-27T06:00:00-07:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. South southwest wind 6 to 16 mph, with gusts as high as 28 mph."
104,2026-09-26T00:06:07Z,KLAS,Sunday Night,2026-09-27T18:00:00-07:00,0,71.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after 5am. Partly cloudy, with a low around 71. Chance of precipitation is 30%."
105,2026-09-26T00:06:07Z,KLAS,Monday,2026-09-28T06:00:00-07:00,1,82.0,Showers And Thunderstorms Likely,"A chance of rain showers before 11am, then showers and thunderstorms likely. Partly sunny, with a high near 82."
106,2026-09-26T00:06:07Z,KLAS,Monday Night,2026-09-28T18:00:00-07:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66."
107,2026-09-26T00:06:07Z,KLAS,Tuesday,2026-09-29T06:00:00-07:00,1,84.0,Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 84."
108,2026-09-26T00:06:07Z,KLAS,Tuesday Night,2026-09-29T18:00:00-07:00,0,68.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 11pm. Mostly clear, with a low around 68."
109,2026-09-26T00:06:07Z,KLAS,Wednesday,2026-09-30T06:00:00-07:00,1,89.0,Sunny,"Sunny, with a high near 89."
110,2026-09-26T00:06:07Z,KLAS,Wednesday Night,2026-09-30T18:00:00-07:00,0,69.0,Clear,"Clear, with a low around 69."
111,2026-09-26T00:06:07Z,KLAS,Thursday,2026-10-01T06:00:00-07:00,1,91.0,Sunny,"Sunny, with a high near 91."
112,2026-09-26T00:06:07Z,KLAS,Thursday Night,2026-10-01T18:00:00-07:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
113,2026-09-26T00:06:07Z,KLAX,Today,2026-09-25T11:00:00-07:00,1,78.0,Partly Sunny then Patchy Fog,"Patchy fog after 5pm. Partly sunny, with a high near 78. West southwest wind 10 to 15 mph."
114,2026-09-26T00:06:07Z,KLAX,Tonight,2026-09-25T18:00:00-07:00,0,69.0,Patchy Fog then Cloudy,"Patchy fog before 11pm. Cloudy, with a low around 69. Southeast wind 0 to 10 mph."
115,2026-09-26T00:06:07Z,KLAX,Saturday,2026-09-26T06:00:00-07:00,1,80.0,Mostly Cloudy,"Mostly cloudy, with a high near 80. South wind 0 to 10 mph."
116,2026-09-26T00:06:07Z,KLAX,Saturday Night,2026-09-26T18:00:00-07:00,0,70.0,Patchy Fog,"Patchy fog after 11pm. Cloudy, with a low around 70. South wind 0 to 10 mph."
117,2026-09-26T00:06:07Z,KLAX,Sunday,2026-09-27T06:00:00-07:00,1,78.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 78. South southeast wind 0 to 15 mph, with gusts as high as 20 mph."
118,2026-09-26T00:06:07Z,KLAX,Sunday Night,2026-09-27T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66."
119,2026-09-26T00:06:07Z,KLAX,Monday,2026-09-28T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76."
120,2026-09-26T00:06:07Z,KLAX,Monday Night,2026-09-28T18:00:00-07:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
121,2026-09-26T00:06:07Z,KLAX,Tuesday,2026-09-29T06:00:00-07:00,1,80.0,Sunny,"Sunny, with a high near 80."
122,2026-09-26T00:06:07Z,KLAX,Tuesday Night,2026-09-29T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
123,2026-09-26T00:06:07Z,KLAX,Wednesday,2026-09-30T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
124,2026-09-26T00:06:07Z,KLAX,Wednesday Night,2026-09-30T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-09-26T00:06:07Z,KLAX,Thursday,2026-10-01T06:00:00-07:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
126,2026-09-26T00:06:07Z,KLAX,Thursday Night,2026-10-01T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
127,2026-09-26T00:06:07Z,KMIA,Tonight,2026-09-25T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 9pm, then a slight chance of showers and thunderstorms between 9pm and 10pm. Mostly clear, with a low around 73. North wind around 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-09-26T00:06:07Z,KMIA,Saturday,2026-09-26T06:00:00-04:00,1,88.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 4pm and 5pm, then a slight chance of showers and thunderstorms. Sunny. High near 88, with temperatures falling to around 83 in the afternoon. North wind 6 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
129,2026-09-26T00:06:07Z,KMIA,Saturday Night,2026-09-26T18:00:00-04:00,0,71.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am. Some of the storms could produce heavy rain. Partly cloudy, with a low around 71. North wind around 7 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-09-26T00:06:07Z,KMIA,Sunday,2026-09-27T06:00:00-04:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. Northeast wind 0 to 8 mph."
131,2026-09-26T00:06:07Z,KMIA,Sunday Night,2026-09-27T18:00:00-04:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. South wind 0 to 3 mph."
132,2026-09-26T00:06:07Z,KMIA,Monday,2026-09-28T06:00:00-04:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 88. Southwest wind 0 to 7 mph. Chance of precipitation is 40%."
133,2026-09-26T00:06:07Z,KMIA,Monday Night,2026-09-28T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Southwest wind 0 to 7 mph. Chance of precipitation is 40%."
134,2026-09-26T00:06:07Z,KMIA,Tuesday,2026-09-29T06:00:00-04:00,1,87.0,Showers And Thunderstorms,"Showers and thunderstorms. Partly sunny, with a high near 87. Southeast wind 0 to 7 mph. Chance of precipitation is 80%."
