id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
44,2026-08-13T00:09:53Z,KMDW,Thursday,2026-08-13T06:00:00-05:00,1,78.0,Slight Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"Patchy fog before 9am, then a slight chance of showers and thunderstorms between 10am and noon, then showers and thunderstorms likely. Mostly cloudy. High near 78, with temperatures falling to around 76 in the afternoon. East northeast wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
45,2026-08-13T00:09:53Z,KMDW,Thursday Night,2026-08-13T18:00:00-05:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. East wind around 10 mph. Chance of precipitation is 60%. New rainfall amounts between 1 and 2 inches possible."
46,2026-08-13T00:09:53Z,KMDW,Friday,2026-08-14T06:00:00-05:00,1,80.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 80. East wind around 10 mph. Chance of precipitation is 60%."
47,2026-08-13T00:09:53Z,KMDW,Friday Night,2026-08-14T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 70. East wind around 10 mph. Chance of precipitation is 60%."
48,2026-08-13T00:09:53Z,KMDW,Saturday,2026-08-15T06:00:00-05:00,1,84.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7am, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 84. Chance of precipitation is 60%."
49,2026-08-13T00:09:53Z,KMDW,Saturday Night,2026-08-15T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72."
50,2026-08-13T00:09:53Z,KMDW,Sunday,2026-08-16T06:00:00-05:00,1,84.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 84."
51,2026-08-13T00:09:53Z,KMDW,Sunday Night,2026-08-16T18:00:00-05:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69."
52,2026-08-13T00:09:53Z,KMDW,Monday,2026-08-17T06:00:00-05:00,1,78.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 78."
53,2026-08-13T00:09:53Z,KMDW,Monday Night,2026-08-17T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
54,2026-08-13T00:09:53Z,KMDW,Tuesday,2026-08-18T06:00:00-05:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80."
55,2026-08-13T00:09:53Z,KMDW,Tuesday Night,2026-08-18T18:00:00-05:00,0,67.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 67."
56,2026-08-13T00:09:53Z,KMDW,Wednesday,2026-08-19T06:00:00-05:00,1,82.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 82."
57,2026-08-13T00:09:53Z,KDFW,Tonight,2026-08-12T18:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 101. South wind around 15 mph, with gusts as high as 30 mph."
58,2026-08-13T00:09:53Z,KDFW,Thursday,2026-08-13T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103. Heat index values as high as 106. South wind 15 to 20 mph, with gusts as high as 30 mph."
59,2026-08-13T00:09:53Z,KDFW,Thursday Night,2026-08-13T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 105. South wind 15 to 20 mph, with gusts as high as 30 mph."
60,2026-08-13T00:09:53Z,KDFW,Friday,2026-08-14T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 106. South wind around 15 mph, with gusts as high as 25 mph."
61,2026-08-13T00:09:53Z,KDFW,Friday Night,2026-08-14T18:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. South wind 10 to 15 mph, with gusts as high as 25 mph."
62,2026-08-13T00:09:53Z,KDFW,Saturday,2026-08-15T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind around 10 mph, with gusts as high as 20 mph."
63,2026-08-13T00:09:53Z,KDFW,Saturday Night,2026-08-15T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. South wind around 10 mph, with gusts as high as 20 mph."
64,2026-08-13T00:09:53Z,KDFW,Sunday,2026-08-16T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. South southwest wind 5 to 10 mph."
65,2026-08-13T00:09:53Z,KDFW,Sunday Night,2026-08-16T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. South wind 5 to 10 mph."
66,2026-08-13T00:09:53Z,KDFW,Monday,2026-08-17T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
67,2026-08-13T00:09:53Z,KDFW,Monday Night,2026-08-17T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81."
68,2026-08-13T00:09:53Z,KDFW,Tuesday,2026-08-18T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-08-13T00:09:53Z,KDFW,Tuesday Night,2026-08-18T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81."
70,2026-08-13T00:09:53Z,KDFW,Wednesday,2026-08-19T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
71,2026-08-13T00:09:53Z,KDEN,This Afternoon,2026-08-12T17:00:00-06:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy. High near 95, with temperatures falling to around 85 in the afternoon. Northwest wind around 12 mph, with gusts as high as 18 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
72,2026-08-13T00:09:53Z,KDEN,Tonight,2026-08-12T18:00:00-06:00,0,61.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 9pm, then a slight chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy. Low around 61, with temperatures rising to around 64 overnight. West northwest wind 3 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
73,2026-08-13T00:09:53Z,KDEN,Thursday,2026-08-13T06:00:00-06:00,1,83.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny. High near 83, with temperatures falling to around 77 in the afternoon. East wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 70%."
74,2026-08-13T00:09:53Z,KDEN,Thursday Night,2026-08-13T18:00:00-06:00,0,58.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 3am. Mostly cloudy, with a low around 58. South southeast wind 3 to 9 mph. Chance of precipitation is 60%."
75,2026-08-13T00:09:53Z,KDEN,Friday,2026-08-14T06:00:00-06:00,1,84.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 84. Southeast wind 3 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 70%."
76,2026-08-13T00:09:53Z,KDEN,Friday Night,2026-08-14T18:00:00-06:00,0,56.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 56. Chance of precipitation is 80%."
77,2026-08-13T00:09:53Z,KDEN,Saturday,2026-08-15T06:00:00-06:00,1,82.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 82."
78,2026-08-13T00:09:53Z,KDEN,Saturday Night,2026-08-15T18:00:00-06:00,0,56.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56."
79,2026-08-13T00:09:53Z,KDEN,Sunday,2026-08-16T06:00:00-06:00,1,80.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 80."
80,2026-08-13T00:09:53Z,KDEN,Sunday Night,2026-08-16T18:00:00-06:00,0,55.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 55."
81,2026-08-13T00:09:53Z,KDEN,Monday,2026-08-17T06:00:00-06:00,1,83.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 83."
82,2026-08-13T00:09:53Z,KDEN,Monday Night,2026-08-17T18:00:00-06:00,0,58.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 58."
83,2026-08-13T00:09:53Z,KDEN,Tuesday,2026-08-18T06:00:00-06:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87."
84,2026-08-13T00:09:53Z,KDEN,Tuesday Night,2026-08-18T18:00:00-06:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
85,2026-08-13T00:09:53Z,KIAH,Tonight,2026-08-12T18:00:00-05:00,0,80.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 80. Heat index values as high as 107. South wind 5 to 10 mph. Chance of precipitation is 30%."
86,2026-08-13T00:09:53Z,KIAH,Thursday,2026-08-13T06:00:00-05:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 2pm and 4pm. Mostly sunny. High near 98, with temperatures falling to around 95 in the afternoon. Heat index values as high as 106. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
87,2026-08-13T00:09:53Z,KIAH,Thursday Night,2026-08-13T18:00:00-05:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Heat index values as high as 102. South wind 5 to 15 mph, with gusts as high as 20 mph."
88,2026-08-13T00:09:53Z,KIAH,Friday,2026-08-14T06:00:00-05:00,1,96.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 96. Heat index values as high as 109. Southeast wind 5 to 15 mph. Chance of precipitation is 30%."
89,2026-08-13T00:09:53Z,KIAH,Friday Night,2026-08-14T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. South wind 5 to 15 mph. Chance of precipitation is 30%."
90,2026-08-13T00:09:53Z,KIAH,Saturday,2026-08-15T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
91,2026-08-13T00:09:53Z,KIAH,Saturday Night,2026-08-15T18:00:00-05:00,0,77.0,Clear,"Clear, with a low around 77."
92,2026-08-13T00:09:53Z,KIAH,Sunday,2026-08-16T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
93,2026-08-13T00:09:53Z,KIAH,Sunday Night,2026-08-16T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78."
94,2026-08-13T00:09:53Z,KIAH,Monday,2026-08-17T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
95,2026-08-13T00:09:53Z,KIAH,Monday Night,2026-08-17T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
96,2026-08-13T00:09:53Z,KIAH,Tuesday,2026-08-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
97,2026-08-13T00:09:53Z,KIAH,Tuesday Night,2026-08-18T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80."
98,2026-08-13T00:09:53Z,KIAH,Wednesday,2026-08-19T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
99,2026-08-13T00:09:53Z,KLAS,This Afternoon,2026-08-12T12:00:00-07:00,1,101.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny. High near 101, with temperatures falling to around 96 in the afternoon. South wind 7 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
100,2026-08-13T00:09:53Z,KLAS,Tonight,2026-08-12T18:00:00-07:00,0,82.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11pm and 1am. Mostly cloudy. Low around 82, with temperatures rising to around 84 overnight. South wind 3 to 10 mph. Chance of precipitation is 20%."
101,2026-08-13T00:09:53Z,KLAS,Thursday,2026-08-13T06:00:00-07:00,1,98.0,Mostly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly cloudy. High near 98, with temperatures falling to around 95 in the afternoon. South wind 3 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
102,2026-08-13T00:09:53Z,KLAS,Thursday Night,2026-08-13T18:00:00-07:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 4am. Mostly cloudy, with a low around 80. South southwest wind 5 to 12 mph, with gusts as high as 21 mph. Chance of precipitation is 20%."
103,2026-08-13T00:09:53Z,KLAS,Friday,2026-08-14T06:00:00-07:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 94. South southeast wind 5 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 40%."
104,2026-08-13T00:09:53Z,KLAS,Friday Night,2026-08-14T18:00:00-07:00,0,76.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 11pm. Mostly clear, with a low around 76. Chance of precipitation is 30%."
105,2026-08-13T00:09:53Z,KLAS,Saturday,2026-08-15T06:00:00-07:00,1,97.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11am and 5pm. Sunny, with a high near 97."
106,2026-08-13T00:09:53Z,KLAS,Saturday Night,2026-08-15T18:00:00-07:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79."
107,2026-08-13T00:09:53Z,KLAS,Sunday,2026-08-16T06:00:00-07:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
108,2026-08-13T00:09:53Z,KLAS,Sunday Night,2026-08-16T18:00:00-07:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81."
109,2026-08-13T00:09:53Z,KLAS,Monday,2026-08-17T06:00:00-07:00,1,104.0,Mostly Sunny,"Mostly sunny, with a high near 104."
110,2026-08-13T00:09:53Z,KLAS,Monday Night,2026-08-17T18:00:00-07:00,0,83.0,Partly Cloudy,"Partly cloudy, with a low around 83."
111,2026-08-13T00:09:53Z,KLAS,Tuesday,2026-08-18T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105."
112,2026-08-13T00:09:53Z,KLAS,Tuesday Night,2026-08-18T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
113,2026-08-13T00:09:53Z,KLAX,Today,2026-08-12T11:00:00-07:00,1,74.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5pm. Mostly cloudy, with a high near 74. West southwest wind 10 to 15 mph."
114,2026-08-13T00:09:53Z,KLAX,Tonight,2026-08-12T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog. Cloudy, with a low around 66. South southwest wind 0 to 15 mph."
115,2026-08-13T00:09:53Z,KLAX,Thursday,2026-08-13T06:00:00-07:00,1,73.0,Patchy Fog,"Patchy fog. Cloudy, with a high near 73. South southwest wind 0 to 15 mph."
116,2026-08-13T00:09:53Z,KLAX,Thursday Night,2026-08-13T18:00:00-07:00,0,65.0,Patchy Fog,"Patchy fog. Cloudy, with a low around 65. West southwest wind 0 to 10 mph."
117,2026-08-13T00:09:53Z,KLAX,Friday,2026-08-14T06:00:00-07:00,1,72.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 72. Southwest wind 0 to 15 mph."
118,2026-08-13T00:09:53Z,KLAX,Friday Night,2026-08-14T18:00:00-07:00,0,64.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 64."
119,2026-08-13T00:09:53Z,KLAX,Saturday,2026-08-15T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
120,2026-08-13T00:09:53Z,KLAX,Saturday Night,2026-08-15T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
121,2026-08-13T00:09:53Z,KLAX,Sunday,2026-08-16T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
122,2026-08-13T00:09:53Z,KLAX,Sunday Night,2026-08-16T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
123,2026-08-13T00:09:53Z,KLAX,Monday,2026-08-17T06:00:00-07:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74."
124,2026-08-13T00:09:53Z,KLAX,Monday Night,2026-08-17T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
125,2026-08-13T00:09:53Z,KLAX,Tuesday,2026-08-18T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
126,2026-08-13T00:09:53Z,KLAX,Tuesday Night,2026-08-18T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-08-13T00:09:53Z,KMIA,Tonight,2026-08-12T19:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 79. Southwest wind 0 to 7 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-08-13T00:09:53Z,KMIA,Thursday,2026-08-13T06:00:00-04:00,1,93.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Heat index values as high as 102. South wind 0 to 9 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
129,2026-08-13T00:09:53Z,KMIA,Thursday Night,2026-08-13T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 81. Southeast wind 6 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
130,2026-08-13T00:09:53Z,KMIA,Friday,2026-08-14T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93. Heat index values as high as 102. East wind 6 to 13 mph, with gusts as high as 21 mph."
131,2026-08-13T00:09:53Z,KMIA,Friday Night,2026-08-14T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8pm. Mostly clear, with a low around 81. East wind 8 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
132,2026-08-13T00:09:53Z,KMIA,Saturday,2026-08-15T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Sunny, with a high near 92. Southeast wind 8 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
