id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
44,2026-05-29T01:18:32Z,KMDW,Friday,2026-05-29T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny. High near 82, with temperatures falling to around 78 in the afternoon. East southeast wind 0 to 10 mph."
45,2026-05-29T01:18:32Z,KMDW,Friday Night,2026-05-29T18:00:00-05:00,0,60.0,Mostly Cloudy,"Mostly cloudy, with a low around 60. Northeast wind 5 to 10 mph."
46,2026-05-29T01:18:32Z,KMDW,Saturday,2026-05-30T06:00:00-05:00,1,71.0,Mostly Cloudy,"Mostly cloudy, with a high near 71. East northeast wind 10 to 15 mph, with gusts as high as 25 mph."
47,2026-05-29T01:18:32Z,KMDW,Saturday Night,2026-05-30T18:00:00-05:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55. East northeast wind 5 to 15 mph, with gusts as high as 25 mph."
48,2026-05-29T01:18:32Z,KMDW,Sunday,2026-05-31T06:00:00-05:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
49,2026-05-29T01:18:32Z,KMDW,Sunday Night,2026-05-31T18:00:00-05:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
50,2026-05-29T01:18:32Z,KMDW,Monday,2026-06-01T06:00:00-05:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
51,2026-05-29T01:18:32Z,KMDW,Monday Night,2026-06-01T18:00:00-05:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
52,2026-05-29T01:18:32Z,KMDW,Tuesday,2026-06-02T06:00:00-05:00,1,77.0,Sunny,"Sunny, with a high near 77."
53,2026-05-29T01:18:32Z,KMDW,Tuesday Night,2026-06-02T18:00:00-05:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
54,2026-05-29T01:18:32Z,KMDW,Wednesday,2026-06-03T06:00:00-05:00,1,79.0,Sunny,"Sunny, with a high near 79."
55,2026-05-29T01:18:32Z,KMDW,Wednesday Night,2026-06-03T18:00:00-05:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
56,2026-05-29T01:18:32Z,KMDW,Thursday,2026-06-04T06:00:00-05:00,1,87.0,Sunny,"Sunny, with a high near 87."
57,2026-05-29T01:18:32Z,KDFW,Tonight,2026-05-28T18:00:00-05:00,0,71.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 10pm. Mostly clear. Low around 71, with temperatures rising to around 73 overnight. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
58,2026-05-29T01:18:32Z,KDFW,Friday,2026-05-29T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. South southwest wind 0 to 5 mph."
59,2026-05-29T01:18:32Z,KDFW,Friday Night,2026-05-29T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy. Low around 75, with temperatures rising to around 77 overnight. South wind around 5 mph."
60,2026-05-29T01:18:32Z,KDFW,Saturday,2026-05-30T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. South wind 5 to 10 mph, with gusts as high as 20 mph."
61,2026-05-29T01:18:32Z,KDFW,Saturday Night,2026-05-30T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South wind 5 to 10 mph."
62,2026-05-29T01:18:32Z,KDFW,Sunday,2026-05-31T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94. South wind around 10 mph."
63,2026-05-29T01:18:32Z,KDFW,Sunday Night,2026-05-31T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
64,2026-05-29T01:18:32Z,KDFW,Monday,2026-06-01T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. South wind around 5 mph."
65,2026-05-29T01:18:32Z,KDFW,Monday Night,2026-06-01T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 76. South southeast wind 5 to 10 mph. Chance of precipitation is 30%."
66,2026-05-29T01:18:32Z,KDFW,Tuesday,2026-06-02T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
67,2026-05-29T01:18:32Z,KDFW,Tuesday Night,2026-06-02T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 30%."
68,2026-05-29T01:18:32Z,KDFW,Wednesday,2026-06-03T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 30%."
69,2026-05-29T01:18:32Z,KDFW,Wednesday Night,2026-06-03T18:00:00-05:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 20%."
70,2026-05-29T01:18:32Z,KDFW,Thursday,2026-06-04T06:00:00-05:00,1,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 20%."
71,2026-05-29T01:18:32Z,KDEN,Tonight,2026-05-28T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 3am. Mostly cloudy. Low around 54, with temperatures rising to around 59 overnight. South southeast wind 7 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
72,2026-05-29T01:18:32Z,KDEN,Friday,2026-05-29T06:00:00-06:00,1,83.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny. High near 83, with temperatures falling to around 80 in the afternoon. Southeast wind 3 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
73,2026-05-29T01:18:32Z,KDEN,Friday Night,2026-05-29T18:00:00-06:00,0,51.0,Partly Cloudy,"Partly cloudy. Low around 51, with temperatures rising to around 56 overnight. Southwest wind 6 to 10 mph, with gusts as high as 17 mph."
74,2026-05-29T01:18:32Z,KDEN,Saturday,2026-05-30T06:00:00-06:00,1,77.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 77. Northwest wind 5 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
75,2026-05-29T01:18:32Z,KDEN,Saturday Night,2026-05-30T18:00:00-06:00,0,48.0,Mostly Clear,"Mostly clear, with a low around 48. West southwest wind 6 to 9 mph, with gusts as high as 17 mph."
76,2026-05-29T01:18:32Z,KDEN,Sunday,2026-05-31T06:00:00-06:00,1,81.0,Sunny,"Sunny, with a high near 81."
77,2026-05-29T01:18:32Z,KDEN,Sunday Night,2026-05-31T18:00:00-06:00,0,49.0,Partly Cloudy,"Partly cloudy, with a low around 49."
78,2026-05-29T01:18:32Z,KDEN,Monday,2026-06-01T06:00:00-06:00,1,82.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 82."
79,2026-05-29T01:18:32Z,KDEN,Monday Night,2026-06-01T18:00:00-06:00,0,51.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 51."
80,2026-05-29T01:18:32Z,KDEN,Tuesday,2026-06-02T06:00:00-06:00,1,84.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 84."
81,2026-05-29T01:18:32Z,KDEN,Tuesday Night,2026-06-02T18:00:00-06:00,0,52.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 52."
82,2026-05-29T01:18:32Z,KDEN,Wednesday,2026-06-03T06:00:00-06:00,1,84.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 84."
83,2026-05-29T01:18:32Z,KDEN,Wednesday Night,2026-06-03T18:00:00-06:00,0,53.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 53."
84,2026-05-29T01:18:32Z,KDEN,Thursday,2026-06-04T06:00:00-06:00,1,86.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
85,2026-05-29T01:18:32Z,KIAH,Tonight,2026-05-28T19:00:00-05:00,0,72.0,Mostly Clear then Patchy Fog,"Patchy fog after 3am. Mostly clear, with a low around 72. Southwest wind 0 to 5 mph."
86,2026-05-29T01:18:32Z,KIAH,Friday,2026-05-29T06:00:00-05:00,1,91.0,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 91. Southwest wind 0 to 5 mph."
87,2026-05-29T01:18:32Z,KIAH,Friday Night,2026-05-29T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74. South wind around 5 mph."
88,2026-05-29T01:18:32Z,KIAH,Saturday,2026-05-30T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92. South wind around 5 mph."
89,2026-05-29T01:18:32Z,KIAH,Saturday Night,2026-05-30T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South wind around 5 mph."
90,2026-05-29T01:18:32Z,KIAH,Sunday,2026-05-31T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
91,2026-05-29T01:18:32Z,KIAH,Sunday Night,2026-05-31T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76."
92,2026-05-29T01:18:32Z,KIAH,Monday,2026-06-01T06:00:00-05:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
93,2026-05-29T01:18:32Z,KIAH,Monday Night,2026-06-01T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 76. Chance of precipitation is 30%."
94,2026-05-29T01:18:32Z,KIAH,Tuesday,2026-06-02T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
95,2026-05-29T01:18:32Z,KIAH,Tuesday Night,2026-06-02T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 75. Chance of precipitation is 40%."
96,2026-05-29T01:18:32Z,KIAH,Wednesday,2026-06-03T06:00:00-05:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
97,2026-05-29T01:18:32Z,KIAH,Wednesday Night,2026-06-03T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
98,2026-05-29T01:18:32Z,KIAH,Thursday,2026-06-04T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 89."
99,2026-05-29T01:18:32Z,KLAS,Tonight,2026-05-28T18:00:00-07:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. Southwest wind 8 to 14 mph, with gusts as high as 22 mph."
100,2026-05-29T01:18:32Z,KLAS,Friday,2026-05-29T06:00:00-07:00,1,81.0,Sunny,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Southwest wind 5 to 9 mph."
101,2026-05-29T01:18:32Z,KLAS,Friday Night,2026-05-29T18:00:00-07:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63. West southwest wind around 8 mph."
102,2026-05-29T01:18:32Z,KLAS,Saturday,2026-05-30T06:00:00-07:00,1,90.0,Sunny,"Sunny, with a high near 90. South wind 2 to 6 mph."
103,2026-05-29T01:18:32Z,KLAS,Saturday Night,2026-05-30T18:00:00-07:00,0,68.0,Clear,"Clear, with a low around 68. West wind around 8 mph."
104,2026-05-29T01:18:32Z,KLAS,Sunday,2026-05-31T06:00:00-07:00,1,94.0,Sunny,"Sunny, with a high near 94."
105,2026-05-29T01:18:32Z,KLAS,Sunday Night,2026-05-31T18:00:00-07:00,0,71.0,Clear,"Clear, with a low around 71."
106,2026-05-29T01:18:32Z,KLAS,Monday,2026-06-01T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
107,2026-05-29T01:18:32Z,KLAS,Monday Night,2026-06-01T18:00:00-07:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
108,2026-05-29T01:18:32Z,KLAS,Tuesday,2026-06-02T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
109,2026-05-29T01:18:32Z,KLAS,Tuesday Night,2026-06-02T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
110,2026-05-29T01:18:32Z,KLAS,Wednesday,2026-06-03T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
111,2026-05-29T01:18:32Z,KLAS,Wednesday Night,2026-06-03T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
112,2026-05-29T01:18:32Z,KLAS,Thursday,2026-06-04T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
113,2026-05-29T01:18:32Z,KLAX,This Afternoon,2026-05-28T17:00:00-07:00,1,65.0,Mostly Sunny,"Mostly sunny, with a high near 65. West southwest wind around 10 mph."
114,2026-05-29T01:18:32Z,KLAX,Tonight,2026-05-28T18:00:00-07:00,0,57.0,Chance Rain Showers,"A chance of rain showers between 11pm and 5am. Mostly cloudy, with a low around 57. West wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
115,2026-05-29T01:18:32Z,KLAX,Friday,2026-05-29T06:00:00-07:00,1,68.0,Sunny,"Sunny, with a high near 68. West wind 5 to 15 mph, with gusts as high as 25 mph."
116,2026-05-29T01:18:32Z,KLAX,Friday Night,2026-05-29T18:00:00-07:00,0,58.0,Patchy Fog,"Patchy fog after 11pm. Partly cloudy, with a low around 58. South wind 0 to 15 mph, with gusts as high as 25 mph."
117,2026-05-29T01:18:32Z,KLAX,Saturday,2026-05-30T06:00:00-07:00,1,70.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 70. South wind 0 to 10 mph."
118,2026-05-29T01:18:32Z,KLAX,Saturday Night,2026-05-30T18:00:00-07:00,0,60.0,Patchy Fog,"Patchy fog after 11pm. Partly cloudy, with a low around 60."
119,2026-05-29T01:18:32Z,KLAX,Sunday,2026-05-31T06:00:00-07:00,1,74.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 74."
120,2026-05-29T01:18:32Z,KLAX,Sunday Night,2026-05-31T18:00:00-07:00,0,61.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 61."
121,2026-05-29T01:18:32Z,KLAX,Monday,2026-06-01T06:00:00-07:00,1,74.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 74."
122,2026-05-29T01:18:32Z,KLAX,Monday Night,2026-06-01T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
123,2026-05-29T01:18:32Z,KLAX,Tuesday,2026-06-02T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
124,2026-05-29T01:18:32Z,KLAX,Tuesday Night,2026-06-02T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
125,2026-05-29T01:18:32Z,KLAX,Wednesday,2026-06-03T06:00:00-07:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71."
126,2026-05-29T01:18:32Z,KLAX,Wednesday Night,2026-06-03T18:00:00-07:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
127,2026-05-29T01:18:32Z,KMIA,Tonight,2026-05-28T20:00:00-04:00,0,76.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 10pm, then a chance of showers and thunderstorms between 10pm and midnight, then showers and thunderstorms likely between midnight and 1am, then a chance of showers and thunderstorms between 1am and 3am. Mostly cloudy, with a low around 76. Southwest wind 0 to 7 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-05-29T01:18:32Z,KMIA,Friday,2026-05-29T06:00:00-04:00,1,90.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely between 1pm and 5pm, then showers and thunderstorms likely. Partly sunny, with a high near 90. Southwest wind 0 to 7 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-05-29T01:18:32Z,KMIA,Friday Night,2026-05-29T18:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 8pm, then a chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms between 11pm and midnight, then a slight chance of showers and thunderstorms between midnight and 1am. Mostly cloudy, with a low around 77. Southwest wind 3 to 7 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-05-29T01:18:32Z,KMIA,Saturday,2026-05-30T06:00:00-04:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 90. Southwest wind 0 to 6 mph. Chance of precipitation is 50%."
