id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
16,2026-08-30T00:07:19Z,KAUS,Sunday,2026-08-30T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 105. South wind around 5 mph."
17,2026-08-30T00:07:19Z,KAUS,Sunday Night,2026-08-30T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 101. South wind 5 to 10 mph."
18,2026-08-30T00:07:19Z,KAUS,Monday,2026-08-31T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 106. South wind 0 to 5 mph."
19,2026-08-30T00:07:19Z,KAUS,Monday Night,2026-08-31T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 0 to 10 mph."
20,2026-08-30T00:07:19Z,KAUS,Tuesday,2026-09-01T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
21,2026-08-30T00:07:19Z,KAUS,Tuesday Night,2026-09-01T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South southeast wind 5 to 10 mph."
22,2026-08-30T00:07:19Z,KAUS,Wednesday,2026-09-02T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 0 to 5 mph."
23,2026-08-30T00:07:19Z,KAUS,Wednesday Night,2026-09-02T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southeast wind 5 to 10 mph."
24,2026-08-30T00:07:19Z,KAUS,Thursday,2026-09-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
25,2026-08-30T00:07:19Z,KAUS,Thursday Night,2026-09-03T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-08-30T00:07:19Z,KAUS,Friday,2026-09-04T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
27,2026-08-30T00:07:19Z,KAUS,Friday Night,2026-09-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-08-30T00:07:19Z,KAUS,Saturday,2026-09-05T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
29,2026-08-30T00:07:19Z,KBOS,Tonight,2026-08-29T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. South wind around 8 mph."
30,2026-08-30T00:07:19Z,KBOS,Sunday,2026-08-30T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Southwest wind 7 to 13 mph."
31,2026-08-30T00:07:19Z,KBOS,Sunday Night,2026-08-30T18:00:00-04:00,0,66.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers between 8pm and 11pm. Mostly cloudy, with a low around 66. West wind 5 to 12 mph. Chance of precipitation is 20%."
32,2026-08-30T00:07:19Z,KBOS,Monday,2026-08-31T06:00:00-04:00,1,72.0,Sunny,"Sunny, with a high near 72. Northeast wind 5 to 9 mph."
33,2026-08-30T00:07:19Z,KBOS,Monday Night,2026-08-31T18:00:00-04:00,0,65.0,Partly Cloudy then Chance Rain Showers,"A chance of rain showers after 2am. Partly cloudy, with a low around 65. Southeast wind 3 to 8 mph. Chance of precipitation is 30%."
34,2026-08-30T00:07:19Z,KBOS,Tuesday,2026-09-01T06:00:00-04:00,1,74.0,Showers And Thunderstorms Likely,"A chance of rain showers before 8am, then showers and thunderstorms likely. Mostly cloudy, with a high near 74. South wind 3 to 9 mph. Chance of precipitation is 70%."
35,2026-08-30T00:07:19Z,KBOS,Tuesday Night,2026-09-01T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. Southeast wind around 8 mph. Chance of precipitation is 70%."
36,2026-08-30T00:07:19Z,KBOS,Wednesday,2026-09-02T06:00:00-04:00,1,72.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 72. East wind 6 to 9 mph. Chance of precipitation is 40%."
37,2026-08-30T00:07:19Z,KBOS,Wednesday Night,2026-09-02T18:00:00-04:00,0,67.0,Chance Showers And Thunderstorms,"A chance of rain showers before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Southeast wind around 8 mph. Chance of precipitation is 50%."
38,2026-08-30T00:07:19Z,KBOS,Thursday,2026-09-03T06:00:00-04:00,1,76.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 76. Southeast wind 6 to 10 mph. Chance of precipitation is 50%."
39,2026-08-30T00:07:19Z,KBOS,Thursday Night,2026-09-03T18:00:00-04:00,0,66.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 66. Northeast wind around 8 mph. Chance of precipitation is 50%."
40,2026-08-30T00:07:19Z,KBOS,Friday,2026-09-04T06:00:00-04:00,1,71.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 71. Northeast wind 8 to 12 mph. Chance of precipitation is 30%."
41,2026-08-30T00:07:19Z,KBOS,Friday Night,2026-09-04T18:00:00-04:00,0,63.0,Chance Rain Showers,"A chance of rain showers before 2am. Partly cloudy, with a low around 63. North wind around 8 mph. Chance of precipitation is 30%."
42,2026-08-30T00:07:19Z,KBOS,Saturday,2026-09-05T06:00:00-04:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71. North wind 7 to 10 mph."
43,2026-08-30T00:07:19Z,KMDW,Tonight,2026-08-29T18:00:00-05:00,0,70.0,Occasional Rain Showers then Slight Chance Showers And Thunderstorms,"Occasional rain showers before 8pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 70. South wind 10 to 15 mph. Chance of precipitation is 30%."
44,2026-08-30T00:07:19Z,KMDW,Sunday,2026-08-30T06:00:00-05:00,1,87.0,Scattered Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"Scattered showers and thunderstorms before 10am, then a slight chance of showers and thunderstorms between 3pm and 4pm, then scattered showers and thunderstorms. Partly sunny, with a high near 87. South southwest wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
45,2026-08-30T00:07:19Z,KMDW,Sunday Night,2026-08-30T18:00:00-05:00,0,74.0,Scattered Showers And Thunderstorms then Mostly Cloudy,"Scattered showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 10pm. Mostly cloudy, with a low around 74. South southwest wind 10 to 15 mph. Chance of precipitation is 30%."
46,2026-08-30T00:07:19Z,KMDW,Monday,2026-08-31T06:00:00-05:00,1,92.0,Slight Chance Showers And Thunderstorms then Partly Sunny,"A slight chance of showers and thunderstorms before 7am. Partly sunny, with a high near 92. Heat index values as high as 97. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
47,2026-08-30T00:07:19Z,KMDW,Monday Night,2026-08-31T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. Southwest wind 5 to 10 mph, with gusts as high as 20 mph."
48,2026-08-30T00:07:19Z,KMDW,Tuesday,2026-09-01T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
49,2026-08-30T00:07:19Z,KMDW,Tuesday Night,2026-09-01T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
50,2026-08-30T00:07:19Z,KMDW,Wednesday,2026-09-02T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
51,2026-08-30T00:07:19Z,KMDW,Wednesday Night,2026-09-02T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 74."
52,2026-08-30T00:07:19Z,KMDW,Thursday,2026-09-03T06:00:00-05:00,1,86.0,Slight Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 86."
53,2026-08-30T00:07:19Z,KMDW,Thursday Night,2026-09-03T18:00:00-05:00,0,71.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 71."
54,2026-08-30T00:07:19Z,KMDW,Friday,2026-09-04T06:00:00-05:00,1,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Partly sunny, with a high near 85."
55,2026-08-30T00:07:19Z,KMDW,Friday Night,2026-09-04T18:00:00-05:00,0,71.0,Mostly Cloudy,"Mostly cloudy, with a low around 71."
56,2026-08-30T00:07:19Z,KMDW,Saturday,2026-09-05T06:00:00-05:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
57,2026-08-30T00:07:19Z,KDFW,Tonight,2026-08-29T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 99. South wind 5 to 10 mph."
58,2026-08-30T00:07:19Z,KDFW,Sunday,2026-08-30T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 103. South southwest wind 5 to 10 mph, with gusts as high as 20 mph."
59,2026-08-30T00:07:19Z,KDFW,Sunday Night,2026-08-30T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 100. South wind around 10 mph, with gusts as high as 20 mph."
60,2026-08-30T00:07:19Z,KDFW,Monday,2026-08-31T06:00:00-05:00,1,101.0,Sunny,"Sunny. High near 101, with temperatures falling to around 99 in the afternoon. Heat index values as high as 104. South wind 5 to 10 mph."
61,2026-08-30T00:07:19Z,KDFW,Monday Night,2026-08-31T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind 5 to 10 mph."
62,2026-08-30T00:07:19Z,KDFW,Tuesday,2026-09-01T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 97 in the afternoon. South southeast wind 5 to 10 mph."
63,2026-08-30T00:07:19Z,KDFW,Tuesday Night,2026-09-01T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind around 10 mph."
64,2026-08-30T00:07:19Z,KDFW,Wednesday,2026-09-02T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South southeast wind 5 to 10 mph."
65,2026-08-30T00:07:19Z,KDFW,Wednesday Night,2026-09-02T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind around 10 mph."
66,2026-08-30T00:07:19Z,KDFW,Thursday,2026-09-03T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
67,2026-08-30T00:07:19Z,KDFW,Thursday Night,2026-09-03T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
68,2026-08-30T00:07:19Z,KDFW,Friday,2026-09-04T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
69,2026-08-30T00:07:19Z,KDFW,Friday Night,2026-09-04T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
70,2026-08-30T00:07:19Z,KDFW,Saturday,2026-09-05T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
71,2026-08-30T00:07:19Z,KDEN,This Afternoon,2026-08-29T13:00:00-06:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 3pm. Mostly cloudy. High near 93, with temperatures falling to around 87 in the afternoon. West southwest wind around 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
72,2026-08-30T00:07:19Z,KDEN,Tonight,2026-08-29T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 11pm. Partly cloudy. Low around 63, with temperatures rising to around 65 overnight. East northeast wind 5 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
73,2026-08-30T00:07:19Z,KDEN,Sunday,2026-08-30T06:00:00-06:00,1,89.0,Partly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny. High near 89, with temperatures falling to around 81 in the afternoon. Southwest wind 6 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 30%."
74,2026-08-30T00:07:19Z,KDEN,Sunday Night,2026-08-30T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Mostly cloudy, with a low around 61. South wind 5 to 9 mph. Chance of precipitation is 20%."
75,2026-08-30T00:07:19Z,KDEN,Monday,2026-08-31T06:00:00-06:00,1,85.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 85. South wind 3 to 8 mph. Chance of precipitation is 30%."
76,2026-08-30T00:07:19Z,KDEN,Monday Night,2026-08-31T18:00:00-06:00,0,60.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 60. Chance of precipitation is 70%."
77,2026-08-30T00:07:19Z,KDEN,Tuesday,2026-09-01T06:00:00-06:00,1,85.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 85."
78,2026-08-30T00:07:19Z,KDEN,Tuesday Night,2026-09-01T18:00:00-06:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60."
79,2026-08-30T00:07:19Z,KDEN,Wednesday,2026-09-02T06:00:00-06:00,1,88.0,Sunny,"Sunny, with a high near 88."
80,2026-08-30T00:07:19Z,KDEN,Wednesday Night,2026-09-02T18:00:00-06:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
81,2026-08-30T00:07:19Z,KDEN,Thursday,2026-09-03T06:00:00-06:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89."
82,2026-08-30T00:07:19Z,KDEN,Thursday Night,2026-09-03T18:00:00-06:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
83,2026-08-30T00:07:19Z,KDEN,Friday,2026-09-04T06:00:00-06:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
84,2026-08-30T00:07:19Z,KDEN,Friday Night,2026-09-04T18:00:00-06:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
85,2026-08-30T00:07:19Z,KIAH,Tonight,2026-08-29T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Heat index values as high as 103. South wind 0 to 10 mph. Chance of precipitation is 20%."
86,2026-08-30T00:07:19Z,KIAH,Sunday,2026-08-30T06:00:00-05:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 98. Heat index values as high as 104. South wind 0 to 10 mph. Chance of precipitation is 20%."
87,2026-08-30T00:07:19Z,KIAH,Sunday Night,2026-08-30T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Heat index values as high as 102. South wind 0 to 10 mph. Chance of precipitation is 20%."
88,2026-08-30T00:07:19Z,KIAH,Monday,2026-08-31T06:00:00-05:00,1,98.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 98. Heat index values as high as 105. South wind 0 to 10 mph. Chance of precipitation is 20%."
89,2026-08-30T00:07:19Z,KIAH,Monday Night,2026-08-31T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. South wind 5 to 10 mph. Chance of precipitation is 20%."
90,2026-08-30T00:07:19Z,KIAH,Tuesday,2026-09-01T06:00:00-05:00,1,96.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 96. Chance of precipitation is 40%."
91,2026-08-30T00:07:19Z,KIAH,Tuesday Night,2026-09-01T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 40%."
92,2026-08-30T00:07:19Z,KIAH,Wednesday,2026-09-02T06:00:00-05:00,1,96.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 96. Chance of precipitation is 20%."
93,2026-08-30T00:07:19Z,KIAH,Wednesday Night,2026-09-02T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
94,2026-08-30T00:07:19Z,KIAH,Thursday,2026-09-03T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97. Chance of precipitation is 20%."
95,2026-08-30T00:07:19Z,KIAH,Thursday Night,2026-09-03T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
96,2026-08-30T00:07:19Z,KIAH,Friday,2026-09-04T06:00:00-05:00,1,97.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 97. Chance of precipitation is 20%."
97,2026-08-30T00:07:19Z,KIAH,Friday Night,2026-09-04T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 79. Chance of precipitation is 20%."
98,2026-08-30T00:07:19Z,KIAH,Saturday,2026-09-05T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98."
99,2026-08-30T00:07:19Z,KLAS,This Afternoon,2026-08-29T12:00:00-07:00,1,105.0,Sunny,"Sunny. High near 105, with temperatures falling to around 102 in the afternoon. Southwest wind around 17 mph, with gusts as high as 29 mph."
100,2026-08-30T00:07:19Z,KLAS,Tonight,2026-08-29T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84. Southwest wind 10 to 16 mph, with gusts as high as 28 mph."
101,2026-08-30T00:07:19Z,KLAS,Sunday,2026-08-30T06:00:00-07:00,1,102.0,Sunny,"Sunny. High near 102, with temperatures falling to around 98 in the afternoon. South southwest wind 12 to 15 mph, with gusts as high as 26 mph."
102,2026-08-30T00:07:19Z,KLAS,Sunday Night,2026-08-30T18:00:00-07:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Southwest wind 7 to 14 mph, with gusts as high as 23 mph."
103,2026-08-30T00:07:19Z,KLAS,Monday,2026-08-31T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99. South southwest wind 8 to 15 mph, with gusts as high as 26 mph."
104,2026-08-30T00:07:19Z,KLAS,Monday Night,2026-08-31T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
105,2026-08-30T00:07:19Z,KLAS,Tuesday,2026-09-01T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
106,2026-08-30T00:07:19Z,KLAS,Tuesday Night,2026-09-01T18:00:00-07:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
107,2026-08-30T00:07:19Z,KLAS,Wednesday,2026-09-02T06:00:00-07:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
108,2026-08-30T00:07:19Z,KLAS,Wednesday Night,2026-09-02T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
109,2026-08-30T00:07:19Z,KLAS,Thursday,2026-09-03T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
110,2026-08-30T00:07:19Z,KLAS,Thursday Night,2026-09-03T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
111,2026-08-30T00:07:19Z,KLAS,Friday,2026-09-04T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
112,2026-08-30T00:07:19Z,KLAS,Friday Night,2026-09-04T18:00:00-07:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
113,2026-08-30T00:07:19Z,KLAX,This Afternoon,2026-08-29T13:00:00-07:00,1,83.0,Sunny,"Sunny, with a high near 83. West southwest wind 10 to 15 mph, with gusts as high as 20 mph."
114,2026-08-30T00:07:19Z,KLAX,Tonight,2026-08-29T18:00:00-07:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71. Southwest wind 5 to 15 mph, with gusts as high as 20 mph."
115,2026-08-30T00:07:19Z,KLAX,Sunday,2026-08-30T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79. South wind 5 to 10 mph."
116,2026-08-30T00:07:19Z,KLAX,Sunday Night,2026-08-30T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67. South southwest wind 5 to 10 mph."
117,2026-08-30T00:07:19Z,KLAX,Monday,2026-08-31T06:00:00-07:00,1,76.0,Sunny,"Sunny, with a high near 76. South southwest wind 5 to 10 mph."
118,2026-08-30T00:07:19Z,KLAX,Monday Night,2026-08-31T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
119,2026-08-30T00:07:19Z,KLAX,Tuesday,2026-09-01T06:00:00-07:00,1,75.0,Slight Chance Rain Showers,"A slight chance of rain showers after 11am. Mostly sunny, with a high near 75."
120,2026-08-30T00:07:19Z,KLAX,Tuesday Night,2026-09-01T18:00:00-07:00,0,65.0,Slight Chance Rain Showers,"A slight chance of rain showers before 5am. Mostly cloudy, with a low around 65."
121,2026-08-30T00:07:19Z,KLAX,Wednesday,2026-09-02T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
122,2026-08-30T00:07:19Z,KLAX,Wednesday Night,2026-09-02T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
123,2026-08-30T00:07:19Z,KLAX,Thursday,2026-09-03T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
124,2026-08-30T00:07:19Z,KLAX,Thursday Night,2026-09-03T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
125,2026-08-30T00:07:19Z,KLAX,Friday,2026-09-04T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
126,2026-08-30T00:07:19Z,KLAX,Friday Night,2026-09-04T18:00:00-07:00,0,68.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 68."
127,2026-08-30T00:07:19Z,KMIA,Tonight,2026-08-29T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms between 2am and 3am, then a slight chance of showers and thunderstorms between 3am and 5am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 81. East wind around 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-08-30T00:07:19Z,KMIA,Sunday,2026-08-30T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 9am, then a chance of showers and thunderstorms between 9am and 11am, then showers and thunderstorms likely. Mostly sunny. High near 92, with temperatures falling to around 87 in the afternoon. Heat index values as high as 103. East wind around 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-08-30T00:07:19Z,KMIA,Sunday Night,2026-08-30T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am. Partly cloudy, with a low around 81. East wind around 9 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-08-30T00:07:19Z,KMIA,Monday,2026-08-31T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 8am, then showers and thunderstorms likely between 8am and 5pm, then showers and thunderstorms likely. Mostly sunny, with a high near 92. Heat index values as high as 102. East wind 5 to 9 mph. Chance of precipitation is 70%."
131,2026-08-30T00:07:19Z,KMIA,Monday Night,2026-08-31T18:00:00-04:00,0,81.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 81. East wind around 8 mph. Chance of precipitation is 70%."
