id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
40,2026-09-24T00:49:38Z,KBOS,Tuesday,2026-09-29T06:00:00-04:00,1,64.0,Mostly Sunny,"Mostly sunny, with a high near 64. North wind around 6 mph."
41,2026-09-24T00:49:38Z,KBOS,Tuesday Night,2026-09-29T18:00:00-04:00,0,56.0,Partly Cloudy,"Partly cloudy, with a low around 56. Southwest wind around 5 mph."
42,2026-09-24T00:49:38Z,KBOS,Wednesday,2026-09-30T06:00:00-04:00,1,66.0,Mostly Sunny,"Mostly sunny, with a high near 66. Southwest wind 3 to 7 mph."
43,2026-09-24T00:49:38Z,KMDW,Tonight,2026-09-23T18:00:00-05:00,0,58.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 7pm. Mostly cloudy, with a low around 58. East northeast wind 5 to 10 mph, with gusts as high as 20 mph."
44,2026-09-24T00:49:38Z,KMDW,Thursday,2026-09-24T06:00:00-05:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67. East northeast wind 5 to 10 mph."
45,2026-09-24T00:49:38Z,KMDW,Thursday Night,2026-09-24T18:00:00-05:00,0,57.0,Mostly Cloudy,"Mostly cloudy, with a low around 57. East wind around 5 mph, with gusts as high as 10 mph."
46,2026-09-24T00:49:38Z,KMDW,Friday,2026-09-25T06:00:00-05:00,1,66.0,Partly Sunny,"Partly sunny, with a high near 66. East wind around 5 mph."
47,2026-09-24T00:49:38Z,KMDW,Friday Night,2026-09-25T18:00:00-05:00,0,54.0,Partly Cloudy,"Partly cloudy, with a low around 54. East wind around 5 mph."
48,2026-09-24T00:49:38Z,KMDW,Saturday,2026-09-26T06:00:00-05:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67."
49,2026-09-24T00:49:38Z,KMDW,Saturday Night,2026-09-26T18:00:00-05:00,0,56.0,Mostly Cloudy,"Mostly cloudy, with a low around 56."
50,2026-09-24T00:49:38Z,KMDW,Sunday,2026-09-27T06:00:00-05:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68."
51,2026-09-24T00:49:38Z,KMDW,Sunday Night,2026-09-27T18:00:00-05:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55."
52,2026-09-24T00:49:38Z,KMDW,Monday,2026-09-28T06:00:00-05:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
53,2026-09-24T00:49:38Z,KMDW,Monday Night,2026-09-28T18:00:00-05:00,0,57.0,Mostly Clear,"Mostly clear, with a low around 57."
54,2026-09-24T00:49:38Z,KMDW,Tuesday,2026-09-29T06:00:00-05:00,1,74.0,Mostly Sunny then Chance Rain Showers,"A chance of rain showers after 1pm. Mostly sunny, with a high near 74."
55,2026-09-24T00:49:38Z,KMDW,Tuesday Night,2026-09-29T18:00:00-05:00,0,62.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 62."
56,2026-09-24T00:49:38Z,KMDW,Wednesday,2026-09-30T06:00:00-05:00,1,71.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 71."
57,2026-09-24T00:49:38Z,KDFW,Tonight,2026-09-23T19:00:00-05:00,0,76.0,Slight Chance Rain Showers then Mostly Cloudy,"A slight chance of rain showers before 10pm. Mostly cloudy, with a low around 76. Heat index values as high as 97. East wind 5 to 10 mph. Chance of precipitation is 20%."
58,2026-09-24T00:49:38Z,KDFW,Thursday,2026-09-24T06:00:00-05:00,1,95.0,Partly Sunny,"Partly sunny, with a high near 95. East wind 5 to 10 mph."
59,2026-09-24T00:49:38Z,KDFW,Thursday Night,2026-09-24T18:00:00-05:00,0,72.0,Partly Cloudy,"Partly cloudy. Low around 72, with temperatures rising to around 74 overnight. East wind 5 to 10 mph."
60,2026-09-24T00:49:38Z,KDFW,Friday,2026-09-25T06:00:00-05:00,1,94.0,Partly Sunny,"Partly sunny, with a high near 94. East southeast wind around 5 mph."
61,2026-09-24T00:49:38Z,KDFW,Friday Night,2026-09-25T18:00:00-05:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74. East southeast wind around 5 mph."
62,2026-09-24T00:49:38Z,KDFW,Saturday,2026-09-26T06:00:00-05:00,1,96.0,Partly Sunny,"Partly sunny. High near 96, with temperatures falling to around 94 in the afternoon. South wind around 5 mph."
63,2026-09-24T00:49:38Z,KDFW,Saturday Night,2026-09-26T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. South wind 5 to 10 mph."
64,2026-09-24T00:49:38Z,KDFW,Sunday,2026-09-27T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. South wind 5 to 10 mph."
65,2026-09-24T00:49:38Z,KDFW,Sunday Night,2026-09-27T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South wind around 5 mph."
66,2026-09-24T00:49:38Z,KDFW,Monday,2026-09-28T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
67,2026-09-24T00:49:38Z,KDFW,Monday Night,2026-09-28T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
68,2026-09-24T00:49:38Z,KDFW,Tuesday,2026-09-29T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 50%."
69,2026-09-24T00:49:38Z,KDFW,Tuesday Night,2026-09-29T18:00:00-05:00,0,69.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Chance of precipitation is 60%."
70,2026-09-24T00:49:38Z,KDFW,Wednesday,2026-09-30T06:00:00-05:00,1,84.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 84. Chance of precipitation is 50%."
71,2026-09-24T00:49:38Z,KDEN,Tonight,2026-09-23T18:00:00-06:00,0,57.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Cloudy, with a low around 57. South southwest wind around 8 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
72,2026-09-24T00:49:38Z,KDEN,Thursday,2026-09-24T06:00:00-06:00,1,70.0,Chance Rain Showers,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Cloudy. High near 70, with temperatures falling to around 68 in the afternoon. North northwest wind 5 to 9 mph, with gusts as high as 16 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-24T00:49:38Z,KDEN,Thursday Night,2026-09-24T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before midnight, then a chance of rain showers and patchy fog between midnight and 3am, then patchy fog and a slight chance of rain showers. Mostly cloudy, with a low around 54. North northwest wind 2 to 8 mph, with gusts as high as 16 mph. Chance of precipitation is 40%."
74,2026-09-24T00:49:38Z,KDEN,Friday,2026-09-25T06:00:00-06:00,1,76.0,Patchy Fog then Chance Showers And Thunderstorms,"Patchy fog before 10am, then a chance of rain showers between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 76. South wind around 5 mph. Chance of precipitation is 30%."
75,2026-09-24T00:49:38Z,KDEN,Friday Night,2026-09-25T18:00:00-06:00,0,55.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before midnight. Mostly clear, with a low around 55. South southwest wind 5 to 10 mph, with gusts as high as 17 mph. Chance of precipitation is 20%."
76,2026-09-24T00:49:38Z,KDEN,Saturday,2026-09-26T06:00:00-06:00,1,83.0,Sunny,"Sunny, with a high near 83."
77,2026-09-24T00:49:38Z,KDEN,Saturday Night,2026-09-26T18:00:00-06:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56."
78,2026-09-24T00:49:38Z,KDEN,Sunday,2026-09-27T06:00:00-06:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84."
79,2026-09-24T00:49:38Z,KDEN,Sunday Night,2026-09-27T18:00:00-06:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
80,2026-09-24T00:49:38Z,KDEN,Monday,2026-09-28T06:00:00-06:00,1,79.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 79."
81,2026-09-24T00:49:38Z,KDEN,Monday Night,2026-09-28T18:00:00-06:00,0,52.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 52."
82,2026-09-24T00:49:38Z,KDEN,Tuesday,2026-09-29T06:00:00-06:00,1,66.0,Chance Rain Showers,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 66."
83,2026-09-24T00:49:38Z,KDEN,Tuesday Night,2026-09-29T18:00:00-06:00,0,47.0,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 47."
84,2026-09-24T00:49:38Z,KDEN,Wednesday,2026-09-30T06:00:00-06:00,1,73.0,Slight Chance Rain Showers,"A slight chance of rain showers. Sunny, with a high near 73."
85,2026-09-24T00:49:38Z,KIAH,Tonight,2026-09-23T19:00:00-05:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. East wind 0 to 5 mph."
86,2026-09-24T00:49:38Z,KIAH,Thursday,2026-09-24T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Northeast wind 5 to 10 mph."
87,2026-09-24T00:49:38Z,KIAH,Thursday Night,2026-09-24T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Northeast wind 5 to 10 mph."
88,2026-09-24T00:49:38Z,KIAH,Friday,2026-09-25T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. Northeast wind around 5 mph."
89,2026-09-24T00:49:38Z,KIAH,Friday Night,2026-09-25T18:00:00-05:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76. East wind 0 to 5 mph."
90,2026-09-24T00:49:38Z,KIAH,Saturday,2026-09-26T06:00:00-05:00,1,93.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 93."
91,2026-09-24T00:49:38Z,KIAH,Saturday Night,2026-09-26T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 77."
92,2026-09-24T00:49:38Z,KIAH,Sunday,2026-09-27T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
93,2026-09-24T00:49:38Z,KIAH,Sunday Night,2026-09-27T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
94,2026-09-24T00:49:38Z,KIAH,Monday,2026-09-28T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
95,2026-09-24T00:49:38Z,KIAH,Monday Night,2026-09-28T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 77. Chance of precipitation is 20%."
96,2026-09-24T00:49:38Z,KIAH,Tuesday,2026-09-29T06:00:00-05:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
97,2026-09-24T00:49:38Z,KIAH,Tuesday Night,2026-09-29T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Chance of precipitation is 40%."
98,2026-09-24T00:49:38Z,KIAH,Wednesday,2026-09-30T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 87."
99,2026-09-24T00:49:38Z,KLAS,This Afternoon,2026-09-23T16:00:00-07:00,1,93.0,Sunny,"Sunny, with a high near 93. East wind around 5 mph."
100,2026-09-24T00:49:38Z,KLAS,Tonight,2026-09-23T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. West wind around 3 mph."
101,2026-09-24T00:49:38Z,KLAS,Thursday,2026-09-24T06:00:00-07:00,1,96.0,Sunny,"Sunny, with a high near 96. East southeast wind around 5 mph."
102,2026-09-24T00:49:38Z,KLAS,Thursday Night,2026-09-24T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Southwest wind around 5 mph."
103,2026-09-24T00:49:38Z,KLAS,Friday,2026-09-25T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97. South southeast wind 2 to 9 mph, with gusts as high as 20 mph."
104,2026-09-24T00:49:38Z,KLAS,Friday Night,2026-09-25T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
105,2026-09-24T00:49:38Z,KLAS,Saturday,2026-09-26T06:00:00-07:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
106,2026-09-24T00:49:38Z,KLAS,Saturday Night,2026-09-26T18:00:00-07:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
107,2026-09-24T00:49:38Z,KLAS,Sunday,2026-09-27T06:00:00-07:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
108,2026-09-24T00:49:38Z,KLAS,Sunday Night,2026-09-27T18:00:00-07:00,0,72.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 72."
109,2026-09-24T00:49:38Z,KLAS,Monday,2026-09-28T06:00:00-07:00,1,89.0,Slight Chance Rain Showers then Sunny,"A slight chance of rain showers before 11am. Sunny, with a high near 89."
110,2026-09-24T00:49:38Z,KLAS,Monday Night,2026-09-28T18:00:00-07:00,0,70.0,Mostly Clear then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Mostly clear, with a low around 70."
111,2026-09-24T00:49:38Z,KLAS,Tuesday,2026-09-29T06:00:00-07:00,1,89.0,Slight Chance Rain Showers then Sunny,"A slight chance of rain showers before 11am. Sunny, with a high near 89."
112,2026-09-24T00:49:38Z,KLAS,Tuesday Night,2026-09-29T18:00:00-07:00,0,70.0,Clear,"Clear, with a low around 70."
113,2026-09-24T00:49:38Z,KLAX,Today,2026-09-23T11:00:00-07:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. West southwest wind 5 to 10 mph."
114,2026-09-24T00:49:38Z,KLAX,Tonight,2026-09-23T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. South southeast wind 0 to 10 mph."
115,2026-09-24T00:49:38Z,KLAX,Thursday,2026-09-24T06:00:00-07:00,1,82.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 82. South wind 0 to 10 mph."
116,2026-09-24T00:49:38Z,KLAX,Thursday Night,2026-09-24T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68. Southwest wind 0 to 10 mph."
117,2026-09-24T00:49:38Z,KLAX,Friday,2026-09-25T06:00:00-07:00,1,83.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 83. West southwest wind 0 to 10 mph."
118,2026-09-24T00:49:38Z,KLAX,Friday Night,2026-09-25T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69."
119,2026-09-24T00:49:38Z,KLAX,Saturday,2026-09-26T06:00:00-07:00,1,84.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 84."
120,2026-09-24T00:49:38Z,KLAX,Saturday Night,2026-09-26T18:00:00-07:00,0,69.0,Mostly Cloudy,"Mostly cloudy, with a low around 69."
121,2026-09-24T00:49:38Z,KLAX,Sunday,2026-09-27T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
122,2026-09-24T00:49:38Z,KLAX,Sunday Night,2026-09-27T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
123,2026-09-24T00:49:38Z,KLAX,Monday,2026-09-28T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
124,2026-09-24T00:49:38Z,KLAX,Monday Night,2026-09-28T18:00:00-07:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
125,2026-09-24T00:49:38Z,KLAX,Tuesday,2026-09-29T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
126,2026-09-24T00:49:38Z,KLAX,Tuesday Night,2026-09-29T18:00:00-07:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69."
127,2026-09-24T00:49:38Z,KMIA,Tonight,2026-09-23T19:00:00-04:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 76. North wind around 7 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-09-24T00:49:38Z,KMIA,Thursday,2026-09-24T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny. High near 89, with temperatures falling to around 84 in the afternoon. Northwest wind around 8 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
129,2026-09-24T00:49:38Z,KMIA,Thursday Night,2026-09-24T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 75. Northwest wind 3 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
130,2026-09-24T00:49:38Z,KMIA,Friday,2026-09-25T06:00:00-04:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. North wind around 12 mph, with gusts as high as 18 mph. Chance of precipitation is 50%."
131,2026-09-24T00:49:38Z,KMIA,Friday Night,2026-09-25T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 74. North wind around 12 mph. Chance of precipitation is 50%."
132,2026-09-24T00:49:38Z,KMIA,Saturday,2026-09-26T06:00:00-04:00,1,88.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 88. Northeast wind 8 to 12 mph. Chance of precipitation is 20%."
133,2026-09-24T00:49:38Z,KMIA,Saturday Night,2026-09-26T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 73. Northeast wind around 9 mph. Chance of precipitation is 20%."
134,2026-09-24T00:49:38Z,KMIA,Sunday,2026-09-27T06:00:00-04:00,1,88.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 88. Northeast wind around 9 mph. Chance of precipitation is 30%."
135,2026-09-24T00:49:38Z,KMIA,Sunday Night,2026-09-27T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 73. Northeast wind 5 to 8 mph. Chance of precipitation is 30%."
136,2026-09-24T00:49:38Z,KMIA,Monday,2026-09-28T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 40%."
