id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
24,2026-07-11T01:01:27Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 20%."
25,2026-07-11T01:01:27Z,KAUS,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
26,2026-07-11T01:01:27Z,KAUS,Thursday,2026-07-16T06:00:00-05:00,1,94.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 20%."
27,2026-07-11T01:01:27Z,KAUS,Thursday Night,2026-07-16T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 75. Chance of precipitation is 20%."
28,2026-07-11T01:01:27Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
29,2026-07-11T01:01:27Z,KBOS,Tonight,2026-07-10T18:00:00-04:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Northeast wind 2 to 6 mph."
30,2026-07-11T01:01:27Z,KBOS,Saturday,2026-07-11T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. Northeast wind 3 to 9 mph."
31,2026-07-11T01:01:27Z,KBOS,Saturday Night,2026-07-11T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. East wind 2 to 6 mph."
32,2026-07-11T01:01:27Z,KBOS,Sunday,2026-07-12T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. Northeast wind 5 to 10 mph."
33,2026-07-11T01:01:27Z,KBOS,Sunday Night,2026-07-12T18:00:00-04:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67. South wind around 7 mph."
34,2026-07-11T01:01:27Z,KBOS,Monday,2026-07-13T06:00:00-04:00,1,89.0,Sunny,"Sunny, with a high near 89. Southwest wind 5 to 14 mph."
35,2026-07-11T01:01:27Z,KBOS,Monday Night,2026-07-13T18:00:00-04:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. Southwest wind 10 to 14 mph."
36,2026-07-11T01:01:27Z,KBOS,Tuesday,2026-07-14T06:00:00-04:00,1,89.0,Sunny,"Sunny, with a high near 89. Southwest wind 10 to 16 mph."
37,2026-07-11T01:01:27Z,KBOS,Tuesday Night,2026-07-14T18:00:00-04:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. West wind 12 to 16 mph."
38,2026-07-11T01:01:27Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90. West wind 12 to 15 mph."
39,2026-07-11T01:01:27Z,KBOS,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. West wind 6 to 14 mph."
40,2026-07-11T01:01:27Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. West wind 6 to 10 mph."
41,2026-07-11T01:01:27Z,KBOS,Thursday Night,2026-07-16T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. Northwest wind 6 to 9 mph."
42,2026-07-11T01:01:27Z,KBOS,Friday,2026-07-17T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. West wind 6 to 9 mph."
43,2026-07-11T01:01:27Z,KMDW,Tonight,2026-07-10T19:00:00-05:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67. North northeast wind 5 to 15 mph."
44,2026-07-11T01:01:27Z,KMDW,Saturday,2026-07-11T06:00:00-05:00,1,83.0,Mostly Sunny,"Mostly sunny, with a high near 83. Northeast wind 5 to 15 mph."
45,2026-07-11T01:01:27Z,KMDW,Saturday Night,2026-07-11T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Northeast wind 5 to 15 mph."
46,2026-07-11T01:01:27Z,KMDW,Sunday,2026-07-12T06:00:00-05:00,1,86.0,Sunny,"Sunny, with a high near 86. East northeast wind 5 to 15 mph."
47,2026-07-11T01:01:27Z,KMDW,Sunday Night,2026-07-12T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. East northeast wind 0 to 10 mph."
48,2026-07-11T01:01:27Z,KMDW,Monday,2026-07-13T06:00:00-05:00,1,89.0,Sunny,"Sunny, with a high near 89."
49,2026-07-11T01:01:27Z,KMDW,Monday Night,2026-07-13T18:00:00-05:00,0,71.0,Clear,"Clear, with a low around 71."
50,2026-07-11T01:01:27Z,KMDW,Tuesday,2026-07-14T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
51,2026-07-11T01:01:27Z,KMDW,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
52,2026-07-11T01:01:27Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
53,2026-07-11T01:01:27Z,KMDW,Wednesday Night,2026-07-15T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
54,2026-07-11T01:01:27Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89."
55,2026-07-11T01:01:27Z,KMDW,Thursday Night,2026-07-16T18:00:00-05:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 72."
56,2026-07-11T01:01:27Z,KMDW,Friday,2026-07-17T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 86."
57,2026-07-11T01:01:27Z,KDFW,Tonight,2026-07-10T18:00:00-05:00,0,79.0,Clear,"Clear. Low around 79, with temperatures rising to around 81 overnight. Heat index values as high as 101. South wind 10 to 15 mph, with gusts as high as 35 mph."
58,2026-07-11T01:01:27Z,KDFW,Saturday,2026-07-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 103. South wind around 10 mph."
59,2026-07-11T01:01:27Z,KDFW,Saturday Night,2026-07-11T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 103. South southwest wind 5 to 10 mph."
60,2026-07-11T01:01:27Z,KDFW,Sunday,2026-07-12T06:00:00-05:00,1,97.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 97. Heat index values as high as 101. South southwest wind around 5 mph. Chance of precipitation is 30%."
61,2026-07-11T01:01:27Z,KDFW,Sunday Night,2026-07-12T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely. Partly cloudy, with a low around 77. South southeast wind around 5 mph. Chance of precipitation is 60%."
62,2026-07-11T01:01:27Z,KDFW,Monday,2026-07-13T06:00:00-05:00,1,94.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a chance of showers and thunderstorms. Partly sunny. High near 94, with temperatures falling to around 92 in the afternoon. South wind around 5 mph. Chance of precipitation is 60%."
63,2026-07-11T01:01:27Z,KDFW,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75. South southeast wind around 5 mph. Chance of precipitation is 40%."
64,2026-07-11T01:01:27Z,KDFW,Tuesday,2026-07-14T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. Southwest wind around 5 mph. Chance of precipitation is 40%."
65,2026-07-11T01:01:27Z,KDFW,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75. South wind around 5 mph. Chance of precipitation is 30%."
66,2026-07-11T01:01:27Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,93.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
67,2026-07-11T01:01:27Z,KDFW,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 30%."
68,2026-07-11T01:01:27Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
69,2026-07-11T01:01:27Z,KDFW,Thursday Night,2026-07-16T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-07-11T01:01:27Z,KDFW,Friday,2026-07-17T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
71,2026-07-11T01:01:27Z,KDEN,Tonight,2026-07-10T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy. Low around 61, with temperatures rising to around 65 overnight. South southeast wind 8 to 12 mph, with gusts as high as 17 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-11T01:01:27Z,KDEN,Saturday,2026-07-11T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98. West northwest wind 3 to 12 mph, with gusts as high as 18 mph."
73,2026-07-11T01:01:27Z,KDEN,Saturday Night,2026-07-11T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear. Low around 64, with temperatures rising to around 68 overnight. South southeast wind 7 to 15 mph, with gusts as high as 25 mph."
74,2026-07-11T01:01:27Z,KDEN,Sunday,2026-07-12T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97. Southeast wind 3 to 14 mph, with gusts as high as 23 mph."
75,2026-07-11T01:01:27Z,KDEN,Sunday Night,2026-07-12T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South southeast wind around 17 mph, with gusts as high as 30 mph."
76,2026-07-11T01:01:27Z,KDEN,Monday,2026-07-13T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98."
77,2026-07-11T01:01:27Z,KDEN,Monday Night,2026-07-13T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
78,2026-07-11T01:01:27Z,KDEN,Tuesday,2026-07-14T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
79,2026-07-11T01:01:27Z,KDEN,Tuesday Night,2026-07-14T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
80,2026-07-11T01:01:27Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
81,2026-07-11T01:01:27Z,KDEN,Wednesday Night,2026-07-15T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
82,2026-07-11T01:01:27Z,KDEN,Thursday,2026-07-16T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
83,2026-07-11T01:01:27Z,KDEN,Thursday Night,2026-07-16T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
84,2026-07-11T01:01:27Z,KDEN,Friday,2026-07-17T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
85,2026-07-11T01:01:27Z,KIAH,Tonight,2026-07-10T19:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 78. Southeast wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-11T01:01:27Z,KIAH,Saturday,2026-07-11T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 93. Heat index values as high as 101. Southeast wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-07-11T01:01:27Z,KIAH,Saturday Night,2026-07-11T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-11T01:01:27Z,KIAH,Sunday,2026-07-12T06:00:00-05:00,1,93.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7am. Partly sunny. High near 93, with temperatures falling to around 88 in the afternoon. Heat index values as high as 101. Southeast wind 0 to 10 mph. Chance of precipitation is 60%."
89,2026-07-11T01:01:27Z,KIAH,Sunday Night,2026-07-12T18:00:00-05:00,0,78.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy, with a low around 78. South wind 0 to 10 mph. Chance of precipitation is 60%."
90,2026-07-11T01:01:27Z,KIAH,Monday,2026-07-13T06:00:00-05:00,1,91.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly sunny, with a high near 91. Chance of precipitation is 60%."
91,2026-07-11T01:01:27Z,KIAH,Monday Night,2026-07-13T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Chance of precipitation is 60%."
92,2026-07-11T01:01:27Z,KIAH,Tuesday,2026-07-14T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. Chance of precipitation is 70%."
93,2026-07-11T01:01:27Z,KIAH,Tuesday Night,2026-07-14T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 77. Chance of precipitation is 50%."
94,2026-07-11T01:01:27Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7am and 1pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 30%."
95,2026-07-11T01:01:27Z,KIAH,Wednesday Night,2026-07-15T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
96,2026-07-11T01:01:27Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
97,2026-07-11T01:01:27Z,KIAH,Thursday Night,2026-07-16T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
98,2026-07-11T01:01:27Z,KIAH,Friday,2026-07-17T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
99,2026-07-11T01:01:27Z,KLAS,This Afternoon,2026-07-10T16:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110. Southwest wind around 12 mph, with gusts as high as 21 mph."
100,2026-07-11T01:01:27Z,KLAS,Tonight,2026-07-10T18:00:00-07:00,0,83.0,Clear,"Clear. Low around 83, with temperatures rising to around 85 overnight. Southwest wind 6 to 12 mph, with gusts as high as 20 mph."
101,2026-07-11T01:01:27Z,KLAS,Saturday,2026-07-11T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. Heat index values as high as 105. East southeast wind 3 to 9 mph."
102,2026-07-11T01:01:27Z,KLAS,Saturday Night,2026-07-11T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87. South southwest wind 6 to 12 mph, with gusts as high as 18 mph."
103,2026-07-11T01:01:27Z,KLAS,Sunday,2026-07-12T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. South southeast wind 5 to 9 mph."
104,2026-07-11T01:01:27Z,KLAS,Sunday Night,2026-07-12T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
105,2026-07-11T01:01:27Z,KLAS,Monday,2026-07-13T06:00:00-07:00,1,105.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 105."
106,2026-07-11T01:01:27Z,KLAS,Monday Night,2026-07-13T18:00:00-07:00,0,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 86."
107,2026-07-11T01:01:27Z,KLAS,Tuesday,2026-07-14T06:00:00-07:00,1,106.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 106."
108,2026-07-11T01:01:27Z,KLAS,Tuesday Night,2026-07-14T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
109,2026-07-11T01:01:27Z,KLAS,Wednesday,2026-07-15T06:00:00-07:00,1,109.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 109."
110,2026-07-11T01:01:27Z,KLAS,Wednesday Night,2026-07-15T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 88."
111,2026-07-11T01:01:27Z,KLAS,Thursday,2026-07-16T06:00:00-07:00,1,107.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 107."
112,2026-07-11T01:01:27Z,KLAS,Thursday Night,2026-07-16T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 87."
113,2026-07-11T01:01:27Z,KLAX,This Afternoon,2026-07-10T17:00:00-07:00,1,75.0,Partly Sunny,"Partly sunny, with a high near 75. Southwest wind around 10 mph."
114,2026-07-11T01:01:27Z,KLAX,Tonight,2026-07-10T18:00:00-07:00,0,65.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 65. South southwest wind 0 to 10 mph."
115,2026-07-11T01:01:27Z,KLAX,Saturday,2026-07-11T06:00:00-07:00,1,76.0,Patchy Fog then Mostly Cloudy,"Patchy fog before 11am. Mostly cloudy, with a high near 76. South southwest wind 0 to 10 mph."
116,2026-07-11T01:01:27Z,KLAX,Saturday Night,2026-07-11T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog between 11pm and 5am. Cloudy, with a low around 66. South southwest wind 0 to 10 mph."
117,2026-07-11T01:01:27Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74. South southwest wind 0 to 10 mph."
118,2026-07-11T01:01:27Z,KLAX,Sunday Night,2026-07-12T18:00:00-07:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66."
119,2026-07-11T01:01:27Z,KLAX,Monday,2026-07-13T06:00:00-07:00,1,74.0,Patchy Fog,"Patchy fog between 11am and 5pm. Partly sunny, with a high near 74."
120,2026-07-11T01:01:27Z,KLAX,Monday Night,2026-07-13T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
121,2026-07-11T01:01:27Z,KLAX,Tuesday,2026-07-14T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
122,2026-07-11T01:01:27Z,KLAX,Tuesday Night,2026-07-14T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
123,2026-07-11T01:01:27Z,KLAX,Wednesday,2026-07-15T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
124,2026-07-11T01:01:27Z,KLAX,Wednesday Night,2026-07-15T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71."
125,2026-07-11T01:01:27Z,KLAX,Thursday,2026-07-16T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
126,2026-07-11T01:01:27Z,KLAX,Thursday Night,2026-07-16T18:00:00-07:00,0,69.0,Partly Cloudy,"Partly cloudy, with a low around 69."
127,2026-07-11T01:01:27Z,KMIA,Tonight,2026-07-10T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5am. Partly cloudy, with a low around 81. East wind 7 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-07-11T01:01:27Z,KMIA,Saturday,2026-07-11T06:00:00-04:00,1,94.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Heat index values as high as 105. Southeast wind 6 to 10 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
