id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
44,2026-07-10T00:13:48Z,KMDW,Friday,2026-07-10T06:00:00-05:00,1,81.0,Areas Of Fog then Partly Sunny,"Areas of fog before 10am. Partly sunny, with a high near 81. North northeast wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
45,2026-07-10T00:13:48Z,KMDW,Friday Night,2026-07-10T18:00:00-05:00,0,67.0,Mostly Cloudy,"Mostly cloudy, with a low around 67. North northeast wind 5 to 10 mph."
46,2026-07-10T00:13:48Z,KMDW,Saturday,2026-07-11T06:00:00-05:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82. Northeast wind 5 to 10 mph."
47,2026-07-10T00:13:48Z,KMDW,Saturday Night,2026-07-11T18:00:00-05:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68. Northeast wind 5 to 10 mph."
48,2026-07-10T00:13:48Z,KMDW,Sunday,2026-07-12T06:00:00-05:00,1,85.0,Sunny,"Sunny, with a high near 85."
49,2026-07-10T00:13:48Z,KMDW,Sunday Night,2026-07-12T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
50,2026-07-10T00:13:48Z,KMDW,Monday,2026-07-13T06:00:00-05:00,1,87.0,Sunny,"Sunny, with a high near 87."
51,2026-07-10T00:13:48Z,KMDW,Monday Night,2026-07-13T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
52,2026-07-10T00:13:48Z,KMDW,Tuesday,2026-07-14T06:00:00-05:00,1,88.0,Sunny,"Sunny, with a high near 88."
53,2026-07-10T00:13:48Z,KMDW,Tuesday Night,2026-07-14T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
54,2026-07-10T00:13:48Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,88.0,Sunny,"Sunny, with a high near 88."
55,2026-07-10T00:13:48Z,KMDW,Wednesday Night,2026-07-15T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
56,2026-07-10T00:13:48Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,88.0,Sunny,"Sunny, with a high near 88."
57,2026-07-10T00:13:48Z,KDFW,Tonight,2026-07-09T18:00:00-05:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Heat index values as high as 101. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
58,2026-07-10T00:13:48Z,KDFW,Friday,2026-07-10T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 104. South southwest wind 10 to 15 mph, with gusts as high as 25 mph."
59,2026-07-10T00:13:48Z,KDFW,Friday Night,2026-07-10T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. Heat index values as high as 102. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-07-10T00:13:48Z,KDFW,Saturday,2026-07-11T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 105. South wind around 10 mph."
61,2026-07-10T00:13:48Z,KDFW,Saturday Night,2026-07-11T18:00:00-05:00,0,79.0,Mostly Clear then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1am and 4am, then a slight chance of showers and thunderstorms. Mostly clear. Low around 79, with temperatures rising to around 81 overnight. South wind 5 to 10 mph. Chance of precipitation is 20%."
62,2026-07-10T00:13:48Z,KDFW,Sunday,2026-07-12T06:00:00-05:00,1,96.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 96. South southeast wind around 5 mph. Chance of precipitation is 40%."
63,2026-07-10T00:13:48Z,KDFW,Sunday Night,2026-07-12T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 77. South southeast wind around 5 mph. Chance of precipitation is 50%."
64,2026-07-10T00:13:48Z,KDFW,Monday,2026-07-13T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. East wind around 5 mph. Chance of precipitation is 30%."
65,2026-07-10T00:13:48Z,KDFW,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 76. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
66,2026-07-10T00:13:48Z,KDFW,Tuesday,2026-07-14T06:00:00-05:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Chance of precipitation is 20%."
67,2026-07-10T00:13:48Z,KDFW,Tuesday Night,2026-07-14T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 76. Chance of precipitation is 20%."
68,2026-07-10T00:13:48Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
69,2026-07-10T00:13:48Z,KDFW,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
70,2026-07-10T00:13:48Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
71,2026-07-10T00:13:48Z,KDEN,This Afternoon,2026-07-09T15:00:00-06:00,1,89.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny. High near 89, with temperatures falling to around 84 in the afternoon. Northeast wind around 10 mph, with gusts as high as 18 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-10T00:13:48Z,KDEN,Tonight,2026-07-09T18:00:00-06:00,0,59.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy. Low around 59, with temperatures rising to around 63 overnight. South southwest wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
73,2026-07-10T00:13:48Z,KDEN,Friday,2026-07-10T06:00:00-06:00,1,89.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny. High near 89, with temperatures falling to around 84 in the afternoon. Northeast wind 3 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 30%."
74,2026-07-10T00:13:48Z,KDEN,Friday Night,2026-07-10T18:00:00-06:00,0,60.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 60. South wind around 9 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
75,2026-07-10T00:13:48Z,KDEN,Saturday,2026-07-11T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96. North wind 3 to 9 mph, with gusts as high as 18 mph."
76,2026-07-10T00:13:48Z,KDEN,Saturday Night,2026-07-11T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
77,2026-07-10T00:13:48Z,KDEN,Sunday,2026-07-12T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
78,2026-07-10T00:13:48Z,KDEN,Sunday Night,2026-07-12T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
79,2026-07-10T00:13:48Z,KDEN,Monday,2026-07-13T06:00:00-06:00,1,98.0,Sunny,"Sunny, with a high near 98."
80,2026-07-10T00:13:48Z,KDEN,Monday Night,2026-07-13T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
81,2026-07-10T00:13:48Z,KDEN,Tuesday,2026-07-14T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
82,2026-07-10T00:13:48Z,KDEN,Tuesday Night,2026-07-14T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
83,2026-07-10T00:13:48Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
84,2026-07-10T00:13:48Z,KDEN,Wednesday Night,2026-07-15T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
85,2026-07-10T00:13:48Z,KIAH,Tonight,2026-07-09T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 79. South wind 0 to 10 mph. Chance of precipitation is 20%."
86,2026-07-10T00:13:48Z,KIAH,Friday,2026-07-10T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Partly sunny, with a high near 94. Heat index values as high as 101. South wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-07-10T00:13:48Z,KIAH,Friday Night,2026-07-10T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 79. Heat index values as high as 103. Southeast wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-10T00:13:48Z,KIAH,Saturday,2026-07-11T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 10am, then a chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms likely between 1pm and 4pm, then showers and thunderstorms likely. Partly sunny, with a high near 95. Heat index values as high as 105. Southeast wind 5 to 10 mph. Chance of precipitation is 60%."
89,2026-07-10T00:13:48Z,KIAH,Saturday Night,2026-07-11T18:00:00-05:00,0,79.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 7pm. Mostly cloudy, with a low around 79. South wind 0 to 10 mph. Chance of precipitation is 60%."
90,2026-07-10T00:13:48Z,KIAH,Sunday,2026-07-12T06:00:00-05:00,1,94.0,Showers And Thunderstorms Likely,"A slight chance of rain showers between 7am and 10am, then showers and thunderstorms likely. Partly sunny, with a high near 94. Chance of precipitation is 60%."
91,2026-07-10T00:13:48Z,KIAH,Sunday Night,2026-07-12T18:00:00-05:00,0,78.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 78. Chance of precipitation is 60%."
92,2026-07-10T00:13:48Z,KIAH,Monday,2026-07-13T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 80%."
93,2026-07-10T00:13:48Z,KIAH,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 76. Chance of precipitation is 80%."
94,2026-07-10T00:13:48Z,KIAH,Tuesday,2026-07-14T06:00:00-05:00,1,89.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 60%."
95,2026-07-10T00:13:48Z,KIAH,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Chance of precipitation is 50%."
96,2026-07-10T00:13:48Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 40%."
97,2026-07-10T00:13:48Z,KIAH,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 40%."
98,2026-07-10T00:13:48Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,92.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92."
99,2026-07-10T00:13:48Z,KLAS,This Afternoon,2026-07-09T14:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. Southwest wind 13 to 16 mph, with gusts as high as 26 mph."
100,2026-07-10T00:13:48Z,KLAS,Tonight,2026-07-09T18:00:00-07:00,0,82.0,Clear,"Clear. Low around 82, with temperatures rising to around 84 overnight. Southwest wind 7 to 15 mph, with gusts as high as 24 mph."
101,2026-07-10T00:13:48Z,KLAS,Friday,2026-07-10T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. South wind 3 to 12 mph, with gusts as high as 21 mph."
102,2026-07-10T00:13:48Z,KLAS,Friday Night,2026-07-10T18:00:00-07:00,0,83.0,Clear,"Clear, with a low around 83. Southwest wind 5 to 12 mph, with gusts as high as 20 mph."
103,2026-07-10T00:13:48Z,KLAS,Saturday,2026-07-11T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. East southeast wind 3 to 8 mph."
104,2026-07-10T00:13:48Z,KLAS,Saturday Night,2026-07-11T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86."
105,2026-07-10T00:13:48Z,KLAS,Sunday,2026-07-12T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
106,2026-07-10T00:13:48Z,KLAS,Sunday Night,2026-07-12T18:00:00-07:00,0,88.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 5am. Partly cloudy, with a low around 88."
107,2026-07-10T00:13:48Z,KLAS,Monday,2026-07-13T06:00:00-07:00,1,107.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 107."
108,2026-07-10T00:13:48Z,KLAS,Monday Night,2026-07-13T18:00:00-07:00,0,87.0,Partly Cloudy,"Partly cloudy, with a low around 87."
109,2026-07-10T00:13:48Z,KLAS,Tuesday,2026-07-14T06:00:00-07:00,1,107.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 107."
110,2026-07-10T00:13:48Z,KLAS,Tuesday Night,2026-07-14T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 88."
111,2026-07-10T00:13:48Z,KLAS,Wednesday,2026-07-15T06:00:00-07:00,1,108.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Sunny, with a high near 108."
112,2026-07-10T00:13:48Z,KLAS,Wednesday Night,2026-07-15T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 88."
113,2026-07-10T00:13:48Z,KLAX,This Afternoon,2026-07-09T14:00:00-07:00,1,75.0,Patchy Fog,"Patchy fog after 5pm. Partly sunny, with a high near 75. Southwest wind around 10 mph."
114,2026-07-10T00:13:48Z,KLAX,Tonight,2026-07-09T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog. Cloudy, with a low around 66. South southeast wind 5 to 10 mph."
115,2026-07-10T00:13:48Z,KLAX,Friday,2026-07-10T06:00:00-07:00,1,76.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 76. South wind 5 to 10 mph."
116,2026-07-10T00:13:48Z,KLAX,Friday Night,2026-07-10T18:00:00-07:00,0,65.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 65. South southeast wind 0 to 10 mph."
117,2026-07-10T00:13:48Z,KLAX,Saturday,2026-07-11T06:00:00-07:00,1,76.0,Patchy Fog,"Patchy fog before 5pm. Cloudy, with a high near 76. South wind 0 to 10 mph."
118,2026-07-10T00:13:48Z,KLAX,Saturday Night,2026-07-11T18:00:00-07:00,0,67.0,Cloudy,"Cloudy, with a low around 67."
119,2026-07-10T00:13:48Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,75.0,Mostly Cloudy,"Mostly cloudy, with a high near 75."
120,2026-07-10T00:13:48Z,KLAX,Sunday Night,2026-07-12T18:00:00-07:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66."
121,2026-07-10T00:13:48Z,KLAX,Monday,2026-07-13T06:00:00-07:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73."
122,2026-07-10T00:13:48Z,KLAX,Monday Night,2026-07-13T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
