id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
42,2026-09-21T00:27:15Z,KBOS,Sunday,2026-09-27T06:00:00-04:00,1,65.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 65. Northeast wind 12 to 15 mph."
43,2026-09-21T00:27:15Z,KMDW,Tonight,2026-09-20T18:00:00-05:00,0,59.0,Rain Showers Likely,"Rain showers likely before 7pm, then areas of drizzle between 7pm and 10pm, then a chance of rain showers. Cloudy, with a low around 59. Northeast wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
44,2026-09-21T00:27:15Z,KMDW,Monday,2026-09-21T06:00:00-05:00,1,64.0,Slight Chance Rain Showers,"A slight chance of rain showers before 1pm. Cloudy, with a high near 64. Northeast wind around 15 mph, with gusts as high as 30 mph. Chance of precipitation is 20%."
45,2026-09-21T00:27:15Z,KMDW,Monday Night,2026-09-21T18:00:00-05:00,0,56.0,Cloudy,"Cloudy, with a low around 56. Northeast wind around 15 mph, with gusts as high as 25 mph."
46,2026-09-21T00:27:15Z,KMDW,Tuesday,2026-09-22T06:00:00-05:00,1,64.0,Partly Sunny,"Partly sunny, with a high near 64. Northeast wind 10 to 15 mph, with gusts as high as 25 mph."
47,2026-09-21T00:27:15Z,KMDW,Tuesday Night,2026-09-22T18:00:00-05:00,0,56.0,Partly Cloudy,"Partly cloudy, with a low around 56. Northeast wind 10 to 15 mph, with gusts as high as 25 mph."
48,2026-09-21T00:27:15Z,KMDW,Wednesday,2026-09-23T06:00:00-05:00,1,65.0,Partly Sunny,"Partly sunny, with a high near 65."
49,2026-09-21T00:27:15Z,KMDW,Wednesday Night,2026-09-23T18:00:00-05:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55."
50,2026-09-21T00:27:15Z,KMDW,Thursday,2026-09-24T06:00:00-05:00,1,66.0,Mostly Sunny,"Mostly sunny, with a high near 66."
51,2026-09-21T00:27:15Z,KMDW,Thursday Night,2026-09-24T18:00:00-05:00,0,56.0,Mostly Cloudy,"Mostly cloudy, with a low around 56."
52,2026-09-21T00:27:15Z,KMDW,Friday,2026-09-25T06:00:00-05:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68."
53,2026-09-21T00:27:15Z,KMDW,Friday Night,2026-09-25T18:00:00-05:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55."
54,2026-09-21T00:27:15Z,KMDW,Saturday,2026-09-26T06:00:00-05:00,1,71.0,Partly Sunny,"Partly sunny, with a high near 71."
55,2026-09-21T00:27:15Z,KMDW,Saturday Night,2026-09-26T18:00:00-05:00,0,57.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 57."
56,2026-09-21T00:27:15Z,KMDW,Sunday,2026-09-27T06:00:00-05:00,1,74.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 7am. Partly sunny, with a high near 74."
57,2026-09-21T00:27:15Z,KDFW,Tonight,2026-09-20T19:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. South southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
58,2026-09-21T00:27:15Z,KDFW,Monday,2026-09-21T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. East southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
59,2026-09-21T00:27:15Z,KDFW,Monday Night,2026-09-21T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. Northeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
60,2026-09-21T00:27:15Z,KDFW,Tuesday,2026-09-22T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny. High near 92, with temperatures falling to around 90 in the afternoon. Heat index values as high as 97. Northeast wind 5 to 10 mph."
61,2026-09-21T00:27:15Z,KDFW,Tuesday Night,2026-09-22T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy. Low around 74, with temperatures rising to around 76 overnight. Northeast wind around 5 mph."
62,2026-09-21T00:27:15Z,KDFW,Wednesday,2026-09-23T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny. High near 94, with temperatures falling to around 92 in the afternoon. East northeast wind 5 to 10 mph."
63,2026-09-21T00:27:15Z,KDFW,Wednesday Night,2026-09-23T18:00:00-05:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74. East wind 5 to 10 mph."
64,2026-09-21T00:27:15Z,KDFW,Thursday,2026-09-24T06:00:00-05:00,1,93.0,Partly Sunny,"Partly sunny, with a high near 93. East wind around 5 mph."
65,2026-09-21T00:27:15Z,KDFW,Thursday Night,2026-09-24T18:00:00-05:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. East wind 5 to 10 mph."
66,2026-09-21T00:27:15Z,KDFW,Friday,2026-09-25T06:00:00-05:00,1,92.0,Partly Sunny,"Partly sunny, with a high near 92."
67,2026-09-21T00:27:15Z,KDFW,Friday Night,2026-09-25T18:00:00-05:00,0,73.0,Mostly Cloudy,"Mostly cloudy, with a low around 73."
68,2026-09-21T00:27:15Z,KDFW,Saturday,2026-09-26T06:00:00-05:00,1,93.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7am. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
69,2026-09-21T00:27:15Z,KDFW,Saturday Night,2026-09-26T18:00:00-05:00,0,74.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy, with a low around 74. Chance of precipitation is 20%."
70,2026-09-21T00:27:15Z,KDFW,Sunday,2026-09-27T06:00:00-05:00,1,94.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 94. Chance of precipitation is 20%."
71,2026-09-21T00:27:15Z,KDEN,Tonight,2026-09-20T18:00:00-06:00,0,50.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Partly cloudy. Low around 50, with temperatures rising to around 53 overnight. Southeast wind 3 to 9 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
72,2026-09-21T00:27:15Z,KDEN,Monday,2026-09-21T06:00:00-06:00,1,74.0,Mostly Sunny,"Mostly sunny. High near 74, with temperatures falling to around 72 in the afternoon. Southeast wind 2 to 10 mph, with gusts as high as 16 mph."
73,2026-09-21T00:27:15Z,KDEN,Monday Night,2026-09-21T18:00:00-06:00,0,52.0,Mostly Cloudy,"Mostly cloudy. Low around 52, with temperatures rising to around 55 overnight. Southeast wind 6 to 12 mph, with gusts as high as 20 mph."
74,2026-09-21T00:27:15Z,KDEN,Tuesday,2026-09-22T06:00:00-06:00,1,80.0,Sunny,"Sunny, with a high near 80. South southeast wind 2 to 10 mph, with gusts as high as 21 mph."
75,2026-09-21T00:27:15Z,KDEN,Tuesday Night,2026-09-22T18:00:00-06:00,0,55.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 55. South wind 6 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
76,2026-09-21T00:27:15Z,KDEN,Wednesday,2026-09-23T06:00:00-06:00,1,77.0,Mostly Cloudy,"Mostly cloudy, with a high near 77."
77,2026-09-21T00:27:15Z,KDEN,Wednesday Night,2026-09-23T18:00:00-06:00,0,54.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 54."
78,2026-09-21T00:27:15Z,KDEN,Thursday,2026-09-24T06:00:00-06:00,1,79.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 79."
79,2026-09-21T00:27:15Z,KDEN,Thursday Night,2026-09-24T18:00:00-06:00,0,55.0,Mostly Cloudy,"Mostly cloudy, with a low around 55."
80,2026-09-21T00:27:15Z,KDEN,Friday,2026-09-25T06:00:00-06:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
81,2026-09-21T00:27:15Z,KDEN,Friday Night,2026-09-25T18:00:00-06:00,0,55.0,Partly Cloudy,"Partly cloudy, with a low around 55."
82,2026-09-21T00:27:15Z,KDEN,Saturday,2026-09-26T06:00:00-06:00,1,82.0,Sunny,"Sunny, with a high near 82."
83,2026-09-21T00:27:15Z,KDEN,Saturday Night,2026-09-26T18:00:00-06:00,0,56.0,Partly Cloudy,"Partly cloudy, with a low around 56."
84,2026-09-21T00:27:15Z,KDEN,Sunday,2026-09-27T06:00:00-06:00,1,82.0,Mostly Sunny,"Mostly sunny, with a high near 82."
85,2026-09-21T00:27:15Z,KIAH,Tonight,2026-09-20T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind 0 to 10 mph."
86,2026-09-21T00:27:15Z,KIAH,Monday,2026-09-21T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 102. East wind 0 to 5 mph."
87,2026-09-21T00:27:15Z,KIAH,Monday Night,2026-09-21T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 0 to 5 mph."
88,2026-09-21T00:27:15Z,KIAH,Tuesday,2026-09-22T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 106. North wind 0 to 5 mph."
89,2026-09-21T00:27:15Z,KIAH,Tuesday Night,2026-09-22T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Northeast wind 0 to 5 mph."
90,2026-09-21T00:27:15Z,KIAH,Wednesday,2026-09-23T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
91,2026-09-21T00:27:15Z,KIAH,Wednesday Night,2026-09-23T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
92,2026-09-21T00:27:15Z,KIAH,Thursday,2026-09-24T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
93,2026-09-21T00:27:15Z,KIAH,Thursday Night,2026-09-24T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
94,2026-09-21T00:27:15Z,KIAH,Friday,2026-09-25T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
95,2026-09-21T00:27:15Z,KIAH,Friday Night,2026-09-25T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
96,2026-09-21T00:27:15Z,KIAH,Saturday,2026-09-26T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
97,2026-09-21T00:27:15Z,KIAH,Saturday Night,2026-09-26T18:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75."
98,2026-09-21T00:27:15Z,KIAH,Sunday,2026-09-27T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
99,2026-09-21T00:27:15Z,KLAS,This Afternoon,2026-09-20T13:00:00-07:00,1,95.0,Mostly Sunny,"Mostly sunny. High near 95, with temperatures falling to around 93 in the afternoon. East wind around 5 mph."
100,2026-09-21T00:27:15Z,KLAS,Tonight,2026-09-20T18:00:00-07:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. West southwest wind 1 to 6 mph."
101,2026-09-21T00:27:15Z,KLAS,Monday,2026-09-21T06:00:00-07:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 5pm. Mostly sunny. High near 93, with temperatures falling to around 91 in the afternoon. East northeast wind 1 to 12 mph, with gusts as high as 22 mph. Chance of precipitation is 30%."
102,2026-09-21T00:27:15Z,KLAS,Monday Night,2026-09-21T18:00:00-07:00,0,73.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 9pm. Partly cloudy, with a low around 73. West southwest wind 5 to 9 mph. Chance of precipitation is 30%."
103,2026-09-21T00:27:15Z,KLAS,Tuesday,2026-09-22T06:00:00-07:00,1,91.0,Sunny,"Sunny, with a high near 91. Northeast wind around 5 mph."
104,2026-09-21T00:27:15Z,KLAS,Tuesday Night,2026-09-22T18:00:00-07:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
105,2026-09-21T00:27:15Z,KLAS,Wednesday,2026-09-23T06:00:00-07:00,1,93.0,Sunny,"Sunny, with a high near 93."
106,2026-09-21T00:27:15Z,KLAS,Wednesday Night,2026-09-23T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
107,2026-09-21T00:27:15Z,KLAS,Thursday,2026-09-24T06:00:00-07:00,1,96.0,Sunny,"Sunny, with a high near 96."
108,2026-09-21T00:27:15Z,KLAS,Thursday Night,2026-09-24T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
109,2026-09-21T00:27:15Z,KLAS,Friday,2026-09-25T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
110,2026-09-21T00:27:15Z,KLAS,Friday Night,2026-09-25T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
111,2026-09-21T00:27:15Z,KLAS,Saturday,2026-09-26T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
112,2026-09-21T00:27:15Z,KLAS,Saturday Night,2026-09-26T18:00:00-07:00,0,76.0,Partly Cloudy,"Partly cloudy, with a low around 76."
113,2026-09-21T00:27:15Z,KLAX,This Afternoon,2026-09-20T13:00:00-07:00,1,75.0,Mostly Cloudy,"Mostly cloudy, with a high near 75. Southwest wind around 10 mph."
114,2026-09-21T00:27:15Z,KLAX,Tonight,2026-09-20T18:00:00-07:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65. South southwest wind 5 to 10 mph."
115,2026-09-21T00:27:15Z,KLAX,Monday,2026-09-21T06:00:00-07:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74. South southwest wind 5 to 15 mph."
116,2026-09-21T00:27:15Z,KLAX,Monday Night,2026-09-21T18:00:00-07:00,0,64.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 64. West southwest wind 0 to 10 mph."
117,2026-09-21T00:27:15Z,KLAX,Tuesday,2026-09-22T06:00:00-07:00,1,74.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 74. Southwest wind 0 to 15 mph, with gusts as high as 20 mph."
118,2026-09-21T00:27:15Z,KLAX,Tuesday Night,2026-09-22T18:00:00-07:00,0,65.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 65."
119,2026-09-21T00:27:15Z,KLAX,Wednesday,2026-09-23T06:00:00-07:00,1,77.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 77."
120,2026-09-21T00:27:15Z,KLAX,Wednesday Night,2026-09-23T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
121,2026-09-21T00:27:15Z,KLAX,Thursday,2026-09-24T06:00:00-07:00,1,80.0,Sunny,"Sunny, with a high near 80."
122,2026-09-21T00:27:15Z,KLAX,Thursday Night,2026-09-24T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
123,2026-09-21T00:27:15Z,KLAX,Friday,2026-09-25T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
124,2026-09-21T00:27:15Z,KLAX,Friday Night,2026-09-25T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
125,2026-09-21T00:27:15Z,KLAX,Saturday,2026-09-26T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
126,2026-09-21T00:27:15Z,KLAX,Saturday Night,2026-09-26T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
127,2026-09-21T00:27:15Z,KMIA,Tonight,2026-09-20T18:00:00-04:00,0,76.0,Showers And Thunderstorms then Showers And Thunderstorms Likely,"Showers and thunderstorms before 7pm, then showers and thunderstorms likely. Some of the storms could produce heavy rain. Partly cloudy, with a low around 76. South wind 0 to 3 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible."
128,2026-09-21T00:27:15Z,KMIA,Monday,2026-09-21T06:00:00-04:00,1,87.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 5pm, then showers and thunderstorms likely. Partly sunny. High near 87, with temperatures falling to around 82 in the afternoon. Southwest wind 0 to 7 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-09-21T00:27:15Z,KMIA,Monday Night,2026-09-21T18:00:00-04:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms between 2am and 5am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 77. South wind around 6 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-09-21T00:27:15Z,KMIA,Tuesday,2026-09-22T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 88. South wind 0 to 7 mph. Chance of precipitation is 80%."
131,2026-09-21T00:27:15Z,KMIA,Tuesday Night,2026-09-22T18:00:00-04:00,0,77.0,Showers And Thunderstorms,"Showers and thunderstorms before 5am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 77. South wind around 5 mph. Chance of precipitation is 80%."
132,2026-09-21T00:27:15Z,KMIA,Wednesday,2026-09-23T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms. Mostly cloudy, with a high near 87. Southeast wind 2 to 6 mph. Chance of precipitation is 80%."
133,2026-09-21T00:27:15Z,KMIA,Wednesday Night,2026-09-23T18:00:00-04:00,0,77.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Southeast wind 0 to 5 mph. Chance of precipitation is 80%."
134,2026-09-21T00:27:15Z,KMIA,Thursday,2026-09-24T06:00:00-04:00,1,88.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 88. East wind around 6 mph. Chance of precipitation is 80%."
