id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
55,2026-06-28T01:19:29Z,KMDW,Friday Night,2026-07-03T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74."
56,2026-06-28T01:19:29Z,KMDW,Independence Day,2026-07-04T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87."
57,2026-06-28T01:19:29Z,KDFW,Tonight,2026-06-27T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 100. South wind 15 to 20 mph, with gusts as high as 30 mph."
58,2026-06-28T01:19:29Z,KDFW,Sunday,2026-06-28T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 102. South wind 15 to 20 mph, with gusts as high as 35 mph."
59,2026-06-28T01:19:29Z,KDFW,Sunday Night,2026-06-28T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 101. South wind 15 to 20 mph, with gusts as high as 35 mph."
60,2026-06-28T01:19:29Z,KDFW,Monday,2026-06-29T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 103. South wind 15 to 20 mph, with gusts as high as 35 mph."
61,2026-06-28T01:19:29Z,KDFW,Monday Night,2026-06-29T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78. South wind 10 to 20 mph, with gusts as high as 35 mph."
62,2026-06-28T01:19:29Z,KDFW,Tuesday,2026-06-30T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 10 to 15 mph, with gusts as high as 25 mph."
63,2026-06-28T01:19:29Z,KDFW,Tuesday Night,2026-06-30T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. South wind 10 to 15 mph, with gusts as high as 25 mph."
64,2026-06-28T01:19:29Z,KDFW,Wednesday,2026-07-01T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. South wind around 10 mph."
65,2026-06-28T01:19:29Z,KDFW,Wednesday Night,2026-07-01T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind 10 to 15 mph."
66,2026-06-28T01:19:29Z,KDFW,Thursday,2026-07-02T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
67,2026-06-28T01:19:29Z,KDFW,Thursday Night,2026-07-02T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
68,2026-06-28T01:19:29Z,KDFW,Friday,2026-07-03T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-06-28T01:19:29Z,KDFW,Friday Night,2026-07-03T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
70,2026-06-28T01:19:29Z,KDFW,Independence Day,2026-07-04T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-06-28T01:19:29Z,KDEN,Tonight,2026-06-27T18:00:00-06:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62. Southwest wind 9 to 21 mph, with gusts as high as 35 mph."
72,2026-06-28T01:19:29Z,KDEN,Sunday,2026-06-28T06:00:00-06:00,1,95.0,Sunny,"Sunny. High near 95, with temperatures falling to around 93 in the afternoon. South wind 8 to 20 mph, with gusts as high as 31 mph."
73,2026-06-28T01:19:29Z,KDEN,Sunday Night,2026-06-28T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear. Low around 58, with temperatures rising to around 60 overnight. South southwest wind 6 to 21 mph, with gusts as high as 33 mph."
74,2026-06-28T01:19:29Z,KDEN,Monday,2026-06-29T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90. South wind 5 to 16 mph, with gusts as high as 28 mph."
75,2026-06-28T01:19:29Z,KDEN,Monday Night,2026-06-29T18:00:00-06:00,0,56.0,Mostly Clear,"Mostly clear, with a low around 56. West northwest wind 5 to 16 mph, with gusts as high as 26 mph."
76,2026-06-28T01:19:29Z,KDEN,Tuesday,2026-06-30T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89."
77,2026-06-28T01:19:29Z,KDEN,Tuesday Night,2026-06-30T18:00:00-06:00,0,56.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 56."
78,2026-06-28T01:19:29Z,KDEN,Wednesday,2026-07-01T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90."
79,2026-06-28T01:19:29Z,KDEN,Wednesday Night,2026-07-01T18:00:00-06:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57."
80,2026-06-28T01:19:29Z,KDEN,Thursday,2026-07-02T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
81,2026-06-28T01:19:29Z,KDEN,Thursday Night,2026-07-02T18:00:00-06:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
82,2026-06-28T01:19:29Z,KDEN,Friday,2026-07-03T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
83,2026-06-28T01:19:29Z,KDEN,Friday Night,2026-07-03T18:00:00-06:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
84,2026-06-28T01:19:29Z,KDEN,Independence Day,2026-07-04T06:00:00-06:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
85,2026-06-28T01:19:29Z,KIAH,Tonight,2026-06-27T19:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 10 to 15 mph, with gusts as high as 20 mph."
86,2026-06-28T01:19:29Z,KIAH,Sunday,2026-06-28T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 105. South wind 5 to 15 mph, with gusts as high as 20 mph."
87,2026-06-28T01:19:29Z,KIAH,Sunday Night,2026-06-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Heat index values as high as 103. South wind 5 to 15 mph, with gusts as high as 20 mph."
88,2026-06-28T01:19:29Z,KIAH,Monday,2026-06-29T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 107. South wind 5 to 10 mph."
89,2026-06-28T01:19:29Z,KIAH,Monday Night,2026-06-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind 5 to 10 mph."
90,2026-06-28T01:19:29Z,KIAH,Tuesday,2026-06-30T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95."
91,2026-06-28T01:19:29Z,KIAH,Tuesday Night,2026-06-30T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-06-28T01:19:29Z,KIAH,Wednesday,2026-07-01T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 94. Chance of precipitation is 20%."
93,2026-06-28T01:19:29Z,KIAH,Wednesday Night,2026-07-01T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
94,2026-06-28T01:19:29Z,KIAH,Thursday,2026-07-02T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Chance of precipitation is 20%."
95,2026-06-28T01:19:29Z,KIAH,Thursday Night,2026-07-02T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
96,2026-06-28T01:19:29Z,KIAH,Friday,2026-07-03T06:00:00-05:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Chance of precipitation is 20%."
97,2026-06-28T01:19:29Z,KIAH,Friday Night,2026-07-03T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
98,2026-06-28T01:19:29Z,KIAH,Independence Day,2026-07-04T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
99,2026-06-28T01:19:29Z,KLAS,Tonight,2026-06-27T18:00:00-07:00,0,74.0,Patchy Blowing Dust then Clear,"Patchy blowing dust before midnight. Clear. Low around 74, with temperatures rising to around 76 overnight. Southwest wind 13 to 30 mph, with gusts as high as 41 mph."
100,2026-06-28T01:19:29Z,KLAS,Sunday,2026-06-28T06:00:00-07:00,1,93.0,Sunny,"Sunny, with a high near 93. West wind 3 to 14 mph."
101,2026-06-28T01:19:29Z,KLAS,Sunday Night,2026-06-28T18:00:00-07:00,0,72.0,Clear,"Clear. Low around 72, with temperatures rising to around 74 overnight. Northwest wind 10 to 20 mph, with gusts as high as 26 mph."
102,2026-06-28T01:19:29Z,KLAS,Monday,2026-06-29T06:00:00-07:00,1,94.0,Sunny,"Sunny, with a high near 94. East wind 3 to 13 mph, with gusts as high as 18 mph."
103,2026-06-28T01:19:29Z,KLAS,Monday Night,2026-06-29T18:00:00-07:00,0,71.0,Clear,"Clear, with a low around 71. South southwest wind around 7 mph."
104,2026-06-28T01:19:29Z,KLAS,Tuesday,2026-06-30T06:00:00-07:00,1,96.0,Sunny,"Sunny, with a high near 96."
105,2026-06-28T01:19:29Z,KLAS,Tuesday Night,2026-06-30T18:00:00-07:00,0,72.0,Clear,"Clear, with a low around 72."
106,2026-06-28T01:19:29Z,KLAS,Wednesday,2026-07-01T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
107,2026-06-28T01:19:29Z,KLAS,Wednesday Night,2026-07-01T18:00:00-07:00,0,73.0,Clear,"Clear, with a low around 73."
108,2026-06-28T01:19:29Z,KLAS,Thursday,2026-07-02T06:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100."
109,2026-06-28T01:19:29Z,KLAS,Thursday Night,2026-07-02T18:00:00-07:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
110,2026-06-28T01:19:29Z,KLAS,Friday,2026-07-03T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101."
111,2026-06-28T01:19:29Z,KLAS,Friday Night,2026-07-03T18:00:00-07:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
112,2026-06-28T01:19:29Z,KLAS,Independence Day,2026-07-04T06:00:00-07:00,1,104.0,Sunny,"Sunny, with a high near 104."
113,2026-06-28T01:19:29Z,KLAX,Tonight,2026-06-27T18:00:00-07:00,0,61.0,Mostly Cloudy,"Mostly cloudy, with a low around 61. Southwest wind 5 to 20 mph, with gusts as high as 25 mph."
114,2026-06-28T01:19:29Z,KLAX,Sunday,2026-06-28T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70. South southeast wind 5 to 10 mph."
115,2026-06-28T01:19:29Z,KLAX,Sunday Night,2026-06-28T18:00:00-07:00,0,61.0,Mostly Cloudy,"Mostly cloudy, with a low around 61. South southeast wind 5 to 10 mph."
116,2026-06-28T01:19:29Z,KLAX,Monday,2026-06-29T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69. South southeast wind 5 to 10 mph."
117,2026-06-28T01:19:29Z,KLAX,Monday Night,2026-06-29T18:00:00-07:00,0,59.0,Mostly Cloudy,"Mostly cloudy, with a low around 59. South southwest wind 0 to 10 mph."
118,2026-06-28T01:19:29Z,KLAX,Tuesday,2026-06-30T06:00:00-07:00,1,67.0,Mostly Sunny,"Mostly sunny, with a high near 67."
119,2026-06-28T01:19:29Z,KLAX,Tuesday Night,2026-06-30T18:00:00-07:00,0,59.0,Mostly Cloudy,"Mostly cloudy, with a low around 59."
120,2026-06-28T01:19:29Z,KLAX,Wednesday,2026-07-01T06:00:00-07:00,1,67.0,Partly Sunny,"Partly sunny, with a high near 67."
121,2026-06-28T01:19:29Z,KLAX,Wednesday Night,2026-07-01T18:00:00-07:00,0,58.0,Partly Cloudy,"Partly cloudy, with a low around 58."
122,2026-06-28T01:19:29Z,KLAX,Thursday,2026-07-02T06:00:00-07:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68."
123,2026-06-28T01:19:29Z,KLAX,Thursday Night,2026-07-02T18:00:00-07:00,0,60.0,Mostly Cloudy,"Mostly cloudy, with a low around 60."
124,2026-06-28T01:19:29Z,KLAX,Friday,2026-07-03T06:00:00-07:00,1,69.0,Partly Sunny,"Partly sunny, with a high near 69."
125,2026-06-28T01:19:29Z,KLAX,Friday Night,2026-07-03T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
126,2026-06-28T01:19:29Z,KLAX,Independence Day,2026-07-04T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
127,2026-06-28T01:19:29Z,KMIA,Tonight,2026-06-27T18:00:00-04:00,0,81.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 11pm and 5am. Mostly clear, with a low around 81. East wind 6 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
128,2026-06-28T01:19:29Z,KMIA,Sunday,2026-06-28T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 10am. Sunny, with a high near 92. Heat index values as high as 101. East wind 6 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
129,2026-06-28T01:19:29Z,KMIA,Sunday Night,2026-06-28T18:00:00-04:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. East wind 6 to 10 mph."
130,2026-06-28T01:19:29Z,KMIA,Monday,2026-06-29T06:00:00-04:00,1,94.0,Sunny,"Sunny, with a high near 94. Heat index values as high as 102. East wind 5 to 12 mph."
131,2026-06-28T01:19:29Z,KMIA,Monday Night,2026-06-29T18:00:00-04:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. East wind 3 to 12 mph."
132,2026-06-28T01:19:29Z,KMIA,Tuesday,2026-06-30T06:00:00-04:00,1,94.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 94. Southeast wind 1 to 10 mph. Chance of precipitation is 40%."
133,2026-06-28T01:19:29Z,KMIA,Tuesday Night,2026-06-30T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 80. Southeast wind 5 to 10 mph. Chance of precipitation is 40%."
134,2026-06-28T01:19:29Z,KMIA,Wednesday,2026-07-01T06:00:00-04:00,1,93.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Southeast wind 3 to 10 mph. Chance of precipitation is 50%."
135,2026-06-28T01:19:29Z,KMIA,Wednesday Night,2026-07-01T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 81. East wind 6 to 10 mph. Chance of precipitation is 50%."
136,2026-06-28T01:19:29Z,KMIA,Thursday,2026-07-02T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Sunny, with a high near 93. Chance of precipitation is 50%."
137,2026-06-28T01:19:29Z,KMIA,Thursday Night,2026-07-02T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly clear, with a low around 81. Chance of precipitation is 50%."
138,2026-06-28T01:19:29Z,KMIA,Friday,2026-07-03T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Sunny, with a high near 93. Chance of precipitation is 50%."
139,2026-06-28T01:19:29Z,KMIA,Friday Night,2026-07-03T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. Chance of precipitation is 50%."
140,2026-06-28T01:19:29Z,KMIA,Independence Day,2026-07-04T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly sunny, with a high near 92."
141,2026-06-28T01:19:29Z,KMSP,Tonight,2026-06-27T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. Southeast wind around 15 mph, with gusts as high as 25 mph."
