id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
98,2026-09-07T00:53:22Z,KIAH,Sunday,2026-09-13T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92."
99,2026-09-07T00:53:22Z,KLAS,Today,2026-09-06T11:00:00-07:00,1,85.0,Rain Showers Likely,"Rain showers likely before 2pm, then a chance of showers and thunderstorms between 2pm and 5pm. Cloudy. High near 85, with temperatures falling to around 81 in the afternoon. South southwest wind 7 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%."
100,2026-09-07T00:53:22Z,KLAS,Tonight,2026-09-06T18:00:00-07:00,0,74.0,Mostly Cloudy,"Mostly cloudy, with a low around 74. South wind 1 to 7 mph."
101,2026-09-07T00:53:22Z,KLAS,Labor Day,2026-09-07T06:00:00-07:00,1,94.0,Sunny,"Sunny, with a high near 94. Southeast wind 2 to 10 mph, with gusts as high as 21 mph."
102,2026-09-07T00:53:22Z,KLAS,Monday Night,2026-09-07T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. West southwest wind 2 to 9 mph, with gusts as high as 18 mph."
103,2026-09-07T00:53:22Z,KLAS,Tuesday,2026-09-08T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99. South southeast wind around 3 mph."
104,2026-09-07T00:53:22Z,KLAS,Tuesday Night,2026-09-08T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83."
105,2026-09-07T00:53:22Z,KLAS,Wednesday,2026-09-09T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
106,2026-09-07T00:53:22Z,KLAS,Wednesday Night,2026-09-09T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85."
107,2026-09-07T00:53:22Z,KLAS,Thursday,2026-09-10T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
108,2026-09-07T00:53:22Z,KLAS,Thursday Night,2026-09-10T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
109,2026-09-07T00:53:22Z,KLAS,Friday,2026-09-11T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105."
110,2026-09-07T00:53:22Z,KLAS,Friday Night,2026-09-11T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
111,2026-09-07T00:53:22Z,KLAS,Saturday,2026-09-12T06:00:00-07:00,1,101.0,Sunny,"Sunny, with a high near 101."
112,2026-09-07T00:53:22Z,KLAS,Saturday Night,2026-09-12T18:00:00-07:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
113,2026-09-07T00:53:22Z,KLAX,This Afternoon,2026-09-06T13:00:00-07:00,1,76.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 76. West northwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
114,2026-09-07T00:53:22Z,KLAX,Tonight,2026-09-06T18:00:00-07:00,0,71.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 11pm. Partly cloudy, with a low around 71. West northwest wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
115,2026-09-07T00:53:22Z,KLAX,Labor Day,2026-09-07T06:00:00-07:00,1,81.0,Sunny,"Sunny, with a high near 81. West wind 5 to 15 mph."
116,2026-09-07T00:53:22Z,KLAX,Monday Night,2026-09-07T18:00:00-07:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. West northwest wind 5 to 15 mph."
117,2026-09-07T00:53:22Z,KLAX,Tuesday,2026-09-08T06:00:00-07:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85. West wind 5 to 15 mph, with gusts as high as 20 mph."
118,2026-09-07T00:53:22Z,KLAX,Tuesday Night,2026-09-08T18:00:00-07:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73."
119,2026-09-07T00:53:22Z,KLAX,Wednesday,2026-09-09T06:00:00-07:00,1,84.0,Sunny,"Sunny, with a high near 84."
120,2026-09-07T00:53:22Z,KLAX,Wednesday Night,2026-09-09T18:00:00-07:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72."
121,2026-09-07T00:53:22Z,KLAX,Thursday,2026-09-10T06:00:00-07:00,1,82.0,Sunny,"Sunny, with a high near 82."
122,2026-09-07T00:53:22Z,KLAX,Thursday Night,2026-09-10T18:00:00-07:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70."
123,2026-09-07T00:53:22Z,KLAX,Friday,2026-09-11T06:00:00-07:00,1,79.0,Sunny,"Sunny, with a high near 79."
124,2026-09-07T00:53:22Z,KLAX,Friday Night,2026-09-11T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-09-07T00:53:22Z,KLAX,Saturday,2026-09-12T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
126,2026-09-07T00:53:22Z,KLAX,Saturday Night,2026-09-12T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-09-07T00:53:22Z,KMIA,Tonight,2026-09-06T18:00:00-04:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 78. Southwest wind 1 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible."
128,2026-09-07T00:53:22Z,KMIA,Labor Day,2026-09-07T06:00:00-04:00,1,91.0,Mostly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Mostly sunny. High near 91, with temperatures falling to around 86 in the afternoon. Heat index values as high as 100. Southwest wind 0 to 7 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-09-07T00:53:22Z,KMIA,Monday Night,2026-09-07T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 4am. Partly cloudy, with a low around 79. South wind 0 to 6 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-09-07T00:53:22Z,KMIA,Tuesday,2026-09-08T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 11am, then a chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms. Mostly sunny, with a high near 91. East wind 0 to 8 mph. Chance of precipitation is 80%."
131,2026-09-07T00:53:22Z,KMIA,Tuesday Night,2026-09-08T18:00:00-04:00,0,80.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 80. East wind 3 to 7 mph. Chance of precipitation is 80%."
132,2026-09-07T00:53:22Z,KMIA,Wednesday,2026-09-09T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. East wind 7 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 50%."
133,2026-09-07T00:53:22Z,KMIA,Wednesday Night,2026-09-09T18:00:00-04:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 80. East wind around 9 mph. Chance of precipitation is 50%."
