id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
88,2026-07-25T03:31:06Z,KIAH,Sunday,2026-07-26T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 109. Southwest wind 0 to 5 mph."
89,2026-07-25T03:31:06Z,KIAH,Sunday Night,2026-07-26T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South wind around 5 mph."
90,2026-07-25T03:31:06Z,KIAH,Monday,2026-07-27T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
91,2026-07-25T03:31:06Z,KIAH,Monday Night,2026-07-27T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-07-25T03:31:06Z,KIAH,Tuesday,2026-07-28T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
93,2026-07-25T03:31:06Z,KIAH,Tuesday Night,2026-07-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-07-25T03:31:06Z,KIAH,Wednesday,2026-07-29T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
95,2026-07-25T03:31:06Z,KIAH,Wednesday Night,2026-07-29T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
96,2026-07-25T03:31:06Z,KIAH,Thursday,2026-07-30T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
97,2026-07-25T03:31:06Z,KIAH,Thursday Night,2026-07-30T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
98,2026-07-25T03:31:06Z,KIAH,Friday,2026-07-31T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
99,2026-07-25T03:31:06Z,KLAS,Tonight,2026-07-24T19:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear. Low around 90, with temperatures rising to around 92 overnight. Heat index values as high as 107. South southwest wind 5 to 9 mph."
100,2026-07-25T03:31:06Z,KLAS,Saturday,2026-07-25T06:00:00-07:00,1,113.0,Sunny,"Sunny. High near 113, with temperatures falling to around 111 in the afternoon. Heat index values as high as 108. South southwest wind 3 to 12 mph, with gusts as high as 20 mph."
101,2026-07-25T03:31:06Z,KLAS,Saturday Night,2026-07-25T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear. Low around 90, with temperatures rising to around 93 overnight. Heat index values as high as 108. West southwest wind 6 to 12 mph, with gusts as high as 18 mph."
102,2026-07-25T03:31:06Z,KLAS,Sunday,2026-07-26T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112. Heat index values as high as 106. South southwest wind 5 to 13 mph, with gusts as high as 23 mph."
103,2026-07-25T03:31:06Z,KLAS,Sunday Night,2026-07-26T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89. Southwest wind 8 to 13 mph, with gusts as high as 21 mph."
104,2026-07-25T03:31:06Z,KLAS,Monday,2026-07-27T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
105,2026-07-25T03:31:06Z,KLAS,Monday Night,2026-07-27T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
106,2026-07-25T03:31:06Z,KLAS,Tuesday,2026-07-28T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
107,2026-07-25T03:31:06Z,KLAS,Tuesday Night,2026-07-28T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
108,2026-07-25T03:31:06Z,KLAS,Wednesday,2026-07-29T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
109,2026-07-25T03:31:06Z,KLAS,Wednesday Night,2026-07-29T18:00:00-07:00,0,88.0,Mostly Clear,"Mostly clear, with a low around 88."
110,2026-07-25T03:31:06Z,KLAS,Thursday,2026-07-30T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
111,2026-07-25T03:31:06Z,KLAS,Thursday Night,2026-07-30T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90."
112,2026-07-25T03:31:06Z,KLAS,Friday,2026-07-31T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
113,2026-07-25T03:31:06Z,KLAX,Tonight,2026-07-24T19:00:00-07:00,0,69.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 69. South wind 0 to 5 mph."
114,2026-07-25T03:31:06Z,KLAX,Saturday,2026-07-25T06:00:00-07:00,1,81.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 81. South southwest wind 0 to 10 mph."
115,2026-07-25T03:31:06Z,KLAX,Saturday Night,2026-07-25T18:00:00-07:00,0,70.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 70. South southeast wind 0 to 10 mph."
116,2026-07-25T03:31:06Z,KLAX,Sunday,2026-07-26T06:00:00-07:00,1,82.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 82. South wind 5 to 10 mph."
117,2026-07-25T03:31:06Z,KLAX,Sunday Night,2026-07-26T18:00:00-07:00,0,69.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 69. South southeast wind 5 to 10 mph."
118,2026-07-25T03:31:06Z,KLAX,Monday,2026-07-27T06:00:00-07:00,1,82.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 82."
119,2026-07-25T03:31:06Z,KLAX,Monday Night,2026-07-27T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
120,2026-07-25T03:31:06Z,KLAX,Tuesday,2026-07-28T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
121,2026-07-25T03:31:06Z,KLAX,Tuesday Night,2026-07-28T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
122,2026-07-25T03:31:06Z,KLAX,Wednesday,2026-07-29T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
123,2026-07-25T03:31:06Z,KLAX,Wednesday Night,2026-07-29T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
124,2026-07-25T03:31:06Z,KLAX,Thursday,2026-07-30T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
125,2026-07-25T03:31:06Z,KLAX,Thursday Night,2026-07-30T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
126,2026-07-25T03:31:06Z,KLAX,Friday,2026-07-31T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
127,2026-07-25T03:31:06Z,KMIA,Tonight,2026-07-24T20:00:00-04:00,0,80.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 3am. Partly cloudy, with a low around 80. East wind 0 to 8 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
128,2026-07-25T03:31:06Z,KMIA,Saturday,2026-07-25T06:00:00-04:00,1,93.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 7am. Mostly sunny, with a high near 93. Heat index values as high as 103. Southeast wind 0 to 9 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-07-25T03:31:06Z,KMIA,Saturday Night,2026-07-25T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly clear, with a low around 79. South wind 1 to 8 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
130,2026-07-25T03:31:06Z,KMIA,Sunday,2026-07-26T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms then Showers And Thunderstorms,"A chance of showers and thunderstorms between 7am and 8am, then showers and thunderstorms between 8am and 5pm, then showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 103. Southwest wind 3 to 8 mph. Chance of precipitation is 90%."
131,2026-07-25T03:31:06Z,KMIA,Sunday Night,2026-07-26T18:00:00-04:00,0,78.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Southwest wind around 8 mph. Chance of precipitation is 90%."
132,2026-07-25T03:31:06Z,KMIA,Monday,2026-07-27T06:00:00-04:00,1,92.0,Showers And Thunderstorms,"Showers and thunderstorms. Partly sunny, with a high near 92. Southwest wind 6 to 9 mph. Chance of precipitation is 90%."
133,2026-07-25T03:31:06Z,KMIA,Monday Night,2026-07-27T18:00:00-04:00,0,78.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 78. Southwest wind 6 to 9 mph. Chance of precipitation is 90%."
134,2026-07-25T03:31:06Z,KMIA,Tuesday,2026-07-28T06:00:00-04:00,1,90.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Partly sunny, with a high near 90. Southwest wind 8 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 70%."
135,2026-07-25T03:31:06Z,KMIA,Tuesday Night,2026-07-28T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 8pm. Mostly cloudy, with a low around 79. Southwest wind 8 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 70%."
136,2026-07-25T03:31:06Z,KMIA,Wednesday,2026-07-29T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 93. Chance of precipitation is 50%."
137,2026-07-25T03:31:06Z,KMIA,Wednesday Night,2026-07-29T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 79. Chance of precipitation is 50%."
