id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
42,2026-06-15T00:03:05Z,KBOS,Sunday,2026-06-21T06:00:00-04:00,1,87.0,Sunny,"Sunny, with a high near 87. West wind around 10 mph."
43,2026-06-15T00:03:05Z,KMDW,Tonight,2026-06-14T18:00:00-05:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. West northwest wind 5 to 15 mph, with gusts as high as 25 mph."
44,2026-06-15T00:03:05Z,KMDW,Monday,2026-06-15T06:00:00-05:00,1,77.0,Sunny,"Sunny. High near 77, with temperatures falling to around 75 in the afternoon. West southwest wind 5 to 15 mph."
45,2026-06-15T00:03:05Z,KMDW,Monday Night,2026-06-15T18:00:00-05:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59. West southwest wind 5 to 10 mph, with gusts as high as 20 mph."
46,2026-06-15T00:03:05Z,KMDW,Tuesday,2026-06-16T06:00:00-05:00,1,78.0,Showers And Thunderstorms,"A chance of rain showers between 7am and 10am, then showers and thunderstorms. Mostly sunny, with a high near 78. Southwest wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 90%."
47,2026-06-15T00:03:05Z,KMDW,Tuesday Night,2026-06-16T18:00:00-05:00,0,58.0,Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 58. West southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 90%."
48,2026-06-15T00:03:05Z,KMDW,Wednesday,2026-06-17T06:00:00-05:00,1,75.0,Showers And Thunderstorms,"A chance of rain showers between 7am and 1pm, then showers and thunderstorms. Partly sunny, with a high near 75. Chance of precipitation is 90%."
49,2026-06-15T00:03:05Z,KMDW,Wednesday Night,2026-06-17T18:00:00-05:00,0,63.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 63."
50,2026-06-15T00:03:05Z,KMDW,Thursday,2026-06-18T06:00:00-05:00,1,74.0,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 7am. Partly sunny, with a high near 74."
51,2026-06-15T00:03:05Z,KMDW,Thursday Night,2026-06-18T18:00:00-05:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
52,2026-06-15T00:03:05Z,KMDW,Juneteenth,2026-06-19T06:00:00-05:00,1,78.0,Sunny,"Sunny, with a high near 78."
53,2026-06-15T00:03:05Z,KMDW,Friday Night,2026-06-19T18:00:00-05:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
54,2026-06-15T00:03:05Z,KMDW,Saturday,2026-06-20T06:00:00-05:00,1,79.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 79."
55,2026-06-15T00:03:05Z,KMDW,Saturday Night,2026-06-20T18:00:00-05:00,0,64.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 64."
56,2026-06-15T00:03:05Z,KMDW,Sunday,2026-06-21T06:00:00-05:00,1,78.0,Chance Rain Showers,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 78."
57,2026-06-15T00:03:05Z,KDFW,Tonight,2026-06-14T18:00:00-05:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy. Low around 70, with temperatures rising to around 72 overnight. North northeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
58,2026-06-15T00:03:05Z,KDFW,Monday,2026-06-15T06:00:00-05:00,1,83.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a slight chance of showers and thunderstorms between 1pm and 4pm. Mostly cloudy. High near 83, with temperatures falling to around 81 in the afternoon. North northeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
59,2026-06-15T00:03:05Z,KDFW,Monday Night,2026-06-15T18:00:00-05:00,0,70.0,Mostly Cloudy,"Mostly cloudy. Low around 70, with temperatures rising to around 72 overnight. East northeast wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible."
60,2026-06-15T00:03:05Z,KDFW,Tuesday,2026-06-16T06:00:00-05:00,1,89.0,Mostly Sunny,"Mostly sunny, with a high near 89. East southeast wind 0 to 5 mph."
61,2026-06-15T00:03:05Z,KDFW,Tuesday Night,2026-06-16T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear. Low around 74, with temperatures rising to around 76 overnight. South wind 5 to 10 mph."
62,2026-06-15T00:03:05Z,KDFW,Wednesday,2026-06-17T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. South wind 10 to 20 mph, with gusts as high as 35 mph."
63,2026-06-15T00:03:05Z,KDFW,Wednesday Night,2026-06-17T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 15 to 20 mph, with gusts as high as 35 mph."
64,2026-06-15T00:03:05Z,KDFW,Thursday,2026-06-18T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. South southeast wind around 15 mph, with gusts as high as 30 mph."
65,2026-06-15T00:03:05Z,KDFW,Thursday Night,2026-06-18T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 74. East wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 50%."
66,2026-06-15T00:03:05Z,KDFW,Juneteenth,2026-06-19T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%."
67,2026-06-15T00:03:05Z,KDFW,Friday Night,2026-06-19T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 30%."
68,2026-06-15T00:03:05Z,KDFW,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 30%."
69,2026-06-15T00:03:05Z,KDFW,Saturday Night,2026-06-20T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 77. Chance of precipitation is 20%."
70,2026-06-15T00:03:05Z,KDFW,Sunday,2026-06-21T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
71,2026-06-15T00:03:05Z,KDEN,This Afternoon,2026-06-14T13:00:00-06:00,1,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 3pm, then a slight chance of showers and thunderstorms. Partly sunny. High near 72, with temperatures falling to around 67 in the afternoon. East northeast wind around 13 mph, with gusts as high as 21 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
72,2026-06-15T00:03:05Z,KDEN,Tonight,2026-06-14T18:00:00-06:00,0,50.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy. Low around 50, with temperatures rising to around 53 overnight. East wind 3 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 30%."
73,2026-06-15T00:03:05Z,KDEN,Monday,2026-06-15T06:00:00-06:00,1,80.0,Sunny,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. North northwest wind 3 to 9 mph."
74,2026-06-15T00:03:05Z,KDEN,Monday Night,2026-06-15T18:00:00-06:00,0,52.0,Partly Cloudy,"Partly cloudy, with a low around 52. East northeast wind 3 to 8 mph, with gusts as high as 16 mph."
75,2026-06-15T00:03:05Z,KDEN,Tuesday,2026-06-16T06:00:00-06:00,1,89.0,Sunny,"Sunny, with a high near 89. South wind 2 to 7 mph, with gusts as high as 17 mph."
76,2026-06-15T00:03:05Z,KDEN,Tuesday Night,2026-06-16T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
77,2026-06-15T00:03:05Z,KDEN,Wednesday,2026-06-17T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97."
78,2026-06-15T00:03:05Z,KDEN,Wednesday Night,2026-06-17T18:00:00-06:00,0,55.0,Clear,"Clear, with a low around 55."
79,2026-06-15T00:03:05Z,KDEN,Thursday,2026-06-18T06:00:00-06:00,1,83.0,Sunny,"Sunny, with a high near 83."
80,2026-06-15T00:03:05Z,KDEN,Thursday Night,2026-06-18T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
81,2026-06-15T00:03:05Z,KDEN,Juneteenth,2026-06-19T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93."
82,2026-06-15T00:03:05Z,KDEN,Friday Night,2026-06-19T18:00:00-06:00,0,61.0,Mostly Clear,"Mostly clear, with a low around 61."
83,2026-06-15T00:03:05Z,KDEN,Saturday,2026-06-20T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91."
84,2026-06-15T00:03:05Z,KDEN,Saturday Night,2026-06-20T18:00:00-06:00,0,57.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57."
85,2026-06-15T00:03:05Z,KIAH,Tonight,2026-06-14T19:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. South wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
86,2026-06-15T00:03:05Z,KIAH,Monday,2026-06-15T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before noon, then showers and thunderstorms likely between noon and 1pm, then showers and thunderstorms between 1pm and 4pm, then showers and thunderstorms between 4pm and 5pm, then showers and thunderstorms likely. Mostly cloudy. High near 86, with temperatures falling to around 82 in the afternoon. South wind 0 to 5 mph. Chance of precipitation is 80%. New rainfall amounts between 1 and 2 inches possible."
87,2026-06-15T00:03:05Z,KIAH,Monday Night,2026-06-15T18:00:00-05:00,0,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 4am, then showers and thunderstorms likely. Mostly cloudy, with a low around 75. Southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between three quarters and one inch possible."
88,2026-06-15T00:03:05Z,KIAH,Tuesday,2026-06-16T06:00:00-05:00,1,84.0,Showers And Thunderstorms,"Showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 84. South wind 0 to 5 mph. Chance of precipitation is 90%."
89,2026-06-15T00:03:05Z,KIAH,Tuesday Night,2026-06-16T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 1am and 4am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 76. Southeast wind around 5 mph. Chance of precipitation is 70%."
90,2026-06-15T00:03:05Z,KIAH,Wednesday,2026-06-17T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%."
91,2026-06-15T00:03:05Z,KIAH,Wednesday Night,2026-06-17T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 78. Chance of precipitation is 40%."
92,2026-06-15T00:03:05Z,KIAH,Thursday,2026-06-18T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 50%."
93,2026-06-15T00:03:05Z,KIAH,Thursday Night,2026-06-18T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 79. Chance of precipitation is 50%."
94,2026-06-15T00:03:05Z,KIAH,Juneteenth,2026-06-19T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 50%."
95,2026-06-15T00:03:05Z,KIAH,Friday Night,2026-06-19T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Chance of precipitation is 50%."
96,2026-06-15T00:03:05Z,KIAH,Saturday,2026-06-20T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 40%."
97,2026-06-15T00:03:05Z,KIAH,Saturday Night,2026-06-20T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. Chance of precipitation is 40%."
98,2026-06-15T00:03:05Z,KIAH,Sunday,2026-06-21T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 93."
99,2026-06-15T00:03:05Z,KLAS,This Afternoon,2026-06-14T13:00:00-07:00,1,107.0,Sunny,"Sunny, with a high near 107. Southwest wind around 15 mph, with gusts as high as 25 mph."
100,2026-06-15T00:03:05Z,KLAS,Tonight,2026-06-14T18:00:00-07:00,0,81.0,Clear,"Clear. Low around 81, with temperatures rising to around 83 overnight. Southwest wind 5 to 14 mph, with gusts as high as 23 mph."
101,2026-06-15T00:03:05Z,KLAS,Monday,2026-06-15T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108. South southwest wind 2 to 8 mph."
102,2026-06-15T00:03:05Z,KLAS,Monday Night,2026-06-15T18:00:00-07:00,0,81.0,Clear,"Clear, with a low around 81. West southwest wind 6 to 9 mph."
103,2026-06-15T00:03:05Z,KLAS,Tuesday,2026-06-16T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. South southwest wind 1 to 8 mph."
104,2026-06-15T00:03:05Z,KLAS,Tuesday Night,2026-06-16T18:00:00-07:00,0,83.0,Clear,"Clear, with a low around 83."
105,2026-06-15T00:03:05Z,KLAS,Wednesday,2026-06-17T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
106,2026-06-15T00:03:05Z,KLAS,Wednesday Night,2026-06-17T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83."
107,2026-06-15T00:03:05Z,KLAS,Thursday,2026-06-18T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108."
108,2026-06-15T00:03:05Z,KLAS,Thursday Night,2026-06-18T18:00:00-07:00,0,81.0,Clear,"Clear, with a low around 81."
109,2026-06-15T00:03:05Z,KLAS,Juneteenth,2026-06-19T06:00:00-07:00,1,105.0,Sunny,"Sunny, with a high near 105."
110,2026-06-15T00:03:05Z,KLAS,Friday Night,2026-06-19T18:00:00-07:00,0,77.0,Clear,"Clear, with a low around 77."
111,2026-06-15T00:03:05Z,KLAS,Saturday,2026-06-20T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102."
112,2026-06-15T00:03:05Z,KLAS,Saturday Night,2026-06-20T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
113,2026-06-15T00:03:05Z,KLAX,Today,2026-06-14T11:00:00-07:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68. West southwest wind 10 to 15 mph, with gusts as high as 20 mph."
114,2026-06-15T00:03:05Z,KLAX,Tonight,2026-06-14T18:00:00-07:00,0,62.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 62. West southwest wind 0 to 15 mph, with gusts as high as 20 mph."
115,2026-06-15T00:03:05Z,KLAX,Monday,2026-06-15T06:00:00-07:00,1,69.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 69. Southwest wind 0 to 15 mph, with gusts as high as 20 mph."
116,2026-06-15T00:03:05Z,KLAX,Monday Night,2026-06-15T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61. West southwest wind 0 to 15 mph."
117,2026-06-15T00:03:05Z,KLAX,Tuesday,2026-06-16T06:00:00-07:00,1,70.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 70. West southwest wind 0 to 10 mph."
118,2026-06-15T00:03:05Z,KLAX,Tuesday Night,2026-06-16T18:00:00-07:00,0,61.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 61."
119,2026-06-15T00:03:05Z,KLAX,Wednesday,2026-06-17T06:00:00-07:00,1,69.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 69."
120,2026-06-15T00:03:05Z,KLAX,Wednesday Night,2026-06-17T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
