id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
38,2026-09-14T01:31:44Z,KBOS,Friday,2026-09-18T06:00:00-04:00,1,73.0,Chance Rain Showers then Mostly Sunny,"A chance of rain showers before 11am. Mostly sunny, with a high near 73. North wind 8 to 12 mph. Chance of precipitation is 30%."
39,2026-09-14T01:31:44Z,KBOS,Friday Night,2026-09-18T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59. North wind around 8 mph."
40,2026-09-14T01:31:44Z,KBOS,Saturday,2026-09-19T06:00:00-04:00,1,68.0,Mostly Sunny,"Mostly sunny, with a high near 68. East wind around 9 mph."
41,2026-09-14T01:31:44Z,KBOS,Saturday Night,2026-09-19T18:00:00-04:00,0,59.0,Chance Rain Showers,"A chance of rain showers after 7pm. Partly cloudy, with a low around 59. South wind around 9 mph. Chance of precipitation is 30%."
42,2026-09-14T01:31:44Z,KBOS,Sunday,2026-09-20T06:00:00-04:00,1,67.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 67. Southwest wind 8 to 12 mph."
43,2026-09-14T01:31:44Z,KMDW,Tonight,2026-09-13T19:00:00-05:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. North northwest wind 0 to 10 mph."
44,2026-09-14T01:31:44Z,KMDW,Monday,2026-09-14T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny. High near 76, with temperatures falling to around 73 in the afternoon. East wind 0 to 15 mph, with gusts as high as 25 mph."
45,2026-09-14T01:31:44Z,KMDW,Monday Night,2026-09-14T18:00:00-05:00,0,68.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4am. Mostly cloudy. Low around 68, with temperatures rising to around 70 overnight. South southeast wind around 15 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
46,2026-09-14T01:31:44Z,KMDW,Tuesday,2026-09-15T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 86. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%."
47,2026-09-14T01:31:44Z,KMDW,Tuesday Night,2026-09-15T18:00:00-05:00,0,67.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 67. North wind around 10 mph. Chance of precipitation is 70%."
48,2026-09-14T01:31:44Z,KMDW,Wednesday,2026-09-16T06:00:00-05:00,1,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 75. Chance of precipitation is 70%."
49,2026-09-14T01:31:44Z,KMDW,Wednesday Night,2026-09-16T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 68."
50,2026-09-14T01:31:44Z,KMDW,Thursday,2026-09-17T06:00:00-05:00,1,77.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 77."
51,2026-09-14T01:31:44Z,KMDW,Thursday Night,2026-09-17T18:00:00-05:00,0,66.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly cloudy, with a low around 66."
52,2026-09-14T01:31:44Z,KMDW,Friday,2026-09-18T06:00:00-05:00,1,76.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 76."
53,2026-09-14T01:31:44Z,KMDW,Friday Night,2026-09-18T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 66."
54,2026-09-14T01:31:44Z,KMDW,Saturday,2026-09-19T06:00:00-05:00,1,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 79."
55,2026-09-14T01:31:44Z,KMDW,Saturday Night,2026-09-19T18:00:00-05:00,0,64.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 64."
56,2026-09-14T01:31:44Z,KMDW,Sunday,2026-09-20T06:00:00-05:00,1,73.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 73."
57,2026-09-14T01:31:44Z,KDFW,Tonight,2026-09-13T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81. Heat index values as high as 102. South southeast wind 10 to 15 mph."
58,2026-09-14T01:31:44Z,KDFW,Monday,2026-09-14T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 105. South wind 10 to 15 mph, with gusts as high as 25 mph."
59,2026-09-14T01:31:44Z,KDFW,Monday Night,2026-09-14T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 102. South wind 10 to 15 mph, with gusts as high as 25 mph."
60,2026-09-14T01:31:44Z,KDFW,Tuesday,2026-09-15T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. Heat index values as high as 102. South wind around 10 mph, with gusts as high as 25 mph."
61,2026-09-14T01:31:44Z,KDFW,Tuesday Night,2026-09-15T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
62,2026-09-14T01:31:44Z,KDFW,Wednesday,2026-09-16T06:00:00-05:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
63,2026-09-14T01:31:44Z,KDFW,Wednesday Night,2026-09-16T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southeast wind 5 to 10 mph, with gusts as high as 20 mph."
64,2026-09-14T01:31:44Z,KDFW,Thursday,2026-09-17T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. South southeast wind 5 to 10 mph."
65,2026-09-14T01:31:44Z,KDFW,Thursday Night,2026-09-17T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. South southeast wind 5 to 10 mph."
66,2026-09-14T01:31:44Z,KDFW,Friday,2026-09-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
67,2026-09-14T01:31:44Z,KDFW,Friday Night,2026-09-18T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
68,2026-09-14T01:31:44Z,KDFW,Saturday,2026-09-19T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
69,2026-09-14T01:31:44Z,KDFW,Saturday Night,2026-09-19T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
70,2026-09-14T01:31:44Z,KDFW,Sunday,2026-09-20T06:00:00-05:00,1,95.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7am. Sunny, with a high near 95. Chance of precipitation is 20%."
71,2026-09-14T01:31:44Z,KDEN,Tonight,2026-09-13T18:00:00-06:00,0,64.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy. Low around 64, with temperatures rising to around 67 overnight. South wind 10 to 17 mph, with gusts as high as 28 mph. Chance of precipitation is 30%."
72,2026-09-14T01:31:44Z,KDEN,Monday,2026-09-14T06:00:00-06:00,1,87.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 3pm, then a slight chance of showers and thunderstorms. Partly sunny. High near 87, with temperatures falling to around 84 in the afternoon. West southwest wind around 9 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-09-14T01:31:44Z,KDEN,Monday Night,2026-09-14T18:00:00-06:00,0,56.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy. Low around 56, with temperatures rising to around 58 overnight. North northeast wind 7 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 30%."
74,2026-09-14T01:31:44Z,KDEN,Tuesday,2026-09-15T06:00:00-06:00,1,74.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after noon. Partly sunny, with a high near 74. East northeast wind 6 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 20%."
75,2026-09-14T01:31:44Z,KDEN,Tuesday Night,2026-09-15T18:00:00-06:00,0,54.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before midnight. Mostly cloudy, with a low around 54. South southeast wind 6 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 30%."
76,2026-09-14T01:31:44Z,KDEN,Wednesday,2026-09-16T06:00:00-06:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 84. Chance of precipitation is 20%."
77,2026-09-14T01:31:44Z,KDEN,Wednesday Night,2026-09-16T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 59."
78,2026-09-14T01:31:44Z,KDEN,Thursday,2026-09-17T06:00:00-06:00,1,78.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 78."
79,2026-09-14T01:31:44Z,KDEN,Thursday Night,2026-09-17T18:00:00-06:00,0,57.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 57."
80,2026-09-14T01:31:44Z,KDEN,Friday,2026-09-18T06:00:00-06:00,1,80.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 80."
81,2026-09-14T01:31:44Z,KDEN,Friday Night,2026-09-18T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 54."
82,2026-09-14T01:31:44Z,KDEN,Saturday,2026-09-19T06:00:00-06:00,1,76.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 76."
83,2026-09-14T01:31:44Z,KDEN,Saturday Night,2026-09-19T18:00:00-06:00,0,53.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 53."
84,2026-09-14T01:31:44Z,KDEN,Sunday,2026-09-20T06:00:00-06:00,1,77.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 77."
85,2026-09-14T01:31:44Z,KIAH,Tonight,2026-09-13T20:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 79. Southeast wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-09-14T01:31:44Z,KIAH,Monday,2026-09-14T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly sunny. High near 95, with temperatures falling to around 90 in the afternoon. Heat index values as high as 105. Southeast wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
87,2026-09-14T01:31:44Z,KIAH,Monday Night,2026-09-14T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
88,2026-09-14T01:31:44Z,KIAH,Tuesday,2026-09-15T06:00:00-05:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny. High near 95, with temperatures falling to around 91 in the afternoon. Heat index values as high as 106. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
89,2026-09-14T01:31:44Z,KIAH,Tuesday Night,2026-09-15T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Southeast wind 0 to 10 mph. Chance of precipitation is 20%."
90,2026-09-14T01:31:44Z,KIAH,Wednesday,2026-09-16T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
91,2026-09-14T01:31:44Z,KIAH,Wednesday Night,2026-09-16T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Chance of precipitation is 20%."
92,2026-09-14T01:31:44Z,KIAH,Thursday,2026-09-17T06:00:00-05:00,1,91.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. Chance of precipitation is 20%."
93,2026-09-14T01:31:44Z,KIAH,Thursday Night,2026-09-17T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
94,2026-09-14T01:31:44Z,KIAH,Friday,2026-09-18T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
95,2026-09-14T01:31:44Z,KIAH,Friday Night,2026-09-18T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75."
96,2026-09-14T01:31:44Z,KIAH,Saturday,2026-09-19T06:00:00-05:00,1,93.0,Sunny,"Sunny, with a high near 93."
97,2026-09-14T01:31:44Z,KIAH,Saturday Night,2026-09-19T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
98,2026-09-14T01:31:44Z,KIAH,Sunday,2026-09-20T06:00:00-05:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93."
99,2026-09-14T01:31:44Z,KLAS,Tonight,2026-09-13T18:00:00-07:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. South southwest wind 8 to 15 mph, with gusts as high as 26 mph."
100,2026-09-14T01:31:44Z,KLAS,Monday,2026-09-14T06:00:00-07:00,1,100.0,Sunny,"Sunny. High near 100, with temperatures falling to around 98 in the afternoon. South southwest wind 5 to 13 mph, with gusts as high as 23 mph."
101,2026-09-14T01:31:44Z,KLAS,Monday Night,2026-09-14T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear. Low around 77, with temperatures rising to around 79 overnight. Southwest wind 3 to 12 mph, with gusts as high as 21 mph."
102,2026-09-14T01:31:44Z,KLAS,Tuesday,2026-09-15T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99. South wind 5 to 17 mph, with gusts as high as 29 mph."
103,2026-09-14T01:31:44Z,KLAS,Tuesday Night,2026-09-15T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South southwest wind 6 to 14 mph, with gusts as high as 24 mph."
104,2026-09-14T01:31:44Z,KLAS,Wednesday,2026-09-16T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
105,2026-09-14T01:31:44Z,KLAS,Wednesday Night,2026-09-16T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
106,2026-09-14T01:31:44Z,KLAS,Thursday,2026-09-17T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
107,2026-09-14T01:31:44Z,KLAS,Thursday Night,2026-09-17T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
108,2026-09-14T01:31:44Z,KLAS,Friday,2026-09-18T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
109,2026-09-14T01:31:44Z,KLAS,Friday Night,2026-09-18T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
110,2026-09-14T01:31:44Z,KLAS,Saturday,2026-09-19T06:00:00-07:00,1,100.0,Sunny,"Sunny, with a high near 100."
111,2026-09-14T01:31:44Z,KLAS,Saturday Night,2026-09-19T18:00:00-07:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
112,2026-09-14T01:31:44Z,KLAS,Sunday,2026-09-20T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
113,2026-09-14T01:31:44Z,KLAX,This Afternoon,2026-09-13T14:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77. West southwest wind around 15 mph, with gusts as high as 20 mph."
114,2026-09-14T01:31:44Z,KLAX,Tonight,2026-09-13T18:00:00-07:00,0,67.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 67. South wind 5 to 15 mph, with gusts as high as 20 mph."
115,2026-09-14T01:31:44Z,KLAX,Monday,2026-09-14T06:00:00-07:00,1,78.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 78. South wind 5 to 10 mph."
116,2026-09-14T01:31:44Z,KLAX,Monday Night,2026-09-14T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66. South southwest wind 5 to 10 mph."
117,2026-09-14T01:31:44Z,KLAX,Tuesday,2026-09-15T06:00:00-07:00,1,75.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 75. South southwest wind around 10 mph."
118,2026-09-14T01:31:44Z,KLAX,Tuesday Night,2026-09-15T18:00:00-07:00,0,65.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 65."
119,2026-09-14T01:31:44Z,KLAX,Wednesday,2026-09-16T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73."
120,2026-09-14T01:31:44Z,KLAX,Wednesday Night,2026-09-16T18:00:00-07:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
121,2026-09-14T01:31:44Z,KLAX,Thursday,2026-09-17T06:00:00-07:00,1,73.0,Sunny,"Sunny, with a high near 73."
122,2026-09-14T01:31:44Z,KLAX,Thursday Night,2026-09-17T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
123,2026-09-14T01:31:44Z,KLAX,Friday,2026-09-18T06:00:00-07:00,1,75.0,Sunny,"Sunny, with a high near 75."
124,2026-09-14T01:31:44Z,KLAX,Friday Night,2026-09-18T18:00:00-07:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
125,2026-09-14T01:31:44Z,KLAX,Saturday,2026-09-19T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
126,2026-09-14T01:31:44Z,KLAX,Saturday Night,2026-09-19T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
127,2026-09-14T01:31:44Z,KMIA,Tonight,2026-09-13T18:00:00-04:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 78. Southwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a half and three quarters of an inch possible."
128,2026-09-14T01:31:44Z,KMIA,Monday,2026-09-14T06:00:00-04:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny. High near 91, with temperatures falling to around 86 in the afternoon. East wind 0 to 7 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
129,2026-09-14T01:31:44Z,KMIA,Monday Night,2026-09-14T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 79. Southeast wind 1 to 6 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
130,2026-09-14T01:31:44Z,KMIA,Tuesday,2026-09-15T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms between 7am and 8am, then a chance of showers and thunderstorms between 8am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Northeast wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 70%."
131,2026-09-14T01:31:44Z,KMIA,Tuesday Night,2026-09-15T18:00:00-04:00,0,79.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 5am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 79. Northeast wind 8 to 12 mph. Chance of precipitation is 70%."
