id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
114,2026-07-07T01:19:22Z,KLAX,Tonight,2026-07-06T18:00:00-07:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. South southwest wind 0 to 10 mph."
115,2026-07-07T01:19:22Z,KLAX,Tuesday,2026-07-07T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72. South southwest wind 0 to 10 mph."
116,2026-07-07T01:19:22Z,KLAX,Tuesday Night,2026-07-07T18:00:00-07:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. South wind 0 to 10 mph."
117,2026-07-07T01:19:22Z,KLAX,Wednesday,2026-07-08T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73. South wind 0 to 10 mph."
118,2026-07-07T01:19:22Z,KLAX,Wednesday Night,2026-07-08T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
119,2026-07-07T01:19:22Z,KLAX,Thursday,2026-07-09T06:00:00-07:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74."
120,2026-07-07T01:19:22Z,KLAX,Thursday Night,2026-07-09T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
121,2026-07-07T01:19:22Z,KLAX,Friday,2026-07-10T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
122,2026-07-07T01:19:22Z,KLAX,Friday Night,2026-07-10T18:00:00-07:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64."
123,2026-07-07T01:19:22Z,KLAX,Saturday,2026-07-11T06:00:00-07:00,1,72.0,Partly Sunny,"Partly sunny, with a high near 72."
124,2026-07-07T01:19:22Z,KLAX,Saturday Night,2026-07-11T18:00:00-07:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64."
125,2026-07-07T01:19:22Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,72.0,Mostly Cloudy,"Mostly cloudy, with a high near 72."
126,2026-07-07T01:19:22Z,KLAX,Sunday Night,2026-07-12T18:00:00-07:00,0,65.0,Mostly Cloudy,"Mostly cloudy, with a low around 65."
127,2026-07-07T01:19:22Z,KMIA,Tonight,2026-07-06T19:00:00-04:00,0,78.0,Showers And Thunderstorms then Mostly Cloudy,"Showers and thunderstorms before 9pm. Mostly cloudy, with a low around 78. Southeast wind 1 to 6 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-07-07T01:19:22Z,KMIA,Tuesday,2026-07-07T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 10am. Partly sunny, with a high near 91. Heat index values as high as 102. South wind 1 to 9 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
