id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-07-06T04:22:09Z,KATL,Friday Night,2026-07-10T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
12,2026-07-06T04:22:09Z,KATL,Saturday,2026-07-11T06:00:00-04:00,1,92.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 92. Chance of precipitation is 30%."
13,2026-07-06T04:22:09Z,KATL,Saturday Night,2026-07-11T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 30%."
14,2026-07-06T04:22:09Z,KATL,Sunday,2026-07-12T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89."
15,2026-07-06T04:22:09Z,KAUS,Tonight,2026-07-05T22:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind around 5 mph."
16,2026-07-06T04:22:09Z,KAUS,Monday,2026-07-06T06:00:00-05:00,1,97.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4pm. Partly sunny, with a high near 97. Heat index values as high as 102. South southwest wind around 5 mph. Chance of precipitation is 30%."
17,2026-07-06T04:22:09Z,KAUS,Monday Night,2026-07-06T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 77. Heat index values as high as 100. South wind around 5 mph. Chance of precipitation is 30%."
18,2026-07-06T04:22:09Z,KAUS,Tuesday,2026-07-07T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 4pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 97. Heat index values as high as 103. South wind around 5 mph. Chance of precipitation is 20%."
19,2026-07-06T04:22:09Z,KAUS,Tuesday Night,2026-07-07T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 77. South wind 5 to 10 mph. Chance of precipitation is 20%."
20,2026-07-06T04:22:09Z,KAUS,Wednesday,2026-07-08T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
21,2026-07-06T04:22:09Z,KAUS,Wednesday Night,2026-07-08T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 10 to 15 mph, with gusts as high as 25 mph."
22,2026-07-06T04:22:09Z,KAUS,Thursday,2026-07-09T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 10 to 15 mph, with gusts as high as 25 mph."
23,2026-07-06T04:22:09Z,KAUS,Thursday Night,2026-07-09T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 10 to 15 mph, with gusts as high as 30 mph."
24,2026-07-06T04:22:09Z,KAUS,Friday,2026-07-10T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
25,2026-07-06T04:22:09Z,KAUS,Friday Night,2026-07-10T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
26,2026-07-06T04:22:09Z,KAUS,Saturday,2026-07-11T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 95. Chance of precipitation is 40%."
27,2026-07-06T04:22:09Z,KAUS,Saturday Night,2026-07-11T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 78. Chance of precipitation is 40%."
28,2026-07-06T04:22:09Z,KAUS,Sunday,2026-07-12T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94."
29,2026-07-06T04:22:09Z,KBOS,Tonight,2026-07-05T18:00:00-04:00,0,64.0,Mostly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 64. Southeast wind 3 to 9 mph. Chance of precipitation is 20%."
30,2026-07-06T04:22:09Z,KBOS,Monday,2026-07-06T06:00:00-04:00,1,74.0,Chance Rain Showers,"A chance of rain showers. Cloudy, with a high near 74. East wind 2 to 12 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
31,2026-07-06T04:22:09Z,KBOS,Monday Night,2026-07-06T18:00:00-04:00,0,61.0,Patchy Fog,"Rain showers likely before 9pm, then rain showers and patchy fog between 9pm and 2am, then patchy fog and showers and thunderstorms. Cloudy, with a low around 61. East wind 9 to 15 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible."
32,2026-07-06T04:22:09Z,KBOS,Tuesday,2026-07-07T06:00:00-04:00,1,72.0,Patchy Fog,"Patchy fog and showers and thunderstorms. Cloudy, with a high near 72. Northeast wind around 15 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
33,2026-07-06T04:22:09Z,KBOS,Tuesday Night,2026-07-07T18:00:00-04:00,0,61.0,Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 61. Northeast wind 8 to 12 mph. Chance of precipitation is 60%."
34,2026-07-06T04:22:09Z,KBOS,Wednesday,2026-07-08T06:00:00-04:00,1,79.0,Chance Rain Showers then Partly Sunny,"A chance of rain showers before 8am. Partly sunny, with a high near 79. Northeast wind around 8 mph. Chance of precipitation is 30%."
35,2026-07-06T04:22:09Z,KBOS,Wednesday Night,2026-07-08T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. South wind around 6 mph."
36,2026-07-06T04:22:09Z,KBOS,Thursday,2026-07-09T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Southwest wind 6 to 9 mph."
37,2026-07-06T04:22:09Z,KBOS,Thursday Night,2026-07-09T18:00:00-04:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70. Southwest wind around 9 mph."
38,2026-07-06T04:22:09Z,KBOS,Friday,2026-07-10T06:00:00-04:00,1,85.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. West wind around 8 mph. Chance of precipitation is 50%."
39,2026-07-06T04:22:09Z,KBOS,Friday Night,2026-07-10T18:00:00-04:00,0,68.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 10pm. Mostly cloudy, with a low around 68. Northwest wind around 6 mph. Chance of precipitation is 40%."
40,2026-07-06T04:22:09Z,KBOS,Saturday,2026-07-11T06:00:00-04:00,1,78.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 11am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 78. Northeast wind around 8 mph."
41,2026-07-06T04:22:09Z,KBOS,Saturday Night,2026-07-11T18:00:00-04:00,0,66.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 4am. Partly cloudy, with a low around 66. West wind around 6 mph."
42,2026-07-06T04:22:09Z,KBOS,Sunday,2026-07-12T06:00:00-04:00,1,77.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 77. Northeast wind 5 to 8 mph."
43,2026-07-06T04:22:09Z,KMDW,Tonight,2026-07-05T21:00:00-05:00,0,66.0,Mostly Cloudy,"Mostly cloudy, with a low around 66. North northeast wind 5 to 10 mph, with gusts as high as 20 mph."
44,2026-07-06T04:22:09Z,KMDW,Monday,2026-07-06T06:00:00-05:00,1,78.0,Sunny,"Sunny, with a high near 78. North northeast wind 5 to 15 mph."
45,2026-07-06T04:22:09Z,KMDW,Monday Night,2026-07-06T18:00:00-05:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. North wind 5 to 10 mph, with gusts as high as 20 mph."
46,2026-07-06T04:22:09Z,KMDW,Tuesday,2026-07-07T06:00:00-05:00,1,83.0,Sunny,"Sunny, with a high near 83. North northeast wind 5 to 10 mph."
47,2026-07-06T04:22:09Z,KMDW,Tuesday Night,2026-07-07T18:00:00-05:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67. South southeast wind 0 to 5 mph."
48,2026-07-06T04:22:09Z,KMDW,Wednesday,2026-07-08T06:00:00-05:00,1,87.0,Sunny,"Sunny, with a high near 87."
49,2026-07-06T04:22:09Z,KMDW,Wednesday Night,2026-07-08T18:00:00-05:00,0,71.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 71."
50,2026-07-06T04:22:09Z,KMDW,Thursday,2026-07-09T06:00:00-05:00,1,87.0,Slight Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A slight chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 87."
51,2026-07-06T04:22:09Z,KMDW,Thursday Night,2026-07-09T18:00:00-05:00,0,68.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 68."
52,2026-07-06T04:22:09Z,KMDW,Friday,2026-07-10T06:00:00-05:00,1,81.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 81."
53,2026-07-06T04:22:09Z,KMDW,Friday Night,2026-07-10T18:00:00-05:00,0,66.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 66."
54,2026-07-06T04:22:09Z,KMDW,Saturday,2026-07-11T06:00:00-05:00,1,84.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 84."
55,2026-07-06T04:22:09Z,KMDW,Saturday Night,2026-07-11T18:00:00-05:00,0,68.0,Slight Chance Rain Showers,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 68."
56,2026-07-06T04:22:09Z,KMDW,Sunday,2026-07-12T06:00:00-05:00,1,86.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 86."
57,2026-07-06T04:22:09Z,KDFW,Tonight,2026-07-05T20:00:00-05:00,0,78.0,Mostly Cloudy,"Mostly cloudy. Low around 78, with temperatures rising to around 80 overnight. Heat index values as high as 99. Southeast wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible."
58,2026-07-06T04:22:09Z,KDFW,Monday,2026-07-06T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 104. East northeast wind 0 to 5 mph."
59,2026-07-06T04:22:09Z,KDFW,Monday Night,2026-07-06T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Mostly clear. Low around 77, with temperatures rising to around 79 overnight. Heat index values as high as 101. Southeast wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
60,2026-07-06T04:22:09Z,KDFW,Tuesday,2026-07-07T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 103. South southeast wind 0 to 5 mph."
61,2026-07-06T04:22:09Z,KDFW,Tuesday Night,2026-07-07T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Southeast wind around 5 mph."
62,2026-07-06T04:22:09Z,KDFW,Wednesday,2026-07-08T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. South wind 5 to 10 mph."
63,2026-07-06T04:22:09Z,KDFW,Wednesday Night,2026-07-08T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82. South wind 10 to 15 mph, with gusts as high as 25 mph."
64,2026-07-06T04:22:09Z,KDFW,Thursday,2026-07-09T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. South wind 10 to 15 mph, with gusts as high as 25 mph."
65,2026-07-06T04:22:09Z,KDFW,Thursday Night,2026-07-09T18:00:00-05:00,0,81.0,Clear,"Clear, with a low around 81. South wind around 15 mph, with gusts as high as 25 mph."
66,2026-07-06T04:22:09Z,KDFW,Friday,2026-07-10T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
67,2026-07-06T04:22:09Z,KDFW,Friday Night,2026-07-10T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear, with a low around 81."
68,2026-07-06T04:22:09Z,KDFW,Saturday,2026-07-11T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
69,2026-07-06T04:22:09Z,KDFW,Saturday Night,2026-07-11T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-07-06T04:22:09Z,KDFW,Sunday,2026-07-12T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
71,2026-07-06T04:22:09Z,KDEN,Tonight,2026-07-05T18:00:00-06:00,0,63.0,Mostly Clear then Patchy Smoke,"Patchy smoke after midnight. Mostly clear. Low around 63, with temperatures rising to around 68 overnight. South southeast wind 9 to 16 mph, with gusts as high as 26 mph."
72,2026-07-06T04:22:09Z,KDEN,Monday,2026-07-06T06:00:00-06:00,1,96.0,Patchy Smoke,"Patchy smoke before 4pm, then patchy smoke and a slight chance of showers and thunderstorms. Mostly sunny. High near 96, with temperatures falling to around 93 in the afternoon. South wind 5 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-06T04:22:09Z,KDEN,Monday Night,2026-07-06T18:00:00-06:00,0,64.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 64, with temperatures rising to around 68 overnight. South wind 9 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
74,2026-07-06T04:22:09Z,KDEN,Tuesday,2026-07-07T06:00:00-06:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 94. North northwest wind 5 to 9 mph, with gusts as high as 16 mph. Chance of precipitation is 30%."
75,2026-07-06T04:22:09Z,KDEN,Tuesday Night,2026-07-07T18:00:00-06:00,0,61.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 61. West southwest wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
76,2026-07-06T04:22:09Z,KDEN,Wednesday,2026-07-08T06:00:00-06:00,1,91.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
77,2026-07-06T04:22:09Z,KDEN,Wednesday Night,2026-07-08T18:00:00-06:00,0,60.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 60."
78,2026-07-06T04:22:09Z,KDEN,Thursday,2026-07-09T06:00:00-06:00,1,89.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89."
79,2026-07-06T04:22:09Z,KDEN,Thursday Night,2026-07-09T18:00:00-06:00,0,59.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 59."
80,2026-07-06T04:22:09Z,KDEN,Friday,2026-07-10T06:00:00-06:00,1,92.0,Sunny,"Sunny, with a high near 92."
81,2026-07-06T04:22:09Z,KDEN,Friday Night,2026-07-10T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
82,2026-07-06T04:22:09Z,KDEN,Saturday,2026-07-11T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
83,2026-07-06T04:22:09Z,KDEN,Saturday Night,2026-07-11T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
84,2026-07-06T04:22:09Z,KDEN,Sunday,2026-07-12T06:00:00-06:00,1,100.0,Sunny,"Sunny, with a high near 100."
85,2026-07-06T04:22:09Z,KIAH,Tonight,2026-07-05T23:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Southwest wind around 5 mph. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-06T04:22:09Z,KIAH,Monday,2026-07-06T06:00:00-05:00,1,97.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 97. Heat index values as high as 107. Southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
87,2026-07-06T04:22:09Z,KIAH,Monday Night,2026-07-06T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 10pm. Mostly clear, with a low around 79. Heat index values as high as 105. South wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
88,2026-07-06T04:22:09Z,KIAH,Tuesday,2026-07-07T06:00:00-05:00,1,96.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 5pm. Sunny. High near 96, with temperatures falling to around 93 in the afternoon. Heat index values as high as 106. Southwest wind 0 to 5 mph. Chance of precipitation is 30%."
89,2026-07-06T04:22:09Z,KIAH,Tuesday Night,2026-07-07T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind around 5 mph."
90,2026-07-06T04:22:09Z,KIAH,Wednesday,2026-07-08T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96."
91,2026-07-06T04:22:09Z,KIAH,Wednesday Night,2026-07-08T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-07-06T04:22:09Z,KIAH,Thursday,2026-07-09T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
93,2026-07-06T04:22:09Z,KIAH,Thursday Night,2026-07-09T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-07-06T04:22:09Z,KIAH,Friday,2026-07-10T06:00:00-05:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
95,2026-07-06T04:22:09Z,KIAH,Friday Night,2026-07-10T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 79. Chance of precipitation is 30%."
96,2026-07-06T04:22:09Z,KIAH,Saturday,2026-07-11T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 92. Chance of precipitation is 50%."
97,2026-07-06T04:22:09Z,KIAH,Saturday Night,2026-07-11T18:00:00-05:00,0,79.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 79. Chance of precipitation is 50%."
98,2026-07-06T04:22:09Z,KIAH,Sunday,2026-07-12T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 93."
99,2026-07-06T04:22:09Z,KLAS,Tonight,2026-07-05T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 86 overnight. Southwest wind 5 to 13 mph, with gusts as high as 20 mph."
100,2026-07-06T04:22:09Z,KLAS,Monday,2026-07-06T06:00:00-07:00,1,108.0,Sunny,"Sunny, with a high near 108. South southwest wind 2 to 13 mph, with gusts as high as 22 mph."
101,2026-07-06T04:22:09Z,KLAS,Monday Night,2026-07-06T18:00:00-07:00,0,83.0,Clear,"Clear. Low around 83, with temperatures rising to around 86 overnight. Southwest wind 5 to 13 mph, with gusts as high as 21 mph."
102,2026-07-06T04:22:09Z,KLAS,Tuesday,2026-07-07T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. South wind 2 to 13 mph, with gusts as high as 22 mph."
103,2026-07-06T04:22:09Z,KLAS,Tuesday Night,2026-07-07T18:00:00-07:00,0,84.0,Clear,"Clear, with a low around 84. Southwest wind 6 to 13 mph, with gusts as high as 22 mph."
104,2026-07-06T04:22:09Z,KLAS,Wednesday,2026-07-08T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
105,2026-07-06T04:22:09Z,KLAS,Wednesday Night,2026-07-08T18:00:00-07:00,0,83.0,Clear,"Clear, with a low around 83."
106,2026-07-06T04:22:09Z,KLAS,Thursday,2026-07-09T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
107,2026-07-06T04:22:09Z,KLAS,Thursday Night,2026-07-09T18:00:00-07:00,0,84.0,Clear,"Clear, with a low around 84."
108,2026-07-06T04:22:09Z,KLAS,Friday,2026-07-10T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
109,2026-07-06T04:22:09Z,KLAS,Friday Night,2026-07-10T18:00:00-07:00,0,86.0,Clear,"Clear, with a low around 86."
110,2026-07-06T04:22:09Z,KLAS,Saturday,2026-07-11T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
111,2026-07-06T04:22:09Z,KLAS,Saturday Night,2026-07-11T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear, with a low around 87."
112,2026-07-06T04:22:09Z,KLAS,Sunday,2026-07-12T06:00:00-07:00,1,110.0,Mostly Sunny,"Mostly sunny, with a high near 110."
113,2026-07-06T04:22:09Z,KLAX,Tonight,2026-07-05T18:00:00-07:00,0,62.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 62. Southwest wind 0 to 15 mph."
114,2026-07-06T04:22:09Z,KLAX,Monday,2026-07-06T06:00:00-07:00,1,73.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 73. South southwest wind 0 to 10 mph."
115,2026-07-06T04:22:09Z,KLAX,Monday Night,2026-07-06T18:00:00-07:00,0,63.0,Partly Cloudy then Patchy Fog,"Patchy fog after 5am. Partly cloudy, with a low around 63. South southwest wind 0 to 10 mph."
116,2026-07-06T04:22:09Z,KLAX,Tuesday,2026-07-07T06:00:00-07:00,1,71.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 71. South southwest wind 0 to 10 mph."
117,2026-07-06T04:22:09Z,KLAX,Tuesday Night,2026-07-07T18:00:00-07:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. South wind 0 to 10 mph."
118,2026-07-06T04:22:09Z,KLAX,Wednesday,2026-07-08T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
119,2026-07-06T04:22:09Z,KLAX,Wednesday Night,2026-07-08T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
120,2026-07-06T04:22:09Z,KLAX,Thursday,2026-07-09T06:00:00-07:00,1,73.0,Mostly Sunny,"Mostly sunny, with a high near 73."
121,2026-07-06T04:22:09Z,KLAX,Thursday Night,2026-07-09T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
122,2026-07-06T04:22:09Z,KLAX,Friday,2026-07-10T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
123,2026-07-06T04:22:09Z,KLAX,Friday Night,2026-07-10T18:00:00-07:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64."
124,2026-07-06T04:22:09Z,KLAX,Saturday,2026-07-11T06:00:00-07:00,1,72.0,Partly Sunny,"Partly sunny, with a high near 72."
125,2026-07-06T04:22:09Z,KLAX,Saturday Night,2026-07-11T18:00:00-07:00,0,64.0,Mostly Cloudy,"Mostly cloudy, with a low around 64."
126,2026-07-06T04:22:09Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,72.0,Partly Sunny,"Partly sunny, with a high near 72."
127,2026-07-06T04:22:09Z,KMIA,Tonight,2026-07-05T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 79. Southeast wind 2 to 8 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-07-06T04:22:09Z,KMIA,Monday,2026-07-06T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Heat index values as high as 102. South wind 0 to 9 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-07-06T04:22:09Z,KMIA,Monday Night,2026-07-06T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 9pm. Partly cloudy, with a low around 80. South wind 1 to 7 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
