id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
15,2026-07-12T00:03:25Z,KAUS,Tonight,2026-07-11T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before 7pm. Partly cloudy, with a low around 76. South southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
16,2026-07-12T00:03:25Z,KAUS,Sunday,2026-07-12T06:00:00-05:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A slight chance of rain showers between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Heat index values as high as 102. South southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
17,2026-07-12T00:03:25Z,KAUS,Sunday Night,2026-07-12T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 10pm. Partly cloudy, with a low around 76. Heat index values as high as 101. South southeast wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
18,2026-07-12T00:03:25Z,KAUS,Monday,2026-07-13T06:00:00-05:00,1,92.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 1pm. Partly sunny, with a high near 92. Heat index values as high as 102. South wind 0 to 5 mph. Chance of precipitation is 60%."
19,2026-07-12T00:03:25Z,KAUS,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 75. South southeast wind 0 to 5 mph. Chance of precipitation is 60%."
20,2026-07-12T00:03:25Z,KAUS,Tuesday,2026-07-14T06:00:00-05:00,1,89.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 89. South southeast wind 0 to 5 mph. Chance of precipitation is 70%."
21,2026-07-12T00:03:25Z,KAUS,Tuesday Night,2026-07-14T18:00:00-05:00,0,74.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. South southeast wind 0 to 5 mph. Chance of precipitation is 60%."
22,2026-07-12T00:03:25Z,KAUS,Wednesday,2026-07-15T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
23,2026-07-12T00:03:25Z,KAUS,Wednesday Night,2026-07-15T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Southeast wind around 5 mph. Chance of precipitation is 30%."
24,2026-07-12T00:03:25Z,KAUS,Thursday,2026-07-16T06:00:00-05:00,1,91.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 91. Chance of precipitation is 20%."
25,2026-07-12T00:03:25Z,KAUS,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 20%."
26,2026-07-12T00:03:25Z,KAUS,Friday,2026-07-17T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
27,2026-07-12T00:03:25Z,KAUS,Friday Night,2026-07-17T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
28,2026-07-12T00:03:25Z,KAUS,Saturday,2026-07-18T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
29,2026-07-12T00:03:25Z,KBOS,Tonight,2026-07-11T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. East wind 2 to 8 mph."
30,2026-07-12T00:03:25Z,KBOS,Sunday,2026-07-12T06:00:00-04:00,1,80.0,Sunny,"Sunny, with a high near 80. Northeast wind 3 to 10 mph."
31,2026-07-12T00:03:25Z,KBOS,Sunday Night,2026-07-12T18:00:00-04:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66. South wind 5 to 8 mph."
32,2026-07-12T00:03:25Z,KBOS,Monday,2026-07-13T06:00:00-04:00,1,89.0,Sunny,"Sunny, with a high near 89. Southwest wind 5 to 13 mph."
33,2026-07-12T00:03:25Z,KBOS,Monday Night,2026-07-13T18:00:00-04:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. Southwest wind 9 to 13 mph."
34,2026-07-12T00:03:25Z,KBOS,Tuesday,2026-07-14T06:00:00-04:00,1,96.0,Sunny,"Sunny, with a high near 96. Southwest wind 9 to 16 mph."
35,2026-07-12T00:03:25Z,KBOS,Tuesday Night,2026-07-14T18:00:00-04:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. West wind 13 to 16 mph."
36,2026-07-12T00:03:25Z,KBOS,Wednesday,2026-07-15T06:00:00-04:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93. West wind 12 to 15 mph."
37,2026-07-12T00:03:25Z,KBOS,Wednesday Night,2026-07-15T18:00:00-04:00,0,72.0,Partly Cloudy,"Partly cloudy, with a low around 72. Northwest wind 7 to 14 mph."
38,2026-07-12T00:03:25Z,KBOS,Thursday,2026-07-16T06:00:00-04:00,1,88.0,Sunny,"Sunny, with a high near 88. West wind around 9 mph."
39,2026-07-12T00:03:25Z,KBOS,Thursday Night,2026-07-16T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. Southwest wind 6 to 9 mph."
40,2026-07-12T00:03:25Z,KBOS,Friday,2026-07-17T06:00:00-04:00,1,86.0,Sunny,"Sunny, with a high near 86. West wind 6 to 9 mph."
41,2026-07-12T00:03:25Z,KBOS,Friday Night,2026-07-17T18:00:00-04:00,0,69.0,Slight Chance Rain Showers,"A slight chance of rain showers between 10pm and 2am. Mostly clear, with a low around 69. Northwest wind 6 to 9 mph."
42,2026-07-12T00:03:25Z,KBOS,Saturday,2026-07-18T06:00:00-04:00,1,82.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 82. Northeast wind 5 to 10 mph."
43,2026-07-12T00:03:25Z,KMDW,Tonight,2026-07-11T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. Northeast wind 0 to 15 mph."
44,2026-07-12T00:03:25Z,KMDW,Sunday,2026-07-12T06:00:00-05:00,1,85.0,Sunny,"Sunny, with a high near 85. Northeast wind 0 to 15 mph, with gusts as high as 25 mph."
45,2026-07-12T00:03:25Z,KMDW,Sunday Night,2026-07-12T18:00:00-05:00,0,70.0,Mostly Clear,"Mostly clear, with a low around 70. East wind 0 to 10 mph, with gusts as high as 20 mph."
46,2026-07-12T00:03:25Z,KMDW,Monday,2026-07-13T06:00:00-05:00,1,90.0,Sunny,"Sunny, with a high near 90. North wind 0 to 10 mph."
47,2026-07-12T00:03:25Z,KMDW,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Clear,"Clear, with a low around 75. South wind 0 to 10 mph."
48,2026-07-12T00:03:25Z,KMDW,Tuesday,2026-07-14T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
49,2026-07-12T00:03:25Z,KMDW,Tuesday Night,2026-07-14T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76."
50,2026-07-12T00:03:25Z,KMDW,Wednesday,2026-07-15T06:00:00-05:00,1,92.0,Sunny,"Sunny, with a high near 92."
51,2026-07-12T00:03:25Z,KMDW,Wednesday Night,2026-07-15T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
52,2026-07-12T00:03:25Z,KMDW,Thursday,2026-07-16T06:00:00-05:00,1,87.0,Sunny,"Sunny, with a high near 87."
53,2026-07-12T00:03:25Z,KMDW,Thursday Night,2026-07-16T18:00:00-05:00,0,74.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 74."
54,2026-07-12T00:03:25Z,KMDW,Friday,2026-07-17T06:00:00-05:00,1,90.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 90."
55,2026-07-12T00:03:25Z,KMDW,Friday Night,2026-07-17T18:00:00-05:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 73."
56,2026-07-12T00:03:25Z,KMDW,Saturday,2026-07-18T06:00:00-05:00,1,89.0,Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 89."
57,2026-07-12T00:03:25Z,KDFW,Tonight,2026-07-11T18:00:00-05:00,0,79.0,Clear,"Clear, with a low around 79. Heat index values as high as 102. South wind 5 to 15 mph, with gusts as high as 25 mph."
58,2026-07-12T00:03:25Z,KDFW,Sunday,2026-07-12T06:00:00-05:00,1,96.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 96. Heat index values as high as 104. South wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
59,2026-07-12T00:03:25Z,KDFW,Sunday Night,2026-07-12T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 10pm, then a chance of showers and thunderstorms. Mostly cloudy. Low around 76, with temperatures rising to around 78 overnight. Heat index values as high as 100. East wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
60,2026-07-12T00:03:25Z,KDFW,Monday,2026-07-13T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms. Partly sunny. High near 94, with temperatures falling to around 92 in the afternoon. Heat index values as high as 101. East southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
61,2026-07-12T00:03:25Z,KDFW,Monday Night,2026-07-13T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms. Partly cloudy. Low around 75, with temperatures rising to around 77 overnight. South southeast wind 0 to 5 mph. Chance of precipitation is 40%."
62,2026-07-12T00:03:25Z,KDFW,Tuesday,2026-07-14T06:00:00-05:00,1,93.0,Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny. High near 93, with temperatures falling to around 91 in the afternoon. South southeast wind 0 to 5 mph. Chance of precipitation is 30%."
63,2026-07-12T00:03:25Z,KDFW,Tuesday Night,2026-07-14T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South wind around 5 mph. Chance of precipitation is 20%."
64,2026-07-12T00:03:25Z,KDFW,Wednesday,2026-07-15T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. South southwest wind around 5 mph. Chance of precipitation is 20%."
65,2026-07-12T00:03:25Z,KDFW,Wednesday Night,2026-07-15T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South wind 5 to 10 mph. Chance of precipitation is 20%."
66,2026-07-12T00:03:25Z,KDFW,Thursday,2026-07-16T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
67,2026-07-12T00:03:25Z,KDFW,Thursday Night,2026-07-16T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
68,2026-07-12T00:03:25Z,KDFW,Friday,2026-07-17T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
69,2026-07-12T00:03:25Z,KDFW,Friday Night,2026-07-17T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-07-12T00:03:25Z,KDFW,Saturday,2026-07-18T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
71,2026-07-12T00:03:25Z,KDEN,This Afternoon,2026-07-11T12:00:00-06:00,1,97.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Sunny, with a high near 97. East northeast wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
72,2026-07-12T00:03:25Z,KDEN,Tonight,2026-07-11T18:00:00-06:00,0,66.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear. Low around 66, with temperatures rising to around 69 overnight. South southeast wind 8 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
73,2026-07-12T00:03:25Z,KDEN,Sunday,2026-07-12T06:00:00-06:00,1,96.0,Sunny,"Sunny. High near 96, with temperatures falling to around 94 in the afternoon. South wind 5 to 16 mph, with gusts as high as 25 mph."
74,2026-07-12T00:03:25Z,KDEN,Sunday Night,2026-07-12T18:00:00-06:00,0,67.0,Clear,"Clear, with a low around 67. South southeast wind 14 to 17 mph, with gusts as high as 30 mph."
75,2026-07-12T00:03:25Z,KDEN,Monday,2026-07-13T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97. South southeast wind 13 to 17 mph, with gusts as high as 28 mph."
76,2026-07-12T00:03:25Z,KDEN,Monday Night,2026-07-13T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
77,2026-07-12T00:03:25Z,KDEN,Tuesday,2026-07-14T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
78,2026-07-12T00:03:25Z,KDEN,Tuesday Night,2026-07-14T18:00:00-06:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65."
79,2026-07-12T00:03:25Z,KDEN,Wednesday,2026-07-15T06:00:00-06:00,1,95.0,Sunny,"Sunny, with a high near 95."
80,2026-07-12T00:03:25Z,KDEN,Wednesday Night,2026-07-15T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
81,2026-07-12T00:03:25Z,KDEN,Thursday,2026-07-16T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
82,2026-07-12T00:03:25Z,KDEN,Thursday Night,2026-07-16T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
83,2026-07-12T00:03:25Z,KDEN,Friday,2026-07-17T06:00:00-06:00,1,96.0,Sunny,"Sunny, with a high near 96."
84,2026-07-12T00:03:25Z,KDEN,Friday Night,2026-07-17T18:00:00-06:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
85,2026-07-12T00:03:25Z,KIAH,Tonight,2026-07-11T19:00:00-05:00,0,78.0,Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 10pm. Mostly cloudy, with a low around 78. Southeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
86,2026-07-12T00:03:25Z,KIAH,Sunday,2026-07-12T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms likely between 1pm and 4pm, then showers and thunderstorms likely. Partly sunny. High near 92, with temperatures falling to around 88 in the afternoon. Heat index values as high as 103. Southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-07-12T00:03:25Z,KIAH,Sunday Night,2026-07-12T18:00:00-05:00,0,78.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 78. South wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
88,2026-07-12T00:03:25Z,KIAH,Monday,2026-07-13T06:00:00-05:00,1,89.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 89. Southwest wind 0 to 5 mph. Chance of precipitation is 80%."
89,2026-07-12T00:03:25Z,KIAH,Monday Night,2026-07-13T18:00:00-05:00,0,76.0,Showers And Thunderstorms,"Showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 76. South wind 0 to 5 mph. Chance of precipitation is 80%."
90,2026-07-12T00:03:25Z,KIAH,Tuesday,2026-07-14T06:00:00-05:00,1,88.0,Showers And Thunderstorms,"Showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 88. Chance of precipitation is 80%."
91,2026-07-12T00:03:25Z,KIAH,Tuesday Night,2026-07-14T18:00:00-05:00,0,76.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 76. Chance of precipitation is 60%."
92,2026-07-12T00:03:25Z,KIAH,Wednesday,2026-07-15T06:00:00-05:00,1,90.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7am. Mostly cloudy, with a high near 90. Chance of precipitation is 30%."
93,2026-07-12T00:03:25Z,KIAH,Wednesday Night,2026-07-15T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 76. Chance of precipitation is 30%."
94,2026-07-12T00:03:25Z,KIAH,Thursday,2026-07-16T06:00:00-05:00,1,94.0,Partly Sunny,"Partly sunny, with a high near 94."
95,2026-07-12T00:03:25Z,KIAH,Thursday Night,2026-07-16T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
96,2026-07-12T00:03:25Z,KIAH,Friday,2026-07-17T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
97,2026-07-12T00:03:25Z,KIAH,Friday Night,2026-07-17T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
98,2026-07-12T00:03:25Z,KIAH,Saturday,2026-07-18T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
99,2026-07-12T00:03:25Z,KLAS,This Afternoon,2026-07-11T12:00:00-07:00,1,111.0,Haze,"Haze before 2pm. Sunny, with a high near 111. Heat index values as high as 105. Southeast wind around 8 mph."
100,2026-07-12T00:03:25Z,KLAS,Tonight,2026-07-11T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear. Low around 87, with temperatures rising to around 90 overnight. South wind 6 to 10 mph, with gusts as high as 18 mph."
101,2026-07-12T00:03:25Z,KLAS,Sunday,2026-07-12T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109. Heat index values as high as 105. South wind 3 to 9 mph."
102,2026-07-12T00:03:25Z,KLAS,Sunday Night,2026-07-12T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88. South southwest wind 5 to 9 mph."
103,2026-07-12T00:03:25Z,KLAS,Monday,2026-07-13T06:00:00-07:00,1,105.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 105. South southeast wind 5 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 30%."
104,2026-07-12T00:03:25Z,KLAS,Monday Night,2026-07-13T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 87. Chance of precipitation is 20%."
105,2026-07-12T00:03:25Z,KLAS,Tuesday,2026-07-14T06:00:00-07:00,1,106.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 5pm. Mostly sunny, with a high near 106."
106,2026-07-12T00:03:25Z,KLAS,Tuesday Night,2026-07-14T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
107,2026-07-12T00:03:25Z,KLAS,Wednesday,2026-07-15T06:00:00-07:00,1,109.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny, with a high near 109."
108,2026-07-12T00:03:25Z,KLAS,Wednesday Night,2026-07-15T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 5am. Partly cloudy, with a low around 88."
109,2026-07-12T00:03:25Z,KLAS,Thursday,2026-07-16T06:00:00-07:00,1,108.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 108."
110,2026-07-12T00:03:25Z,KLAS,Thursday Night,2026-07-16T18:00:00-07:00,0,86.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 86."
111,2026-07-12T00:03:25Z,KLAS,Friday,2026-07-17T06:00:00-07:00,1,102.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 102."
112,2026-07-12T00:03:25Z,KLAS,Friday Night,2026-07-17T18:00:00-07:00,0,84.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 84."
113,2026-07-12T00:03:25Z,KLAX,This Afternoon,2026-07-11T12:00:00-07:00,1,75.0,Mostly Cloudy,"Mostly cloudy, with a high near 75. Southwest wind 5 to 10 mph."
114,2026-07-12T00:03:25Z,KLAX,Tonight,2026-07-11T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog between 11pm and 5am. Mostly cloudy, with a low around 66. Southwest wind 0 to 5 mph."
115,2026-07-12T00:03:25Z,KLAX,Sunday,2026-07-12T06:00:00-07:00,1,76.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5pm. Mostly cloudy, with a high near 76. Southwest wind 0 to 10 mph."
116,2026-07-12T00:03:25Z,KLAX,Sunday Night,2026-07-12T18:00:00-07:00,0,67.0,Patchy Fog then Cloudy,"Patchy fog before 11pm. Cloudy, with a low around 67. West southwest wind 5 to 10 mph."
117,2026-07-12T00:03:25Z,KLAX,Monday,2026-07-13T06:00:00-07:00,1,77.0,Patchy Fog,"Patchy fog between 11am and 5pm. Partly sunny, with a high near 77. Southwest wind 5 to 15 mph."
118,2026-07-12T00:03:25Z,KLAX,Monday Night,2026-07-13T18:00:00-07:00,0,68.0,Mostly Cloudy then Patchy Fog,"Patchy fog after 5am. Mostly cloudy, with a low around 68."
119,2026-07-12T00:03:25Z,KLAX,Tuesday,2026-07-14T06:00:00-07:00,1,81.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 81."
120,2026-07-12T00:03:25Z,KLAX,Tuesday Night,2026-07-14T18:00:00-07:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
121,2026-07-12T00:03:25Z,KLAX,Wednesday,2026-07-15T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
122,2026-07-12T00:03:25Z,KLAX,Wednesday Night,2026-07-15T18:00:00-07:00,0,70.0,Partly Cloudy,"Partly cloudy, with a low around 70."
123,2026-07-12T00:03:25Z,KLAX,Thursday,2026-07-16T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
124,2026-07-12T00:03:25Z,KLAX,Thursday Night,2026-07-16T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-07-12T00:03:25Z,KLAX,Friday,2026-07-17T06:00:00-07:00,1,74.0,Partly Sunny,"Partly sunny, with a high near 74."
126,2026-07-12T00:03:25Z,KLAX,Friday Night,2026-07-17T18:00:00-07:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68."
