id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
80,2026-09-11T00:28:10Z,KDEN,Monday Night,2026-09-14T18:00:00-06:00,0,56.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56."
81,2026-09-11T00:28:10Z,KDEN,Tuesday,2026-09-15T06:00:00-06:00,1,72.0,Chance Rain Showers,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 72."
82,2026-09-11T00:28:10Z,KDEN,Tuesday Night,2026-09-15T18:00:00-06:00,0,54.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 54."
83,2026-09-11T00:28:10Z,KDEN,Wednesday,2026-09-16T06:00:00-06:00,1,81.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 81."
84,2026-09-11T00:28:10Z,KDEN,Wednesday Night,2026-09-16T18:00:00-06:00,0,55.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 55."
85,2026-09-11T00:28:10Z,KIAH,Tonight,2026-09-10T19:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 77. South wind 0 to 5 mph. Chance of precipitation is 20%."
86,2026-09-11T00:28:10Z,KIAH,Friday,2026-09-11T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny. High near 93, with temperatures falling to around 89 in the afternoon. Heat index values as high as 101. South wind 0 to 10 mph. Chance of precipitation is 30%."
87,2026-09-11T00:28:10Z,KIAH,Friday Night,2026-09-11T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 78. South wind around 5 mph. Chance of precipitation is 20%."
88,2026-09-11T00:28:10Z,KIAH,Saturday,2026-09-12T06:00:00-05:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny. High near 94, with temperatures falling to around 89 in the afternoon. Heat index values as high as 105. South wind 5 to 10 mph. Chance of precipitation is 50%."
89,2026-09-11T00:28:10Z,KIAH,Saturday Night,2026-09-12T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. South wind 0 to 10 mph. Chance of precipitation is 50%."
90,2026-09-11T00:28:10Z,KIAH,Sunday,2026-09-13T06:00:00-05:00,1,93.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%."
91,2026-09-11T00:28:10Z,KIAH,Sunday Night,2026-09-13T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 50%."
92,2026-09-11T00:28:10Z,KIAH,Monday,2026-09-14T06:00:00-05:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Chance of precipitation is 30%."
93,2026-09-11T00:28:10Z,KIAH,Monday Night,2026-09-14T18:00:00-05:00,0,78.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 30%."
94,2026-09-11T00:28:10Z,KIAH,Tuesday,2026-09-15T06:00:00-05:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 94. Chance of precipitation is 20%."
95,2026-09-11T00:28:10Z,KIAH,Tuesday Night,2026-09-15T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
96,2026-09-11T00:28:10Z,KIAH,Wednesday,2026-09-16T06:00:00-05:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%."
97,2026-09-11T00:28:10Z,KIAH,Wednesday Night,2026-09-16T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 78. Chance of precipitation is 20%."
98,2026-09-11T00:28:10Z,KIAH,Thursday,2026-09-17T06:00:00-05:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93."
99,2026-09-11T00:28:10Z,KLAS,This Afternoon,2026-09-10T12:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106. Southeast wind 3 to 7 mph."
100,2026-09-11T00:28:10Z,KLAS,Tonight,2026-09-10T18:00:00-07:00,0,86.0,Mostly Clear,"Mostly clear, with a low around 86. Southwest wind 6 to 10 mph."
101,2026-09-11T00:28:10Z,KLAS,Friday,2026-09-11T06:00:00-07:00,1,105.0,Sunny,"Sunny. High near 105, with temperatures falling to around 103 in the afternoon. South southwest wind 5 to 17 mph, with gusts as high as 28 mph."
102,2026-09-11T00:28:10Z,KLAS,Friday Night,2026-09-11T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84. Southwest wind 13 to 17 mph, with gusts as high as 28 mph."
103,2026-09-11T00:28:10Z,KLAS,Saturday,2026-09-12T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103. South southwest wind 14 to 18 mph, with gusts as high as 30 mph."
104,2026-09-11T00:28:10Z,KLAS,Saturday Night,2026-09-12T18:00:00-07:00,0,82.0,Clear,"Clear, with a low around 82."
105,2026-09-11T00:28:10Z,KLAS,Sunday,2026-09-13T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
106,2026-09-11T00:28:10Z,KLAS,Sunday Night,2026-09-13T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
107,2026-09-11T00:28:10Z,KLAS,Monday,2026-09-14T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
108,2026-09-11T00:28:10Z,KLAS,Monday Night,2026-09-14T18:00:00-07:00,0,78.0,Clear,"Clear, with a low around 78."
109,2026-09-11T00:28:10Z,KLAS,Tuesday,2026-09-15T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
110,2026-09-11T00:28:10Z,KLAS,Tuesday Night,2026-09-15T18:00:00-07:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
111,2026-09-11T00:28:10Z,KLAS,Wednesday,2026-09-16T06:00:00-07:00,1,97.0,Sunny,"Sunny, with a high near 97."
112,2026-09-11T00:28:10Z,KLAS,Wednesday Night,2026-09-16T18:00:00-07:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
113,2026-09-11T00:28:10Z,KLAX,This Afternoon,2026-09-10T12:00:00-07:00,1,91.0,Sunny,"Sunny, with a high near 91. Southwest wind 5 to 10 mph."
114,2026-09-11T00:28:10Z,KLAX,Tonight,2026-09-10T18:00:00-07:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. South southeast wind 5 to 10 mph."
115,2026-09-11T00:28:10Z,KLAX,Friday,2026-09-11T06:00:00-07:00,1,84.0,Sunny,"Sunny, with a high near 84. South wind 5 to 10 mph."
116,2026-09-11T00:28:10Z,KLAX,Friday Night,2026-09-11T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69. South southeast wind 5 to 10 mph."
117,2026-09-11T00:28:10Z,KLAX,Saturday,2026-09-12T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79. South wind 5 to 10 mph."
118,2026-09-11T00:28:10Z,KLAX,Saturday Night,2026-09-12T18:00:00-07:00,0,66.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 66."
119,2026-09-11T00:28:10Z,KLAX,Sunday,2026-09-13T06:00:00-07:00,1,77.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 77."
120,2026-09-11T00:28:10Z,KLAX,Sunday Night,2026-09-13T18:00:00-07:00,0,66.0,Mostly Clear,"Mostly clear, with a low around 66."
121,2026-09-11T00:28:10Z,KLAX,Monday,2026-09-14T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
122,2026-09-11T00:28:10Z,KLAX,Monday Night,2026-09-14T18:00:00-07:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
123,2026-09-11T00:28:10Z,KLAX,Tuesday,2026-09-15T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
124,2026-09-11T00:28:10Z,KLAX,Tuesday Night,2026-09-15T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
125,2026-09-11T00:28:10Z,KLAX,Wednesday,2026-09-16T06:00:00-07:00,1,75.0,Sunny,"Sunny, with a high near 75."
126,2026-09-11T00:28:10Z,KLAX,Wednesday Night,2026-09-16T18:00:00-07:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
127,2026-09-11T00:28:10Z,KMIA,Tonight,2026-09-10T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 81. East wind around 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
128,2026-09-11T00:28:10Z,KMIA,Friday,2026-09-11T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 11am, then showers and thunderstorms likely between 11am and 1pm, then a chance of showers and thunderstorms. Mostly sunny. High near 91, with temperatures falling to around 86 in the afternoon. Heat index values as high as 102. Southeast wind 6 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible."
129,2026-09-11T00:28:10Z,KMIA,Friday Night,2026-09-11T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 81. Southeast wind around 9 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
130,2026-09-11T00:28:10Z,KMIA,Saturday,2026-09-12T06:00:00-04:00,1,91.0,Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8am, then showers and thunderstorms likely between 8am and 11am, then showers and thunderstorms likely between 11am and 5pm, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Heat index values as high as 100. Southeast wind 7 to 10 mph. Chance of precipitation is 70%."
131,2026-09-11T00:28:10Z,KMIA,Saturday Night,2026-09-12T18:00:00-04:00,0,80.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 80. Southeast wind 5 to 8 mph. Chance of precipitation is 70%."
