id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
33,2026-06-24T01:10:32Z,KBOS,Thursday Night,2026-06-25T18:00:00-04:00,0,65.0,Mostly Cloudy then Rain Showers Likely,"Rain showers likely after midnight. Mostly cloudy, with a low around 65. South wind around 7 mph. Chance of precipitation is 70%."
34,2026-06-24T01:10:32Z,KBOS,Friday,2026-06-26T06:00:00-04:00,1,81.0,Showers And Thunderstorms Likely,"Rain showers likely before 8am, then showers and thunderstorms likely. Partly sunny, with a high near 81. Southwest wind 7 to 10 mph. Chance of precipitation is 70%."
35,2026-06-24T01:10:32Z,KBOS,Friday Night,2026-06-26T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 66. Southwest wind 3 to 9 mph. Chance of precipitation is 30%."
36,2026-06-24T01:10:32Z,KBOS,Saturday,2026-06-27T06:00:00-04:00,1,78.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 78. Northeast wind 3 to 7 mph. Chance of precipitation is 30%."
37,2026-06-24T01:10:32Z,KBOS,Saturday Night,2026-06-27T18:00:00-04:00,0,65.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 10pm. Partly cloudy, with a low around 65. Southwest wind around 6 mph."
38,2026-06-24T01:10:32Z,KBOS,Sunday,2026-06-28T06:00:00-04:00,1,84.0,Mostly Sunny,"Mostly sunny, with a high near 84. Northeast wind 3 to 8 mph."
39,2026-06-24T01:10:32Z,KBOS,Sunday Night,2026-06-28T18:00:00-04:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. Southwest wind around 6 mph."
40,2026-06-24T01:10:32Z,KBOS,Monday,2026-06-29T06:00:00-04:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86. Northeast wind 3 to 7 mph."
41,2026-06-24T01:10:32Z,KBOS,Monday Night,2026-06-29T18:00:00-04:00,0,67.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 4am. Partly cloudy, with a low around 67. Southwest wind around 6 mph."
42,2026-06-24T01:10:32Z,KBOS,Tuesday,2026-06-30T06:00:00-04:00,1,86.0,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 86. South wind 3 to 9 mph."
43,2026-06-24T01:10:32Z,KMDW,Tonight,2026-06-23T20:00:00-05:00,0,58.0,Partly Cloudy,"Partly cloudy. Low around 58, with temperatures rising to around 60 overnight. Southeast wind around 5 mph."
44,2026-06-24T01:10:32Z,KMDW,Wednesday,2026-06-24T06:00:00-05:00,1,79.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 1pm and 5pm, then showers and thunderstorms likely. Partly sunny. High near 79, with temperatures falling to around 76 in the afternoon. Southwest wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-06-24T01:10:32Z,KMDW,Wednesday Night,2026-06-24T18:00:00-05:00,0,62.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before 8pm, then a chance of showers and thunderstorms between 8pm and 11pm. Mostly cloudy, with a low around 62. South southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
46,2026-06-24T01:10:32Z,KMDW,Thursday,2026-06-25T06:00:00-05:00,1,79.0,Partly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 79. West northwest wind 5 to 10 mph. Chance of precipitation is 20%."
47,2026-06-24T01:10:32Z,KMDW,Thursday Night,2026-06-25T18:00:00-05:00,0,61.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 61. Northeast wind 5 to 10 mph. Chance of precipitation is 20%."
48,2026-06-24T01:10:32Z,KMDW,Friday,2026-06-26T06:00:00-05:00,1,75.0,Chance Rain Showers,"A chance of rain showers after 7am. Partly sunny, with a high near 75. Chance of precipitation is 30%."
49,2026-06-24T01:10:32Z,KMDW,Friday Night,2026-06-26T18:00:00-05:00,0,63.0,Chance Rain Showers,"A chance of rain showers before 1am. Partly cloudy, with a low around 63."
50,2026-06-24T01:10:32Z,KMDW,Saturday,2026-06-27T06:00:00-05:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
51,2026-06-24T01:10:32Z,KMDW,Saturday Night,2026-06-27T18:00:00-05:00,0,68.0,Partly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 68."
52,2026-06-24T01:10:32Z,KMDW,Sunday,2026-06-28T06:00:00-05:00,1,88.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm. Partly sunny, with a high near 88."
53,2026-06-24T01:10:32Z,KMDW,Sunday Night,2026-06-28T18:00:00-05:00,0,74.0,Partly Cloudy,"Partly cloudy, with a low around 74."
54,2026-06-24T01:10:32Z,KMDW,Monday,2026-06-29T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92."
55,2026-06-24T01:10:32Z,KMDW,Monday Night,2026-06-29T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
56,2026-06-24T01:10:32Z,KMDW,Tuesday,2026-06-30T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
57,2026-06-24T01:10:32Z,KDFW,Tonight,2026-06-23T20:00:00-05:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Some of the storms could be severe. Mostly cloudy. Low around 78, with temperatures rising to around 80 overnight. Heat index values as high as 97. South wind around 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
58,2026-06-24T01:10:32Z,KDFW,Wednesday,2026-06-24T06:00:00-05:00,1,97.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 97. Heat index values as high as 103. South southwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
59,2026-06-24T01:10:32Z,KDFW,Wednesday Night,2026-06-24T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear. Low around 77, with temperatures rising to around 79 overnight. Heat index values as high as 101. South wind around 10 mph, with gusts as high as 20 mph."
60,2026-06-24T01:10:32Z,KDFW,Thursday,2026-06-25T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. Heat index values as high as 100. South wind 10 to 20 mph, with gusts as high as 35 mph."
61,2026-06-24T01:10:32Z,KDFW,Thursday Night,2026-06-25T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind 15 to 20 mph, with gusts as high as 35 mph."
62,2026-06-24T01:10:32Z,KDFW,Friday,2026-06-26T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. South wind 15 to 20 mph, with gusts as high as 35 mph."
63,2026-06-24T01:10:32Z,KDFW,Friday Night,2026-06-26T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 15 to 20 mph, with gusts as high as 35 mph."
64,2026-06-24T01:10:32Z,KDFW,Saturday,2026-06-27T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98. South wind 15 to 20 mph, with gusts as high as 40 mph."
65,2026-06-24T01:10:32Z,KDFW,Saturday Night,2026-06-27T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind 15 to 20 mph, with gusts as high as 40 mph."
66,2026-06-24T01:10:32Z,KDFW,Sunday,2026-06-28T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
67,2026-06-24T01:10:32Z,KDFW,Sunday Night,2026-06-28T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
68,2026-06-24T01:10:32Z,KDFW,Monday,2026-06-29T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-06-24T01:10:32Z,KDFW,Monday Night,2026-06-29T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
70,2026-06-24T01:10:32Z,KDFW,Tuesday,2026-06-30T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
71,2026-06-24T01:10:32Z,KDEN,Tonight,2026-06-23T18:00:00-06:00,0,58.0,Areas Of Smoke,"Areas of smoke and a chance of showers and thunderstorms. Some of the storms could be severe. Mostly cloudy. Low around 58, with temperatures rising to around 62 overnight. East southeast wind 7 to 16 mph, with gusts as high as 26 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
72,2026-06-24T01:10:32Z,KDEN,Wednesday,2026-06-24T06:00:00-06:00,1,88.0,Areas Of Smoke,"Areas of smoke before 1pm, then areas of smoke and a chance of showers and thunderstorms. Some of the storms could be severe. Mostly sunny. High near 88, with temperatures falling to around 83 in the afternoon. South southeast wind 6 to 16 mph, with gusts as high as 24 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
73,2026-06-24T01:10:32Z,KDEN,Wednesday Night,2026-06-24T18:00:00-06:00,0,58.0,Areas Of Smoke,"Areas of smoke and a chance of showers and thunderstorms. Some of the storms could be severe. Mostly cloudy. Low around 58, with temperatures rising to around 62 overnight. North northeast wind 5 to 17 mph, with gusts as high as 26 mph. Chance of precipitation is 40%."
74,2026-06-24T01:10:32Z,KDEN,Thursday,2026-06-25T06:00:00-06:00,1,80.0,Partly Sunny then Showers And Thunderstorms,"Showers and thunderstorms after noon. Some of the storms could be severe. Partly sunny, with a high near 80. Northeast wind 5 to 8 mph, with gusts as high as 17 mph. Chance of precipitation is 80%."
75,2026-06-24T01:10:32Z,KDEN,Thursday Night,2026-06-25T18:00:00-06:00,0,57.0,Showers And Thunderstorms Likely then Partly Cloudy,"Showers and thunderstorms likely before midnight. Some of the storms could be severe. Partly cloudy, with a low around 57. South southeast wind around 8 mph, with gusts as high as 16 mph. Chance of precipitation is 70%."
76,2026-06-24T01:10:32Z,KDEN,Friday,2026-06-26T06:00:00-06:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 89. Chance of precipitation is 20%."
77,2026-06-24T01:10:32Z,KDEN,Friday Night,2026-06-26T18:00:00-06:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63."
78,2026-06-24T01:10:32Z,KDEN,Saturday,2026-06-27T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94."
79,2026-06-24T01:10:32Z,KDEN,Saturday Night,2026-06-27T18:00:00-06:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62."
80,2026-06-24T01:10:32Z,KDEN,Sunday,2026-06-28T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94."
81,2026-06-24T01:10:32Z,KDEN,Sunday Night,2026-06-28T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
82,2026-06-24T01:10:32Z,KDEN,Monday,2026-06-29T06:00:00-06:00,1,90.0,Sunny,"Sunny, with a high near 90."
83,2026-06-24T01:10:32Z,KDEN,Monday Night,2026-06-29T18:00:00-06:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58."
84,2026-06-24T01:10:32Z,KDEN,Tuesday,2026-06-30T06:00:00-06:00,1,93.0,Sunny,"Sunny, with a high near 93."
85,2026-06-24T01:10:32Z,KIAH,Tonight,2026-06-23T19:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 105. South wind 5 to 10 mph."
86,2026-06-24T01:10:32Z,KIAH,Wednesday,2026-06-24T06:00:00-05:00,1,95.0,Sunny,"Sunny, with a high near 95. Heat index values as high as 105. Southwest wind 5 to 10 mph."
87,2026-06-24T01:10:32Z,KIAH,Wednesday Night,2026-06-24T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Heat index values as high as 102. South wind 5 to 10 mph."
88,2026-06-24T01:10:32Z,KIAH,Thursday,2026-06-25T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 103. South wind 5 to 10 mph."
89,2026-06-24T01:10:32Z,KIAH,Thursday Night,2026-06-25T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind around 10 mph."
90,2026-06-24T01:10:32Z,KIAH,Friday,2026-06-26T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
91,2026-06-24T01:10:32Z,KIAH,Friday Night,2026-06-26T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
92,2026-06-24T01:10:32Z,KIAH,Saturday,2026-06-27T06:00:00-05:00,1,93.0,Sunny,"Sunny, with a high near 93."
93,2026-06-24T01:10:32Z,KIAH,Saturday Night,2026-06-27T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-06-24T01:10:32Z,KIAH,Sunday,2026-06-28T06:00:00-05:00,1,93.0,Sunny,"Sunny, with a high near 93."
95,2026-06-24T01:10:32Z,KIAH,Sunday Night,2026-06-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
96,2026-06-24T01:10:32Z,KIAH,Monday,2026-06-29T06:00:00-05:00,1,93.0,Mostly Sunny,"Mostly sunny, with a high near 93."
97,2026-06-24T01:10:32Z,KIAH,Monday Night,2026-06-29T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
98,2026-06-24T01:10:32Z,KIAH,Tuesday,2026-06-30T06:00:00-05:00,1,94.0,Sunny,"Sunny, with a high near 94."
99,2026-06-24T01:10:32Z,KLAS,Tonight,2026-06-23T18:00:00-07:00,0,86.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Mostly cloudy. Low around 86, with temperatures rising to around 89 overnight. Southwest wind 7 to 16 mph, with gusts as high as 28 mph. Chance of precipitation is 30%."
100,2026-06-24T01:10:32Z,KLAS,Wednesday,2026-06-24T06:00:00-07:00,1,105.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 11am, then a slight chance of showers and thunderstorms between 11am and 2pm, then a chance of showers and thunderstorms between 2pm and 3pm, then a slight chance of showers and thunderstorms between 4pm and 5pm. Partly sunny. High near 105, with temperatures falling to around 103 in the afternoon. South southwest wind 6 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%."
101,2026-06-24T01:10:32Z,KLAS,Wednesday Night,2026-06-24T18:00:00-07:00,0,84.0,Clear,"Clear. Low around 84, with temperatures rising to around 86 overnight. Southwest wind 9 to 14 mph, with gusts as high as 23 mph."
102,2026-06-24T01:10:32Z,KLAS,Thursday,2026-06-25T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106. South southwest wind 8 to 17 mph, with gusts as high as 29 mph."
103,2026-06-24T01:10:32Z,KLAS,Thursday Night,2026-06-25T18:00:00-07:00,0,81.0,Clear,"Clear, with a low around 81. Southwest wind 12 to 16 mph, with gusts as high as 26 mph."
104,2026-06-24T01:10:32Z,KLAS,Friday,2026-06-26T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103."
105,2026-06-24T01:10:32Z,KLAS,Friday Night,2026-06-26T18:00:00-07:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
106,2026-06-24T01:10:32Z,KLAS,Saturday,2026-06-27T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
107,2026-06-24T01:10:32Z,KLAS,Saturday Night,2026-06-27T18:00:00-07:00,0,74.0,Clear,"Clear, with a low around 74."
108,2026-06-24T01:10:32Z,KLAS,Sunday,2026-06-28T06:00:00-07:00,1,95.0,Sunny,"Sunny, with a high near 95."
109,2026-06-24T01:10:32Z,KLAS,Sunday Night,2026-06-28T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75."
110,2026-06-24T01:10:32Z,KLAS,Monday,2026-06-29T06:00:00-07:00,1,98.0,Sunny,"Sunny, with a high near 98."
111,2026-06-24T01:10:32Z,KLAS,Monday Night,2026-06-29T18:00:00-07:00,0,76.0,Clear,"Clear, with a low around 76."
112,2026-06-24T01:10:32Z,KLAS,Tuesday,2026-06-30T06:00:00-07:00,1,99.0,Sunny,"Sunny, with a high near 99."
113,2026-06-24T01:10:32Z,KLAX,This Afternoon,2026-06-23T16:00:00-07:00,1,71.0,Patchy Fog,"Patchy fog after 5pm. Mostly cloudy, with a high near 71. West southwest wind around 10 mph."
114,2026-06-24T01:10:32Z,KLAX,Tonight,2026-06-23T18:00:00-07:00,0,63.0,Patchy Fog,"Patchy fog. Cloudy, with a low around 63. Southwest wind 0 to 10 mph."
115,2026-06-24T01:10:32Z,KLAX,Wednesday,2026-06-24T06:00:00-07:00,1,72.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 72. Southwest wind 0 to 15 mph."
116,2026-06-24T01:10:32Z,KLAX,Wednesday Night,2026-06-24T18:00:00-07:00,0,63.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 63. Southwest wind 0 to 10 mph."
117,2026-06-24T01:10:32Z,KLAX,Thursday,2026-06-25T06:00:00-07:00,1,70.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 70. Southwest wind 0 to 15 mph."
118,2026-06-24T01:10:32Z,KLAX,Thursday Night,2026-06-25T18:00:00-07:00,0,59.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 59."
119,2026-06-24T01:10:32Z,KLAX,Friday,2026-06-26T06:00:00-07:00,1,68.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 68."
120,2026-06-24T01:10:32Z,KLAX,Friday Night,2026-06-26T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
121,2026-06-24T01:10:32Z,KLAX,Saturday,2026-06-27T06:00:00-07:00,1,68.0,Partly Sunny,"Partly sunny, with a high near 68."
122,2026-06-24T01:10:32Z,KLAX,Saturday Night,2026-06-27T18:00:00-07:00,0,60.0,Mostly Cloudy,"Mostly cloudy, with a low around 60."
123,2026-06-24T01:10:32Z,KLAX,Sunday,2026-06-28T06:00:00-07:00,1,66.0,Partly Sunny,"Partly sunny, with a high near 66."
124,2026-06-24T01:10:32Z,KLAX,Sunday Night,2026-06-28T18:00:00-07:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
125,2026-06-24T01:10:32Z,KLAX,Monday,2026-06-29T06:00:00-07:00,1,66.0,Mostly Sunny,"Mostly sunny, with a high near 66."
126,2026-06-24T01:10:32Z,KLAX,Monday Night,2026-06-29T18:00:00-07:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59."
127,2026-06-24T01:10:32Z,KMIA,Tonight,2026-06-23T18:00:00-04:00,0,79.0,Patchy Smoke,"Patchy smoke and a chance of showers and thunderstorms before 7pm, then patchy smoke and a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 79. Southwest wind 0 to 7 mph. Chance of precipitation is 30%."
128,2026-06-24T01:10:32Z,KMIA,Wednesday,2026-06-24T06:00:00-04:00,1,93.0,Patchy Smoke then Chance Showers And Thunderstorms,"Patchy smoke before 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Heat index values as high as 102. Southwest wind 0 to 9 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
129,2026-06-24T01:10:32Z,KMIA,Wednesday Night,2026-06-24T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 79. South wind 0 to 8 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible."
130,2026-06-24T01:10:32Z,KMIA,Thursday,2026-06-25T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 102. South wind 0 to 10 mph. Chance of precipitation is 30%."
131,2026-06-24T01:10:32Z,KMIA,Thursday Night,2026-06-25T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 81. Southeast wind 6 to 10 mph. Chance of precipitation is 30%."
132,2026-06-24T01:10:32Z,KMIA,Friday,2026-06-26T06:00:00-04:00,1,93.0,Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Southeast wind 7 to 12 mph. Chance of precipitation is 30%."
133,2026-06-24T01:10:32Z,KMIA,Friday Night,2026-06-26T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly clear, with a low around 81. East wind 7 to 12 mph. Chance of precipitation is 30%."
134,2026-06-24T01:10:32Z,KMIA,Saturday,2026-06-27T06:00:00-04:00,1,93.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Sunny, with a high near 93. East wind 6 to 10 mph. Chance of precipitation is 30%."
