id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
24,2026-07-26T00:07:15Z,KAUS,Thursday,2026-07-30T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
25,2026-07-26T00:07:15Z,KAUS,Thursday Night,2026-07-30T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
26,2026-07-26T00:07:15Z,KAUS,Friday,2026-07-31T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
27,2026-07-26T00:07:15Z,KAUS,Friday Night,2026-07-31T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
28,2026-07-26T00:07:15Z,KAUS,Saturday,2026-08-01T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99."
29,2026-07-26T00:07:15Z,KBOS,Tonight,2026-07-25T19:00:00-04:00,0,58.0,Mostly Clear,"Mostly clear, with a low around 58. East wind 1 to 7 mph."
30,2026-07-26T00:07:15Z,KBOS,Sunday,2026-07-26T06:00:00-04:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74. Northeast wind 3 to 10 mph."
31,2026-07-26T00:07:15Z,KBOS,Sunday Night,2026-07-26T18:00:00-04:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57. Northeast wind 1 to 8 mph."
32,2026-07-26T00:07:15Z,KBOS,Monday,2026-07-27T06:00:00-04:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77. Northeast wind 2 to 10 mph."
33,2026-07-26T00:07:15Z,KBOS,Monday Night,2026-07-27T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. South wind 3 to 8 mph."
34,2026-07-26T00:07:15Z,KBOS,Tuesday,2026-07-28T06:00:00-04:00,1,80.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 11am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 80. South wind 3 to 12 mph. Chance of precipitation is 50%."
35,2026-07-26T00:07:15Z,KBOS,Tuesday Night,2026-07-28T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. Southeast wind around 12 mph. Chance of precipitation is 70%."
36,2026-07-26T00:07:15Z,KBOS,Wednesday,2026-07-29T06:00:00-04:00,1,76.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a high near 76. East wind 12 to 15 mph. Chance of precipitation is 70%."
37,2026-07-26T00:07:15Z,KBOS,Wednesday Night,2026-07-29T18:00:00-04:00,0,65.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 65. Northeast wind 8 to 13 mph. Chance of precipitation is 70%."
38,2026-07-26T00:07:15Z,KBOS,Thursday,2026-07-30T06:00:00-04:00,1,77.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 77. Northeast wind around 10 mph. Chance of precipitation is 40%."
39,2026-07-26T00:07:15Z,KBOS,Thursday Night,2026-07-30T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 11pm. Mostly cloudy, with a low around 65. North wind 5 to 8 mph. Chance of precipitation is 40%."
40,2026-07-26T00:07:15Z,KBOS,Friday,2026-07-31T06:00:00-04:00,1,80.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 80. Northeast wind around 7 mph."
41,2026-07-26T00:07:15Z,KBOS,Friday Night,2026-07-31T18:00:00-04:00,0,67.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 67. Southwest wind around 6 mph."
42,2026-07-26T00:07:15Z,KBOS,Saturday,2026-08-01T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. South wind 3 to 8 mph."
43,2026-07-26T00:07:15Z,KMDW,Tonight,2026-07-25T18:00:00-05:00,0,71.0,Mostly Cloudy,"Mostly cloudy, with a low around 71. Southwest wind 5 to 10 mph."
44,2026-07-26T00:07:15Z,KMDW,Sunday,2026-07-26T06:00:00-05:00,1,91.0,Partly Sunny,"Partly sunny, with a high near 91. Heat index values as high as 98. Southwest wind 5 to 15 mph."
45,2026-07-26T00:07:15Z,KMDW,Sunday Night,2026-07-26T18:00:00-05:00,0,76.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 9pm. Mostly cloudy, with a low around 76. Heat index values as high as 99. Southwest wind 10 to 15 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-07-26T00:07:15Z,KMDW,Monday,2026-07-27T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 104. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 50%."
47,2026-07-26T00:07:15Z,KMDW,Monday Night,2026-07-27T18:00:00-05:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 73. West northwest wind 10 to 15 mph. Chance of precipitation is 40%."
48,2026-07-26T00:07:15Z,KMDW,Tuesday,2026-07-28T06:00:00-05:00,1,83.0,Mostly Sunny,"Mostly sunny, with a high near 83."
49,2026-07-26T00:07:15Z,KMDW,Tuesday Night,2026-07-28T18:00:00-05:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
50,2026-07-26T00:07:15Z,KMDW,Wednesday,2026-07-29T06:00:00-05:00,1,82.0,Sunny,"Sunny, with a high near 82."
51,2026-07-26T00:07:15Z,KMDW,Wednesday Night,2026-07-29T18:00:00-05:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
52,2026-07-26T00:07:15Z,KMDW,Thursday,2026-07-30T06:00:00-05:00,1,85.0,Sunny,"Sunny, with a high near 85."
53,2026-07-26T00:07:15Z,KMDW,Thursday Night,2026-07-30T18:00:00-05:00,0,70.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 70."
54,2026-07-26T00:07:15Z,KMDW,Friday,2026-07-31T06:00:00-05:00,1,86.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 86."
55,2026-07-26T00:07:15Z,KMDW,Friday Night,2026-07-31T18:00:00-05:00,0,71.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 71."
56,2026-07-26T00:07:15Z,KMDW,Saturday,2026-08-01T06:00:00-05:00,1,85.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 85."
57,2026-07-26T00:07:15Z,KDFW,Tonight,2026-07-25T19:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 104. South wind around 10 mph."
58,2026-07-26T00:07:15Z,KDFW,Sunday,2026-07-26T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100. Heat index values as high as 106. South southwest wind around 10 mph."
59,2026-07-26T00:07:15Z,KDFW,Sunday Night,2026-07-26T18:00:00-05:00,0,80.0,Clear,"Clear, with a low around 80. Heat index values as high as 104. South wind around 10 mph."
60,2026-07-26T00:07:15Z,KDFW,Monday,2026-07-27T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 109. South southwest wind around 10 mph."
61,2026-07-26T00:07:15Z,KDFW,Monday Night,2026-07-27T18:00:00-05:00,0,81.0,Mostly Clear,"Mostly clear. Low around 81, with temperatures rising to around 83 overnight. South wind 5 to 10 mph."
62,2026-07-26T00:07:15Z,KDFW,Tuesday,2026-07-28T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. South southwest wind 5 to 10 mph."
63,2026-07-26T00:07:15Z,KDFW,Tuesday Night,2026-07-28T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82. South wind 5 to 10 mph."
64,2026-07-26T00:07:15Z,KDFW,Wednesday,2026-07-29T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. South wind around 5 mph."
65,2026-07-26T00:07:15Z,KDFW,Wednesday Night,2026-07-29T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82. South wind around 10 mph."
66,2026-07-26T00:07:15Z,KDFW,Thursday,2026-07-30T06:00:00-05:00,1,103.0,Mostly Sunny,"Mostly sunny, with a high near 103."
67,2026-07-26T00:07:15Z,KDFW,Thursday Night,2026-07-30T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
68,2026-07-26T00:07:15Z,KDFW,Friday,2026-07-31T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104."
69,2026-07-26T00:07:15Z,KDFW,Friday Night,2026-07-31T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
70,2026-07-26T00:07:15Z,KDFW,Saturday,2026-08-01T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
71,2026-07-26T00:07:15Z,KDEN,This Afternoon,2026-07-25T13:00:00-06:00,1,101.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Partly sunny. High near 101, with temperatures falling to around 97 in the afternoon. South wind 9 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-26T00:07:15Z,KDEN,Tonight,2026-07-25T18:00:00-06:00,0,70.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 70, with temperatures rising to around 73 overnight. South southwest wind 8 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 20%."
73,2026-07-26T00:07:15Z,KDEN,Sunday,2026-07-26T06:00:00-06:00,1,101.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny. High near 101, with temperatures falling to around 99 in the afternoon. Northwest wind 5 to 9 mph. Chance of precipitation is 20%."
74,2026-07-26T00:07:15Z,KDEN,Sunday Night,2026-07-26T18:00:00-06:00,0,71.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Mostly cloudy, with a low around 71. West southwest wind around 8 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
75,2026-07-26T00:07:15Z,KDEN,Monday,2026-07-27T06:00:00-06:00,1,98.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 98. Northwest wind 3 to 9 mph, with gusts as high as 18 mph. Chance of precipitation is 50%."
76,2026-07-26T00:07:15Z,KDEN,Monday Night,2026-07-27T18:00:00-06:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 66. Chance of precipitation is 50%."
77,2026-07-26T00:07:15Z,KDEN,Tuesday,2026-07-28T06:00:00-06:00,1,94.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 94."
78,2026-07-26T00:07:15Z,KDEN,Tuesday Night,2026-07-28T18:00:00-06:00,0,64.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 64."
79,2026-07-26T00:07:15Z,KDEN,Wednesday,2026-07-29T06:00:00-06:00,1,93.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 93."
80,2026-07-26T00:07:15Z,KDEN,Wednesday Night,2026-07-29T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 65."
81,2026-07-26T00:07:15Z,KDEN,Thursday,2026-07-30T06:00:00-06:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 94."
82,2026-07-26T00:07:15Z,KDEN,Thursday Night,2026-07-30T18:00:00-06:00,0,65.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 65."
83,2026-07-26T00:07:15Z,KDEN,Friday,2026-07-31T06:00:00-06:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 94."
84,2026-07-26T00:07:15Z,KDEN,Friday Night,2026-07-31T18:00:00-06:00,0,64.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 64."
85,2026-07-26T00:07:15Z,KIAH,Tonight,2026-07-25T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. Heat index values as high as 102. South wind 5 to 10 mph."
86,2026-07-26T00:07:15Z,KIAH,Sunday,2026-07-26T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Sunny, with a high near 98. Heat index values as high as 107. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
87,2026-07-26T00:07:15Z,KIAH,Sunday Night,2026-07-26T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 78. Heat index values as high as 106. South wind 5 to 10 mph. Chance of precipitation is 20%."
88,2026-07-26T00:07:15Z,KIAH,Monday,2026-07-27T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99. Heat index values as high as 105. Southwest wind around 5 mph."
89,2026-07-26T00:07:15Z,KIAH,Monday Night,2026-07-27T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
90,2026-07-26T00:07:15Z,KIAH,Tuesday,2026-07-28T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101."
91,2026-07-26T00:07:15Z,KIAH,Tuesday Night,2026-07-28T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-07-26T00:07:15Z,KIAH,Wednesday,2026-07-29T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
93,2026-07-26T00:07:15Z,KIAH,Wednesday Night,2026-07-29T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80."
94,2026-07-26T00:07:15Z,KIAH,Thursday,2026-07-30T06:00:00-05:00,1,102.0,Mostly Sunny,"Mostly sunny, with a high near 102."
95,2026-07-26T00:07:15Z,KIAH,Thursday Night,2026-07-30T18:00:00-05:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81."
96,2026-07-26T00:07:15Z,KIAH,Friday,2026-07-31T06:00:00-05:00,1,101.0,Mostly Sunny,"Mostly sunny, with a high near 101."
97,2026-07-26T00:07:15Z,KIAH,Friday Night,2026-07-31T18:00:00-05:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81."
98,2026-07-26T00:07:15Z,KIAH,Saturday,2026-08-01T06:00:00-05:00,1,100.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 1pm. Mostly sunny, with a high near 100."
99,2026-07-26T00:07:15Z,KLAS,This Afternoon,2026-07-25T13:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113. Heat index values as high as 109. Southwest wind around 12 mph, with gusts as high as 21 mph."
100,2026-07-26T00:07:15Z,KLAS,Tonight,2026-07-25T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear. Low around 91, with temperatures rising to around 93 overnight. Heat index values as high as 107. Southwest wind 7 to 12 mph, with gusts as high as 20 mph."
101,2026-07-26T00:07:15Z,KLAS,Sunday,2026-07-26T06:00:00-07:00,1,112.0,Mostly Sunny,"Mostly sunny, with a high near 112. Heat index values as high as 106. South southwest wind 6 to 13 mph, with gusts as high as 23 mph."
102,2026-07-26T00:07:15Z,KLAS,Sunday Night,2026-07-26T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90. Heat index values as high as 105. Southwest wind 7 to 13 mph, with gusts as high as 21 mph."
103,2026-07-26T00:07:15Z,KLAS,Monday,2026-07-27T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111. South southwest wind 6 to 13 mph, with gusts as high as 23 mph."
104,2026-07-26T00:07:15Z,KLAS,Monday Night,2026-07-27T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
105,2026-07-26T00:07:15Z,KLAS,Tuesday,2026-07-28T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
106,2026-07-26T00:07:15Z,KLAS,Tuesday Night,2026-07-28T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
107,2026-07-26T00:07:15Z,KLAS,Wednesday,2026-07-29T06:00:00-07:00,1,111.0,Sunny,"Sunny, with a high near 111."
108,2026-07-26T00:07:15Z,KLAS,Wednesday Night,2026-07-29T18:00:00-07:00,0,89.0,Mostly Clear,"Mostly clear, with a low around 89."
109,2026-07-26T00:07:15Z,KLAS,Thursday,2026-07-30T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112."
110,2026-07-26T00:07:15Z,KLAS,Thursday Night,2026-07-30T18:00:00-07:00,0,90.0,Mostly Clear,"Mostly clear, with a low around 90."
111,2026-07-26T00:07:15Z,KLAS,Friday,2026-07-31T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
112,2026-07-26T00:07:15Z,KLAS,Friday Night,2026-07-31T18:00:00-07:00,0,91.0,Mostly Clear,"Mostly clear, with a low around 91."
113,2026-07-26T00:07:15Z,KLAX,Today,2026-07-25T11:00:00-07:00,1,81.0,Sunny,"Sunny, with a high near 81. West southwest wind 5 to 10 mph."
114,2026-07-26T00:07:15Z,KLAX,Tonight,2026-07-25T18:00:00-07:00,0,70.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 70. South southwest wind 0 to 5 mph."
115,2026-07-26T00:07:15Z,KLAX,Sunday,2026-07-26T06:00:00-07:00,1,81.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 81. South southwest wind 0 to 10 mph."
116,2026-07-26T00:07:15Z,KLAX,Sunday Night,2026-07-26T18:00:00-07:00,0,69.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 69. South wind 5 to 10 mph."
117,2026-07-26T00:07:15Z,KLAX,Monday,2026-07-27T06:00:00-07:00,1,81.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 81. South southwest wind 5 to 10 mph."
118,2026-07-26T00:07:15Z,KLAX,Monday Night,2026-07-27T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68."
119,2026-07-26T00:07:15Z,KLAX,Tuesday,2026-07-28T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79."
120,2026-07-26T00:07:15Z,KLAX,Tuesday Night,2026-07-28T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
121,2026-07-26T00:07:15Z,KLAX,Wednesday,2026-07-29T06:00:00-07:00,1,78.0,Mostly Sunny,"Mostly sunny, with a high near 78."
122,2026-07-26T00:07:15Z,KLAX,Wednesday Night,2026-07-29T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
123,2026-07-26T00:07:15Z,KLAX,Thursday,2026-07-30T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
124,2026-07-26T00:07:15Z,KLAX,Thursday Night,2026-07-30T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-07-26T00:07:15Z,KLAX,Friday,2026-07-31T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
126,2026-07-26T00:07:15Z,KLAX,Friday Night,2026-07-31T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
127,2026-07-26T00:07:15Z,KMIA,Tonight,2026-07-25T18:00:00-04:00,0,79.0,Scattered Showers And Thunderstorms then Partly Cloudy,"Scattered showers and thunderstorms before 9pm. Partly cloudy, with a low around 79. South wind 0 to 7 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
128,2026-07-26T00:07:15Z,KMIA,Sunday,2026-07-26T06:00:00-04:00,1,92.0,Mostly Sunny then Showers And Thunderstorms,"Showers and thunderstorms after noon. Some of the storms could produce heavy rain. Mostly sunny, with a high near 92. Heat index values as high as 103. Southwest wind 3 to 7 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
129,2026-07-26T00:07:15Z,KMIA,Sunday Night,2026-07-26T18:00:00-04:00,0,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 78. West wind around 7 mph. Chance of precipitation is 70%. New rainfall amounts between three quarters and one inch possible."
130,2026-07-26T00:07:15Z,KMIA,Monday,2026-07-27T06:00:00-04:00,1,92.0,Scattered Showers And Thunderstorms,"Scattered showers and thunderstorms before 2pm, then showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 102. West wind 5 to 9 mph. Chance of precipitation is 80%."
131,2026-07-26T00:07:15Z,KMIA,Monday Night,2026-07-27T18:00:00-04:00,0,79.0,Showers And Thunderstorms then Isolated Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then isolated showers and thunderstorms between 8pm and 2am. Mostly cloudy, with a low around 79. Southwest wind 6 to 9 mph. Chance of precipitation is 80%."
132,2026-07-26T00:07:15Z,KMIA,Tuesday,2026-07-28T06:00:00-04:00,1,92.0,Showers And Thunderstorms,"Showers and thunderstorms after 8am. Mostly sunny, with a high near 92. Southwest wind 7 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 80%."
133,2026-07-26T00:07:15Z,KMIA,Tuesday Night,2026-07-28T18:00:00-04:00,0,79.0,Showers And Thunderstorms,"Showers and thunderstorms before 2am. Partly cloudy, with a low around 79. Southwest wind 8 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 80%."
134,2026-07-26T00:07:15Z,KMIA,Wednesday,2026-07-29T06:00:00-04:00,1,94.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 94. Southwest wind 8 to 15 mph, with gusts as high as 26 mph. Chance of precipitation is 30%."
