id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
11,2026-07-19T00:02:14Z,KATL,Thursday Night,2026-07-23T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
12,2026-07-19T00:02:14Z,KATL,Friday,2026-07-24T06:00:00-04:00,1,89.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 89. Chance of precipitation is 20%."
13,2026-07-19T00:02:14Z,KATL,Friday Night,2026-07-24T18:00:00-04:00,0,73.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 20%."
14,2026-07-19T00:02:14Z,KATL,Saturday,2026-07-25T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89."
15,2026-07-19T00:02:14Z,KAUS,Tonight,2026-07-18T18:00:00-05:00,0,75.0,Mostly Cloudy,"Mostly cloudy, with a low around 75. Heat index values as high as 100. South wind 5 to 10 mph."
16,2026-07-19T00:02:14Z,KAUS,Sunday,2026-07-19T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Heat index values as high as 102. South wind 5 to 10 mph."
17,2026-07-19T00:02:14Z,KAUS,Sunday Night,2026-07-19T18:00:00-05:00,0,73.0,Mostly Clear,"Mostly clear, with a low around 73. Heat index values as high as 100. South wind 5 to 10 mph."
18,2026-07-19T00:02:14Z,KAUS,Monday,2026-07-20T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 100. South southwest wind around 5 mph."
19,2026-07-19T00:02:14Z,KAUS,Monday Night,2026-07-20T18:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. South wind around 5 mph."
20,2026-07-19T00:02:14Z,KAUS,Tuesday,2026-07-21T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. South southwest wind around 5 mph."
21,2026-07-19T00:02:14Z,KAUS,Tuesday Night,2026-07-21T18:00:00-05:00,0,74.0,Clear,"Clear, with a low around 74. South southwest wind around 5 mph."
22,2026-07-19T00:02:14Z,KAUS,Wednesday,2026-07-22T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97. South southwest wind around 5 mph."
23,2026-07-19T00:02:14Z,KAUS,Wednesday Night,2026-07-22T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. South wind around 5 mph."
24,2026-07-19T00:02:14Z,KAUS,Thursday,2026-07-23T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
25,2026-07-19T00:02:14Z,KAUS,Thursday Night,2026-07-23T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
26,2026-07-19T00:02:14Z,KAUS,Friday,2026-07-24T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
27,2026-07-19T00:02:14Z,KAUS,Friday Night,2026-07-24T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
28,2026-07-19T00:02:14Z,KAUS,Saturday,2026-07-25T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96."
29,2026-07-19T00:02:14Z,KBOS,Tonight,2026-07-18T20:00:00-04:00,0,69.0,Smoke then Slight Chance Showers And Thunderstorms,"Smoke and a chance of showers and thunderstorms before 10pm, then showers and thunderstorms likely between 10pm and midnight, then a slight chance of showers and thunderstorms between midnight and 2am. Mostly cloudy, with a low around 69. Southwest wind 10 to 16 mph, with gusts as high as 28 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible."
30,2026-07-19T00:02:14Z,KBOS,Sunday,2026-07-19T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81. Northwest wind around 13 mph."
31,2026-07-19T00:02:14Z,KBOS,Sunday Night,2026-07-19T18:00:00-04:00,0,63.0,Clear,"Clear, with a low around 63. Northwest wind 5 to 10 mph."
32,2026-07-19T00:02:14Z,KBOS,Monday,2026-07-20T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. Southwest wind around 7 mph."
33,2026-07-19T00:02:14Z,KBOS,Monday Night,2026-07-20T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66. South wind 5 to 8 mph."
34,2026-07-19T00:02:14Z,KBOS,Tuesday,2026-07-21T06:00:00-04:00,1,82.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of rain showers between 2pm and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. South wind 5 to 14 mph. Chance of precipitation is 30%."
35,2026-07-19T00:02:14Z,KBOS,Tuesday Night,2026-07-21T18:00:00-04:00,0,68.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 68. South wind 10 to 14 mph. Chance of precipitation is 90%."
36,2026-07-19T00:02:14Z,KBOS,Wednesday,2026-07-22T06:00:00-04:00,1,78.0,Rain Showers,"Rain showers before 2pm, then showers and thunderstorms likely. Cloudy, with a high near 78. Southwest wind 13 to 18 mph. Chance of precipitation is 90%."
37,2026-07-19T00:02:14Z,KBOS,Wednesday Night,2026-07-22T18:00:00-04:00,0,66.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 66. Southwest wind 8 to 16 mph. Chance of precipitation is 70%."
38,2026-07-19T00:02:14Z,KBOS,Thursday,2026-07-23T06:00:00-04:00,1,76.0,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 76. Southwest wind around 8 mph. Chance of precipitation is 30%."
39,2026-07-19T00:02:14Z,KBOS,Thursday Night,2026-07-23T18:00:00-04:00,0,64.0,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy, with a low around 64. West wind around 7 mph."
40,2026-07-19T00:02:14Z,KBOS,Friday,2026-07-24T06:00:00-04:00,1,75.0,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 75. Northeast wind around 7 mph."
41,2026-07-19T00:02:14Z,KBOS,Friday Night,2026-07-24T18:00:00-04:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65. South wind around 7 mph."
42,2026-07-19T00:02:14Z,KBOS,Saturday,2026-07-25T06:00:00-04:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. South wind 3 to 8 mph."
43,2026-07-19T00:02:14Z,KMDW,Tonight,2026-07-18T18:00:00-05:00,0,69.0,Smoke,"Smoke. Partly cloudy, with a low around 69. Northeast wind 5 to 15 mph, with gusts as high as 25 mph."
44,2026-07-19T00:02:14Z,KMDW,Sunday,2026-07-19T06:00:00-05:00,1,80.0,Smoke,"Smoke. Mostly sunny, with a high near 80. Northeast wind 5 to 10 mph."
45,2026-07-19T00:02:14Z,KMDW,Sunday Night,2026-07-19T18:00:00-05:00,0,66.0,Patchy Smoke,"Patchy smoke before 2am. Mostly clear, with a low around 66. East southeast wind 5 to 10 mph."
46,2026-07-19T00:02:14Z,KMDW,Monday,2026-07-20T06:00:00-05:00,1,87.0,Mostly Sunny,"Mostly sunny, with a high near 87. South southwest wind 5 to 15 mph, with gusts as high as 25 mph."
47,2026-07-19T00:02:14Z,KMDW,Monday Night,2026-07-20T18:00:00-05:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely after 7pm. Mostly cloudy, with a low around 72. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%."
48,2026-07-19T00:02:14Z,KMDW,Tuesday,2026-07-21T06:00:00-05:00,1,86.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 86. Chance of precipitation is 70%."
49,2026-07-19T00:02:14Z,KMDW,Tuesday Night,2026-07-21T18:00:00-05:00,0,66.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 66."
50,2026-07-19T00:02:14Z,KMDW,Wednesday,2026-07-22T06:00:00-05:00,1,77.0,Sunny,"Sunny, with a high near 77."
51,2026-07-19T00:02:14Z,KMDW,Wednesday Night,2026-07-22T18:00:00-05:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
52,2026-07-19T00:02:14Z,KMDW,Thursday,2026-07-23T06:00:00-05:00,1,83.0,Sunny,"Sunny, with a high near 83."
53,2026-07-19T00:02:14Z,KMDW,Thursday Night,2026-07-23T18:00:00-05:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
54,2026-07-19T00:02:14Z,KMDW,Friday,2026-07-24T06:00:00-05:00,1,84.0,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 84."
55,2026-07-19T00:02:14Z,KMDW,Friday Night,2026-07-24T18:00:00-05:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68."
56,2026-07-19T00:02:14Z,KMDW,Saturday,2026-07-25T06:00:00-05:00,1,86.0,Mostly Sunny,"Mostly sunny, with a high near 86."
57,2026-07-19T00:02:14Z,KDFW,Tonight,2026-07-18T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy. Low around 78, with temperatures rising to around 80 overnight. Heat index values as high as 101. South wind 10 to 15 mph."
58,2026-07-19T00:02:14Z,KDFW,Sunday,2026-07-19T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 104. South southwest wind 5 to 10 mph."
59,2026-07-19T00:02:14Z,KDFW,Sunday Night,2026-07-19T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. Heat index values as high as 102. South southwest wind 5 to 10 mph."
60,2026-07-19T00:02:14Z,KDFW,Monday,2026-07-20T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 105. South southwest wind 5 to 10 mph."
61,2026-07-19T00:02:14Z,KDFW,Monday Night,2026-07-20T18:00:00-05:00,0,80.0,Clear,"Clear. Low around 80, with temperatures rising to around 82 overnight. South southwest wind 5 to 10 mph."
62,2026-07-19T00:02:14Z,KDFW,Tuesday,2026-07-21T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Southwest wind around 5 mph."
63,2026-07-19T00:02:14Z,KDFW,Tuesday Night,2026-07-21T18:00:00-05:00,0,82.0,Clear,"Clear, with a low around 82. South southwest wind around 5 mph."
64,2026-07-19T00:02:14Z,KDFW,Wednesday,2026-07-22T06:00:00-05:00,1,105.0,Sunny,"Sunny, with a high near 105. Southwest wind around 5 mph."
65,2026-07-19T00:02:14Z,KDFW,Wednesday Night,2026-07-22T18:00:00-05:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. South southeast wind around 5 mph."
66,2026-07-19T00:02:14Z,KDFW,Thursday,2026-07-23T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
67,2026-07-19T00:02:14Z,KDFW,Thursday Night,2026-07-23T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
68,2026-07-19T00:02:14Z,KDFW,Friday,2026-07-24T06:00:00-05:00,1,103.0,Sunny,"Sunny, with a high near 103."
69,2026-07-19T00:02:14Z,KDFW,Friday Night,2026-07-24T18:00:00-05:00,0,82.0,Mostly Clear,"Mostly clear, with a low around 82."
70,2026-07-19T00:02:14Z,KDFW,Saturday,2026-07-25T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102."
71,2026-07-19T00:02:14Z,KDEN,This Afternoon,2026-07-18T13:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94. East wind 8 to 12 mph, with gusts as high as 18 mph."
72,2026-07-19T00:02:14Z,KDEN,Tonight,2026-07-18T18:00:00-06:00,0,66.0,Mostly Clear,"Mostly clear. Low around 66, with temperatures rising to around 70 overnight. South southeast wind 8 to 13 mph, with gusts as high as 21 mph."
73,2026-07-19T00:02:14Z,KDEN,Sunday,2026-07-19T06:00:00-06:00,1,97.0,Sunny,"Sunny, with a high near 97. South southeast wind 3 to 9 mph."
74,2026-07-19T00:02:14Z,KDEN,Sunday Night,2026-07-19T18:00:00-06:00,0,69.0,Mostly Clear,"Mostly clear, with a low around 69. South southeast wind 8 to 14 mph, with gusts as high as 22 mph."
75,2026-07-19T00:02:14Z,KDEN,Monday,2026-07-20T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99. North northwest wind 3 to 12 mph, with gusts as high as 18 mph."
76,2026-07-19T00:02:14Z,KDEN,Monday Night,2026-07-20T18:00:00-06:00,0,67.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 67. Chance of precipitation is 20%."
77,2026-07-19T00:02:14Z,KDEN,Tuesday,2026-07-21T06:00:00-06:00,1,93.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 93."
78,2026-07-19T00:02:14Z,KDEN,Tuesday Night,2026-07-21T18:00:00-06:00,0,65.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 65."
79,2026-07-19T00:02:14Z,KDEN,Wednesday,2026-07-22T06:00:00-06:00,1,95.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 95."
80,2026-07-19T00:02:14Z,KDEN,Wednesday Night,2026-07-22T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 63."
81,2026-07-19T00:02:14Z,KDEN,Thursday,2026-07-23T06:00:00-06:00,1,91.0,Partly Sunny then Showers And Thunderstorms Likely,"Showers and thunderstorms likely after noon. Partly sunny, with a high near 91."
82,2026-07-19T00:02:14Z,KDEN,Thursday Night,2026-07-23T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 62."
83,2026-07-19T00:02:14Z,KDEN,Friday,2026-07-24T06:00:00-06:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Partly sunny, with a high near 90."
84,2026-07-19T00:02:14Z,KDEN,Friday Night,2026-07-24T18:00:00-06:00,0,63.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 63."
85,2026-07-19T00:02:14Z,KIAH,Tonight,2026-07-18T18:00:00-05:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 76. Heat index values as high as 104. South wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-07-19T00:02:14Z,KIAH,Sunday,2026-07-19T06:00:00-05:00,1,96.0,Mostly Sunny,"Mostly sunny, with a high near 96. Heat index values as high as 102. Southwest wind around 5 mph."
87,2026-07-19T00:02:14Z,KIAH,Sunday Night,2026-07-19T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. Heat index values as high as 104. Southwest wind around 5 mph."
88,2026-07-19T00:02:14Z,KIAH,Monday,2026-07-20T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. Heat index values as high as 104. Southwest wind around 5 mph."
89,2026-07-19T00:02:14Z,KIAH,Monday Night,2026-07-20T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. Southwest wind around 5 mph."
90,2026-07-19T00:02:14Z,KIAH,Tuesday,2026-07-21T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
91,2026-07-19T00:02:14Z,KIAH,Tuesday Night,2026-07-21T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
92,2026-07-19T00:02:14Z,KIAH,Wednesday,2026-07-22T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
93,2026-07-19T00:02:14Z,KIAH,Wednesday Night,2026-07-22T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
94,2026-07-19T00:02:14Z,KIAH,Thursday,2026-07-23T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
95,2026-07-19T00:02:14Z,KIAH,Thursday Night,2026-07-23T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
96,2026-07-19T00:02:14Z,KIAH,Friday,2026-07-24T06:00:00-05:00,1,99.0,Sunny,"Sunny, with a high near 99."
97,2026-07-19T00:02:14Z,KIAH,Friday Night,2026-07-24T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80."
98,2026-07-19T00:02:14Z,KIAH,Saturday,2026-07-25T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97."
99,2026-07-19T00:02:14Z,KLAS,This Afternoon,2026-07-18T13:00:00-07:00,1,102.0,Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms between 4pm and 5pm. Sunny, with a high near 102. Southeast wind around 6 mph."
100,2026-07-19T00:02:14Z,KLAS,Tonight,2026-07-18T18:00:00-07:00,0,87.0,Mostly Clear,"Mostly clear. Low around 87, with temperatures rising to around 91 overnight. South southwest wind 5 to 8 mph."
101,2026-07-19T00:02:14Z,KLAS,Sunday,2026-07-19T06:00:00-07:00,1,106.0,Sunny,"Sunny. High near 106, with temperatures falling to around 104 in the afternoon. South wind 2 to 7 mph."
102,2026-07-19T00:02:14Z,KLAS,Sunday Night,2026-07-19T18:00:00-07:00,0,88.0,Partly Cloudy then Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms after 4am. Partly cloudy, with a low around 88. South southwest wind 5 to 10 mph. Chance of precipitation is 20%."
103,2026-07-19T00:02:14Z,KLAS,Monday,2026-07-20T06:00:00-07:00,1,104.0,Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms before 5pm. Mostly sunny, with a high near 104. Southeast wind 3 to 8 mph. Chance of precipitation is 20%."
104,2026-07-19T00:02:14Z,KLAS,Monday Night,2026-07-20T18:00:00-07:00,0,87.0,Partly Cloudy,"Partly cloudy, with a low around 87."
105,2026-07-19T00:02:14Z,KLAS,Tuesday,2026-07-21T06:00:00-07:00,1,106.0,Isolated Showers And Thunderstorms,"Isolated showers and thunderstorms between 11am and 5pm. Mostly sunny, with a high near 106."
106,2026-07-19T00:02:14Z,KLAS,Tuesday Night,2026-07-21T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
107,2026-07-19T00:02:14Z,KLAS,Wednesday,2026-07-22T06:00:00-07:00,1,105.0,Mostly Sunny,"Mostly sunny, with a high near 105."
108,2026-07-19T00:02:14Z,KLAS,Wednesday Night,2026-07-22T18:00:00-07:00,0,88.0,Partly Cloudy,"Partly cloudy, with a low around 88."
109,2026-07-19T00:02:14Z,KLAS,Thursday,2026-07-23T06:00:00-07:00,1,105.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Sunny, with a high near 105."
110,2026-07-19T00:02:14Z,KLAS,Thursday Night,2026-07-23T18:00:00-07:00,0,88.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 11pm. Partly cloudy, with a low around 88."
111,2026-07-19T00:02:14Z,KLAS,Friday,2026-07-24T06:00:00-07:00,1,105.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 105."
112,2026-07-19T00:02:14Z,KLAS,Friday Night,2026-07-24T18:00:00-07:00,0,87.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 87."
113,2026-07-19T00:02:14Z,KLAX,This Afternoon,2026-07-18T14:00:00-07:00,1,73.0,Partly Sunny,"Partly sunny, with a high near 73. West southwest wind around 10 mph."
114,2026-07-19T00:02:14Z,KLAX,Tonight,2026-07-18T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. Southwest wind 0 to 10 mph."
115,2026-07-19T00:02:14Z,KLAX,Sunday,2026-07-19T06:00:00-07:00,1,75.0,Patchy Fog then Mostly Cloudy,"Patchy fog before 11am. Mostly cloudy, with a high near 75. Southwest wind 0 to 10 mph."
116,2026-07-19T00:02:14Z,KLAX,Sunday Night,2026-07-19T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. South southwest wind 0 to 10 mph."
117,2026-07-19T00:02:14Z,KLAX,Monday,2026-07-20T06:00:00-07:00,1,75.0,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 75. South southwest wind 0 to 10 mph."
118,2026-07-19T00:02:14Z,KLAX,Monday Night,2026-07-20T18:00:00-07:00,0,68.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 68."
119,2026-07-19T00:02:14Z,KLAX,Tuesday,2026-07-21T06:00:00-07:00,1,75.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 75."
120,2026-07-19T00:02:14Z,KLAX,Tuesday Night,2026-07-21T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
121,2026-07-19T00:02:14Z,KLAX,Wednesday,2026-07-22T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
122,2026-07-19T00:02:14Z,KLAX,Wednesday Night,2026-07-22T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
123,2026-07-19T00:02:14Z,KLAX,Thursday,2026-07-23T06:00:00-07:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
124,2026-07-19T00:02:14Z,KLAX,Thursday Night,2026-07-23T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
125,2026-07-19T00:02:14Z,KLAX,Friday,2026-07-24T06:00:00-07:00,1,75.0,Mostly Sunny,"Mostly sunny, with a high near 75."
126,2026-07-19T00:02:14Z,KLAX,Friday Night,2026-07-24T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
127,2026-07-19T00:02:14Z,KMIA,Tonight,2026-07-18T18:00:00-04:00,0,81.0,Partly Cloudy,"Partly cloudy, with a low around 81. Southeast wind 7 to 12 mph."
128,2026-07-19T00:02:14Z,KMIA,Sunday,2026-07-19T06:00:00-04:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 4pm. Mostly sunny, with a high near 93. Heat index values as high as 102. Southeast wind 8 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
129,2026-07-19T00:02:14Z,KMIA,Sunday Night,2026-07-19T18:00:00-04:00,0,81.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 81. South wind 8 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-19T00:02:14Z,KMIA,Monday,2026-07-20T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. Heat index values as high as 103. South wind 9 to 15 mph, with gusts as high as 23 mph. Chance of precipitation is 30%."
131,2026-07-19T00:02:14Z,KMIA,Monday Night,2026-07-20T18:00:00-04:00,0,81.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 81. Southeast wind 8 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
132,2026-07-19T00:02:14Z,KMIA,Tuesday,2026-07-21T06:00:00-04:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94. Southeast wind 9 to 13 mph, with gusts as high as 20 mph."
133,2026-07-19T00:02:14Z,KMIA,Tuesday Night,2026-07-21T18:00:00-04:00,0,80.0,Mostly Clear,"Mostly clear, with a low around 80. Southeast wind 5 to 10 mph."
134,2026-07-19T00:02:14Z,KMIA,Wednesday,2026-07-22T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94. Southeast wind 5 to 12 mph. Chance of precipitation is 20%."
135,2026-07-19T00:02:14Z,KMIA,Wednesday Night,2026-07-22T18:00:00-04:00,0,80.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 80. Southeast wind 0 to 12 mph. Chance of precipitation is 20%."
136,2026-07-19T00:02:14Z,KMIA,Thursday,2026-07-23T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94. Chance of precipitation is 20%."
