id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
26,2026-07-30T00:58:19Z,KAUS,Tuesday,2026-08-04T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
27,2026-07-30T00:58:19Z,KAUS,Tuesday Night,2026-08-04T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
28,2026-07-30T00:58:19Z,KAUS,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
29,2026-07-30T00:58:19Z,KBOS,Tonight,2026-07-29T18:00:00-04:00,0,64.0,Patchy Fog,"Patchy fog and showers and thunderstorms. Some of the storms could produce heavy rain. Cloudy, with a low around 64. East wind 9 to 17 mph, with gusts as high as 29 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible."
30,2026-07-30T00:58:19Z,KBOS,Thursday,2026-07-30T06:00:00-04:00,1,69.0,Rain Showers Likely,"Rain showers likely and patchy fog before 2pm, then patchy fog and a chance of showers and thunderstorms. Cloudy, with a high near 69. Northeast wind 9 to 14 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
31,2026-07-30T00:58:19Z,KBOS,Thursday Night,2026-07-30T18:00:00-04:00,0,63.0,Chance Rain Showers then Patchy Fog,"A chance of rain showers and patchy fog before 9pm, then patchy fog and a slight chance of rain showers between 9pm and 4am. Cloudy, with a low around 63. North wind 6 to 10 mph. Chance of precipitation is 40%."
32,2026-07-30T00:58:19Z,KBOS,Friday,2026-07-31T06:00:00-04:00,1,75.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Partly sunny, with a high near 75. Northeast wind around 6 mph. Chance of precipitation is 20%."
33,2026-07-30T00:58:19Z,KBOS,Friday Night,2026-07-31T18:00:00-04:00,0,65.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 65. South wind around 5 mph. Chance of precipitation is 20%."
34,2026-07-30T00:58:19Z,KBOS,Saturday,2026-08-01T06:00:00-04:00,1,80.0,Mostly Sunny,"Mostly sunny, with a high near 80. South wind 2 to 7 mph."
35,2026-07-30T00:58:19Z,KBOS,Saturday Night,2026-08-01T18:00:00-04:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68. South wind around 7 mph."
36,2026-07-30T00:58:19Z,KBOS,Sunday,2026-08-02T06:00:00-04:00,1,79.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 5pm. Partly sunny, with a high near 79. South wind 6 to 10 mph."
37,2026-07-30T00:58:19Z,KBOS,Sunday Night,2026-08-02T18:00:00-04:00,0,68.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of rain showers before 8pm, then a slight chance of showers and thunderstorms between 8pm and 11pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. South wind 6 to 9 mph. Chance of precipitation is 40%."
38,2026-07-30T00:58:19Z,KBOS,Monday,2026-08-03T06:00:00-04:00,1,78.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 78. Southwest wind around 7 mph. Chance of precipitation is 40%."
39,2026-07-30T00:58:19Z,KBOS,Monday Night,2026-08-03T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 66. West wind around 6 mph. Chance of precipitation is 30%."
40,2026-07-30T00:58:19Z,KBOS,Tuesday,2026-08-04T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78. West wind around 6 mph."
41,2026-07-30T00:58:19Z,KBOS,Tuesday Night,2026-08-04T18:00:00-04:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67. West wind around 6 mph."
42,2026-07-30T00:58:19Z,KBOS,Wednesday,2026-08-05T06:00:00-04:00,1,79.0,Sunny,"Sunny, with a high near 79. Northeast wind 3 to 7 mph."
43,2026-07-30T00:58:19Z,KMDW,Tonight,2026-07-29T18:00:00-05:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64. North northwest wind 0 to 10 mph."
44,2026-07-30T00:58:19Z,KMDW,Thursday,2026-07-30T06:00:00-05:00,1,86.0,Sunny,"Sunny, with a high near 86. Southwest wind 0 to 5 mph."
45,2026-07-30T00:58:19Z,KMDW,Thursday Night,2026-07-30T18:00:00-05:00,0,68.0,Mostly Cloudy,"Mostly cloudy, with a low around 68. South southwest wind around 5 mph."
46,2026-07-30T00:58:19Z,KMDW,Friday,2026-07-31T06:00:00-05:00,1,80.0,Showers And Thunderstorms Likely,"A chance of rain showers between 10am and 4pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 80. South wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%."
47,2026-07-30T00:58:19Z,KMDW,Friday Night,2026-07-31T18:00:00-05:00,0,66.0,Showers And Thunderstorms,"Showers and thunderstorms. Cloudy, with a low around 66. East southeast wind 10 to 15 mph. Chance of precipitation is 90%."
48,2026-07-30T00:58:19Z,KMDW,Saturday,2026-08-01T06:00:00-05:00,1,75.0,Showers And Thunderstorms Likely,"Rain showers likely before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 75. Chance of precipitation is 70%."
49,2026-07-30T00:58:19Z,KMDW,Saturday Night,2026-08-01T18:00:00-05:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 66."
50,2026-07-30T00:58:19Z,KMDW,Sunday,2026-08-02T06:00:00-05:00,1,76.0,Mostly Sunny,"Mostly sunny, with a high near 76."
51,2026-07-30T00:58:19Z,KMDW,Sunday Night,2026-08-02T18:00:00-05:00,0,65.0,Partly Cloudy,"Partly cloudy, with a low around 65."
52,2026-07-30T00:58:19Z,KMDW,Monday,2026-08-03T06:00:00-05:00,1,79.0,Sunny,"Sunny, with a high near 79."
53,2026-07-30T00:58:19Z,KMDW,Monday Night,2026-08-03T18:00:00-05:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68."
54,2026-07-30T00:58:19Z,KMDW,Tuesday,2026-08-04T06:00:00-05:00,1,83.0,Sunny,"Sunny, with a high near 83."
55,2026-07-30T00:58:19Z,KMDW,Tuesday Night,2026-08-04T18:00:00-05:00,0,70.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 70."
56,2026-07-30T00:58:19Z,KMDW,Wednesday,2026-08-05T06:00:00-05:00,1,85.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 85."
57,2026-07-30T00:58:19Z,KDFW,Tonight,2026-07-29T19:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. Heat index values as high as 100. South wind 5 to 10 mph."
58,2026-07-30T00:58:19Z,KDFW,Thursday,2026-07-30T06:00:00-05:00,1,102.0,Sunny,"Sunny, with a high near 102. Heat index values as high as 109. South southwest wind 5 to 10 mph."
59,2026-07-30T00:58:19Z,KDFW,Thursday Night,2026-07-30T18:00:00-05:00,0,80.0,Mostly Clear,"Mostly clear. Low around 80, with temperatures rising to around 82 overnight. Heat index values as high as 106. South wind around 10 mph."
60,2026-07-30T00:58:19Z,KDFW,Friday,2026-07-31T06:00:00-05:00,1,104.0,Sunny,"Sunny, with a high near 104. Heat index values as high as 110. South southwest wind around 10 mph."
61,2026-07-30T00:58:19Z,KDFW,Friday Night,2026-07-31T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy. Low around 80, with temperatures rising to around 82 overnight. Southwest wind around 10 mph."
62,2026-07-30T00:58:19Z,KDFW,Saturday,2026-08-01T06:00:00-05:00,1,98.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7am and 1pm. Sunny, with a high near 98. Northwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%."
63,2026-07-30T00:58:19Z,KDFW,Saturday Night,2026-08-01T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. North northeast wind 5 to 15 mph."
64,2026-07-30T00:58:19Z,KDFW,Sunday,2026-08-02T06:00:00-05:00,1,96.0,Sunny,"Sunny, with a high near 96. North northeast wind 5 to 10 mph."
65,2026-07-30T00:58:19Z,KDFW,Sunday Night,2026-08-02T18:00:00-05:00,0,76.0,Clear,"Clear, with a low around 76. East northeast wind 0 to 10 mph."
66,2026-07-30T00:58:19Z,KDFW,Monday,2026-08-03T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
67,2026-07-30T00:58:19Z,KDFW,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Clear,"Clear, with a low around 78."
68,2026-07-30T00:58:19Z,KDFW,Tuesday,2026-08-04T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
69,2026-07-30T00:58:19Z,KDFW,Tuesday Night,2026-08-04T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
70,2026-07-30T00:58:19Z,KDFW,Wednesday,2026-08-05T06:00:00-05:00,1,100.0,Sunny,"Sunny, with a high near 100."
71,2026-07-30T00:58:19Z,KDEN,Tonight,2026-07-29T18:00:00-06:00,0,62.0,Showers And Thunderstorms Likely then Mostly Cloudy,"Showers and thunderstorms likely before midnight. Mostly cloudy. Low around 62, with temperatures rising to around 67 overnight. South southwest wind 6 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible."
72,2026-07-30T00:58:19Z,KDEN,Thursday,2026-07-30T06:00:00-06:00,1,93.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny. High near 93, with temperatures falling to around 89 in the afternoon. Northwest wind 5 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
73,2026-07-30T00:58:19Z,KDEN,Thursday Night,2026-07-30T18:00:00-06:00,0,64.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 9pm. Partly cloudy. Low around 64, with temperatures rising to around 68 overnight. West wind 6 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 20%."
74,2026-07-30T00:58:19Z,KDEN,Friday,2026-07-31T06:00:00-06:00,1,90.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between noon and 3pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Northeast wind 3 to 8 mph. Chance of precipitation is 30%."
75,2026-07-30T00:58:19Z,KDEN,Friday Night,2026-07-31T18:00:00-06:00,0,62.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly clear, with a low around 62. South southeast wind 5 to 8 mph. Chance of precipitation is 30%."
76,2026-07-30T00:58:19Z,KDEN,Saturday,2026-08-01T06:00:00-06:00,1,94.0,Sunny,"Sunny, with a high near 94."
77,2026-07-30T00:58:19Z,KDEN,Saturday Night,2026-08-01T18:00:00-06:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
78,2026-07-30T00:58:19Z,KDEN,Sunday,2026-08-02T06:00:00-06:00,1,100.0,Sunny,"Sunny, with a high near 100."
79,2026-07-30T00:58:19Z,KDEN,Sunday Night,2026-08-02T18:00:00-06:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
80,2026-07-30T00:58:19Z,KDEN,Monday,2026-08-03T06:00:00-06:00,1,99.0,Sunny,"Sunny, with a high near 99."
81,2026-07-30T00:58:19Z,KDEN,Monday Night,2026-08-03T18:00:00-06:00,0,66.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 66."
82,2026-07-30T00:58:19Z,KDEN,Tuesday,2026-08-04T06:00:00-06:00,1,88.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 88."
83,2026-07-30T00:58:19Z,KDEN,Tuesday Night,2026-08-04T18:00:00-06:00,0,62.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 62."
84,2026-07-30T00:58:19Z,KDEN,Wednesday,2026-08-05T06:00:00-06:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 93."
85,2026-07-30T00:58:19Z,KIAH,Tonight,2026-07-29T20:00:00-05:00,0,78.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 9pm. Partly cloudy, with a low around 78. Heat index values as high as 102. South wind 5 to 10 mph. Chance of precipitation is 20%."
86,2026-07-30T00:58:19Z,KIAH,Thursday,2026-07-30T06:00:00-05:00,1,99.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 4pm. Mostly sunny, with a high near 99. Heat index values as high as 107. Southwest wind around 5 mph. Chance of precipitation is 20%."
87,2026-07-30T00:58:19Z,KIAH,Thursday Night,2026-07-30T18:00:00-05:00,0,78.0,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 78. Heat index values as high as 106. South wind 5 to 10 mph. Chance of precipitation is 20%."
88,2026-07-30T00:58:19Z,KIAH,Friday,2026-07-31T06:00:00-05:00,1,99.0,Mostly Sunny,"Mostly sunny, with a high near 99. Heat index values as high as 108. Southwest wind around 5 mph."
89,2026-07-30T00:58:19Z,KIAH,Friday Night,2026-07-31T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 5 to 10 mph."
90,2026-07-30T00:58:19Z,KIAH,Saturday,2026-08-01T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100."
91,2026-07-30T00:58:19Z,KIAH,Saturday Night,2026-08-01T18:00:00-05:00,0,80.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 80. Chance of precipitation is 20%."
92,2026-07-30T00:58:19Z,KIAH,Sunday,2026-08-02T06:00:00-05:00,1,96.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 96. Chance of precipitation is 20%."
93,2026-07-30T00:58:19Z,KIAH,Sunday Night,2026-08-02T18:00:00-05:00,0,78.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 78. Chance of precipitation is 20%."
94,2026-07-30T00:58:19Z,KIAH,Monday,2026-08-03T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
95,2026-07-30T00:58:19Z,KIAH,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
96,2026-07-30T00:58:19Z,KIAH,Tuesday,2026-08-04T06:00:00-05:00,1,98.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 98. Chance of precipitation is 20%."
97,2026-07-30T00:58:19Z,KIAH,Tuesday Night,2026-08-04T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly clear, with a low around 79. Chance of precipitation is 20%."
98,2026-07-30T00:58:19Z,KIAH,Wednesday,2026-08-05T06:00:00-05:00,1,98.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a slight chance of showers and thunderstorms. Sunny, with a high near 98."
99,2026-07-30T00:58:19Z,KLAS,This Afternoon,2026-07-29T16:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110. Southwest wind around 12 mph, with gusts as high as 20 mph."
100,2026-07-30T00:58:19Z,KLAS,Tonight,2026-07-29T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear. Low around 83, with temperatures rising to around 86 overnight. Southwest wind 6 to 12 mph, with gusts as high as 18 mph."
101,2026-07-30T00:58:19Z,KLAS,Thursday,2026-07-30T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110. South wind 2 to 7 mph."
102,2026-07-30T00:58:19Z,KLAS,Thursday Night,2026-07-30T18:00:00-07:00,0,83.0,Mostly Clear,"Mostly clear, with a low around 83. West southwest wind around 7 mph."
103,2026-07-30T00:58:19Z,KLAS,Friday,2026-07-31T06:00:00-07:00,1,112.0,Sunny,"Sunny, with a high near 112. South southeast wind around 5 mph."
104,2026-07-30T00:58:19Z,KLAS,Friday Night,2026-07-31T18:00:00-07:00,0,86.0,Clear,"Clear, with a low around 86."
105,2026-07-30T00:58:19Z,KLAS,Saturday,2026-08-01T06:00:00-07:00,1,115.0,Sunny,"Sunny, with a high near 115."
106,2026-07-30T00:58:19Z,KLAS,Saturday Night,2026-08-01T18:00:00-07:00,0,87.0,Clear,"Clear, with a low around 87."
107,2026-07-30T00:58:19Z,KLAS,Sunday,2026-08-02T06:00:00-07:00,1,114.0,Sunny,"Sunny, with a high near 114."
108,2026-07-30T00:58:19Z,KLAS,Sunday Night,2026-08-02T18:00:00-07:00,0,87.0,Clear,"Clear, with a low around 87."
109,2026-07-30T00:58:19Z,KLAS,Monday,2026-08-03T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
110,2026-07-30T00:58:19Z,KLAS,Monday Night,2026-08-03T18:00:00-07:00,0,89.0,Clear,"Clear, with a low around 89."
111,2026-07-30T00:58:19Z,KLAS,Tuesday,2026-08-04T06:00:00-07:00,1,113.0,Sunny,"Sunny, with a high near 113."
112,2026-07-30T00:58:19Z,KLAS,Tuesday Night,2026-08-04T18:00:00-07:00,0,88.0,Clear,"Clear, with a low around 88."
113,2026-07-30T00:58:19Z,KLAX,This Afternoon,2026-07-29T13:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79. West southwest wind around 10 mph."
114,2026-07-30T00:58:19Z,KLAX,Tonight,2026-07-29T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. South southwest wind 0 to 10 mph."
115,2026-07-30T00:58:19Z,KLAX,Thursday,2026-07-30T06:00:00-07:00,1,79.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 79. South southwest wind 5 to 10 mph."
116,2026-07-30T00:58:19Z,KLAX,Thursday Night,2026-07-30T18:00:00-07:00,0,67.0,Patchy Fog,"Patchy fog after 11pm. Mostly cloudy, with a low around 67. Southwest wind 5 to 10 mph."
117,2026-07-30T00:58:19Z,KLAX,Friday,2026-07-31T06:00:00-07:00,1,80.0,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 80. Southwest wind 0 to 10 mph."
118,2026-07-30T00:58:19Z,KLAX,Friday Night,2026-07-31T18:00:00-07:00,0,68.0,Partly Cloudy,"Partly cloudy, with a low around 68."
119,2026-07-30T00:58:19Z,KLAX,Saturday,2026-08-01T06:00:00-07:00,1,81.0,Mostly Sunny,"Mostly sunny, with a high near 81."
120,2026-07-30T00:58:19Z,KLAX,Saturday Night,2026-08-01T18:00:00-07:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
121,2026-07-30T00:58:19Z,KLAX,Sunday,2026-08-02T06:00:00-07:00,1,79.0,Mostly Sunny,"Mostly sunny, with a high near 79."
122,2026-07-30T00:58:19Z,KLAX,Sunday Night,2026-08-02T18:00:00-07:00,0,67.0,Mostly Clear,"Mostly clear, with a low around 67."
123,2026-07-30T00:58:19Z,KLAX,Monday,2026-08-03T06:00:00-07:00,1,77.0,Mostly Sunny,"Mostly sunny, with a high near 77."
124,2026-07-30T00:58:19Z,KLAX,Monday Night,2026-08-03T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
125,2026-07-30T00:58:19Z,KLAX,Tuesday,2026-08-04T06:00:00-07:00,1,77.0,Sunny,"Sunny, with a high near 77."
126,2026-07-30T00:58:19Z,KLAX,Tuesday Night,2026-08-04T18:00:00-07:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
127,2026-07-30T00:58:19Z,KMIA,Tonight,2026-07-29T18:00:00-04:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Southwest wind 7 to 14 mph, with gusts as high as 22 mph. New rainfall amounts less than a tenth of an inch possible."
128,2026-07-30T00:58:19Z,KMIA,Thursday,2026-07-30T06:00:00-04:00,1,95.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 3pm and 4pm. Mostly sunny, with a high near 95. Heat index values as high as 103. Southwest wind 6 to 14 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
129,2026-07-30T00:58:19Z,KMIA,Thursday Night,2026-07-30T18:00:00-04:00,0,79.0,Partly Cloudy,"Partly cloudy, with a low around 79. Heat index values as high as 101. Southwest wind 3 to 13 mph, with gusts as high as 20 mph. New rainfall amounts less than a tenth of an inch possible."
130,2026-07-30T00:58:19Z,KMIA,Friday,2026-07-31T06:00:00-04:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. Heat index values as high as 102. Southwest wind 0 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
131,2026-07-30T00:58:19Z,KMIA,Friday Night,2026-07-31T18:00:00-04:00,0,79.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 79. Southwest wind 1 to 12 mph. Chance of precipitation is 20%."
132,2026-07-30T00:58:19Z,KMIA,Saturday,2026-08-01T06:00:00-04:00,1,93.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 93. Southwest wind 0 to 10 mph. Chance of precipitation is 50%."
133,2026-07-30T00:58:19Z,KMIA,Saturday Night,2026-08-01T18:00:00-04:00,0,79.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 79. South wind 3 to 10 mph. Chance of precipitation is 50%."
