id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
33,2026-06-20T01:18:12Z,KBOS,Sunday Night,2026-06-21T18:00:00-04:00,0,62.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 62. Southwest wind around 5 mph. Chance of precipitation is 40%."
34,2026-06-20T01:18:12Z,KBOS,Monday,2026-06-22T06:00:00-04:00,1,78.0,Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then showers and thunderstorms. Partly sunny, with a high near 78. Southeast wind 2 to 13 mph. Chance of precipitation is 80%."
35,2026-06-20T01:18:12Z,KBOS,Monday Night,2026-06-22T18:00:00-04:00,0,64.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 64. South wind around 14 mph. Chance of precipitation is 80%."
36,2026-06-20T01:18:12Z,KBOS,Tuesday,2026-06-23T06:00:00-04:00,1,84.0,Chance Rain Showers,"A chance of rain showers before 5pm. Partly sunny, with a high near 84. Northwest wind around 12 mph. Chance of precipitation is 50%."
37,2026-06-20T01:18:12Z,KBOS,Tuesday Night,2026-06-23T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64. Northwest wind around 8 mph."
38,2026-06-20T01:18:12Z,KBOS,Wednesday,2026-06-24T06:00:00-04:00,1,85.0,Sunny,"Sunny, with a high near 85. Northeast wind 5 to 8 mph."
39,2026-06-20T01:18:12Z,KBOS,Wednesday Night,2026-06-24T18:00:00-04:00,0,65.0,Mostly Clear,"Mostly clear, with a low around 65. South wind 3 to 7 mph."
40,2026-06-20T01:18:12Z,KBOS,Thursday,2026-06-25T06:00:00-04:00,1,84.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 84. South wind 3 to 9 mph."
41,2026-06-20T01:18:12Z,KBOS,Thursday Night,2026-06-25T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 65. South wind 3 to 8 mph. Chance of precipitation is 30%."
42,2026-06-20T01:18:12Z,KBOS,Friday,2026-06-26T06:00:00-04:00,1,83.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. South wind 3 to 8 mph."
43,2026-06-20T01:18:12Z,KMDW,Tonight,2026-06-19T19:00:00-05:00,0,61.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 5am. Mostly cloudy, with a low around 61. West wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible."
44,2026-06-20T01:18:12Z,KMDW,Saturday,2026-06-20T06:00:00-05:00,1,80.0,Sunny,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. West wind 10 to 15 mph, with gusts as high as 25 mph. New rainfall amounts less than a tenth of an inch possible."
45,2026-06-20T01:18:12Z,KMDW,Saturday Night,2026-06-20T18:00:00-05:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62. North northeast wind 0 to 10 mph, with gusts as high as 20 mph."
46,2026-06-20T01:18:12Z,KMDW,Sunday,2026-06-21T06:00:00-05:00,1,73.0,Showers And Thunderstorms Likely,"A chance of rain showers between 7am and 1pm, then showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly cloudy, with a high near 73. East wind 0 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%."
47,2026-06-20T01:18:12Z,KMDW,Sunday Night,2026-06-21T18:00:00-05:00,0,60.0,Showers And Thunderstorms,"Showers and thunderstorms. Some of the storms could produce heavy rain. Mostly cloudy, with a low around 60. Northeast wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 80%."
48,2026-06-20T01:18:12Z,KMDW,Monday,2026-06-22T06:00:00-05:00,1,69.0,Rain Showers Likely,"Rain showers likely before 1pm. Partly sunny, with a high near 69. Chance of precipitation is 60%."
49,2026-06-20T01:18:12Z,KMDW,Monday Night,2026-06-22T18:00:00-05:00,0,57.0,Partly Cloudy,"Partly cloudy, with a low around 57."
50,2026-06-20T01:18:12Z,KMDW,Tuesday,2026-06-23T06:00:00-05:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
51,2026-06-20T01:18:12Z,KMDW,Tuesday Night,2026-06-23T18:00:00-05:00,0,60.0,Partly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 60."
52,2026-06-20T01:18:12Z,KMDW,Wednesday,2026-06-24T06:00:00-05:00,1,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 75."
53,2026-06-20T01:18:12Z,KMDW,Wednesday Night,2026-06-24T18:00:00-05:00,0,60.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 60."
54,2026-06-20T01:18:12Z,KMDW,Thursday,2026-06-25T06:00:00-05:00,1,73.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 73."
55,2026-06-20T01:18:12Z,KMDW,Thursday Night,2026-06-25T18:00:00-05:00,0,60.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 60."
56,2026-06-20T01:18:12Z,KMDW,Friday,2026-06-26T06:00:00-05:00,1,75.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 75."
57,2026-06-20T01:18:12Z,KDFW,Tonight,2026-06-19T19:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 74. East southeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
58,2026-06-20T01:18:12Z,KDFW,Saturday,2026-06-20T06:00:00-05:00,1,91.0,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 103. South southeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible."
59,2026-06-20T01:18:12Z,KDFW,Saturday Night,2026-06-20T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms then Mostly Clear,"A slight chance of showers and thunderstorms before 7pm. Mostly clear. Low around 77, with temperatures rising to around 79 overnight. Heat index values as high as 100. South southeast wind 10 to 15 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
60,2026-06-20T01:18:12Z,KDFW,Sunday,2026-06-21T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95. Heat index values as high as 105. South wind 15 to 20 mph, with gusts as high as 30 mph."
61,2026-06-20T01:18:12Z,KDFW,Sunday Night,2026-06-21T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79. South wind 10 to 15 mph, with gusts as high as 30 mph."
62,2026-06-20T01:18:12Z,KDFW,Monday,2026-06-22T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny. High near 95, with temperatures falling to around 93 in the afternoon. South wind 10 to 15 mph, with gusts as high as 25 mph."
63,2026-06-20T01:18:12Z,KDFW,Monday Night,2026-06-22T18:00:00-05:00,0,77.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 77. South wind 10 to 15 mph. Chance of precipitation is 40%."
64,2026-06-20T01:18:12Z,KDFW,Tuesday,2026-06-23T06:00:00-05:00,1,95.0,Chance Showers And Thunderstorms then Partly Sunny,"A chance of showers and thunderstorms before 7am. Partly sunny, with a high near 95. South wind around 10 mph. Chance of precipitation is 40%."
65,2026-06-20T01:18:12Z,KDFW,Tuesday Night,2026-06-23T18:00:00-05:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 7pm. Partly cloudy, with a low around 77. Southeast wind 5 to 10 mph. Chance of precipitation is 20%."
66,2026-06-20T01:18:12Z,KDFW,Wednesday,2026-06-24T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
67,2026-06-20T01:18:12Z,KDFW,Wednesday Night,2026-06-24T18:00:00-05:00,0,75.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 30%."
68,2026-06-20T01:18:12Z,KDFW,Thursday,2026-06-25T06:00:00-05:00,1,93.0,Chance Rain Showers,"A chance of rain showers before 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 30%."
69,2026-06-20T01:18:12Z,KDFW,Thursday Night,2026-06-25T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77."
70,2026-06-20T01:18:12Z,KDFW,Friday,2026-06-26T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
71,2026-06-20T01:18:12Z,KDEN,Tonight,2026-06-19T18:00:00-06:00,0,57.0,Partly Cloudy,"Partly cloudy. Low around 57, with temperatures rising to around 61 overnight. East southeast wind 5 to 10 mph, with gusts as high as 16 mph."
72,2026-06-20T01:18:12Z,KDEN,Saturday,2026-06-20T06:00:00-06:00,1,92.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 3pm. Mostly sunny. High near 92, with temperatures falling to around 89 in the afternoon. South southwest wind 2 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 20%."
73,2026-06-20T01:18:12Z,KDEN,Saturday Night,2026-06-20T18:00:00-06:00,0,58.0,Partly Cloudy,"Partly cloudy. Low around 58, with temperatures rising to around 62 overnight. West northwest wind 3 to 14 mph, with gusts as high as 25 mph."
74,2026-06-20T01:18:12Z,KDEN,Sunday,2026-06-21T06:00:00-06:00,1,89.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Sunny, with a high near 89. Northwest wind 3 to 14 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
75,2026-06-20T01:18:12Z,KDEN,Sunday Night,2026-06-21T18:00:00-06:00,0,54.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 54. East northeast wind 3 to 15 mph, with gusts as high as 23 mph. Chance of precipitation is 20%."
76,2026-06-20T01:18:12Z,KDEN,Monday,2026-06-22T06:00:00-06:00,1,86.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86. Chance of precipitation is 30%."
77,2026-06-20T01:18:12Z,KDEN,Monday Night,2026-06-22T18:00:00-06:00,0,55.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 55."
78,2026-06-20T01:18:12Z,KDEN,Tuesday,2026-06-23T06:00:00-06:00,1,78.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers before noon, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 78."
79,2026-06-20T01:18:12Z,KDEN,Tuesday Night,2026-06-23T18:00:00-06:00,0,55.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 55."
80,2026-06-20T01:18:12Z,KDEN,Wednesday,2026-06-24T06:00:00-06:00,1,85.0,Sunny,"Sunny, with a high near 85."
81,2026-06-20T01:18:12Z,KDEN,Wednesday Night,2026-06-24T18:00:00-06:00,0,57.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57."
82,2026-06-20T01:18:12Z,KDEN,Thursday,2026-06-25T06:00:00-06:00,1,86.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 86."
83,2026-06-20T01:18:12Z,KDEN,Thursday Night,2026-06-25T18:00:00-06:00,0,57.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before midnight. Partly cloudy, with a low around 57."
84,2026-06-20T01:18:12Z,KDEN,Friday,2026-06-26T06:00:00-06:00,1,90.0,Mostly Sunny,"Mostly sunny, with a high near 90."
85,2026-06-20T01:18:12Z,KIAH,Tonight,2026-06-19T20:00:00-05:00,0,80.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 80. Southeast wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
86,2026-06-20T01:18:12Z,KIAH,Saturday,2026-06-20T06:00:00-05:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 92. Heat index values as high as 106. South wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
87,2026-06-20T01:18:12Z,KIAH,Saturday Night,2026-06-20T18:00:00-05:00,0,79.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 79. Heat index values as high as 103. Southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible."
88,2026-06-20T01:18:12Z,KIAH,Sunday,2026-06-21T06:00:00-05:00,1,93.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1pm. Mostly sunny, with a high near 93. Heat index values as high as 106. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%."
89,2026-06-20T01:18:12Z,KIAH,Sunday Night,2026-06-21T18:00:00-05:00,0,80.0,Partly Cloudy,"Partly cloudy, with a low around 80. South wind 10 to 15 mph, with gusts as high as 20 mph."
90,2026-06-20T01:18:12Z,KIAH,Monday,2026-06-22T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
91,2026-06-20T01:18:12Z,KIAH,Monday Night,2026-06-22T18:00:00-05:00,0,79.0,Mostly Clear,"Mostly clear, with a low around 79."
92,2026-06-20T01:18:12Z,KIAH,Tuesday,2026-06-23T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
93,2026-06-20T01:18:12Z,KIAH,Tuesday Night,2026-06-23T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78."
94,2026-06-20T01:18:12Z,KIAH,Wednesday,2026-06-24T06:00:00-05:00,1,95.0,Mostly Sunny,"Mostly sunny, with a high near 95."
95,2026-06-20T01:18:12Z,KIAH,Wednesday Night,2026-06-24T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
96,2026-06-20T01:18:12Z,KIAH,Thursday,2026-06-25T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
97,2026-06-20T01:18:12Z,KIAH,Thursday Night,2026-06-25T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77."
98,2026-06-20T01:18:12Z,KIAH,Friday,2026-06-26T06:00:00-05:00,1,94.0,Mostly Sunny,"Mostly sunny, with a high near 94."
99,2026-06-20T01:18:12Z,KLAS,Juneteenth,2026-06-19T12:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103. South wind around 15 mph, with gusts as high as 23 mph."
100,2026-06-20T01:18:12Z,KLAS,Tonight,2026-06-19T18:00:00-07:00,0,76.0,Clear,"Clear. Low around 76, with temperatures rising to around 78 overnight. South southwest wind 8 to 15 mph, with gusts as high as 23 mph."
101,2026-06-20T01:18:12Z,KLAS,Saturday,2026-06-20T06:00:00-07:00,1,102.0,Sunny,"Sunny, with a high near 102. South southwest wind 6 to 15 mph, with gusts as high as 25 mph."
102,2026-06-20T01:18:12Z,KLAS,Saturday Night,2026-06-20T18:00:00-07:00,0,75.0,Clear,"Clear, with a low around 75. Southwest wind 6 to 15 mph, with gusts as high as 24 mph."
103,2026-06-20T01:18:12Z,KLAS,Sunday,2026-06-21T06:00:00-07:00,1,103.0,Sunny,"Sunny, with a high near 103. Southeast wind 2 to 7 mph."
104,2026-06-20T01:18:12Z,KLAS,Sunday Night,2026-06-21T18:00:00-07:00,0,76.0,Clear,"Clear, with a low around 76."
105,2026-06-20T01:18:12Z,KLAS,Monday,2026-06-22T06:00:00-07:00,1,106.0,Sunny,"Sunny, with a high near 106."
106,2026-06-20T01:18:12Z,KLAS,Monday Night,2026-06-22T18:00:00-07:00,0,79.0,Clear,"Clear, with a low around 79."
107,2026-06-20T01:18:12Z,KLAS,Tuesday,2026-06-23T06:00:00-07:00,1,109.0,Sunny,"Sunny, with a high near 109."
108,2026-06-20T01:18:12Z,KLAS,Tuesday Night,2026-06-23T18:00:00-07:00,0,84.0,Mostly Clear,"Mostly clear, with a low around 84."
109,2026-06-20T01:18:12Z,KLAS,Wednesday,2026-06-24T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
110,2026-06-20T01:18:12Z,KLAS,Wednesday Night,2026-06-24T18:00:00-07:00,0,85.0,Mostly Clear,"Mostly clear, with a low around 85."
111,2026-06-20T01:18:12Z,KLAS,Thursday,2026-06-25T06:00:00-07:00,1,110.0,Sunny,"Sunny, with a high near 110."
112,2026-06-20T01:18:12Z,KLAS,Thursday Night,2026-06-25T18:00:00-07:00,0,85.0,Clear,"Clear, with a low around 85."
113,2026-06-20T01:18:12Z,KLAX,Juneteenth,2026-06-19T14:00:00-07:00,1,69.0,Mostly Cloudy,"Mostly cloudy, with a high near 69. West southwest wind around 15 mph, with gusts as high as 20 mph."
114,2026-06-20T01:18:12Z,KLAX,Tonight,2026-06-19T18:00:00-07:00,0,60.0,Cloudy then Patchy Drizzle,"Patchy drizzle after 5am. Cloudy, with a low around 60. West southwest wind 5 to 15 mph, with gusts as high as 20 mph."
115,2026-06-20T01:18:12Z,KLAX,Saturday,2026-06-20T06:00:00-07:00,1,69.0,Patchy Drizzle then Mostly Cloudy,"Patchy drizzle before 11am. Mostly cloudy, with a high near 69. West southwest wind 5 to 15 mph, with gusts as high as 20 mph."
116,2026-06-20T01:18:12Z,KLAX,Saturday Night,2026-06-20T18:00:00-07:00,0,60.0,Cloudy,"Cloudy, with a low around 60. West southwest wind 0 to 15 mph, with gusts as high as 20 mph."
117,2026-06-20T01:18:12Z,KLAX,Sunday,2026-06-21T06:00:00-07:00,1,69.0,Mostly Sunny,"Mostly sunny, with a high near 69. Southwest wind 0 to 15 mph."
118,2026-06-20T01:18:12Z,KLAX,Sunday Night,2026-06-21T18:00:00-07:00,0,60.0,Mostly Cloudy,"Mostly cloudy, with a low around 60."
119,2026-06-20T01:18:12Z,KLAX,Monday,2026-06-22T06:00:00-07:00,1,70.0,Mostly Sunny,"Mostly sunny, with a high near 70."
120,2026-06-20T01:18:12Z,KLAX,Monday Night,2026-06-22T18:00:00-07:00,0,60.0,Partly Cloudy,"Partly cloudy, with a low around 60."
121,2026-06-20T01:18:12Z,KLAX,Tuesday,2026-06-23T06:00:00-07:00,1,71.0,Mostly Sunny,"Mostly sunny, with a high near 71."
122,2026-06-20T01:18:12Z,KLAX,Tuesday Night,2026-06-23T18:00:00-07:00,0,61.0,Partly Cloudy,"Partly cloudy, with a low around 61."
123,2026-06-20T01:18:12Z,KLAX,Wednesday,2026-06-24T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
124,2026-06-20T01:18:12Z,KLAX,Wednesday Night,2026-06-24T18:00:00-07:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
125,2026-06-20T01:18:12Z,KLAX,Thursday,2026-06-25T06:00:00-07:00,1,72.0,Mostly Sunny,"Mostly sunny, with a high near 72."
126,2026-06-20T01:18:12Z,KLAX,Thursday Night,2026-06-25T18:00:00-07:00,0,62.0,Partly Cloudy,"Partly cloudy, with a low around 62."
