id,run_at,icao,forecast_date,model_name,high_f,low_f
157,2026-08-23T03:11:02Z,KDCA,2026-08-22,gem_global,83.4,66.2
158,2026-08-23T03:11:02Z,KDCA,2026-08-23,gem_global,82.4,67.4
159,2026-08-23T03:11:02Z,KDCA,2026-08-24,gem_global,84.1,59.4
160,2026-08-23T03:11:02Z,KDCA,2026-08-22,ecmwf_ifs025,79.6,68.4
161,2026-08-23T03:11:02Z,KDCA,2026-08-23,ecmwf_ifs025,83.0,67.9
162,2026-08-23T03:11:02Z,KDCA,2026-08-24,ecmwf_ifs025,81.3,60.9
163,2026-08-23T03:11:02Z,KDCA,2026-08-22,ukmo_global_deterministic_10km,79.5,71.0
164,2026-08-23T03:11:02Z,KDCA,2026-08-23,ukmo_global_deterministic_10km,86.0,71.5
165,2026-08-23T03:11:02Z,KDCA,2026-08-24,ukmo_global_deterministic_10km,82.8,70.2
46,2026-08-23T03:11:02Z,KDEN,2026-08-22,gfs_seamless,89.8,62.0
47,2026-08-23T03:11:02Z,KDEN,2026-08-23,gfs_seamless,92.9,61.8
48,2026-08-23T03:11:02Z,KDEN,2026-08-24,gfs_seamless,92.5,63.8
49,2026-08-23T03:11:02Z,KDEN,2026-08-22,icon_global,91.4,60.8
50,2026-08-23T03:11:02Z,KDEN,2026-08-23,icon_global,89.9,64.3
51,2026-08-23T03:11:02Z,KDEN,2026-08-24,icon_global,90.4,64.5
52,2026-08-23T03:11:02Z,KDEN,2026-08-22,gem_global,91.9,60.3
53,2026-08-23T03:11:02Z,KDEN,2026-08-23,gem_global,91.9,58.3
54,2026-08-23T03:11:02Z,KDEN,2026-08-24,gem_global,87.7,58.0
55,2026-08-23T03:11:02Z,KDEN,2026-08-22,ecmwf_ifs025,90.7,65.1
56,2026-08-23T03:11:02Z,KDEN,2026-08-23,ecmwf_ifs025,91.2,64.7
57,2026-08-23T03:11:02Z,KDEN,2026-08-24,ecmwf_ifs025,89.4,65.3
58,2026-08-23T03:11:02Z,KDEN,2026-08-22,ukmo_global_deterministic_10km,94.2,65.4
59,2026-08-23T03:11:02Z,KDEN,2026-08-23,ukmo_global_deterministic_10km,91.7,62.9
60,2026-08-23T03:11:02Z,KDEN,2026-08-24,ukmo_global_deterministic_10km,89.3,64.6
31,2026-08-23T03:11:02Z,KDFW,2026-08-22,gfs_seamless,106.0,82.2
32,2026-08-23T03:11:02Z,KDFW,2026-08-23,gfs_seamless,107.2,82.7
33,2026-08-23T03:11:02Z,KDFW,2026-08-24,gfs_seamless,107.7,83.2
34,2026-08-23T03:11:02Z,KDFW,2026-08-22,icon_global,105.7,84.3
35,2026-08-23T03:11:02Z,KDFW,2026-08-23,icon_global,107.4,85.2
36,2026-08-23T03:11:02Z,KDFW,2026-08-24,icon_global,109.3,85.4
37,2026-08-23T03:11:02Z,KDFW,2026-08-22,gem_global,103.5,80.9
38,2026-08-23T03:11:02Z,KDFW,2026-08-23,gem_global,104.8,85.7
39,2026-08-23T03:11:02Z,KDFW,2026-08-24,gem_global,104.6,85.5
40,2026-08-23T03:11:02Z,KDFW,2026-08-22,ecmwf_ifs025,103.4,83.7
41,2026-08-23T03:11:02Z,KDFW,2026-08-23,ecmwf_ifs025,106.5,86.1
42,2026-08-23T03:11:02Z,KDFW,2026-08-24,ecmwf_ifs025,107.5,87.4
43,2026-08-23T03:11:02Z,KDFW,2026-08-22,ukmo_global_deterministic_10km,102.0,86.1
44,2026-08-23T03:11:02Z,KDFW,2026-08-23,ukmo_global_deterministic_10km,108.6,86.7
45,2026-08-23T03:11:02Z,KDFW,2026-08-24,ukmo_global_deterministic_10km,108.3,88.7
61,2026-08-23T03:11:02Z,KLAX,2026-08-22,gfs_seamless,82.1,65.4
62,2026-08-23T03:11:02Z,KLAX,2026-08-23,gfs_seamless,85.4,62.3
63,2026-08-23T03:11:02Z,KLAX,2026-08-24,gfs_seamless,83.9,62.3
64,2026-08-23T03:11:02Z,KLAX,2026-08-22,icon_global,85.5,67.0
65,2026-08-23T03:11:02Z,KLAX,2026-08-23,icon_global,90.0,66.2
