id,run_at,icao,forecast_date,model_name,high_f,low_f
23,2026-09-16T01:35:10Z,KAUS,2026-09-16,gem_global,98.0,76.1
24,2026-09-16T01:35:10Z,KAUS,2026-09-17,gem_global,94.9,75.3
25,2026-09-16T01:35:10Z,KAUS,2026-09-15,ecmwf_ifs025,101.5,79.6
26,2026-09-16T01:35:10Z,KAUS,2026-09-16,ecmwf_ifs025,98.6,78.2
27,2026-09-16T01:35:10Z,KAUS,2026-09-17,ecmwf_ifs025,95.3,80.2
28,2026-09-16T01:35:10Z,KAUS,2026-09-15,ukmo_global_deterministic_10km,98.6,79.1
29,2026-09-16T01:35:10Z,KAUS,2026-09-16,ukmo_global_deterministic_10km,96.4,78.1
30,2026-09-16T01:35:10Z,KAUS,2026-09-17,ukmo_global_deterministic_10km,96.4,79.3
31,2026-09-16T01:35:10Z,KBOS,2026-09-15,gfs_seamless,66.4,47.9
32,2026-09-16T01:35:10Z,KBOS,2026-09-16,gfs_seamless,78.9,54.2
33,2026-09-16T01:35:10Z,KBOS,2026-09-17,gfs_seamless,74.9,62.6
34,2026-09-16T01:35:10Z,KBOS,2026-09-15,icon_global,67.3,52.7
35,2026-09-16T01:35:10Z,KBOS,2026-09-16,icon_global,75.6,55.6
36,2026-09-16T01:35:10Z,KBOS,2026-09-17,icon_global,78.7,64.6
37,2026-09-16T01:35:10Z,KBOS,2026-09-15,gem_global,64.5,54.6
38,2026-09-16T01:35:10Z,KBOS,2026-09-16,gem_global,74.2,55.7
39,2026-09-16T01:35:10Z,KBOS,2026-09-17,gem_global,77.1,62.0
40,2026-09-16T01:35:10Z,KBOS,2026-09-15,ecmwf_ifs025,64.3,53.4
41,2026-09-16T01:35:10Z,KBOS,2026-09-16,ecmwf_ifs025,73.7,54.1
42,2026-09-16T01:35:10Z,KBOS,2026-09-17,ecmwf_ifs025,78.5,62.1
43,2026-09-16T01:35:10Z,KBOS,2026-09-15,ukmo_global_deterministic_10km,64.7,53.9
44,2026-09-16T01:35:10Z,KBOS,2026-09-16,ukmo_global_deterministic_10km,79.2,58.9
45,2026-09-16T01:35:10Z,KBOS,2026-09-17,ukmo_global_deterministic_10km,75.4,66.3
226,2026-09-16T01:35:10Z,KDCA,2026-09-15,gfs_seamless,78.9,57.5
227,2026-09-16T01:35:10Z,KDCA,2026-09-16,gfs_seamless,86.7,61.0
228,2026-09-16T01:35:10Z,KDCA,2026-09-17,gfs_seamless,93.1,66.7
229,2026-09-16T01:35:10Z,KDCA,2026-09-15,icon_global,79.3,58.8
230,2026-09-16T01:35:10Z,KDCA,2026-09-16,icon_global,84.2,63.2
231,2026-09-16T01:35:10Z,KDCA,2026-09-17,icon_global,87.3,67.8
232,2026-09-16T01:35:10Z,KDCA,2026-09-15,gem_global,80.2,57.1
233,2026-09-16T01:35:10Z,KDCA,2026-09-16,gem_global,86.2,59.9
234,2026-09-16T01:35:10Z,KDCA,2026-09-17,gem_global,89.2,67.5
235,2026-09-16T01:35:10Z,KDCA,2026-09-15,ecmwf_ifs025,79.1,58.3
236,2026-09-16T01:35:10Z,KDCA,2026-09-16,ecmwf_ifs025,85.3,61.8
237,2026-09-16T01:35:10Z,KDCA,2026-09-17,ecmwf_ifs025,93.1,67.7
238,2026-09-16T01:35:10Z,KDCA,2026-09-15,ukmo_global_deterministic_10km,77.9,61.5
239,2026-09-16T01:35:10Z,KDCA,2026-09-16,ukmo_global_deterministic_10km,84.5,66.0
240,2026-09-16T01:35:10Z,KDCA,2026-09-17,ukmo_global_deterministic_10km,86.7,70.7
61,2026-09-16T01:35:10Z,KDEN,2026-09-15,gfs_seamless,72.1,55.8
62,2026-09-16T01:35:10Z,KDEN,2026-09-16,gfs_seamless,86.0,54.7
63,2026-09-16T01:35:10Z,KDEN,2026-09-17,gfs_seamless,82.3,56.8
64,2026-09-16T01:35:10Z,KDEN,2026-09-15,icon_global,70.2,54.8
65,2026-09-16T01:35:10Z,KDEN,2026-09-16,icon_global,78.8,53.9
66,2026-09-16T01:35:10Z,KDEN,2026-09-17,icon_global,78.0,63.6
67,2026-09-16T01:35:10Z,KDEN,2026-09-15,gem_global,72.0,55.7
68,2026-09-16T01:35:10Z,KDEN,2026-09-16,gem_global,80.8,49.6
69,2026-09-16T01:35:10Z,KDEN,2026-09-17,gem_global,80.7,57.7
70,2026-09-16T01:35:10Z,KDEN,2026-09-15,ecmwf_ifs025,72.2,55.3
71,2026-09-16T01:35:10Z,KDEN,2026-09-16,ecmwf_ifs025,85.6,56.0
72,2026-09-16T01:35:10Z,KDEN,2026-09-17,ecmwf_ifs025,79.0,61.6
73,2026-09-16T01:35:10Z,KDEN,2026-09-15,ukmo_global_deterministic_10km,72.6,54.8
74,2026-09-16T01:35:10Z,KDEN,2026-09-16,ukmo_global_deterministic_10km,86.6,50.7
75,2026-09-16T01:35:10Z,KDEN,2026-09-17,ukmo_global_deterministic_10km,80.3,57.7
76,2026-09-16T01:35:10Z,KIAH,2026-09-15,gfs_seamless,97.2,77.9
77,2026-09-16T01:35:10Z,KIAH,2026-09-16,gfs_seamless,96.7,78.4
78,2026-09-16T01:35:10Z,KIAH,2026-09-17,gfs_seamless,90.7,78.7
79,2026-09-16T01:35:10Z,KIAH,2026-09-15,icon_global,95.5,76.9
80,2026-09-16T01:35:10Z,KIAH,2026-09-16,icon_global,96.3,77.0
81,2026-09-16T01:35:10Z,KIAH,2026-09-17,icon_global,86.5,78.1
82,2026-09-16T01:35:10Z,KIAH,2026-09-15,gem_global,93.2,76.6
83,2026-09-16T01:35:10Z,KIAH,2026-09-16,gem_global,91.7,74.4
84,2026-09-16T01:35:10Z,KIAH,2026-09-17,gem_global,89.3,77.8
85,2026-09-16T01:35:10Z,KIAH,2026-09-15,ecmwf_ifs025,92.4,77.2
86,2026-09-16T01:35:10Z,KIAH,2026-09-16,ecmwf_ifs025,94.0,77.8
87,2026-09-16T01:35:10Z,KIAH,2026-09-17,ecmwf_ifs025,84.3,75.9
88,2026-09-16T01:35:10Z,KIAH,2026-09-15,ukmo_global_deterministic_10km,95.4,78.6
89,2026-09-16T01:35:10Z,KIAH,2026-09-16,ukmo_global_deterministic_10km,94.1,79.6
90,2026-09-16T01:35:10Z,KIAH,2026-09-17,ukmo_global_deterministic_10km,84.3,78.9
91,2026-09-16T01:35:10Z,KLAS,2026-09-15,gfs_seamless,96.9,77.0
92,2026-09-16T01:35:10Z,KLAS,2026-09-16,gfs_seamless,96.3,72.5
93,2026-09-16T01:35:10Z,KLAS,2026-09-17,gfs_seamless,94.0,72.5
94,2026-09-16T01:35:10Z,KLAS,2026-09-15,icon_global,96.9,73.0
95,2026-09-16T01:35:10Z,KLAS,2026-09-16,icon_global,95.6,77.2
96,2026-09-16T01:35:10Z,KLAS,2026-09-17,icon_global,93.4,72.2
97,2026-09-16T01:35:10Z,KLAS,2026-09-15,gem_global,95.6,64.1
98,2026-09-16T01:35:10Z,KLAS,2026-09-16,gem_global,93.9,64.3
99,2026-09-16T01:35:10Z,KLAS,2026-09-17,gem_global,93.0,66.9
100,2026-09-16T01:35:10Z,KLAS,2026-09-15,ecmwf_ifs025,95.9,74.9
101,2026-09-16T01:35:10Z,KLAS,2026-09-16,ecmwf_ifs025,94.5,76.2
102,2026-09-16T01:35:10Z,KLAS,2026-09-17,ecmwf_ifs025,95.6,73.9
103,2026-09-16T01:35:10Z,KLAS,2026-09-15,ukmo_global_deterministic_10km,94.6,75.8
104,2026-09-16T01:35:10Z,KLAS,2026-09-16,ukmo_global_deterministic_10km,96.6,75.9
105,2026-09-16T01:35:10Z,KLAS,2026-09-17,ukmo_global_deterministic_10km,94.4,75.4
106,2026-09-16T01:35:10Z,KLAX,2026-09-15,gfs_seamless,80.1,67.7
107,2026-09-16T01:35:10Z,KLAX,2026-09-16,gfs_seamless,74.0,65.5
108,2026-09-16T01:35:10Z,KLAX,2026-09-17,gfs_seamless,73.9,64.4
109,2026-09-16T01:35:10Z,KLAX,2026-09-15,icon_global,80.6,66.9
110,2026-09-16T01:35:10Z,KLAX,2026-09-16,icon_global,79.7,67.5
111,2026-09-16T01:35:10Z,KLAX,2026-09-17,icon_global,77.2,67.2
112,2026-09-16T01:35:10Z,KLAX,2026-09-15,gem_global,76.3,63.4
113,2026-09-16T01:35:10Z,KLAX,2026-09-16,gem_global,74.8,60.8
114,2026-09-16T01:35:10Z,KLAX,2026-09-17,gem_global,73.5,59.3
115,2026-09-16T01:35:10Z,KLAX,2026-09-15,ecmwf_ifs025,82.2,66.2
116,2026-09-16T01:35:10Z,KLAX,2026-09-16,ecmwf_ifs025,82.1,65.7
117,2026-09-16T01:35:10Z,KLAX,2026-09-17,ecmwf_ifs025,80.3,66.0
118,2026-09-16T01:35:10Z,KLAX,2026-09-15,ukmo_global_deterministic_10km,77.5,67.9
119,2026-09-16T01:35:10Z,KLAX,2026-09-16,ukmo_global_deterministic_10km,74.9,67.4
120,2026-09-16T01:35:10Z,KLAX,2026-09-17,ukmo_global_deterministic_10km,72.7,67.7
46,2026-09-16T01:35:10Z,KMDW,2026-09-15,gfs_seamless,85.3,66.2
47,2026-09-16T01:35:10Z,KMDW,2026-09-16,gfs_seamless,76.0,66.6
48,2026-09-16T01:35:10Z,KMDW,2026-09-17,gfs_seamless,77.2,66.4
49,2026-09-16T01:35:10Z,KMDW,2026-09-15,icon_global,86.0,65.1
50,2026-09-16T01:35:10Z,KMDW,2026-09-16,icon_global,71.9,68.7
51,2026-09-16T01:35:10Z,KMDW,2026-09-17,icon_global,77.6,69.8
52,2026-09-16T01:35:10Z,KMDW,2026-09-15,gem_global,85.0,66.8
53,2026-09-16T01:35:10Z,KMDW,2026-09-16,gem_global,70.4,64.8
54,2026-09-16T01:35:10Z,KMDW,2026-09-17,gem_global,75.2,64.8
55,2026-09-16T01:35:10Z,KMDW,2026-09-15,ecmwf_ifs025,83.4,63.9
56,2026-09-16T01:35:10Z,KMDW,2026-09-16,ecmwf_ifs025,73.4,68.4
57,2026-09-16T01:35:10Z,KMDW,2026-09-17,ecmwf_ifs025,75.0,66.4
58,2026-09-16T01:35:10Z,KMDW,2026-09-15,ukmo_global_deterministic_10km,83.5,67.4
59,2026-09-16T01:35:10Z,KMDW,2026-09-16,ukmo_global_deterministic_10km,72.8,67.6
60,2026-09-16T01:35:10Z,KMDW,2026-09-17,ukmo_global_deterministic_10km,70.8,67.0
121,2026-09-16T01:35:10Z,KMSP,2026-09-15,gfs_seamless,71.8,58.3
122,2026-09-16T01:35:10Z,KMSP,2026-09-16,gfs_seamless,71.8,51.7
123,2026-09-16T01:35:10Z,KMSP,2026-09-17,gfs_seamless,80.9,59.5
124,2026-09-16T01:35:10Z,KMSP,2026-09-15,icon_global,69.9,59.3
125,2026-09-16T01:35:10Z,KMSP,2026-09-16,icon_global,72.5,50.0
126,2026-09-16T01:35:10Z,KMSP,2026-09-17,icon_global,75.3,59.7
127,2026-09-16T01:35:10Z,KMSP,2026-09-15,gem_global,68.1,53.1
128,2026-09-16T01:35:10Z,KMSP,2026-09-16,gem_global,71.7,45.8
129,2026-09-16T01:35:10Z,KMSP,2026-09-17,gem_global,71.7,59.8
130,2026-09-16T01:35:10Z,KMSP,2026-09-15,ecmwf_ifs025,69.0,58.3
131,2026-09-16T01:35:10Z,KMSP,2026-09-16,ecmwf_ifs025,72.3,51.5
132,2026-09-16T01:35:10Z,KMSP,2026-09-17,ecmwf_ifs025,75.4,55.6
133,2026-09-16T01:35:10Z,KMSP,2026-09-15,ukmo_global_deterministic_10km,71.4,60.4
134,2026-09-16T01:35:10Z,KMSP,2026-09-16,ukmo_global_deterministic_10km,73.2,58.1
135,2026-09-16T01:35:10Z,KMSP,2026-09-17,ukmo_global_deterministic_10km,76.4,64.9
136,2026-09-16T01:35:10Z,KMSY,2026-09-15,gfs_seamless,93.9,76.5
137,2026-09-16T01:35:10Z,KMSY,2026-09-16,gfs_seamless,89.0,78.0
138,2026-09-16T01:35:10Z,KMSY,2026-09-17,gfs_seamless,91.7,75.7
139,2026-09-16T01:35:10Z,KMSY,2026-09-15,icon_global,92.4,76.9
140,2026-09-16T01:35:10Z,KMSY,2026-09-16,icon_global,87.8,80.2
141,2026-09-16T01:35:10Z,KMSY,2026-09-17,icon_global,89.9,77.2
142,2026-09-16T01:35:10Z,KMSY,2026-09-15,gem_global,92.5,77.5
143,2026-09-16T01:35:10Z,KMSY,2026-09-16,gem_global,90.3,80.0
144,2026-09-16T01:35:10Z,KMSY,2026-09-17,gem_global,89.9,80.4
145,2026-09-16T01:35:10Z,KMSY,2026-09-15,ecmwf_ifs025,90.4,78.7
146,2026-09-16T01:35:10Z,KMSY,2026-09-16,ecmwf_ifs025,86.8,81.0
147,2026-09-16T01:35:10Z,KMSY,2026-09-17,ecmwf_ifs025,86.7,78.1
148,2026-09-16T01:35:10Z,KMSY,2026-09-15,ukmo_global_deterministic_10km,95.2,82.1
149,2026-09-16T01:35:10Z,KMSY,2026-09-16,ukmo_global_deterministic_10km,88.1,82.6
150,2026-09-16T01:35:10Z,KMSY,2026-09-17,ukmo_global_deterministic_10km,91.2,79.9
151,2026-09-16T01:35:10Z,KNYC,2026-09-15,gfs_seamless,75.2,54.4
152,2026-09-16T01:35:10Z,KNYC,2026-09-16,gfs_seamless,79.4,58.1
153,2026-09-16T01:35:10Z,KNYC,2026-09-17,gfs_seamless,83.4,64.9
154,2026-09-16T01:35:10Z,KNYC,2026-09-15,icon_global,72.4,58.9
155,2026-09-16T01:35:10Z,KNYC,2026-09-16,icon_global,77.5,62.9
156,2026-09-16T01:35:10Z,KNYC,2026-09-17,icon_global,79.4,70.1
157,2026-09-16T01:35:10Z,KNYC,2026-09-15,gem_global,73.0,55.2
158,2026-09-16T01:35:10Z,KNYC,2026-09-16,gem_global,81.5,56.1
159,2026-09-16T01:35:10Z,KNYC,2026-09-17,gem_global,84.2,66.9
160,2026-09-16T01:35:10Z,KNYC,2026-09-15,ecmwf_ifs025,71.3,55.3
161,2026-09-16T01:35:10Z,KNYC,2026-09-16,ecmwf_ifs025,77.7,59.7
162,2026-09-16T01:35:10Z,KNYC,2026-09-17,ecmwf_ifs025,83.5,67.4
163,2026-09-16T01:35:10Z,KNYC,2026-09-15,ukmo_global_deterministic_10km,71.3,58.0
164,2026-09-16T01:35:10Z,KNYC,2026-09-16,ukmo_global_deterministic_10km,79.9,64.4
165,2026-09-16T01:35:10Z,KNYC,2026-09-17,ukmo_global_deterministic_10km,81.0,71.0
166,2026-09-16T01:35:10Z,KOKC,2026-09-15,gfs_seamless,99.7,78.5
167,2026-09-16T01:35:10Z,KOKC,2026-09-16,gfs_seamless,99.1,78.9
168,2026-09-16T01:35:10Z,KOKC,2026-09-17,gfs_seamless,99.9,77.0
169,2026-09-16T01:35:10Z,KOKC,2026-09-15,icon_global,100.5,79.1
170,2026-09-16T01:35:10Z,KOKC,2026-09-16,icon_global,98.7,78.3
171,2026-09-16T01:35:10Z,KOKC,2026-09-17,icon_global,98.1,76.7
172,2026-09-16T01:35:10Z,KOKC,2026-09-15,gem_global,100.3,79.4
173,2026-09-16T01:35:10Z,KOKC,2026-09-16,gem_global,99.3,81.8
174,2026-09-16T01:35:10Z,KOKC,2026-09-17,gem_global,97.5,78.8
175,2026-09-16T01:35:10Z,KOKC,2026-09-15,ecmwf_ifs025,98.5,80.7
176,2026-09-16T01:35:10Z,KOKC,2026-09-16,ecmwf_ifs025,98.8,82.2
177,2026-09-16T01:35:10Z,KOKC,2026-09-17,ecmwf_ifs025,99.1,81.3
178,2026-09-16T01:35:10Z,KOKC,2026-09-15,ukmo_global_deterministic_10km,100.5,81.0
179,2026-09-16T01:35:10Z,KOKC,2026-09-16,ukmo_global_deterministic_10km,99.1,81.7
180,2026-09-16T01:35:10Z,KOKC,2026-09-17,ukmo_global_deterministic_10km,97.0,80.2
181,2026-09-16T01:35:10Z,KPHX,2026-09-15,gfs_seamless,99.3,83.2
182,2026-09-16T01:35:10Z,KPHX,2026-09-16,gfs_seamless,92.0,71.8
183,2026-09-16T01:35:10Z,KPHX,2026-09-17,gfs_seamless,94.6,73.9
184,2026-09-16T01:35:10Z,KPHX,2026-09-15,icon_global,95.3,77.2
185,2026-09-16T01:35:10Z,KPHX,2026-09-16,icon_global,91.6,77.8
186,2026-09-16T01:35:10Z,KPHX,2026-09-17,icon_global,95.8,76.0
187,2026-09-16T01:35:10Z,KPHX,2026-09-15,gem_global,96.6,79.0
188,2026-09-16T01:35:10Z,KPHX,2026-09-16,gem_global,84.2,69.9
189,2026-09-16T01:35:10Z,KPHX,2026-09-17,gem_global,87.8,70.0
190,2026-09-16T01:35:10Z,KPHX,2026-09-15,ecmwf_ifs025,98.9,78.1
191,2026-09-16T01:35:10Z,KPHX,2026-09-16,ecmwf_ifs025,87.1,75.0
192,2026-09-16T01:35:10Z,KPHX,2026-09-17,ecmwf_ifs025,92.3,75.4
193,2026-09-16T01:35:10Z,KPHX,2026-09-15,ukmo_global_deterministic_10km,97.3,79.2
194,2026-09-16T01:35:10Z,KPHX,2026-09-16,ukmo_global_deterministic_10km,92.3,78.5
195,2026-09-16T01:35:10Z,KPHX,2026-09-17,ukmo_global_deterministic_10km,92.3,76.6
211,2026-09-16T01:35:10Z,KSEA,2026-09-15,gfs_seamless,66.8,53.2
212,2026-09-16T01:35:10Z,KSEA,2026-09-16,gfs_seamless,75.7,53.6
213,2026-09-16T01:35:10Z,KSEA,2026-09-17,gfs_seamless,76.6,56.7
214,2026-09-16T01:35:10Z,KSEA,2026-09-15,icon_global,64.1,54.9
215,2026-09-16T01:35:10Z,KSEA,2026-09-16,icon_global,71.0,53.0
216,2026-09-16T01:35:10Z,KSEA,2026-09-17,icon_global,70.8,54.3
217,2026-09-16T01:35:10Z,KSEA,2026-09-15,gem_global,65.4,50.3
218,2026-09-16T01:35:10Z,KSEA,2026-09-16,gem_global,70.2,49.9
219,2026-09-16T01:35:10Z,KSEA,2026-09-17,gem_global,72.4,47.7
220,2026-09-16T01:35:10Z,KSEA,2026-09-15,ecmwf_ifs025,63.7,53.7
221,2026-09-16T01:35:10Z,KSEA,2026-09-16,ecmwf_ifs025,69.7,53.5
222,2026-09-16T01:35:10Z,KSEA,2026-09-17,ecmwf_ifs025,71.2,54.3
223,2026-09-16T01:35:10Z,KSEA,2026-09-15,ukmo_global_deterministic_10km,65.8,56.2
224,2026-09-16T01:35:10Z,KSEA,2026-09-16,ukmo_global_deterministic_10km,73.1,55.1
225,2026-09-16T01:35:10Z,KSEA,2026-09-17,ukmo_global_deterministic_10km,74.4,58.5
196,2026-09-16T01:35:10Z,KSFO,2026-09-15,gfs_seamless,70.9,52.7
197,2026-09-16T01:35:10Z,KSFO,2026-09-16,gfs_seamless,66.0,53.2
198,2026-09-16T01:35:10Z,KSFO,2026-09-17,gfs_seamless,71.2,54.4
199,2026-09-16T01:35:10Z,KSFO,2026-09-15,icon_global,72.6,59.3
200,2026-09-16T01:35:10Z,KSFO,2026-09-16,icon_global,68.6,60.3
201,2026-09-16T01:35:10Z,KSFO,2026-09-17,icon_global,73.4,61.3
202,2026-09-16T01:35:10Z,KSFO,2026-09-15,gem_global,66.2,56.5
203,2026-09-16T01:35:10Z,KSFO,2026-09-16,gem_global,63.8,60.3
204,2026-09-16T01:35:10Z,KSFO,2026-09-17,gem_global,66.6,60.1
205,2026-09-16T01:35:10Z,KSFO,2026-09-15,ecmwf_ifs025,66.9,57.4
206,2026-09-16T01:35:10Z,KSFO,2026-09-16,ecmwf_ifs025,64.2,59.1
207,2026-09-16T01:35:10Z,KSFO,2026-09-17,ecmwf_ifs025,68.4,57.7
208,2026-09-16T01:35:10Z,KSFO,2026-09-15,ukmo_global_deterministic_10km,69.3,56.1
209,2026-09-16T01:35:10Z,KSFO,2026-09-16,ukmo_global_deterministic_10km,64.6,58.3
210,2026-09-16T01:35:10Z,KSFO,2026-09-17,ukmo_global_deterministic_10km,70.2,58.9
1,2026-09-16T06:39:52Z,KATL,2026-09-16,gfs_seamless,90.3,70.8
2,2026-09-16T06:39:52Z,KATL,2026-09-17,gfs_seamless,93.0,68.3
3,2026-09-16T06:39:52Z,KATL,2026-09-18,gfs_seamless,95.8,73.1
4,2026-09-16T06:39:52Z,KATL,2026-09-16,icon_global,87.7,71.6
5,2026-09-16T06:39:52Z,KATL,2026-09-17,icon_global,89.7,65.3
6,2026-09-16T06:39:52Z,KATL,2026-09-18,icon_global,94.0,71.3
7,2026-09-16T06:39:52Z,KATL,2026-09-16,gem_global,87.4,73.2
8,2026-09-16T06:39:52Z,KATL,2026-09-17,gem_global,87.0,64.4
9,2026-09-16T06:39:52Z,KATL,2026-09-18,gem_global,92.8,67.5
10,2026-09-16T06:39:52Z,KATL,2026-09-16,ecmwf_ifs025,88.9,70.0
11,2026-09-16T06:39:52Z,KATL,2026-09-17,ecmwf_ifs025,91.3,66.9
12,2026-09-16T06:39:52Z,KATL,2026-09-18,ecmwf_ifs025,96.8,69.8
13,2026-09-16T06:39:52Z,KATL,2026-09-16,ukmo_global_deterministic_10km,86.7,71.4
14,2026-09-16T06:39:52Z,KATL,2026-09-17,ukmo_global_deterministic_10km,86.7,69.8
15,2026-09-16T06:39:52Z,KATL,2026-09-18,ukmo_global_deterministic_10km,90.4,73.8
16,2026-09-16T06:39:52Z,KAUS,2026-09-16,gfs_seamless,98.5,77.8
17,2026-09-16T06:39:52Z,KAUS,2026-09-17,gfs_seamless,95.7,77.9
18,2026-09-16T06:39:52Z,KAUS,2026-09-18,gfs_seamless,98.4,75.4
19,2026-09-16T06:39:52Z,KAUS,2026-09-16,icon_global,97.2,77.2
20,2026-09-16T06:39:52Z,KAUS,2026-09-17,icon_global,96.3,75.6
21,2026-09-16T06:39:52Z,KAUS,2026-09-18,icon_global,96.3,74.4
22,2026-09-16T06:39:52Z,KAUS,2026-09-16,gem_global,97.7,76.7
23,2026-09-16T06:39:52Z,KAUS,2026-09-17,gem_global,98.2,75.2
24,2026-09-16T06:39:52Z,KAUS,2026-09-18,gem_global,95.0,74.4
25,2026-09-16T06:39:52Z,KAUS,2026-09-16,ecmwf_ifs025,98.5,78.4
26,2026-09-16T06:39:52Z,KAUS,2026-09-17,ecmwf_ifs025,96.9,80.2
27,2026-09-16T06:39:52Z,KAUS,2026-09-18,ecmwf_ifs025,96.9,75.2
28,2026-09-16T06:39:52Z,KAUS,2026-09-16,ukmo_global_deterministic_10km,97.2,77.9
29,2026-09-16T06:39:52Z,KAUS,2026-09-17,ukmo_global_deterministic_10km,96.1,79.7
30,2026-09-16T06:39:52Z,KAUS,2026-09-18,ukmo_global_deterministic_10km,95.8,78.4
31,2026-09-16T06:39:52Z,KBOS,2026-09-16,gfs_seamless,79.4,52.5
32,2026-09-16T06:39:52Z,KBOS,2026-09-17,gfs_seamless,80.4,64.5
33,2026-09-16T06:39:52Z,KBOS,2026-09-18,gfs_seamless,77.2,60.6
34,2026-09-16T06:39:52Z,KBOS,2026-09-16,icon_global,76.1,56.5
35,2026-09-16T06:39:52Z,KBOS,2026-09-17,icon_global,77.2,64.6
36,2026-09-16T06:39:52Z,KBOS,2026-09-18,icon_global,77.2,59.5
37,2026-09-16T06:39:52Z,KBOS,2026-09-16,gem_global,74.5,55.5
38,2026-09-16T06:39:52Z,KBOS,2026-09-17,gem_global,75.7,62.5
39,2026-09-16T06:39:52Z,KBOS,2026-09-18,gem_global,74.3,63.3
40,2026-09-16T06:39:52Z,KBOS,2026-09-16,ecmwf_ifs025,75.9,54.7
41,2026-09-16T06:39:52Z,KBOS,2026-09-17,ecmwf_ifs025,78.7,62.4
42,2026-09-16T06:39:52Z,KBOS,2026-09-18,ecmwf_ifs025,77.5,63.3
43,2026-09-16T06:39:52Z,KBOS,2026-09-16,ukmo_global_deterministic_10km,79.5,58.7
44,2026-09-16T06:39:52Z,KBOS,2026-09-17,ukmo_global_deterministic_10km,80.9,67.4
45,2026-09-16T06:39:52Z,KBOS,2026-09-18,ukmo_global_deterministic_10km,77.1,66.3
61,2026-09-16T06:39:52Z,KDEN,2026-09-16,gfs_seamless,84.3,53.0
62,2026-09-16T06:39:52Z,KDEN,2026-09-17,gfs_seamless,82.6,61.3
63,2026-09-16T06:39:52Z,KDEN,2026-09-18,gfs_seamless,82.1,59.5
64,2026-09-16T06:39:52Z,KDEN,2026-09-16,icon_global,79.1,53.9
65,2026-09-16T06:39:52Z,KDEN,2026-09-17,icon_global,78.8,59.9
66,2026-09-16T06:39:52Z,KDEN,2026-09-18,icon_global,83.5,58.4
67,2026-09-16T06:39:52Z,KDEN,2026-09-16,gem_global,82.3,49.6
68,2026-09-16T06:39:52Z,KDEN,2026-09-17,gem_global,82.8,58.1
69,2026-09-16T06:39:52Z,KDEN,2026-09-18,gem_global,81.5,57.1
70,2026-09-16T06:39:52Z,KDEN,2026-09-16,ecmwf_ifs025,85.6,56.0
71,2026-09-16T06:39:52Z,KDEN,2026-09-17,ecmwf_ifs025,79.0,61.6
72,2026-09-16T06:39:52Z,KDEN,2026-09-18,ecmwf_ifs025,80.5,59.5
73,2026-09-16T06:39:52Z,KDEN,2026-09-16,ukmo_global_deterministic_10km,85.1,51.3
74,2026-09-16T06:39:52Z,KDEN,2026-09-17,ukmo_global_deterministic_10km,75.4,57.5
75,2026-09-16T06:39:52Z,KDEN,2026-09-18,ukmo_global_deterministic_10km,82.5,57.7
76,2026-09-16T06:39:52Z,KIAH,2026-09-16,gfs_seamless,96.5,78.2
77,2026-09-16T06:39:52Z,KIAH,2026-09-17,gfs_seamless,93.1,79.2
78,2026-09-16T06:39:52Z,KIAH,2026-09-18,gfs_seamless,93.7,79.3
79,2026-09-16T06:39:52Z,KIAH,2026-09-16,icon_global,97.4,77.7
80,2026-09-16T06:39:52Z,KIAH,2026-09-17,icon_global,85.0,77.5
