id,run_at,icao,forecast_date,model_name,high_f,low_f
55,2026-07-03T00:15:39Z,KDFW,2026-07-02,ecmwf_ifs025,95.9,79.1
56,2026-07-03T00:15:39Z,KDFW,2026-07-03,ecmwf_ifs025,98.9,80.4
57,2026-07-03T00:15:39Z,KDFW,2026-07-04,ecmwf_ifs025,99.6,82.0
58,2026-07-03T00:15:39Z,KDFW,2026-07-02,ukmo_global_deterministic_10km,95.7,80.4
59,2026-07-03T00:15:39Z,KDFW,2026-07-03,ukmo_global_deterministic_10km,96.8,81.7
60,2026-07-03T00:15:39Z,KDFW,2026-07-04,ukmo_global_deterministic_10km,100.3,82.6
76,2026-07-03T00:15:39Z,KIAH,2026-07-02,gfs_seamless,91.2,77.4
77,2026-07-03T00:15:39Z,KIAH,2026-07-03,gfs_seamless,95.1,77.1
78,2026-07-03T00:15:39Z,KIAH,2026-07-04,gfs_seamless,99.1,75.4
79,2026-07-03T00:15:39Z,KIAH,2026-07-02,icon_global,91.1,76.8
80,2026-07-03T00:15:39Z,KIAH,2026-07-03,icon_global,93.1,76.9
81,2026-07-03T00:15:39Z,KIAH,2026-07-04,icon_global,95.6,77.4
82,2026-07-03T00:15:39Z,KIAH,2026-07-02,gem_global,91.8,75.9
83,2026-07-03T00:15:39Z,KIAH,2026-07-03,gem_global,92.4,75.5
84,2026-07-03T00:15:39Z,KIAH,2026-07-04,gem_global,92.9,76.2
85,2026-07-03T00:15:39Z,KIAH,2026-07-02,ecmwf_ifs025,91.0,76.5
86,2026-07-03T00:15:39Z,KIAH,2026-07-03,ecmwf_ifs025,91.8,77.1
87,2026-07-03T00:15:39Z,KIAH,2026-07-04,ecmwf_ifs025,93.5,77.2
88,2026-07-03T00:15:39Z,KIAH,2026-07-02,ukmo_global_deterministic_10km,93.1,79.1
89,2026-07-03T00:15:39Z,KIAH,2026-07-03,ukmo_global_deterministic_10km,95.0,79.5
90,2026-07-03T00:15:39Z,KIAH,2026-07-04,ukmo_global_deterministic_10km,96.6,80.5
91,2026-07-03T00:15:39Z,KLAX,2026-07-02,gfs_seamless,72.8,60.6
92,2026-07-03T00:15:39Z,KLAX,2026-07-03,gfs_seamless,70.3,57.4
93,2026-07-03T00:15:39Z,KLAX,2026-07-04,gfs_seamless,73.0,56.0
94,2026-07-03T00:15:39Z,KLAX,2026-07-02,icon_global,74.1,60.8
95,2026-07-03T00:15:39Z,KLAX,2026-07-03,icon_global,75.5,58.6
96,2026-07-03T00:15:39Z,KLAX,2026-07-04,icon_global,76.6,60.5
97,2026-07-03T00:15:39Z,KLAX,2026-07-02,gem_global,70.6,55.4
98,2026-07-03T00:15:39Z,KLAX,2026-07-03,gem_global,73.1,56.6
99,2026-07-03T00:15:39Z,KLAX,2026-07-04,gem_global,73.7,58.0
100,2026-07-03T00:15:39Z,KLAX,2026-07-02,ecmwf_ifs025,78.5,62.1
101,2026-07-03T00:15:39Z,KLAX,2026-07-03,ecmwf_ifs025,82.8,59.3
102,2026-07-03T00:15:39Z,KLAX,2026-07-04,ecmwf_ifs025,82.0,60.3
103,2026-07-03T00:15:39Z,KLAX,2026-07-02,ukmo_global_deterministic_10km,71.0,61.3
104,2026-07-03T00:15:39Z,KLAX,2026-07-03,ukmo_global_deterministic_10km,70.5,61.3
105,2026-07-03T00:15:39Z,KLAX,2026-07-04,ukmo_global_deterministic_10km,68.4,60.5
106,2026-07-03T00:15:39Z,KMIA,2026-07-02,gfs_seamless,90.7,78.4
107,2026-07-03T00:15:39Z,KMIA,2026-07-03,gfs_seamless,92.3,77.6
108,2026-07-03T00:15:39Z,KMIA,2026-07-04,gfs_seamless,92.4,76.3
109,2026-07-03T00:15:39Z,KMIA,2026-07-02,icon_global,90.1,78.3
110,2026-07-03T00:15:39Z,KMIA,2026-07-03,icon_global,90.7,78.6
111,2026-07-03T00:15:39Z,KMIA,2026-07-04,icon_global,89.1,79.1
112,2026-07-03T00:15:39Z,KMIA,2026-07-02,gem_global,89.4,75.1
113,2026-07-03T00:15:39Z,KMIA,2026-07-03,gem_global,89.6,74.2
114,2026-07-03T00:15:39Z,KMIA,2026-07-04,gem_global,91.5,77.4
115,2026-07-03T00:15:39Z,KMIA,2026-07-02,ecmwf_ifs025,88.9,76.0
116,2026-07-03T00:15:39Z,KMIA,2026-07-03,ecmwf_ifs025,88.8,79.2
117,2026-07-03T00:15:39Z,KMIA,2026-07-04,ecmwf_ifs025,87.7,79.7
118,2026-07-03T00:15:39Z,KMIA,2026-07-02,ukmo_global_deterministic_10km,88.8,79.5
119,2026-07-03T00:15:39Z,KMIA,2026-07-03,ukmo_global_deterministic_10km,90.7,82.3
120,2026-07-03T00:15:39Z,KMIA,2026-07-04,ukmo_global_deterministic_10km,87.9,80.6
121,2026-07-03T00:15:39Z,KMSP,2026-07-02,gfs_seamless,83.0,68.8
122,2026-07-03T00:15:39Z,KMSP,2026-07-03,gfs_seamless,84.7,68.6
123,2026-07-03T00:15:39Z,KMSP,2026-07-04,gfs_seamless,83.9,66.4
124,2026-07-03T00:15:39Z,KMSP,2026-07-02,icon_global,83.4,71.2
125,2026-07-03T00:15:39Z,KMSP,2026-07-03,icon_global,84.7,72.5
126,2026-07-03T00:15:39Z,KMSP,2026-07-04,icon_global,81.2,69.4
127,2026-07-03T00:15:39Z,KMSP,2026-07-02,gem_global,87.3,70.0
128,2026-07-03T00:15:39Z,KMSP,2026-07-03,gem_global,79.5,68.1
129,2026-07-03T00:15:39Z,KMSP,2026-07-04,gem_global,80.8,66.6
130,2026-07-03T00:15:39Z,KMSP,2026-07-02,ecmwf_ifs025,84.9,69.3
131,2026-07-03T00:15:39Z,KMSP,2026-07-03,ecmwf_ifs025,84.8,69.0
132,2026-07-03T00:15:39Z,KMSP,2026-07-04,ecmwf_ifs025,76.3,67.2
133,2026-07-03T00:15:39Z,KMSP,2026-07-02,ukmo_global_deterministic_10km,87.0,74.4
134,2026-07-03T00:15:39Z,KMSP,2026-07-03,ukmo_global_deterministic_10km,82.5,73.4
135,2026-07-03T00:15:39Z,KMSP,2026-07-04,ukmo_global_deterministic_10km,77.3,61.9
136,2026-07-03T00:15:39Z,KOKC,2026-07-02,gfs_seamless,93.1,74.0
137,2026-07-03T00:15:39Z,KOKC,2026-07-03,gfs_seamless,97.5,74.1
138,2026-07-03T00:15:39Z,KOKC,2026-07-04,gfs_seamless,102.9,75.9
139,2026-07-03T00:15:39Z,KOKC,2026-07-02,icon_global,92.3,74.4
140,2026-07-03T00:15:39Z,KOKC,2026-07-03,icon_global,92.1,75.3
141,2026-07-03T00:15:39Z,KOKC,2026-07-04,icon_global,98.3,74.5
142,2026-07-03T00:15:39Z,KOKC,2026-07-02,gem_global,92.9,76.0
143,2026-07-03T00:15:39Z,KOKC,2026-07-03,gem_global,92.7,78.4
144,2026-07-03T00:15:39Z,KOKC,2026-07-04,gem_global,98.3,77.7
145,2026-07-03T00:15:39Z,KOKC,2026-07-02,ecmwf_ifs025,93.0,77.6
146,2026-07-03T00:15:39Z,KOKC,2026-07-03,ecmwf_ifs025,93.1,77.1
147,2026-07-03T00:15:39Z,KOKC,2026-07-04,ecmwf_ifs025,100.8,77.2
148,2026-07-03T00:15:39Z,KOKC,2026-07-02,ukmo_global_deterministic_10km,96.9,77.9
149,2026-07-03T00:15:39Z,KOKC,2026-07-03,ukmo_global_deterministic_10km,97.5,78.9
150,2026-07-03T00:15:39Z,KOKC,2026-07-04,ukmo_global_deterministic_10km,101.8,78.5
151,2026-07-03T00:15:39Z,KPHL,2026-07-02,gfs_seamless,101.5,77.7
152,2026-07-03T00:15:39Z,KPHL,2026-07-03,gfs_seamless,104.6,78.9
153,2026-07-03T00:15:39Z,KPHL,2026-07-04,gfs_seamless,100.6,72.7
154,2026-07-03T00:15:39Z,KPHL,2026-07-02,icon_global,101.6,79.0
155,2026-07-03T00:15:39Z,KPHL,2026-07-03,icon_global,101.8,83.4
156,2026-07-03T00:15:39Z,KPHL,2026-07-04,icon_global,97.8,83.5
157,2026-07-03T00:15:39Z,KPHL,2026-07-02,gem_global,101.4,80.0
158,2026-07-03T00:15:39Z,KPHL,2026-07-03,gem_global,102.8,82.4
159,2026-07-03T00:15:39Z,KPHL,2026-07-04,gem_global,101.3,74.3
160,2026-07-03T00:15:39Z,KPHL,2026-07-02,ecmwf_ifs025,103.8,78.5
161,2026-07-03T00:15:39Z,KPHL,2026-07-03,ecmwf_ifs025,104.9,81.8
162,2026-07-03T00:15:39Z,KPHL,2026-07-04,ecmwf_ifs025,101.4,79.9
163,2026-07-03T00:15:39Z,KPHL,2026-07-02,ukmo_global_deterministic_10km,101.4,79.4
164,2026-07-03T00:15:39Z,KPHL,2026-07-03,ukmo_global_deterministic_10km,100.4,86.0
165,2026-07-03T00:15:39Z,KPHL,2026-07-04,ukmo_global_deterministic_10km,98.4,86.7
166,2026-07-03T00:15:39Z,KPHX,2026-07-02,gfs_seamless,101.2,76.5
167,2026-07-03T00:15:39Z,KPHX,2026-07-03,gfs_seamless,106.9,70.8
168,2026-07-03T00:15:39Z,KPHX,2026-07-04,gfs_seamless,100.9,78.4
169,2026-07-03T00:15:39Z,KPHX,2026-07-02,icon_global,101.9,73.5
170,2026-07-03T00:15:39Z,KPHX,2026-07-03,icon_global,105.7,77.9
171,2026-07-03T00:15:39Z,KPHX,2026-07-04,icon_global,104.7,82.9
172,2026-07-03T00:15:39Z,KPHX,2026-07-02,gem_global,100.3,57.2
173,2026-07-03T00:15:39Z,KPHX,2026-07-03,gem_global,104.0,56.8
174,2026-07-03T00:15:39Z,KPHX,2026-07-04,gem_global,101.4,64.2
175,2026-07-03T00:15:39Z,KPHX,2026-07-02,ecmwf_ifs025,102.1,77.2
176,2026-07-03T00:15:39Z,KPHX,2026-07-03,ecmwf_ifs025,106.3,81.6
177,2026-07-03T00:15:39Z,KPHX,2026-07-04,ecmwf_ifs025,105.1,84.8
178,2026-07-03T00:15:39Z,KPHX,2026-07-02,ukmo_global_deterministic_10km,99.7,74.8
179,2026-07-03T00:15:39Z,KPHX,2026-07-03,ukmo_global_deterministic_10km,101.9,74.4
180,2026-07-03T00:15:39Z,KPHX,2026-07-04,ukmo_global_deterministic_10km,104.7,76.8
181,2026-07-03T00:15:39Z,KSFO,2026-07-02,gfs_seamless,74.5,52.3
182,2026-07-03T00:15:39Z,KSFO,2026-07-03,gfs_seamless,76.5,51.5
183,2026-07-03T00:15:39Z,KSFO,2026-07-04,gfs_seamless,71.4,50.7
184,2026-07-03T00:15:39Z,KSFO,2026-07-02,icon_global,69.2,58.2
185,2026-07-03T00:15:39Z,KSFO,2026-07-03,icon_global,71.6,56.7
186,2026-07-03T00:15:39Z,KSFO,2026-07-04,icon_global,70.6,56.8
187,2026-07-03T00:15:39Z,KSFO,2026-07-02,gem_global,64.4,54.7
188,2026-07-03T00:15:39Z,KSFO,2026-07-03,gem_global,65.2,55.1
189,2026-07-03T00:15:39Z,KSFO,2026-07-04,gem_global,64.9,55.2
190,2026-07-03T00:15:39Z,KSFO,2026-07-02,ecmwf_ifs025,65.0,53.9
191,2026-07-03T00:15:39Z,KSFO,2026-07-03,ecmwf_ifs025,64.7,53.7
192,2026-07-03T00:15:39Z,KSFO,2026-07-04,ecmwf_ifs025,63.7,53.9
193,2026-07-03T00:15:39Z,KSFO,2026-07-02,ukmo_global_deterministic_10km,70.7,55.9
194,2026-07-03T00:15:39Z,KSFO,2026-07-03,ukmo_global_deterministic_10km,73.0,54.7
195,2026-07-03T00:15:39Z,KSFO,2026-07-04,ukmo_global_deterministic_10km,70.2,55.5
1,2026-07-03T07:47:39Z,KATL,2026-07-03,gfs_seamless,96.9,78.6
2,2026-07-03T07:47:39Z,KATL,2026-07-04,gfs_seamless,96.4,75.1
3,2026-07-03T07:47:39Z,KATL,2026-07-05,gfs_seamless,97.2,74.5
4,2026-07-03T07:47:39Z,KATL,2026-07-03,icon_global,96.3,77.7
5,2026-07-03T07:47:39Z,KATL,2026-07-04,icon_global,98.9,74.7
6,2026-07-03T07:47:39Z,KATL,2026-07-05,icon_global,96.7,77.6
7,2026-07-03T07:47:39Z,KATL,2026-07-03,gem_global,88.0,77.4
8,2026-07-03T07:47:39Z,KATL,2026-07-04,gem_global,91.9,76.0
9,2026-07-03T07:47:39Z,KATL,2026-07-05,gem_global,89.5,74.0
10,2026-07-03T07:47:39Z,KATL,2026-07-03,ecmwf_ifs025,95.7,75.9
11,2026-07-03T07:47:39Z,KATL,2026-07-04,ecmwf_ifs025,94.0,73.8
12,2026-07-03T07:47:39Z,KATL,2026-07-05,ecmwf_ifs025,93.4,74.3
13,2026-07-03T07:47:39Z,KATL,2026-07-03,ukmo_global_deterministic_10km,95.9,79.6
14,2026-07-03T07:47:39Z,KATL,2026-07-04,ukmo_global_deterministic_10km,98.1,80.2
15,2026-07-03T07:47:39Z,KATL,2026-07-05,ukmo_global_deterministic_10km,98.3,82.7
16,2026-07-03T07:47:39Z,KAUS,2026-07-03,gfs_seamless,96.7,76.5
17,2026-07-03T07:47:39Z,KAUS,2026-07-04,gfs_seamless,98.5,76.0
18,2026-07-03T07:47:39Z,KAUS,2026-07-05,gfs_seamless,100.4,73.2
19,2026-07-03T07:47:39Z,KAUS,2026-07-03,icon_global,96.0,77.1
20,2026-07-03T07:47:39Z,KAUS,2026-07-04,icon_global,98.9,77.8
21,2026-07-03T07:47:39Z,KAUS,2026-07-05,icon_global,100.5,78.1
22,2026-07-03T07:47:39Z,KAUS,2026-07-03,gem_global,94.6,74.8
23,2026-07-03T07:47:39Z,KAUS,2026-07-04,gem_global,95.7,76.5
24,2026-07-03T07:47:39Z,KAUS,2026-07-05,gem_global,96.1,75.7
25,2026-07-03T07:47:39Z,KAUS,2026-07-03,ecmwf_ifs025,97.4,76.1
26,2026-07-03T07:47:39Z,KAUS,2026-07-04,ecmwf_ifs025,98.2,76.9
27,2026-07-03T07:47:39Z,KAUS,2026-07-05,ecmwf_ifs025,98.5,77.3
28,2026-07-03T07:47:39Z,KAUS,2026-07-03,ukmo_global_deterministic_10km,95.7,77.0
29,2026-07-03T07:47:39Z,KAUS,2026-07-04,ukmo_global_deterministic_10km,98.6,78.3
30,2026-07-03T07:47:39Z,KAUS,2026-07-05,ukmo_global_deterministic_10km,97.7,78.8
31,2026-07-03T07:47:39Z,KBOS,2026-07-03,gfs_seamless,99.0,78.6
32,2026-07-03T07:47:39Z,KBOS,2026-07-04,gfs_seamless,94.8,70.9
33,2026-07-03T07:47:39Z,KBOS,2026-07-05,gfs_seamless,76.3,66.8
34,2026-07-03T07:47:39Z,KBOS,2026-07-03,icon_global,96.6,79.3
35,2026-07-03T07:47:39Z,KBOS,2026-07-04,icon_global,90.9,76.6
36,2026-07-03T07:47:39Z,KBOS,2026-07-05,icon_global,79.3,68.5
37,2026-07-03T07:47:39Z,KBOS,2026-07-03,gem_global,84.9,75.8
38,2026-07-03T07:47:39Z,KBOS,2026-07-04,gem_global,82.5,73.5
39,2026-07-03T07:47:39Z,KBOS,2026-07-05,gem_global,72.6,64.1
40,2026-07-03T07:47:39Z,KBOS,2026-07-03,ecmwf_ifs025,98.8,79.9
41,2026-07-03T07:47:39Z,KBOS,2026-07-04,ecmwf_ifs025,95.0,78.2
42,2026-07-03T07:47:39Z,KBOS,2026-07-05,ecmwf_ifs025,79.0,71.8
43,2026-07-03T07:47:39Z,KBOS,2026-07-03,ukmo_global_deterministic_10km,98.5,83.5
44,2026-07-03T07:47:39Z,KBOS,2026-07-04,ukmo_global_deterministic_10km,93.9,79.8
45,2026-07-03T07:47:39Z,KBOS,2026-07-05,ukmo_global_deterministic_10km,88.2,75.5
211,2026-07-03T07:47:39Z,KDCA,2026-07-03,gfs_seamless,104.2,79.9
212,2026-07-03T07:47:39Z,KDCA,2026-07-04,gfs_seamless,103.4,72.6
213,2026-07-03T07:47:39Z,KDCA,2026-07-05,gfs_seamless,97.6,71.9
214,2026-07-03T07:47:39Z,KDCA,2026-07-03,icon_global,101.1,82.1
215,2026-07-03T07:47:39Z,KDCA,2026-07-04,icon_global,100.5,84.3
216,2026-07-03T07:47:39Z,KDCA,2026-07-05,icon_global,98.3,79.1
217,2026-07-03T07:47:39Z,KDCA,2026-07-03,gem_global,101.3,81.2
218,2026-07-03T07:47:39Z,KDCA,2026-07-04,gem_global,101.7,74.6
219,2026-07-03T07:47:39Z,KDCA,2026-07-05,gem_global,94.1,73.2
220,2026-07-03T07:47:39Z,KDCA,2026-07-03,ecmwf_ifs025,104.6,81.2
221,2026-07-03T07:47:39Z,KDCA,2026-07-04,ecmwf_ifs025,102.6,79.7
222,2026-07-03T07:47:39Z,KDCA,2026-07-05,ecmwf_ifs025,101.3,78.0
223,2026-07-03T07:47:39Z,KDCA,2026-07-03,ukmo_global_deterministic_10km,101.7,86.8
224,2026-07-03T07:47:39Z,KDCA,2026-07-04,ukmo_global_deterministic_10km,103.7,87.4
225,2026-07-03T07:47:39Z,KDCA,2026-07-05,ukmo_global_deterministic_10km,94.1,83.1
61,2026-07-03T07:47:39Z,KDEN,2026-07-03,gfs_seamless,92.0,57.2
62,2026-07-03T07:47:39Z,KDEN,2026-07-04,gfs_seamless,91.5,58.2
63,2026-07-03T07:47:39Z,KDEN,2026-07-05,gfs_seamless,93.7,60.2
64,2026-07-03T07:47:39Z,KDEN,2026-07-03,icon_global,90.4,58.3
65,2026-07-03T07:47:39Z,KDEN,2026-07-04,icon_global,89.6,61.5
66,2026-07-03T07:47:39Z,KDEN,2026-07-05,icon_global,91.7,60.9
67,2026-07-03T07:47:39Z,KDEN,2026-07-03,gem_global,88.3,47.8
68,2026-07-03T07:47:39Z,KDEN,2026-07-04,gem_global,88.6,53.3
69,2026-07-03T07:47:39Z,KDEN,2026-07-05,gem_global,89.5,52.2
70,2026-07-03T07:47:39Z,KDEN,2026-07-03,ecmwf_ifs025,93.3,59.9
71,2026-07-03T07:47:39Z,KDEN,2026-07-04,ecmwf_ifs025,87.7,65.0
72,2026-07-03T07:47:39Z,KDEN,2026-07-05,ecmwf_ifs025,91.4,63.4
73,2026-07-03T07:47:39Z,KDEN,2026-07-03,ukmo_global_deterministic_10km,93.7,55.2
74,2026-07-03T07:47:39Z,KDEN,2026-07-04,ukmo_global_deterministic_10km,87.0,53.4
75,2026-07-03T07:47:39Z,KDEN,2026-07-05,ukmo_global_deterministic_10km,93.5,57.5
46,2026-07-03T07:47:39Z,KDFW,2026-07-03,gfs_seamless,97.4,77.4
47,2026-07-03T07:47:39Z,KDFW,2026-07-04,gfs_seamless,99.9,79.4
48,2026-07-03T07:47:39Z,KDFW,2026-07-05,gfs_seamless,102.8,82.3
49,2026-07-03T07:47:39Z,KDFW,2026-07-03,icon_global,95.6,78.7
50,2026-07-03T07:47:39Z,KDFW,2026-07-04,icon_global,98.5,79.8
51,2026-07-03T07:47:39Z,KDFW,2026-07-05,icon_global,101.7,81.1
52,2026-07-03T07:47:39Z,KDFW,2026-07-03,gem_global,96.3,79.2
53,2026-07-03T07:47:39Z,KDFW,2026-07-04,gem_global,98.7,82.5
54,2026-07-03T07:47:39Z,KDFW,2026-07-05,gem_global,100.5,80.7
55,2026-07-03T07:47:39Z,KDFW,2026-07-03,ecmwf_ifs025,98.1,79.8
56,2026-07-03T07:47:39Z,KDFW,2026-07-04,ecmwf_ifs025,99.3,82.6
57,2026-07-03T07:47:39Z,KDFW,2026-07-05,ecmwf_ifs025,98.8,83.3
58,2026-07-03T07:47:39Z,KDFW,2026-07-03,ukmo_global_deterministic_10km,98.2,80.8
59,2026-07-03T07:47:39Z,KDFW,2026-07-04,ukmo_global_deterministic_10km,99.3,83.1
60,2026-07-03T07:47:39Z,KDFW,2026-07-05,ukmo_global_deterministic_10km,100.3,83.5
76,2026-07-03T07:47:39Z,KIAH,2026-07-03,gfs_seamless,95.6,77.0
77,2026-07-03T07:47:39Z,KIAH,2026-07-04,gfs_seamless,95.2,76.8
78,2026-07-03T07:47:39Z,KIAH,2026-07-05,gfs_seamless,98.7,79.6
79,2026-07-03T07:47:39Z,KIAH,2026-07-03,icon_global,93.7,77.1
80,2026-07-03T07:47:39Z,KIAH,2026-07-04,icon_global,95.5,77.6
