id,run_at,icao,forecast_date,model_name,high_f,low_f
54,2026-09-21T00:27:15Z,KDFW,2026-09-22,gem_global,91.5,72.8
55,2026-09-21T00:27:15Z,KDFW,2026-09-20,ecmwf_ifs025,95.6,76.2
56,2026-09-21T00:27:15Z,KDFW,2026-09-21,ecmwf_ifs025,87.2,74.8
57,2026-09-21T00:27:15Z,KDFW,2026-09-22,ecmwf_ifs025,89.0,74.3
58,2026-09-21T00:27:15Z,KDFW,2026-09-20,ukmo_global_deterministic_10km,95.1,79.7
59,2026-09-21T00:27:15Z,KDFW,2026-09-21,ukmo_global_deterministic_10km,97.0,82.0
60,2026-09-21T00:27:15Z,KDFW,2026-09-22,ukmo_global_deterministic_10km,96.7,78.7
76,2026-09-21T00:27:15Z,KIAH,2026-09-20,gfs_seamless,95.1,72.4
77,2026-09-21T00:27:15Z,KIAH,2026-09-21,gfs_seamless,98.3,77.2
78,2026-09-21T00:27:15Z,KIAH,2026-09-22,gfs_seamless,97.1,76.0
79,2026-09-21T00:27:15Z,KIAH,2026-09-20,icon_global,94.3,71.1
80,2026-09-21T00:27:15Z,KIAH,2026-09-21,icon_global,92.4,76.8
81,2026-09-21T00:27:15Z,KIAH,2026-09-22,icon_global,96.0,74.8
82,2026-09-21T00:27:15Z,KIAH,2026-09-20,gem_global,94.9,71.0
83,2026-09-21T00:27:15Z,KIAH,2026-09-21,gem_global,95.2,74.4
84,2026-09-21T00:27:15Z,KIAH,2026-09-22,gem_global,96.6,73.2
85,2026-09-21T00:27:15Z,KIAH,2026-09-20,ecmwf_ifs025,90.9,72.4
86,2026-09-21T00:27:15Z,KIAH,2026-09-21,ecmwf_ifs025,91.9,77.2
87,2026-09-21T00:27:15Z,KIAH,2026-09-22,ecmwf_ifs025,93.8,75.8
88,2026-09-21T00:27:15Z,KIAH,2026-09-20,ukmo_global_deterministic_10km,92.8,72.5
89,2026-09-21T00:27:15Z,KIAH,2026-09-21,ukmo_global_deterministic_10km,92.8,79.1
90,2026-09-21T00:27:15Z,KIAH,2026-09-22,ukmo_global_deterministic_10km,94.5,78.4
91,2026-09-21T00:27:15Z,KLAS,2026-09-20,gfs_seamless,94.0,68.6
92,2026-09-21T00:27:15Z,KLAS,2026-09-21,gfs_seamless,94.7,70.5
93,2026-09-21T00:27:15Z,KLAS,2026-09-22,gfs_seamless,90.7,67.9
94,2026-09-21T00:27:15Z,KLAS,2026-09-20,icon_global,94.1,69.3
95,2026-09-21T00:27:15Z,KLAS,2026-09-21,icon_global,89.8,72.0
96,2026-09-21T00:27:15Z,KLAS,2026-09-22,icon_global,90.4,71.3
97,2026-09-21T00:27:15Z,KLAS,2026-09-20,gem_global,91.9,60.4
98,2026-09-21T00:27:15Z,KLAS,2026-09-21,gem_global,90.1,63.0
99,2026-09-21T00:27:15Z,KLAS,2026-09-22,gem_global,89.3,58.9
100,2026-09-21T00:27:15Z,KLAS,2026-09-20,ecmwf_ifs025,94.7,74.3
101,2026-09-21T00:27:15Z,KLAS,2026-09-21,ecmwf_ifs025,92.1,70.8
102,2026-09-21T00:27:15Z,KLAS,2026-09-22,ecmwf_ifs025,88.1,68.3
103,2026-09-21T00:27:15Z,KLAS,2026-09-20,ukmo_global_deterministic_10km,92.4,71.4
104,2026-09-21T00:27:15Z,KLAS,2026-09-21,ukmo_global_deterministic_10km,92.4,74.3
105,2026-09-21T00:27:15Z,KLAS,2026-09-22,ukmo_global_deterministic_10km,90.0,68.2
106,2026-09-21T00:27:15Z,KLAX,2026-09-20,gfs_seamless,76.7,67.3
107,2026-09-21T00:27:15Z,KLAX,2026-09-21,gfs_seamless,71.2,63.0
108,2026-09-21T00:27:15Z,KLAX,2026-09-22,gfs_seamless,74.3,61.7
109,2026-09-21T00:27:15Z,KLAX,2026-09-20,icon_global,78.9,64.2
110,2026-09-21T00:27:15Z,KLAX,2026-09-21,icon_global,77.6,64.5
111,2026-09-21T00:27:15Z,KLAX,2026-09-22,icon_global,77.6,61.9
112,2026-09-21T00:27:15Z,KLAX,2026-09-20,gem_global,75.7,59.4
113,2026-09-21T00:27:15Z,KLAX,2026-09-21,gem_global,73.7,59.3
114,2026-09-21T00:27:15Z,KLAX,2026-09-22,gem_global,73.3,59.3
115,2026-09-21T00:27:15Z,KLAX,2026-09-20,ecmwf_ifs025,81.8,65.3
116,2026-09-21T00:27:15Z,KLAX,2026-09-21,ecmwf_ifs025,79.7,67.2
117,2026-09-21T00:27:15Z,KLAX,2026-09-22,ecmwf_ifs025,83.1,63.9
118,2026-09-21T00:27:15Z,KLAX,2026-09-20,ukmo_global_deterministic_10km,73.7,65.9
119,2026-09-21T00:27:15Z,KLAX,2026-09-21,ukmo_global_deterministic_10km,72.7,66.8
120,2026-09-21T00:27:15Z,KLAX,2026-09-22,ukmo_global_deterministic_10km,70.5,67.3
121,2026-09-21T00:27:15Z,KMSY,2026-09-20,gfs_seamless,92.1,74.6
122,2026-09-21T00:27:15Z,KMSY,2026-09-21,gfs_seamless,92.4,75.9
123,2026-09-21T00:27:15Z,KMSY,2026-09-22,gfs_seamless,91.9,73.7
124,2026-09-21T00:27:15Z,KMSY,2026-09-20,icon_global,90.6,73.9
125,2026-09-21T00:27:15Z,KMSY,2026-09-21,icon_global,88.0,76.0
126,2026-09-21T00:27:15Z,KMSY,2026-09-22,icon_global,90.2,77.8
127,2026-09-21T00:27:15Z,KMSY,2026-09-20,gem_global,90.8,75.6
128,2026-09-21T00:27:15Z,KMSY,2026-09-21,gem_global,91.6,77.5
129,2026-09-21T00:27:15Z,KMSY,2026-09-22,gem_global,91.4,78.0
130,2026-09-21T00:27:15Z,KMSY,2026-09-20,ecmwf_ifs025,89.7,76.3
131,2026-09-21T00:27:15Z,KMSY,2026-09-21,ecmwf_ifs025,88.3,78.3
132,2026-09-21T00:27:15Z,KMSY,2026-09-22,ecmwf_ifs025,88.2,79.0
133,2026-09-21T00:27:15Z,KMSY,2026-09-20,ukmo_global_deterministic_10km,92.7,79.2
134,2026-09-21T00:27:15Z,KMSY,2026-09-21,ukmo_global_deterministic_10km,94.0,81.3
135,2026-09-21T00:27:15Z,KMSY,2026-09-22,ukmo_global_deterministic_10km,93.3,80.7
136,2026-09-21T00:27:15Z,KNYC,2026-09-20,gfs_seamless,68.2,63.4
137,2026-09-21T00:27:15Z,KNYC,2026-09-21,gfs_seamless,70.6,58.0
138,2026-09-21T00:27:15Z,KNYC,2026-09-22,gfs_seamless,63.0,53.8
139,2026-09-21T00:27:15Z,KNYC,2026-09-20,icon_global,70.5,64.9
140,2026-09-21T00:27:15Z,KNYC,2026-09-21,icon_global,71.9,61.1
141,2026-09-21T00:27:15Z,KNYC,2026-09-22,icon_global,65.8,57.5
142,2026-09-21T00:27:15Z,KNYC,2026-09-20,gem_global,68.7,63.2
143,2026-09-21T00:27:15Z,KNYC,2026-09-21,gem_global,68.2,58.6
144,2026-09-21T00:27:15Z,KNYC,2026-09-22,gem_global,57.7,54.6
145,2026-09-21T00:27:15Z,KNYC,2026-09-20,ecmwf_ifs025,69.8,63.0
146,2026-09-21T00:27:15Z,KNYC,2026-09-21,ecmwf_ifs025,71.4,60.2
147,2026-09-21T00:27:15Z,KNYC,2026-09-22,ecmwf_ifs025,63.9,57.1
148,2026-09-21T00:27:15Z,KNYC,2026-09-20,ukmo_global_deterministic_10km,70.5,63.7
149,2026-09-21T00:27:15Z,KNYC,2026-09-21,ukmo_global_deterministic_10km,73.6,60.9
150,2026-09-21T00:27:15Z,KNYC,2026-09-22,ukmo_global_deterministic_10km,69.3,62.4
151,2026-09-21T00:27:15Z,KOKC,2026-09-20,gfs_seamless,92.4,75.9
152,2026-09-21T00:27:15Z,KOKC,2026-09-21,gfs_seamless,80.3,68.6
153,2026-09-21T00:27:15Z,KOKC,2026-09-22,gfs_seamless,89.6,65.6
154,2026-09-21T00:27:15Z,KOKC,2026-09-20,icon_global,91.8,75.7
155,2026-09-21T00:27:15Z,KOKC,2026-09-21,icon_global,85.6,68.3
156,2026-09-21T00:27:15Z,KOKC,2026-09-22,icon_global,85.2,67.0
157,2026-09-21T00:27:15Z,KOKC,2026-09-20,gem_global,89.4,77.3
158,2026-09-21T00:27:15Z,KOKC,2026-09-21,gem_global,88.1,70.8
159,2026-09-21T00:27:15Z,KOKC,2026-09-22,gem_global,86.1,70.5
160,2026-09-21T00:27:15Z,KOKC,2026-09-20,ecmwf_ifs025,93.8,76.7
161,2026-09-21T00:27:15Z,KOKC,2026-09-21,ecmwf_ifs025,87.3,71.1
162,2026-09-21T00:27:15Z,KOKC,2026-09-22,ecmwf_ifs025,86.3,69.1
163,2026-09-21T00:27:15Z,KOKC,2026-09-20,ukmo_global_deterministic_10km,93.4,77.4
164,2026-09-21T00:27:15Z,KOKC,2026-09-21,ukmo_global_deterministic_10km,87.7,70.1
165,2026-09-21T00:27:15Z,KOKC,2026-09-22,ukmo_global_deterministic_10km,86.7,65.8
166,2026-09-21T00:27:15Z,KPHL,2026-09-20,gfs_seamless,76.9,67.5
167,2026-09-21T00:27:15Z,KPHL,2026-09-21,gfs_seamless,71.5,62.1
168,2026-09-21T00:27:15Z,KPHL,2026-09-22,gfs_seamless,61.5,56.3
169,2026-09-21T00:27:15Z,KPHL,2026-09-20,icon_global,77.4,66.3
170,2026-09-21T00:27:15Z,KPHL,2026-09-21,icon_global,71.9,64.8
171,2026-09-21T00:27:15Z,KPHL,2026-09-22,icon_global,65.6,57.9
172,2026-09-21T00:27:15Z,KPHL,2026-09-20,gem_global,76.1,65.3
173,2026-09-21T00:27:15Z,KPHL,2026-09-21,gem_global,71.1,61.1
174,2026-09-21T00:27:15Z,KPHL,2026-09-22,gem_global,60.6,55.3
175,2026-09-21T00:27:15Z,KPHL,2026-09-20,ecmwf_ifs025,78.8,65.8
176,2026-09-21T00:27:15Z,KPHL,2026-09-21,ecmwf_ifs025,73.2,64.5
177,2026-09-21T00:27:15Z,KPHL,2026-09-22,ecmwf_ifs025,65.4,58.5
178,2026-09-21T00:27:15Z,KPHL,2026-09-20,ukmo_global_deterministic_10km,78.6,66.2
179,2026-09-21T00:27:15Z,KPHL,2026-09-21,ukmo_global_deterministic_10km,74.1,66.1
180,2026-09-21T00:27:15Z,KPHL,2026-09-22,ukmo_global_deterministic_10km,70.6,62.8
181,2026-09-21T00:27:15Z,KPHX,2026-09-20,gfs_seamless,100.9,78.5
182,2026-09-21T00:27:15Z,KPHX,2026-09-21,gfs_seamless,100.9,76.9
183,2026-09-21T00:27:15Z,KPHX,2026-09-22,gfs_seamless,97.3,76.2
184,2026-09-21T00:27:15Z,KPHX,2026-09-20,icon_global,98.4,78.5
185,2026-09-21T00:27:15Z,KPHX,2026-09-21,icon_global,97.2,79.7
186,2026-09-21T00:27:15Z,KPHX,2026-09-22,icon_global,97.8,78.6
187,2026-09-21T00:27:15Z,KPHX,2026-09-20,gem_global,99.1,62.4
188,2026-09-21T00:27:15Z,KPHX,2026-09-21,gem_global,98.1,65.9
189,2026-09-21T00:27:15Z,KPHX,2026-09-22,gem_global,98.1,63.9
190,2026-09-21T00:27:15Z,KPHX,2026-09-20,ecmwf_ifs025,100.3,80.4
191,2026-09-21T00:27:15Z,KPHX,2026-09-21,ecmwf_ifs025,100.0,83.1
192,2026-09-21T00:27:15Z,KPHX,2026-09-22,ecmwf_ifs025,100.6,80.2
193,2026-09-21T00:27:15Z,KPHX,2026-09-20,ukmo_global_deterministic_10km,100.2,72.5
194,2026-09-21T00:27:15Z,KPHX,2026-09-21,ukmo_global_deterministic_10km,101.4,77.6
195,2026-09-21T00:27:15Z,KPHX,2026-09-22,ukmo_global_deterministic_10km,99.3,71.0
196,2026-09-21T00:27:15Z,KSAT,2026-09-20,gfs_seamless,94.3,72.9
197,2026-09-21T00:27:15Z,KSAT,2026-09-21,gfs_seamless,97.6,71.7
198,2026-09-21T00:27:15Z,KSAT,2026-09-22,gfs_seamless,97.0,71.6
199,2026-09-21T00:27:15Z,KSAT,2026-09-20,icon_global,94.2,76.7
200,2026-09-21T00:27:15Z,KSAT,2026-09-21,icon_global,94.9,77.7
201,2026-09-21T00:27:15Z,KSAT,2026-09-22,icon_global,95.3,76.8
202,2026-09-21T00:27:15Z,KSAT,2026-09-20,gem_global,93.4,71.5
203,2026-09-21T00:27:15Z,KSAT,2026-09-21,gem_global,95.0,74.2
204,2026-09-21T00:27:15Z,KSAT,2026-09-22,gem_global,94.5,71.0
205,2026-09-21T00:27:15Z,KSAT,2026-09-20,ecmwf_ifs025,92.3,74.8
206,2026-09-21T00:27:15Z,KSAT,2026-09-21,ecmwf_ifs025,96.7,77.3
207,2026-09-21T00:27:15Z,KSAT,2026-09-22,ecmwf_ifs025,96.4,77.2
208,2026-09-21T00:27:15Z,KSAT,2026-09-20,ukmo_global_deterministic_10km,94.0,76.7
209,2026-09-21T00:27:15Z,KSAT,2026-09-21,ukmo_global_deterministic_10km,96.6,79.2
210,2026-09-21T00:27:15Z,KSAT,2026-09-22,ukmo_global_deterministic_10km,94.1,78.1
1,2026-09-21T05:21:56Z,KATL,2026-09-21,gfs_seamless,91.6,68.4
2,2026-09-21T05:21:56Z,KATL,2026-09-22,gfs_seamless,89.8,70.2
3,2026-09-21T05:21:56Z,KATL,2026-09-23,gfs_seamless,77.1,69.0
4,2026-09-21T05:21:56Z,KATL,2026-09-21,icon_global,88.7,69.7
5,2026-09-21T05:21:56Z,KATL,2026-09-22,icon_global,86.1,69.7
6,2026-09-21T05:21:56Z,KATL,2026-09-23,icon_global,79.6,67.0
7,2026-09-21T05:21:56Z,KATL,2026-09-21,gem_global,90.5,69.6
8,2026-09-21T05:21:56Z,KATL,2026-09-22,gem_global,88.4,73.4
9,2026-09-21T05:21:56Z,KATL,2026-09-23,gem_global,75.0,68.5
10,2026-09-21T05:21:56Z,KATL,2026-09-21,ecmwf_ifs025,89.6,68.9
11,2026-09-21T05:21:56Z,KATL,2026-09-22,ecmwf_ifs025,86.3,69.7
12,2026-09-21T05:21:56Z,KATL,2026-09-23,ecmwf_ifs025,79.9,69.6
13,2026-09-21T05:21:56Z,KATL,2026-09-21,ukmo_global_deterministic_10km,88.3,72.9
14,2026-09-21T05:21:56Z,KATL,2026-09-22,ukmo_global_deterministic_10km,88.4,75.0
15,2026-09-21T05:21:56Z,KATL,2026-09-23,ukmo_global_deterministic_10km,76.2,69.9
16,2026-09-21T05:21:56Z,KAUS,2026-09-21,gfs_seamless,97.6,78.5
17,2026-09-21T05:21:56Z,KAUS,2026-09-22,gfs_seamless,96.0,75.9
18,2026-09-21T05:21:56Z,KAUS,2026-09-23,gfs_seamless,97.7,75.9
19,2026-09-21T05:21:56Z,KAUS,2026-09-21,icon_global,98.1,76.6
20,2026-09-21T05:21:56Z,KAUS,2026-09-22,icon_global,95.4,75.5
21,2026-09-21T05:21:56Z,KAUS,2026-09-23,icon_global,98.1,75.6
22,2026-09-21T05:21:56Z,KAUS,2026-09-21,gem_global,96.5,74.8
23,2026-09-21T05:21:56Z,KAUS,2026-09-22,gem_global,96.9,73.1
24,2026-09-21T05:21:56Z,KAUS,2026-09-23,gem_global,97.7,73.9
25,2026-09-21T05:21:56Z,KAUS,2026-09-21,ecmwf_ifs025,98.5,78.4
26,2026-09-21T05:21:56Z,KAUS,2026-09-22,ecmwf_ifs025,95.3,77.3
27,2026-09-21T05:21:56Z,KAUS,2026-09-23,ecmwf_ifs025,97.1,75.7
28,2026-09-21T05:21:56Z,KAUS,2026-09-21,ukmo_global_deterministic_10km,96.7,79.5
29,2026-09-21T05:21:56Z,KAUS,2026-09-22,ukmo_global_deterministic_10km,93.4,79.0
30,2026-09-21T05:21:56Z,KAUS,2026-09-23,ukmo_global_deterministic_10km,96.6,78.1
166,2026-09-21T05:21:56Z,KDCA,2026-09-21,gfs_seamless,77.7,68.1
167,2026-09-21T05:21:56Z,KDCA,2026-09-22,gfs_seamless,69.5,58.9
168,2026-09-21T05:21:56Z,KDCA,2026-09-23,gfs_seamless,64.7,55.9
169,2026-09-21T05:21:56Z,KDCA,2026-09-21,icon_global,75.6,67.6
170,2026-09-21T05:21:56Z,KDCA,2026-09-22,icon_global,68.0,60.3
171,2026-09-21T05:21:56Z,KDCA,2026-09-23,icon_global,60.9,54.3
172,2026-09-21T05:21:56Z,KDCA,2026-09-21,gem_global,76.1,67.9
173,2026-09-21T05:21:56Z,KDCA,2026-09-22,gem_global,67.3,60.2
174,2026-09-21T05:21:56Z,KDCA,2026-09-23,gem_global,59.4,55.9
175,2026-09-21T05:21:56Z,KDCA,2026-09-21,ecmwf_ifs025,75.6,66.6
176,2026-09-21T05:21:56Z,KDCA,2026-09-22,ecmwf_ifs025,68.0,61.1
177,2026-09-21T05:21:56Z,KDCA,2026-09-23,ecmwf_ifs025,65.3,57.4
178,2026-09-21T05:21:56Z,KDCA,2026-09-21,ukmo_global_deterministic_10km,78.4,69.1
179,2026-09-21T05:21:56Z,KDCA,2026-09-22,ukmo_global_deterministic_10km,68.5,61.8
180,2026-09-21T05:21:56Z,KDCA,2026-09-23,ukmo_global_deterministic_10km,70.1,62.0
46,2026-09-21T05:21:56Z,KDEN,2026-09-20,gfs_seamless,73.2,50.0
47,2026-09-21T05:21:56Z,KDEN,2026-09-21,gfs_seamless,72.7,50.8
48,2026-09-21T05:21:56Z,KDEN,2026-09-22,gfs_seamless,82.4,52.1
49,2026-09-21T05:21:56Z,KDEN,2026-09-20,icon_global,71.0,51.2
50,2026-09-21T05:21:56Z,KDEN,2026-09-21,icon_global,73.8,50.9
51,2026-09-21T05:21:56Z,KDEN,2026-09-22,icon_global,80.9,51.2
52,2026-09-21T05:21:56Z,KDEN,2026-09-20,gem_global,70.6,46.6
53,2026-09-21T05:21:56Z,KDEN,2026-09-21,gem_global,73.7,45.7
54,2026-09-21T05:21:56Z,KDEN,2026-09-22,gem_global,81.5,49.8
55,2026-09-21T05:21:56Z,KDEN,2026-09-20,ecmwf_ifs025,70.6,52.3
56,2026-09-21T05:21:56Z,KDEN,2026-09-21,ecmwf_ifs025,71.9,50.7
57,2026-09-21T05:21:56Z,KDEN,2026-09-22,ecmwf_ifs025,77.8,54.2
58,2026-09-21T05:21:56Z,KDEN,2026-09-20,ukmo_global_deterministic_10km,70.5,51.8
59,2026-09-21T05:21:56Z,KDEN,2026-09-21,ukmo_global_deterministic_10km,71.8,51.9
60,2026-09-21T05:21:56Z,KDEN,2026-09-22,ukmo_global_deterministic_10km,79.8,54.4
31,2026-09-21T05:21:56Z,KDFW,2026-09-21,gfs_seamless,96.1,73.1
32,2026-09-21T05:21:56Z,KDFW,2026-09-22,gfs_seamless,94.0,73.3
33,2026-09-21T05:21:56Z,KDFW,2026-09-23,gfs_seamless,97.6,81.2
34,2026-09-21T05:21:56Z,KDFW,2026-09-21,icon_global,92.2,75.0
35,2026-09-21T05:21:56Z,KDFW,2026-09-22,icon_global,93.1,77.3
36,2026-09-21T05:21:56Z,KDFW,2026-09-23,icon_global,92.4,76.8
37,2026-09-21T05:21:56Z,KDFW,2026-09-21,gem_global,93.8,73.7
38,2026-09-21T05:21:56Z,KDFW,2026-09-22,gem_global,91.5,72.8
39,2026-09-21T05:21:56Z,KDFW,2026-09-23,gem_global,90.8,73.0
40,2026-09-21T05:21:56Z,KDFW,2026-09-21,ecmwf_ifs025,90.3,75.2
41,2026-09-21T05:21:56Z,KDFW,2026-09-22,ecmwf_ifs025,90.0,74.9
42,2026-09-21T05:21:56Z,KDFW,2026-09-23,ecmwf_ifs025,90.8,75.3
43,2026-09-21T05:21:56Z,KDFW,2026-09-21,ukmo_global_deterministic_10km,96.6,81.0
44,2026-09-21T05:21:56Z,KDFW,2026-09-22,ukmo_global_deterministic_10km,94.5,77.0
45,2026-09-21T05:21:56Z,KDFW,2026-09-23,ukmo_global_deterministic_10km,94.9,79.7
61,2026-09-21T05:21:56Z,KLAX,2026-09-20,gfs_seamless,76.7,66.0
62,2026-09-21T05:21:56Z,KLAX,2026-09-21,gfs_seamless,74.1,63.8
63,2026-09-21T05:21:56Z,KLAX,2026-09-22,gfs_seamless,73.2,61.7
64,2026-09-21T05:21:56Z,KLAX,2026-09-20,icon_global,78.9,64.2
65,2026-09-21T05:21:56Z,KLAX,2026-09-21,icon_global,77.7,65.6
