id,run_at,icao,forecast_date,model_name,high_f,low_f
73,2026-09-15T01:21:32Z,KDEN,2026-09-14,ukmo_global_deterministic_10km,88.0,64.3
74,2026-09-15T01:21:32Z,KDEN,2026-09-15,ukmo_global_deterministic_10km,76.6,49.1
75,2026-09-15T01:21:32Z,KDEN,2026-09-16,ukmo_global_deterministic_10km,87.8,53.8
46,2026-09-15T01:21:32Z,KDFW,2026-09-14,gfs_seamless,100.0,79.7
47,2026-09-15T01:21:32Z,KDFW,2026-09-15,gfs_seamless,99.0,80.4
48,2026-09-15T01:21:32Z,KDFW,2026-09-16,gfs_seamless,99.4,79.6
49,2026-09-15T01:21:32Z,KDFW,2026-09-14,icon_global,99.9,79.9
50,2026-09-15T01:21:32Z,KDFW,2026-09-15,icon_global,100.8,80.1
51,2026-09-15T01:21:32Z,KDFW,2026-09-16,icon_global,100.5,81.0
52,2026-09-15T01:21:32Z,KDFW,2026-09-14,gem_global,97.7,78.0
53,2026-09-15T01:21:32Z,KDFW,2026-09-15,gem_global,97.8,80.9
54,2026-09-15T01:21:32Z,KDFW,2026-09-16,gem_global,97.1,79.4
55,2026-09-15T01:21:32Z,KDFW,2026-09-14,ecmwf_ifs025,97.8,80.2
56,2026-09-15T01:21:32Z,KDFW,2026-09-15,ecmwf_ifs025,99.8,81.1
57,2026-09-15T01:21:32Z,KDFW,2026-09-16,ecmwf_ifs025,98.9,82.9
58,2026-09-15T01:21:32Z,KDFW,2026-09-14,ukmo_global_deterministic_10km,98.4,81.2
59,2026-09-15T01:21:32Z,KDFW,2026-09-15,ukmo_global_deterministic_10km,99.3,81.3
60,2026-09-15T01:21:32Z,KDFW,2026-09-16,ukmo_global_deterministic_10km,97.6,83.0
76,2026-09-15T01:21:32Z,KIAH,2026-09-14,gfs_seamless,95.1,76.5
77,2026-09-15T01:21:32Z,KIAH,2026-09-15,gfs_seamless,98.2,78.3
78,2026-09-15T01:21:32Z,KIAH,2026-09-16,gfs_seamless,94.4,77.1
79,2026-09-15T01:21:32Z,KIAH,2026-09-14,icon_global,94.1,75.9
80,2026-09-15T01:21:32Z,KIAH,2026-09-15,icon_global,95.6,75.2
81,2026-09-15T01:21:32Z,KIAH,2026-09-16,icon_global,97.0,74.0
82,2026-09-15T01:21:32Z,KIAH,2026-09-14,gem_global,93.8,76.5
83,2026-09-15T01:21:32Z,KIAH,2026-09-15,gem_global,92.9,78.6
84,2026-09-15T01:21:32Z,KIAH,2026-09-16,gem_global,89.8,74.0
85,2026-09-15T01:21:32Z,KIAH,2026-09-14,ecmwf_ifs025,90.7,76.7
86,2026-09-15T01:21:32Z,KIAH,2026-09-15,ecmwf_ifs025,92.1,77.9
87,2026-09-15T01:21:32Z,KIAH,2026-09-16,ecmwf_ifs025,91.8,77.6
88,2026-09-15T01:21:32Z,KIAH,2026-09-14,ukmo_global_deterministic_10km,95.0,77.8
89,2026-09-15T01:21:32Z,KIAH,2026-09-15,ukmo_global_deterministic_10km,95.9,80.2
90,2026-09-15T01:21:32Z,KIAH,2026-09-16,ukmo_global_deterministic_10km,95.0,79.4
91,2026-09-15T01:21:32Z,KLAX,2026-09-14,gfs_seamless,80.1,65.9
92,2026-09-15T01:21:32Z,KLAX,2026-09-15,gfs_seamless,72.2,63.9
93,2026-09-15T01:21:32Z,KLAX,2026-09-16,gfs_seamless,74.8,63.3
94,2026-09-15T01:21:32Z,KLAX,2026-09-14,icon_global,82.2,65.0
95,2026-09-15T01:21:32Z,KLAX,2026-09-15,icon_global,82.3,67.2
96,2026-09-15T01:21:32Z,KLAX,2026-09-16,icon_global,80.1,67.6
97,2026-09-15T01:21:32Z,KLAX,2026-09-14,gem_global,77.9,66.2
98,2026-09-15T01:21:32Z,KLAX,2026-09-15,gem_global,76.6,61.5
99,2026-09-15T01:21:32Z,KLAX,2026-09-16,gem_global,75.5,63.4
100,2026-09-15T01:21:32Z,KLAX,2026-09-14,ecmwf_ifs025,85.8,68.3
101,2026-09-15T01:21:32Z,KLAX,2026-09-15,ecmwf_ifs025,83.1,66.3
102,2026-09-15T01:21:32Z,KLAX,2026-09-16,ecmwf_ifs025,82.1,66.0
103,2026-09-15T01:21:32Z,KLAX,2026-09-14,ukmo_global_deterministic_10km,77.5,69.1
104,2026-09-15T01:21:32Z,KLAX,2026-09-15,ukmo_global_deterministic_10km,77.3,68.6
105,2026-09-15T01:21:32Z,KLAX,2026-09-16,ukmo_global_deterministic_10km,74.3,67.6
106,2026-09-15T01:21:32Z,KMIA,2026-09-14,gfs_seamless,89.6,77.2
107,2026-09-15T01:21:32Z,KMIA,2026-09-15,gfs_seamless,90.2,75.9
108,2026-09-15T01:21:32Z,KMIA,2026-09-16,gfs_seamless,91.2,75.1
109,2026-09-15T01:21:32Z,KMIA,2026-09-14,icon_global,91.3,75.8
110,2026-09-15T01:21:32Z,KMIA,2026-09-15,icon_global,90.7,78.3
111,2026-09-15T01:21:32Z,KMIA,2026-09-16,icon_global,87.5,78.6
112,2026-09-15T01:21:32Z,KMIA,2026-09-14,gem_global,87.5,75.7
113,2026-09-15T01:21:32Z,KMIA,2026-09-15,gem_global,89.0,79.8
114,2026-09-15T01:21:32Z,KMIA,2026-09-16,gem_global,88.6,81.6
115,2026-09-15T01:21:32Z,KMIA,2026-09-14,ecmwf_ifs025,89.3,77.2
116,2026-09-15T01:21:32Z,KMIA,2026-09-15,ecmwf_ifs025,89.4,80.5
117,2026-09-15T01:21:32Z,KMIA,2026-09-16,ecmwf_ifs025,86.7,75.5
118,2026-09-15T01:21:32Z,KMIA,2026-09-14,ukmo_global_deterministic_10km,90.7,77.8
119,2026-09-15T01:21:32Z,KMIA,2026-09-15,ukmo_global_deterministic_10km,89.4,82.5
120,2026-09-15T01:21:32Z,KMIA,2026-09-16,ukmo_global_deterministic_10km,89.1,79.4
121,2026-09-15T01:21:32Z,KMSP,2026-09-14,gfs_seamless,63.0,48.3
122,2026-09-15T01:21:32Z,KMSP,2026-09-15,gfs_seamless,69.3,56.5
123,2026-09-15T01:21:32Z,KMSP,2026-09-16,gfs_seamless,74.4,51.2
124,2026-09-15T01:21:32Z,KMSP,2026-09-14,icon_global,62.8,50.5
125,2026-09-15T01:21:32Z,KMSP,2026-09-15,icon_global,70.5,59.6
126,2026-09-15T01:21:32Z,KMSP,2026-09-16,icon_global,73.4,52.1
127,2026-09-15T01:21:32Z,KMSP,2026-09-14,gem_global,65.2,44.7
128,2026-09-15T01:21:32Z,KMSP,2026-09-15,gem_global,66.4,53.1
129,2026-09-15T01:21:32Z,KMSP,2026-09-16,gem_global,70.6,45.1
130,2026-09-15T01:21:32Z,KMSP,2026-09-14,ecmwf_ifs025,62.8,50.1
131,2026-09-15T01:21:32Z,KMSP,2026-09-15,ecmwf_ifs025,68.5,57.7
132,2026-09-15T01:21:32Z,KMSP,2026-09-16,ecmwf_ifs025,71.3,51.4
133,2026-09-15T01:21:32Z,KMSP,2026-09-14,ukmo_global_deterministic_10km,66.6,53.0
134,2026-09-15T01:21:32Z,KMSP,2026-09-15,ukmo_global_deterministic_10km,71.9,62.1
135,2026-09-15T01:21:32Z,KMSP,2026-09-16,ukmo_global_deterministic_10km,73.6,57.9
136,2026-09-15T01:21:32Z,KMSY,2026-09-14,gfs_seamless,94.2,76.0
137,2026-09-15T01:21:32Z,KMSY,2026-09-15,gfs_seamless,94.2,76.8
138,2026-09-15T01:21:32Z,KMSY,2026-09-16,gfs_seamless,93.0,78.4
139,2026-09-15T01:21:32Z,KMSY,2026-09-14,icon_global,92.6,77.4
140,2026-09-15T01:21:32Z,KMSY,2026-09-15,icon_global,93.6,78.2
141,2026-09-15T01:21:32Z,KMSY,2026-09-16,icon_global,86.5,79.8
142,2026-09-15T01:21:32Z,KMSY,2026-09-14,gem_global,91.2,77.2
143,2026-09-15T01:21:32Z,KMSY,2026-09-15,gem_global,90.9,77.6
144,2026-09-15T01:21:32Z,KMSY,2026-09-16,gem_global,88.1,80.3
145,2026-09-15T01:21:32Z,KMSY,2026-09-14,ecmwf_ifs025,89.8,77.7
146,2026-09-15T01:21:32Z,KMSY,2026-09-15,ecmwf_ifs025,89.8,77.6
147,2026-09-15T01:21:32Z,KMSY,2026-09-16,ecmwf_ifs025,85.2,81.4
148,2026-09-15T01:21:32Z,KMSY,2026-09-14,ukmo_global_deterministic_10km,93.4,80.0
149,2026-09-15T01:21:32Z,KMSY,2026-09-15,ukmo_global_deterministic_10km,95.9,82.1
150,2026-09-15T01:21:32Z,KMSY,2026-09-16,ukmo_global_deterministic_10km,87.5,83.0
151,2026-09-15T01:21:32Z,KOKC,2026-09-14,gfs_seamless,100.7,77.7
152,2026-09-15T01:21:32Z,KOKC,2026-09-15,gfs_seamless,98.0,78.7
153,2026-09-15T01:21:32Z,KOKC,2026-09-16,gfs_seamless,100.9,76.7
154,2026-09-15T01:21:32Z,KOKC,2026-09-14,icon_global,99.0,77.2
155,2026-09-15T01:21:32Z,KOKC,2026-09-15,icon_global,99.0,77.7
156,2026-09-15T01:21:32Z,KOKC,2026-09-16,icon_global,99.1,77.7
157,2026-09-15T01:21:32Z,KOKC,2026-09-14,gem_global,99.3,78.3
158,2026-09-15T01:21:32Z,KOKC,2026-09-15,gem_global,100.3,83.1
159,2026-09-15T01:21:32Z,KOKC,2026-09-16,gem_global,99.3,80.6
160,2026-09-15T01:21:32Z,KOKC,2026-09-14,ecmwf_ifs025,96.8,80.0
161,2026-09-15T01:21:32Z,KOKC,2026-09-15,ecmwf_ifs025,97.8,81.9
162,2026-09-15T01:21:32Z,KOKC,2026-09-16,ecmwf_ifs025,98.4,82.4
163,2026-09-15T01:21:32Z,KOKC,2026-09-14,ukmo_global_deterministic_10km,98.3,80.8
164,2026-09-15T01:21:32Z,KOKC,2026-09-15,ukmo_global_deterministic_10km,100.4,81.0
165,2026-09-15T01:21:32Z,KOKC,2026-09-16,ukmo_global_deterministic_10km,97.8,82.2
166,2026-09-15T01:21:32Z,KPHL,2026-09-14,gfs_seamless,75.9,62.2
167,2026-09-15T01:21:32Z,KPHL,2026-09-15,gfs_seamless,74.8,55.5
168,2026-09-15T01:21:32Z,KPHL,2026-09-16,gfs_seamless,82.1,58.1
169,2026-09-15T01:21:32Z,KPHL,2026-09-14,icon_global,77.3,64.8
170,2026-09-15T01:21:32Z,KPHL,2026-09-15,icon_global,77.8,57.8
171,2026-09-15T01:21:32Z,KPHL,2026-09-16,icon_global,81.6,61.1
172,2026-09-15T01:21:32Z,KPHL,2026-09-14,gem_global,73.3,61.9
173,2026-09-15T01:21:32Z,KPHL,2026-09-15,gem_global,75.8,54.7
174,2026-09-15T01:21:32Z,KPHL,2026-09-16,gem_global,81.1,56.7
175,2026-09-15T01:21:32Z,KPHL,2026-09-14,ecmwf_ifs025,76.2,61.9
176,2026-09-15T01:21:32Z,KPHL,2026-09-15,ecmwf_ifs025,76.1,55.9
177,2026-09-15T01:21:32Z,KPHL,2026-09-16,ecmwf_ifs025,80.0,59.9
178,2026-09-15T01:21:32Z,KPHL,2026-09-14,ukmo_global_deterministic_10km,79.0,69.8
179,2026-09-15T01:21:32Z,KPHL,2026-09-15,ukmo_global_deterministic_10km,76.2,62.1
180,2026-09-15T01:21:32Z,KPHL,2026-09-16,ukmo_global_deterministic_10km,81.7,65.2
181,2026-09-15T01:21:32Z,KPHX,2026-09-14,gfs_seamless,103.5,79.3
182,2026-09-15T01:21:32Z,KPHX,2026-09-15,gfs_seamless,99.9,78.4
183,2026-09-15T01:21:32Z,KPHX,2026-09-16,gfs_seamless,96.6,74.0
184,2026-09-15T01:21:32Z,KPHX,2026-09-14,icon_global,100.9,84.4
185,2026-09-15T01:21:32Z,KPHX,2026-09-15,icon_global,94.0,78.1
186,2026-09-15T01:21:32Z,KPHX,2026-09-16,icon_global,92.9,77.5
187,2026-09-15T01:21:32Z,KPHX,2026-09-14,gem_global,102.3,83.7
188,2026-09-15T01:21:32Z,KPHX,2026-09-15,gem_global,100.1,76.8
189,2026-09-15T01:21:32Z,KPHX,2026-09-16,gem_global,86.3,74.2
190,2026-09-15T01:21:32Z,KPHX,2026-09-14,ecmwf_ifs025,100.8,86.6
191,2026-09-15T01:21:32Z,KPHX,2026-09-15,ecmwf_ifs025,93.6,74.7
192,2026-09-15T01:21:32Z,KPHX,2026-09-16,ecmwf_ifs025,89.0,74.8
193,2026-09-15T01:21:32Z,KPHX,2026-09-14,ukmo_global_deterministic_10km,99.9,82.0
194,2026-09-15T01:21:32Z,KPHX,2026-09-15,ukmo_global_deterministic_10km,93.2,77.3
195,2026-09-15T01:21:32Z,KPHX,2026-09-16,ukmo_global_deterministic_10km,93.0,80.0
196,2026-09-15T01:21:32Z,KSAT,2026-09-14,gfs_seamless,100.5,79.9
197,2026-09-15T01:21:32Z,KSAT,2026-09-15,gfs_seamless,99.2,75.8
198,2026-09-15T01:21:32Z,KSAT,2026-09-16,gfs_seamless,99.9,71.8
199,2026-09-15T01:21:32Z,KSAT,2026-09-14,icon_global,96.1,79.2
200,2026-09-15T01:21:32Z,KSAT,2026-09-15,icon_global,98.6,77.4
201,2026-09-15T01:21:32Z,KSAT,2026-09-16,icon_global,97.0,77.2
202,2026-09-15T01:21:32Z,KSAT,2026-09-14,gem_global,95.3,77.1
203,2026-09-15T01:21:32Z,KSAT,2026-09-15,gem_global,95.3,77.7
204,2026-09-15T01:21:32Z,KSAT,2026-09-16,gem_global,96.4,75.9
205,2026-09-15T01:21:32Z,KSAT,2026-09-14,ecmwf_ifs025,98.7,78.1
206,2026-09-15T01:21:32Z,KSAT,2026-09-15,ecmwf_ifs025,100.3,78.3
207,2026-09-15T01:21:32Z,KSAT,2026-09-16,ecmwf_ifs025,97.1,77.7
208,2026-09-15T01:21:32Z,KSAT,2026-09-14,ukmo_global_deterministic_10km,97.7,79.4
209,2026-09-15T01:21:32Z,KSAT,2026-09-15,ukmo_global_deterministic_10km,98.8,79.6
210,2026-09-15T01:21:32Z,KSAT,2026-09-16,ukmo_global_deterministic_10km,96.2,77.8
226,2026-09-15T01:21:32Z,KSEA,2026-09-14,gfs_seamless,65.9,54.5
227,2026-09-15T01:21:32Z,KSEA,2026-09-15,gfs_seamless,66.7,53.4
228,2026-09-15T01:21:32Z,KSEA,2026-09-16,gfs_seamless,74.4,54.1
229,2026-09-15T01:21:32Z,KSEA,2026-09-14,icon_global,65.1,55.8
230,2026-09-15T01:21:32Z,KSEA,2026-09-15,icon_global,60.9,55.6
231,2026-09-15T01:21:32Z,KSEA,2026-09-16,icon_global,71.2,53.5
232,2026-09-15T01:21:32Z,KSEA,2026-09-14,gem_global,64.5,53.2
233,2026-09-15T01:21:32Z,KSEA,2026-09-15,gem_global,64.1,51.8
234,2026-09-15T01:21:32Z,KSEA,2026-09-16,gem_global,70.5,47.6
235,2026-09-15T01:21:32Z,KSEA,2026-09-14,ecmwf_ifs025,65.9,54.8
236,2026-09-15T01:21:32Z,KSEA,2026-09-15,ecmwf_ifs025,64.0,52.8
237,2026-09-15T01:21:32Z,KSEA,2026-09-16,ecmwf_ifs025,69.0,53.1
238,2026-09-15T01:21:32Z,KSEA,2026-09-14,ukmo_global_deterministic_10km,67.2,56.1
239,2026-09-15T01:21:32Z,KSEA,2026-09-15,ukmo_global_deterministic_10km,63.3,55.8
240,2026-09-15T01:21:32Z,KSEA,2026-09-16,ukmo_global_deterministic_10km,73.1,55.9
211,2026-09-15T01:21:32Z,KSFO,2026-09-14,gfs_seamless,79.2,52.9
212,2026-09-15T01:21:32Z,KSFO,2026-09-15,gfs_seamless,67.6,53.4
213,2026-09-15T01:21:32Z,KSFO,2026-09-16,gfs_seamless,66.3,53.2
214,2026-09-15T01:21:32Z,KSFO,2026-09-14,icon_global,78.8,56.0
215,2026-09-15T01:21:32Z,KSFO,2026-09-15,icon_global,72.4,60.0
216,2026-09-15T01:21:32Z,KSFO,2026-09-16,icon_global,68.7,60.7
217,2026-09-15T01:21:32Z,KSFO,2026-09-14,gem_global,68.7,55.9
218,2026-09-15T01:21:32Z,KSFO,2026-09-15,gem_global,65.3,57.0
219,2026-09-15T01:21:32Z,KSFO,2026-09-16,gem_global,64.1,59.6
220,2026-09-15T01:21:32Z,KSFO,2026-09-14,ecmwf_ifs025,71.4,57.0
221,2026-09-15T01:21:32Z,KSFO,2026-09-15,ecmwf_ifs025,66.4,57.7
222,2026-09-15T01:21:32Z,KSFO,2026-09-16,ecmwf_ifs025,64.5,58.0
223,2026-09-15T01:21:32Z,KSFO,2026-09-14,ukmo_global_deterministic_10km,78.9,55.9
224,2026-09-15T01:21:32Z,KSFO,2026-09-15,ukmo_global_deterministic_10km,68.3,57.4
225,2026-09-15T01:21:32Z,KSFO,2026-09-16,ukmo_global_deterministic_10km,64.0,58.4
1,2026-09-15T06:37:14Z,KATL,2026-09-15,gfs_seamless,92.3,72.3
2,2026-09-15T06:37:14Z,KATL,2026-09-16,gfs_seamless,91.2,73.4
3,2026-09-15T06:37:14Z,KATL,2026-09-17,gfs_seamless,93.4,72.2
4,2026-09-15T06:37:14Z,KATL,2026-09-15,icon_global,91.7,73.4
5,2026-09-15T06:37:14Z,KATL,2026-09-16,icon_global,87.6,69.0
6,2026-09-15T06:37:14Z,KATL,2026-09-17,icon_global,89.5,64.3
7,2026-09-15T06:37:14Z,KATL,2026-09-15,gem_global,92.5,71.3
8,2026-09-15T06:37:14Z,KATL,2026-09-16,gem_global,90.4,70.9
9,2026-09-15T06:37:14Z,KATL,2026-09-17,gem_global,91.4,65.1
10,2026-09-15T06:37:14Z,KATL,2026-09-15,ecmwf_ifs025,90.3,72.6
11,2026-09-15T06:37:14Z,KATL,2026-09-16,ecmwf_ifs025,90.8,71.4
12,2026-09-15T06:37:14Z,KATL,2026-09-17,ecmwf_ifs025,93.6,68.6
13,2026-09-15T06:37:14Z,KATL,2026-09-15,ukmo_global_deterministic_10km,87.2,74.4
14,2026-09-15T06:37:14Z,KATL,2026-09-16,ukmo_global_deterministic_10km,85.8,71.1
15,2026-09-15T06:37:14Z,KATL,2026-09-17,ukmo_global_deterministic_10km,86.1,69.1
16,2026-09-15T06:37:14Z,KAUS,2026-09-15,gfs_seamless,100.1,78.9
17,2026-09-15T06:37:14Z,KAUS,2026-09-16,gfs_seamless,97.6,76.6
18,2026-09-15T06:37:14Z,KAUS,2026-09-17,gfs_seamless,94.8,76.8
19,2026-09-15T06:37:14Z,KAUS,2026-09-15,icon_global,100.8,77.8
20,2026-09-15T06:37:14Z,KAUS,2026-09-16,icon_global,98.4,75.6
21,2026-09-15T06:37:14Z,KAUS,2026-09-17,icon_global,94.5,74.0
22,2026-09-15T06:37:14Z,KAUS,2026-09-15,gem_global,99.1,79.2
23,2026-09-15T06:37:14Z,KAUS,2026-09-16,gem_global,97.0,75.7
24,2026-09-15T06:37:14Z,KAUS,2026-09-17,gem_global,96.9,75.9
25,2026-09-15T06:37:14Z,KAUS,2026-09-15,ecmwf_ifs025,100.8,78.5
26,2026-09-15T06:37:14Z,KAUS,2026-09-16,ecmwf_ifs025,98.9,78.1
27,2026-09-15T06:37:14Z,KAUS,2026-09-17,ecmwf_ifs025,98.0,77.7
28,2026-09-15T06:37:14Z,KAUS,2026-09-15,ukmo_global_deterministic_10km,100.0,79.7
29,2026-09-15T06:37:14Z,KAUS,2026-09-16,ukmo_global_deterministic_10km,96.0,78.8
30,2026-09-15T06:37:14Z,KAUS,2026-09-17,ukmo_global_deterministic_10km,92.1,78.5
181,2026-09-15T06:37:14Z,KDCA,2026-09-15,gfs_seamless,79.2,55.6
182,2026-09-15T06:37:14Z,KDCA,2026-09-16,gfs_seamless,86.3,60.6
183,2026-09-15T06:37:14Z,KDCA,2026-09-17,gfs_seamless,89.7,66.5
184,2026-09-15T06:37:14Z,KDCA,2026-09-15,icon_global,79.8,59.3
185,2026-09-15T06:37:14Z,KDCA,2026-09-16,icon_global,84.3,63.6
186,2026-09-15T06:37:14Z,KDCA,2026-09-17,icon_global,88.6,69.5
187,2026-09-15T06:37:14Z,KDCA,2026-09-15,gem_global,80.8,57.1
188,2026-09-15T06:37:14Z,KDCA,2026-09-16,gem_global,86.4,60.2
189,2026-09-15T06:37:14Z,KDCA,2026-09-17,gem_global,86.9,69.4
190,2026-09-15T06:37:14Z,KDCA,2026-09-15,ecmwf_ifs025,79.7,60.0
191,2026-09-15T06:37:14Z,KDCA,2026-09-16,ecmwf_ifs025,85.3,62.6
192,2026-09-15T06:37:14Z,KDCA,2026-09-17,ecmwf_ifs025,89.5,67.7
193,2026-09-15T06:37:14Z,KDCA,2026-09-15,ukmo_global_deterministic_10km,78.5,62.6
194,2026-09-15T06:37:14Z,KDCA,2026-09-16,ukmo_global_deterministic_10km,84.1,66.8
195,2026-09-15T06:37:14Z,KDCA,2026-09-17,ukmo_global_deterministic_10km,85.2,70.2
46,2026-09-15T06:37:14Z,KDEN,2026-09-15,gfs_seamless,76.2,55.0
47,2026-09-15T06:37:14Z,KDEN,2026-09-16,gfs_seamless,84.7,54.5
48,2026-09-15T06:37:14Z,KDEN,2026-09-17,gfs_seamless,80.2,60.5
49,2026-09-15T06:37:14Z,KDEN,2026-09-15,icon_global,70.2,56.4
50,2026-09-15T06:37:14Z,KDEN,2026-09-16,icon_global,77.4,55.1
