id,run_at,icao,forecast_date,model_name,high_f,low_f
203,2026-07-06T04:22:09Z,KDCA,2026-07-07,gem_global,76.0,72.4
204,2026-07-06T04:22:09Z,KDCA,2026-07-08,gem_global,81.5,70.3
205,2026-07-06T04:22:09Z,KDCA,2026-07-06,ecmwf_ifs025,90.0,72.8
206,2026-07-06T04:22:09Z,KDCA,2026-07-07,ecmwf_ifs025,86.6,72.7
207,2026-07-06T04:22:09Z,KDCA,2026-07-08,ecmwf_ifs025,81.5,71.6
208,2026-07-06T04:22:09Z,KDCA,2026-07-06,ukmo_global_deterministic_10km,88.5,78.1
209,2026-07-06T04:22:09Z,KDCA,2026-07-07,ukmo_global_deterministic_10km,85.5,74.4
210,2026-07-06T04:22:09Z,KDCA,2026-07-08,ukmo_global_deterministic_10km,86.7,73.2
61,2026-07-06T04:22:09Z,KDEN,2026-07-05,gfs_seamless,94.1,60.6
62,2026-07-06T04:22:09Z,KDEN,2026-07-06,gfs_seamless,97.6,66.8
63,2026-07-06T04:22:09Z,KDEN,2026-07-07,gfs_seamless,94.8,70.0
64,2026-07-06T04:22:09Z,KDEN,2026-07-05,icon_global,94.7,62.7
65,2026-07-06T04:22:09Z,KDEN,2026-07-06,icon_global,95.8,68.7
66,2026-07-06T04:22:09Z,KDEN,2026-07-07,icon_global,95.6,69.4
67,2026-07-06T04:22:09Z,KDEN,2026-07-05,gem_global,92.6,56.6
68,2026-07-06T04:22:09Z,KDEN,2026-07-06,gem_global,94.9,63.1
69,2026-07-06T04:22:09Z,KDEN,2026-07-07,gem_global,94.0,59.4
70,2026-07-06T04:22:09Z,KDEN,2026-07-05,ecmwf_ifs025,95.3,65.4
71,2026-07-06T04:22:09Z,KDEN,2026-07-06,ecmwf_ifs025,97.6,69.1
72,2026-07-06T04:22:09Z,KDEN,2026-07-07,ecmwf_ifs025,96.9,71.3
73,2026-07-06T04:22:09Z,KDEN,2026-07-05,ukmo_global_deterministic_10km,94.6,62.3
74,2026-07-06T04:22:09Z,KDEN,2026-07-06,ukmo_global_deterministic_10km,97.8,65.3
75,2026-07-06T04:22:09Z,KDEN,2026-07-07,ukmo_global_deterministic_10km,95.1,61.9
46,2026-07-06T04:22:09Z,KDFW,2026-07-05,gfs_seamless,96.9,75.4
47,2026-07-06T04:22:09Z,KDFW,2026-07-06,gfs_seamless,100.2,76.4
48,2026-07-06T04:22:09Z,KDFW,2026-07-07,gfs_seamless,98.0,74.7
49,2026-07-06T04:22:09Z,KDFW,2026-07-05,icon_global,97.4,78.8
50,2026-07-06T04:22:09Z,KDFW,2026-07-06,icon_global,93.6,79.4
51,2026-07-06T04:22:09Z,KDFW,2026-07-07,icon_global,94.8,79.1
52,2026-07-06T04:22:09Z,KDFW,2026-07-05,gem_global,97.2,77.5
53,2026-07-06T04:22:09Z,KDFW,2026-07-06,gem_global,88.3,75.8
54,2026-07-06T04:22:09Z,KDFW,2026-07-07,gem_global,92.9,71.6
55,2026-07-06T04:22:09Z,KDFW,2026-07-05,ecmwf_ifs025,94.4,76.6
56,2026-07-06T04:22:09Z,KDFW,2026-07-06,ecmwf_ifs025,98.4,78.2
57,2026-07-06T04:22:09Z,KDFW,2026-07-07,ecmwf_ifs025,93.9,78.8
58,2026-07-06T04:22:09Z,KDFW,2026-07-05,ukmo_global_deterministic_10km,91.9,80.4
59,2026-07-06T04:22:09Z,KDFW,2026-07-06,ukmo_global_deterministic_10km,97.7,77.7
60,2026-07-06T04:22:09Z,KDFW,2026-07-07,ukmo_global_deterministic_10km,97.9,81.9
76,2026-07-06T04:22:09Z,KIAH,2026-07-05,gfs_seamless,96.5,78.2
77,2026-07-06T04:22:09Z,KIAH,2026-07-06,gfs_seamless,95.6,77.8
78,2026-07-06T04:22:09Z,KIAH,2026-07-07,gfs_seamless,95.2,76.8
79,2026-07-06T04:22:09Z,KIAH,2026-07-05,icon_global,95.7,76.7
80,2026-07-06T04:22:09Z,KIAH,2026-07-06,icon_global,93.0,78.7
81,2026-07-06T04:22:09Z,KIAH,2026-07-07,icon_global,91.5,77.7
82,2026-07-06T04:22:09Z,KIAH,2026-07-05,gem_global,92.3,76.8
83,2026-07-06T04:22:09Z,KIAH,2026-07-06,gem_global,93.3,77.2
84,2026-07-06T04:22:09Z,KIAH,2026-07-07,gem_global,92.9,77.0
85,2026-07-06T04:22:09Z,KIAH,2026-07-05,ecmwf_ifs025,94.8,77.3
86,2026-07-06T04:22:09Z,KIAH,2026-07-06,ecmwf_ifs025,90.7,78.1
87,2026-07-06T04:22:09Z,KIAH,2026-07-07,ecmwf_ifs025,88.3,73.2
88,2026-07-06T04:22:09Z,KIAH,2026-07-05,ukmo_global_deterministic_10km,95.5,79.6
89,2026-07-06T04:22:09Z,KIAH,2026-07-06,ukmo_global_deterministic_10km,92.7,81.1
90,2026-07-06T04:22:09Z,KIAH,2026-07-07,ukmo_global_deterministic_10km,94.2,80.5
91,2026-07-06T04:22:09Z,KLAX,2026-07-05,gfs_seamless,74.1,62.2
92,2026-07-06T04:22:09Z,KLAX,2026-07-06,gfs_seamless,73.6,59.5
93,2026-07-06T04:22:09Z,KLAX,2026-07-07,gfs_seamless,75.9,56.9
94,2026-07-06T04:22:09Z,KLAX,2026-07-05,icon_global,77.5,64.2
95,2026-07-06T04:22:09Z,KLAX,2026-07-06,icon_global,79.4,62.2
96,2026-07-06T04:22:09Z,KLAX,2026-07-07,icon_global,80.0,61.1
97,2026-07-06T04:22:09Z,KLAX,2026-07-05,gem_global,74.8,61.7
98,2026-07-06T04:22:09Z,KLAX,2026-07-06,gem_global,74.7,62.0
99,2026-07-06T04:22:09Z,KLAX,2026-07-07,gem_global,76.0,61.6
100,2026-07-06T04:22:09Z,KLAX,2026-07-05,ecmwf_ifs025,81.3,64.6
101,2026-07-06T04:22:09Z,KLAX,2026-07-06,ecmwf_ifs025,83.3,63.0
102,2026-07-06T04:22:09Z,KLAX,2026-07-07,ecmwf_ifs025,85.8,62.9
103,2026-07-06T04:22:09Z,KLAX,2026-07-05,ukmo_global_deterministic_10km,74.3,64.7
104,2026-07-06T04:22:09Z,KLAX,2026-07-06,ukmo_global_deterministic_10km,74.1,64.6
105,2026-07-06T04:22:09Z,KLAX,2026-07-07,ukmo_global_deterministic_10km,74.0,64.2
106,2026-07-06T04:22:09Z,KMIA,2026-07-06,gfs_seamless,91.1,78.2
107,2026-07-06T04:22:09Z,KMIA,2026-07-07,gfs_seamless,89.0,74.3
108,2026-07-06T04:22:09Z,KMIA,2026-07-08,gfs_seamless,93.0,84.9
109,2026-07-06T04:22:09Z,KMIA,2026-07-06,icon_global,89.4,78.1
110,2026-07-06T04:22:09Z,KMIA,2026-07-07,icon_global,91.5,78.2
111,2026-07-06T04:22:09Z,KMIA,2026-07-08,icon_global,92.8,81.3
112,2026-07-06T04:22:09Z,KMIA,2026-07-06,gem_global,89.1,74.7
113,2026-07-06T04:22:09Z,KMIA,2026-07-07,gem_global,90.6,76.9
114,2026-07-06T04:22:09Z,KMIA,2026-07-08,gem_global,90.8,81.1
115,2026-07-06T04:22:09Z,KMIA,2026-07-06,ecmwf_ifs025,85.4,77.9
116,2026-07-06T04:22:09Z,KMIA,2026-07-07,ecmwf_ifs025,87.1,77.2
117,2026-07-06T04:22:09Z,KMIA,2026-07-08,ecmwf_ifs025,89.4,80.9
118,2026-07-06T04:22:09Z,KMIA,2026-07-06,ukmo_global_deterministic_10km,89.8,79.7
119,2026-07-06T04:22:09Z,KMIA,2026-07-07,ukmo_global_deterministic_10km,90.5,83.8
120,2026-07-06T04:22:09Z,KMIA,2026-07-08,ukmo_global_deterministic_10km,92.1,84.7
121,2026-07-06T04:22:09Z,KMSP,2026-07-05,gfs_seamless,85.9,63.5
122,2026-07-06T04:22:09Z,KMSP,2026-07-06,gfs_seamless,90.6,66.2
123,2026-07-06T04:22:09Z,KMSP,2026-07-07,gfs_seamless,88.5,69.8
124,2026-07-06T04:22:09Z,KMSP,2026-07-05,icon_global,86.5,66.7
125,2026-07-06T04:22:09Z,KMSP,2026-07-06,icon_global,88.5,70.3
126,2026-07-06T04:22:09Z,KMSP,2026-07-07,icon_global,91.2,71.7
127,2026-07-06T04:22:09Z,KMSP,2026-07-05,gem_global,83.2,66.6
128,2026-07-06T04:22:09Z,KMSP,2026-07-06,gem_global,85.2,67.3
129,2026-07-06T04:22:09Z,KMSP,2026-07-07,gem_global,87.5,71.6
130,2026-07-06T04:22:09Z,KMSP,2026-07-05,ecmwf_ifs025,83.8,64.3
131,2026-07-06T04:22:09Z,KMSP,2026-07-06,ecmwf_ifs025,89.2,68.5
132,2026-07-06T04:22:09Z,KMSP,2026-07-07,ecmwf_ifs025,89.3,72.8
133,2026-07-06T04:22:09Z,KMSP,2026-07-05,ukmo_global_deterministic_10km,86.9,66.5
134,2026-07-06T04:22:09Z,KMSP,2026-07-06,ukmo_global_deterministic_10km,89.4,73.1
135,2026-07-06T04:22:09Z,KMSP,2026-07-07,ukmo_global_deterministic_10km,89.2,74.7
136,2026-07-06T04:22:09Z,KOKC,2026-07-05,gfs_seamless,88.3,67.8
137,2026-07-06T04:22:09Z,KOKC,2026-07-06,gfs_seamless,94.7,71.1
138,2026-07-06T04:22:09Z,KOKC,2026-07-07,gfs_seamless,96.6,75.1
139,2026-07-06T04:22:09Z,KOKC,2026-07-05,icon_global,92.0,69.4
140,2026-07-06T04:22:09Z,KOKC,2026-07-06,icon_global,91.1,74.5
141,2026-07-06T04:22:09Z,KOKC,2026-07-07,icon_global,91.8,73.7
142,2026-07-06T04:22:09Z,KOKC,2026-07-05,gem_global,89.0,68.3
143,2026-07-06T04:22:09Z,KOKC,2026-07-06,gem_global,93.2,73.7
144,2026-07-06T04:22:09Z,KOKC,2026-07-07,gem_global,93.7,72.9
145,2026-07-06T04:22:09Z,KOKC,2026-07-05,ecmwf_ifs025,86.5,70.5
146,2026-07-06T04:22:09Z,KOKC,2026-07-06,ecmwf_ifs025,89.3,69.2
147,2026-07-06T04:22:09Z,KOKC,2026-07-07,ecmwf_ifs025,91.2,73.7
148,2026-07-06T04:22:09Z,KOKC,2026-07-05,ukmo_global_deterministic_10km,93.5,72.8
149,2026-07-06T04:22:09Z,KOKC,2026-07-06,ukmo_global_deterministic_10km,94.5,78.0
150,2026-07-06T04:22:09Z,KOKC,2026-07-07,ukmo_global_deterministic_10km,97.1,79.1
151,2026-07-06T04:22:09Z,KPHL,2026-07-06,gfs_seamless,78.7,68.8
152,2026-07-06T04:22:09Z,KPHL,2026-07-07,gfs_seamless,79.5,67.4
153,2026-07-06T04:22:09Z,KPHL,2026-07-08,gfs_seamless,84.4,66.8
154,2026-07-06T04:22:09Z,KPHL,2026-07-06,icon_global,81.8,72.7
155,2026-07-06T04:22:09Z,KPHL,2026-07-07,icon_global,76.5,70.4
156,2026-07-06T04:22:09Z,KPHL,2026-07-08,icon_global,86.3,67.5
157,2026-07-06T04:22:09Z,KPHL,2026-07-06,gem_global,75.6,69.4
158,2026-07-06T04:22:09Z,KPHL,2026-07-07,gem_global,73.2,68.1
159,2026-07-06T04:22:09Z,KPHL,2026-07-08,gem_global,78.9,66.6
160,2026-07-06T04:22:09Z,KPHL,2026-07-06,ecmwf_ifs025,78.4,71.6
161,2026-07-06T04:22:09Z,KPHL,2026-07-07,ecmwf_ifs025,77.6,70.9
162,2026-07-06T04:22:09Z,KPHL,2026-07-08,ecmwf_ifs025,80.6,68.7
163,2026-07-06T04:22:09Z,KPHL,2026-07-06,ukmo_global_deterministic_10km,81.5,75.7
164,2026-07-06T04:22:09Z,KPHL,2026-07-07,ukmo_global_deterministic_10km,80.5,70.6
165,2026-07-06T04:22:09Z,KPHL,2026-07-08,ukmo_global_deterministic_10km,86.7,73.0
166,2026-07-06T04:22:09Z,KPHX,2026-07-05,gfs_seamless,108.5,87.1
167,2026-07-06T04:22:09Z,KPHX,2026-07-06,gfs_seamless,111.6,80.1
168,2026-07-06T04:22:09Z,KPHX,2026-07-07,gfs_seamless,111.3,82.0
169,2026-07-06T04:22:09Z,KPHX,2026-07-05,icon_global,107.2,85.6
170,2026-07-06T04:22:09Z,KPHX,2026-07-06,icon_global,110.0,84.9
171,2026-07-06T04:22:09Z,KPHX,2026-07-07,icon_global,112.9,89.4
172,2026-07-06T04:22:09Z,KPHX,2026-07-05,gem_global,105.3,70.7
173,2026-07-06T04:22:09Z,KPHX,2026-07-06,gem_global,109.9,69.5
174,2026-07-06T04:22:09Z,KPHX,2026-07-07,gem_global,112.7,72.2
175,2026-07-06T04:22:09Z,KPHX,2026-07-05,ecmwf_ifs025,109.0,88.4
176,2026-07-06T04:22:09Z,KPHX,2026-07-06,ecmwf_ifs025,110.6,88.3
177,2026-07-06T04:22:09Z,KPHX,2026-07-07,ecmwf_ifs025,112.3,91.1
178,2026-07-06T04:22:09Z,KPHX,2026-07-05,ukmo_global_deterministic_10km,105.3,81.3
179,2026-07-06T04:22:09Z,KPHX,2026-07-06,ukmo_global_deterministic_10km,109.0,82.5
180,2026-07-06T04:22:09Z,KPHX,2026-07-07,ukmo_global_deterministic_10km,111.3,84.8
181,2026-07-06T04:22:09Z,KSFO,2026-07-05,gfs_seamless,66.9,53.0
182,2026-07-06T04:22:09Z,KSFO,2026-07-06,gfs_seamless,64.3,55.6
183,2026-07-06T04:22:09Z,KSFO,2026-07-07,gfs_seamless,62.3,54.0
184,2026-07-06T04:22:09Z,KSFO,2026-07-05,icon_global,68.4,56.7
185,2026-07-06T04:22:09Z,KSFO,2026-07-06,icon_global,67.0,57.3
186,2026-07-06T04:22:09Z,KSFO,2026-07-07,icon_global,64.8,57.2
187,2026-07-06T04:22:09Z,KSFO,2026-07-05,gem_global,63.2,56.1
188,2026-07-06T04:22:09Z,KSFO,2026-07-06,gem_global,63.5,56.4
189,2026-07-06T04:22:09Z,KSFO,2026-07-07,gem_global,60.8,55.8
190,2026-07-06T04:22:09Z,KSFO,2026-07-05,ecmwf_ifs025,64.2,55.0
191,2026-07-06T04:22:09Z,KSFO,2026-07-06,ecmwf_ifs025,62.9,55.8
192,2026-07-06T04:22:09Z,KSFO,2026-07-07,ecmwf_ifs025,60.3,54.9
193,2026-07-06T04:22:09Z,KSFO,2026-07-05,ukmo_global_deterministic_10km,69.4,55.8
194,2026-07-06T04:22:09Z,KSFO,2026-07-06,ukmo_global_deterministic_10km,66.0,55.9
195,2026-07-06T04:22:09Z,KSFO,2026-07-07,ukmo_global_deterministic_10km,62.1,54.8
1,2026-07-06T08:47:45Z,KATL,2026-07-06,gfs_seamless,87.7,71.6
2,2026-07-06T08:47:45Z,KATL,2026-07-07,gfs_seamless,89.1,74.0
3,2026-07-06T08:47:45Z,KATL,2026-07-08,gfs_seamless,98.3,78.5
4,2026-07-06T08:47:45Z,KATL,2026-07-06,icon_global,84.5,73.3
5,2026-07-06T08:47:45Z,KATL,2026-07-07,icon_global,90.6,73.8
6,2026-07-06T08:47:45Z,KATL,2026-07-08,icon_global,96.5,76.1
7,2026-07-06T08:47:45Z,KATL,2026-07-06,gem_global,85.7,73.8
8,2026-07-06T08:47:45Z,KATL,2026-07-07,gem_global,88.3,70.9
9,2026-07-06T08:47:45Z,KATL,2026-07-08,gem_global,88.3,73.6
10,2026-07-06T08:47:45Z,KATL,2026-07-06,ecmwf_ifs025,88.1,72.9
11,2026-07-06T08:47:45Z,KATL,2026-07-07,ecmwf_ifs025,92.0,72.6
12,2026-07-06T08:47:45Z,KATL,2026-07-08,ecmwf_ifs025,94.8,75.2
13,2026-07-06T08:47:45Z,KATL,2026-07-06,ukmo_global_deterministic_10km,89.5,77.4
14,2026-07-06T08:47:45Z,KATL,2026-07-07,ukmo_global_deterministic_10km,91.7,75.6
15,2026-07-06T08:47:45Z,KATL,2026-07-08,ukmo_global_deterministic_10km,93.2,77.5
16,2026-07-06T08:47:45Z,KAUS,2026-07-06,gfs_seamless,98.3,76.0
17,2026-07-06T08:47:45Z,KAUS,2026-07-07,gfs_seamless,96.9,75.1
18,2026-07-06T08:47:45Z,KAUS,2026-07-08,gfs_seamless,102.7,73.8
19,2026-07-06T08:47:45Z,KAUS,2026-07-06,icon_global,97.8,77.6
20,2026-07-06T08:47:45Z,KAUS,2026-07-07,icon_global,97.5,78.0
21,2026-07-06T08:47:45Z,KAUS,2026-07-08,icon_global,99.6,77.3
22,2026-07-06T08:47:45Z,KAUS,2026-07-06,gem_global,96.5,76.2
23,2026-07-06T08:47:45Z,KAUS,2026-07-07,gem_global,97.6,76.3
24,2026-07-06T08:47:45Z,KAUS,2026-07-08,gem_global,97.3,78.3
25,2026-07-06T08:47:45Z,KAUS,2026-07-06,ecmwf_ifs025,94.4,74.5
26,2026-07-06T08:47:45Z,KAUS,2026-07-07,ecmwf_ifs025,94.7,76.7
27,2026-07-06T08:47:45Z,KAUS,2026-07-08,ecmwf_ifs025,96.2,73.9
28,2026-07-06T08:47:45Z,KAUS,2026-07-06,ukmo_global_deterministic_10km,96.9,78.3
29,2026-07-06T08:47:45Z,KAUS,2026-07-07,ukmo_global_deterministic_10km,97.8,78.6
30,2026-07-06T08:47:45Z,KAUS,2026-07-08,ukmo_global_deterministic_10km,98.3,78.4
181,2026-07-06T08:47:45Z,KDCA,2026-07-06,gfs_seamless,90.9,74.3
182,2026-07-06T08:47:45Z,KDCA,2026-07-07,gfs_seamless,83.3,73.4
183,2026-07-06T08:47:45Z,KDCA,2026-07-08,gfs_seamless,80.0,72.4
184,2026-07-06T08:47:45Z,KDCA,2026-07-06,icon_global,84.8,77.1
185,2026-07-06T08:47:45Z,KDCA,2026-07-07,icon_global,88.1,73.6
186,2026-07-06T08:47:45Z,KDCA,2026-07-08,icon_global,84.9,72.3
187,2026-07-06T08:47:45Z,KDCA,2026-07-06,gem_global,78.1,73.0
188,2026-07-06T08:47:45Z,KDCA,2026-07-07,gem_global,76.4,72.7
189,2026-07-06T08:47:45Z,KDCA,2026-07-08,gem_global,80.8,71.4
190,2026-07-06T08:47:45Z,KDCA,2026-07-06,ecmwf_ifs025,91.1,73.4
191,2026-07-06T08:47:45Z,KDCA,2026-07-07,ecmwf_ifs025,86.2,73.6
192,2026-07-06T08:47:45Z,KDCA,2026-07-08,ecmwf_ifs025,83.8,71.9
193,2026-07-06T08:47:45Z,KDCA,2026-07-06,ukmo_global_deterministic_10km,88.5,78.1
194,2026-07-06T08:47:45Z,KDCA,2026-07-07,ukmo_global_deterministic_10km,85.5,74.4
195,2026-07-06T08:47:45Z,KDCA,2026-07-08,ukmo_global_deterministic_10km,86.7,73.2
46,2026-07-06T08:47:45Z,KDEN,2026-07-06,gfs_seamless,97.3,65.7
47,2026-07-06T08:47:45Z,KDEN,2026-07-07,gfs_seamless,96.7,67.8
48,2026-07-06T08:47:45Z,KDEN,2026-07-08,gfs_seamless,94.7,66.1
49,2026-07-06T08:47:45Z,KDEN,2026-07-06,icon_global,95.8,68.7
50,2026-07-06T08:47:45Z,KDEN,2026-07-07,icon_global,95.6,69.4
51,2026-07-06T08:47:45Z,KDEN,2026-07-08,icon_global,91.1,63.8
52,2026-07-06T08:47:45Z,KDEN,2026-07-06,gem_global,95.8,64.1
53,2026-07-06T08:47:45Z,KDEN,2026-07-07,gem_global,95.8,62.6
54,2026-07-06T08:47:45Z,KDEN,2026-07-08,gem_global,89.2,57.8
55,2026-07-06T08:47:45Z,KDEN,2026-07-06,ecmwf_ifs025,97.2,72.0
56,2026-07-06T08:47:45Z,KDEN,2026-07-07,ecmwf_ifs025,97.2,71.2
57,2026-07-06T08:47:45Z,KDEN,2026-07-08,ecmwf_ifs025,88.4,66.1
58,2026-07-06T08:47:45Z,KDEN,2026-07-06,ukmo_global_deterministic_10km,97.8,65.3
59,2026-07-06T08:47:45Z,KDEN,2026-07-07,ukmo_global_deterministic_10km,95.1,61.9
60,2026-07-06T08:47:45Z,KDEN,2026-07-08,ukmo_global_deterministic_10km,91.8,60.3
31,2026-07-06T08:47:45Z,KDFW,2026-07-06,gfs_seamless,99.1,74.4
32,2026-07-06T08:47:45Z,KDFW,2026-07-07,gfs_seamless,98.2,76.5
33,2026-07-06T08:47:45Z,KDFW,2026-07-08,gfs_seamless,104.3,78.5
34,2026-07-06T08:47:45Z,KDFW,2026-07-06,icon_global,93.6,79.4
35,2026-07-06T08:47:45Z,KDFW,2026-07-07,icon_global,94.8,79.1
36,2026-07-06T08:47:45Z,KDFW,2026-07-08,icon_global,99.0,78.2
37,2026-07-06T08:47:45Z,KDFW,2026-07-06,gem_global,92.0,77.4
38,2026-07-06T08:47:45Z,KDFW,2026-07-07,gem_global,89.8,74.7
39,2026-07-06T08:47:45Z,KDFW,2026-07-08,gem_global,97.5,75.4
40,2026-07-06T08:47:45Z,KDFW,2026-07-06,ecmwf_ifs025,97.1,77.5
41,2026-07-06T08:47:45Z,KDFW,2026-07-07,ecmwf_ifs025,96.8,79.3
42,2026-07-06T08:47:45Z,KDFW,2026-07-08,ecmwf_ifs025,99.4,78.8
43,2026-07-06T08:47:45Z,KDFW,2026-07-06,ukmo_global_deterministic_10km,97.7,77.7
44,2026-07-06T08:47:45Z,KDFW,2026-07-07,ukmo_global_deterministic_10km,97.9,81.9
45,2026-07-06T08:47:45Z,KDFW,2026-07-08,ukmo_global_deterministic_10km,101.3,80.0
61,2026-07-06T08:47:45Z,KMIA,2026-07-06,gfs_seamless,90.5,75.2
62,2026-07-06T08:47:45Z,KMIA,2026-07-07,gfs_seamless,83.9,75.2
63,2026-07-06T08:47:45Z,KMIA,2026-07-08,gfs_seamless,92.8,79.9
64,2026-07-06T08:47:45Z,KMIA,2026-07-06,icon_global,89.4,78.1
65,2026-07-06T08:47:45Z,KMIA,2026-07-07,icon_global,91.5,78.2
66,2026-07-06T08:47:45Z,KMIA,2026-07-08,icon_global,92.8,81.3
67,2026-07-06T08:47:45Z,KMIA,2026-07-06,gem_global,86.3,74.8
68,2026-07-06T08:47:45Z,KMIA,2026-07-07,gem_global,90.6,79.6
69,2026-07-06T08:47:45Z,KMIA,2026-07-08,gem_global,91.1,81.1
70,2026-07-06T08:47:45Z,KMIA,2026-07-06,ecmwf_ifs025,89.0,80.5
71,2026-07-06T08:47:45Z,KMIA,2026-07-07,ecmwf_ifs025,87.9,79.7
72,2026-07-06T08:47:45Z,KMIA,2026-07-08,ecmwf_ifs025,89.5,81.3
73,2026-07-06T08:47:45Z,KMIA,2026-07-06,ukmo_global_deterministic_10km,89.8,79.7
74,2026-07-06T08:47:45Z,KMIA,2026-07-07,ukmo_global_deterministic_10km,90.5,83.8
75,2026-07-06T08:47:45Z,KMIA,2026-07-08,ukmo_global_deterministic_10km,92.1,84.7
76,2026-07-06T08:47:45Z,KMSP,2026-07-06,gfs_seamless,90.1,67.5
77,2026-07-06T08:47:45Z,KMSP,2026-07-07,gfs_seamless,93.3,69.5
78,2026-07-06T08:47:45Z,KMSP,2026-07-08,gfs_seamless,81.4,68.1
79,2026-07-06T08:47:45Z,KMSP,2026-07-06,icon_global,88.5,70.3
80,2026-07-06T08:47:45Z,KMSP,2026-07-07,icon_global,91.2,71.7
