id,run_at,icao,forecast_date,model_name,high_f,low_f
24,2026-07-15T00:54:04Z,KAUS,2026-07-16,gem_global,88.3,74.6
25,2026-07-15T00:54:04Z,KAUS,2026-07-14,ecmwf_ifs025,82.3,74.4
26,2026-07-15T00:54:04Z,KAUS,2026-07-15,ecmwf_ifs025,82.2,73.7
27,2026-07-15T00:54:04Z,KAUS,2026-07-16,ecmwf_ifs025,84.0,72.1
28,2026-07-15T00:54:04Z,KAUS,2026-07-14,ukmo_global_deterministic_10km,78.6,75.4
29,2026-07-15T00:54:04Z,KAUS,2026-07-15,ukmo_global_deterministic_10km,78.1,70.0
30,2026-07-15T00:54:04Z,KAUS,2026-07-16,ukmo_global_deterministic_10km,90.9,76.6
196,2026-07-15T00:54:04Z,KDCA,2026-07-14,gfs_seamless,91.1,68.1
197,2026-07-15T00:54:04Z,KDCA,2026-07-15,gfs_seamless,102.4,71.5
198,2026-07-15T00:54:04Z,KDCA,2026-07-16,gfs_seamless,99.3,78.6
199,2026-07-15T00:54:04Z,KDCA,2026-07-14,icon_global,92.0,69.0
200,2026-07-15T00:54:04Z,KDCA,2026-07-15,icon_global,101.7,74.7
201,2026-07-15T00:54:04Z,KDCA,2026-07-16,icon_global,100.7,80.4
202,2026-07-15T00:54:04Z,KDCA,2026-07-14,gem_global,93.5,66.7
203,2026-07-15T00:54:04Z,KDCA,2026-07-15,gem_global,100.7,74.9
204,2026-07-15T00:54:04Z,KDCA,2026-07-16,gem_global,101.8,78.9
205,2026-07-15T00:54:04Z,KDCA,2026-07-14,ecmwf_ifs025,93.3,65.8
206,2026-07-15T00:54:04Z,KDCA,2026-07-15,ecmwf_ifs025,105.1,72.4
207,2026-07-15T00:54:04Z,KDCA,2026-07-16,ecmwf_ifs025,105.7,80.6
208,2026-07-15T00:54:04Z,KDCA,2026-07-14,ukmo_global_deterministic_10km,93.6,72.2
209,2026-07-15T00:54:04Z,KDCA,2026-07-15,ukmo_global_deterministic_10km,101.6,79.6
210,2026-07-15T00:54:04Z,KDCA,2026-07-16,ukmo_global_deterministic_10km,101.3,84.7
61,2026-07-15T00:54:04Z,KDEN,2026-07-14,gfs_seamless,94.3,65.1
62,2026-07-15T00:54:04Z,KDEN,2026-07-15,gfs_seamless,92.4,67.4
63,2026-07-15T00:54:04Z,KDEN,2026-07-16,gfs_seamless,93.1,65.6
64,2026-07-15T00:54:04Z,KDEN,2026-07-14,icon_global,93.9,64.7
65,2026-07-15T00:54:04Z,KDEN,2026-07-15,icon_global,92.1,64.5
66,2026-07-15T00:54:04Z,KDEN,2026-07-16,icon_global,91.4,67.3
67,2026-07-15T00:54:04Z,KDEN,2026-07-14,gem_global,93.1,64.3
68,2026-07-15T00:54:04Z,KDEN,2026-07-15,gem_global,92.3,67.0
69,2026-07-15T00:54:04Z,KDEN,2026-07-16,gem_global,91.3,67.1
70,2026-07-15T00:54:04Z,KDEN,2026-07-14,ecmwf_ifs025,95.0,66.6
71,2026-07-15T00:54:04Z,KDEN,2026-07-15,ecmwf_ifs025,93.3,68.0
72,2026-07-15T00:54:04Z,KDEN,2026-07-16,ecmwf_ifs025,92.7,69.3
73,2026-07-15T00:54:04Z,KDEN,2026-07-14,ukmo_global_deterministic_10km,95.3,63.6
74,2026-07-15T00:54:04Z,KDEN,2026-07-15,ukmo_global_deterministic_10km,95.1,64.5
75,2026-07-15T00:54:04Z,KDEN,2026-07-16,ukmo_global_deterministic_10km,90.1,62.1
46,2026-07-15T00:54:04Z,KDFW,2026-07-14,gfs_seamless,86.9,75.4
47,2026-07-15T00:54:04Z,KDFW,2026-07-15,gfs_seamless,84.4,71.8
48,2026-07-15T00:54:04Z,KDFW,2026-07-16,gfs_seamless,87.9,71.3
49,2026-07-15T00:54:04Z,KDFW,2026-07-14,icon_global,89.0,74.6
50,2026-07-15T00:54:04Z,KDFW,2026-07-15,icon_global,87.0,72.5
51,2026-07-15T00:54:04Z,KDFW,2026-07-16,icon_global,89.0,75.3
52,2026-07-15T00:54:04Z,KDFW,2026-07-14,gem_global,83.8,72.3
53,2026-07-15T00:54:04Z,KDFW,2026-07-15,gem_global,88.7,68.7
54,2026-07-15T00:54:04Z,KDFW,2026-07-16,gem_global,86.7,70.9
55,2026-07-15T00:54:04Z,KDFW,2026-07-14,ecmwf_ifs025,85.7,74.0
56,2026-07-15T00:54:04Z,KDFW,2026-07-15,ecmwf_ifs025,88.5,73.2
57,2026-07-15T00:54:04Z,KDFW,2026-07-16,ecmwf_ifs025,88.9,74.2
58,2026-07-15T00:54:04Z,KDFW,2026-07-14,ukmo_global_deterministic_10km,89.3,76.6
59,2026-07-15T00:54:04Z,KDFW,2026-07-15,ukmo_global_deterministic_10km,90.3,77.0
60,2026-07-15T00:54:04Z,KDFW,2026-07-16,ukmo_global_deterministic_10km,86.6,78.1
76,2026-07-15T00:54:04Z,KLAX,2026-07-14,gfs_seamless,76.6,65.1
77,2026-07-15T00:54:04Z,KLAX,2026-07-15,gfs_seamless,81.0,61.5
78,2026-07-15T00:54:04Z,KLAX,2026-07-16,gfs_seamless,84.9,64.2
79,2026-07-15T00:54:04Z,KLAX,2026-07-14,icon_global,81.5,66.7
80,2026-07-15T00:54:04Z,KLAX,2026-07-15,icon_global,87.3,67.7
81,2026-07-15T00:54:04Z,KLAX,2026-07-16,icon_global,89.0,68.8
82,2026-07-15T00:54:04Z,KLAX,2026-07-14,gem_global,79.5,63.0
83,2026-07-15T00:54:04Z,KLAX,2026-07-15,gem_global,82.1,64.0
84,2026-07-15T00:54:04Z,KLAX,2026-07-16,gem_global,80.9,65.3
85,2026-07-15T00:54:04Z,KLAX,2026-07-14,ecmwf_ifs025,87.8,67.5
86,2026-07-15T00:54:04Z,KLAX,2026-07-15,ecmwf_ifs025,97.7,69.7
87,2026-07-15T00:54:04Z,KLAX,2026-07-16,ecmwf_ifs025,96.2,71.7
88,2026-07-15T00:54:04Z,KLAX,2026-07-14,ukmo_global_deterministic_10km,74.5,65.1
89,2026-07-15T00:54:04Z,KLAX,2026-07-15,ukmo_global_deterministic_10km,82.1,69.6
90,2026-07-15T00:54:04Z,KLAX,2026-07-16,ukmo_global_deterministic_10km,83.5,70.3
31,2026-07-15T00:54:04Z,KMDW,2026-07-14,gfs_seamless,98.0,72.8
32,2026-07-15T00:54:04Z,KMDW,2026-07-15,gfs_seamless,100.3,74.9
33,2026-07-15T00:54:04Z,KMDW,2026-07-16,gfs_seamless,94.5,76.1
34,2026-07-15T00:54:04Z,KMDW,2026-07-14,icon_global,94.4,71.3
35,2026-07-15T00:54:04Z,KMDW,2026-07-15,icon_global,95.4,74.6
36,2026-07-15T00:54:04Z,KMDW,2026-07-16,icon_global,92.7,77.3
37,2026-07-15T00:54:04Z,KMDW,2026-07-14,gem_global,92.8,70.9
38,2026-07-15T00:54:04Z,KMDW,2026-07-15,gem_global,94.4,75.2
39,2026-07-15T00:54:04Z,KMDW,2026-07-16,gem_global,88.7,74.5
40,2026-07-15T00:54:04Z,KMDW,2026-07-14,ecmwf_ifs025,99.2,72.6
41,2026-07-15T00:54:04Z,KMDW,2026-07-15,ecmwf_ifs025,100.1,78.1
42,2026-07-15T00:54:04Z,KMDW,2026-07-16,ecmwf_ifs025,97.9,80.5
43,2026-07-15T00:54:04Z,KMDW,2026-07-14,ukmo_global_deterministic_10km,95.4,79.1
44,2026-07-15T00:54:04Z,KMDW,2026-07-15,ukmo_global_deterministic_10km,95.9,83.4
45,2026-07-15T00:54:04Z,KMDW,2026-07-16,ukmo_global_deterministic_10km,94.9,79.5
91,2026-07-15T00:54:04Z,KMIA,2026-07-14,gfs_seamless,95.3,77.6
92,2026-07-15T00:54:04Z,KMIA,2026-07-15,gfs_seamless,93.2,77.1
93,2026-07-15T00:54:04Z,KMIA,2026-07-16,gfs_seamless,96.2,75.0
94,2026-07-15T00:54:04Z,KMIA,2026-07-14,icon_global,92.2,78.8
95,2026-07-15T00:54:04Z,KMIA,2026-07-15,icon_global,93.4,78.1
96,2026-07-15T00:54:04Z,KMIA,2026-07-16,icon_global,95.0,79.3
97,2026-07-15T00:54:04Z,KMIA,2026-07-14,gem_global,91.9,77.1
98,2026-07-15T00:54:04Z,KMIA,2026-07-15,gem_global,92.8,76.8
99,2026-07-15T00:54:04Z,KMIA,2026-07-16,gem_global,93.8,77.0
100,2026-07-15T00:54:04Z,KMIA,2026-07-14,ecmwf_ifs025,91.8,77.1
101,2026-07-15T00:54:04Z,KMIA,2026-07-15,ecmwf_ifs025,92.2,79.9
102,2026-07-15T00:54:04Z,KMIA,2026-07-16,ecmwf_ifs025,92.8,82.1
103,2026-07-15T00:54:04Z,KMIA,2026-07-14,ukmo_global_deterministic_10km,93.3,82.3
104,2026-07-15T00:54:04Z,KMIA,2026-07-15,ukmo_global_deterministic_10km,95.2,83.2
105,2026-07-15T00:54:04Z,KMIA,2026-07-16,ukmo_global_deterministic_10km,93.8,83.7
106,2026-07-15T00:54:04Z,KNYC,2026-07-14,gfs_seamless,93.0,70.7
107,2026-07-15T00:54:04Z,KNYC,2026-07-15,gfs_seamless,101.1,72.8
108,2026-07-15T00:54:04Z,KNYC,2026-07-16,gfs_seamless,97.2,75.0
109,2026-07-15T00:54:04Z,KNYC,2026-07-14,icon_global,92.1,69.9
110,2026-07-15T00:54:04Z,KNYC,2026-07-15,icon_global,96.3,75.8
111,2026-07-15T00:54:04Z,KNYC,2026-07-16,icon_global,92.8,77.3
112,2026-07-15T00:54:04Z,KNYC,2026-07-14,gem_global,91.7,71.4
113,2026-07-15T00:54:04Z,KNYC,2026-07-15,gem_global,95.8,79.4
114,2026-07-15T00:54:04Z,KNYC,2026-07-16,gem_global,91.5,75.0
115,2026-07-15T00:54:04Z,KNYC,2026-07-14,ecmwf_ifs025,95.5,70.6
116,2026-07-15T00:54:04Z,KNYC,2026-07-15,ecmwf_ifs025,100.4,79.6
117,2026-07-15T00:54:04Z,KNYC,2026-07-16,ecmwf_ifs025,97.5,78.8
118,2026-07-15T00:54:04Z,KNYC,2026-07-14,ukmo_global_deterministic_10km,96.0,73.2
119,2026-07-15T00:54:04Z,KNYC,2026-07-15,ukmo_global_deterministic_10km,97.2,82.9
120,2026-07-15T00:54:04Z,KNYC,2026-07-16,ukmo_global_deterministic_10km,96.0,79.5
121,2026-07-15T00:54:04Z,KOKC,2026-07-14,gfs_seamless,91.0,71.4
122,2026-07-15T00:54:04Z,KOKC,2026-07-15,gfs_seamless,90.5,73.3
123,2026-07-15T00:54:04Z,KOKC,2026-07-16,gfs_seamless,90.1,70.5
124,2026-07-15T00:54:04Z,KOKC,2026-07-14,icon_global,88.8,71.9
125,2026-07-15T00:54:04Z,KOKC,2026-07-15,icon_global,88.8,71.9
126,2026-07-15T00:54:04Z,KOKC,2026-07-16,icon_global,89.5,70.4
127,2026-07-15T00:54:04Z,KOKC,2026-07-14,gem_global,89.1,70.5
128,2026-07-15T00:54:04Z,KOKC,2026-07-15,gem_global,85.9,70.5
129,2026-07-15T00:54:04Z,KOKC,2026-07-16,gem_global,88.7,69.6
130,2026-07-15T00:54:04Z,KOKC,2026-07-14,ecmwf_ifs025,88.2,72.3
131,2026-07-15T00:54:04Z,KOKC,2026-07-15,ecmwf_ifs025,88.4,74.1
132,2026-07-15T00:54:04Z,KOKC,2026-07-16,ecmwf_ifs025,93.3,73.5
133,2026-07-15T00:54:04Z,KOKC,2026-07-14,ukmo_global_deterministic_10km,91.4,77.0
134,2026-07-15T00:54:04Z,KOKC,2026-07-15,ukmo_global_deterministic_10km,89.2,78.0
135,2026-07-15T00:54:04Z,KOKC,2026-07-16,ukmo_global_deterministic_10km,84.7,74.0
136,2026-07-15T00:54:04Z,KPHL,2026-07-14,gfs_seamless,89.4,68.0
137,2026-07-15T00:54:04Z,KPHL,2026-07-15,gfs_seamless,99.8,72.9
138,2026-07-15T00:54:04Z,KPHL,2026-07-16,gfs_seamless,97.7,73.1
139,2026-07-15T00:54:04Z,KPHL,2026-07-14,icon_global,90.5,67.9
140,2026-07-15T00:54:04Z,KPHL,2026-07-15,icon_global,99.4,74.6
141,2026-07-15T00:54:04Z,KPHL,2026-07-16,icon_global,96.1,79.0
142,2026-07-15T00:54:04Z,KPHL,2026-07-14,gem_global,94.1,68.2
143,2026-07-15T00:54:04Z,KPHL,2026-07-15,gem_global,99.5,79.1
144,2026-07-15T00:54:04Z,KPHL,2026-07-16,gem_global,97.3,77.8
145,2026-07-15T00:54:04Z,KPHL,2026-07-14,ecmwf_ifs025,91.9,66.1
146,2026-07-15T00:54:04Z,KPHL,2026-07-15,ecmwf_ifs025,99.9,75.2
147,2026-07-15T00:54:04Z,KPHL,2026-07-16,ecmwf_ifs025,98.3,76.3
148,2026-07-15T00:54:04Z,KPHL,2026-07-14,ukmo_global_deterministic_10km,93.8,69.9
149,2026-07-15T00:54:04Z,KPHL,2026-07-15,ukmo_global_deterministic_10km,98.7,79.5
150,2026-07-15T00:54:04Z,KPHL,2026-07-16,ukmo_global_deterministic_10km,97.4,83.3
151,2026-07-15T00:54:04Z,KSAT,2026-07-14,gfs_seamless,81.4,72.8
152,2026-07-15T00:54:04Z,KSAT,2026-07-15,gfs_seamless,76.7,73.2
153,2026-07-15T00:54:04Z,KSAT,2026-07-16,gfs_seamless,78.2,72.7
154,2026-07-15T00:54:04Z,KSAT,2026-07-14,icon_global,82.5,76.0
155,2026-07-15T00:54:04Z,KSAT,2026-07-15,icon_global,79.9,72.6
156,2026-07-15T00:54:04Z,KSAT,2026-07-16,icon_global,84.2,73.3
157,2026-07-15T00:54:04Z,KSAT,2026-07-14,gem_global,83.6,74.4
158,2026-07-15T00:54:04Z,KSAT,2026-07-15,gem_global,76.0,70.3
159,2026-07-15T00:54:04Z,KSAT,2026-07-16,gem_global,85.5,72.0
160,2026-07-15T00:54:04Z,KSAT,2026-07-14,ecmwf_ifs025,78.7,74.3
161,2026-07-15T00:54:04Z,KSAT,2026-07-15,ecmwf_ifs025,82.6,71.3
162,2026-07-15T00:54:04Z,KSAT,2026-07-16,ecmwf_ifs025,80.0,71.8
163,2026-07-15T00:54:04Z,KSAT,2026-07-14,ukmo_global_deterministic_10km,79.1,75.8
164,2026-07-15T00:54:04Z,KSAT,2026-07-15,ukmo_global_deterministic_10km,78.0,74.0
165,2026-07-15T00:54:04Z,KSAT,2026-07-16,ukmo_global_deterministic_10km,91.0,76.3
181,2026-07-15T00:54:04Z,KSEA,2026-07-14,gfs_seamless,82.4,54.8
182,2026-07-15T00:54:04Z,KSEA,2026-07-15,gfs_seamless,82.6,55.6
183,2026-07-15T00:54:04Z,KSEA,2026-07-16,gfs_seamless,68.9,58.4
184,2026-07-15T00:54:04Z,KSEA,2026-07-14,icon_global,79.7,56.5
185,2026-07-15T00:54:04Z,KSEA,2026-07-15,icon_global,80.6,57.4
186,2026-07-15T00:54:04Z,KSEA,2026-07-16,icon_global,68.9,59.9
187,2026-07-15T00:54:04Z,KSEA,2026-07-14,gem_global,79.5,50.3
188,2026-07-15T00:54:04Z,KSEA,2026-07-15,gem_global,79.3,53.6
189,2026-07-15T00:54:04Z,KSEA,2026-07-16,gem_global,75.5,56.4
190,2026-07-15T00:54:04Z,KSEA,2026-07-14,ecmwf_ifs025,80.9,56.8
191,2026-07-15T00:54:04Z,KSEA,2026-07-15,ecmwf_ifs025,82.0,57.6
192,2026-07-15T00:54:04Z,KSEA,2026-07-16,ecmwf_ifs025,70.2,59.1
193,2026-07-15T00:54:04Z,KSEA,2026-07-14,ukmo_global_deterministic_10km,84.0,58.9
194,2026-07-15T00:54:04Z,KSEA,2026-07-15,ukmo_global_deterministic_10km,84.4,59.9
195,2026-07-15T00:54:04Z,KSEA,2026-07-16,ukmo_global_deterministic_10km,67.9,57.2
166,2026-07-15T00:54:04Z,KSFO,2026-07-14,gfs_seamless,86.1,59.3
167,2026-07-15T00:54:04Z,KSFO,2026-07-15,gfs_seamless,73.0,56.8
168,2026-07-15T00:54:04Z,KSFO,2026-07-16,gfs_seamless,66.9,54.9
169,2026-07-15T00:54:04Z,KSFO,2026-07-14,icon_global,83.6,59.7
170,2026-07-15T00:54:04Z,KSFO,2026-07-15,icon_global,77.6,62.5
171,2026-07-15T00:54:04Z,KSFO,2026-07-16,icon_global,74.6,59.6
172,2026-07-15T00:54:04Z,KSFO,2026-07-14,gem_global,73.0,57.2
173,2026-07-15T00:54:04Z,KSFO,2026-07-15,gem_global,67.2,57.9
174,2026-07-15T00:54:04Z,KSFO,2026-07-16,gem_global,63.2,56.5
175,2026-07-15T00:54:04Z,KSFO,2026-07-14,ecmwf_ifs025,72.2,58.6
176,2026-07-15T00:54:04Z,KSFO,2026-07-15,ecmwf_ifs025,68.4,58.6
177,2026-07-15T00:54:04Z,KSFO,2026-07-16,ecmwf_ifs025,65.0,55.9
178,2026-07-15T00:54:04Z,KSFO,2026-07-14,ukmo_global_deterministic_10km,88.5,62.3
179,2026-07-15T00:54:04Z,KSFO,2026-07-15,ukmo_global_deterministic_10km,77.5,61.9
180,2026-07-15T00:54:04Z,KSFO,2026-07-16,ukmo_global_deterministic_10km,69.5,57.8
1,2026-07-15T04:11:51Z,KATL,2026-07-15,gfs_seamless,86.0,72.6
2,2026-07-15T04:11:51Z,KATL,2026-07-16,gfs_seamless,88.2,72.1
3,2026-07-15T04:11:51Z,KATL,2026-07-17,gfs_seamless,93.6,76.0
4,2026-07-15T04:11:51Z,KATL,2026-07-15,icon_global,85.9,71.6
5,2026-07-15T04:11:51Z,KATL,2026-07-16,icon_global,90.9,72.1
6,2026-07-15T04:11:51Z,KATL,2026-07-17,icon_global,92.9,74.6
7,2026-07-15T04:11:51Z,KATL,2026-07-15,gem_global,80.3,71.1
8,2026-07-15T04:11:51Z,KATL,2026-07-16,gem_global,85.1,70.9
9,2026-07-15T04:11:51Z,KATL,2026-07-17,gem_global,90.1,74.8
10,2026-07-15T04:11:51Z,KATL,2026-07-15,ecmwf_ifs025,86.8,70.5
11,2026-07-15T04:11:51Z,KATL,2026-07-16,ecmwf_ifs025,87.5,71.6
12,2026-07-15T04:11:51Z,KATL,2026-07-17,ecmwf_ifs025,87.8,71.4
13,2026-07-15T04:11:51Z,KATL,2026-07-15,ukmo_global_deterministic_10km,88.2,72.6
14,2026-07-15T04:11:51Z,KATL,2026-07-16,ukmo_global_deterministic_10km,90.3,75.6
15,2026-07-15T04:11:51Z,KATL,2026-07-17,ukmo_global_deterministic_10km,88.3,76.4
16,2026-07-15T04:11:51Z,KAUS,2026-07-14,gfs_seamless,78.5,73.7
17,2026-07-15T04:11:51Z,KAUS,2026-07-15,gfs_seamless,82.4,72.9
18,2026-07-15T04:11:51Z,KAUS,2026-07-16,gfs_seamless,89.5,73.5
19,2026-07-15T04:11:51Z,KAUS,2026-07-14,icon_global,79.0,75.8
20,2026-07-15T04:11:51Z,KAUS,2026-07-15,icon_global,78.3,73.5
21,2026-07-15T04:11:51Z,KAUS,2026-07-16,icon_global,86.1,74.2
22,2026-07-15T04:11:51Z,KAUS,2026-07-14,gem_global,79.8,74.9
23,2026-07-15T04:11:51Z,KAUS,2026-07-15,gem_global,79.4,74.0
24,2026-07-15T04:11:51Z,KAUS,2026-07-16,gem_global,88.3,74.6
25,2026-07-15T04:11:51Z,KAUS,2026-07-14,ecmwf_ifs025,78.0,74.4
26,2026-07-15T04:11:51Z,KAUS,2026-07-15,ecmwf_ifs025,80.9,71.9
27,2026-07-15T04:11:51Z,KAUS,2026-07-16,ecmwf_ifs025,83.9,74.4
28,2026-07-15T04:11:51Z,KAUS,2026-07-14,ukmo_global_deterministic_10km,77.8,75.3
29,2026-07-15T04:11:51Z,KAUS,2026-07-15,ukmo_global_deterministic_10km,79.5,74.7
30,2026-07-15T04:11:51Z,KAUS,2026-07-16,ukmo_global_deterministic_10km,91.4,76.9
166,2026-07-15T04:11:51Z,KDCA,2026-07-15,gfs_seamless,102.0,70.9
167,2026-07-15T04:11:51Z,KDCA,2026-07-16,gfs_seamless,102.4,77.9
168,2026-07-15T04:11:51Z,KDCA,2026-07-17,gfs_seamless,96.7,76.9
169,2026-07-15T04:11:51Z,KDCA,2026-07-15,icon_global,100.1,74.9
170,2026-07-15T04:11:51Z,KDCA,2026-07-16,icon_global,98.8,79.7
171,2026-07-15T04:11:51Z,KDCA,2026-07-17,icon_global,94.5,78.5
172,2026-07-15T04:11:51Z,KDCA,2026-07-15,gem_global,100.7,74.9
173,2026-07-15T04:11:51Z,KDCA,2026-07-16,gem_global,101.8,78.9
174,2026-07-15T04:11:51Z,KDCA,2026-07-17,gem_global,96.0,75.8
175,2026-07-15T04:11:51Z,KDCA,2026-07-15,ecmwf_ifs025,103.4,71.5
176,2026-07-15T04:11:51Z,KDCA,2026-07-16,ecmwf_ifs025,104.7,80.4
177,2026-07-15T04:11:51Z,KDCA,2026-07-17,ecmwf_ifs025,98.8,79.1
178,2026-07-15T04:11:51Z,KDCA,2026-07-15,ukmo_global_deterministic_10km,101.7,79.2
179,2026-07-15T04:11:51Z,KDCA,2026-07-16,ukmo_global_deterministic_10km,101.6,84.7
180,2026-07-15T04:11:51Z,KDCA,2026-07-17,ukmo_global_deterministic_10km,94.9,83.4
46,2026-07-15T04:11:51Z,KDEN,2026-07-14,gfs_seamless,94.3,65.1
47,2026-07-15T04:11:51Z,KDEN,2026-07-15,gfs_seamless,92.6,67.5
48,2026-07-15T04:11:51Z,KDEN,2026-07-16,gfs_seamless,91.8,66.6
49,2026-07-15T04:11:51Z,KDEN,2026-07-14,icon_global,93.9,64.7
50,2026-07-15T04:11:51Z,KDEN,2026-07-15,icon_global,92.8,64.9
51,2026-07-15T04:11:51Z,KDEN,2026-07-16,icon_global,91.4,65.6
52,2026-07-15T04:11:51Z,KDEN,2026-07-14,gem_global,93.1,64.3
53,2026-07-15T04:11:51Z,KDEN,2026-07-15,gem_global,92.3,67.0
54,2026-07-15T04:11:51Z,KDEN,2026-07-16,gem_global,91.3,67.1
55,2026-07-15T04:11:51Z,KDEN,2026-07-14,ecmwf_ifs025,95.2,66.6
56,2026-07-15T04:11:51Z,KDEN,2026-07-15,ecmwf_ifs025,93.0,68.0
57,2026-07-15T04:11:51Z,KDEN,2026-07-16,ecmwf_ifs025,92.2,69.2
58,2026-07-15T04:11:51Z,KDEN,2026-07-14,ukmo_global_deterministic_10km,94.9,63.6
59,2026-07-15T04:11:51Z,KDEN,2026-07-15,ukmo_global_deterministic_10km,94.0,65.1
60,2026-07-15T04:11:51Z,KDEN,2026-07-16,ukmo_global_deterministic_10km,89.7,61.8
31,2026-07-15T04:11:51Z,KDFW,2026-07-14,gfs_seamless,86.9,75.4
32,2026-07-15T04:11:51Z,KDFW,2026-07-15,gfs_seamless,89.2,72.8
33,2026-07-15T04:11:51Z,KDFW,2026-07-16,gfs_seamless,90.0,72.5
34,2026-07-15T04:11:51Z,KDFW,2026-07-14,icon_global,89.0,74.6
35,2026-07-15T04:11:51Z,KDFW,2026-07-15,icon_global,90.5,73.0
36,2026-07-15T04:11:51Z,KDFW,2026-07-16,icon_global,87.5,74.3
37,2026-07-15T04:11:51Z,KDFW,2026-07-14,gem_global,83.8,72.3
38,2026-07-15T04:11:51Z,KDFW,2026-07-15,gem_global,88.7,68.7
39,2026-07-15T04:11:51Z,KDFW,2026-07-16,gem_global,86.7,70.9
40,2026-07-15T04:11:51Z,KDFW,2026-07-14,ecmwf_ifs025,86.9,74.0
41,2026-07-15T04:11:51Z,KDFW,2026-07-15,ecmwf_ifs025,88.3,72.9
42,2026-07-15T04:11:51Z,KDFW,2026-07-16,ecmwf_ifs025,85.7,73.7
43,2026-07-15T04:11:51Z,KDFW,2026-07-14,ukmo_global_deterministic_10km,89.9,76.6
44,2026-07-15T04:11:51Z,KDFW,2026-07-15,ukmo_global_deterministic_10km,90.3,75.4
45,2026-07-15T04:11:51Z,KDFW,2026-07-16,ukmo_global_deterministic_10km,92.9,77.1
61,2026-07-15T04:11:51Z,KMIA,2026-07-15,gfs_seamless,94.2,77.5
62,2026-07-15T04:11:51Z,KMIA,2026-07-16,gfs_seamless,94.2,77.2
63,2026-07-15T04:11:51Z,KMIA,2026-07-17,gfs_seamless,96.2,84.3
64,2026-07-15T04:11:51Z,KMIA,2026-07-15,icon_global,93.5,77.5
65,2026-07-15T04:11:51Z,KMIA,2026-07-16,icon_global,95.3,79.4
66,2026-07-15T04:11:51Z,KMIA,2026-07-17,icon_global,96.3,78.9
67,2026-07-15T04:11:51Z,KMIA,2026-07-15,gem_global,92.8,76.8
68,2026-07-15T04:11:51Z,KMIA,2026-07-16,gem_global,93.8,77.0
69,2026-07-15T04:11:51Z,KMIA,2026-07-17,gem_global,93.4,78.2
70,2026-07-15T04:11:51Z,KMIA,2026-07-15,ecmwf_ifs025,91.7,78.8
71,2026-07-15T04:11:51Z,KMIA,2026-07-16,ecmwf_ifs025,92.3,81.4
72,2026-07-15T04:11:51Z,KMIA,2026-07-17,ecmwf_ifs025,92.5,81.7
73,2026-07-15T04:11:51Z,KMIA,2026-07-15,ukmo_global_deterministic_10km,95.5,82.8
74,2026-07-15T04:11:51Z,KMIA,2026-07-16,ukmo_global_deterministic_10km,95.0,84.0
75,2026-07-15T04:11:51Z,KMIA,2026-07-17,ukmo_global_deterministic_10km,90.4,79.6
76,2026-07-15T04:11:51Z,KMSP,2026-07-14,gfs_seamless,91.7,70.9
77,2026-07-15T04:11:51Z,KMSP,2026-07-15,gfs_seamless,98.3,71.8
78,2026-07-15T04:11:51Z,KMSP,2026-07-16,gfs_seamless,97.1,71.7
79,2026-07-15T04:11:51Z,KMSP,2026-07-14,icon_global,94.3,71.7
80,2026-07-15T04:11:51Z,KMSP,2026-07-15,icon_global,92.8,73.8
